Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.64,0.64,0.6,0.62,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.878872243722378,0.18784016074502302,3.843306183147065,0.14797010767469598,4.36108921343472,0.1679051342098595,1.463661673116713,0.05635204822350691,1.1529918549441196,0.04439103230240879,1.3083267640304164,0.05037154026295785,0.7703482490087965,0.029658972749214165,0.606837818391642,0.0233637012117941,0.6885930337002191,0.026511336980504133,24.97982588785857,0.9617416230145179,19.677727657712975,0.7576069512944433,22.328776772785773,0.8596742871544806,25.750174136867365,0.9914005957637321,20.284565476104614,0.7809706525062377,23.01736980648599,0.8861856241349847,4361.0892134347205,1308.3267640304164,23017.369806485993,218054.46067173601,65416.33820152082,1150868.4903242995,43610.8921343472,130832.67640304164,2301736.980648599,3982.7298752828497,3.628194021160333,199136.49376414248,39827.298752828494,181.40970105801665,36.28194021160333,19181.141505404994,959057.0752702496,1918114.1505404992,9.206947922594397,460.3473961297198,920.6947922594396,284.41886174574273,14220.943087287136,28441.886174574272,2.5958864365682865,129.79432182841433,259.58864365682865
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,125,108,113,129,134,0.34,0.34,0.31,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0742560113461999,0.07564211420110348,0.8462395743200954,0.05958668124369933,0.9602477928331475,0.06761439772240141,0.32227680340385995,0.022692634260331045,0.25387187229602864,0.017876004373109797,0.28807433784994424,0.02028431931672042,0.16961937021255785,0.011943491715963709,0.13361677489264667,0.009408423354268315,0.15161807255260226,0.010675957535116012,5.500190778092544,0.38728762470964984,4.332746620518888,0.30508380796774054,4.916468699305716,0.34618571633869516,5.669810148305101,0.3992311164256136,4.466363395411535,0.3144922313220088,5.068086771858318,0.3568616738738112,960.2477928331475,288.07433784994424,5068.086771858318,48012.38964165738,14403.716892497212,253404.33859291588,9602.477928331477,28807.433784994424,506808.67718583177,876.9386235919155,0.7988750356348981,43846.93117959578,8769.386235919157,39.94375178174491,7.988750356348982,4223.405643215265,211170.28216076325,422340.5643215265,2.027234708743327,101.36173543716636,202.72347087433272,62.62485605433571,3131.2428027167853,6262.4856054335705,0.5715760671625878,28.578803358129388,57.157606716258776
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,44,41,42,45,47,0.4,0.4,0.36,0.38,0.44,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7084319086226545,0.02974455582534303,0.5225072669095645,0.021938236237771223,0.6154695877661096,0.025841396031557128,0.21252957258679633,0.008923366747602907,0.15675218007286934,0.006581470871331368,0.1846408763298329,0.007752418809467137,0.1118576697825244,0.004696508814527847,0.08250114740677336,0.003463932037542825,0.0971794085946489,0.004080220426035336,3.6271713721479912,0.1522921258257563,2.6752372065769703,0.11232376953738869,3.151204289362481,0.1323079476815725,3.739029041930516,0.1569886346402842,2.7577383539837443,0.1157877015749315,3.2483836979571294,0.13638816810760784,615.4695877661096,184.6408763298329,3248.3836979571292,30773.47938830548,9232.043816491645,162419.18489785647,6154.695877661096,18464.08763298329,324838.36979571293,562.0726828914243,0.5120379265941012,28103.634144571217,5620.726828914243,25.60189632970506,5.120379265941012,2706.9864149642744,135349.32074821374,270698.6414964275,1.2993534791828516,64.96767395914259,129.93534791828517,40.139320941268025,2006.9660470634012,4013.9320941268024,0.36635094509887484,18.31754725494374,36.63509450988748
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,38,36,38,39,42,0.4,0.4,0.38,0.4,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3094549024949282,0.13052543260114818,2.6070058518074384,0.10282072928214266,2.9582303771511835,0.11667308094164544,0.9928364707484784,0.03915762978034447,0.7821017555422315,0.030846218784642797,0.887469113145355,0.03500192428249363,0.5225455109202519,0.020609278831760246,0.41163250291696396,0.01623485199191726,0.4670890069186079,0.018422065411838755,16.94440910077403,0.668290214917879,13.347869961254085,0.5264421339245703,15.146139531014057,0.5973661744212247,17.46695461169428,0.6888994937496392,13.75950246417105,0.5426769859164876,15.613228537932665,0.6157882398330634,2958.2303771511833,887.469113145355,15613.228537932666,147911.51885755916,44373.455657267754,780661.4268966332,29582.303771511833,88746.91131453551,1561322.8537932665,2701.5802531061036,2.4610901640192875,135079.01265530518,27015.802531061036,123.05450820096436,24.610901640192875,13011.023781610555,650551.1890805278,1301102.3781610555,6.2452914151730665,312.2645707586533,624.5291415173066,192.9280680750772,9646.40340375386,19292.80680750772,1.7608514149709424,88.04257074854713,176.08514149709427
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,85,80,82,89,91,0.32,0.32,0.3,0.31,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4199138211873217,0.01763615623405405,0.3130460971985469,0.013147768899446587,0.36647995919293436,0.015391962566750317,0.12597414635619653,0.005290846870216215,0.09391382915956409,0.003944330669833976,0.10994398775788031,0.004617588770025096,0.06630218229273503,0.0027846562474822187,0.049428331136612665,0.0020759635104389343,0.05786525671467384,0.002430309878960577,2.149958764479088,0.09029711991835675,1.6027960176565603,0.06731657676516653,1.876377391067824,0.07880684834176163,2.2162609467718224,0.09308177616583897,1.652224348793173,0.06939254027560546,1.9342426477824977,0.08123715822072221,366.47995919293436,109.94398775788031,1934.2426477824977,18323.997959646716,5497.199387894016,96712.13238912489,3664.7995919293435,10994.398775788031,193424.26477824978,334.68489424012273,0.3048918129724911,16734.244712006133,3346.848942401227,15.244590648624555,3.0489181297249113,1611.8688731520815,80593.44365760408,161186.88731520815,0.773697059112999,38.68485295564996,77.36970591129992,23.900866903887025,1195.0433451943513,2390.0866903887027,0.21814283285293712,10.907141642646856,21.814283285293712
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,74,68,71,78,87,0.36,0.36,0.33,0.35,0.37,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41718788288785796,0.028972577328770413,0.30769887384001354,0.021368859887768387,0.36244337836393575,0.0251707186082694,0.1251563648663574,0.008691773198631122,0.09230966215200408,0.006410657966330516,0.10873301350918071,0.00755121558248082,0.06587177098229337,0.004574617472963749,0.048584032711581085,0.003374030508595008,0.057227901846937226,0.003974323990779379,2.136001960385833,0.1483395959233045,1.5754182340608691,0.10940856262537413,1.855710097223351,0.12887407927433933,2.201873731368126,0.15291421339626826,1.6240022667724503,0.11278259313396916,1.9129379990702882,0.1328484032651187,362.4433783639358,108.73301350918071,1912.9379990702882,18122.16891819679,5436.6506754590355,95646.89995351441,3624.4337836393574,10873.301350918071,191293.79990702882,330.99851905382263,0.30153359264886503,16549.92595269113,3309.985190538226,15.076679632443252,3.01533592648865,1594.1149992252404,79705.74996126202,159411.49992252403,0.7651751996281153,38.25875998140577,76.51751996281153,23.63761163243059,1181.8805816215295,2363.761163243059,0.21574010616900935,10.787005308450468,21.574010616900935
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,47,43,45,48,51,0.69,0.69,0.61,0.65,0.74,0.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.962643785862415,0.24212379657964486,4.177037985132251,0.20379465846385653,4.569840885497333,0.2229592275217507,1.4887931357587245,0.07263713897389346,1.2531113955396755,0.06113839753915696,1.3709522656492,0.0668877682565252,0.7835753346098552,0.038230073144154456,0.6595323134419344,0.03217810396797735,0.7215538240258947,0.035204088556065896,25.40873618361557,1.2396738384877817,21.386434483877128,1.0434286513349456,23.397585333746346,1.1415512449113638,26.19231151822542,1.2779039116319364,22.04596679731906,1.075606755302923,24.119139157772242,1.1767553334674297,4569.840885497333,1370.9522656492,24119.139157772242,228492.04427486667,68547.61328245999,1205956.957888612,45698.40885497333,137095.22656491998,2411913.915777224,4173.370671687062,3.801864297418746,208668.53358435314,41733.70671687062,190.09321487093732,38.01864297418746,20099.282631476868,1004964.1315738434,2009928.2631476868,9.647655663108896,482.3827831554448,964.7655663108897,298.033101228087,14901.655061404348,29803.310122808696,2.720143384224603,136.00716921123015,272.0143384224603
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,119,104,107,122,136,0.37,0.37,0.29,0.31,0.48,0.99,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0273110052182517,0.17664099692505741,1.7063797930847613,0.14867804052137337,1.8668453991515066,0.1626595187232154,0.6081933015654755,0.052992299077517215,0.5119139379254283,0.04460341215641202,0.5600536197454519,0.04879785561696461,0.3201017376660397,0.027890683725009066,0.2694283883818045,0.023475480082322114,0.29476506302392214,0.025683081903665594,10.379832346717448,0.904401904256294,8.736664540593978,0.7612315674694318,9.558248443655714,0.832816735862863,10.69993408438349,0.932292587981303,9.006092928975782,0.7847070475517539,9.853013506679634,0.8584998177665285,1866.8453991515066,560.0536197454519,9853.013506679634,93342.26995757532,28002.680987272593,492650.67533398175,18668.453991515064,56005.36197454519,985301.3506679635,1704.8816430607367,1.5531159726718025,85244.08215303683,17048.816430607363,77.65579863359012,15.531159726718023,8210.844588899696,410542.2294449848,821084.4588899696,3.9412054026718537,197.0602701335927,394.1205402671854,121.75078690118521,6087.53934505926,12175.07869011852,1.1112174994949442,55.56087497474721,111.12174994949441
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,41,34,38,43,45,1.22,1.22,1.09,1.16,1.43,1.83,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.8922654749012,0.4990401459940304,4.959496947425674,0.42004015115115906,5.425881211163436,0.4595401485725947,1.76767964247036,0.1497120437982091,1.4878490842277021,0.12601204534534774,1.627764363349031,0.1378620445717784,0.9303577065633475,0.07879581252537322,0.7830784653830012,0.06632212912913038,0.8567180859731742,0.0725589708272518,30.168399231494142,2.5550855474894356,25.39262437081945,2.1506055738939343,27.7805118011568,2.352845560691685,31.098756938057495,2.633881360014809,26.175702836202454,2.2169277030230647,28.637229887129966,2.4254045315189368,5425.881211163435,1627.764363349031,28637.229887129964,271294.06055817177,81388.21816745156,1431861.4943564984,54258.81211163436,162776.43633490312,2863722.9887129967,4955.142658596745,4.5140442688547715,247757.13292983724,49551.426585967456,225.70221344273858,45.14044268854772,23864.35823927497,1193217.9119637487,2386435.8239274975,11.454891954851986,572.7445977425994,1145.4891954851987,353.8618181193546,17693.090905967732,35386.181811935465,3.2296911971210935,161.4845598560547,322.9691197121094
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39,35,37,43,46,1.35,1.35,1.26,1.3,1.43,1.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.97002063757108,0.4962446653098508,5.024943165616364,0.41768720592511116,5.497481901593723,0.45696593561748095,1.7910061912713242,0.14887339959295523,1.5074829496849094,0.12530616177753334,1.6492445704781167,0.13708978068524427,0.9426348375112231,0.0783544208383975,0.7934120787815314,0.06595061146185965,0.8680234581463774,0.07215251615012858,30.566505664363934,2.540772686386436,25.727709007955788,2.1385584943365687,28.147107336159863,2.3396655903615025,31.50914050187516,2.619127107224833,26.52112108673732,2.2045091057984285,29.01513079430624,2.4118181065116313,5497.481901593723,1649.2445704781167,29015.130794306242,274874.09507968614,82462.22852390584,1450756.5397153122,54974.819015937224,164924.45704781168,2901513.0794306244,5020.531416980569,4.573612230943197,251026.57084902845,50205.314169805686,228.68061154715986,45.73612230943197,24179.27566192187,1208963.7830960935,2417927.566192187,11.606052317722497,580.3026158861248,1160.6052317722497,358.531428364808,17926.5714182404,35853.1428364808,3.272310655710549,163.61553278552745,327.2310655710549
Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,37,24,35,38,40,0.45,0.45,0.42,0.43,0.46,0.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.468226169962695,1.013345199137665,5.44428082574245,0.8529287153165788,5.956253497852574,0.9331369572271218,2.199196897787316,0.34453736770680615,1.8510554807524335,0.28999576320763676,2.025126189269875,0.31726656545722143,1.7325605812400076,0.27143174976901735,1.4582895068952995,0.22846304874551213,1.5954250440676532,0.24994739925726478,28.136783839337724,4.408051616248843,23.68262159197966,3.710239911627117,25.909702715658693,4.0591457639379795,29.86934442057773,4.67948336601786,25.14091109887496,3.938702960372629,27.505127759726346,4.309093163195245,5956.253497852574,2025.126189269875,27505.127759726347,297812.6748926287,101256.30946349374,1375256.3879863173,59562.53497852574,202512.6189269875,2750512.7759726346,5439.500911280889,4.955285771923938,271975.04556404444,54395.0091128089,247.7642885961969,49.552857719239384,22920.939799771957,1146046.9899885978,2292093.9799771956,11.002051103890539,550.1025551945269,1100.2051103890537,440.2448237543207,22012.241187716034,44024.48237543207,4.018107518392609,200.90537591963044,401.8107518392609
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,26,27,29,30,0.46,0.46,0.42,0.44,0.47,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.19025511020908,0.36440105963332275,6.893705891349128,0.3067149554934892,7.541980500779102,0.335558007563406,2.457076533062724,0.1093203178899968,2.068111767404738,0.09201448664804676,2.2625941502337312,0.10066740226902178,1.2931981752961708,0.05753700941578779,1.088479877581441,0.04842867718318251,1.1908390264388058,0.05298284329948515,41.934106164270496,1.865733425322612,35.29577416370753,1.5703805721266648,38.61494016398901,1.7180569987246386,43.22730433956666,1.9232704347384,36.38425404128896,1.6188092493098472,39.80577919042781,1.7710398420241238,7541.980500779102,2262.5941502337314,39805.77919042781,377099.0250389551,113129.70751168656,1990288.9595213905,75419.80500779103,226259.41502337312,3980577.919042781,6887.653425369043,6.274526206970966,344382.67126845213,68876.53425369044,313.72631034854834,62.745262069709675,33171.48265868985,1658574.132934492,3317148.265868984,15.922311676171125,796.1155838085562,1592.2311676171123,491.8682935290721,24593.4146764536,49186.8293529072,4.48927410760661,224.46370538033048,448.92741076066096
Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,39,44,48,49,0.4,0.4,0.34,0.37,0.9,2.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.037560491161224,0.392224787217206,4.240095084786583,0.33013407885207935,4.638827787973904,0.36117943303464267,1.7127705669948157,0.13335642765385008,1.4416323288274384,0.11224558680970699,1.5772014479111272,0.12280100723177853,1.3493465601324706,0.1050602108617516,1.135739754853549,0.08842877112109268,1.2425431574930095,0.09674449099142214,21.91338813655132,1.706177824394846,18.444413618821635,1.4360832430065453,20.17890087768648,1.5711305337006956,23.262734696683786,1.8112380352565978,19.580153373675188,1.5245120141276378,21.421444035179487,1.667875024692118,4638.827787973904,1577.2014479111272,21421.444035179487,231941.3893986952,78860.07239555636,1071072.2017589745,46388.27787973904,157720.14479111272,2142144.403517949,4236.372409108589,3.859257727099754,211818.62045542942,42363.72409108588,192.9628863549877,38.59257727099754,17851.203362649572,892560.1681324787,1785120.3362649574,8.568577614071796,428.4288807035898,856.8577614071796,342.86987998067985,17143.49399903399,34286.98799806798,3.129367952204617,156.46839761023088,312.93679522046176
GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,110,61,94,124,139,112.08,112.08,63.95,84.69,123.56,134.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.353943742616803,5.264945697485484,22.18201201233683,4.4314843291202894,24.267977877476817,4.8482150133028865,8.960340872489715,1.7900815371450645,7.541884084194522,1.5067046719008983,8.251112478342119,1.6483931045229816,7.059092073915215,1.4102533118264684,5.941610360447363,1.1870047310143632,6.50035121718129,1.298629021420416,114.63965528038308,22.90251378406185,96.49175225366518,19.276956831673257,105.56570376702416,21.089735307867553,121.69874735429832,24.312767095888322,102.43336261411255,20.463961562687622,112.06605498420542,22.38836432928797,24267.977877476817,8251.112478342118,112066.05498420542,1213398.8938738408,412555.62391710596,5603302.749210271,242679.77877476814,825111.2478342119,11206605.498420542,22162.53687440805,20.189665455471562,1108126.8437204026,221625.3687440805,1009.483272773578,201.89665455471558,93388.37915350452,4669418.957675226,9338837.915350452,44.82642199368217,2241.3210996841085,4482.642199368217,1793.7201039874171,89686.00519937086,179372.01039874172,16.37125491734547,818.5627458672737,1637.1254917345475
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,43,37,40,47,51,2.79,49.08,2.02,2.31,3.01,4.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.429824198956254,0.8190806711394666,7.095350262160352,0.6894170171923,7.762587230558303,0.7542488441658833,2.5289472596868765,0.24572420134183998,2.128605078648105,0.20682510515769,2.3287761691674906,0.226274653249765,1.3310248735194086,0.12932852702202105,1.1203184624463716,0.10885531850404738,1.22567166798289,0.11909192276303421,43.16069989865603,4.19369303623407,36.328193342260995,3.529815128024576,39.74444662045851,3.8617540821293233,44.49172477217543,4.32302156325609,37.448511804707366,3.638670446528624,40.970118288441405,3.980846004892356,7762.587230558303,2328.7761691674905,40970.11828844141,388129.3615279151,116438.80845837454,2048505.9144220704,77625.87230558303,232877.61691674907,4097011.8288441407,7089.120758500734,6.458059260031867,354456.0379250366,70891.20758500735,322.90296300159326,64.58059260031867,34141.765240367844,1707088.262018392,3414176.524036784,16.388047315376564,819.4023657688282,1638.8047315376564,506.2556889494545,25312.784447472728,50625.568894945456,4.620587637237084,231.02938186185423,462.05876372370847
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,121,74,89,141,164,51.37,51.37,32.82,44.33,59.3,71.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.412117206011587,2.765929742946185,12.130623033469822,2.3280723136741384,13.271370119740704,2.5470010283101616,4.900119850043941,0.9404161126017029,4.124411831379739,0.791544586649207,4.51226584071184,0.865980349625455,3.860388537324532,0.7408740382891565,3.249274026822273,0.6235907983055726,3.5548312820734025,0.6822324182973646,62.692709846150414,12.031794381815903,52.768210195593724,10.1271145644825,57.730460020872066,11.079454473149204,66.55309838347492,12.77266842010506,56.017484222416,10.750705362788073,61.28529130294546,11.761686891446566,13271.370119740704,4512.26584071184,61285.29130294546,663568.5059870352,225613.292035592,3064264.5651472732,132713.70119740703,451226.584071184,6128529.1302945465,12119.972712091967,11.041073310932367,605998.6356045984,121199.72712091966,552.0536655466183,110.41073310932366,51071.076085787885,2553553.8042893945,5107107.608578789,24.514116521178185,1225.7058260589092,2451.4116521178184,980.927356676487,49046.36783382435,98092.7356676487,8.952908414110793,447.64542070553966,895.2908414110793
