Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,92.7,47.4,74.5,121.3,133.1,0.58,0.58,0.4,0.48,0.62,0.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.815860437628608,1.079958595234132,2.3700987853114284,0.9089969518896472,2.5929796114700174,1.0227261977926985,0.9934355623953729,0.3810093923986017,0.836170851457872,0.3206941246266676,0.9148032069266225,0.360817802581264,0.7542483315076627,0.2892746237234281,0.634847888922704,0.24348132639901263,0.6945481102151833,0.27394451726590135,8.847433495029083,3.393229906225642,7.446850383448508,2.856068422837271,8.147141939238796,3.2134057134646583,9.601681826536748,3.68250452994907,8.081698272371213,3.0995497492362842,8.84169004945398,3.48735023073056,2592.9796114700175,914.8032069266226,8841.69004945398,129648.98057350087,45740.160346331126,442084.502472699,25929.796114700173,91480.32069266225,884169.004945398,2368.017910018281,2.1572209746006803,118400.89550091403,23680.179100182806,107.861048730034,21.5722097460068,7368.07504121165,368403.7520605825,736807.504121165,3.5366760197815923,176.8338009890796,353.6676019781592,198.87026237535275,9943.513118767636,19887.026237535272,15.24672011544371,762.3360057721854,1524.672011544371
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,37.9,26.4,28.5,41.8,47.0,0.82,0.82,0.63,0.71,1.11,1.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.372196671752824,1.3787722724288622,5.629354072495664,1.2180410785573736,6.000775372124244,1.352875569279641,2.248110985794396,0.4864308577129026,1.9860361167764695,0.4297248925150415,2.117073551285433,0.4772945008418574,1.7068383942195058,0.3693140015434452,1.5078626979899095,0.3262610031850108,1.6073505461047075,0.3623773846284753,20.02144194264737,4.332102479971486,17.687430495781374,3.8270850688272686,18.85443621921437,4.250735038676632,21.728280336866877,4.70141648151493,19.19529319377128,4.15334607201228,20.461786765319083,4.6131124233051075,6000.775372124244,2117.073551285433,20461.786765319084,300038.7686062122,105853.67756427164,1023089.338265954,60007.75372124244,211707.35512854328,2046178.676531908,5480.160157191091,4.992325600768922,274008.00785955455,54801.601571910905,249.61628003844612,49.92325600768922,17051.48897109924,852574.4485549617,1705148.8971099234,8.184714706127634,409.2357353063816,818.4714706127633,460.2333807142246,23011.669035711227,46023.338071422455,35.28455918809055,1764.2279594045274,3528.4559188090548
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,,,50.5,38.3,45.9,58.6,74.1,0.5,0.5,0.39,0.42,0.82,1.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.072425914385039,0.43565387601170497,1.92030265176808,0.40367536786305996,1.996364283076559,0.4268013857861833,0.7311518625950418,0.1536986874569295,0.6774827755437786,0.14241666978208758,0.7043173190694101,0.1505755289053655,0.5551140842102783,0.11669300250313525,0.5143667817235928,0.10812733067760534,0.5347404329669355,0.11432179976415623,6.511562222997793,1.3688244784287769,6.033590931855308,1.2683480058257344,6.272576577426549,1.3410099541401879,7.066676307208071,1.4855174809319118,6.547957713578899,1.37647533650334,6.8073170103934855,1.4553317539043442,1996.364283076559,704.3173190694101,6807.317010393485,99818.21415382795,35215.86595347051,340365.85051967425,19963.64283076559,70431.73190694102,680731.7010393485,1823.1637288370403,1.6608687879172706,91158.18644185201,18231.637288370403,83.04343939586352,16.608687879172706,5672.764175327905,283638.2087663952,567276.4175327905,2.722926804157394,136.1463402078697,272.2926804157394,153.1124606672631,7655.623033363155,15311.24606672631,11.73862198449017,586.9310992245084,1173.862198449017
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,140.8,120.6,130.3,144.0,148.9,0.37,0.37,0.27,0.33,0.49,0.59,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6558677810028473,0.1240031901661842,1.4628340141828433,0.10954744486447968,1.5593508975928452,0.1516714399847363,0.5841901531378046,0.0437483254906298,0.5160878402037071,0.03864833854818843,0.5501389966707558,0.053509684026614976,0.4435360127686198,0.03321514022308505,0.3918305395132615,0.029343065588699906,0.41768327614094075,0.04062627856734007,5.2027365679109465,0.3896180235021508,4.5962244725624934,0.34419807176419503,4.899480520236719,0.4765516644320415,5.646272580679567,0.4228331637252358,4.988055012075756,0.373541137352895,5.31716379637766,0.5171779429993816,1559.3508975928453,550.1389966707559,5317.163796377659,77967.54487964226,27506.949833537794,265858.18981888297,15593.508975928453,55013.89966707559,531716.3796377659,1424.0647466601326,1.2972969197943804,71203.23733300663,14240.647466601327,64.86484598971902,12.972969197943804,4430.969830314716,221548.4915157358,443096.9830314716,2.126865518551064,106.34327592755318,212.68655185510636,119.59543405885998,5979.771702943,11959.543405886,9.168983277845932,458.44916389229655,916.8983277845931
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,172.2,108.6,151.4,195.9,218.6,0.43,0.43,0.31,0.37,0.51,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4800066195770643,0.35875318541471307,1.2457158190221083,0.3019611617165534,1.3628612192995861,0.3516606893318864,0.5221463353867882,0.12656812381431073,0.4394885409509998,0.10653189785360004,0.48081743816889405,0.12406589119628954,0.3964303445295707,0.09609460323608382,0.3336738800952075,0.08088245403121966,0.3650521123123892,0.09419482749961243,4.650180798711136,1.1272025085730282,3.914039103367464,0.9487619701134108,4.2821099510393,1.1049178858807869,5.046611143240706,1.2232971118091123,4.247712983462671,1.0296444241446305,4.647162063351689,1.1991127133803994,1362.861219299586,480.81743816889406,4647.162063351689,68143.06096497932,24040.871908444704,232358.10316758446,13628.612192995863,48081.74381688941,464716.2063351689,1244.6221180818138,1.1338279694672098,62231.105904090706,12446.22118081814,56.6913984733605,11.3382796946721,3872.635052793074,193631.7526396537,387263.5052793074,1.8588648253406754,92.94324126703378,185.88648253406757,104.5255300367161,5226.276501835806,10452.553003671612,8.013623969481568,400.68119847407837,801.3623969481567
GPT-4,8k,gpt-4,,,,,,,,25.6,18.3,22.3,31.7,39.1,0.79,0.79,0.54,0.73,0.98,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.53707705543869,2.166509462527907,7.541862243875708,1.9139473393916844,8.0394696496572,2.1038279313865758,3.01188078515877,0.7643445383798456,2.66076899963935,0.6752406213373863,2.8363248923990603,0.742230494193184,2.2867170684210776,0.5803150346056893,2.020141672466708,0.5126644659084868,2.1534293704438925,0.5635253387642614,26.823496108188365,6.807172731262684,23.69653117025748,6.013622540368672,25.260013639222922,6.610227360416623,29.11021317660944,7.387487765868374,25.716672842724183,6.52628700627716,27.41344300966681,7.173752699180883,8039.4696496572,2836.3248923990604,27413.44300966681,401973.48248286,141816.244619953,1370672.1504833405,80394.696496572,283632.489239906,2741344.300966681,7341.981415212054,6.688410690230615,367099.0707606027,73419.81415212054,334.4205345115308,66.88410690230616,22844.53584138901,1142226.7920694505,2284453.584138901,10.965377203866725,548.2688601933362,1096.5377203866724,616.5923679128392,30829.618395641963,61659.236791283925,47.27208153998434,2363.604076999217,4727.208153998434
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,58.2,57.2,57.7,60.5,63.3,0.46,0.46,0.37,0.44,0.48,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5267738196082512,0.019076004262964474,0.38852449390394034,0.014069596145627418,0.4576491567560957,0.07112765110415924,0.20280792054917665,0.00734426164124132,0.14958193015301702,0.005416794516066554,0.17619492535109688,0.027384145675101303,0.08317481362235546,0.0030120006730996545,0.061345972721674774,0.0022215151808885414,0.07226039317201513,0.0112306817532883,1.655123341209125,0.059936805394234384,1.2207439598461802,0.04420667108956133,1.4379336505276528,0.2234830797692683,1.7382981548314802,0.06294880606733402,1.2820899325678554,0.04642818627044986,1.5101940436996681,0.23471376152255657,457.6491567560957,176.19492535109688,1510.194043699668,22882.457837804785,8809.746267554845,75509.70218498341,4576.491567560957,17619.49253510969,151019.40436996683,417.94443539369473,0.38073973107828263,20897.221769684737,4179.444353936948,19.03698655391413,3.8073973107828265,1258.4950364163901,62924.75182081951,125849.50364163902,0.6040776174798672,30.203880873993366,60.40776174798673,38.303244641542804,1915.1622320771403,3830.3244641542806,2.936582089184948,146.82910445924742,293.65820891849484
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,38.8,37.2,38.2,39.3,41.8,0.39,0.39,0.38,0.38,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.262894932827584,0.12323897563954302,2.570328478355021,0.0970808607849085,2.916611705591302,0.3636184027093319,1.25621454913862,0.04744700562122406,0.989576464166683,0.03737613140218979,1.1228955066526514,0.13999308504309274,0.5151939367622501,0.019458785627296266,0.4058413386876348,0.01532855696603818,0.4605176377249426,0.057413432006736605,10.25201587894427,0.38721686145944423,8.075972078991471,0.30502806458618237,9.16399397896787,1.1424890213127208,10.76720981570652,0.40667564708674064,8.481813417679108,0.3203566215522205,9.624511616692816,1.1999024533194573,2916.611705591302,1122.8955066526514,9624.511616692816,145830.5852795651,56144.77533263257,481225.58083464083,29166.11705591302,112289.55066526514,962451.1616692817,2663.572333873335,2.426465645250667,133178.61669366676,26635.72333873335,121.32328226253337,24.26465645250667,8020.426347244014,401021.3173622007,802042.6347244014,3.8498046466771267,192.49023233385634,384.9804646677127,244.10771883753293,12205.385941876646,24410.771883753292,18.714925110877523,935.7462555438761,1871.4925110877523
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,85.0,82.3,84.4,86.9,89.9,0.3,0.3,0.28,0.29,0.31,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4174813968861407,0.012055179749375146,0.3112327228922129,0.008987146364695053,0.36435705988917677,0.05417788534681,0.1607303378011642,0.004641244203509433,0.11982459831350198,0.003460051350407596,0.14027746805733307,0.020858485858521847,0.0659181152978117,0.0019034494341118651,0.04914200887771784,0.0014190231102150083,0.05753006208776477,0.008554402949496316,1.3117265490162544,0.037877374772536714,0.9778932153273331,0.02823761387787186,1.1448098821717936,0.17022691575967702,1.3776446643140656,0.03978082420664857,1.0270352242050507,0.029656636988086862,1.2023399442595586,0.17878131870917333,364.35705988917675,140.27746805733307,1202.3399442595585,18217.852994458837,7013.873402866653,60116.99721297793,3643.5705988917675,14027.746805733306,120233.99442595585,332.7461734147733,0.30312567378467287,16637.308670738665,3327.461734147733,15.156283689233641,3.0312567378467286,1001.9499535496321,50097.49767748161,100194.99535496322,0.4809359777038234,24.04679888519117,48.09359777038234,30.49510175159415,1524.7550875797074,3049.5101751594148,2.337957800955551,116.89789004777755,233.7957800955551
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,103.9,100.3,101.3,108.6,111.2,0.44,0.44,0.4,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30337801109762735,0.011503307956808977,0.22375787071374686,0.008484318574267983,0.26356794090568714,0.04107306375833971,0.11680053427258655,0.004428773563371455,0.08614678022479254,0.0032664626510931737,0.10147365724868954,0.015813129546960788,0.047901791225941175,0.0018163117826540487,0.03533019011269687,0.0013396292485686296,0.04161599066931902,0.006485220593422059,0.9532137108687452,0.036143393600293804,0.7030472297825925,0.026657728960350006,0.828130470325669,0.12905156632870335,1.0011155020946865,0.03795970538294785,0.7383774198952893,0.02799735820891864,0.869746460994988,0.1355367869221254,263.5679409056871,101.47365724868953,869.746460994988,13178.397045284357,5073.682862434476,43487.3230497494,2635.679409056871,10147.365724868952,86974.6460994988,240.7013158956047,0.21927449326596266,12035.065794780236,2407.0131589560465,10.963724663298134,2.1927449326596267,724.7887174958233,36239.43587479117,72478.87174958234,0.3478985843979952,17.394929219899762,34.789858439799524,22.059490706236858,1102.9745353118428,2205.9490706236857,1.6912276208114922,84.5613810405746,169.1227620811492
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,64.7,46.7,53.5,66.9,70.1,0.97,0.97,0.49,0.78,1.47,2.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.060702957414898,0.6183560895052486,3.417877895605047,0.520467917032333,3.7392904265099713,0.6556916714941624,1.5633706386047357,0.23806709445952073,1.3158829898079434,0.20038014805744817,1.4396268142063393,0.2524412935252525,0.6411636248549838,0.09763517202714454,0.5396649308850076,0.08217914479457888,0.5904142778699957,0.10353026392013093,12.758728692197607,1.942874833225491,10.738972347991059,1.63531019531559,11.748850520094333,2.0601832318346585,13.39989231705259,2.040510005252636,11.278637278876067,1.7174893401101687,12.33926479796433,2.1637134957547897,3739.2904265099714,1439.6268142063393,12339.26479796433,186964.52132549856,71981.34071031697,616963.2398982164,37392.904265099714,143962.68142063395,1233926.479796433,3414.8771018355906,3.110890537861873,170743.85509177952,34148.7710183559,155.54452689309363,31.10890537861873,10282.720664970275,514136.0332485137,1028272.0664970274,4.9357059191857315,246.78529595928657,493.57059191857314,312.9623509144216,15648.117545721083,31296.235091442166,23.99378023677232,1199.6890118386161,2399.3780236772322
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.4,18.7,20.5,24.5,25.9,0.98,0.98,0.81,0.94,1.07,1.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.277142166885877,1.2254666868325164,8.650230615378854,1.0314705470088528,9.463686391132365,1.394474934894224,3.956699734251063,0.4718046744305189,3.330338786920859,0.3971161605984083,3.6435192605859608,0.5368728499342764,1.6227066579293488,0.1934947400261868,1.3658258866387667,0.16286377058034515,1.4942662722840574,0.22018025287803542,32.290780688355426,3.8504163300277665,27.17902459352036,3.2408804587018154,29.734902640937893,4.381440245437652,33.91348734628477,4.043911070053953,28.544850480159123,3.4037442292821614,31.22916891322195,4.601620498315688,9463.686391132365,3643.5192605859606,31229.16891322195,473184.3195566182,182175.96302929803,1561458.4456610975,94636.86391132364,364351.92605859606,3122916.891322195,8642.635973636863,7.873283187298141,432131.79868184315,86426.35973636863,393.664159364907,78.7328318729814,26024.30742768496,1301215.371384248,2602430.742768496,12.49166756528878,624.583378264439,1249.166756528878,792.0694044752089,39603.47022376044,79206.94044752089,60.72532100976601,3036.2660504883006,6072.532100976601
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,53.7,46.5,51.5,55.9,59.1,0.58,0.58,0.53,0.55,0.62,0.78,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.364976343482959,0.3486591204955314,3.673983621970461,0.29346502650895945,4.019479982726709,0.47245125393009885,1.6805158922409391,0.13423376139077958,1.4144836944586279,0.1129840352059494,1.5474997933497832,0.18189373276308807,0.6892067910762567,0.0550514400782418,0.5801026771532307,0.04633658313299361,0.6346547341147436,0.07459756641001562,13.714755671223456,1.0954869565969598,11.543656540231188,0.9220671132911505,12.629206105727327,1.4844418398483705,14.403962462299713,1.1505383966752016,12.123759217384423,0.9684036964241441,13.263860839842065,1.5590394062583863,4019.4799827267093,1547.4997933497832,13263.860839842066,200973.99913633548,77374.98966748916,663193.0419921033,40194.799827267096,154749.97933497833,1326386.0839842067,3670.7579750928853,3.3439933300554987,183537.89875464427,36707.57975092885,167.19966650277493,33.43993330055499,11053.217366535055,552660.8683267528,1105321.7366535056,5.305544335936826,265.27721679684134,530.5544335936827,336.4129985543007,16820.649927715036,33641.29985543007,25.791663222496386,1289.5831611248193,2579.1663222496386
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,115.1,98.5,104.6,121.9,133.0,0.33,0.33,0.28,0.31,0.4,0.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0604150252619395,0.21151630392027934,1.734243318082664,0.17803245086152134,1.8973291716723018,0.25458661754496986,0.7932597847258468,0.08143377700930757,0.6676836774618259,0.06854249358168572,0.7304717310938363,0.09801584775481341,0.3253286881992537,0.03339731114530727,0.2738278923288417,0.028110386978134946,0.2995782902640477,0.04019788698078472,6.473824009373015,0.6645842269175177,5.448992505415731,0.5593779606069001,5.961408257394372,0.7999111523262953,6.799152697572269,0.697981538062825,5.722820397744574,0.587488347585035,6.260986547658419,0.84010903930708,1897.3291716723018,730.4717310938363,6260.986547658419,94866.45858361508,36523.58655469182,313049.32738292095,18973.291716723015,73047.17310938364,626098.6547658419,1732.7207047235634,1.5784768483130631,86636.03523617816,17327.20704723563,78.92384241565314,15.784768483130629,5217.488789715349,260874.43948576748,521748.87897153496,2.5043946190633677,125.21973095316838,250.43946190633676,158.79820241170356,7939.910120585179,15879.820241170359,12.174528851563938,608.7264425781971,1217.4528851563941
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,70.7,67.1,68.3,75.2,77.6,0.4,0.4,0.35,0.38,0.42,0.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9551093043651834,0.05132002996757467,0.7547867536369052,0.040556278363888594,0.8549480290010442,0.11032479176446186,0.3369625625800367,0.01810570657256035,0.26628876668310014,0.014308255006779895,0.30162566463156837,0.038922586534502146,0.2558328493835312,0.0137464365984575,0.20217502329559958,0.010863288847470157,0.22900393633956537,0.029551283508337994,3.000953434315406,0.16124753415811963,2.371539979927156,0.12742782661933796,2.686246707121281,0.34664049572393923,3.256786283698937,0.1749939707565771,2.573715003222756,0.13829111546680814,2.9152506434608467,0.37619177923227726,854.9480290010441,301.6256646315684,2915.2506434608467,42747.40145005221,15081.283231578418,145762.53217304233,8549.480290010442,30162.566463156836,291525.06434608466,780.7744557087161,0.7112712387695874,39038.722785435806,7807.744557087162,35.563561938479374,7.1127123876958755,2429.3755362173724,121468.77681086861,242937.55362173723,1.1661002573843386,58.30501286921693,116.61002573843386,65.57079665903662,3278.5398329518302,6557.0796659036605,5.02709441052614,251.35472052630698,502.70944105261395
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,100.2,94.6,98.1,102.7,104.0,0.38,0.38,0.35,0.36,0.38,0.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6906764378075658,0.022641663288263246,0.545815462087627,0.017892850014320397,0.6182459499475964,0.07525008352606793,0.2436706472585092,0.007987978808099273,0.19256369502451479,0.006312597485052235,0.21811717114151202,0.026548229467996776,0.1850026172698837,0.006064731237927657,0.1462005702020429,0.004792727682407246,0.16560159373596328,0.020156272373053917,2.1701053675913715,0.07114010605172309,1.7149521818793236,0.05621933474499469,1.9425287747353475,0.2364357624389055,2.3551079848612555,0.07720483728965072,1.8611527520813667,0.06101206242740194,2.1081303684713113,0.2565920348119594,618.2459499475964,218.11717114151202,2108.130368471311,30912.297497379823,10905.858557075602,105406.51842356556,6182.459499475965,21811.717114151204,210813.03684713112,564.6081734681246,0.5143477121028256,28230.408673406233,5646.081734681246,25.717385605141285,5.143477121028257,1756.775307059426,87838.7653529713,175677.5307059426,0.8432521473885245,42.162607369426226,84.32521473885245,47.416776335111315,2370.838816755566,4741.677633511132,3.635286185691867,181.76430928459337,363.52861856918673
Mistral Medium 3,131k,mistral-medium-2505,,28%,44%,91%,90%,7%,,59.7,38.2,53.3,65.8,80.9,0.4,0.4,0.34,0.35,0.59,1.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.087404481385919,1.0342967512940224,3.440352464544614,0.8705635553294562,3.7638784729652675,1.0092048428972267,1.4420363010329522,0.36489989385653115,1.2137563494913397,0.30713482232023215,1.3278963252621463,0.35604746857414166,1.094840486085514,0.2770437726680417,0.9215229815744502,0.2331866666061043,1.0081817338299819,0.2703227257760429,12.84262488051456,3.2497603925658183,10.809587443599177,2.735310690845151,11.82610616205687,3.1709216163830862,13.93746536660007,3.52680416523386,11.73111042517363,2.9684973574512554,12.834287895886854,3.441244342159129,3763.8784729652675,1327.8963252621463,12834.287895886855,188193.92364826336,66394.81626310732,641714.3947943428,37638.784729652674,132789.63252621464,1283428.7895886856,3437.331938781066,3.131346483332169,171866.5969390533,34373.31938781066,156.56732416660844,31.313464833321692,10695.239913239046,534761.9956619524,1069523.9913239048,5.133715158354742,256.68575791773713,513.3715158354743,288.67311418742315,14433.655709371158,28867.311418742316,22.131605421035772,1106.5802710517887,2213.1605421035774
