Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,140,110,128,177,218,13.43,13.43,9.37,11.21,15.51,19.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5356520987275357,0.45719624286527555,1.9974467259085515,0.36015395758243757,2.266549412318044,0.40867510022385656,0.8621217135673623,0.1554467225741937,0.6791318868089076,0.12245234557802878,0.7706268001881349,0.13894953407611124,0.6791925264448757,0.1224632793389131,0.5350303730112191,0.09646981006672432,0.6071114497280474,0.1094665447028187,11.030086629464781,1.9888036564639486,8.688893257702198,1.5666697154836031,9.859489943583492,1.7777366859737758,11.709279155909655,2.1112669358028615,9.223923630713415,1.6631395255503278,10.466601393311539,1.8872032306765947,2266.5494123180442,770.6268001881349,10466.60139331154,113327.4706159022,38531.34000940675,523330.069665577,22665.49412318044,77062.6800188135,1046660.139331154,2069.908139103237,1.8856484295491216,103495.40695516183,20699.081391032367,94.28242147745607,18.856484295491214,8722.167827759617,436108.39138798084,872216.7827759617,4.1866405573246155,209.3320278662308,418.6640557324616,167.5275652582902,8376.378262914512,16752.756525829023,1.5290214289447122,76.4510714472356,152.9021428944712
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31,20,24,36,42,0.71,0.71,0.51,0.52,0.79,1.35,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.538264026665824,1.7778871321252339,6.6594864352147995,1.5706288872144594,7.098875230940312,1.6742580096698465,2.5630097690663804,0.6044816249225795,2.264225387973031,0.5340138216529162,2.413617578519706,0.5692477232877479,2.0191778642854885,0.4762197675335447,1.783791009432535,0.4207041662181587,1.9014844368590118,0.44846196687585166,32.791448515996336,7.733809024744765,28.968765993184377,6.832235659382898,30.880107254590353,7.283022342063831,34.81062638028182,8.210028792278312,30.752557002616907,7.252939825601056,32.781591691449364,7.731484308939684,7098.875230940312,2413.6175785197056,32781.591691449365,354943.7615470156,120680.8789259853,1639079.5845724684,70988.75230940312,241361.7578519706,3278159.169144937,6482.991078484303,5.905886215424552,324149.55392421514,64829.910784843036,295.2943107712276,59.058862154245524,27317.993076207804,1365899.6538103905,2731799.307620781,13.112636676579745,655.6318338289874,1311.2636676579748,524.6994735912403,26234.973679562023,52469.947359124046,4.788923766904178,239.44618834520892,478.89237669041785
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,22,13,19,28,34,130.46,130.46,69.06,110.72,158.84,194.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,39.56640694940554,9.20532264005195,33.30289093762684,7.748084285725702,36.43464894351619,8.476703462888825,13.452578362797881,3.1298096976176626,11.322982918793127,2.6343486571467394,12.387780640795507,2.882079177382201,10.598144718590765,2.4657114214424856,8.92041721543576,2.075379719390813,9.759280967013265,2.2705455704166497,172.11387022991406,40.043153484225975,144.86757557867676,33.704166642906806,158.49072290429538,36.87366006356639,182.71201494850484,42.50886490566847,153.78799279411254,35.779546362297616,168.25000387130868,39.14420563398304,36434.648943516186,12387.780640795507,168250.00387130867,1821732.4471758092,619389.0320397753,8412500.193565434,364346.4894351619,1238778.0640795506,16825000.387130868,33273.65200321113,30.311687972975196,1663682.6001605564,332736.5200321113,1515.5843986487598,303.116879729752,140208.3365594239,7010416.827971195,14020833.65594239,67.30000154852347,3365.0000774261734,6730.000154852347,2692.9957914772845,134649.7895738642,269299.5791477284,24.57892984284823,1228.9464921424112,2457.8929842848224
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.66,0.66,0.62,0.64,0.7,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.8827967703101525,0.18827228524020498,3.846397708513431,0.14831051149370536,4.364597239411793,0.16829139836695517,1.464839031093046,0.056481685572061485,1.1539193125540292,0.04449315344811161,1.3093791718235377,0.05048741951008655,0.7709679111016032,0.029727202932663944,0.6073259539758049,0.023417449183216643,0.6891469325387041,0.02657232605794029,24.999919463987986,0.9639541004298495,19.693556267588765,0.7593498188477714,22.346737865788377,0.8616519596388105,25.77088737508959,0.9936813033625135,20.300882221564567,0.782767268030988,23.03588479832708,0.8882242856967506,4364.597239411793,1309.3791718235377,23035.88479832708,218229.86197058967,65468.95859117689,1151794.239916354,43645.97239411793,130937.91718235378,2303588.479832708,3985.933551974241,3.6311125119898446,199296.67759871203,39859.3355197424,181.55562559949223,36.31112511989845,19196.570665272568,959828.5332636284,1919657.0665272567,9.214353919330831,460.71769596654156,921.4353919330831,284.64764604859516,14232.38230242976,28464.76460485952,2.597974547268924,129.8987273634462,259.7974547268924
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,125,110,116,132,134,0.34,0.34,0.32,0.33,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0607242270469333,0.06946055202883947,0.8355799817609132,0.054717187858473036,0.9481521044039232,0.06208886994365625,0.3182172681140799,0.020838165608651843,0.25067399452827394,0.01641515635754191,0.28444563132117695,0.018626660983096878,0.16748277269162104,0.01096745558350097,0.13193368133067052,0.008639555977653637,0.1497082270111458,0.009803505780577305,5.430908042480298,0.35563802638765807,4.278169506615876,0.2801520018353819,4.854538774548088,0.31789501411152,5.5983908151719195,0.3666054819711591,4.410103187946547,0.2887915578130356,5.004247001559233,0.3276985198920973,948.1521044039232,284.44563132117696,5004.2470015592335,47407.60522019616,14222.281566058846,250212.35007796166,9481.521044039233,28444.56313211769,500424.7001559233,865.892332788971,0.7888120668917831,43294.61663944855,8658.92332788971,39.44060334458915,7.888120668917831,4170.205834632695,208510.29173163473,417020.58346326946,2.0016988006236933,100.08494003118466,200.16988006236932,61.83600680895152,3091.8003404475753,6183.600680895151,0.5643762526213829,28.218812631069138,56.437625262138276
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,,--,0%,1%,16%,16%,--,--,5%,26%,12%,13%,29%,4%,0%,--,183,106,163,221,236,0.29,0.29,0.26,0.28,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.21047885391068494,0.05150365163548878,0.15691215776908182,0.038396014425947915,0.18369550583988337,0.044949833030718346,0.0631436561732055,0.015451095490646634,0.04707364733072454,0.011518804327784375,0.05510865175196502,0.013484949909215505,0.033233503249055524,0.008132155521392966,0.02477560385827608,0.006062528593570724,0.029004553553665803,0.007097342057481844,1.0776517320227073,0.2636986963737026,0.803390247777699,0.19658759386085334,0.940520989900203,0.23014314511727793,1.1108852352717626,0.27183085189509554,0.828165851635975,0.20265012245442404,0.9695255434538688,0.23724048717475976,183.69550583988337,55.10865175196502,969.5255434538687,9184.775291994167,2755.432587598251,48476.27717269344,1836.9550583988334,5510.865175196502,96952.55434538687,167.7584528218113,0.1528248800664587,8387.922641090563,1677.5845282181128,7.641244003322934,1.528248800664587,807.937952878224,40396.8976439112,80793.7952878224,0.3878102173815475,19.390510869077374,38.78102173815475,11.980141685209787,599.0070842604894,1198.0141685209787,0.1093425629999306,5.46712814999653,10.93425629999306
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,42,46,49,0.43,0.43,0.39,0.41,0.44,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7081358718700598,0.04230128403423225,0.5222889236183882,0.031199509844869067,0.615212397744224,0.03675039693955066,0.21244076156101793,0.012690385210269673,0.15668667708551642,0.00935985295346072,0.18456371932326718,0.011025119081865199,0.11181092713737786,0.006679150110668251,0.08246667215027183,0.004926238396558274,0.09713879964382485,0.005802694253613263,3.625655663974706,0.21658257425526914,2.6741192889261476,0.1597414904057296,3.149887476450427,0.18816203233049938,3.737466591112084,0.2232617243659374,2.756585961076419,0.16466772880228792,3.247026276094252,0.19396472658411265,615.212397744224,184.56371932326718,3247.026276094252,30760.6198872112,9228.185966163359,162351.31380471258,6152.12397744224,18456.371932326718,324702.62760942517,561.8378061591086,0.5118239581898701,28091.890307955433,5618.378061591087,25.59119790949351,5.1182395818987025,2705.855230078543,135292.76150392715,270585.5230078543,1.2988105104377008,64.94052552188504,129.88105104377007,40.12254767897113,2006.1273839485564,4012.2547678971127,0.3661978558001333,18.309892790006664,36.61978558001333
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,41,41,0.43,0.43,0.38,0.41,0.44,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.252618558152284,0.11830218152538395,2.562233317761148,0.0931919269501919,2.9074259379567158,0.10574705423778794,0.975785567445685,0.035490654457615185,0.7686699953283445,0.027957578085057572,0.8722277813870146,0.03172411627133638,0.5135713512872027,0.018679291819797467,0.40456315543597077,0.01471451478160925,0.45906725336158677,0.016696903300703357,16.65340701773969,0.6057071694099659,13.118634586937079,0.47714266598498256,14.886020802338384,0.5414249176974743,17.166978369026896,0.6243864612297634,13.52319774237305,0.49185718076659174,15.345088055699971,0.5581218209981775,2907.4259379567156,872.2277813870146,15345.088055699971,145371.29689783577,43611.38906935073,767254.4027849985,29074.259379567156,87222.77813870145,1534508.805569997,2655.183504983302,2.4188235756711443,132759.1752491651,26551.835049833022,120.9411787835572,24.188235756711446,12787.573379749976,639378.6689874989,1278757.3379749977,6.1380352222799885,306.9017611139994,613.8035222279988,189.61473508413363,9480.73675420668,18961.47350841336,1.7306106773551877,86.53053386775937,173.06106773551875
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,0%,0%,0%,--,--,5%,30%,10%,12%,25%,--,0%,--,85,79,83,88,91,0.32,0.32,0.3,0.32,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4209151760349651,0.017184605228151236,0.3137926080566064,0.012811137255162376,0.3673538920457857,0.014997871241656807,0.12627455281048952,0.005155381568445371,0.09413778241698192,0.0038433411765487124,0.11020616761373571,0.004499361372497042,0.06646029095288923,0.0027133587202344063,0.04954620127209575,0.002022811145551954,0.05800324611249249,0.00236808493289318,2.155085701299021,0.08798517876813435,1.606618153249825,0.06559302274643136,1.880851927274423,0.07678910075728285,2.2215459922519103,0.09069853748836874,1.6561643545219205,0.06761583389198332,1.9388551733869157,0.07915718569017602,367.3538920457857,110.20616761373572,1938.8551733869158,18367.694602289288,5510.308380686785,96942.75866934579,3673.5389204578573,11020.61676137357,193885.51733869157,335.4830064345075,0.305618878573865,16774.150321725378,3354.8300643450752,15.280943928693251,3.05618878573865,1615.7126444890966,80785.63222445482,161571.26444890964,0.7755420693547663,38.777103467738314,77.55420693547663,23.957862524725158,1197.8931262362578,2395.7862524725156,0.21866303097963435,10.933151548981717,21.866303097963435
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,--,0%,0%,5%,--,--,5%,20%,2%,2%,23%,0%,0%,--,71,66,69,75,87,0.38,0.38,0.35,0.36,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.43014198110636326,0.03230847951062266,0.31725322955584917,0.02382927014103621,0.37369760533110624,0.028068874825829437,0.12904259433190893,0.009692543853186797,0.09517596886675476,0.007148781042310862,0.11210928159933187,0.008420662447748832,0.06791715491153102,0.005101338870098316,0.05009261519302883,0.0037625163380583487,0.05900488505227993,0.004431927604078331,2.20232694326458,0.16541941509438804,1.6243365353259482,0.1220058631221054,1.9133317392952638,0.14371263910824672,2.2702440981761107,0.17052075396448635,1.6744291505189768,0.12576837946016375,1.972336624347544,0.14814456671232507,373.6976053311062,112.10928159933187,1972.3366243475439,18684.880266555312,5605.464079966593,98616.8312173772,3736.976053311062,11210.928159933186,197233.6624347544,341.2763519005536,0.3108965102588238,17063.81759502768,3412.763519005536,15.544825512941191,3.108965102588238,1643.6138536229532,82180.69268114767,164361.38536229535,0.7889346497390175,39.44673248695088,78.89346497390176,24.371582956376493,1218.5791478188246,2437.158295637649,0.22243905079232512,11.121952539616256,22.243905079232512
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,0%,1%,21%,21%,--,--,4%,37%,15%,19%,36%,--,0%,31%,119,90,111,125,138,0.41,0.41,0.34,0.37,0.83,2.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.131912252534831,0.3278704250896878,1.7944222563738403,0.2759672623899775,1.9631672544543366,0.30191884373983263,0.6395736757604494,0.09836112752690636,0.538326676912152,0.08279017871699325,0.5889501763363008,0.0905756531219498,0.3366177240844471,0.051769014487845454,0.28332982995376427,0.04357377827210171,0.3099737770191057,0.04767139637997358,10.915390732978338,1.6786965764592017,9.18744195263406,1.4129523834366848,10.0514163428062,1.5458244799479433,11.252008457062784,1.7304655909470472,9.470771782587825,1.4565261617087863,10.361390119825305,1.5934958763279168,1963.1672544543367,588.9501763363007,10361.390119825306,98158.36272271683,29447.50881681504,518069.50599126524,19631.672544543366,58895.01763363008,1036139.0119825305,1792.8468077208554,1.6332506276658374,89642.34038604278,17928.468077208552,81.66253138329188,16.332506276658375,8634.491766521089,431724.5883260544,863449.1766521088,4.144556047930123,207.2278023965061,414.4556047930122,128.0326470296306,6401.632351481531,12803.264702963063,1.1685519371751998,58.42759685876,116.85519371752
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40,35,38,41,47,1.44,1.44,1.27,1.36,1.7,5.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.075765620545968,0.5639737049813672,5.113948306763426,0.4746944753588751,5.594856963654697,0.5193340901701211,1.8227296861637903,0.16919211149441013,1.5341844920290277,0.14240834260766252,1.6784570890964086,0.15580022705103633,0.9593314137704163,0.08904847973390008,0.807465522120541,0.0749517592671908,0.8833984679454785,0.08200011950054545,31.107919977195362,2.8875453695046,26.18341533062874,2.4304357138374404,28.64566765391205,2.6589905416710207,32.06725139096577,2.9765938492385002,26.990880852749278,2.5053874731046313,29.52906612185753,2.740990661171566,5594.856963654697,1678.4570890964085,29529.06612185753,279742.84818273486,83922.85445482042,1476453.3060928762,55948.56963654697,167845.70890964085,2952906.6121857525,5109.458414296527,4.654623097882443,255472.92071482635,51094.58414296527,232.73115489412217,46.54623097882443,24607.555101547943,1230377.755077397,2460755.510154794,11.811626448743011,590.5813224371504,1181.162644874301,364.8819758905236,18244.09879452618,36488.19758905236,3.3302720021754135,166.51360010877067,333.02720021754135
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,34,36,41,43,1.43,1.43,1.25,1.35,1.49,2.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.169855330245782,0.45670512480171654,5.19314324969804,0.3844069283666744,5.681499289971912,0.4205560265841955,1.850956599073735,0.13701153744051495,1.5579429749094122,0.11532207851000233,1.7044497869915736,0.12616680797525862,0.9741876837230183,0.07211133549500788,0.8199699867944273,0.060695830794738066,0.8970788352587229,0.06640358314487298,31.589659290858407,2.338330238984789,26.588893438453965,1.9681634732373732,29.08927636465619,2.153246856111081,32.56384697458143,2.4104415744797967,27.408863425248395,2.0288593040321112,29.986355199914907,2.219650439255954,5681.499289971912,1704.4497869915735,29986.355199914906,284074.96449859557,85222.48934957868,1499317.7599957453,56814.99289971912,170444.97869915736,2998635.5199914905,5188.583826458367,4.726704900143021,259429.19132291834,51885.83826458367,236.33524500715106,47.267049001430216,24988.629333262423,1249431.466663121,2498862.933326242,11.994542079965962,599.727103998298,1199.454207996596,370.53256238947256,18526.62811947363,37053.25623894726,3.381844815459471,169.09224077297358,338.18448154594716
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,24,26,29,31,0.46,0.46,0.44,0.45,0.49,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.336080716334678,0.6219319268068706,7.016446737211732,0.5234776853900936,7.676263726773203,0.5727048060984822,2.500824214900403,0.18657957804206113,2.1049340211635195,0.15704330561702812,2.3028791180319614,0.17181144182954466,1.3162232710002124,0.09819977791687431,1.1078600111386943,0.08265437137738323,1.2120416410694534,0.09042707464712878,42.68073326763355,3.184291465251177,35.92420729452406,2.68020574919728,39.302470281078804,2.9322486072242286,43.99695653863376,3.2824912431680513,37.032067305662764,2.762860120574664,40.51451192214826,3.0226756818713576,7676.263726773203,2302.8791180319613,40514.51192214826,383813.18633866013,115143.95590159808,2025725.5961074128,76762.63726773203,230287.91180319616,4051451.1922148257,7010.286508468679,6.386242701142432,350514.3254234339,70102.86508468678,319.31213505712157,63.86242701142432,33762.09326845688,1688104.6634228441,3376209.3268456883,16.205804768859306,810.2902384429651,1620.5804768859302,500.62589522433944,25031.294761216974,50062.58952243395,4.5692045992697645,228.46022996348825,456.9204599269765
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,90,36,72,108,117,102.88,102.88,74.33,87.03,110.23,147.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.085262012360584,5.269137045251058,22.797559757400318,4.435012170243116,24.94141088488045,4.852074607747086,9.2089890842026,1.7915065953853597,7.75117031751611,1.5079041378826592,8.480079700859354,1.6497053666340096,7.2549808961680124,1.411375994263676,6.106489220732228,1.1879496884579772,6.680735058450121,1.2996628413608264,117.82088975376854,22.920746146842102,99.16938494469139,19.29230294055755,108.49513734922995,21.106524543699827,125.07587064993656,24.332122141105774,105.27587416542363,20.48025262901553,115.1758724076801,22.406187385060655,24941.41088488045,8480.079700859354,115175.8724076801,1247070.5442440226,424003.9850429677,5758793.620384006,249414.10884880452,848007.9700859354,11517587.240768012,22777.544187105435,20.749925860965433,1138877.209355272,227775.44187105435,1037.4962930482716,207.49925860965433,95979.89367306675,4798994.683653339,9597989.367306678,46.07034896307204,2303.5174481536023,4607.034896307205,1843.495587143338,92174.7793571669,184349.5587143338,16.82555496202253,841.2777481011265,1682.555496202253
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,49,43,46,51,52,1.73,42.87,1.22,1.35,2.11,3.31,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.4036529120277494,0.48988152069262203,6.231625878604274,0.41233137183386054,6.817639395316011,0.4511064462632413,2.221095873608325,0.14696445620778661,1.8694877635812823,0.12369941155015816,2.0452918185948032,0.13533193387897238,1.1689978282149078,0.0773497137935719,0.9839409282006749,0.06510495344745168,1.0764693782077912,0.0712273336205118,37.90670290958207,2.5081933859462247,31.905924498453878,2.111136623789366,34.90631370401798,2.3096650048677954,39.07570073779698,2.585543099739797,32.88986542665456,2.1762415772368175,35.982783082225765,2.380892338488307,6817.63939531601,2045.2918185948033,35982.78308222577,340881.9697658005,102264.59092974017,1799139.1541112883,68176.3939531601,204529.18185948033,3598278.3082225765,6226.154698918731,5.671912974472554,311307.73494593654,62261.546989187314,283.59564872362773,56.71912974472555,29985.652568521473,1499282.6284260736,2998565.256852147,14.393113232890308,719.6556616445152,1439.3113232890305,444.6286562162616,22231.432810813083,44462.865621626166,4.0581186876881015,202.9059343844051,405.8118687688102
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,85,63,72,102,123,74.14,74.14,43.65,59.17,90.2,112.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.56584658294136,4.809238699473368,17.310193130942157,4.047917520192778,18.938019856941757,4.428578109833072,6.992387838200062,1.6351411578209452,5.885465664520335,1.3762919568655445,6.438926751360199,1.5057165573432447,5.5087089061450065,1.2881889373589377,4.636658874359506,1.084263621480208,5.072683890252257,1.1862262794195728,89.4614326357949,20.92018834270915,75.29934011959838,17.60844121283858,82.38038637769667,19.264314777773865,94.97014154193992,22.208377280068085,79.9359989939579,18.69270483431879,87.4530702679489,20.45054105719344,18938.01985694176,6438.926751360199,87453.0702679489,946900.9928470879,321946.33756800997,4372653.513397445,189380.19856941758,643892.6751360199,8745307.02679489,17294.995303143158,15.755424173828418,864749.7651571579,172949.9530314316,787.7712086914208,157.5542417382842,72877.55855662409,3643877.927831204,7287755.855662408,34.98122810717956,1749.061405358978,3498.122810717956,1399.7666850783041,69988.33425391522,139976.66850783044,12.775648316190871,638.7824158095436,1277.5648316190873
