Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),Mean Max Water (mL),Std Max Water (mL),Mean Min Water (mL),Std Min Water (mL),Mean Combined Water (mL),Std Combined Water (mL),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,103.7,102.2,102.9,104.4,104.9,0.31,0.31,0.28,0.29,0.31,0.32,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.11139818178753903,0.0010827401385068009,0.08304743565000865,0.0008071836589740751,0.09722280871877385,0.014207502858423,0.04288829998820253,0.0004168549533251183,0.031973262725253325,0.000310765708705019,0.03743078135672792,0.005469888600492855,0.36760227377448007,0.003572928484426288,0.2740477958096969,0.0026636211079135055,0.3208250347920885,0.04688326390617922,97.22280871877385,37.43078135672792,320.8250347920885,4861.140435938693,1871.539067836396,16041.251739604426,972.2280871877385,3743.078135672792,32082.50347920885,88.78795316783,0.08088420026520286,4439.397658391501,887.8795316783,4.044210013260145,0.8088420026520288,267.35419566007374,13367.70978300369,26735.41956600738,0.1283300139168354,6.41650069584177,12.83300139168354,8.137126381897374,406.85631909486875,813.7126381897375,0.6238463559454653,31.19231779727327,62.38463559454654
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,128.6,124.1,126.9,130.0,131.0,0.44,0.44,0.33,0.4,0.47,0.48,Medium,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.08411641552435217,0.0021521792791556974,0.06204045560752571,0.0015873498911664907,0.07307843556593893,0.011198784720925684,0.03238481997687558,0.0008285890224749437,0.0238855754088974,0.0006111297080990991,0.02813519769288649,0.004311532117556388,0.2775753168708332,0.0071019650760265245,0.20472697293056039,0.00523808755138719,0.24115114490069678,0.03695481075961045,73.07843556593893,28.13519769288649,241.15114490069678,3653.9217782969463,1406.7598846443243,12057.557245034839,730.7843556593892,2813.5197692886486,24115.114490069678,66.73829732049218,0.06079736735935019,3336.9148660246087,667.3829732049217,3.0398683679675096,0.6079736735935019,200.9592874172473,10047.964370862366,20095.928741724732,0.09646045796027872,4.823022898013936,9.646045796027872,6.116347324540541,305.81736622702704,611.6347324540541,0.46891996154810817,23.445998077405406,46.89199615481081
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,75.1,65.2,68.1,80.7,84.5,1.4,1.4,0.63,0.91,1.91,2.8,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.2510018456654863,0.19433461827399817,1.052963390945296,0.16357069283698356,1.1519826183053912,0.2050986716057076,0.48163571058121224,0.07481882803548928,0.40539090551393897,0.06297471674223867,0.4435133080475756,0.07896298856819745,4.128174406291298,0.6412837840285862,3.4746683518677988,0.5397660683943787,3.801421379079548,0.676804026964982,1151.9826183053913,443.5133080475756,3801.421379079548,57599.130915269554,22175.665402378778,190071.0689539774,11519.82618305391,44351.330804757556,380142.1379079548,1052.0389208268414,0.9583882015851841,52601.94604134206,10520.389208268412,47.919410079259194,9.583882015851838,3167.8511492329567,158392.55746164784,316785.1149232957,1.5205685516318193,76.02842758159096,152.05685516318192,96.41593653208166,4820.7968266040825,9641.593653208165,7.3918884674595935,369.59442337297963,739.1888467459593
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,79.6,70.8,77.3,81.6,85.3,0.5,0.5,0.46,0.48,0.59,1.16,Medium,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.6,24.9,26.3,29.1,30.0,0.97,0.97,0.83,0.95,1.04,1.14,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.6689582096267617,0.16717925924030022,2.246451751000334,0.14071413268918556,2.4577049803135482,0.2617300380631996,1.0275489107063032,0.06436401480751558,0.8648839241351287,0.05417494108533644,0.9462164174207162,0.10076606465433185,8.80728114879888,0.5516739576762291,7.413054309695733,0.4643418258603451,8.110167729247308,0.8636815750782364,2457.7049803135483,946.2164174207162,8110.167729247309,122885.24901567741,47310.82087103581,405508.3864623654,24577.049803135484,94621.64174207162,811016.7729247308,2244.4794340762996,2.0446796841210886,112223.971703815,22444.794340763,102.23398420605442,20.446796841210883,6758.473107706091,337923.65538530453,675847.3107706091,3.2440670916989234,162.20335458494617,324.40670916989234,205.6992211784166,10284.96105892083,20569.92211784166,15.770273623678603,788.5136811839301,1577.0273623678602
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,65.6,58.4,64.1,67.3,70.0,0.54,0.54,0.51,0.53,0.57,0.63,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.1611501927473704,0.06490922434758985,0.9773356039308254,0.05463384183602792,1.069242898339098,0.10975419265355567,0.4470428242077376,0.02499005137382209,0.37627420751336776,0.021034029106870744,0.4116585158605527,0.04225536417161893,3.831673409730244,0.21419360779711522,3.225104615539731,0.1802859271281726,3.5283890126349875,0.36217728268382277,1069.242898339098,411.6585158605527,3528.3890126349875,53462.1449169549,20582.925793027633,176419.45063174938,10692.428983390979,41165.851586055265,352838.90126349876,976.4775327297699,0.8895531600158886,48823.876636488494,9764.775327297697,44.47765800079443,8.895531600158884,2940.324177195823,147016.20885979116,294032.4177195823,1.411355605053995,70.56778025269975,141.1355605053995,89.49098170881581,4474.54908544079,8949.09817088158,6.860975264342545,343.0487632171272,686.0975264342544
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,138.7,120.2,128.8,146.2,153.8,0.28,0.28,0.26,0.27,0.31,0.42,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.5614727553465368,0.045559767244000106,0.47258943577224405,0.038347479001840365,0.5170310955593905,0.06122231532046541,0.21616701080841677,0.017540510388940042,0.18194693277231394,0.01476377941570854,0.19905697179036538,0.023570591398379186,1.852800990248272,0.15034243614022735,1.5594953917920082,0.1265426441293362,1.7061481910201404,0.20202719610329162,517.0310955593906,199.0569717903654,1706.1481910201403,25851.554777969526,9952.848589518268,85307.40955100702,5170.310955593905,19905.697179036535,170614.81910201404,472.17451649259414,0.43014234239549964,23608.725824629706,4721.745164925941,21.50711711977498,4.301423423954996,1421.7901591834502,71089.50795917252,142179.01591834505,0.6824592764080561,34.12296382040281,68.24592764080562,43.273254737035955,2163.6627368517975,4327.325473703595,3.3176161965060897,165.88080982530445,331.7616196506089
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,86.0,78.3,79.8,90.7,93.0,1.75,14.6,0.68,1.29,2.76,6.47,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3694592652376942,0.46365174253678726,1.1526685405640236,0.3902538695132959,1.261063902900859,0.4420238286448862,0.5272418171165124,0.1785059208766631,0.4437773881171491,0.1502477397626189,0.48550960261683074,0.1701791740282812,4.519071421677523,1.530001944924815,3.803684850330692,1.2877966900391906,4.1613781360041076,1.4586321057040568,1261.063902900859,485.50960261683076,4161.378136004108,63053.19514504295,24275.480130841537,208068.90680020538,12610.63902900859,48550.960261683074,416137.81360041077,1151.6565323295515,1.0491380223800824,57582.82661647758,11516.565323295516,52.456901119004115,10.491380223800823,3467.8151133367564,173390.75566683782,346781.51133367565,1.664551254401643,83.22756272008215,166.4551254401643,105.54556578626756,5277.278289313378,10554.556578626756,8.091826710280513,404.5913355140256,809.1826710280512
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,80.4,66.2,77.0,80.8,83.7,1.41,1.41,0.72,1.11,2.4,4.22,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.3136131943013265,0.29082228690047623,1.1056631197264168,0.24478398847948213,1.209638157013872,0.2881999482406281,0.5057410798060108,0.11196658045668335,0.4256803010946706,0.09424183556460061,0.4657106904503406,0.1109569800726418,4.334785266121294,0.9596829338992663,3.6485719095056255,0.8077613952466615,3.9916785878134595,0.9510294923574159,1209.638157013872,465.71069045034056,3991.6785878134597,60481.9078506936,23285.534522517028,199583.92939067297,12096.38157013872,46571.069045034055,399167.85878134595,1104.6923808345862,1.006354539944985,55234.61904172932,11046.923808345862,50.31772699724925,10.06354539944985,3326.398823177883,166319.94115889416,332639.8823177883,1.596671435125384,79.8335717562692,159.6671435125384,101.24145444572622,5062.072722286311,10124.145444572621,7.761844840839009,388.09224204195044,776.1844840839009
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,62.0,37.5,41.3,80.5,102.7,142.68,142.68,64.98,96.25,175.34,224.88,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,32.17498245825213,12.458695436702119,27.081557673341543,10.486435523047506,29.62827006579684,11.79313168720051,11.351333811271353,4.395427750068507,9.554373547154896,3.6996144525311596,10.452853679213124,4.16061685924434,109.7120937565743,42.48237162552041,92.34424287214132,35.757247071374415,101.02816831435779,40.212894320255565,29628.27006579684,10452.853679213124,101028.16831435778,1481413.503289842,522642.6839606562,5051408.41571789,296282.7006579684,1045285.3679213125,10102816.83143578,27057.78088200625,24.6491431495814,1352889.0441003125,270577.8088200625,1232.45715747907,246.491431495814,84190.14026196483,4209507.013098242,8419014.026196484,40.41126732574311,2020.5633662871558,4041.1267325743115,2272.359495481114,113617.9747740557,227235.9495481114,174.2142279868854,8710.71139934427,17421.42279868854
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,66.7,42.1,52.1,81.4,107.0,61.43,61.43,39.38,45.57,81.83,100.16,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.506433393856266,4.995601301406077,13.05170471525287,4.204778197861934,14.279069054554565,4.777501360470979,5.470669701352491,1.7624481391360638,4.604641423541211,1.4834457482056904,5.03765556244685,1.6855024799741618,52.87472266827931,17.034286780465948,44.50444854976723,14.337692972109501,48.689585609023275,16.290597139011687,14279.069054554566,5037.65556244685,48689.58560902328,713953.4527277283,251882.7781223425,2434479.280451164,142790.69054554566,503765.556244685,4868958.560902328,13040.245711921978,11.879425170178507,652012.2855960989,130402.45711921978,593.9712585089254,118.79425170178507,40574.654674186066,2028732.7337093034,4057465.467418607,19.47583424360931,973.7917121804657,1947.5834243609313,1095.1425135754023,54757.12567877011,109514.25135754023,83.96092604078083,4198.046302039042,8396.092604078083
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,74.7,58.2,67.8,92.6,100.1,13.3,13.3,10.85,12.08,15.13,16.11,Long,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.1471937419035605,0.6132796701189782,4.332372965800099,0.5161951145665745,4.73978335385183,0.6980457716613453,1.981669590632871,0.23611267299580666,1.667963591833038,0.19873511910813116,1.8248165912329544,0.26874762208961794,17.407809235117846,2.074111844342385,14.652085370335934,1.745771877464155,16.029947302726892,2.36079079975867,4739.78335385183,1824.8165912329544,16029.947302726892,236989.16769259147,91240.82956164771,801497.3651363446,47397.833538518295,182481.65912329542,1602994.7302726891,4328.569272924045,3.943247382572238,216428.46364620226,43285.69272924045,197.16236912861186,39.432473825722376,13358.289418939077,667914.4709469539,1335828.9418939077,6.411978921090757,320.5989460545378,641.1978921090756,396.69925896368574,19834.962948184286,39669.92589636857,30.413609853882573,1520.6804926941286,3041.360985388257
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,207.5,49.6,158.0,258.1,291.1,17.17,17.17,13.42,15.25,22.05,46.5,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.545735466541836,2.7079056644552444,4.667823986326025,2.2792336723436004,5.106779726433931,2.540966696385556,1.9565354725959594,0.9553491184198102,1.6468083023758215,0.8041136396028221,1.8016718874858908,0.8964530504848242,18.910165692983867,9.23357147212603,15.916612961373696,7.771861217881343,17.41338932717878,8.664333439432404,5106.7797264339315,1801.6718874858907,17413.389327178782,255338.98632169655,90083.59437429454,870669.4663589391,51067.79726433931,180167.18874858908,1741338.9327178781,4663.725777565234,4.248568823988296,233186.2888782617,46637.25777565234,212.42844119941478,42.485688239882954,14511.157772648985,725557.8886324492,1451115.7772648984,6.965355730871512,348.26778654357565,696.5355730871513,391.66780162736757,19583.39008136838,39166.78016273676,30.02786479143151,1501.3932395715756,3002.786479143151
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,125.2,100.3,113.7,140.6,157.0,50.08,50.08,23.76,40.59,62.53,103.65,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.207088707954655,3.3155040538371208,5.677346569058404,2.6117710392513516,6.44221763850653,3.080906570981982,2.542660896166402,1.1697098301937363,2.002967869563805,0.921432822647877,2.272814382865104,1.086943838242443,24.575142910024237,11.30539518014832,19.35894075097929,8.905766133698643,21.967041830501763,10.505451277538418,6442.2176385065295,2272.814382865104,21967.041830501763,322110.8819253265,113640.71914325519,1098352.091525088,64422.1763850653,227281.43828651038,2196704.183050176,5883.303779458018,5.359582061985465,294165.1889729009,58833.03779458018,267.9791030992733,53.595820619854656,18305.868192084803,915293.4096042401,1830586.8192084802,8.786816732200705,439.34083661003524,878.6816732200705,494.0900832315444,24704.504161577217,49409.008323154434,37.8802397144184,1894.01198572092,3788.02397144184
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,126.6,89.4,106.5,162.6,194.5,18.36,18.36,10.0,15.04,22.24,29.73,Long,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6421957294673337,0.8256075055380934,2.0813759157585374,0.6503680097321556,2.3617858226129353,0.7943128266017059,0.9321666533560753,0.2912743279538394,0.734309423079612,0.22944983383350454,0.8332380382178437,0.2802335652250818,9.009509980950826,2.8152036499555355,7.097194533320075,2.217662003470975,8.053352257135451,2.7084932654508727,2361.785822612935,833.2380382178437,8053.352257135451,118089.29113064677,41661.901910892186,402667.61285677255,23617.858226129356,83323.80382178437,805335.2257135451,2156.8820297835023,1.9648800520906282,107844.10148917514,21568.820297835027,98.24400260453143,19.648800520906285,6711.126880946209,335556.3440473105,671112.688094621,3.2213409028541804,161.06704514270902,322.13409028541804,181.13870396040082,9056.93519802004,18113.87039604008,13.887300636964062,694.3650318482031,1388.7300636964062
GPT-5 (low),400k,gpt-5-2025-08-07,63.0,59%,83%,99%,99%,62.4,38.9,51.3,79.2,92.1,35.96,35.96,19.79,23.4,41.69,56.58,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.929156563401001,2.9344870485454657,7.515636372445649,2.469946342627314,8.222396467923325,2.8027547911526574,3.1502064355678736,1.03528703072684,2.651516512198825,0.8713970696789163,2.9008614738833494,0.9888118903186576,30.447148287402644,10.006181623104531,25.627246367700735,8.422164178881621,28.03719732755169,9.556993444288967,8222.396467923325,2900.8614738833494,28037.19732755169,411119.8233961662,145043.07369416748,1401859.8663775844,82223.96467923325,290086.14738833497,2803719.732755169,7509.037870249612,6.840596063164164,375451.89351248054,75090.37870249612,342.02980315820815,68.40596063164163,23364.331106293077,1168216.5553146538,2336433.1106293076,11.214878931020676,560.7439465510338,1121.4878931020676,630.6220595398586,31531.102976992934,63062.20595398587,48.347691231389156,2417.384561569458,4834.769123138916
Claude 4 Sonnet Thinking,1m,claude-sonnet-4-20250514,59.0,65%,77%,99%,,59.4,51.8,57.1,62.6,68.8,1.57,35.24,1.39,1.46,1.86,2.01,Long,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.5028154305260404,0.11925893881431358,1.2649139065417059,0.10037978524936216,1.3838646685338736,0.16216868275172416,0.5785839407525257,0.045914691443510736,0.4869918540185569,0.03864621732100443,0.5327878973855411,0.0624349428594138,4.959132729637983,0.393541944514728,4.174082742755362,0.33124272502971097,4.566607736196673,0.5351395826930315,1383.8646685338736,532.7878973855411,4566.607736196673,69193.23342669368,26639.394869277054,228330.38680983364,13838.646685338736,53278.78973855411,456660.7736196673,1263.8033502592452,1.1513017209100445,63190.16751296227,12638.033502592452,57.565086045502234,11.513017209100445,3805.506446830561,190275.32234152805,380550.6446830561,1.8266430944786691,91.33215472393346,182.6643094478669,115.82345595337851,5791.172797668925,11582.34559533785,8.879798289759018,443.9899144879509,887.9798289759018
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,21.7,20.5,21.2,27.1,34.7,97.01,97.01,11.817,48.955,143.855,182.553,Long,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.28099699990394,15.428221552054687,22.96230913560819,12.985874112012105,25.12165306775606,14.42200539361497,16.36859819994236,9.256932931232813,13.777385481364913,7.791524467207263,15.072991840653637,8.653203236168983,189.89979795133135,107.3940279929607,159.83792180921242,90.39313592905737,174.86885988027188,100.38987615849,25121.653067756062,15072.991840653638,174868.8598802719,1256082.6533878031,753649.5920326819,8743442.994013594,251216.5306775606,1507299.1840653638,17486885.98802719,22942.148920325173,20.89987776019639,1147107.4460162586,229421.4892032517,1044.9938880098196,208.9987776019639,145724.0499002266,7286202.495011329,14572404.990022657,69.94754395210876,3497.3771976054377,6994.754395210875,3276.737356663835,163836.86783319173,327673.73566638347,251.21653067756063,12560.826533878031,25121.653067756062
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,98.8,74.3,87.5,103.2,107.1,21.59,21.59,3.295,11.425,31.755,40.145,Long,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,5.477279707317564,2.9311210387919937,4.610205039869411,2.4671131853012467,5.043742373593488,2.7435403453021685,1.9323842807416363,1.0340995024858155,1.6264803380659283,0.8703975317742797,1.7794323094037825,0.9679210338226049,18.676741333423276,9.994704010703728,15.720140585234708,8.412503517136493,17.19844095932899,9.35508064314535,5043.742373593488,1779.4323094037825,17198.44095932899,252187.11867967437,88971.61547018912,859922.0479664495,50437.42373593488,177943.23094037824,1719844.095932899,4606.157418806839,4.196125102823202,230307.8709403419,46061.574188068385,209.80625514116005,41.96125102823201,14332.034132774159,716601.706638708,1433203.413277416,6.8793763837315955,343.9688191865798,687.9376383731596,386.83311073995276,19341.655536997638,38683.311073995275,29.65720515672971,1482.8602578364853,2965.7205156729706
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,205.0,176.7,187.7,212.3,217.2,0.95,10.71,0.84,0.88,1.02,1.27,Long,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.41269511803958264,0.03186251608980832,0.3250984284241058,0.02509953099430888,0.3688967732318443,0.052353588241412154,0.15888762044523935,0.012267068694576205,0.12516289494328076,0.009663319432808919,0.14202525769426005,0.02015613147294368,1.3957348892098687,0.10775902941573177,1.099482884930326,0.08488661382275263,1.2476088870700974,0.17705983543245593,368.8967732318443,142.02525769426006,1247.6088870700974,18444.838661592214,7101.262884713003,62380.44435350487,3688.967732318443,14202.525769426005,124760.88870700974,336.8920303487163,0.3069024735705859,16844.60151743581,3368.9203034871625,15.345123678529296,3.069024735705859,1039.6740725584145,51983.703627920724,103967.40725584145,0.4990435548280389,24.952177741401947,49.90435548280389,30.87505602049132,1543.752801024566,3087.505602049132,2.367087628237668,118.35438141188338,236.70876282376676
