Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,29%,--,32,20,29,36,38,0.9,0.9,0.72,0.8,1.31,1.9,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.286189234017803,1.4562443529887195,6.436797410744324,1.2864818054636227,6.8614933223810635,1.3713630792261708,2.4773043395660532,0.49512308001616456,2.1885111196530707,0.43740381385763166,2.332907729609562,0.4662634469368981,1.9516578305404828,0.3900654516934069,1.7241421635922294,0.3445933407491845,1.8378999970663559,0.36732939622129573,31.694923167977443,6.334662935500928,28.00006873673781,5.596195853766757,29.84749595235763,5.965429394633842,33.646580998517926,6.724728387194336,29.724210900330036,5.940789194515943,31.685395949423988,6.332758790855138,6861.493322381063,2332.907729609562,31685.39594942399,343074.6661190532,116645.3864804781,1584269.7974711994,68614.93322381063,233290.7729609562,3168539.594942399,6266.203947379967,5.708397106806209,313310.1973689984,62662.03947379966,285.4198553403105,57.083971068062084,26404.496624519994,1320224.8312259996,2640449.6624519993,12.674158379769596,633.7079189884797,1267.4158379769594,507.1538542629483,25357.692713147415,50715.38542629483,4.62878517779675,231.4392588898375,462.878517779675
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,42%,23%,15%,57,44,50,62,72,0.48,0.48,0.36,0.4,0.51,0.66,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8758623033592539,0.2695764339649961,1.738167492738315,0.24978858708721313,1.8070148980487843,0.25968251052610464,0.6377931831421464,0.09165598754809867,0.5909769475310271,0.08492811960965248,0.6143850653365867,0.08829205357887558,0.5024631169712286,0.07220797338348109,0.4655805784120487,0.06690765725550352,0.4840218476916387,0.0695578153194923,8.160001019612753,1.172657487747733,7.56102859341167,1.086580353829377,7.860514806512212,1.129618920788555,8.662464136583981,1.2448654611312142,8.026609171823717,1.1534880110848806,8.344536654203852,1.1991767361080472,1807.0148980487843,614.3850653365866,8344.536654203852,90350.74490243921,30719.253266829335,417226.8327101926,18070.148980487844,61438.50653365867,834453.6654203852,1650.241916026287,1.5033401814049787,82512.09580131435,16502.41916026287,75.16700907024892,15.033401814049787,6953.780545169877,347689.0272584938,695378.0545169876,3.337814661681541,166.89073308407703,333.78146616815405,133.56197072534493,6678.098536267247,13356.197072534495,1.2190179867789417,60.950899338947096,121.90179867789419
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,105,62,84,143,196,0.45,0.45,0.3,0.39,0.81,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2094416153095233,0.7271732095770577,1.951874651047575,0.6424025621946684,2.0806581331785488,0.6847878858858631,0.7512101492052381,0.24723889125619963,0.6636373813561756,0.21841687114618724,0.7074237652807068,0.23282788120119347,0.5918147183864795,0.194778538279569,0.5228235672448861,0.17207211487357185,0.5573191428156827,0.18342532657657043,9.611071026596425,3.163203461660201,8.49065473205695,2.7944511455468075,9.050862879326688,2.978827303603504,10.202885744982906,3.3579819999397693,9.013478299301838,2.966523260420379,9.60818202214237,3.1622526301800744,2080.6581331785487,707.4237652807068,9608.182022142371,104032.90665892743,35371.188264035336,480409.10110711853,20806.581331785485,70742.37652807067,960818.2022142371,1900.1444138616885,1.7309967830104398,95007.22069308441,19001.44413861688,86.54983915052199,17.309967830104398,8006.8183517853095,400340.91758926545,800681.8351785309,3.8432728088569483,192.16364044284742,384.32728088569485,153.78777506102324,7689.38875305116,15378.77750610232,1.4036185819061642,70.1809290953082,140.3618581906164
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,72%,--,194,158,182,233,248,7.72,7.72,3.05,5.93,10.74,15.99,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6736970623003855,0.49200447168184885,1.3184461381481873,0.3875739584253098,1.4960716002242864,0.43978921505357926,0.569057001182131,0.1672815203718286,0.4482716869703837,0.13177514586460531,0.5086643440762574,0.14952833311821698,0.4483117131161746,0.13178691205763804,0.35315521557540724,0.10381445314963654,0.40073346434579094,0.11780068260363728,7.280582221006676,2.140219451816042,5.735240700944614,1.6859467191500974,6.507911460975644,1.9130830854830698,7.728893934122851,2.27200636387368,6.088395916520022,1.7897611722997342,6.908644925321435,2.030883768086707,1496.0716002242864,508.6643440762574,6908.644925321435,74803.58001121432,25433.21720381287,345432.2462660718,14960.716002242865,50866.43440762574,690864.4925321436,1366.2754339947821,1.2446519136641319,68313.77169973911,13662.754339947822,62.23259568320659,12.446519136641319,5757.20410443453,287860.2052217265,575720.410443453,2.763457970128574,138.1728985064287,276.3457970128574,110.579205233969,5528.96026169845,11057.9205233969,1.0092546509449551,50.46273254724776,100.92546509449552
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,21,29,38,47,0.7,0.7,0.53,0.56,1.01,1.54,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.873427487319801,1.5762041134315028,6.072153609016581,1.3924571858183585,6.4727905481681915,1.4843306496249304,2.3369653456887325,0.5359093985667109,2.064532227065638,0.4734354431782418,2.200748786377185,0.5046724208724763,1.841096648389232,0.42219753038343816,1.62646971670087,0.3729796033442031,1.7337831825450507,0.3975885668638206,29.899409569841133,6.856487893427036,26.413868199222122,6.0571887583098585,28.15663888453163,6.456838325868447,31.740506218230358,7.278685423810475,28.040337915923,6.4301683616540615,29.890422067076678,6.854426892732268,6472.790548168192,2200.7487863771853,29890.422067076677,323639.5274084096,110037.43931885925,1494521.103353834,64727.90548168191,220074.8786377185,2989042.206707668,5911.224244902459,5.3850170949818565,295561.2122451229,59112.242449024576,269.2508547490928,53.85017094981856,24908.685055897233,1245434.2527948618,2490868.5055897236,11.956168826830671,597.8084413415336,1195.6168826830672,478.4236492124316,23921.182460621578,47842.364921243156,4.366565052335685,218.32825261678423,436.65650523356845
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,26,12,19,32,50,81.35,81.35,50.77,67.92,103.98,157.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.40985020584573,8.801312526075868,24.754156604354943,7.40803054314937,27.082003405100334,8.104671534612619,9.999349069987549,2.9924462588657956,8.416413245480681,2.518730384670786,9.207881157734114,2.7555883217682906,7.877638447994389,2.3574944266274644,6.63057766188079,1.9842938954864378,7.254108054937589,2.1708941610569514,127.93284839542893,38.28570948843003,107.680581228944,32.22493286269976,117.80671481218647,35.25532117556489,135.81048684342326,40.64320391505749,114.3111588908248,34.20922675818619,125.060822867124,37.42621533662184,27082.003405100335,9207.881157734115,125060.822867124,1354100.1702550168,460394.0578867057,6253041.1433562,270820.03405100334,920788.1157734114,12506082.2867124,24732.423201004873,22.530784862812258,1236621.1600502436,247324.23201004873,1126.539243140613,225.30784862812257,104217.35238927,5210867.619463501,10421735.238927001,50.0243291468496,2501.21645734248,5002.43291468496,2001.7132951595904,100085.6647579795,200171.329515959,18.26960547169467,913.4802735847335,1826.960547169467
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,8%,3%,51,44,48,52,53,0.37,0.37,0.33,0.36,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6240295407103134,0.03626889493165099,0.46025590578113296,0.026750293054150415,0.5421427232457231,0.031509593992900695,0.187208862213094,0.010880668479495295,0.13807677173433988,0.008025087916245123,0.16264281697371694,0.00945287819787021,0.09853098011215473,0.005726667620786998,0.0726719851233368,0.004223730482234276,0.08560148261774576,0.0049751990515106365,3.1950312484368038,0.18569674205005304,2.3565102375994007,0.1369615004372501,2.7757707430181022,0.1613291212436516,3.2935622285489585,0.19142340967084007,2.4291822227227375,0.14118523091948437,2.8613722256358476,0.1663043202951622,542.1427232457231,162.64281697371695,2861.3722256358474,27107.136162286155,8132.140848685846,143068.61128179237,5421.427232457231,16264.281697371693,286137.22256358474,495.1075098134458,0.451033879572149,24755.37549067229,4951.075098134458,22.55169397860745,4.51033879572149,2384.4768546965397,119223.84273482698,238447.68546965395,1.144548890254339,57.22744451271695,114.4548890254339,35.35713412472108,1767.8567062360537,3535.7134124721074,0.32270400193197807,16.1352000965989,32.2704001931978
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,27,28,45,51,1.31,1.31,1.17,1.22,1.49,1.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.748686424800361,1.4314583104909695,5.680343132111116,1.2048528959680174,6.214514778455738,1.3181556032294934,2.0246059274401085,0.42943749314729085,1.7041029396333345,0.3614558687904052,1.8643544335367217,0.395446680968848,1.0655820670737413,0.22601973323541627,0.8968962840175445,0.19023993094231853,0.981239175545643,0.2081298320888674,34.55327449497784,7.329066549713765,29.083356836408914,6.168846827356249,31.81831566569339,6.748956688535007,35.61885656205159,7.555086282949181,29.980253120426458,6.3590867582985675,32.79955484123902,6.957086520623874,6214.514778455738,1864.3544335367217,32799.55484123902,310725.73892278696,93217.72167683608,1639977.7420619512,62145.14778455739,186435.44335367216,3279955.4841239024,5675.355962060035,5.1701454063691665,283767.7981030018,56753.55962060036,258.5072703184584,51.70145406369167,27332.962367699183,1366648.1183849594,2733296.236769919,13.119821936495608,655.9910968247805,1311.982193649561,405.2944420732004,20264.72210366002,40529.44420732004,3.6991159395569873,184.95579697784936,369.9115939556987
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,54%,36%,35,28,30,47,50,1.31,1.31,1.12,1.23,1.63,2.08,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.516943471900939,1.2930148294929644,5.485285989423334,1.088325556131534,6.0011147306621355,1.1906701928122492,1.9550830415702818,0.3879044488478894,1.6455857968269996,0.32649766683946013,1.8003344191986406,0.35720105784367473,1.0289910745106747,0.20416023623573126,0.8660977878036842,0.1718408772839264,0.9475444311571793,0.18800055675982882,33.36675057613281,6.620235927003979,28.084664265847465,5.572226847393454,30.725707420990137,6.096231387198716,34.39574165064349,6.82439616323971,28.95076205365115,5.74406772467738,31.67325185214731,6.284231943958545,6001.114730662135,1800.3344191986405,31673.25185214731,300055.73653310677,90016.72095993203,1583662.5926073655,60011.14730662135,180033.44191986407,3167325.185214731,5480.470073664051,4.99260792900344,274023.50368320255,54804.7007366405,249.63039645017201,49.9260792900344,26394.376543456092,1319718.8271728046,2639437.6543456092,12.669300740858924,633.4650370429462,1266.9300740858923,391.3770476518784,19568.852382593923,39137.704765187846,3.5720921015846043,178.60460507923023,357.20921015846045
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,27%,0%,32,19,29,33,35,0.45,0.45,0.41,0.42,0.46,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.783778853363064,1.5033817443162645,6.551576405904882,1.2653905706577178,7.167677629633973,1.3843861574869911,2.3351336560089186,0.45101452329487934,1.9654729217714646,0.37961717119731536,2.150303288890192,0.4153158472460974,1.229017713688905,0.23737606489204177,1.034459432511297,0.19979851115648178,1.131738573100101,0.21858728802426178,39.85294772921889,7.697314530899274,33.54407119823299,6.478799721767515,36.69850946372594,7.088057126333395,41.0819654429078,7.9346905957913165,34.5785306307443,6.678598232923997,37.83024803682605,7.306644414357656,7167.677629633973,2150.3032888901917,37830.24803682605,358383.88148169866,107515.16444450959,1891512.4018413026,71676.77629633974,215030.32888901918,3783024.8036826053,6545.824319300432,5.963126147782008,327291.21596502163,65458.24319300433,298.1563073891004,59.63126147782008,31525.206697355043,1576260.3348677522,3152520.6697355043,15.13209921473042,756.6049607365211,1513.2099214730422,467.4572367152591,23372.861835762957,46745.72367152591,4.266474779544031,213.32373897720157,426.64747795440314
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,74%,85%,94%,95,48,81,113,152,65.53,65.53,42.4,50.96,84.4,121.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.48090423276319,5.743948638097738,16.397001371887605,4.834659242384737,17.938952802325403,5.289303940241238,6.623507439139486,1.9529425369532307,5.574980466441786,1.6437841424108108,6.099243952790636,1.798363339682021,5.218099348061569,1.5385576709190363,4.392053938898465,1.2949980113530544,4.8050766434800165,1.4167778411360454,84.74193341251988,24.986176575725153,71.32695596771107,21.030767704373606,78.03444469011549,23.00847214004938,89.96003276058146,26.524734246644194,75.71900990660953,22.325765715726664,82.8395213335955,24.425249981185427,17938.952802325402,6099.243952790636,82839.5213335955,896947.6401162702,304962.1976395318,4141976.066679775,179389.528023254,609924.3952790636,8283952.13335955,16382.605298927308,14.92425357930566,819130.2649463655,163826.05298927307,746.212678965283,149.2425357930566,69032.93444466293,3451646.722233146,6903293.444466292,33.1358085334382,1656.79042667191,3313.58085334382,1325.922598432747,66296.12992163736,132592.25984327472,12.10167450950523,605.0837254752615,1210.167450950523
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,69%,71%,88%,42,35,37,58,84,11.62,11.62,4.36,6.86,14.91,21.44,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.943051589199937,2.474746817004396,8.369027874725882,2.0829847767153598,9.156039731962908,2.2788657968598782,2.9829154767599806,0.7424240451013189,2.5107083624177644,0.6248954330146081,2.7468119195888727,0.6836597390579634,1.5699555140842003,0.3907494974217467,1.3214254539040864,0.3288923331655832,1.4456904839941436,0.359820915293665,50.90842413670367,12.670703703062506,42.84942271859651,10.664882056782645,46.878923427650086,11.667792879922576,52.47837965078787,13.061453200484253,44.1708481725006,10.993774389948229,48.324613911644235,12.027613795216242,9156.039731962908,2746.8119195888726,48324.613911644235,457801.9865981454,137340.59597944363,2416230.695582212,91560.39731962908,274681.19195888727,4832461.391164424,8361.680120514071,7.617337547390107,418084.00602570357,83616.80120514071,380.8668773695053,76.17337547390106,40270.51159303686,2013525.5796518433,4027051.1593036866,19.329845564657695,966.4922782328848,1932.9845564657696,597.1330259975811,29856.651299879053,59713.302599758106,5.450023649977922,272.5011824988961,545.0023649977923
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,74%,70%,92%,84,50,69,114,150,35.25,35.25,12.17,22.77,52.87,102.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.498728692585438,6.326952685060841,11.361827471992406,5.325371482620114,12.430278082288922,5.826162083840477,4.589567755479049,2.151163912920686,3.8630213404774185,1.8106263040908388,4.226294547978235,1.9808951085057624,3.6157308997996704,1.694719469212725,3.0433466442836794,1.4264387899875302,3.329538772041676,1.5605791296001277,58.71946981274666,27.522244180014656,49.42394950316696,23.16536594939749,54.07170965795681,25.343805064706075,62.33520071254632,29.21696364922738,52.46729614745065,24.591804739385022,57.40124842999848,26.904384194306203,12430.278082288922,4226.294547978235,57401.24842999848,621513.904114446,211314.72739891172,2870062.4214999243,124302.78082288921,422629.45479782345,5740124.842999849,11351.852129944222,10.341329519375142,567592.606497211,113518.5212994422,517.0664759687571,103.41329519375142,47834.3736916654,2391718.6845832705,4783437.369166541,22.96049937199939,1148.0249685999697,2296.0499371999394,918.7596843430946,45937.98421715473,91875.96843430946,8.38550505551237,419.2752527756185,838.550505551237
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,--,86%,92%,49,38,48,52,60,42.08,42.08,5.194999999999999,21.555,63.184999999999995,79.945,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.285025338713453,6.227790052185653,15.390434755058456,5.241906679966863,16.83773004688596,5.734848366076259,10.971015203228072,3.736674031311392,9.234260853035073,3.145144007980118,10.10263802813157,3.440909019645755,17.277189296422158,5.884526033561247,14.54214307564579,4.95298268973247,15.909666186033972,5.418754361646858,110.00271243770014,37.46638495394888,92.58885548643168,31.53531058668065,101.29578396206591,34.50084777031477,127.27990173412226,43.35091098751014,107.13099856207748,36.48829327641312,117.20545014809987,39.919602131961625,16837.730046885958,10102.63802813157,117205.45014809987,841886.502344298,505131.90140657854,5860272.507404993,168377.30046885958,1010263.8028131571,11720545.014809987,15376.92241724745,14.008094880936737,768846.1208623726,153769.2241724745,700.4047440468369,140.08094880936738,97671.2084567499,4883560.422837495,9767120.84567499,46.88218005923995,2344.1090029619972,4688.2180059239945,2196.225658289472,109811.2829144736,219622.5658289472,20.044916722483276,1002.2458361241638,2004.4916722483276
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,69%,82%,93%,54,37,47,62,69,13.66,13.66,7.02,9.87,17.9,42.91,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.557581108535954,3.846140931150644,11.41136332174298,3.237281872085099,12.484472215139467,3.5417114016178712,5.219668726786343,1.4807642584929979,4.3933748788710485,1.2463535207527634,4.806521802828695,1.3635588896228805,3.253819466048629,0.9230738234761544,2.7387271972183154,0.7769476493004238,2.996273331633472,0.8500107363882892,42.59791984301997,12.084574805675322,35.85450355691645,10.171539642091382,39.2262116999682,11.128057223883351,45.8517393090686,13.007648629151477,38.59323075413476,10.948487291391807,42.22248503160168,11.97806796027164,12484.472215139467,4806.521802828695,42222.48503160168,624223.6107569734,240326.09014143475,2111124.251580084,124844.72215139467,480652.1802828695,4222248.503160168,11401.344488711842,10.386416152362285,570067.2244355922,114013.44488711843,519.3208076181143,103.86416152362285,35185.40419300141,1759270.2096500702,3518540.4193001403,16.888994012640673,844.4497006320337,1688.8994012640674,1044.8960440931946,52244.80220465973,104489.60440931947,9.536749608787094,476.83748043935464,953.6749608787093
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,70%,84%,91%,87,71,80,100,120,79.84,79.84,40.41,65.19,121.88,200.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.207151955872902,5.890921696669486,11.191609910911883,4.640542865285439,12.69938093339239,5.265732280977463,4.8304316649967864,2.002913376867626,3.8051473697100398,1.577784574197049,4.317789517353413,1.7903489755323376,3.8054871310373835,1.577925454465041,2.9977526547085387,1.2430025532014566,3.4016198928729615,1.4104640038332488,61.80111100804711,25.62550938051227,48.68350311246667,20.18636146399166,55.24230706025689,22.905935422251957,65.6065981390845,27.20343483497731,51.68125576717522,21.429364017193116,58.643926953129856,24.316399426085212,12699.380933392391,4317.7895173534125,58643.926953129856,634969.0466696195,215889.47586767064,2932196.347656493,126993.8093339239,431778.9517353413,5864392.695312986,11597.608158349216,10.565208763221623,579880.4079174608,115976.08158349215,528.2604381610811,105.65208763221622,48869.93912760822,2443496.956380411,4886993.912760822,23.457570781251942,1172.8785390625972,2345.7570781251943,938.6498950768289,46932.49475384145,93864.9895076829,8.567042693161532,428.3521346580767,856.7042693161534
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,85%,95%,102,82,94,106,111,21.99,21.99,3.5380000000000003,11.93,32.16,40.352,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.352521508262498,2.701469308581427,7.030284887873239,2.273816216622247,7.691403198067869,2.4876427626018365,2.5057564524787495,0.8104407925744281,2.1090854663619716,0.6821448649866739,2.3074209594203605,0.7462928287805511,1.3188191855151314,0.4265477855654885,1.1100449822957745,0.3590236131508811,1.2144320839054532,0.3927856993581848,42.76491012230399,13.831522859936909,35.995058625910985,11.641939029105904,39.37998437410749,12.736730944521403,44.08372930781912,14.258070645502396,37.105103608206754,12.000962642256786,40.594416458012944,13.129516643879588,7691.403198067869,2307.4209594203603,40594.41645801294,384570.1599033935,115371.04797101802,2029720.822900647,76914.03198067869,230742.09594203605,4059441.645801294,7024.112509651022,6.398837935164616,351205.6254825511,70241.12509651022,319.9418967582308,63.98837935164616,33828.680381677455,1691434.0190838727,3382868.0381677453,16.23776658320518,811.8883291602589,1623.7766583205178,501.61325204790444,25080.662602395223,50161.325204790446,4.5782161893261115,228.9108094663056,457.8216189326112
