Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (kWh),Std Max Energy (kWh),Mean Min Energy (kWh),Std Min Energy (kWh),Mean Combined Energy (kWh),Std Combined Energy (kWh),Mean Max Carbon (kg/CO2),Std Max Carbon (kg/CO2),Mean Min Carbon (kg/CO2),Std Min Carbon (kg/CO2),Mean Combined Carbon (kg/CO2),Std Combined Carbon (kg/CO2),Mean Max Water (L),Std Max Water (L),Mean Min Water (L),Std Min Water (L),Mean Combined Water (L),Std Combined Water (L),Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
DeepSeek R1 (DeepSeek),64k,deepseek-reasoner,59.0,56%,89%,98%,97%,24.0,21.0,22.6,26.2,28.5,86.52,86.52,10.75,44.61,128.5,162.01999999999998,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,24.681321057257286,13.656418653264147,20.774171999429978,11.494554498966501,22.72774652834363,12.772146656748276,14.80879263435437,8.193851191958489,12.464503199657987,6.8967326993799,13.636647917006181,7.663287994048966,171.80376076290764,95.06071728253868,144.60655764566994,80.01223624275869,158.2051592042888,88.90540435636609,227.2774652834363,136.3664791700618,1582.051592042888,1136.3873264171816,681.832395850309,7910.257960214441,2272.774652834363,1363.664791700618,15820.515920428881,207.55932902596922,0.18908274981983053,1037.7966451298462,2075.5932902596924,0.9454137490991528,1.8908274981983055,1318.3763267024067,6591.881633512034,13183.763267024067,0.6328206368171552,3.1641031840857763,6.328206368171553,29.644886776100396,148.22443388050198,296.44886776100395,2.2727746528343635,11.363873264171817,22.727746528343634
DeepSeek R1 (Azure),128k,DeepSeek-R1-0528,59.0,56%,89%,98%,97%,109.2,79.2,94.6,118.8,122.6,18.83,18.83,2.272,9.62,28.099999999999998,38.45799999999999,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,4.928666962006577,2.8349898980263184,4.148439824558186,2.386199977773388,4.538553393282382,2.6491031736082356,1.7388337041959208,1.0001844360236851,1.4635695701041282,0.8418513521584513,1.6012016371500244,0.9346035996489854,16.806050245162147,9.666910553712883,14.145587167482764,8.136601038496142,15.475818706322451,9.033063378693567,45.38553393282382,16.012016371500245,154.7581870632245,226.9276696641191,80.06008185750122,773.7909353161226,453.8553393282382,160.12016371500243,1547.5818706322452,41.447976194359654,0.037758347697856756,207.23988097179827,414.47976194359654,0.18879173848928377,0.37758347697856753,128.96515588602043,644.8257794301022,1289.6515588602044,0.0619032748252898,0.30951637412644906,0.6190327482528981,3.4808731242391837,17.404365621195918,34.808731242391836,0.26686693952500407,1.3343346976250203,2.6686693952500407
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,58.0,50%,93%,99%,98%,208.6,193.7,195.8,212.0,216.4,0.57,10.16,0.44,0.51,0.69,0.72,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.33805418779103324,0.020469691887378388,0.2663004246212371,0.016124893103955047,0.30217730620613514,0.04033188396350816,0.13015086229954778,0.007880831376640678,0.10252566347917628,0.006208083845022693,0.11633826288936205,0.01552777532595064,1.1432992631092742,0.0692284979631137,0.900628036069024,0.054534388477575975,1.021963649589149,0.1364024315645846,3.021773062061351,1.1633826288936207,10.219636495891491,15.108865310306758,5.816913144468103,51.098182479457456,30.217730620613516,11.633826288936206,102.19636495891491,2.7596101023391335,0.0025139542945601923,13.798050511695669,27.596101023391338,0.012569771472800964,0.025139542945601927,8.516363746576243,42.58181873288122,85.16363746576243,0.004087854598356596,0.020439272991782984,0.04087854598356597,0.2529092671507871,1.2645463357539355,2.529092671507871,0.019389710481560345,0.09694855240780172,0.19389710481560343
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,58.0,50%,93%,99%,98%,209.1,193.5,196.5,212.3,216.6,0.63,10.19,0.52,0.58,0.69,0.87,Medium,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.349577900672188,0.022481446849562298,0.275378169386114,0.01770964259090599,0.312478035029151,0.042260187852221645,0.13458749175879242,0.008655357037081486,0.10602059521365388,0.006818212397498806,0.12030404348622314,0.01627017232310533,1.1822724600733399,0.07603225324521971,0.9313289688638375,0.05989401124244405,1.0568007144685887,0.1429239553162136,3.12478035029151,1.2030404348622314,10.568007144685886,15.62390175145755,6.015202174311157,52.84003572342944,31.2478035029151,12.030404348622314,105.68007144685888,2.853680685197726,0.002599650873786614,14.26840342598863,28.53680685197726,0.01299825436893307,0.02599650873786614,8.806672620571572,44.03336310285787,88.06672620571574,0.004227202857874354,0.021136014289371775,0.04227202857874355,0.2615305293178764,1.307652646589382,2.615305293178764,0.020050673914370525,0.10025336957185262,0.20050673914370523
Claude 4 Opus Thinking,200k,claude-opus-4-20250514,55.0,34%,76%,98%,,39.2,22.4,33.0,43.9,50.1,1.52,52.56,1.29,1.41,1.75,2.51,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.304876339572698,0.5927088215493032,1.940005456135041,0.49888071128284084,2.1224408978538696,0.5773868252838494,0.8873773907354888,0.2281928962964817,0.7469021006119907,0.19206907384389374,0.8171397456737399,0.22229392773428203,7.605849302027845,1.955876720710432,6.4018137941449895,1.646253833474292,7.003831548086417,1.905315745876147,21.224408978538698,8.171397456737399,70.03831548086417,106.12204489269348,40.856987283687,350.19157740432087,212.24408978538696,81.713974567374,700.3831548086417,19.383021898208856,0.017657578185140348,96.91510949104428,193.83021898208855,0.08828789092570173,0.17657578185140346,58.36526290072015,291.8263145036007,583.6526290072014,0.028015326192345667,0.14007663096172834,0.2801532619234567,1.776390751464652,8.881953757323261,17.763907514646522,0.13618995761228997,0.68094978806145,1.3618995761229
GPT-4.1,1m,gpt-4.1-2025-04-14,47.0,61%,44%,91%,96%,122.2,91.6,112.7,141.8,177.4,0.49,0.49,0.35,0.4,0.67,1.15,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6717256132425325,0.13331636301529867,0.5653888377186262,0.11221186455916657,0.6185572254805795,0.13419856577080555,0.2369847963519655,0.04703401287179737,0.19946918194713134,0.03958834581647396,0.21822698914954838,0.047345254003940206,2.290488380355144,0.45458975268745194,1.9278951667865556,0.3826264278803923,2.10919177357085,0.4575979380547654,6.185572254805795,2.182269891495484,21.0919177357085,30.927861274028974,10.911349457477419,105.4595886785425,61.85572254805795,21.822698914954838,210.919177357085,5.648924433612598,0.0051460667677252865,28.24462216806299,56.48924433612598,0.025730333838626433,0.051460667677252867,17.576598113090416,87.88299056545209,175.76598113090418,0.0084367670942834,0.042183835471417,0.084367670942834,0.4744064981511922,2.3720324907559607,4.744064981511921,0.036371164858258066,0.18185582429129032,0.36371164858258065
Claude 4 Opus,200k,claude-opus-4-20250514,47.0,36%,56%,94%,97%,38.5,22.0,29.9,44.8,50.5,1.73,1.73,1.31,1.5,2.02,2.96,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.402579766944546,0.6352805483761829,2.0222420511879524,0.5347131682798824,2.212410909066249,0.6171822812146038,0.9249932102736501,0.24458301112483039,0.7785631897073619,0.20586456978775472,0.8517781999905057,0.2376151782676225,7.9282603277836365,2.096358938004732,6.673185901335908,1.764497169726951,7.300723114559772,2.0366365614522755,22.124109090662493,8.517781999905058,73.00723114559771,110.62054545331246,42.588909999525285,365.0361557279886,221.24109090662492,85.17781999905057,730.0723114559772,20.204665836221455,0.018406080774261643,101.02332918110727,202.04665836221454,0.0920304038713082,0.1840608077426164,60.8393592879981,304.1967964399905,608.393592879981,0.029202892458239087,0.14601446229119544,0.2920289245823909,1.8516917391097953,9.258458695548976,18.51691739109795,0.14196303333175095,0.7098151666587548,1.4196303333175095
Claude 4 Sonnet,200k,claude-sonnet-4-20250514,46.0,44%,41%,93%,97%,100.7,73.3,81.9,106.1,111.9,1.15,1.15,0.92,1.04,1.31,1.42,Medium,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,0.9895205918968063,0.12746197094114825,0.8328756360064283,0.1072842455059417,0.9111981139516173,0.14146604623182646,0.38096542788027044,0.04907285881234208,0.3206571198624749,0.04130443451978756,0.35081127387137273,0.05446442779925319,3.2653137931971554,0.42061108705621636,2.748401927701634,0.35402671709113337,3.0068578604493954,0.46682306140226604,9.111981139516173,3.508112738713727,30.068578604493954,45.55990569758087,17.540563693568636,150.34289302246978,91.11981139516173,35.08112738713727,300.68578604493956,8.321443963028468,0.0075806831443562175,41.607219815142344,83.21443963028469,0.03790341572178109,0.07580683144356218,25.057148837078294,125.2857441853915,250.571488370783,0.012027431441797581,0.060137157208987914,0.12027431441797583,0.7626332040682017,3.8131660203410083,7.6263320406820165,0.058468545645228784,0.29234272822614393,0.5846854564522879
DeepSeek V3 (DeepSeek),64k,deepseek-chat,44.0,41%,52%,94%,92%,21.8,20.8,21.2,24.8,27.8,3.17,3.17,2.44,2.91,3.38,3.91,Medium,DGX H800,Deepseek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,4.045041209726678,0.36691310727762144,3.4046954634519238,0.3088293362315526,3.7248683365893016,0.46638081253168334,2.4270247258360067,0.22014786436657288,2.0428172780711544,0.18529760173893156,2.2349210019535803,0.27982848751901,28.1570541001346,2.55403880356575,23.699682991703398,2.149724533601984,25.928368545919,3.2464217516851113,37.248683365893015,22.349210019535803,259.28368545919,186.24341682946508,111.74605009767902,1296.41842729595,372.48683365893015,223.49210019535803,2592.8368545919,34.01706243460549,0.030988921269461744,170.08531217302746,340.1706243460549,0.15494460634730872,0.30988921269461744,216.06973788265833,1080.3486894132918,2160.6973788265836,0.103713474183676,0.51856737091838,1.03713474183676,4.858523917290392,24.292619586451963,48.585239172903925,0.37248683365893004,1.8624341682946504,3.7248683365893007
DeepSeek V3 (Azure),128k,DeepSeek-V3-0324,44.0,41%,52%,94%,92%,61.8,11.5,37.3,91.8,114.8,1.2,1.2,0.72,0.8,1.99,31.61,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,DeepSeek,Large,3.573963268282019,3.302593511617017,3.008190991182957,2.779780121792132,3.291077129732488,3.0654812479651894,1.2608942410498964,1.1651549908984837,1.0612897816893472,0.9807064269682642,1.161092011369622,1.0815017842821188,12.186704178660499,11.26137207554094,10.257501538363714,9.478653103865199,11.222102858512105,10.452853129668728,32.91077129732488,11.610920113696219,112.22102858512105,164.5538564866244,58.0546005684811,561.1051429256053,329.1077129732488,116.1092011369622,1122.2102858512105,30.055498901666557,0.027380009398772776,150.27749450833278,300.55498901666556,0.13690004699386388,0.27380009398772776,93.51752382093422,467.5876191046711,935.1752382093422,0.04488841143404842,0.2244420571702421,0.4488841143404842,2.5241130681948305,12.620565340974153,25.241130681948306,0.1935153352282703,0.9675766761413517,1.9351533522827034
GPT-5 (minimal),400k,gpt-5-2025-08-07,44.0,25%,37%,86%,95%,101.9,47.4,71.4,156.9,188.5,0.97,0.97,0.76,0.83,1.3,1.43,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.9803051237228219,0.38453735337928363,0.8251190122642266,0.3236635956711849,0.9027120679935244,0.3637777232745046,0.3458516476494115,0.13566477827221127,0.2911019875268191,0.11418851655279404,0.3184768175881153,0.12834078077124522,3.34270042830572,1.3112174411157316,2.8135379576764037,1.1036466235822162,3.0781191929910614,1.2404300681198788,9.027120679935244,3.1847681758811532,30.781191929910612,45.13560339967622,15.923840879405764,153.90595964955307,90.27120679935244,31.84768175881153,307.81191929910614,8.24394582642488,0.007510083760345461,41.21972913212441,82.43945826424881,0.037550418801727305,0.07510083760345461,25.65099327492551,128.25496637462757,256.50993274925514,0.012312476771964245,0.061562383859821226,0.12312476771964245,0.6923409078002507,3.4617045390012535,6.923409078002507,0.05307946959801922,0.26539734799009607,0.5307946959801921
Llama 4 Maverick,128k,us.meta.llama4-maverick-17b-instruct-v1:0,42.0,46%,39%,89%,88%,337.3,273.0,306.8,362.6,396.1,0.62,0.62,0.31,0.55,0.63,0.68,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.05115086865164612,0.006160024500919863,0.038133014422905065,0.0045923033045396034,0.044641941537275596,0.00847842602884504,0.019693084430883762,0.0023716094328541473,0.01468121055281845,0.0017680367722477473,0.017187147491851105,0.0032641940211053403,0.16879248224846888,0.02032743242940387,0.1258349335940685,0.015154117504632844,0.1473137079212687,0.02797791342929086,0.446419415372756,0.17187147491851104,1.473137079212687,2.23209707686378,0.8593573745925552,7.3656853960634345,4.46419415372756,1.7187147491851105,14.731370792126869,0.40768896381073605,0.00037139718417034606,2.03844481905368,4.07688963810736,0.0018569859208517302,0.0037139718417034603,1.2276142326772392,6.138071163386195,12.27614232677239,0.0005892548316850748,0.002946274158425374,0.005892548316850748,0.037363364112719795,0.18681682056359897,0.37363364112719794,0.002864524581975184,0.014322622909875921,0.028645245819751843
Llama 4 Scout,128k,us.meta.llama4-scout-17b-instruct-v1:0,33.0,26%,28%,84%,83%,167.5,162.6,166.5,170.6,171.6,0.61,0.61,0.33,0.51,0.63,0.66,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.08141762663883807,0.004350826069468048,0.06069690726156606,0.0032435443939081016,0.07105726695020206,0.01104817571995131,0.031345786255952655,0.0016750680367451992,0.023368309295702938,0.0012487645916546195,0.027357047775827797,0.004253547652181254,0.26866959763167736,0.014357268047553037,0.20029340481503516,0.010703355074171061,0.23448150122335626,0.036457816909974065,0.7105726695020207,0.273570477758278,2.3448150122335627,3.5528633475101032,1.3678523887913898,11.724075061167813,7.1057266950202065,2.7357047775827796,23.448150122335626,0.6489248123306125,0.0005911586268735614,3.2446240616530626,6.489248123306125,0.0029557931343678063,0.005911586268735613,1.9540125101946357,9.770062550973178,19.540125101946355,0.0009379260048934251,0.0046896300244671256,0.009379260048934251,0.05947184299093,0.29735921495465,0.5947184299093,0.004559507962637966,0.02279753981318983,0.04559507962637966
Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,31.0,15%,30%,77%,86%,242.0,198.6,222.9,256.4,269.8,0.54,0.54,0.51,0.53,0.55,0.58,Medium,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.22778615507269137,0.01790404224191549,0.17943735652283396,0.014103815966941637,0.20361175579776267,0.029054048891996108,0.08769766970298619,0.006893056263137465,0.06908338226129107,0.00542996914727253,0.07839052598213864,0.011185808823418505,0.7516703342498741,0.05908145476229565,0.5921243883825602,0.046541108078700356,0.671897361316217,0.09587530302265115,2.0361175579776267,0.7839052598213864,6.71897361316217,10.180587789888133,3.919526299106932,33.59486806581085,20.361175579776265,7.839052598213864,67.1897361316217,1.8594680894772848,0.0016939413959880423,9.297340447386423,18.594680894772846,0.008469706979940211,0.016939413959880422,5.599144677635142,27.99572338817571,55.99144677635142,0.002687589445264868,0.01343794722632434,0.02687589445264868,0.1704141869176927,0.8520709345884635,1.704141869176927,0.013065087663689773,0.06532543831844886,0.13065087663689773
GPT-4o (Nov '24),128k,gpt-4o-2024-11-20,30.0,0%,15%,76%,93%,128.7,74.8,114.2,166.6,229.5,0.5,0.5,0.32,0.39,0.65,0.89,Medium,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,0.6526988928649605,0.20670327731893604,0.5493741211322739,0.17398134507904794,0.6010365069986172,0.19790623729017434,0.23027216940275802,0.07292491623812064,0.19381918993546626,0.061380618543888106,0.2120456796691121,0.06982132051597352,2.225609981970534,0.704828646617955,1.8732872710437494,0.593251532241685,2.049448626507142,0.6748319968398818,6.010365069986172,2.120456796691121,20.494486265071423,30.051825349930862,10.602283983455605,102.4724313253571,60.103650699861724,21.20456796691121,204.9448626507142,5.488917872133491,0.005000303718790493,27.444589360667454,54.88917872133491,0.025001518593952464,0.05000303718790493,17.078738554226188,85.39369277113093,170.78738554226186,0.00819779450602857,0.040988972530142845,0.08197794506028569,0.4609688688458959,2.3048443442294797,4.609688688458959,0.03534094661151868,0.1767047330575934,0.3534094661151868
Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,19.0,16%,8%,52%,67%,223.8,166.5,206.5,239.6,295.3,0.28,0.28,0.26,0.27,0.28,0.32,Medium,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.057646212124078604,0.009024780547375407,0.042975298295009325,0.006727981280637434,0.05031075520954396,0.010824284094823113,0.02219379166777026,0.0034745405107395313,0.016545489843578596,0.0025902727930454126,0.019369640755674426,0.0041673493765068985,0.19022643198713052,0.02978082582943911,0.1418139606579208,0.02220163001754768,0.16602019632252565,0.0357189981145905,0.5031075520954396,0.19369640755674428,1.6602019632252565,2.515537760477198,0.9684820377837213,8.301009816126284,5.031075520954396,1.9369640755674427,16.602019632252567,0.45945895168533296,0.00041855869558688814,2.2972947584266645,4.594589516853329,0.0020927934779344406,0.004185586955868881,1.383501636021047,6.917508180105236,13.835016360210473,0.0006640807852901026,0.0033204039264505135,0.006640807852901027,0.04210791468624876,0.21053957343124377,0.42107914686248754,0.003228273459279071,0.016141367296395356,0.03228273459279071
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,12%,79%,88%,68.5,47.7,59.9,73.5,88.3,0.45,0.45,0.33,0.36,0.56,0.84,Medium,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,0.522771287846861,0.10119856811458952,0.4843980589860686,0.09377024160752398,0.503584673416465,0.09942399294480686,0.18443371035237258,0.03570285483082719,0.170895635210285,0.033082141239134465,0.17766467278132878,0.035076784710927865,1.7825754099452467,0.3450726603324482,1.6517281814197815,0.3197431281328557,1.7171517956825144,0.3390216125142279,5.035846734164649,1.7766467278132878,17.171517956825145,25.179233670823248,8.88323363906644,85.85758978412572,50.358467341646495,17.76646727813288,171.71517956825144,4.59894678919146,0.0041895563512185105,22.994733945957304,45.98946789191461,0.020947781756092552,0.041895563512185104,14.309598297354288,71.54799148677144,143.09598297354287,0.006868607182730058,0.03434303591365029,0.06868607182730058,0.3862275495246278,1.931137747623139,3.862275495246278,0.02961077879688813,0.14805389398444066,0.2961077879688813
o3-mini,200k,o3-mini,,,77%,97%,97%,143.0,92.0,123.3,177.5,216.4,17.37,17.37,9.53,13.78,19.36,22.33,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2959419333498006,0.5533931785884432,1.8086162924113718,0.4359325923561519,2.052279112880586,0.5545378144656146,0.8100083140858095,0.19523711340600272,0.6380798279627319,0.1537970185832504,0.7240440710242708,0.19564094094346882,7.8288340010180555,1.8869916828182212,6.167123183366718,1.4864678638498556,6.997978592192386,1.890894727639965,20.522791128805864,7.240440710242709,69.97978592192385,102.6139556440293,36.20220355121354,349.8989296096193,205.2279112880586,72.40440710242709,699.7978592192386,18.742275003475676,0.017073869491519022,93.71137501737836,187.42275003475672,0.0853693474575951,0.1707386949151902,58.31648826826988,291.5824413413494,583.1648826826988,0.02799191436876954,0.13995957184384772,0.27991914368769544,1.574008850052763,7.870044250263814,15.740088500527628,0.12067401183737848,0.6033700591868923,1.2067401183737847
o3-mini (high),200k,o3-mini,,,86%,99%,,142.4,102.1,125.7,171.7,181.2,59.57,59.57,33.72,41.52,67.69,75.4,Medium,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.1099275136480005,1.9326912711039468,5.6008083446109005,1.522467476352888,6.355367929129451,1.8963020723412363,2.5083824268150146,0.6818534804454724,1.9759651839787256,0.5371265256572989,2.24217380539687,0.6690153711219882,24.243837117609157,6.590201135711444,19.097956339645368,5.191396599009583,21.670896728627262,6.466119166387566,63.55367929129451,22.4217380539687,216.70896728627264,317.76839645647254,112.10869026984349,1083.5448364313631,635.5367929129451,224.21738053968699,2167.0896728627263,58.039889763739275,0.05287327728061107,290.1994488186964,580.3988976373928,0.2643663864030554,0.5287327728061108,180.59080607189387,902.9540303594694,1805.9080607189387,0.08668358691450906,0.43341793457254524,0.8668358691450905,4.874290881297544,24.371454406487718,48.742908812975436,0.37369563423281166,1.8684781711640581,3.7369563423281162
