Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,34,19,31,36,39,1.09,1.09,0.67,0.74,1.57,2.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.142793593730005,1.6023392164700587,6.310118202111206,1.4155455737485945,6.726455897920606,1.5089423951093264,2.4285498218682013,0.54479533359982,2.14544018871781,0.4812854950745222,2.2869950052930066,0.5130404143371711,1.9132482840348224,0.4291980044116228,1.6902102327083586,0.37916399296837344,1.8017292583715907,0.4041809986899981,31.071152132725523,6.970175591644756,27.449014179183745,6.157623245806386,29.260083155954632,6.56389941872557,32.984400416760344,7.399373596056377,29.139224411892105,6.536787238774759,31.06181241432622,6.968080417415568,6726.455897920606,2286.9950052930067,31061.812414326218,336322.7948960303,114349.75026465033,1553090.620716311,67264.55897920606,228699.50052930065,3106181.241432622,6142.882098557631,5.596053159667726,307144.10492788156,61428.82098557631,279.80265798338627,55.96053159667726,25884.843678605183,1294242.1839302592,2588484.3678605184,12.424724965730487,621.2362482865244,1242.4724965730488,497.1728272376102,24858.64136188051,49717.28272376102,4.53768850256549,226.88442512827447,453.76885025654894
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,64,43,54,71,78,0.5,0.5,0.39,0.44,0.74,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.752110209261506,0.3267538634044605,1.623499232315469,0.3027689945467805,1.6878047207884876,0.3147614289756205,0.5957174711489122,0.11109631355751659,0.5519897389872596,0.10294145814590538,0.5738536050680857,0.10701888585171097,0.4693152346236176,0.0875233562690519,0.4348658657987864,0.0810988378250305,0.45209055021120204,0.08431109704704119,7.621679410287552,1.4213793058094029,7.062221660572291,1.3170451262784952,7.341950535429921,1.369212216043949,8.090994644911168,1.508902662078455,7.497087526371076,1.3981439641035254,7.794041085641122,1.4535233130909904,1687.8047207884877,573.8536050680857,7794.041085641122,84390.23603942437,28692.680253404284,389702.0542820561,16878.047207884876,57385.36050680857,779404.1085641122,1541.374174236062,1.4041636612217034,77068.70871180308,15413.741742360618,70.20818306108517,14.041636612217035,6495.034238034268,324751.71190171345,649503.4238034269,3.1176164342564485,155.88082171282244,311.7616434256449,124.75078371045342,6237.539185522671,12475.078371045342,1.1385984227541384,56.92992113770691,113.85984227541383
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,87,63,76,101,133,0.62,0.62,0.38,0.42,0.95,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6165858653483105,0.5421788135683978,2.3115558191146275,0.47897399741470476,2.4640708422314694,0.5105764054915513,0.8896391942184255,0.18434079661325528,0.7859289784989735,0.16285115912099962,0.8377840863586994,0.17359597786712744,0.7008712139325831,0.14522646792010654,0.6191667372628465,0.12829660645036733,0.6600189755977147,0.13676153718523695,11.382148514265149,2.3584778390225303,10.05526781314863,2.0835368887539656,10.718708163706891,2.2210073638882477,12.083019728197733,2.5037043069426366,10.674434550411476,2.2118334952043326,11.378727139304605,2.357768901073485,2464.070842231469,837.7840863586994,11378.727139304605,123203.54211157346,41889.20431793497,568936.3569652303,24640.708422314692,83778.40863586994,1137872.7139304606,2250.2930066040817,2.049975742289076,112514.65033020408,22502.930066040815,102.49878711445379,20.49975742289076,9482.272616087172,474113.63080435863,948227.2616087173,4.551490855721842,227.57454278609214,455.1490855721843,182.12697529536945,9106.348764768472,18212.697529536945,1.662270012616467,83.11350063082335,166.2270012616467
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,19,14,15,24,41,92.69,92.69,61.61,73.17,112.59,143.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.396845119121764,7.227538088464845,27.268298612631817,6.083390716156628,29.832571865876787,6.655464402310737,11.0149273405014,2.457362950078047,9.271221528294816,2.0683528434932534,10.143074434398107,2.2628578967856505,8.677726371193328,1.9359477022673688,7.304008556954949,1.6294796561133822,7.990867464074139,1.7827136791903757,140.92627626817963,31.439790684822068,118.61709896494837,26.46274961528133,129.771687616564,28.951270150051702,149.604002639373,33.37573838708944,125.92110752190334,28.09222927139471,137.76255508063815,30.733983829242078,29832.571865876787,10143.074434398108,137762.55508063815,1491628.5932938394,507153.7217199054,6888127.754031908,298325.7186587679,1014307.4434398108,13776255.508063816,27244.35786838063,24.819111369281853,1362217.8934190315,272443.5786838063,1240.9555684640927,248.19111369281853,114802.12923386513,5740106.461693257,11480212.923386514,55.10502203225526,2755.2511016127633,5510.5022032255265,2205.016181390893,110250.80906954466,220501.61813908932,20.125147687297833,1006.2573843648917,2012.5147687297833
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27,18,24,37,44,0.88,0.88,0.58,0.71,1.22,1.56,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.918079046083149,2.1095717012724187,6.995024293898593,1.86364713136088,7.456551669990872,1.9866094163166494,2.6921468756682714,0.7172543784326225,2.3783082599255216,0.6336400246626993,2.535227567796897,0.6754472015476608,2.1209140302008436,0.5650638485551122,1.87366722157998,0.49919119590023564,1.9972906258904117,0.5321275222276739,34.4436438504617,9.176636900535021,30.42835567845888,8.106865021419827,32.435999764460284,8.641750960977424,36.56455788066255,9.741700749090134,32.30202290003886,8.606056217320063,34.4332903903507,9.1738784832051,7456.551669990872,2535.227567796897,34433.290390350696,372827.5834995436,126761.37838984485,1721664.5195175349,74565.51669990872,253522.7567796897,3443329.0390350698,6809.636228302166,6.2034539683784296,340481.8114151083,68096.36228302166,310.17269841892147,62.034539683784296,28694.40865862558,1434720.432931279,2869440.865862558,13.773316156140279,688.665807807014,1377.331615614028,551.1364277819341,27556.82138909671,55113.64277819342,5.030213428168446,251.51067140842233,503.02134281684465
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,195,148,181,224,261,6.74,6.74,3.35,4.38,10.64,18.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6581759245574617,0.6106157958834154,1.306219442781525,0.4810094109075293,1.4821976836694934,0.5458126033954723,0.563779814349537,0.20760937060036125,0.4441146105457186,0.16354319970856,0.5039472124476277,0.18557628515446062,0.4441542655064628,0.16355780246877194,0.34988020788790847,0.12884180649308816,0.39701723669718564,0.14619980448093006,7.213065271824956,2.656178712092857,5.682054576099634,2.0923909374477523,6.447559923962295,2.3742848247703043,7.657219537331419,2.819736514561628,6.031934783987541,2.2212327439408406,6.844577160659481,2.5204846292512344,1482.1976836694935,503.94721244762775,6844.577160659482,74109.88418347467,25197.360622381388,342228.85803297407,14821.976836694936,50394.721244762775,684457.7160659481,1353.6051905657475,1.2331095538015753,67680.25952828737,13536.051905657476,61.65547769007876,12.331095538015754,5703.8143005495685,285190.7150274784,570381.4300549568,2.7378308642637927,136.89154321318964,273.78308642637927,109.55374183644082,5477.687091822041,10955.374183644082,0.9998952627929122,49.99476313964561,99.98952627929123
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,46,51,54,55,0.66,0.66,0.52,0.6,0.74,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6116282602759926,0.037026174434952756,0.45110928340705897,0.02730882809293225,0.5313687718415258,0.0321675012639425,0.1834884780827978,0.011107852330485828,0.13533278502211768,0.008192648427879675,0.15941063155245772,0.009650250379182752,0.09657288320147253,0.005846238068676751,0.07122778159058826,0.004311920225199828,0.08390033239603038,0.00507907914693829,3.131536692613082,0.18957401310695812,2.309679531044142,0.13982119983581312,2.720608111828612,0.16469760647138562,3.2281095758145546,0.19542025117563486,2.3809073126347298,0.14413312006101292,2.8045084442246426,0.1697766856183239,531.3687718415257,159.41063155245772,2804.5084442246425,26568.438592076287,7970.531577622885,140225.42221123213,5313.687718415257,15941.06315524577,280450.84442246426,485.26828478678146,0.44207052565850724,24263.414239339076,4852.682847867815,22.103526282925362,4.420705256585072,2337.090370187202,116854.51850936012,233709.03701872024,1.121803377689857,56.090168884492854,112.18033776898571,34.65448512009951,1732.7242560049751,3465.4485120099503,0.3162909356199558,15.814546780997789,31.629093561995578
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,27,30,51,60,7.02,7.02,4.8,6.26,11.27,16.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.8951338174661645,1.9403855085172623,6.645303446361979,1.6332149403844938,7.270218631914072,1.7868002244508778,2.3685401452398493,0.5821156525551786,1.993591033908594,0.48996448211534815,2.1810655895742217,0.5360400673352633,1.246600076442026,0.30637665923956775,1.04925843889926,0.2578760432186043,1.147929257670643,0.282126351229086,40.42308514542677,9.934773803608381,34.02395364537333,8.36206049476861,37.22351939540005,9.148417149188496,41.66968522186878,10.24115046284795,35.0732120842726,8.619936537987213,38.3714486530707,9.430543500417581,7270.218631914072,2181.0655895742216,38371.4486530707,363510.9315957036,109053.27947871109,1918572.4326535352,72702.18631914072,218106.55895742218,3837144.8653070703,6639.469070241162,6.048434801925184,331973.45351205807,66394.69070241162,302.4217400962592,60.48434801925185,31976.20721089225,1598810.3605446126,3197620.7210892253,15.34857946122828,767.428973061414,1534.857946122828,474.1446933857004,23707.234669285022,47414.469338570045,4.327511090425043,216.37555452125216,432.7511090425043
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,39,27,29,53,64,8.92,8.92,4.81,6.83,12.34,17.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.078172152558809,2.1156349603582276,6.799366101553031,1.7807217228174197,7.43876912705592,1.9481783415878235,2.4234516457676425,0.6346904881074683,2.0398098304659094,0.5342165168452259,2.231630738116776,0.5844535024763472,1.2755008661934961,0.33404762531972015,1.0735841212978472,0.2811665878132768,1.1745424937456717,0.30760710656649853,41.3602414211011,10.832050997034127,34.81275443995152,9.11729522082519,38.086497930526306,9.97467310892966,42.635742287294605,11.166098622353847,35.886338561249374,9.398461808638466,39.26104042427198,10.282280215496156,7438.76912705592,2231.6307381167762,39261.04042427198,371938.45635279606,111581.5369058388,1963052.021213599,74387.69127055921,223163.0738116776,3926104.042427198,6793.396463064767,6.188659839480798,339669.8231532384,67933.96463064768,309.43299197403996,61.886598394808,32717.53368689332,1635876.6843446658,3271753.3686893317,15.704416169708793,785.2208084854396,1570.4416169708793,485.1371169819079,24256.855849095395,48513.71169819079,4.427838766104715,221.39193830523573,442.78387661047145
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,33,29,31,35,36,0.83,0.83,0.62,0.71,1.54,2.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.122857838119577,0.5374485266792738,5.995281756325382,0.4523683358834028,6.559069797222481,0.49490843128133827,2.1368573514358733,0.16123455800378217,1.7985845268976148,0.13571050076502084,1.9677209391667445,0.1484725293844015,1.1246617639136178,0.08486029368620114,0.9466234352092711,0.07142657935001098,1.0356425995614442,0.07814343651810605,36.46903213117224,2.7517364565978824,30.695842592385958,2.316125879723023,33.5824373617791,2.533931168160452,37.593693895085856,2.836596750284083,31.642466027595233,2.3875524590730333,34.61807996134055,2.6120746046785586,6559.069797222481,1967.7209391667445,34618.07996134055,327953.4898611241,98386.04695833723,1730903.9980670274,65590.6979722248,196772.09391667446,3461807.996134055,5990.018079655234,5.4567968362915815,299500.9039827617,59900.18079655233,272.8398418145791,54.56796836291581,28848.39996778379,1442419.9983891896,2884839.996778379,13.847231984536219,692.361599226811,1384.723198453622,427.76542155798796,21388.2710778994,42776.5421557988,3.9042082126324296,195.2104106316215,390.420821263243
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,85,57,71,121,153,80.51,80.51,26.91,46.27,92.11,146.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.830385380383298,8.011155792614671,17.53285440850636,6.7429586918756685,19.181619894444832,7.3770572422451695,7.082331029330322,2.7237929694889877,5.961170498892164,2.2926059552377276,6.521750764111242,2.5081994623633577,5.579567512602668,2.145845301593215,4.696300287992776,1.8061496496095537,5.137933900297722,1.9759974756013845,90.61217640466732,34.84852769787381,76.26791667700269,29.331870309659156,83.440046540835,32.090199003766486,96.19174391726999,36.994372999467025,80.96421696499544,31.13801995926871,88.57798044113272,34.06619647936787,19181.619894444833,6521.750764111242,88577.98044113272,959080.9947222417,326087.5382055621,4428899.022056636,191816.19894444832,652175.0764111242,8857798.044113273,17517.4610908172,15.958086434646283,875873.05454086,175174.61090817198,797.9043217323142,159.58086434646282,73814.98370094394,3690749.185047197,7381498.370094394,35.43119217645309,1771.5596088226546,3543.119217645309,1417.7719052415744,70888.59526207873,141777.19052415746,12.939981674823892,646.9990837411947,1293.9981674823894
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,46,35,40,54,62,9.25,9.25,5.04,5.93,18.42,27.66,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.197638483867598,2.4009009037930076,8.583312674407285,2.0208289585989196,9.39047557913744,2.2108649311959634,3.059291545160279,0.7202702711379022,2.5749938023221848,0.6062486875796759,2.817142673741232,0.6632594793587892,1.6101534448211996,0.37908961638836963,1.3552598959590447,0.3190782566208821,1.4827066703901222,0.3490839365046259,52.211909037402094,12.2926126274202,43.946560892965294,10.34664426802647,48.07923496518369,11.319628447723336,53.822062482223295,12.67170224380857,45.30182078892434,10.66572252464735,49.56194163557382,11.668712384227959,9390.475579137441,2817.142673741232,49561.941635573814,469523.77895687206,140857.1336870616,2478097.081778691,93904.75579137441,281714.2673741232,4956194.163557382,8575.776784600403,7.812375689798204,428788.8392300202,85757.76784600403,390.6187844899102,78.12375689798203,41301.618029644844,2065080.9014822426,4130161.8029644853,19.824776654229524,991.2388327114764,1982.477665422953,612.4223203785288,30621.116018926437,61242.232037852875,5.58956879710562,279.47843985528095,558.9568797105619
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,71,50,59,106,125,46.15,46.15,13.33,22.79,55.68,84.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.144311726759184,5.2647652667013825,11.905212202523101,4.4313324612306335,13.02476196464114,4.8480488639660075,4.809065987098124,1.79002019067847,4.047772148857855,1.5066530368184152,4.4284190679779885,1.648336613748443,3.7886549268104956,1.410204982152156,3.18889612567583,1.1869640521153477,3.488775526243163,1.298584517133752,61.52775601140245,22.901728910151014,51.78767308097548,19.27629620635325,56.65771454618897,21.089012558252133,65.31641093821294,24.31193389230317,54.97656920665131,20.4632602584686,60.14649007243213,22.387597075385884,13024.76196464114,4428.419067977989,60146.49007243213,651238.0982320571,221420.95339889944,3007324.5036216066,130247.6196464114,442841.9067977989,6014649.007243213,11894.759785060402,10.835908456440217,594737.9892530201,118947.59785060403,541.7954228220109,108.35908456440217,50122.075060360105,2506103.7530180058,5012207.5060360115,24.05859602897285,1202.9298014486426,2405.859602897285,962.6997973865193,48134.98986932597,96269.97973865193,8.786545769797597,439.32728848987983,878.6545769797597
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,47,35,40,52,57,17.63,17.63,7.89,11.29,23.46,45.32,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.76079808020915,3.9476201700512132,13.265802483059435,3.322696553025438,14.513300281634292,3.6351583615383256,6.0679072608805225,1.5198337654697174,5.107333955977881,1.2792381729147937,5.587620608429202,1.3995359691922553,3.782591539250196,0.9474288408122913,3.183792595934263,0.7974471727261051,3.48319206759223,0.8724380067691981,49.52042756801715,12.403422574300913,41.68115140177273,10.439912569605927,45.60078948489494,11.421667571953419,53.303019107267346,13.350851415113203,44.864943997706995,11.23735974233203,49.08398155248717,12.294105578722617,14513.300281634292,5587.620608429203,49083.98155248717,725665.0140817147,279381.03042146016,2454199.0776243582,145133.00281634292,558762.0608429203,4908398.1552487165,13254.15550834182,12.07429307956264,662707.7754170911,132541.5550834182,603.714653978132,120.74293079562639,40903.31796040598,2045165.8980202987,4090331.7960405974,19.633592620994868,981.6796310497433,1963.3592620994866,1214.7001322672181,60735.00661336091,121470.01322672181,11.086548826248418,554.327441312421,1108.654882624842
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,71,49,59,88,111,121.75,121.75,56.19,80.38,148.83,279.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,18.963521531734614,8.101890925726673,14.938415255889492,6.382222352736046,16.950968393812055,7.242056639231359,6.447597320789771,2.754642914747069,5.079061187002428,2.1699555999302556,5.763329253896099,2.462299257338662,5.079514696000343,2.1701493551053583,4.001361229256114,1.709523844482869,4.540437962628229,1.9398365997941138,82.4913186630456,35.243225526911026,64.98210636311929,27.762667234401796,73.73671251308245,31.502946380656407,87.57083335904592,37.413374882016385,68.9834675923754,29.472191078884663,78.27715047571067,33.442782980450524,16950.968393812054,5763.3292538960995,78277.15047571067,847548.4196906027,288166.462694805,3913857.5237855334,169509.68393812055,576332.92538961,7827715.047571067,15480.336432705073,14.10230315624963,774016.8216352536,154803.36432705075,705.1151578124815,141.0230315624963,65230.958729758895,3261547.936487945,6523095.87297589,31.31086019028427,1565.5430095142133,3131.0860190284266,1252.8976638904564,62644.88319452283,125289.76638904566,11.43517709106369,571.7588545531845,1143.517709106369
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,149,103,125,151,153,14.6,14.6,2.4000000000000004,7.82,21.630000000000003,27.19,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.790005091239365,1.8772340408732768,4.873424779976031,1.5800605955336202,5.331714935607699,1.7286473182034485,1.7370015273718096,0.563170212261983,1.4620274339928092,0.47401817866008594,1.5995144806823094,0.5185941954610345,0.9142113301956893,0.2964053748747279,0.7694881231541101,0.24948325192636106,0.8418497266748997,0.27294431340054454,29.644826067145548,9.611438289271177,24.951934873477278,8.089910249132135,27.298380470311418,8.850674269201656,30.55903739734124,9.907843664145906,25.721422996631382,8.339393501058495,28.140230196986312,9.123618582602202,5331.714935607699,1599.5144806823093,28140.23019698631,266585.7467803849,79975.72403411547,1407011.5098493157,53317.14935607698,159951.44806823094,2814023.0196986315,4869.146059915707,4.435702941437354,243457.3029957853,48691.460599157064,221.78514707186764,44.35702941437353,23450.19183082193,1172509.5915410966,2345019.183082193,11.256092078794524,562.8046039397263,1125.6092078794527,347.72053927876294,17386.026963938148,34772.053927876295,3.1736398426236296,158.6819921311815,317.363984262363
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,76,48,65,98,116,12.88,12.88,2.35,5.16,17.35,20.3,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.984336899793962,2.033857622643436,5.87868922095732,1.7118900555253231,6.431513060375642,1.8728738390843793,2.374674545929947,0.6915115916987683,1.9987543351254886,0.5820426188786099,2.186714440527718,0.636777105288689,1.8708045267305253,0.5447832917794917,1.5746488984707105,0.4585419791585686,1.722726712600618,0.5016626354690302,30.381865514103733,8.847280658498947,25.572298111164343,7.446721741535153,27.977081812634037,8.147001200017051,32.25267004083425,9.392063950278438,27.14694700963505,7.905263720693723,29.69980852523465,8.648663835486081,6431.513060375642,2186.714440527718,29699.80852523465,321575.6530187821,109335.7220263859,1484990.4262617326,64315.13060375641,218671.4440527718,2969980.852523465,5873.5279090188515,5.350676422941466,293676.39545094257,58735.27909018851,267.5338211470733,53.50676422941466,24749.840437695544,1237492.0218847771,2474984.0437695542,11.87992341009386,593.996170504693,1187.992341009386,475.37270446254746,23768.635223127374,47537.27044625475,4.338719128031187,216.93595640155934,433.8719128031187
