Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,60,52,57,62,64,0.4,0.4,0.36,0.39,0.43,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.8939552256390573,0.24206195013656032,3.2775269779053824,0.20374260255310478,3.58574110177222,0.22290227634483253,1.168186567691717,0.07261858504096809,0.9832580933716145,0.061122780765931445,1.0757223305316659,0.06687068290344976,0.6148350356272196,0.038220307916299,0.5175042596692709,0.03216988461364813,0.5661696476482453,0.03519509626497356,19.937050755271972,1.2393571846991889,16.780938126875558,1.0431621250718968,18.358994441073765,1.141259654885543,20.551885790899192,1.2775774926154877,17.298442386544828,1.0753320096855448,18.92516408872201,1.1764547511505163,3585.74110177222,1075.7223305316659,18925.16408872201,179287.055088611,53786.11652658329,946258.2044361006,35857.4110177222,107572.23305316658,1892516.408872201,3274.64940801116,2.9831456753512646,163732.470400558,32746.494080111603,149.15728376756323,29.831456753512647,15770.970073935008,788548.5036967505,1577097.007393501,7.570065635488803,378.5032817744402,757.0065635488804,233.85268055036215,11692.634027518106,23385.268055036213,2.134369703435845,106.71848517179224,213.43697034358448
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,61,40,50,84,128,0.46,0.46,0.32,0.42,0.63,2.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6848114411709143,1.188544031470115,3.1014914674449168,1.0003928915059415,3.393151454307915,1.0944684614880282,1.2528358899981107,0.40410497069983914,1.0545070989312717,0.3401335831120201,1.153671494464691,0.3721192769059296,0.9870030645993516,0.31836000842949513,0.8307566430656026,0.2679623816533771,0.9088798538324772,0.2931611950414361,16.028929769093473,5.1701665368950005,13.491487883385386,4.3517090780508445,14.76020882623943,4.7609378074729225,17.015932833692826,5.488526545324496,14.32224452645099,4.619671459704222,15.669088680071907,5.054099002514358,3393.1514543079147,1153.671494464691,15669.088680071907,169657.57271539574,57683.57472323456,783454.4340035954,33931.514543079145,115367.14944646912,1566908.8680071908,3098.768451422753,2.822921343018232,154938.42257113766,30987.68451422753,141.1460671509116,28.229213430182316,13057.573900059922,652878.6950029961,1305757.3900059923,6.267635472028763,313.38177360143817,626.7635472028763,250.79815097058503,12539.907548529252,25079.815097058505,2.289030742985498,114.45153714927493,228.90307429854985
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,29,18,26,38,56,0.99,0.99,0.67,0.8,1.26,1.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.424054092092014,2.244937447706533,6.558590591374546,1.983232535769888,6.99132234173328,2.1140849917382103,2.524178391311284,0.7632787322202212,2.229920801067346,0.6742990621617619,2.3770495961893148,0.7187888971909915,1.9885859175246459,0.6013225306356783,1.7567653369753249,0.5312230006526484,1.8726756272499856,0.5662727656441634,32.29463530060026,9.765477897523416,28.529869072479272,8.62706153059901,30.412252186539764,9.196269714061215,34.2832212181249,10.366800428159095,30.2866344094546,9.15828453125166,32.28492781378975,9.762542479705377,6991.32234173328,2377.049596189315,32284.92781378975,349566.117086664,118852.47980946573,1614246.3906894876,69913.2234173328,237704.95961893146,3228492.781378975,6384.769261856877,5.816407938214043,319238.4630928439,63847.69261856877,290.8203969107022,58.164079382140436,26904.10651149146,1345205.3255745731,2690410.6511491463,12.9139711255159,645.698556275795,1291.39711255159,516.7499122150684,25837.495610753424,51674.99122150685,4.716368246407371,235.8184123203685,471.636824640737
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,48,39,43,53,64,0.47,0.47,0.34,0.41,0.57,1.37,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.178729663896992,0.3127812516603604,2.0188033367208003,0.2898220210515744,2.0987665003088956,0.3013016363559674,0.7407680857249773,0.10634562556452253,0.6863931344850718,0.09853948715753531,0.7135806101050247,0.10244255636102892,0.5835883028295514,0.0837806924090251,0.5407508937644998,0.07763089849595742,0.5621695982970255,0.08070579545249125,9.477474037951916,1.3605984447225676,8.781794514735477,1.2607257915743486,9.129634276343696,1.3106621181484581,10.061062340781467,1.4443791371315926,9.322545408499977,1.3383566900703059,9.691803874640721,1.3913679136009494,2098.7665003088955,713.5806101050247,9691.80387464072,104938.32501544477,35679.030505251234,484590.19373203604,20987.665003088954,71358.06101050247,969180.3874640721,1916.6817354419138,1.7460619802902624,95834.08677209569,19166.817354419138,87.30309901451312,17.460619802902624,8076.503228867267,403825.1614433634,807650.3228867268,3.876721549856288,193.8360774928144,387.6721549856288,155.12621958804885,7756.310979402443,15512.621958804886,1.415834543859176,70.7917271929588,141.5834543859176
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,101,82,86,112,167,0.4,0.4,0.28,0.31,0.54,1.66,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2103676171657365,0.439573048592442,1.9526927036892205,0.38832956023193865,2.0815301604274787,0.4139513044121903,0.7515249898363505,0.1494548365214303,0.6639155192543351,0.13203205047885916,0.7077202545453428,0.14074344350014473,0.5920627545979651,0.11774278087297553,0.5230426884881841,0.10401684649069785,0.5575527215430747,0.11087981368183669,9.615099134670956,1.9121427613771225,8.49421326104811,1.689233587008933,9.054656197859533,1.8006881741930278,10.207161889268919,2.029885542250098,9.017255949536295,1.793250433499631,9.612208919402606,1.9115679878748644,2081.5301604274787,707.7202545453429,9612.208919402607,104076.50802137394,35386.012727267145,480610.4459701303,20815.301604274788,70772.02545453429,961220.8919402607,1900.9407857785193,1.7317222632508142,95047.03928892598,19009.407857785194,86.58611316254071,17.31722263250814,8010.174099502173,400508.7049751086,801017.4099502172,3.8448835677610425,192.24417838805212,384.48835677610424,153.85222924898758,7692.61146244938,15385.22292489876,1.4042068542566326,70.21034271283163,140.42068542566327
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,174,144,155,208,240,8.5,8.5,4.27,6.34,17.49,25.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1759134994625944,0.9000989345976889,1.7140645191597315,0.7090482447525698,1.9449890093111626,0.8045735896751293,0.7398105898172821,0.30603363776321424,0.5827819365143087,0.24107640321587373,0.6612962631657953,0.27355502048954394,0.5828339730703377,0.24109792891009518,0.459124424774928,0.18992363698729545,0.5209791989226328,0.21551078294869533,9.465223722662282,3.9154303654999465,7.456180658344832,3.0843598646736776,8.460702190503556,3.4998951150868125,10.04805769573262,4.156528294410041,7.915305083119758,3.2742835016609733,8.981681389426189,3.7154058980355074,1944.9890093111626,661.2962631657953,8981.681389426189,97249.45046555813,33064.81315828977,449084.0694713095,19449.890093111626,66129.62631657954,898168.138942619,1776.2456706038015,1.6181272955999688,88812.28353019008,17762.456706038014,80.90636477999844,16.181272955999688,7484.734491188491,374236.72455942456,748473.4491188491,3.5926725557704753,179.6336277885238,359.2672555770476,143.7600572099555,7188.002860497777,14376.005720995554,1.3120957602495937,65.6047880124797,131.2095760249594
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,14,10,11,18,24,157.67,157.67,105.13,128.94,189.86,195.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,50.15547941252738,8.914034066591864,42.2156720708976,7.502907825661419,46.18557574171249,8.208470946126642,17.05286300025931,3.0307715826412336,14.353328504105184,2.5509886607248826,15.703095752182247,2.7908801216830583,13.43450341406983,2.3876876964085345,11.30776930470471,2.0097074533021657,12.371136359387272,2.1986975748553497,218.17633544449407,38.776048189674604,183.63817350840452,32.63764904162717,200.9072544764493,35.70684861565089,231.61083885856388,41.16373588608314,194.94594281310924,34.64735649492933,213.27839083583652,37.905546190506236,46185.57574171249,15703.095752182246,213278.39083583653,2309278.7870856244,785154.7876091123,10663919.541791825,461855.7574171249,1570309.5752182247,21327839.08358365,42178.60798329908,38.423939884952155,2108930.3991649537,421786.0798329908,1921.1969942476076,384.2393988495216,177731.99236319712,8886599.618159855,17773199.23631971,85.31135633433462,4265.56781671673,8531.13563343346,3413.716467865706,170685.8233932853,341371.6467865706,31.156936016234614,1557.8468008117309,3115.6936016234617
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,23,29,42,47,0.73,0.73,0.52,0.58,0.92,1.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.4048240552259665,1.4881295401447159,5.658177899425489,1.3146499580513427,6.031500977325728,1.4013897490980292,2.1776401787768287,0.5059640436492034,1.9237804858046665,0.4469809857374564,2.050710332290748,0.4764725146933299,1.7155778719355264,0.3986061268244774,1.5155833659175415,0.3521383816208953,1.615580618926534,0.37537225422268633,27.860984640232957,6.473363499629514,24.61307386250088,5.718727317523339,26.237029251366916,6.096045408576426,29.576562512168483,6.871969626453991,26.128657228418415,6.070865699144235,27.852609870293453,6.471417662799112,6031.500977325728,2050.710332290748,27852.609870293454,301575.0488662864,102535.51661453738,1392630.4935146726,60315.00977325728,205071.03322907476,2785260.9870293452,5508.220070617103,5.017887668324233,275411.0035308552,55082.20070617104,250.89438341621167,50.17887668324233,23210.508225244546,1160525.4112622272,2321050.8225244544,11.141043948117382,557.052197405869,1114.104394811738,445.8065939762496,22290.329698812475,44580.65939762495,4.068869706926087,203.44348534630433,406.88697069260866
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,51,44,45,53,55,0.39,0.39,0.32,0.36,0.41,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6278759467354331,0.04970783171480338,0.46309284053117455,0.036662243720499636,0.5454843936333038,0.0431850377176515,0.18836278402062998,0.014912349514441012,0.13892785215935233,0.01099867311614989,0.16364531808999117,0.01295551131529545,0.09913830737927892,0.007848605007600533,0.07311992218913284,0.005788775324289416,0.08612911478420587,0.006818690165944974,3.214724847285418,0.2545040983797933,2.3710353435196136,0.18771068784895814,2.792880095402516,0.22110739311437574,3.313863154664697,0.26235270338739386,2.444155265708746,0.19349946317324757,2.8790092101867217,0.2279260832803207,545.4843936333039,163.64531808999118,2879.0092101867217,27274.219681665192,8182.265904499559,143950.4605093361,5454.843936333038,16364.531808999118,287900.9210186722,498.1592635920583,0.45381397140873864,24907.963179602917,4981.592635920583,22.690698570436933,4.538139714087386,2399.174341822268,119958.71709111342,239917.43418222683,1.1516036840746886,57.58018420373443,115.16036840746887,35.575069149998086,1778.7534574999042,3557.5069149998085,0.3246930914483952,16.23465457241976,32.46930914483952
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,0,--,34%,71%,66%,0%,--,12%,81%,65%,41%,55%,80%,0%,68%,39,29,33,52,64,7.83,7.83,5.57,6.64,11.14,19.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.747801459741931,1.847470651175528,6.521294373535433,1.5550088661131118,7.134547916638681,1.7012397586443198,2.324340437922579,0.5542411953526584,1.9563883120606294,0.4665026598339335,2.1403643749916044,0.510371927593296,1.2233370725908312,0.29170589229087285,1.0296780589792787,0.2455277157020703,1.1265075657850547,0.2686168039964716,39.66874347387868,9.459049734018702,33.389027192501416,7.961645394499133,36.52888533319005,8.710347564258917,40.892080546469515,9.750755626309575,34.418705251480695,8.207173110201202,37.65539289897511,8.978964368255388,7134.547916638681,2140.3643749916046,37655.39289897511,356727.395831934,107018.21874958022,1882769.6449487556,71345.47916638681,214036.43749916044,3765539.2898975112,6515.568873642632,5.935563990547988,325778.44368213153,65155.68873642631,296.77819952739935,59.355639905479876,31379.494082479257,1568974.7041239631,3137949.4082479263,15.062157159590043,753.1078579795022,1506.2157159590045,465.2966032590445,23264.830162952225,46529.66032590445,4.24675471228493,212.33773561424647,424.67547122849294
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,37,25,33,46,54,1.32,1.32,1.18,1.26,1.42,1.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.369866782572055,1.4072170219770486,5.36149211169139,1.1844490976499398,5.865679447131722,1.2958330598134942,1.9109600347716162,0.4221651065931146,1.6084476335074167,0.3553347292949819,1.7597038341395166,0.3887499179440483,1.0057684393534825,0.22219216136479716,0.8465513860565352,0.1870182785763063,0.9261599127050089,0.20460521997055173,32.61371792676892,7.20495115252249,27.450839611859916,6.064379379967692,30.032278769314416,6.634665266245091,33.6194863661224,7.427143313887287,28.297390997916448,6.251397658543998,30.958438682019423,6.839270486215643,5865.679447131722,1759.7038341395166,30958.438682019423,293283.9723565861,87985.19170697582,1547921.934100971,58656.79447131722,175970.38341395164,3095843.868201942,5356.784883225317,4.879932984302597,267839.24416126584,53567.84883225317,243.99664921512985,48.79932984302597,25798.698901682852,1289934.9450841427,2579869.8901682855,12.383375472807769,619.1687736403884,1238.3375472807768,382.5443117694602,19127.215588473005,38254.43117694601,3.4914758613879298,174.57379306939646,349.1475861387929
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,30,24,28,31,35,0.44,0.44,0.4,0.42,0.47,1.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.7714109704606535,0.8136399949572191,6.541166406938965,0.6848376211972068,7.156288688699808,0.749238808077213,2.331423291138196,0.24409199848716573,1.9623499220816896,0.20545128635916207,2.146886606609942,0.2247716424231639,1.2270648900727346,0.12846947288798197,1.032815748464047,0.10813225597850636,1.1299403192683908,0.11830086443324415,39.78962416875854,4.165836774180962,33.490772003527496,3.5063686205296993,36.64019808614302,3.8361026973553307,41.016689058831275,4.294306247068944,34.52358775199155,3.6145008765082056,37.77013840541141,3.9544035617885753,7156.2886886998085,2146.886606609942,37770.13840541141,357814.4344349904,107344.3303304971,1888506.9202705703,71562.88688699808,214688.6606609942,3777013.8405411406,6535.423459999825,5.9536511553243,326771.1729999912,65354.23459999825,297.682557766215,59.536511553242995,31475.115337842843,1573755.766892142,3147511.533784284,15.108055362164563,755.4027681082281,1510.8055362164562,466.71447969781354,23335.723984890676,46671.44796978135,4.259695648035599,212.98478240177997,425.96956480355993
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,72,32,44,80,95,102.76,102.76,52.85,65.92,126.36,169.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.28611431529911,8.847754998860395,23.808312473159884,7.44712099197366,26.047213394229498,8.147437995417027,9.617278867201701,3.0082366996125343,8.094826240874362,2.5320211372710446,8.85605255403803,2.7701289184417894,7.576637763026547,2.369934374694748,6.377226555310681,1.9947645514215155,6.976932159168614,2.1823494630581317,123.04459727155114,38.48773424504271,103.56615925824549,32.394976315085415,113.30537826489831,35.441355280064066,130.62123503457767,40.85766861973746,109.94338581355618,34.389740866506926,120.28231042406692,37.6237047431222,26047.213394229497,8856.05255403803,120282.31042406692,1302360.6697114748,442802.6277019015,6014115.521203347,260472.13394229498,885605.255403803,12028231.042406693,23787.40949244703,21.669894670740014,1189370.4746223514,237874.09492447032,1083.4947335370007,216.69894670740015,100235.25868672243,5011762.934336122,10023525.868672244,48.112924169626766,2405.646208481339,4811.292416962678,1925.228816095224,96261.4408047612,192522.8816095224,17.571532845313552,878.5766422656775,1757.153284531355
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,45,39,41,61,76,8.1,8.1,5.16,5.92,17.81,19.14,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.335550766980846,2.1170913102237456,7.857696793974689,1.7819475268385023,8.596623780477769,1.949519418531124,2.800665230094254,0.6351273930671237,2.357309038192407,0.5345842580515506,2.578987134143331,0.5848558255593372,1.474034331628555,0.33427757529848623,1.2406889674696877,0.2813601358166057,1.3573616495491216,0.30781885555754596,47.79801992694194,10.839507508345578,40.231407585150414,9.123571337413132,44.01471375604618,9.981539422879356,49.27205425857048,11.173785083644066,41.472096552620094,9.404931473229738,45.3720754055953,10.289358278436902,8596.623780477768,2578.987134143331,45372.0754055953,429831.18902388844,128949.35670716655,2268603.7702797647,85966.23780477769,257898.7134143331,4537207.540559529,7850.797973039058,7.151933261628759,392539.8986519529,78507.97973039058,357.59666308143795,71.5193326162876,37810.06283799608,1890503.141899804,3781006.283799608,18.14883016223812,907.4415081119058,1814.8830162238116,560.6493769876806,28032.468849384033,56064.937698768066,5.117037964570101,255.85189822850506,511.7037964570101
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,56,38,47,62,78,49.01,49.01,28.64,37.49,70.25,103.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.5737821662926,5.5247280703621175,15.633480254455462,4.650142142615746,17.10363121037403,5.087435106488932,6.315085936539484,1.8784075439231203,5.315383286514859,1.5810483284893537,5.8152346115271705,1.729727936206237,4.9751202231140885,1.4798378759898525,4.187539353871999,1.2455737882006463,4.5813297884930435,1.3627058320952494,80.7959524233728,24.03256710607521,68.00563910688126,20.228118320378496,74.40079576512703,22.130342713226852,85.77107264648689,25.512404982065064,72.19317846075324,21.473692108579137,78.98212555362007,23.493048545322104,17103.63121037403,5815.23461152717,78982.12555362006,855181.5605187014,290761.7305763585,3949106.2776810033,171036.3121037403,581523.461152717,7898212.555362007,15619.754530021946,14.22931049115976,780987.7265010972,156197.54530021944,711.4655245579879,142.29310491159757,65818.43796135005,3290921.898067503,6581843.796135006,31.592850221448025,1579.6425110724012,3159.2850221448025,1264.1814372885153,63209.071864425765,126418.14372885153,11.53816391176026,576.9081955880129,1153.8163911760257
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,29,22,26,34,36,71.51,71.51,8.096000000000002,36.230000000000004,106.76,136.114,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.97210178168903,10.838441789510787,26.06909768338631,9.122674326012257,28.52059973253767,9.980558057761524,18.583261069013414,6.503065073706472,15.641458610031785,5.4736045956073545,17.1123598395226,5.988334834656913,29.264978061438445,10.241047360167673,24.63221828351462,8.619849756861976,26.948598172476533,9.430448558514824,186.3281643186412,65.20406580569689,156.83169166325203,54.882008745289745,171.57992799094663,60.04303727549332,215.59314238007966,75.44511316586457,181.46390994676668,63.501858502151734,198.52852616342315,69.47348583400814,28520.59973253767,17112.3598395226,198528.52616342314,1426029.9866268833,855617.99197613,9926426.308171159,285205.99732537667,1711235.98395226,19852852.616342317,26046.209801404264,23.727620409765116,1302310.490070213,260462.09801404263,1186.3810204882557,237.27620409765115,165440.4384695193,8272021.923475966,16544043.846951932,79.41141046536926,3970.5705232684636,7941.141046536927,3720.078225983174,186003.91129915873,372007.82259831746,33.9530949196877,1697.654745984385,3395.30949196877
Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,42,31,34,48,57,12.24,12.24,7.87,9.26,20.26,44.05,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.063614315992705,4.32685228973982,13.520681731694209,3.64189475412023,14.792148023843454,3.9843735219300247,6.184491511657191,1.665838131549831,5.20546246670227,1.4021294803362885,5.694976989179731,1.5339838059430595,3.855267435838248,1.038444549537557,3.24496361560661,0.874054740988855,3.550115525722429,0.956249645263206,50.47187618084907,13.594969894362515,42.4819820009832,11.442833317445764,46.47692909091614,12.518901605904137,54.32714361668732,14.633414443900072,45.72694561658981,12.316888058434616,50.02704461663857,13.475151251167345,14792.148023843454,5694.9769891797305,50027.04461663857,739607.4011921727,284748.8494589865,2501352.2308319286,147921.48023843454,569497.698917973,5002704.461663857,13508.810980678954,12.306279553946302,675440.5490339476,135088.10980678952,615.3139776973151,123.06279553946301,41689.203847198805,2084460.1923599406,4168920.384719881,20.010817846655428,1000.5408923327714,2001.0817846655427,1238.038475908637,61901.92379543185,123803.8475908637,11.299557518213751,564.9778759106874,1129.9557518213749
