Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,38.9,35.7,38.4,39.3,42.0,0.4,0.4,0.37,0.39,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2837724833145012,0.1685670775515679,2.5867746599451564,0.13278783683310497,2.9352735716298284,0.38009896878043076,1.264252406076083,0.06489832485735365,0.9959082440788853,0.05112331718074543,1.1300803250774842,0.14633810298046587,0.5184903921022896,0.026615854350247572,0.4084381042018669,0.02096650055259552,0.4634642481520782,0.06001562664954171,10.317613142574162,0.5296377576670264,8.127645981547682,0.4172193833296159,9.222629562060924,1.1942709599081134,10.83610353467645,0.5562536120172741,8.536084085749547,0.4381858838822114,9.686093810213,1.2542865865576553,2935.2735716298284,1130.0803250774843,9686.093810213,146763.67858149143,56504.016253874215,484304.69051065,29352.735716298288,113008.03250774843,968609.3810213,2680.615133908519,2.4419913241512714,134030.75669542598,26806.151339085194,122.09956620756358,24.41991324151272,8071.744841844167,403587.24209220835,807174.4841844167,3.8744375240852,193.72187620425998,387.44375240851997,245.66963588640965,12283.481794320482,24566.963588640963,18.83467208462474,941.7336042312369,1883.4672084624738
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,84.9,83.5,84.3,90.2,92.6,0.32,0.32,0.29,0.29,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41161406191560723,0.01634037703779914,0.306858619872006,0.0121817644486483,0.35923634089380657,0.05432427922068976,0.15847141383750876,0.006291045159552668,0.11814056865072232,0.004689979312729596,0.13830599124411555,0.020914847499965555,0.06499169398667483,0.002580059532284076,0.048451361032422,0.0019234364918918375,0.05672152750954841,0.008577517771687857,1.2932913825388377,0.05134146465276491,0.964149783637843,0.038275103897652964,1.1287205830883404,0.1706868853114072,1.3582830765255127,0.053921524185048975,1.012601144670265,0.04019854038954479,1.1854421105978887,0.17926440308309505,359.2363408938066,138.30599124411555,1185.4421105978888,17961.817044690328,6915.299562205777,59272.10552989444,3592.3634089380657,13830.599124411554,118544.21105978888,328.0697177112389,0.2988655082311203,16403.485885561942,3280.697177112389,14.943275411556012,2.988655082311203,987.8684254982408,49393.421274912034,98786.84254982407,0.4741768442391555,23.708842211957776,47.41768442391555,30.066519835677294,1503.3259917838648,3006.6519835677295,2.3050998540685925,115.25499270342962,230.50998540685924
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,59.4,48.3,53.4,62.2,75.0,2.06,2.06,0.67,1.45,2.48,3.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.274089748731708,0.5869993850520058,3.5974847284377827,0.49407510077522165,3.9357872385847443,0.6393651773442739,1.6455245532617075,0.22599476324502218,1.3850316204485464,0.1902189137984603,1.5152780868551265,0.24615559327754544,0.6748562761155327,0.09268411342926407,0.5680239044901761,0.07801185801714028,0.6214400903028545,0.10095239642278007,13.429189990515026,1.8443520678334022,11.303297016751515,1.5523839666357462,12.366243503633266,2.008885387215708,14.104046266630554,1.9370361812626657,11.871320921241688,1.6303958246528862,12.98768359393612,2.109837783638488,3935.7872385847445,1515.2780868551265,12987.68359393612,196789.3619292372,75763.90434275633,649384.179696806,39357.87238584744,151527.80868551266,1298768.359393612,3594.3262452828717,3.274365423115428,179716.31226414358,35943.26245282871,163.7182711557714,32.743654231154274,10823.069661613434,541153.4830806718,1082306.9661613435,5.1950734375744485,259.7536718787224,519.5073437574448,329.4082797511145,16470.413987555727,32940.82797511145,25.254634780918774,1262.7317390459389,2525.4634780918777
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,65.2,58.1,63.6,68.8,71.3,0.5,0.5,0.46,0.49,0.52,0.63,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,23.2,19.4,21.0,24.4,26.4,0.97,0.97,0.88,0.96,1.03,1.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.131221614698301,1.084675309957317,8.527409853784931,0.9129669923386319,9.329315734241618,1.28377087896417,3.900520321658847,0.4175999943335671,3.283052793707199,0.35149229205037325,3.591786557683023,0.4942517884012054,1.5996665707418376,0.17126452262483952,1.346433134808147,0.1441526830008366,1.4730498527749922,0.20270066509960583,31.832298313382072,3.4080498238858894,26.793121760592253,2.8685422899279813,29.312710036987166,4.033608101705422,33.43196488412391,3.579314346510729,28.1395548954004,3.0126949729288177,30.785759889762154,4.236308766805027,9329.315734241618,3591.7865576830227,30785.759889762154,466465.7867120809,179589.32788415113,1539287.9944881077,93293.15734241618,359178.65576830227,3078575.9889762155,8519.923044969515,7.761493955275888,425996.1522484757,85199.23044969514,388.0746977637944,77.61493955275888,25654.79990813513,1282739.9954067564,2565479.990813513,12.314303955904862,615.7151977952431,1231.4303955904861,780.8231647137006,39041.158235685034,78082.31647137007,59.86310929471704,2993.155464735852,5986.310929471704
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,54.1,48.6,52.7,56.7,57.8,0.59,0.59,0.54,0.56,0.61,0.67,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.299067185482666,0.2590491072639524,3.618508139865621,0.2180406266794115,3.958787662674144,0.41606998338175777,1.6551408664108265,0.09973390629662165,1.3931256338482645,0.08394564127157343,1.5241332501295453,0.16018694360197677,0.6788000819183156,0.04090249062062407,0.5713433905050982,0.03442746737043341,0.625071736211707,0.06569526053396177,13.50766909678654,0.8139322950233384,11.369352575457784,0.6850836490267108,12.438510836122159,1.3072918877854829,14.186469178704849,0.8548347856439623,11.940695965962881,0.7195111163971442,13.063582572333866,1.3729871483194447,3958.787662674144,1524.1332501295453,13063.582572333866,197939.3831337072,76206.66250647725,653179.1286166933,39587.87662674144,152413.3250129545,1306358.2572333866,3615.3311987891725,3.293500551309604,180766.55993945862,36153.31198789173,164.67502756548018,32.93500551309604,10886.318810278222,544315.9405139111,1088631.8810278221,5.225433028933546,261.2716514466773,522.5433028933546,331.33331524555337,16566.665762277666,33133.33152455533,25.40222083549242,1270.1110417746208,2540.2220835492417
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,117.7,93.9,109.7,125.3,135.2,0.32,0.32,0.28,0.29,0.36,0.44,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0311111138914835,0.2503840640653053,1.7095783297842806,0.21074729349949015,1.870344721837882,0.2817785184174655,0.7819777788482214,0.09639786466514252,0.6581876569669481,0.0811377079973037,0.7200827179075847,0.10848472959072421,0.3207017548249712,0.039534325905048205,0.2699334204922548,0.03327588844728792,0.295317587658613,0.04449134501328403,6.381751119847043,0.7867067292931892,5.37149511218221,0.6621679961753981,5.876623116014625,0.8853481048676766,6.702452874672014,0.8262410551982377,5.641428532674465,0.6954438846226861,6.171940703673238,0.9298394498809607,1870.344721837882,720.0827179075848,6171.940703673238,93517.2360918941,36004.13589537924,308597.0351836619,18703.447218378817,72008.27179075847,617194.0703673238,1708.0773715414448,1.5560272228268568,85403.86857707224,17080.773715414445,77.80136114134284,15.560272228268566,5143.283919727699,257164.19598638493,514328.39197276987,2.468776281469295,123.43881407346477,246.87762814692954,156.53972128425758,7826.986064212878,15653.972128425756,12.001378631793079,600.068931589654,1200.137863179308
Claude 3.7 Sonnet Thinking,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,75.1,67.0,73.8,77.2,82.4,1.05,15.76,0.65,0.94,1.39,1.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.2526538573140216,0.2193600519375366,2.7377461088770314,0.18463450307958035,2.995199983095526,0.3276993491095976,1.2522717350658983,0.08445361999595162,1.054032251917657,0.07108428368563842,1.1531519934917778,0.12616424940719506,0.5135769248390561,0.03463579767434789,0.43227570140163657,0.029152816275723213,0.47292631312034633,0.0517420024909891,10.219838419680656,0.68922928318774,8.601998274091633,0.5801216086760415,9.410918346886143,1.0296313549023557,10.73341534451971,0.7238650808620879,9.034273975493269,0.6092744249517646,9.883844660006492,1.0813733573933448,2995.199983095526,1153.1519934917778,9883.844660006493,149759.9991547763,57657.599674588884,494192.23300032463,29951.999830955257,115315.19934917777,988384.4660006493,2735.342450315549,2.491846907733383,136767.12251577745,27353.424503155486,124.59234538666914,24.918469077333825,8236.537216672077,411826.8608336039,823653.7216672078,3.953537864002597,197.67689320012985,395.3537864002597,250.68521597647347,12534.260798823672,25068.521597647345,19.21919989152963,960.9599945764814,1921.919989152963
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,65.3,55.0,62.0,67.1,69.8,1.15,1.15,0.91,1.1,1.31,1.9,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8187706424631993,0.3097907667033266,3.214244406483159,0.2607496842004679,3.51650752447318,0.416345230511517,1.4702266973483318,0.11926944518078077,1.2374840964960163,0.10038862841718013,1.3538553969221738,0.16029291374693408,0.6029637856520843,0.04891433158473581,0.5075122747078672,0.041171002768494926,0.5552380301799758,0.06573872060708165,11.998577358619373,0.9733625889818524,10.099155925170084,0.8192755077578701,11.048866641894728,1.3081567142671866,12.601541144271454,1.0222769205665883,10.606668199877953,0.860446510526365,11.604104672074707,1.3738954348742682,3516.5075244731797,1353.855396922174,11604.104672074707,175825.376223659,67692.76984610868,580205.2336037353,35165.0752447318,135385.53969221737,1160410.4672074707,3211.4223967791595,2.925547025352063,160571.119838958,32114.2239677916,146.27735126760317,29.255470253520635,9670.087226728923,483504.36133644613,967008.7226728923,4.641641868829883,232.08209344149412,464.16418688298825,294.31639063525523,14715.819531762758,29431.639063525516,22.564256615369565,1128.2128307684782,2256.4256615369563
Mistral Small (Feb '24),33k,Mistral-small,,,1%,56%,79%,69.6,66.4,68.8,73.3,77.2,0.38,0.38,0.33,0.35,0.4,0.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9631596407935406,0.048967684227436706,0.7611486299904009,0.03869730850932264,0.8621541353919708,0.11022599518107497,0.33980272127196104,0.017275798995439667,0.2685332366606135,0.01365241044208903,0.30416797896628733,0.03888773109988324,0.2579891894982697,0.013116343989491974,0.2038790973188574,0.010365350493568562,0.23093414340856355,0.029524820137787934,3.026247591373304,0.1538564638426061,2.39152899542984,0.12158694333629178,2.708888293401572,0.3463300768589376,3.284236780871574,0.16697280783209806,2.595408092748697,0.13195229382986035,2.9398224368101356,0.3758548969967255,862.1541353919708,304.1679789662873,2939.8224368101355,43107.706769598546,15208.398948314367,146991.12184050676,8621.541353919709,30416.797896628734,293982.2436810135,787.355374787188,0.7172663356006413,39367.7687393594,7873.553747871881,35.863316780032065,7.172663356006414,2449.852030675113,122492.60153375565,244985.2030675113,1.1759289747240542,58.796448736202706,117.59289747240541,66.12347368832333,3306.173684416167,6612.347368832334,5.069466316104789,253.47331580523945,506.9466316104789
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,99.9,89.9,98.7,100.7,105.9,0.38,0.38,0.32,0.35,0.4,0.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6981394487818741,0.03666141150623208,0.5517131973519679,0.02897212669593623,0.6249263230669209,0.08032361661685093,0.24630359753024514,0.01293414597939868,0.19464441602577426,0.010221366298326304,0.2204740067780097,0.028338171942425012,0.18700163806657338,0.009820020939169304,0.14778032071927708,0.007760391079268633,0.1673909793929252,0.02151525445094221,2.1935541480726477,0.11519015495258121,1.7334828660798831,0.09103042207863163,1.9635185070762655,0.2523768034101456,2.380555786139221,0.12501017589175054,1.8812631867991598,0.0987908131579003,2.1309094864691907,0.27389205786108783,624.9263230669209,220.4740067780097,2130.9094864691906,31246.316153346044,11023.700338900486,106545.47432345952,6249.2632306692085,22047.40067780097,213090.94864691905,570.7089708373707,0.5199054268443601,28535.448541868533,5707.089708373706,25.995271342218008,5.199054268443601,1775.7579053909922,88787.89526954961,177575.79053909922,0.8523637945876762,42.61818972938381,85.23637945876762,47.92913190826298,2396.4565954131494,4792.913190826299,3.674566779633495,183.72833898167477,367.45667796334953
GPT-5 (high),400k,gpt-5-2025-08-07,69.0,76%,96%,99%,99%,51.5,38.0,43.6,56.7,65.2,117.52,117.52,90.97,99.58,149.73,227.57,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,36.88334662341505,10.976290570147889,31.044569490097054,9.238701108866527,33.96395805675605,10.556472234263861,13.012444688740832,3.872435313148175,10.95252411610624,3.259413751208111,11.982484402423538,3.724323404248291,9.879467845557604,2.9400778312896128,8.315509684847422,2.474652082732105,9.097488765202513,2.827626491320677,115.8874750907701,34.48750497140467,97.5420373378849,29.027998884058626,106.71475621432752,33.16843576005706,125.76694293632771,37.42758280269428,105.85754702273236,31.502650966790732,115.81224497953004,35.99606225137773,33963.95805675605,11982.484402423537,115812.24497953003,1698197.9028378024,599124.2201211769,5790612.248976502,339639.5805675605,1198248.4402423538,11581224.497953003,31017.31329384114,28.25620470611984,1550865.664692057,310173.13293841144,1412.8102353059921,282.5620470611984,96510.20414960837,4825510.2074804185,9651020.414960837,46.324897991812016,2316.2448995906007,4632.489799181201,2604.887913570334,130244.39567851672,260488.79135703345,199.70807337372563,9985.403668686282,19970.807337372564
GPT-5 (medium),400k,gpt-5-2025-08-07,68.0,73%,92%,99%,98%,53.7,32.2,46.0,60.6,70.7,62.74,62.74,35.46,50.04,92.44,114.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.36920503886619,6.602804092511229,18.82807293377359,5.557554540057153,20.59863898631989,6.354260092357397,7.8918555377119946,2.329469283837961,6.642544131035322,1.960705241732164,7.267199834373656,2.24178296058369,5.991751349696299,1.7686082390655078,5.0432338215464965,1.4886306803724514,5.517492585621398,1.7020339533100168,70.28404223211757,20.746010458670277,59.15780515791662,17.461836364859575,64.7209236950171,19.965085210186942,76.27579358181387,22.514618697735784,64.20103897946312,18.950467045232024,70.23841628063849,21.667119163496956,20598.63898631989,7267.199834373656,70238.41628063848,1029931.9493159946,363359.9917186828,3511920.814031924,205986.3898631989,726719.9834373656,7023841.628063848,18811.542453260172,17.136970870482436,940577.1226630089,188115.42453260176,856.848543524122,171.36970870482438,58532.01356719874,2926600.678359937,5853201.356719874,28.095366512255392,1404.7683256127696,2809.536651225539,1579.826050950795,78991.30254753974,157982.6050950795,121.11999723956093,6055.999861978047,12111.999723956094
Grok 4,256k,grok-4-0709,68.0,68%,94%,99%,98%,51.8,33.5,41.9,56.5,63.6,16.36,16.36,6.71,15.51,18.34,18.89,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,13.883316675138175,2.584840791231362,11.685533682042093,2.1756504468950886,12.784425178590135,2.6296370306051324,5.3450769199281964,0.9951637046240742,4.498930467586207,0.8376254220546094,4.922003693757201,1.0124102567829758,3.3319960020331614,0.6203617898955268,2.8045280836901023,0.5221561072548213,3.068262042861632,0.6311128873452316,43.621380993284134,8.121569766048939,36.71594682897626,6.835893704144369,40.168663911130196,8.262319550161324,46.9533769953173,8.741931555944465,39.52047491266636,7.35804981139919,43.236925953991836,8.893432437506556,12784.425178590136,4922.003693757201,43236.925953991835,639221.2589295068,246100.18468786008,2161846.297699592,127844.25178590136,492200.36937572015,4323692.595399184,11675.274135698755,10.63596104707998,583763.7067849376,116752.74135698755,531.798052353999,106.3596104707998,36030.77162832653,1801538.5814163268,3603077.1628326536,17.294770381596734,864.7385190798368,1729.4770381596736,1070.000802990696,53500.040149534805,107000.08029906961,82.03339489595335,4101.669744797668,8203.339489595335
o3,200k,o3-2025-04-16,67.0,69%,90%,99%,99%,54.0,39.7,45.5,65.7,88.4,36.71,36.71,22.44,31.54,50.64,64.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.14749912178131,3.6334204273842605,12.749591133598262,3.0582358508937486,13.948545127689783,3.5657770458710027,5.344037690164447,1.281870726781167,4.498055751933466,1.0789456081953144,4.921046721048957,1.2580061417832897,4.057365836191422,0.9732376144779268,3.4150690536423904,0.8191703172036825,3.7362174449169063,0.9551188515725898,47.593442240636875,11.416206982841347,40.05921534176573,9.608977043508157,43.826328791201306,11.203671478126692,51.650808076828305,12.389444597319274,43.47428439540813,10.42814736071184,47.562546236118216,12.158790329699281,13948.545127689784,4921.046721048957,47562.546236118214,697427.2563844891,246052.33605244785,2378127.311805911,139485.45127689783,492104.6721048957,4756254.623611822,12738.397376885649,11.604446861638756,636919.8688442823,127383.97376885646,580.2223430819378,116.04446861638755,39635.45519676518,1981772.759838259,3963545.519676518,19.025018494447284,951.2509247223644,1902.5018494447288,1069.7927654454254,53489.63827227127,106979.27654454255,82.01744535081595,4100.872267540797,8201.744535081594
o4-mini (high),200k,o4-mini-2025-04-16,65.0,55%,94%,99%,99%,97.5,86.0,88.8,108.8,122.9,57.32,57.32,25.19,38.9,73.55,93.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,8.977830563435221,3.0120634288862047,7.0722392372733545,2.372737268364559,8.025034900354289,2.873851718120779,3.167378622779946,1.062655977711053,2.4950860029100395,0.8371017082790165,2.8312323128449934,1.0138948861530108,2.404776043777291,0.8068027041659477,1.89434979569822,0.6355546254547927,2.1495629197377557,0.7697817102109227,28.20834363031347,9.463903293560454,22.22097568351288,7.455140497201445,25.214659656913174,9.029642098335485,30.613119674090754,10.270705997726402,24.115325479211094,8.090695122656236,27.364222576650928,9.79942380854641,8025.034900354289,2831.2323128449934,27364.22257665093,401251.74501771445,141561.61564224967,1368211.1288325463,80250.34900354288,283123.23128449934,2736422.2576650926,7328.798995757342,6.676401747382935,366439.9497878671,73287.98995757342,333.8200873691468,66.76401747382936,22803.518813875777,1140175.9406937887,2280351.8813875774,10.945689030660372,547.2844515330186,1094.5689030660371,615.4852854010855,30774.26427005428,61548.52854010856,47.18720521408322,2359.360260704161,4718.720521408322
GPT-5 mini,400k,gpt-5-mini-2025-08-07,64.0,66%,,,,74.0,46.0,67.5,87.9,136.4,25.62,25.62,12.49,19.68,32.11,40.11,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.74175809637735,1.467881786294815,4.523040016539832,1.1563162271065281,5.132399056458592,1.4550568776971151,2.025692256401929,0.5178686942048107,1.5957285178352532,0.4079483649231831,1.8107103871185912,0.5133440664515422,1.537970918672504,0.3931826213289682,1.2115285758588834,0.30972756083210573,1.374749747265694,0.3897473779545844,18.04060393881763,4.612084572538309,14.211391731968153,3.6331455855687116,16.125997835392894,4.571788709724336,19.578574857490135,5.005267193867277,15.422920307827038,3.9428731464008173,17.500747582658587,4.961536087678921,5132.399056458592,1810.7103871185911,17500.747582658587,256619.95282292957,90535.51935592956,875037.3791329294,51323.99056458592,181071.03871185912,1750074.7582658587,4687.122425989582,4.26988274247803,234356.12129947907,46871.22425989582,213.49413712390148,42.6988274247803,14583.956318882156,729197.8159441078,1458395.6318882157,7.000299033063435,350.01495165317175,700.0299033063435,393.63269285186766,19681.634642593384,39363.26928518677,30.17850645197652,1508.925322598826,3017.850645197652
