Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,35,18,32,38,40,0.9,0.9,0.67,0.73,1.56,2.11,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.012332721440434,1.8186084790109849,6.194865883239727,1.6066031189805603,6.603599302340081,1.7126057989957726,2.384193125289748,0.6183268828637349,2.1062544003015073,0.5462450604533906,2.2452237627956273,0.5822859716585628,1.8783034075286875,0.48712727116365667,1.6593390758677837,0.4303401211555072,1.7688212416982358,0.45873369615958187,30.503647338265885,7.910946883697783,26.947666592092812,6.988723567565437,28.725656965179347,7.44983522563161,32.38195074579457,8.39807415486144,28.607005667960593,7.419063688720944,30.494478206877588,7.908568921791193,6603.599302340081,2245.2237627956274,30494.47820687759,330179.965117004,112261.18813978137,1524723.9103438794,66035.9930234008,224522.37627956274,3049447.8206877587,6030.684294374503,5.493843013594077,301534.2147187251,60306.84294374503,274.69215067970384,54.93843013594077,25412.065172397994,1270603.2586198996,2541206.5172397993,12.197791282751036,609.8895641375517,1219.7791282751034,488.09212234687556,24404.606117343777,48809.212234687555,4.454809053165928,222.74045265829636,445.4809053165927
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,70,43,54,75,81,0.52,0.52,0.39,0.44,0.63,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6900519423664162,0.3569982527559021,1.5659962578276532,0.3307933406377786,1.6280241000970346,0.3438957966968403,0.5746176604045814,0.12137940593700669,0.532438727661402,0.11246973581684472,0.5535281940329918,0.1169245708769257,0.45269248456243294,0.09562453198818804,0.4194632833466927,0.08860535909940495,0.43607788395456276,0.09211494554379651,7.351725949293909,1.5529423994881737,6.81208372155029,1.4389510317743366,7.081904835422099,1.495946715631255,7.804418433856343,1.6485669314763618,7.231547004896982,1.5275563908737415,7.517982719376663,1.5880616611750518,1628.0241000970345,553.5281940329918,7517.982719376663,81401.20500485173,27676.40970164959,375899.1359688332,16280.241000970347,55352.81940329918,751798.2719376663,1486.7800000886161,1.3544293678011934,74339.0000044308,14867.800000886162,67.72146839005967,13.544293678011936,6264.985599480553,313249.27997402765,626498.5599480553,3.0071930877506654,150.35965438753328,300.71930877506657,120.33221609412865,6016.610804706434,12033.221609412867,1.098270226255936,54.91351131279681,109.82702262559361
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,92,63,76,126,145,0.56,0.56,0.34,0.41,1.05,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.463740015793203,0.6473429180207682,2.176528064953923,0.5718785341349226,2.3201340403735626,0.6096107260778454,0.8376716053696893,0.2200965921270612,0.7400195420843337,0.19443870160587373,0.7888455737270114,0.20726764686646748,0.6599303613731794,0.17339542446984857,0.5829985888269434,0.15318175021471142,0.6214644751000614,0.16328858734228,10.717269068700434,2.815941693390341,9.467897082549564,2.4876716234869134,10.092583075624997,2.6518066584386273,11.377199430073613,2.9893371178601904,10.050895671376505,2.6408533737016247,10.714047550725061,2.8150952457809075,2320.1340403735626,788.8455737270114,10714.047550725061,116006.70201867813,39442.27868635057,535702.3775362531,23201.340403735627,78884.55737270114,1071404.7550725061,2118.8438724872717,1.9302279869996362,105942.19362436359,21188.438724872718,96.5113993499818,19.30227986999636,8928.37295893755,446418.6479468776,892837.2958937552,4.285619020290024,214.28095101450123,428.56190202900245,171.48816820152422,8574.40841007621,17148.81682015242,1.5651697891408956,78.25848945704477,156.51697891408955
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,15,16,29,41,92.69,92.69,61.35,73.17,106.43,143.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.107449145527497,6.938540915831274,26.183019033443983,5.840142919261516,28.645234089485733,6.389341917546395,10.576532709479348,2.359103911382633,8.902226471370955,1.9856485925489153,9.739379590425152,2.1723762519657743,8.332352449694863,1.858537745311948,7.013308669672495,1.5643239962307631,7.672830559683679,1.7114308707713555,135.31740378304457,30.18265298386604,113.89613279548131,25.404621698787594,124.60676828926296,27.793637341326814,143.64975623273946,32.041190729177984,120.9094414651538,26.968945695018355,132.27959884894662,29.505068212098166,28645.234089485733,9739.379590425151,132279.59884894663,1432261.7044742866,486968.9795212576,6613979.942447331,286452.34089485736,973937.9590425153,13227959.884894662,26160.031131950444,23.831309558640378,1308001.556597522,261600.31131950446,1191.565477932019,238.3130955864038,110232.99904078885,5511649.952039443,11023299.904078886,52.91183953957865,2645.5919769789325,5291.183953957865,2117.25643270112,105862.82163505601,211725.64327011202,19.32416585401816,966.208292700908,1932.416585401816
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,19,25,41,44,0.88,0.88,0.58,0.73,1.25,1.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.549423976530962,2.0253437896561777,6.66934540731788,1.7892381384029985,7.109384691924421,1.9072909640295883,2.566804152020527,0.6886168884831007,2.2675774384880794,0.6083409670570196,2.417190795254303,0.6484789277700601,2.022167136570793,0.5425028008007619,1.7864318055315747,0.4792602156436603,1.9042994710511838,0.5108815082222111,32.83999429790969,8.810245485004373,29.011652521832772,7.783185902053043,30.925823409871224,8.296715693528707,34.86216143448047,9.352748285805136,30.798084327364347,8.262446117696703,32.83012288092241,8.80759720175092,7109.3846919244215,2417.190795254303,32830.12288092241,355469.23459622107,120859.53976271514,1641506.1440461203,71093.84691924421,241719.07952543028,3283012.2880922407,6492.588759748331,5.914629527391366,324629.4379874165,64925.8875974833,295.73147636956827,59.14629527391366,27358.43573410201,1367921.7867051004,2735843.573410201,13.132049152368964,656.6024576184482,1313.2049152368963,525.4762598378919,26273.812991894596,52547.62598378919,4.796013482647426,239.8006741323713,479.6013482647426
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,218,149,183,236,303,7.59,7.59,3.44,5.17,11.26,18.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6893214883379493,0.603201353243545,1.3307541983306523,0.4751687223592549,1.5100378433343007,0.5391850378013999,0.5743693060349028,0.20508846010280524,0.4524564274324218,0.16155736560214665,0.5134128667336622,0.18332291285247596,0.4524968272333792,0.16157179104737807,0.35645201740999605,0.12727733634622895,0.4044744223216876,0.1444245636968035,7.348548474270078,2.62392588660942,5.7887807627383365,2.0669839422627585,6.568664618504208,2.3454549144360892,7.801045301503459,2.785497677656798,6.145232780148333,2.194261278608988,6.973139040825894,2.4898794781328926,1510.0378433343008,513.4128667336621,6973.139040825894,75501.89216671504,25670.643336683108,348656.9520412947,15100.378433343009,51341.286673366216,697313.9040825894,1379.0299939126035,1.2562710843047427,68951.49969563018,13790.299939126036,62.81355421523714,12.562710843047428,5810.949200688246,290547.4600344123,581094.9200688245,2.7892556163303577,139.4627808165179,278.9255616330358,111.61149276818742,5580.574638409372,11161.149276818744,1.0186763228842501,50.933816144212514,101.86763228842503
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,46,51,53,55,0.65,0.65,0.5,0.59,1.49,1.96,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6189658681902743,0.03736625866095418,0.4565211704356928,0.027559658804090555,0.5377435193129835,0.03246295873252237,0.18568976045708227,0.011209877598286254,0.1369563511307078,0.008267897641227167,0.16132305579389505,0.009738887619756711,0.09773145287214857,0.0058999355780453965,0.0720822900687936,0.004351525074330087,0.08490687147047107,0.005125730326187743,3.1691052451342046,0.1913152443440854,2.3373883926307473,0.14110545307694364,2.753246818882476,0.16621034871051452,3.2668366980063523,0.1972151799221308,2.4094706826995407,0.14545697815127373,2.838153690352947,0.17133607903670228,537.7435193129835,161.32305579389507,2838.153690352947,26887.175965649174,8066.152789694753,141907.68451764734,5377.435193129835,16132.305579389506,283815.3690352947,491.0899719753274,0.4473739761339297,24554.49859876637,4910.899719753274,22.368698806696486,4.4737397613392975,2365.1280752941225,118256.40376470612,236512.80752941224,1.1352614761411788,56.76307380705894,113.52614761411787,35.07022952041197,1753.5114760205986,3507.022952041197,0.3200854281624902,16.00427140812451,32.00854281624902
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,38,27,31,53,66,7.47,7.47,4.73,6.26,10.88,16.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.749626655122521,1.9861694227139275,6.522830633392876,1.6717510830051503,7.136228644257697,1.828960252859539,2.324887996536756,0.5958508268141783,1.9568491900178626,0.501525324901545,2.1408685932773093,0.5486880758578616,1.2236252613351346,0.31360569832325175,1.029920626325191,0.26396069731660265,1.1267729438301632,0.2887831978199272,39.67808847422731,10.16918744429531,33.39689284297153,8.55936554498637,36.53749065859942,9.36427649464084,40.901713735562446,10.482793142618561,34.426813469296725,8.823326242302972,37.664263602429585,9.653059692460769,7136.228644257697,2140.868593277309,37664.263602429586,356811.4322128848,107043.42966386546,1883213.1801214793,71362.28644257697,214086.85932773093,3766426.3602429586,6517.103784710225,5.936962266437352,325855.1892355113,65171.037847102256,296.8481133218676,59.369622664373516,31386.88633535799,1569344.3167678996,3138688.633535799,15.065705440971835,753.2852720485918,1506.5705440971835,465.40621592984985,23270.310796492493,46540.621592984986,4.247755145391486,212.38775726957434,424.7755145391487
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,41,26,30,57,69,9.35,9.35,4.81,7.07,12.34,17.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.922447942332817,2.2262828105710906,6.668293639094264,1.8738535882616034,7.295370790713541,2.050068199416347,2.376734382699845,0.6678848431713272,2.0004880917282795,0.5621560764784811,2.188611237214062,0.615020459824904,1.2509128329999186,0.3515183385112248,1.0528884693306733,0.2958716191992006,1.151900651165296,0.3236949788552127,40.56293346474402,11.398567990123984,34.14166343216264,9.594130371899409,37.35229844845334,10.496349181011697,41.81384629774396,11.750086328635211,35.194551901493305,9.890001991098611,38.50419909961863,10.82004415986691,7295.370790713541,2188.611237214062,38504.19909961863,364768.53953567706,109430.5618607031,1925209.9549809315,72953.70790713541,218861.1237214062,3850419.909961863,6662.439078277207,6.0693600588299015,333121.9539138603,66624.39078277207,303.46800294149506,60.693600588299006,32086.832583015526,1604341.6291507762,3208683.2583015524,15.401679639847451,770.0839819923726,1540.1679639847453,475.78505156827435,23789.25257841372,47578.50515682744,4.342482613519964,217.12413067599823,434.24826135199646
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,29,31,35,35,0.83,0.83,0.65,0.72,1.64,2.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.208075537770711,0.5046755124398331,6.067009162886865,0.42478341718434,6.637542350328789,0.46472946481208655,2.162422661331213,0.15140265373194992,1.8201027488660595,0.12743502515530197,1.9912627050986367,0.13941883944362596,1.138117190174323,0.07968560722734207,0.9579488151926628,0.06707106587121159,1.0480330026834928,0.07337833654927683,36.90534675338604,2.5839386236919455,31.063086913980747,2.1748910959838206,33.98421683368339,2.379414859837883,38.04346394356036,2.6636242309192872,32.02103572917342,2.241962161855032,35.03224983636689,2.45279319638716,6637.542350328789,1991.2627050986366,35032.249836366886,331877.11751643947,99563.13525493184,1751612.4918183442,66375.4235032879,199126.27050986368,3503224.9836366884,6061.68251171579,5.522081822236929,303084.1255857895,60616.825117157896,276.10409111184646,55.220818222369296,29193.541530305738,1459677.076515287,2919354.153030574,14.012899934546754,700.6449967273377,1401.2899934546754,432.8831967605732,21644.159838028663,43288.31967605733,3.950918065671898,197.54590328359492,395.09180656718985
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,89,55,71,121,153,77.03,77.03,26.91,53.07,92.11,149.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.07951995247695,7.965520793393327,17.74255000947,6.704547890410919,19.41103498097347,7.335034341902123,7.167036783842164,2.708277069753731,6.032467003219798,2.279546282739713,6.599751893530981,2.493911676246722,5.646299987270611,2.133621641087498,4.752468752536604,1.795861042074353,5.1993843699036075,1.9647413415809258,91.69591179327473,34.65001545126096,77.18009254119447,29.164783323287498,84.4380021672346,31.90739938727423,97.34221178054534,36.78363709234847,81.93256129373108,30.960644365361848,89.63738653713821,33.87214072885516,19411.03498097347,6599.751893530981,89637.38653713821,970551.7490486734,329987.5946765491,4481869.32685691,194110.34980973467,659975.1893530982,8963738.65371382,17726.9725853639,16.148947571525348,886348.6292681949,177269.72585363899,807.4473785762674,161.48947571525346,74697.82211428185,3734891.105714092,7469782.211428184,35.85495461485529,1792.7477307427641,3585.4954614855283,1434.7286725067352,71736.43362533677,143472.86725067353,13.094745820497979,654.7372910248989,1309.4745820497978
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,36,40,52,79,8.64,8.64,5.14,5.93,15.17,27.66,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.85910881264257,2.470137953095563,8.298373565976888,2.0791055138776082,9.078741189309731,2.274621733486586,2.957732643792771,0.741041385928669,2.489512069793067,0.6237316541632825,2.723622356792919,0.6823865200459757,1.5567013914698795,0.39002178206772053,1.3102695104174038,0.328279817980675,1.4334854509436417,0.3591508000241978,50.478637120729964,12.647106319849284,42.48767265780168,10.645020231053353,46.48315488926582,11.64606327545132,52.035338512199836,13.037128101917006,43.79794216821908,10.973300049034028,47.91664034020946,12.005214075475516,9078.74118930973,2723.622356792919,47916.64034020946,453937.05946548656,136181.11783964594,2395832.017010473,90787.41189309732,272362.2356792919,4791664.034020946,8291.087844118476,7.553029275632055,414554.3922059238,82910.87844118477,377.6514637816028,75.53029275632056,39930.53361684122,1996526.680842061,3993053.361684122,19.166656136083784,958.3328068041893,1916.6656136083786,592.0918166941129,29604.590834705643,59209.181669411286,5.4040126126843635,270.20063063421816,540.4012612684363
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,51,60,119,143,34.95,34.95,13.33,19.22,54.57,84.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.982779106006111,5.483549566582173,10.927554710426344,4.615482356041956,11.955166908216226,5.049515961312065,4.414144896042078,1.8644068526379391,3.7153686015449563,1.5692640010542651,4.064756748793517,1.7168354268461021,3.4775301176802076,1.4688079196202248,2.9270235831499134,1.2362899167969523,3.2022768504150605,1.3525489182085884,56.47508911112658,23.853440614632454,47.53486299035459,20.077348248782506,52.00497605074059,21.96539443170748,59.95261922880678,25.32224853425268,50.4618865735045,21.31363816557946,55.207252901155655,23.317943349916067,11955.166908216226,4064.756748793517,55207.252901155654,597758.3454108114,203237.83743967584,2760362.6450577825,119551.66908216226,406475.6748793517,5520725.290115565,10917.96064677281,9.946062319647442,545898.0323386405,109179.6064677281,497.30311598237216,99.46062319647443,46006.04408429638,2300302.204214819,4600604.408429638,22.08290116046226,1104.145058023113,2208.290116046226,883.6427714768516,44182.13857384258,88364.27714768516,8.064993549193487,403.2496774596743,806.4993549193485
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,48,35,40,53,61,17.79,17.79,9.22,13.86,26.34,45.32,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.027947343708313,3.9514055359904403,13.490660979757314,3.325882680823048,14.759304161732814,3.6386441084067433,6.1707597273277015,1.521291131356319,5.193904477206566,1.2804648321168735,5.682332102267133,1.4008779817365964,3.846707362489995,0.9483373286377055,3.237758635141755,0.7982118433975315,3.542232998815875,0.8732745860176185,50.35981055393152,12.41531619408196,42.38765679839747,10.449923383146016,46.37373367616449,11.432619788613989,54.20651791642151,13.363653522719666,45.625415433539224,11.24813522654355,49.91596667498037,12.305894374631606,14759.304161732814,5682.332102267133,49915.966674980365,737965.2080866407,284116.60511335667,2495798.333749018,147593.04161732813,568233.2102267133,4991596.667498036,13478.816586057364,12.278955209428299,673940.8293028682,134788.16586057364,613.9477604714149,122.78955209428297,41596.63889581697,2079831.9447908485,4159663.889581697,19.966386669992147,998.3193334996073,1996.6386669992146,1235.289587449377,61764.47937246884,123528.95874493768,11.274468456879234,563.7234228439617,1127.4468456879233
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,72,49,59,91,111,125.63,125.63,56.04,81.6,148.83,278.18,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.067369094134335,8.021268229837723,15.020220631955473,6.318712244224663,17.04379486304491,7.169990237031192,6.482905492005675,2.727231198144826,5.106875014864862,2.1483621630363854,5.794890253435268,2.4377966805906057,5.10733100735741,2.1485539901351043,4.023273383559501,1.6925122082744628,4.5653021954584565,1.9205330992047835,82.94305555948435,34.89251679979409,65.3379597490063,27.48639826237728,74.14050765424533,31.189457531085683,88.05038656684177,37.04107078992919,69.3612331325658,29.178910470651743,78.70580984970378,33.10999063029047,17043.79486304491,5794.890253435268,78705.80984970379,852189.7431522454,289744.5126717634,3935290.4924851893,170437.9486304491,579489.0253435269,7870580.984970379,15565.109463967954,14.179529836143852,778255.4731983977,155651.09463967953,708.9764918071925,141.7952983614385,65588.17487475315,3279408.743737658,6558817.487475316,31.482323939881514,1574.1161969940758,3148.2323939881517,1259.7587507467977,62987.93753733988,125975.87507467976,11.497798121895373,574.8899060947687,1149.7798121895373
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,150,122,148,152,155,14.49,14.49,2.3930000000000002,7.785,21.445,27.057,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.589651108001665,1.7917325913576707,4.704787611045925,1.5080943578141242,5.147219359523795,1.6499134745858974,1.6768953324004998,0.5375197774073013,1.4114362833137772,0.4524283073442372,1.5441658078571383,0.49497404237576925,0.8825764907371051,0.28290514600384276,0.7428612017440934,0.23812016176012485,0.8127188462405993,0.26051265388198386,28.619013672968528,9.173670867751275,24.08851256855513,7.721443112008315,26.353763120761833,8.447556989879796,29.501590163705632,9.456576013755118,24.831373770299223,7.959563273768441,27.166481967002433,8.708069643761778,5147.219359523795,1544.1658078571384,27166.481967002434,257360.96797618977,77208.29039285691,1358324.0983501216,51472.19359523796,154416.58078571383,2716648.1967002433,4700.656949336799,4.282212445527284,235032.84746683997,47006.569493368,214.1106222763642,42.82212445527284,22638.73497250203,1131936.7486251015,2263873.497250203,10.866592786800974,543.3296393400486,1086.6592786800973,335.68821909937793,16784.410954968895,33568.82190993779,3.063821047335592,153.1910523667796,306.3821047335592
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,75,49,64,101,116,11.71,11.71,2.53,5.3,16.4,20.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.865433378700514,1.977453694757848,5.778608589422127,1.6644150886619058,6.322020984061321,1.820934391709877,2.3342473487581747,0.6723342562176684,1.9647269204035238,0.5659011301450481,2.149487134580849,0.6191176931813582,1.8389553692947802,0.5296750968101379,1.5478415864523556,0.44582547017729607,1.693398477873568,0.487750283493717,29.864635197347237,8.60192357219664,25.13694736398626,7.24020563567929,27.500791280666743,7.921064603937964,31.70359056664202,9.131598669006777,26.684788950438612,7.6860311058565856,29.19418975854031,8.408814887431683,6322.020984061321,2149.4871345808488,29194.18975854031,316101.04920306604,107474.35672904244,1459709.4879270154,63220.20984061321,214948.71345808488,2919418.975854031,5773.5351452614805,5.259584845308919,288676.757263074,57735.35145261481,262.979242265446,52.5958484530892,24328.491465450257,1216424.573272513,2432849.146545026,11.677675903416123,583.8837951708061,1167.7675903416123,467.27981186540194,23363.990593270097,46727.98118654019,4.264855425755652,213.24277128778263,426.48554257556526
