Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,−13,--,12%,63%,59%,33%,--,8%,75%,68%,36%,70%,--,0%,--,188,98,143,201,223,18.2,18.2,11.87,17.29,22.69,41.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.109025312428452,1.9292408917697434,5.141942860142956,1.623834559786406,5.625484086285703,1.7765377257780748,2.0770686062256734,0.6559419032017128,1.748260572448605,0.552103750327378,1.9126645893371392,0.6040228267645454,1.636346065829049,0.5167609531526098,1.3773061232525776,0.43495568565707293,1.5068260945408132,0.4758583194048414,26.57426010906376,8.392197879198383,22.36745144162186,7.063680335070865,24.470855775342805,7.727939107134625,28.210606174892806,8.908958832350994,23.744757564874437,7.498636020727938,25.97768186988362,8.203797426539465,5625.484086285704,1912.6645893371392,25977.68186988362,281274.20431428513,95633.22946685697,1298884.093494181,56254.84086285703,191266.45893371393,2597768.186988362,5137.428389302013,4.680103233182781,256871.4194651006,51374.283893020125,234.00516165913905,46.80103233182781,21648.068224903018,1082403.411245151,2164806.822490302,10.391072747953448,519.5536373976724,1039.107274795345,415.7966498558999,20789.832492794994,41579.66498558999,3.7949694232879745,189.74847116439875,379.4969423287975
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,−22,--,--,29%,--,21%,--,3%,52%,32%,33%,--,--,--,56%,147,100,130,164,177,0.83,0.83,0.63,0.69,1.0,1.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7685218691745064,0.3012308055363798,1.4885579831709095,0.25354479815818254,1.628539926172708,0.2773878018472812,0.6012974355193322,0.10241847388236913,0.5061097142781092,0.08620523137378207,0.5537035748987208,0.09431185262807561,0.47371121495745705,0.08068682291153029,0.39872088834935066,0.06791378522094174,0.43621605165340377,0.074300304066236,7.693070130909102,1.310354004083252,6.475227226793455,1.102919871988094,7.084148678851279,1.2066369380356732,8.166781345866559,1.3910408269947825,6.873948115142806,1.1708336572090356,7.520364730504682,1.280937242101909,1628.539926172708,553.7035748987208,7520.3647305046825,81426.9963086354,27685.178744936038,376018.2365252341,16285.39926172708,55370.357489872076,752036.4730504683,1487.251074130327,1.3548585076312045,74362.55370651635,14872.51074130327,67.74292538156023,13.548585076312046,6266.9706087539025,313348.5304376951,626697.0608753902,3.008145892201873,150.40729461009366,300.8145892201873,120.37034236928714,6018.517118464357,12037.034236928714,1.0986182041641286,54.93091020820643,109.86182041641285
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,87,50,76,103,124,0.54,0.54,0.35,0.49,0.65,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.794179611529702,0.7360185386911791,2.351850118255742,0.6195039431669217,2.573014864892722,0.6777612409290504,0.9500210679200988,0.2502463031550009,0.7996290402069522,0.2106313406767534,0.8748250540635254,0.23043882191587717,0.7484409673740272,0.1971478228637087,0.6299598531042164,0.16593855620542544,0.6892004102391219,0.18154318953456708,12.154681310154205,3.201680643306629,10.230548014412475,2.694842152776109,11.19261466228334,2.9482613980413697,12.90312227752823,3.3988284661703374,10.860507867516693,2.8607807089815345,11.88181507252246,3.1298045875759364,2573.014864892722,874.8250540635254,11881.81507252246,128650.74324463609,43741.25270317627,594090.7536261231,25730.148648927217,87482.50540635255,1188181.5072522461,2349.785264742212,2.140611368463163,117489.26323711059,23497.852647422118,107.03056842315814,21.406113684631627,9901.512560435383,495075.6280217692,990151.2560435385,4.7527260290089846,237.63630145044922,475.27260290089845,190.17935957902728,9508.967978951365,19017.93595790273,1.7357639961577884,86.78819980788943,173.57639961577885
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,22,13,20,36,48,0.92,0.92,0.6,0.75,1.27,1.69,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.32091652511378,3.488280059041833,8.234325163351881,3.081631746148067,8.777620844232832,3.2849559025949495,3.169111618538686,1.186015220074223,2.79967055553964,1.0477547936903429,2.984391087039163,1.116885006882283,2.4966740692269056,0.9343607301004908,2.2056228116121113,0.8254370748610893,2.3511484404195087,0.87989890248079,40.54598688424495,15.17401825683197,35.81931446058069,13.405098095744089,38.18265067241281,14.28955817628803,43.04266095347185,16.10837898693246,38.024937272192794,14.230535170605176,40.53379911283233,15.16945707876882,8777.620844232832,2984.391087039163,40533.79911283233,438881.0422116416,149219.55435195816,2026689.9556416164,87776.20844232832,298439.1087039163,4053379.9112832327,8016.092095189801,7.302513181558096,400804.60475949006,80160.92095189802,365.12565907790486,73.02513181558096,33778.16592736027,1688908.2963680136,3377816.592736027,16.21351964513293,810.6759822566465,1621.351964513293,648.7806710954702,32439.033554773516,64878.06710954703,5.921410886982466,296.07054434912334,592.1410886982467
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,122,79,94,161,200,0.47,0.47,0.38,0.44,0.56,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9695769879418201,0.5528494273202654,1.6577852951510301,0.4653312140907675,1.8136811415464251,0.5090903207055164,0.6696561759002188,0.18796880528889023,0.5636470003513502,0.15821261279086096,0.6166515881257846,0.17309070903987558,0.5275652646272733,0.14808466803221393,0.4440496326297401,0.12464228948859843,0.48580744862850667,0.1363634787604062,8.567659897546918,2.4048950088431544,7.21136603390698,2.024190781294838,7.889512965726948,2.214542895068996,9.09522516217419,2.5529796768753683,7.655415666536721,2.1488330707834367,8.375320414355455,2.3509063738294027,1813.6811415464251,616.6515881257845,8375.320414355456,90684.05707732125,30832.579406289227,418766.0207177727,18136.81141546425,61665.158812578455,837532.0414355454,1656.3298096314386,1.5088861410535983,82816.49048157192,16563.298096314385,75.44430705267992,15.088861410535982,6979.433678629547,348971.68393147725,697943.3678629545,3.3501281657421824,167.50640828710908,335.01281657421816,134.05469307082274,6702.734653541137,13405.469307082274,1.223515055805128,61.175752790256404,122.35150558051281
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,50,36,44,54,56,0.57,0.57,0.35,0.45,0.63,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2035831053926938,0.31376876892843075,2.0418324492591458,0.29073705112110776,2.1227077773259198,0.30225291002476923,0.7492182558335159,0.10668138143566647,0.6942230327481097,0.09885059738117662,0.7217206442908128,0.10276598940842155,0.5902454746587571,0.0840452059629725,0.546919406051557,0.07787599583601099,0.568582440355157,0.08096060089949174,9.585586508458217,1.3648941448386736,8.881971154277284,1.2647061723768183,9.233778831367752,1.314800158607746,10.175831983116973,1.4489393508016462,9.428890560328842,1.3425821682128294,9.802361271722907,1.3957607595072377,2122.70777732592,721.7206442908129,9802.361271722906,106135.38886629598,36086.032214540646,490118.06358614535,21227.077773259196,72172.06442908129,980236.1271722907,1938.5459153661368,1.7659798480248916,96927.29576830684,19385.459153661366,88.29899240124458,17.659798480248917,8168.634393102422,408431.71965512115,816863.4393102423,3.9209445086891623,196.04722543445814,392.0944508689163,156.89579223713324,7844.789611856663,15689.579223713326,1.4319854053389145,71.59927026694572,143.19854053389145
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,116,63,85,142,156,0.46,0.46,0.28,0.38,0.88,0.98,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1818221049290885,0.6501778273984294,1.9274749014400872,0.574382962273658,2.054648503184588,0.6122803948360437,0.7418195156758901,0.22106046131546603,0.6553414664896297,0.19529020717304374,0.6985804910827599,0.20817533424425486,0.584416635248863,0.17415477519600786,0.5162879200285948,0.1538525791804441,0.5503522776387288,0.16400367718822598,9.490926156441535,2.828273549183167,8.384515821264378,2.4985658858904123,8.937720988852956,2.6634197175367897,10.075342791690396,3.0024283243791756,8.900803741292975,2.652418465070856,9.488073266491686,2.827423394725016,2054.648503184588,698.5804910827599,9488.073266491685,102732.4251592294,34929.024554138,474403.66332458425,20546.48503184588,69858.049108276,948807.3266491685,1876.391327109213,1.7093581557276107,93819.56635546064,18763.91327109213,85.46790778638054,17.093581557276107,7906.7277220764045,395336.38610382023,790672.7722076405,3.795229306596674,189.7614653298337,379.5229306596674,151.86532414842605,7593.266207421305,15186.53241484261,1.3860724029419837,69.30362014709921,138.60724029419842
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,137,103,124,154,173,16.62,16.62,13.36,15.17,18.46,58.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6975271814993818,1.693650826015102,2.9127077671065873,1.334164611522951,3.3051174743029845,1.5139077187690264,1.25715924170979,0.5758412808451346,0.9903206408162402,0.45361596791780345,1.123739941263015,0.514728624381469,0.9904090664730487,0.45365647125404507,0.7801895804749788,0.3573655209436476,0.8852993234740136,0.40551099609884633,16.08424323952231,7.367381093165692,12.670278786913656,5.803616060124837,14.37726101321798,6.585498576645265,17.074652305995357,7.821037564419738,13.450468367388636,6.160981581068485,15.262560336691998,6.991009572744111,3305.1174743029846,1123.739941263015,15262.560336691997,165255.8737151492,56186.997063150746,763128.0168345999,33051.17474302984,112373.99412630149,1526256.0336691998,3018.3721226511275,2.749681758987508,150918.60613255636,30183.721226511272,137.48408794937538,27.496817589875075,12718.800280576665,635940.0140288332,1271880.0280576665,6.105024134676799,305.25120673384,610.50241346768,244.29129157891632,12214.564578945816,24429.12915789163,2.22964274060122,111.482137030061,222.964274060122
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,16,19,28,33,0.77,0.77,0.57,0.71,0.97,1.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.474388114244139,2.1787214930893737,8.369905711126425,1.9247357452611042,8.92214691268528,2.0517286191752393,3.221291958843007,0.7407653076503873,2.845767941782984,0.6544101533887755,3.0335299503129955,0.6975877305195815,2.537782530601108,0.583586114220368,2.241939029766006,0.5155542174806529,2.3898607801835574,0.5495701658505104,41.213588296962,9.477438494938777,36.40908984339993,8.372600491885803,38.81133907018097,8.925019493412291,43.7513708275631,10.061024609159144,38.65102887316595,8.888154709366455,41.201199850364524,9.4745896592628,8922.14691268528,3033.5299503129954,41201.19985036452,446107.345634264,151676.49751564977,2060059.9925182264,89221.4691268528,303352.99503129954,4120119.9850364528,8148.079372315325,7.422751175278936,407403.9686157662,81480.79372315324,371.13755876394674,74.22751175278935,34334.3332086371,1716716.6604318554,3433433.3208637107,16.48047994014581,824.0239970072905,1648.047994014581,659.4630326767382,32973.15163383691,65946.30326767382,6.018908631573404,300.9454315786702,601.8908631573404
o3-mini (high),200k,o3-mini,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,143,116,134,154,191,66.83,66.83,42.05,55.48,71.11,79.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.677040619485824,1.3991275369220042,6.835293526531157,1.1021554254843584,7.756167073008491,1.2506414812031812,2.9501938106251804,0.4757033625534815,2.323999799020594,0.3747328446646819,2.637096804822887,0.4252181036090817,2.3242073087908453,0.3747663045326797,1.8308821946065599,0.2952202032547388,2.077544751698703,0.3349932538937092,37.745126694763336,6.086204785610717,29.73352684041053,4.794376100856958,33.73932676758694,5.440290443233838,40.069334003554175,6.460971090143397,31.564409035017096,5.089596304111697,35.816871519285634,5.775283697127548,7756.167073008492,2637.096804822887,35816.87151928563,387808.3536504246,131854.84024114435,1790843.5759642816,77561.67073008491,263709.6804822887,3581687.151928563,7083.257600920997,6.452718030789095,354162.88004604983,70832.57600920997,322.6359015394547,64.52718030789094,29847.39293273803,1492369.6466369014,2984739.293273803,14.326748607714253,716.3374303857127,1432.6748607714253,573.281914091932,28664.095704596602,57328.191409193205,5.232334930204141,261.61674651020707,523.2334930204141
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,31,17,25,39,54,86.77,86.77,59.92,81.94,107.68,213.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.723482531485637,10.460597602007095,25.85983582685469,8.804644342042721,28.291659179170164,9.632620972024908,10.445984060705118,3.5566031846824124,8.792344181130595,2.993579076294525,9.619164120917855,3.2750911304884687,8.22950424950508,2.8019457862519,6.9267417393360775,2.358386877332871,7.578122994420579,2.5801663317923857,133.64714901196254,45.50359956873086,112.49028584681788,38.30020288788583,123.06871742939022,41.90190122830834,141.8766532614676,48.30554535498276,119.41702758615396,40.6585897652187,130.6468404238108,44.48206756010073,28291.659179170165,9619.164120917854,130646.8404238108,1414582.9589585082,480958.20604589273,6532342.021190541,282916.5917917016,961916.4120917855,13064684.042381082,25837.13167047504,23.537154059209787,1291856.583523752,258371.31670475035,1176.8577029604894,235.37154059209786,108872.36701984234,5443618.350992118,10887236.701984236,52.25873616952432,2612.9368084762164,5225.873616952433,2091.1226349821422,104556.13174910712,209112.26349821425,19.085643097059236,954.2821548529618,1908.5643097059235
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,221,124,184,257,274,0.5,0.5,0.37,0.43,0.57,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.204649204967563,0.29355346989411846,1.0139485534391288,0.24708281458932513,1.1092988792033458,0.2703181422417218,0.40958072968897147,0.09980817976400028,0.34474250816930385,0.08400815696037055,0.37716161892913763,0.09190816836218542,0.32267389418774,0.07863039372163887,0.271593362528338,0.06618289676499779,0.297133628358039,0.07240664524331833,5.240224041608899,1.2769575940394153,4.4106762074602095,1.074810243463564,4.825450124534554,1.1758839187514898,5.562897935796639,1.3555879877610542,4.682269569988548,1.140993140228562,5.122583752892593,1.248290563994808,1109.298879203346,377.16161892913766,5122.583752892593,55464.94396016729,18858.08094645688,256129.18764462968,11092.988792033459,37716.16189291376,512258.37528925936,1013.0583371720054,0.9228776033305707,50652.91685860027,10130.583371720053,46.14388016652853,9.228776033305707,4268.8197940771615,213440.98970385807,426881.97940771614,2.0490335011570373,102.45167505785187,204.90335011570374,81.99165628894298,4099.582814447148,8199.165628894296,0.7483365454943207,37.416827274716034,74.83365454943207
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,182,142,159,212,271,0.57,0.57,0.36,0.5,0.69,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3304942964376356,0.2375398321168142,1.119871877778957,0.19993635339302168,1.2251830871082963,0.21873809275491793,0.45236806078879616,0.08076354291971684,0.38075643844484536,0.06797836015362738,0.4165622496168208,0.0743709515366721,0.35638240083150957,0.06362674074557521,0.29996568154793485,0.053554380373130796,0.32817404118972215,0.05859056055935301,5.787650189503715,1.0332982697081416,4.871442668338462,0.8697231372596441,5.329546428921088,0.9515107034838929,6.144032590335225,1.0969250104537167,5.171408349886398,0.923277517632775,5.657720470110811,1.0101012640432459,1225.1830871082964,416.5622496168208,5657.720470110811,61259.154355414816,20828.11248084104,282886.02350554056,12251.830871082962,41656.22496168208,565772.0470110811,1118.8886640258415,1.0192870941000802,55944.43320129207,11188.886640258414,50.964354705004006,10.1928709410008,4714.767058425677,235738.3529212838,471476.7058425676,2.2630881880443243,113.15440940221623,226.30881880443246,90.5570107862654,4527.85053931327,9055.70107862654,0.8265124000333746,41.325620001668725,82.65124000333745
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.64,0.64,0.6,0.62,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.878872243722378,0.18784016074502302,3.843306183147065,0.14797010767469598,4.36108921343472,0.1679051342098595,1.463661673116713,0.05635204822350691,1.1529918549441196,0.04439103230240879,1.3083267640304164,0.05037154026295785,0.7703482490087965,0.029658972749214165,0.606837818391642,0.0233637012117941,0.6885930337002191,0.026511336980504133,24.97982588785857,0.9617416230145179,19.677727657712975,0.7576069512944433,22.328776772785773,0.8596742871544806,25.750174136867365,0.9914005957637321,20.284565476104614,0.7809706525062377,23.01736980648599,0.8861856241349847,4361.0892134347205,1308.3267640304164,23017.369806485993,218054.46067173601,65416.33820152082,1150868.4903242995,43610.8921343472,130832.67640304164,2301736.980648599,3982.7298752828497,3.628194021160333,199136.49376414248,39827.298752828494,181.40970105801665,36.28194021160333,19181.141505404994,959057.0752702496,1918114.1505404992,9.206947922594397,460.3473961297198,920.6947922594396,284.41886174574273,14220.943087287136,28441.886174574272,2.5958864365682865,129.79432182841433,259.58864365682865
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,128,109,111,130,134,0.34,0.34,0.3,0.31,0.35,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.069679744361984,0.08056170906723165,0.8426346438530601,0.06346206646041558,0.9561571941075222,0.07201188776382361,0.3209039233085952,0.024168512720169493,0.252790393155918,0.01903861993812467,0.2868471582322567,0.021603566329147082,0.16889680174136593,0.012720269852720786,0.13304757534522,0.010020326283223512,0.15097218854329297,0.01137029806797215,5.47676029113336,0.4124759504242261,4.314289376527667,0.32492578027732777,4.895524833830513,0.3687008653507769,5.645657092874726,0.4251962202769468,4.447336951872888,0.33494610656055124,5.046497022373806,0.380071163418749,956.1571941075222,286.84715823225673,5046.497022373806,47807.85970537611,14342.357911612835,252324.85111869033,9561.571941075223,28684.71582322567,504649.70223738067,873.2029169931709,0.7954718752974395,43660.14584965855,8732.029169931711,39.773593764871976,7.954718752974395,4205.414185311505,210270.70926557528,420541.41853115056,2.0185988089495224,100.92994044747613,201.85988089495225,62.35807787657755,3117.9038938288772,6235.8077876577545,0.5691411869687634,28.457059348438165,56.91411869687633
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,39,42,45,47,0.4,0.4,0.36,0.37,0.43,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7177263884376064,0.03816567313487137,0.5293624539590844,0.028149270687477506,0.6235444211983454,0.033157471911174435,0.2153179165312819,0.01144970194046141,0.15880873618772534,0.008444781206243252,0.1870633263595036,0.00994724157335233,0.11332521922699049,0.006026158916032321,0.08358354536196068,0.004444621687496449,0.09845438229447558,0.0052353903017643855,3.674759108800545,0.1954082464505414,2.710335764270512,0.14412426591988484,3.192547436535528,0.1697662561852131,3.788084328027535,0.20143440536657375,2.793919309632473,0.14856888760738127,3.2910018188300043,0.17500164648697752,623.5444211983454,187.0633263595036,3291.001818830004,31177.221059917272,9353.16631797518,164550.09094150024,6235.444211983455,18706.33263595036,329100.1818830005,569.446959998489,0.5187557580685069,28472.347999924452,5694.46959998489,25.937787903425352,5.187557580685071,2742.50151569167,137125.07578458355,274250.1515691671,1.3164007275320015,65.8200363766001,131.6400727532002,40.66594051293557,2033.2970256467784,4066.5940512935567,0.37115739357044364,18.55786967852218,37.11573935704436
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,38,38,40,42,0.41,0.41,0.39,0.4,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.244179445495604,0.10262374770286907,2.555585450747327,0.08084132241659994,2.8998824481214656,0.09173253505973451,0.9732538336486812,0.03078712431086072,0.7666756352241979,0.024252396724979978,0.8699647344364395,0.027519760517920346,0.5122388598150954,0.016203749637295116,0.40351349222326216,0.012764419328936833,0.4578761760191788,0.014484084483115974,16.610198760937493,0.5254335882386897,13.084597507826311,0.4139075707729918,14.847398134381903,0.4696705795058407,17.12243762075259,0.5416373378759849,13.488111000049575,0.4266719901019286,15.305274310401082,0.48415466398895673,2899.8824481214656,869.9647344364395,15305.274310401082,144994.12240607326,43498.23672182197,765263.7155200541,28998.824481214655,86996.47344364395,1530527.4310401082,2648.2944731702883,2.4125477937782573,132414.7236585144,26482.944731702883,120.62738968891287,24.125477937782573,12754.39525866757,637719.7629333785,1275439.525866757,6.122109724160433,306.10548620802166,612.2109724160433,189.12276835574772,9456.138417787386,18912.276835574772,1.7261205048342052,86.30602524171026,172.61205048342052
