Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,39,32,37,42,43,1.12,1.12,0.66,0.75,1.14,1.18,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.758366929690263,0.5214475221465946,5.087081895992308,0.4606594685630207,5.422724412841285,0.4910534953548077,1.9578447560946892,0.17729215752984218,1.7296078446373848,0.15662421931142706,1.8437263003660374,0.16695818842063462,1.5424197133098916,0.13967344343212357,1.3626112221407964,0.12339092907938054,1.452515467725344,0.13153218625575203,25.048896144152646,2.268296721337687,22.12880624756654,2.00386868824914,23.588851195859593,2.136082704793413,26.59131585746253,2.40797016476981,23.491417469707336,2.1272596173285208,25.04136666358493,2.267614891049165,5422.724412841285,1843.7263003660373,25041.36666358493,271136.22064206423,92186.31501830187,1252068.3331792466,54227.24412841285,184372.63003660375,2504136.6663584933,4952.259737754598,4.5114179807331825,247612.9868877299,49522.597377545986,225.57089903665909,45.11417980733182,20867.805552987444,1043390.2776493722,2086780.5552987445,10.016546665433971,500.82733327169865,1001.6546665433973,400.8100652969647,20040.503264848234,40081.00652969647,30.728771672767287,1536.4385836383647,3072.8771672767293
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,48,36,41,52,56,0.45,0.45,0.33,0.38,0.49,0.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.265248544558266,0.3203669317280583,2.098971430937645,0.29685088584638036,2.182109987747955,0.30860890878721936,0.7701845051498106,0.10892475678753982,0.7136502865187992,0.10092930118776934,0.7419173958343048,0.1049270289876546,0.6067630030066784,0.08581257099858704,0.5622244904297261,0.07951363013742331,0.5844937467182023,0.08266310056800517,9.853831168828458,1.3935961530170538,9.130525724578753,1.2913013534317548,9.492178446703603,1.342448753224404,10.460594171835137,1.4794087240156404,9.69275021500848,1.3708149835691779,10.076672193421809,1.4251118537924095,2182.109987747955,741.9173958343048,10076.67219342181,109105.49938739775,37095.869791715246,503833.60967109044,21821.09987747955,74191.73958343049,1007667.2193421809,1992.794509358863,1.8153993242495468,99639.72546794315,19927.94509358863,90.76996621247733,18.153993242495467,8397.226827851508,419861.34139257536,839722.6827851507,4.030668877368724,201.53344386843617,403.06688773687233,161.2863903987619,8064.319519938098,16128.639039876196,12.365289930571747,618.2644965285874,1236.5289930571748
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,101,75,85,133,145,0.33,0.33,0.28,0.3,0.35,0.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1625864845000344,0.4679832694123556,1.910481684849757,0.41342784274133415,2.0365340846748956,0.44070555607684486,0.7352794047300117,0.15911431160020093,0.6495637728489174,0.14056546653205362,0.6924215887894645,0.14983988906612727,0.579264236919652,0.12535266144973808,0.5117361655847562,0.11073960073428592,0.5455002012522041,0.11804613109201202,9.407251207575149,2.0357272219437466,8.310595329096442,1.7984111159248035,8.858923268335793,1.9170691689342751,9.9865154444948,2.161079883393485,8.822331494681197,1.909150716659089,9.404423469587998,2.035115300026287,2036.5340846748957,692.4215887894645,9404.423469587999,101826.70423374478,34621.07943947322,470221.17347939993,20365.340846748957,69242.15887894644,940442.3469587999,1859.848479155156,1.6942879240223758,92992.4239577578,18598.48479155156,84.71439620111879,16.942879240223757,7837.019557989999,391850.97789949994,783701.9557989999,3.7617693878351997,188.08846939176,376.17693878352,150.52643234553577,7526.321617276788,15052.643234553576,11.540359813157743,577.017990657887,1154.035981315774
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,264,240,253,280,286,0.37,0.37,0.3,0.34,0.42,0.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9164845126994835,0.05131274702158618,0.7714014520318621,0.04318973971922908,0.8439429823656728,0.04725124337040763,0.3116047343178245,0.017446333987339302,0.26227649369083317,0.014684511504537884,0.2869406140043288,0.016065422745938595,0.24548692304450448,0.013744485809353441,0.20662538893710589,0.011568680281936356,0.2260561559908052,0.012656583045644898,3.9867076302427535,0.22321044954389987,3.3555963163385996,0.18787536777864647,3.6711519732906766,0.20554290866127317,4.232194553287258,0.23695493535325335,3.562221705275706,0.1994440480605828,3.8972081292814815,0.21819949170691808,843.9429823656728,286.9406140043288,3897.2081292814814,42197.14911828364,14347.030700216439,194860.4064640741,8439.429823656728,28694.061400432878,389720.8129281482,770.7241848088337,0.7021156259281804,38536.20924044168,7707.241848088336,35.10578129640902,7.0211562592818035,3247.6734410679014,162383.6720533951,324767.3441067902,1.5588832517125926,77.94416258562964,155.88832517125928,62.37839434876713,3118.9197174383567,6237.839434876713,4.782343566738813,239.11717833694064,478.2343566738813
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,36,20,34,37,41,0.86,0.86,0.55,0.64,1.0,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.67228851935377,1.4637357664457542,5.8944625353125275,1.2930999029620962,6.283375527333147,1.378417834703925,2.268578096580282,0.4976701605915565,2.0041172620062597,0.4396539670071127,2.1363476792932707,0.46866206379933456,1.7872201391126168,0.39207208029796986,1.5788738933872843,0.34636604543627564,1.6830470162499502,0.36921906286712275,29.02445505918889,6.367250584039031,25.640912028609495,5.624984577885117,27.332683543899197,5.996117580962074,30.81167519830151,6.759322664337001,27.21978592199678,5.971350623321393,29.01573056014914,6.365336643829197,6283.375527333147,2136.3476792932706,29015.730560149143,314168.77636665734,106817.38396466353,1450786.528007457,62833.75527333147,213634.76792932706,2901573.056014914,5738.242490715203,5.227433882972668,286912.12453576014,57382.42490715203,261.3716941486334,52.27433882972668,24179.775466790954,1208988.7733395477,2417977.5466790954,11.606292224059658,580.3146112029829,1160.6292224059657,464.4234085420154,23221.17042710077,46442.34085420154,35.605794654887845,1780.2897327443923,3560.5794654887845
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,122,112,113,144,160,16.62,16.62,10.89,13.77,18.54,21.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.967876419693042,0.42507813331006905,2.337929182158701,0.3348530841678181,2.652902800925871,0.3799656087389436,1.0090779826956342,0.1445265653254235,0.7948959219339581,0.11385004861705818,0.9019869523147964,0.1291883069712408,0.7949668981320648,0.11386021427948276,0.6262310309353663,0.08969279040209413,0.7105989645337155,0.10177650234078846,12.910262425664731,1.8490898798988002,10.169991942390347,1.4566109161300087,11.540127184027536,1.6528503980144047,13.705229323796798,1.962950094178283,10.796222973325714,1.546303706532103,12.250726148561256,1.754626900355193,2652.902800925871,901.9869523147964,12250.726148561256,132645.14004629356,45099.347615739825,612536.3074280629,26529.028009258713,90198.69523147965,1225072.6148561258,2422.742283950567,2.2070738776421557,121137.11419752837,24227.422839505674,110.35369388210778,22.070738776421557,10208.93845713438,510446.9228567191,1020893.8457134382,4.900290459424503,245.01452297122515,490.0290459424503,196.08412006843403,9804.206003421701,19608.412006843402,15.033115871913274,751.6557935956638,1503.3115871913276
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,156,134,147,165,188,52.58,52.58,35.77,47.21,60.15,94.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.808630968733179,2.0160234450206187,6.151208349974905,1.58811196205983,6.979919659354041,1.8020677035402242,2.654934529369281,0.6854479713070104,2.0914108389914676,0.5399580671003423,2.373172684180375,0.6127030192036762,2.0915975809106726,0.540006279916237,1.647645093743278,0.4253871326945972,1.8696213373269752,0.48269670630541717,33.96754471398933,8.769701985839689,26.757756322390833,6.90828703496026,30.362650518190083,7.838994510399974,36.0591422949,9.309708265755926,28.40540141613411,7.333674167654857,32.23227185551706,8.321691216705393,6979.919659354041,2373.1726841803747,32232.27185551706,348995.98296770203,118658.63420901874,1611613.5927758531,69799.19659354042,237317.26841803748,3223227.1855517062,6374.355853291362,5.806921513605691,318717.79266456806,63743.55853291362,290.34607568028457,58.06921513605692,26860.226546264217,1343011.327313211,2686022.654626422,12.892908742206824,644.6454371103413,1289.2908742206826,515.9071052566032,25795.355262830162,51590.710525660324,39.552878069672914,1977.6439034836455,3955.287806967291
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,245,189,222,256,271,0.38,0.38,0.31,0.36,0.47,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0316925205629086,0.11338606244111196,0.8683715844455292,0.09543660803347302,0.950032052504219,0.10441133523729249,0.35077545699138896,0.03855126122997807,0.29524633871148,0.03244844673138083,0.32301089785143444,0.03549985398067945,0.2763462108650647,0.030371266725297844,0.2325995315479096,0.02556337715182313,0.25447287120648715,0.027967321938560486,4.487862464448652,0.493229371618837,3.777416392338052,0.4151492449456076,4.132639428393352,0.4541893082822223,4.764208675313716,0.5236006383441347,4.010015923885962,0.4407126220974308,4.387112299599839,0.48215663022078276,950.032052504219,323.01089785143444,4387.112299599839,47501.60262521095,16150.544892571723,219355.61497999198,9500.32052504219,32301.089785143446,438711.22995998396,867.6091803691498,0.7903760836141589,43380.45901845749,8676.091803691499,39.518804180707946,7.90376083614159,3655.9269163331996,182796.34581666,365592.69163332,1.7548449198399358,87.7422459919968,175.4844919839936,70.21976040248575,3510.9880201242877,7021.976040248575,5.3835149641905735,269.1757482095287,538.3514964190574
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,26,19,23,30,32,108.27,108.27,97.8,102.2,117.11,159.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,33.989262005228774,4.567263697692056,28.608629716061806,3.8442481017323225,31.298945860645293,4.205755899712189,11.556349081777785,1.5528696572152991,9.726934103461018,1.30704435458899,10.641641592619402,1.4299570059021445,9.10426660854342,1.223374204738943,7.6630258168022705,1.029709312964015,8.383646212672847,1.126541758851479,147.85328972274513,19.86759708496044,124.44753926486888,16.722479242535606,136.15041449380703,18.295038163748018,156.95755633128857,21.090971289699382,132.11056508167115,17.752188555499618,144.53406070647986,19.421579922599502,31298.945860645294,10641.641592619402,144534.06070647985,1564947.2930322648,532082.0796309701,7226703.035323993,312989.458606453,1064164.1592619403,14453406.070647987,28583.51220150255,26.03905645644367,1429175.6100751278,285835.1220150255,1301.9528228221836,260.3905645644368,120445.05058873321,6022252.529436661,12044505.058873322,57.81362428259194,2890.6812141295973,5781.3624282591945,2313.400346221609,115670.01731108048,231340.03462216095,177.36069321032338,8868.034660516169,17736.069321032337
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,46,42,43,47,48,0.51,0.51,0.4,0.47,0.54,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6885842753676011,0.0315387418307761,0.5078685521926006,0.02326154651588798,0.5982264137801009,0.02740014417333204,0.20657528261028027,0.00946162254923283,0.15236056565778017,0.0069784639547663925,0.17946792413403026,0.00822004325199961,0.10872383295277913,0.00497980134170149,0.08018977139883168,0.0036728757656665227,0.09445680217580539,0.0043263385536840065,3.5255514898821176,0.16147835817357364,2.600286987226115,0.11909911816134644,3.0629192385541164,0.14028873816746004,3.634275322834897,0.16645815951527515,2.680476758624947,0.12277199392701296,3.1573760407299214,0.14461507672114404,598.2264137801009,179.46792413403026,3157.3760407299214,29911.320689005046,8973.396206701515,157868.80203649608,5982.264137801009,17946.79241340303,315737.60407299217,546.3254920366218,0.49769252394351154,27316.274601831094,5463.254920366218,24.884626197175578,4.976925239435116,2631.146700608268,131557.3350304134,263114.6700608268,1.2629504162919685,63.14752081459843,126.29504162919686,39.01476611609354,1950.738305804677,3901.476611609354,2.9911320689005043,149.55660344502525,299.1132068900505
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,37,38,39,40,0.41,0.41,0.4,0.41,0.43,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.298585615306262,0.07279914885579741,2.5984436274712,0.057347150109399475,2.948514621388731,0.06507314948259844,0.9895756845918783,0.02183974465673922,0.7795330882413598,0.017204145032819845,0.8845543864166192,0.01952194484477953,0.5208293076799361,0.011494602450915381,0.4102805727586105,0.009054813175168337,0.4655549402192733,0.01027470781304186,16.88875835036806,0.3727316421416828,13.304031372652544,0.2936174085601253,15.0963948615103,0.33317452535090397,17.409587658047997,0.3842262445925983,13.714311945411152,0.3026722217352937,15.561949801729574,0.34344923316394604,2948.514621388731,884.5543864166192,15561.949801729574,147425.73106943656,44227.719320830955,778097.4900864788,29485.14621388731,88455.43864166191,1556194.9801729575,2692.7074167933615,2.453007172536382,134635.3708396681,26927.074167933617,122.6503586268191,24.53007172536382,12968.291501441312,648414.5750720657,1296829.1501441314,6.224779920691829,311.2389960345915,622.477992069183,192.29443182969985,9614.721591484991,19229.443182969982,14.742573106943654,737.1286553471825,1474.257310694365
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,84,80,82,85,90,0.31,0.31,0.29,0.29,0.35,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4267833240241921,0.014347554360385586,0.31816731718291436,0.010696113512441607,0.37247532060355326,0.012521833936413597,0.12803499720725764,0.0043042663081156755,0.0954501951548743,0.0032088340537324823,0.11174259618106597,0.003756550180924079,0.06738684063539874,0.0022654033200608823,0.050236944818354896,0.001688860028280254,0.058811892726876834,0.0019771316741705684,2.185130619003864,0.0734594783251742,1.6290166639765213,0.05476410118370102,1.9070736414901925,0.06411178975443763,2.2525174596392623,0.07572488164523508,1.6792536087948764,0.05645296121198128,1.9658855342170691,0.06608892142860819,372.47532060355326,111.74259618106596,1965.885534217069,18623.766030177663,5587.129809053298,98294.27671085345,3724.7532060355325,11174.259618106596,196588.5534217069,340.16011014023127,0.3098796344455518,17008.005507011563,3401.601101402313,15.49398172227759,3.098796344455518,1638.237945180891,81911.89725904455,163823.7945180891,0.7863542136868277,39.31771068434138,78.63542136868276,24.29186873501434,1214.593436750717,2429.186873501434,1.862376603017766,93.1188301508883,186.2376603017766
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,19,20,24,25,0.99,0.99,0.89,0.95,1.08,1.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.504083145141848,0.9657379185307945,8.841245954674164,0.8128578522757429,9.672664549908006,0.8892978854032687,3.1512249435425552,0.2897213755592383,2.6523737864022494,0.24385735568272285,2.9017993649724017,0.2667893656209806,1.6585394439697658,0.15248493450486228,1.3959862033696049,0.12834597667511727,1.5272628236696852,0.1404154555899898,53.78090570312627,4.944578142877668,45.26717928793172,4.161832203651803,49.524042495528995,4.553205173264736,55.439445147096045,5.09706307738253,46.66316549130133,4.2901781803269206,51.05130531919869,4.693620628854725,9672.664549908006,2901.7993649724017,51051.30531919869,483633.2274954003,145089.9682486201,2552565.2659599343,96726.64549908007,290179.9364972402,5105130.531919869,8833.483607221924,8.047141888442601,441674.18036109617,88334.83607221924,402.35709442213005,80.47141888442601,42542.75443266558,2127137.7216332788,4254275.4432665575,20.420522127679476,1021.0261063839737,2042.0522127679474,630.8259489070439,31541.2974453522,63082.5948907044,48.363322749540025,2418.166137477002,4836.332274954004
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,46,42,44,48,53,0.67,0.67,0.63,0.65,0.71,0.79,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.998285497961684,0.3241734686412633,4.207037475669516,0.2728555485171339,4.6026614868156,0.2985145085791986,1.4994856493885054,0.09725204059237898,1.262111242700855,0.08185666455514018,1.38079844604468,0.0895543525737596,0.7892029733623713,0.05118528452230474,0.664269075105713,0.043082455029021145,0.7267360242340422,0.04713386977566294,25.591221749563825,1.6597681594432678,21.54003187542792,1.3970204084077256,23.56562681249587,1.5283942839254967,26.380424722926197,1.7109534439655727,22.204300950533636,1.4401028634367468,24.292362836729914,1.57552815370116,4602.661486815599,1380.79844604468,24292.362836729913,230133.07434077997,69039.922302234,1214618.1418364956,46026.61486815599,138079.844604468,2429236.283672991,4203.3438235758895,3.829169290196006,210167.1911787945,42033.4382357589,191.4584645098003,38.29169290196006,20243.635697274927,1012181.7848637464,2024363.5697274928,9.716945134691965,485.84725673459826,971.6945134691965,300.1735752271044,15008.678761355219,30017.357522710437,23.013307434078,1150.6653717039,2301.3307434078
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,117,103,110,121,127,0.35,0.35,0.32,0.34,0.45,0.5,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.030593020409503,0.128073803863342,1.7091422525142879,0.10779922289840302,1.8698676364618954,0.11793651338087249,0.6091779061228507,0.038422141159002596,0.5127426757542862,0.032339766869520906,0.5609602909385687,0.03538095401426175,0.3206199505909741,0.020222179557369786,0.2698645661864665,0.017020929931326794,0.29524225838872026,0.01862155474434829,10.396636264496655,0.655737875780311,8.750808332873154,0.5519320212398235,9.573722298684903,0.6038349485100672,10.71725621508763,0.6759600553376808,9.020672899059623,0.5689529511711504,9.868964557073623,0.6224565032544155,1869.8676364618952,560.9602909385687,9868.964557073623,93493.38182309477,28048.014546928436,493448.22785368114,18698.676364618954,56096.02909385687,986896.4557073623,1707.641677134151,1.5556303131962523,85382.08385670756,17076.41677134151,77.78151565981261,15.556303131962524,8224.137130894685,411206.85654473427,822413.7130894685,3.947585822829449,197.37929114147246,394.75858228294493,121.94788933447147,6097.394466723574,12194.788933447147,9.349338182309479,467.4669091154739,934.9338182309478
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,26,25,25,27,30,0.49,0.49,0.43,0.46,0.5,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.611079057036777,0.47767297950639426,7.247911771682545,0.4020554901711063,7.929495414359661,0.43986423483875026,2.5833237171110337,0.14330189385191827,2.174373531504763,0.12061664705133189,2.3788486243078983,0.1319592704516251,1.359644061637386,0.07542204939574645,1.1444071218446124,0.06348244581649048,1.2520255917409993,0.06945224760611848,44.08872477202831,2.4456856550727384,37.10930827101462,2.0585241096760645,40.59901652152146,2.252104882374401,45.44836883366569,2.5211077044684846,38.25371539285924,2.122006555492555,41.85104211326246,2.3215571299805196,7929.4954143596615,2378.8486243078983,41851.04211326246,396474.7707179831,118942.43121539491,2092552.1056631228,79294.95414359661,237884.86243078983,4185104.2113262457,7241.548323616129,6.59691798199639,362077.41618080647,72415.4832361613,329.8458990998195,65.9691798199639,34875.86842771872,1743793.4213859357,3487586.8427718715,16.740416845304985,837.0208422652491,1674.0416845304983,517.1410052843257,25857.050264216286,51714.10052843257,39.647477071798306,1982.3738535899151,3964.7477071798303
