Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard,𝜏²-Bench Telecom,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,189.9,152.0,175.1,200.3,204.2,0.55,11.09,0.39,0.49,0.65,1.45,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.0215484842566365,0.11916700647809872,0.8047194945470788,0.09387318829955091,0.9131339894018576,0.15251287864260502,0.39329616643880505,0.04587929749406801,0.3098170054006253,0.036141177495327095,0.35155658591971517,0.05871745827740293,0.24517163622159274,0.02860008155474369,0.19313267869129888,0.02252956519189222,0.2191521574564458,0.0366030908742252,3.2097053375343525,0.37442273435418616,2.5284286518669212,0.29494955763718894,2.8690669947006366,0.4791954646950649,3.4548769737559444,0.40302281590892985,2.7215613305582207,0.3174791228290812,3.088219152157082,0.5157985555692901,913.1339894018577,351.5565859197152,3088.219152157082,45656.699470092884,17577.829295985757,154410.9576078541,9131.339894018576,35155.658591971514,308821.9152157082,833.9123190884545,0.7596788597353226,41695.61595442273,8339.123190884544,37.983942986766124,7.596788597353225,2573.515960130902,128675.79800654508,257351.59601309017,1.235287660862833,61.76438304314164,123.52876608628328,76.42534476515549,3821.2672382577734,7642.534476515547,5.859276431995253,292.96382159976264,585.9276431995253
Grok 3,131k,grok-3-beta,,,33%,87%,91%,,,39.7,22.0,35.6,55.6,77.4,0.84,0.84,0.56,0.66,1.33,2.79,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,8.007653510179592,3.288394334726208,6.740010834363175,2.7678287297942847,7.373832172271383,3.1046636013350595,3.082946601419143,1.26603181886959,2.5949041712298233,1.0656140609707996,2.8389253863244828,1.195295486513998,1.9218368424431023,0.7892146403342898,1.617602600247162,0.6642788951506282,1.7697197213451317,0.7451192643204142,25.16004732898428,10.332134999709746,21.177114041569094,8.696517869013643,23.168580685276684,9.754853035394758,27.081884171427383,11.121349640044034,22.794716641816255,9.36079676416427,24.938300406621828,10.499972299715173,7373.832172271383,2838.9253863244826,24938.300406621827,368691.6086135692,141946.26931622415,1246915.0203310915,73738.32172271382,283892.5386324483,2493830.040662183,6734.093308010395,6.134635750641749,336704.6654005198,67340.93308010395,306.7317875320875,61.34635750641749,20781.91700551819,1039095.8502759096,2078191.7005518193,9.975320162648732,498.7660081324366,997.5320162648732,617.1576926792354,30857.884633961774,61715.76926792355,47.315423105408044,2365.7711552704027,4731.542310540805
Grok 3 Fast,131k,grok-3-fast-beta,,,33%,87%,91%,,,65.5,51.1,62.5,67.8,76.8,0.63,0.63,0.55,0.59,0.76,1.82,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.890991309991387,0.6523188017346606,4.116728374699464,0.5490541999052868,4.503859842345425,0.7164921074281316,1.883031654346684,0.2511427386678443,1.5849404242592935,0.2113858669635354,1.7339860393029887,0.27584946135983063,1.173837914397933,0.15655651241631852,0.9880148099278713,0.13177300797726882,1.0809263621629022,0.17195810578275159,15.367494695992935,2.0495856750503036,12.934760553305715,1.7251282961024108,14.151127624649327,2.25121820153919,16.54133261039087,2.206142187466622,13.922775363233583,1.8569013040796796,15.232053986812229,2.423176307321941,4503.859842345425,1733.9860393029887,15232.053986812229,225192.99211727123,86699.30196514943,761602.6993406115,45038.59842345425,173398.60393029885,1523205.398681223,4113.114011274361,3.746971582650104,205655.70056371804,41131.140112743604,187.3485791325052,37.46971582650104,12693.378322343524,634668.9161171763,1269337.8322343526,6.092821594724891,304.6410797362446,609.2821594724892,376.95348680499757,18847.674340249876,37695.34868049975,28.899767321716478,1444.9883660858238,2889.9767321716477
o1,200k,o1-2024-12-17,,,72%,97%,97%,,,173.5,91.0,123.5,205.9,249.1,15.19,15.19,11.07,13.25,21.5,35.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.730418640627906,2.0134838059365907,4.8232710961044765,1.6947414931946851,5.276844868366191,1.9154273804156727,2.0216916964135248,0.7103570867344292,1.7016500427056591,0.597904798799085,1.861670869559592,0.6757627798106494,1.534933564453903,0.5393260194473011,1.2919476150279845,0.4539486142485764,1.4134405897409437,0.5130609054684838,18.004975368852875,6.326366118252769,15.154717783960265,5.324877771617701,16.57984657640657,6.018272829266044,19.53990893330678,6.865692137700069,16.44666539898825,5.778826385866277,17.993287166147514,6.531333734734527,5276.844868366191,1861.6708695595921,17993.287166147515,263842.2434183096,93083.5434779796,899664.3583073757,52768.44868366192,186167.0869559592,1799328.7166147514,4819.036409466841,4.390053967026781,240951.82047334212,48190.36409466842,219.5026983513391,43.90053967026782,14994.405971789596,749720.2985894798,1499440.5971789595,7.197314866459005,359.86574332295027,719.7314866459005,404.7110585999114,20235.552929995567,40471.105859991134,31.027847825993202,1551.3923912996602,3102.7847825993204
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,224.1,133.6,203.0,241.5,261.4,8.92,8.92,1.95,5.78,10.27,16.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.6739641531470721,0.6074533436982499,1.318656537570688,0.4785182056801753,1.49631034535888,0.5749352088630713,0.5905745532302871,0.2143095396567426,0.46522202645493865,0.16882122296396584,0.5278982898426128,0.20283714168689151,0.44838325530725137,0.16271071706203122,0.35321157256357705,0.1281745193786184,0.40079741393541407,0.15400050237403692,5.2595953691881,1.9086184058999014,4.1432188410471005,1.5035042022471106,4.7014071051176005,1.8064464262477697,5.707978624495351,2.0713291229619326,4.496430413610678,1.6316787216257294,5.102204519053015,1.9604469286218065,1496.3103453588799,527.8982898426128,5102.204519053015,74815.517267944,26394.91449213064,255110.22595265074,14963.103453588801,52789.82898426128,510220.4519053015,1366.493466081169,1.2448505369042262,68324.67330405845,13664.93466081169,62.242526845211316,12.448505369042264,4251.837099210847,212591.8549605423,425183.7099210846,2.040881807621206,102.0440903810603,204.0881807621206,114.76049779187237,5738.024889593617,11476.049779187235,8.798304830710213,439.9152415355107,879.8304830710214
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,102.5,61.0,96.4,125.7,137.6,0.59,0.59,0.45,0.54,0.65,0.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4175188752594785,0.7115482556554601,2.0348162405894263,0.5989074010499313,2.2261675579244526,0.684916654948035,0.8529006591915442,0.2510342245952463,0.7178831696799497,0.2112945310904158,0.7853919144357469,0.2416385958656667,0.6475496987302174,0.19059328276485538,0.5450400644435963,0.1604216252812316,0.5962948815869069,0.18345981828965222,7.595844306065282,2.235684619269456,6.393392627931978,1.8817670540988845,6.994618466998629,2.1520081298467257,8.2433940047955,2.426277902034311,6.938432692375575,2.042188679380116,7.590913348585537,2.335467948136378,2226.1675579244525,785.3919144357468,7590.913348585537,111308.37789622264,39269.59572178734,379545.6674292768,22261.67557924453,78539.19144357467,759091.3348585536,2033.0297332643402,1.8520528768090287,101651.48666321702,20330.297332643408,92.60264384045145,18.52052876809029,6325.761123821281,316288.056191064,632576.112382128,3.036365339434215,151.81826697171073,303.63653394342145,170.73737270342323,8536.86863517116,17073.73727034232,13.08986524059578,654.493262029789,1308.986524059578
GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,93.8,76.3,90.1,110.4,128.6,0.51,0.51,0.36,0.46,0.63,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.3987682748885906,0.4020042969049429,2.0190339331394425,0.3383654541440191,2.208901104014016,0.4172515550839536,0.8462854473806948,0.14182711594806383,0.7123151716115952,0.11937533222200994,0.7793003094961451,0.14720634863361887,0.6425272164880153,0.10767972238525256,0.5408126606623505,0.09063360378857652,0.591669938575183,0.11176380939748758,7.536929919699951,1.263097500875331,6.343804617924128,1.0631442569205076,6.9403672688120395,1.3110043860737826,8.179457136187969,1.3707772232605833,6.884617278586478,1.1537778607090843,7.532037207387223,1.42276819547127,2208.9011040140163,779.3003094961451,7532.037207387223,110445.05520070081,38965.01547480726,376601.8603693611,22089.01104014016,77930.03094961452,753203.7207387222,2017.261282204581,1.8376881065008455,100863.06411022905,20172.61282204581,91.88440532504227,18.376881065008455,6276.697672822686,313834.8836411343,627669.7672822686,3.0128148829548893,150.64074414774444,301.2814882954889,169.41311076003157,8470.65553800158,16941.31107600316,12.988338491602418,649.416924580121,1298.833849160242
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,33.0,24.0,28.9,38.7,48.3,0.77,0.77,0.63,0.72,0.96,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.722495855266201,1.5377925340454501,5.938816921318956,1.3585234590383302,6.330656388292578,1.502908547164421,2.3716965377379156,0.5425332060112348,2.095214609841328,0.4792870763487228,2.233455573789622,0.5302261354396077,1.8006685326605893,0.4119087144764598,1.5907545324961485,0.36389021224240975,1.695711532578369,0.4025647894190413,21.1220819772464,4.8317441419708045,18.65976276678416,4.268480708298433,19.890922372015282,4.72213865519061,22.922750509906994,5.243652856447264,20.250517299280308,4.6323709205408425,21.586633904593647,5.124703444609652,6330.6563882925775,2233.4555737896217,21586.633904593647,316532.8194146289,111672.77868948109,1079331.6952296824,63306.56388292577,223345.55737896217,2158663.3904593647,5781.421359171304,5.266769041840747,289071.0679585652,57814.213591713036,263.33845209203736,52.66769041840747,17988.861587161373,899443.0793580686,1798886.1587161373,8.634653561837458,431.73267809187297,863.4653561837459,485.53382038904823,24276.691019452413,48553.38203890483,37.22425956316036,1861.2129781580181,3722.4259563160363
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,109.1,75.9,88.3,128.3,140.4,0.43,0.43,0.31,0.4,0.49,0.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.1731268774467156,0.4807641709437575,1.9197933252489192,0.4247188031106054,2.0464601013478174,0.4709613541011196,0.7666791623632011,0.16961359950895766,0.6773030851478189,0.1498407937374216,0.7219911237555099,0.166155165726875,0.5820875564589415,0.1287761172170779,0.5142303549773891,0.11376396511891214,0.5481589557181654,0.12615036270565705,6.82796464893758,1.5105610251052861,6.031990627932105,1.3344664793735221,6.429977638434841,1.4797605745857179,7.4100522053965205,1.639337142322364,6.546220982909492,1.448230444492434,6.978136594153008,1.6059109372913747,2046.4601013478175,721.9911237555099,6978.1365941530075,102323.00506739087,36099.55618777549,348906.8297076504,20464.60101347817,72199.11237555098,697813.6594153008,1868.913334564217,1.7025458413875354,93445.66672821084,18689.133345642167,85.12729206937676,17.025458413875352,5815.11382846084,290755.69142304204,581511.3828460841,2.791254637661203,139.56273188306017,279.12546376612033,156.95459212076304,7847.72960603815,15695.4592120763,12.033185395925164,601.6592697962582,1203.3185395925163
GPT-4,8k,gpt-4,,,,,,,,31.8,23.1,24.6,36.1,42.5,0.73,0.73,0.61,0.68,0.92,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.2853558689233955,1.6096667949052639,6.4360611956791365,1.4220189353898958,6.860708532301265,1.5769933043974111,2.570273550556174,0.567890445242577,2.2706423898355994,0.5016882804055552,2.420457970195886,0.5563632377914067,1.9514346077473377,0.4311607486353384,1.7239449631283401,0.3808979291222935,1.837689785437839,0.42240892082073506,22.890588140157305,5.057573069592338,20.22210427682385,4.467983494995053,21.556346208490577,4.954912962416666,24.842022747904643,5.488733818227677,21.946049239952185,4.848881424117345,23.394035993928416,5.377321883237401,6860.708532301265,2420.457970195886,23394.035993928417,343035.4266150633,121022.89850979431,1169701.7996964208,68607.08532301265,242045.79701958862,2339403.5993928416,6265.4872441107445,5.707744203245645,313274.36220553727,62654.87244110744,285.38721016228226,57.077442032456446,19495.02999494035,974751.4997470174,1949502.9994940348,9.357614397571368,467.8807198785683,935.7614397571366,526.1865152599753,26309.325762998764,52618.65152599753,40.340966169931434,2017.0483084965717,4034.0966169931435
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,168.5,119.0,157.1,198.0,221.9,0.43,0.43,0.33,0.38,0.5,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4316242967745003,0.29667504841665604,1.2049926059776885,0.24971023509840093,1.3183084513760943,0.2966919677903622,0.5050770519020437,0.10466695708139627,0.42512139138892857,0.08809777094271584,0.4650992216454861,0.1046729262364398,0.38347079377888393,0.07946653082589,0.32276587660116657,0.06688667011564309,0.3531183351900252,0.07947106280098987,4.49816354046548,0.9321530021251333,3.7860867679818977,0.7845895586791757,4.142125154223688,0.932206162797318,4.881634334244363,1.0116195329510231,4.108852644583065,0.8514762287948187,4.495243489413713,1.011677225598308,1318.3084513760944,465.0992216454861,4495.243489413713,65915.42256880472,23254.961082274305,224762.17447068566,13183.084513760943,46509.92216454861,449524.3489413713,1203.9346587909538,1.0967624387488306,60196.732939547685,12039.346587909537,54.83812193744153,10.967624387488305,3746.0362411780943,187301.81205890473,374603.62411780946,1.7980973957654853,89.90486978827427,179.80973957654854,101.1085264446709,5055.426322233545,10110.85264446709,7.751653694091435,387.58268470457176,775.1653694091435
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,26.2,25.3,25.7,27.5,28.6,0.64,0.64,0.61,0.62,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.790333908403994,0.21135262139644945,3.773560570928478,0.16649192601476462,4.281947239666236,0.5428183406535776,1.8442785547355378,0.08137075923763304,1.4528208198074641,0.06409939151568439,1.6485496872715006,0.2089850611516274,0.7563685118532621,0.033371466536281494,0.5958253533044966,0.026288198844436516,0.6760969325788794,0.08570815905056489,15.051229140205349,0.6640699364276441,11.856527313857274,0.5231176315383905,13.45387822703131,1.7055352263335406,15.807597652058611,0.6974414029639256,12.452352667161772,0.549405830382827,14.129975159610192,1.791243385384106,4281.947239666236,1648.5496872715007,14129.975159610192,214097.3619833118,82427.48436357503,706498.7579805095,42819.47239666236,164854.96872715006,1412997.515961019,3910.4541001518137,3.5623521128670848,195522.7050075907,39104.54100151813,178.11760564335424,35.623521128670845,11774.97929967516,588748.9649837579,1177497.9299675159,5.651990063844077,282.5995031922038,565.1990063844077,358.38036679815235,17919.018339907616,35838.03667981523,27.47582812119168,1373.7914060595838,2747.5828121191676
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,,107.2,82.7,96.7,119.1,124.6,0.33,0.33,0.31,0.32,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.2490353019593827,0.18379433690849492,0.9839210496167721,0.1447830310327815,1.1164781757880775,0.2119967779852603,0.48087859125436233,0.07076081970977055,0.3788096041024573,0.055741466947620874,0.4298440976784098,0.0816187595243252,0.19721610030937628,0.029020158459236046,0.15535595520264822,0.022860478584123396,0.1762860277560122,0.033473175471356885,3.9244689187563804,0.5774818065664911,3.0914799378958975,0.4549082835049995,3.5079744283261394,0.6660938764296876,4.121685019065756,0.6065019650257272,3.2468358930985466,0.47776876208912283,3.6842604560821517,0.6995670519010445,1116.4781757880776,429.8440976784098,3684.260456082152,55823.908789403875,21492.20488392049,184213.0228041076,11164.781757880775,42984.40976784098,368426.0456082152,1019.6147724092033,0.9288503958303475,50980.738620460164,10196.147724092032,46.44251979151737,9.288503958303474,3070.2170467351266,153510.85233675633,307021.70467351266,1.4737041824328607,73.68520912164304,147.37041824328608,93.44436906052388,4672.218453026194,9344.436906052388,7.164068294640163,358.2034147320082,716.4068294640164
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,,59.7,56.1,58.3,61.7,65.2,0.47,0.47,0.33,0.44,0.5,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.520211424902312,0.02575193059786844,0.3836843690021009,0.018993456831296014,0.45194789695220633,0.07191568614811865,0.2002813985873901,0.009914493280179352,0.14771848206580884,0.007312480880048966,0.17399994032659946,0.027687539167025675,0.08213864603720714,0.004066094304926597,0.060581742474015945,0.002998966868099371,0.07136019425561153,0.01135510833917663,1.6345042970430639,0.08091256593850264,1.205536287404601,0.05967744136393205,1.4200202922238325,0.2259590858773888,1.7166429430802712,0.08497866024342927,1.2661180298786168,0.06267640823203141,1.4913804864794438,0.2373141942165654,451.94789695220635,173.99994032659947,1491.3804864794438,22597.394847610318,8699.997016329973,74569.02432397219,4519.478969522063,17399.994032659946,149138.04864794438,412.7378054358049,0.3759965864827008,20636.890271790246,4127.378054358049,18.79982932413504,3.759965864827008,1242.8170720662033,62140.85360331016,124281.70720662033,0.5965521945917776,29.827609729588875,59.65521945917775,37.82607398404337,1891.3036992021682,3782.6073984043364,2.8999990054433247,144.99995027216622,289.99990054433243
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,39.3,37.4,38.6,40.3,41.5,0.4,0.4,0.37,0.39,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2342870247401354,0.1134274629365643,2.5477927478527786,0.08935189278704729,2.891039886296457,0.35811083912135433,1.245200504524952,0.04366957323057729,0.9809002079233197,0.03440047872301319,1.1130503562241356,0.13787267306172143,0.5106768986431791,0.01790959941103647,0.4022830654504388,0.014108193597954835,0.4564799820468089,0.05654381670337174,10.162129831733504,0.3563890885466851,8.00516481375343,0.2807436471369025,9.083647322743467,1.1251842565192953,10.672806730376683,0.3742986879577218,8.407447879203868,0.2948518407348572,9.540127304790275,1.181728073222667,2891.0398862964566,1113.0503562241356,9540.127304790274,144551.99431482286,55652.51781120678,477006.36523951375,28910.39886296457,111305.03562241356,954012.7304790275,2640.2190742433395,2.4051912531584496,132010.95371216701,26402.190742433395,120.25956265792252,24.0519125315845,7950.106087325229,397505.30436626147,795010.6087325229,3.81605092191611,190.8025460958055,381.605092191611,241.96746874437733,12098.373437218866,24196.746874437733,18.55083927040226,927.541963520113,1855.083927040226
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,86.3,83.0,84.0,89.2,92.0,0.32,0.32,0.28,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4123676442328153,0.015204396997100694,0.30742041610593995,0.01133489039903836,0.35989403016937765,0.054160011882203596,0.15876154302963388,0.005853692843883767,0.11835686020078688,0.004363932803629769,0.1385592016152104,0.020851604574648384,0.06511068066833928,0.0024006942627001118,0.04854006570093789,0.0017897195366902662,0.056825373184638574,0.00855158082350583,1.2956591381795057,0.04777221536489039,0.9659149474048633,0.03561422563377852,1.130787042792185,0.1701707573338837,1.3607698188478452,0.050172909627590495,1.0144550131058012,0.03740394517046877,1.187612415976823,0.1787223381573895,359.89403016937763,138.5592016152104,1187.612415976823,17994.701508468883,6927.96008076052,59380.620798841155,3598.9403016937763,13855.92016152104,118761.24159768231,328.67034718664627,0.29941267068999805,16433.517359332312,3286.703471866462,14.970633534499903,2.9941267068999804,989.6770133140193,49483.850665700964,98967.70133140193,0.47504496639072924,23.752248319536463,47.504496639072926,30.121565568524005,1506.0782784262,3012.1565568524,2.3093200269201737,115.46600134600867,230.93200269201733
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,107.5,101.7,103.3,111.9,125.2,0.44,0.44,0.31,0.43,0.47,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2913503256982662,0.02013563153001418,0.2148867951046783,0.014851129191372677,0.25311856040147224,0.04212680530724836,0.11216987539383245,0.007752218139055457,0.08273141611530116,0.005717684738678483,0.0974506457545668,0.01621882004329062,0.04600268300498939,0.0031793102415811868,0.03392949396389657,0.0023449151354798963,0.039966088484442996,0.0066516008379865835,0.9154227233439521,0.06326615426730454,0.6751743102188993,0.04666224791929295,0.7952985167814256,0.13236242227537434,0.9614254063489416,0.06644546450888575,0.7091038041827957,0.04900716305477285,0.8352646052658688,0.13901402311336095,253.11856040147222,97.4506457545668,835.2646052658688,12655.928020073612,4872.532287728341,41763.23026329344,2531.1856040147222,9745.064575456681,83526.46052658687,231.15850264974634,0.2105811650594611,11557.925132487317,2311.5850264974633,10.529058252973055,2.1058116505946107,696.0538377215573,34802.69188607787,69605.38377215574,0.33410584210634753,16.705292105317376,33.41058421063475,21.18492299012322,1059.2461495061611,2118.4922990123223,1.6241774292427802,81.20887146213902,162.41774292427803
