Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,223,176,198,252,283,0.52,0.52,0.37,0.46,0.85,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.13558955285335,0.16638223272199323,0.9558213126843388,0.14004327856670948,1.0457054327688442,0.15321275564435136,0.38610044797013904,0.0565699591254777,0.3249792463126752,0.04761471471268122,0.3555398471414071,0.05209233691907946,0.30417577308571864,0.04456666947910533,0.2560235658975907,0.03751159247322575,0.28009966949165466,0.04103913097616553,4.939814554912071,0.7237627123406705,4.157822710176873,0.6091882617651861,4.548818632544473,0.6664754870529283,5.243990327997791,0.7683293818197757,4.413846276074464,0.6466998542384119,4.828918302036127,0.7075146180290939,1045.7054327688443,355.53984714140705,4828.918302036127,52285.27163844221,17776.992357070354,241445.9151018063,10457.054327688442,35553.98471414071,482891.8302036126,954.9821303825062,0.8699712419041966,47749.10651912531,9549.821303825061,43.49856209520983,8.699712419041965,4024.098585030106,201204.92925150527,402409.85850301053,1.9315673208144508,96.57836604072253,193.15673208144506,77.29127111769719,3864.56355588486,7729.12711176972,0.7054362046456489,35.27181023228245,70.5436204645649
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,201,140,178,235,265,0.63,0.63,0.43,0.49,1.05,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.293225219085073,0.25020034557154935,1.088502640233443,0.21059265835739593,1.1908639296592578,0.23039650196447262,0.43969657448892485,0.08506811749432677,0.37009089767937065,0.07160150384151462,0.4048937360841478,0.0783348106679207,0.34639961225493027,0.067017949706665,0.2915632072053865,0.056408747774302465,0.31898140973015837,0.061713348740483724,5.625529703020068,1.0883715032362398,4.734986485015477,0.916078063854672,5.180258094017772,1.0022247835454556,5.9719293152749975,1.1553894529429045,5.026549692220863,0.9724868116289745,5.499239503747931,1.0639381322859394,1190.8639296592578,404.8937360841478,5499.239503747931,59543.19648296289,20244.68680420739,274961.9751873966,11908.639296592579,40489.37360841478,549923.9503747931,1087.5469677253495,0.9907353824120281,54377.348386267484,10875.469677253497,49.536769120601406,9.907353824120282,4582.69958645661,229134.97932283048,458269.95864566095,2.1996958014991725,109.98479007495862,219.96958014991725,88.02037740959736,4401.018870479868,8802.037740959737,0.8033605874685472,40.168029373427366,80.33605874685473
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,39,41,45,47,0.39,0.39,0.36,0.38,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.721547067823988,0.04094457165004556,0.5321804139064241,0.030198860281776988,0.626863740865206,0.03557171596591128,0.21646412034719642,0.012283371495013667,0.15965412417192723,0.009059658084533097,0.1880591222595618,0.01067151478977338,0.11392848439326128,0.006464932365796667,0.0840284864062775,0.004768241097122683,0.09897848539976939,0.005616586731459676,3.694320987258819,0.20963620684823325,2.724763719200891,0.15461816464269817,3.2095423532298546,0.18212718574546571,3.808249471652081,0.21610113921402993,2.8087922056071686,0.15938640573982085,3.3085208386296245,0.1877437724769254,626.8637408652061,188.0591222595618,3308.5208386296244,31343.1870432603,9402.95611297809,165426.04193148122,6268.63740865206,18805.91222595618,330852.08386296243,572.4783021600056,0.5215172552955125,28623.915108000274,5724.783021600055,26.075862764775625,5.215172552955125,2757.1006988580207,137855.03494290102,275710.06988580205,1.3234083354518498,66.17041677259249,132.34083354518498,40.88241788251344,2044.120894125672,4088.241788251344,0.3731331790864322,18.656658954321607,37.313317908643214
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,39,37,38,41,42,0.41,0.41,0.38,0.4,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2394826290091174,0.1324137591513177,2.5518855580381357,0.10430824868079161,2.8956840935236268,0.11836100391605466,0.971844788702735,0.039724127745395306,0.7655656674114406,0.03129247460423749,0.8687052280570878,0.03550830117481639,0.5114972572119659,0.020907435655471214,0.4029292986376005,0.016469723475914466,0.45721327792478317,0.01868857956569284,16.58615106052668,0.6779584468547466,13.065654057155257,0.534058233245653,14.82590255884097,0.6060083400501998,17.097648317738646,0.6988658825102178,13.468583355792855,0.5505279567215675,15.28311583676575,0.6246969196158927,2895.684093523627,868.7052280570879,15283.11583676575,144784.20467618134,43435.26140285439,764155.7918382875,28956.840935236265,86870.52280570878,1528311.583676575,2644.4603593823076,2.409054986292535,132223.01796911538,26444.603593823074,120.45274931462674,24.090549862925347,12735.929863971458,636796.4931985729,1273592.9863971458,6.1132463347063,305.662316735315,611.32463347063,188.84896262110607,9442.448131055304,18884.896262110607,1.7236214842402537,86.18107421201267,172.36214842402535
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,85,82,83,89,93,0.31,0.31,0.29,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4159184582535189,0.016557245047433316,0.3100675508630578,0.012343439727235783,0.36299300455828837,0.014450342387334548,0.12477553747605567,0.004967173514229994,0.09302026525891734,0.0037030319181707346,0.10889790136748652,0.004335102716200364,0.06567133551371353,0.002614301849594734,0.0489580343467986,0.0019489641674582817,0.057314684930256064,0.002281633008526508,2.129502506258017,0.08477309464285858,1.587545860418856,0.06319841140344722,1.8585241833384365,0.0739857530231529,2.19517384177173,0.0873873964924533,1.6365038947656547,0.06514737557090548,1.9158388682686922,0.0762673860316794,362.99300455828836,108.89790136748653,1915.8388682686923,18149.65022791442,5444.895068374326,95791.94341343461,3629.9300455828834,10889.790136748652,191583.88682686922,331.500460783825,0.3019908523779437,16575.023039191252,3315.0046078382497,15.099542618897187,3.019908523779437,1596.5323902239104,79826.61951119552,159653.23902239103,0.7663355473074769,38.316777365373845,76.63355473074769,23.673456819018813,1183.6728409509406,2367.345681901881,0.21606726461802883,10.803363230901441,21.606726461802882
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,48,45,47,49,52,0.71,0.71,0.64,0.69,0.76,1.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.8372419167005445,0.1978545468891015,4.071487719286465,0.16653340307061473,4.454364817993505,0.18219397497985812,1.4511725750101636,0.059356364066730456,1.2214463157859394,0.04996002092118442,1.3363094453980515,0.05465819249395744,0.7637750394790334,0.03124019161406866,0.6428664819925998,0.026294747853254957,0.7033207607358167,0.02876746973366181,24.76667861350679,1.0130152800721997,20.8460171227467,0.8526510237215474,22.806347868126746,0.9328331518968737,25.530453652985823,1.0442554716862684,21.4888836047393,0.8789457715748025,23.509668628862563,0.9616006216305354,4454.364817993505,1336.3094453980516,23509.668628862564,222718.24089967523,66815.47226990257,1175483.4314431283,44543.648179935044,133630.94453980515,2350966.8628862565,4067.9130757931557,3.7057943577317016,203395.65378965775,40679.13075793155,185.28971788658507,37.05794357731701,19591.390524052138,979569.526202607,1959139.052405214,9.403867451545025,470.1933725772513,940.3867451545026,290.5020533474025,14525.102667370125,29050.20533474025,2.651407629758039,132.57038148790193,265.14076297580385
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,109,87,104,123,136,0.43,0.43,0.37,0.41,0.69,1.01,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.16263850589187,0.27983358461915364,1.8202844243937928,0.2355348404815632,1.9914614651428317,0.25768421255035845,0.6487915517675611,0.08395007538574609,0.5460853273181379,0.07066045214446896,0.5974384395428495,0.07730526376510753,0.34146923777240057,0.04418425020302426,0.2874133301674411,0.037189711654983665,0.31444128396992077,0.04068698092900396,11.072709150166375,1.4327479532500667,9.319856252896221,1.2059383832656037,10.196282701531297,1.3193431682578352,11.414178387938776,1.476932203453091,9.60726958306366,1.2431280949205872,10.510723985501219,1.360030149186839,1991.4614651428317,597.4384395428494,10510.72398550122,99573.07325714159,29871.921977142472,525536.199275061,19914.614651428317,59743.843954284945,1051072.398550122,1818.6862695368327,1.6567899044449514,90934.31347684163,18186.862695368327,82.83949522224758,16.567899044449515,8758.93665458435,437946.83272921754,875893.6654584351,4.204289594200488,210.21447971002442,420.42895942004884,129.8779216397499,6493.896081987495,12987.79216397499,1.1853937292516854,59.26968646258427,118.53937292516854
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,27,27,29,31,0.46,0.46,0.41,0.44,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.035358471270486,0.3509517367615863,6.763329992426252,0.2953947127088687,7.399344231848369,0.3231732247352275,2.410607541381145,0.1052855210284759,2.0289989977278755,0.08861841381266061,2.21980326955451,0.09695196742056825,1.2687408112532346,0.05541343212025047,1.0678942093304609,0.04664127042771611,1.1683175102918477,0.051027351273983286,41.14103537290488,1.7968728922193218,34.62824956122241,1.5124209290694077,37.88464246706365,1.6546469106443646,42.40977618415812,1.8522863243395724,35.69614377055287,1.5590621994971239,39.05295997735549,1.705674261918348,7399.344231848369,2219.80326955451,39052.959977355495,369967.21159241843,110990.16347772551,1952647.9988677746,73993.44231848369,221980.32695545102,3905295.997735549,6757.391992555588,6.15586042583059,337869.5996277794,67573.91992555588,307.7930212915295,61.5586042583059,32544.133314462913,1627206.6657231455,3254413.331446291,15.621183990942198,781.0591995471099,1562.1183990942197,482.5659281640239,24128.2964082012,48256.5928164024,4.404371566576408,220.21857832882046,440.4371566576409
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,104,51,79,115,130,109.0,109.0,78.54,86.47,123.36,184.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.783718734223605,7.250761828690156,24.22714417841718,6.102938048035318,26.505431456320395,6.676849938362737,9.786464369636029,2.4652590217546533,8.237229020661843,2.0749989363320083,9.011846695148934,2.2701289790433306,7.709924660952751,1.9421683469705773,6.489413619218887,1.6347155485808886,7.09966914008582,1.788441947775733,125.20917649387268,31.540813954802175,105.38807717611472,26.547780508953633,115.2986268349937,29.044297231877906,132.91910115482543,33.48298230177275,111.8774907953336,28.182496057534518,122.3982959750795,30.83273917965364,26505.431456320395,9011.846695148934,122398.29597507951,1325271.5728160196,450592.3347574467,6119914.798753976,265054.31456320395,901184.6695148934,12239829.597507952,24205.873476091685,22.05110770076572,1210293.6738045842,242058.73476091685,1102.555385038286,220.5110770076572,101998.57997923293,5099928.998961647,10199857.997923294,48.959318390031804,2447.96591950159,4895.93183900318,1959.0971076410726,97954.85538205365,195909.7107641073,17.88064820466058,894.0324102330292,1788.0648204660583
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,74,42,63,77,86,28.32,28.32,4.056,14.84,41.88,54.894,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,11.510039431097482,4.016584680662387,9.687955450485582,3.380743713546927,10.598997440791532,3.6986641971046565,3.453011829329245,1.204975404198716,2.9063866351456746,1.014223114064078,3.1796992322374593,1.109599259131397,1.8173746470153918,0.634197581157219,1.5296771763924601,0.5338016389810938,1.6735259117039263,0.5839996100691565,58.93140188721911,20.564913564991418,49.60233190648618,17.309407813360266,54.26686689685264,18.937160689175844,60.7487765342345,21.199111146148642,51.13200908287864,17.843209452341362,55.94039280855657,19.521160299245,10598.997440791532,3179.6992322374595,55940.392808556564,529949.8720395765,158984.96161187298,2797019.6404278288,105989.97440791532,317969.92322374595,5594039.2808556575,9679.449717617837,8.817801531440542,483972.4858808918,96794.49717617837,440.89007657202706,88.17801531440543,46616.99400713047,2330849.700356524,4661699.400713048,22.376157123422626,1118.8078561711316,2237.615712342263,691.2389635298825,34561.94817649413,69123.89635298826,6.308927048090197,315.44635240450987,630.8927048090197
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,84,52,72,104,123,64.36,64.36,39.88,50.22,78.78,100.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.635543261789632,4.465369739064868,15.685464328474522,3.758484352810075,17.160503795132076,4.111927045937472,6.336084709008475,1.5182257112820552,5.333057871681338,1.2778846799554258,5.834571290344907,1.3980551956187404,4.99166337369365,1.196081180106661,4.201463659412818,1.0067368802169845,4.596563516553234,1.1014090301618225,81.06461318878489,19.424358364932175,68.23176982886416,16.349406934723827,74.64819150882451,17.886882649828,86.05627656247854,20.620439545038835,72.43323348827698,17.35614381494081,79.24475502537777,18.98829167998982,17160.503795132077,5834.571290344907,79244.75502537777,858025.1897566038,291728.56451724534,3962237.7512688884,171605.03795132076,583457.1290344907,7924475.502537777,15671.692963590938,14.276625453520863,783584.6481795468,156716.9296359094,713.8312726760431,142.76625453520862,66037.29585448148,3301864.792724074,6603729.585448148,31.69790201015111,1584.8951005075553,3169.7902010151106,1268.385063118458,63419.2531559229,126838.5063118458,11.576530337985925,578.8265168992963,1157.6530337985926
DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,26,29,32,73.99,73.99,9.018,37.85,110.02,139.032,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.00835387276469,10.570335156872126,26.94130704060971,8.897010015430885,29.4748304566872,9.733672586151505,19.205012323658817,6.342201094123276,16.164784224365828,5.33820600925853,17.68489827401232,5.840203551690903,30.24411389552569,9.98771825846185,25.456353109237522,8.406623636627607,27.850233502381602,9.197170947544729,192.56225689855242,63.591136303742715,162.07890315630803,53.52441225283219,177.32058002743022,58.557774278287454,222.80637079407805,73.57885456220455,187.53525626554557,61.93103588945981,205.17081352981182,67.75494522583219,29474.8304566872,17684.898274012317,205170.81352981183,1473741.52283436,884244.913700616,10258540.676490592,294748.304566872,1768489.827401232,20517081.352981184,26917.653385102465,24.521489564631615,1345882.6692551232,269176.5338510247,1226.0744782315805,245.21489564631617,170975.67794150987,8548783.897075493,17097567.794150986,82.06832541192473,4103.416270596237,8206.832541192474,3844.5431030461564,192227.15515230785,384454.3103046157,35.08908387700857,1754.4541938504285,3508.908387700857
o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,231,138,220,260,336,16.82,16.82,11.8,12.85,18.78,22.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.081419785951371,0.8983059659503716,4.277011282733628,0.7561006398917968,4.679215534342498,0.8272033029210841,1.7276827272234663,0.3054240284231264,1.4541838361294332,0.2570742175632109,1.5909332816764499,0.2812491229931686,1.3610945855226886,0.2406176694509924,1.145628022160793,0.2025269571138741,1.2533613038417408,0.22157231328243324,22.104176068888464,3.907630951884116,18.604999079891275,3.2890377835293156,20.354587574389868,3.598334367706716,23.465270654411153,4.148248621335108,19.75062710205207,3.49156474064319,21.60794887823161,3.8199066809891487,4679.215534342498,1590.93328167645,21607.94887823161,233960.77671712494,79546.66408382248,1080397.4439115804,46792.15534342499,159093.32816764497,2160794.8878231607,4273.256195746574,3.8928581816493333,213662.80978732873,42732.56195746574,194.64290908246667,38.928581816493335,18006.62406519301,900331.2032596504,1800662.4065193008,8.643179551292645,432.15897756463215,864.3179551292643,345.85506123401086,17292.753061700543,34585.50612340109,3.1566136541199405,157.830682705997,315.661365411994
Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,27,21,24,29,32,35.77,35.77,8.5,19.88,40.75,45.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,25.925826017079185,4.625311456639369,21.821666986813643,3.893106674810945,23.873746501946414,4.259209065725156,9.981443016575485,1.780744910806157,8.40134178992325,1.498846069802214,9.191392403249369,1.6397954903041854,6.222198244099003,1.1100747495934484,5.237200076835274,0.9343456019546267,5.729699160467138,1.0222101757740376,81.4589453456628,14.532728596760895,68.56367767256845,12.23214117225599,75.01131150911563,13.382434884508443,87.6811435897618,15.642803346354345,73.80087774940374,13.166486774210616,80.74101066958276,14.40464506028248,23873.746501946414,9191.392403249369,80741.01066958277,1193687.3250973208,459569.6201624684,4037050.5334791383,238737.46501946417,919139.2403249368,8074101.066958277,21802.50822095563,19.86168594171915,1090125.4110477816,218025.08220955633,993.0842970859575,198.61685941719148,67284.17555798564,3364208.777899282,6728417.555798564,32.29640426783311,1614.8202133916552,3229.6404267833104,1998.1287833150802,99906.43916575401,199812.87833150802,18.236889688986842,911.8444844493421,1823.6889688986842
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,74,46,63,86,97,85.72,85.72,44.49,74.81,109.85,146.35,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.9442669976277,3.7515628295238854,10.984523655111648,2.955274067224438,12.464395326369674,3.353418448374162,4.741050779193419,1.2755313620381212,3.7347380427379604,1.004793182856309,4.237894410965689,1.1401622724472151,3.735071517221704,1.0048829007653264,2.942283121904906,0.7915912680065457,3.3386773195633044,0.8982370843859362,60.65756143968049,16.3192983084289,47.78267789973567,12.855442192426302,54.22011966970807,14.5873702504276,64.3926329569022,17.32418120919423,50.72496102164057,13.64703346043285,57.55879698927138,15.48560733481354,12464.395326369675,4237.894410965689,57558.79698927138,623219.7663184837,211894.72054828444,2877939.849463569,124643.95326369675,423789.4410965689,5755879.698927138,11383.009430474589,10.369713249891577,569150.4715237295,113830.09430474589,518.4856624945788,103.69713249891576,47965.664157726154,2398283.2078863075,4796566.415772615,23.02351879570855,1151.1759397854275,2302.351879570855,921.2813936881932,46064.06968440967,92128.13936881933,8.408520656677954,420.4260328338977,840.8520656677954
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,46,40,42,51,53,2.47,45.65,2.14,2.24,2.7,3.3,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.882483889972406,0.7322393138728078,6.634656051559811,0.616322984326865,7.258569970766108,0.6742811490998365,2.3647451669917214,0.21967179416184235,1.9903968154679434,0.1848968952980595,2.1775709912298318,0.20228434472995094,1.244602719469327,0.11561673376939072,1.0475772712989175,0.09731415542003131,1.1460899953841224,0.10646544459471102,40.358317516658715,3.749065287028776,33.96943898398624,3.155573679753549,37.16387825032247,3.452319483391163,41.602920236128035,3.864682020798167,35.01701625528514,3.2528878351735804,38.30996824570659,3.558784927985874,7258.569970766108,2177.5709912298316,38309.968245706594,362928.4985383054,108878.54956149159,1915498.4122853295,72585.69970766109,217757.09912298317,3830996.824570659,6628.831023530693,6.038743736078293,331441.5511765346,66288.31023530693,301.93718680391464,60.38743736078293,31924.97353808883,1596248.6769044413,3192497.3538088826,15.323987298282637,766.1993649141318,1532.3987298282636,473.3849980934417,23669.249904672084,47338.49980934417,4.320577363551253,216.02886817756266,432.0577363551253
