Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,,,,,,,,27.4,21.7,25.2,31.2,34.0,1.0,1.0,0.63,0.81,1.18,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.075632637043178,1.2539463762997711,7.134210981723026,1.1077668351646428,7.604921809383102,1.2733157978834009,2.8490831943488333,0.44239228155855925,2.5169496343518833,0.39082013944608596,2.6830164143503583,0.4492258134932639,2.16311588492228,0.3358784936517244,1.9109493701043816,0.2967232594191007,2.0370326275133306,0.3410667315759109,25.37363774558967,3.9398995143338804,22.415690904573747,3.4806033960873077,23.894664325081706,4.000758236949646,27.53675363051195,4.275778007985605,24.326640274678127,3.777326655506408,25.931696952595036,4.3418249685255565,7604.921809383102,2683.0164143503584,25931.696952595037,380246.0904691551,134150.82071751793,1296584.8476297518,76049.21809383102,268301.64143503585,2593169.6952595036,6945.134072495984,6.326890024445176,347256.7036247992,69451.34072495984,316.3445012222588,63.268900244451764,21609.747460495866,1080487.373024793,2160974.746049586,10.372678781038015,518.6339390519007,1037.2678781038014,583.2644379022519,29163.221895112594,58326.44379022519,44.716940239172644,2235.8470119586323,4471.6940239172645
GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,161.5,104.1,152.9,181.5,216.1,0.48,0.48,0.35,0.42,0.52,0.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.538376361783873,0.3722570225248538,1.2948454041587223,0.3133272889237462,1.4166108829712978,0.3649677687579313,0.5427391804373504,0.13133227754676846,0.4568214585871973,0.11054186753229764,0.49978031951227386,0.12876062881779815,0.41206509690639453,0.09971170246201441,0.3468335903996578,0.08392695239028915,0.37944934365302607,0.09775922377444587,4.833578528724929,1.1696315647730908,4.068404259866707,0.9844743417984104,4.4509913942958175,1.14672872943742,5.245643625631323,1.2693432672351053,4.415237850266363,1.0684012941886996,4.830440737948844,1.244487953211866,1416.6108829712978,499.7803195122739,4830.440737948844,70830.54414856488,24989.015975613693,241522.0368974422,14166.108829712977,49978.031951227385,483044.0737948844,1293.7085689235596,1.178544827763143,64685.42844617797,12937.085689235597,58.927241388157135,11.785448277631428,4025.367281624037,201268.36408120184,402536.7281624037,1.9321762951795376,96.60881475897688,193.21762951795375,108.6478955461465,5432.394777307325,10864.78955461465,8.329671991871232,416.48359959356156,832.9671991871231
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,26.1,25.1,25.4,26.6,27.6,0.63,0.63,0.61,0.62,0.64,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.875250143592034,0.16138111748625814,3.8404528926464088,0.12712713424217562,4.357851518119221,0.537404804883643,1.876971305282933,0.06213173023220938,1.4785743636688675,0.04894394668323762,1.6777728344759,0.2069008498802025,0.7697763384619,0.02548122907677759,0.6063872988389067,0.020072705406659296,0.6880818186504032,0.08485339024478572,15.31803595116617,0.5070594711418227,12.066702988695015,0.3994334557889157,13.692369469930592,1.688525896944406,16.08781228962807,0.5325407002186003,12.673090287533924,0.41950616119557504,14.380451288580998,1.7733792871891918,4357.851518119221,1677.7728344759,14380.451288580998,217892.575905961,83888.64172379501,719022.56442905,43578.515181192204,167777.28344759002,1438045.1288581,3979.773075907964,3.6255004310476044,198988.6537953982,39797.73075907964,181.27502155238022,36.255004310476046,11983.709407150833,599185.4703575417,1198370.9407150834,5.752180515432399,287.60902577162,575.21805154324,364.7332248860653,18236.661244303265,36473.32248860653,27.962880574598334,1398.1440287299167,2796.2880574598335
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,6%,17%,65%,81%,,15%,105.3,77.9,87.4,113.6,125.9,0.32,0.32,0.27,0.29,0.35,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,1.3066181398606225,0.2241734559689487,1.0292816300734027,0.17659147163188826,1.1679498849670127,0.24484286393997332,0.5030479838463398,0.08630678054804525,0.39627342757826006,0.06798771657827699,0.4496607057122998,0.09426450261688972,0.2063081273464141,0.03539580883720243,0.16251815211685303,0.02788286394187709,0.18441313973163356,0.038659399569469476,4.105394195442076,0.7043529986544367,3.2340028816906314,0.5548504038673929,3.669698538566353,0.7692962784993961,4.3117023227884905,0.7397488074916391,3.3965210338074847,0.5827332678092699,3.854111678297987,0.8079556780688656,1167.9498849670126,449.66070571229983,3854.111678297987,58397.49424835063,22483.03528561499,192705.58391489935,11679.498849670126,44966.07057122998,385411.1678297987,1066.6208995132536,0.9716721172770487,53331.04497566268,10666.208995132536,48.58360586385244,9.716721172770487,3211.7597319149895,160587.98659574948,321175.97319149895,1.541644671319195,77.08223356595974,154.16446713191948,97.75232732876084,4887.616366438042,9775.232732876084,7.494345095204997,374.71725476024983,749.4345095204997
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.9,57.3,58.9,60.6,62.9,0.46,0.46,0.43,0.45,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.522042249470028,0.015668762370933585,0.3850347022231554,0.011556568955525055,0.4535384758465918,0.06987345133011036,0.20098626604596082,0.006032473512809428,0.14823836035591484,0.00444927904787715,0.17461231320093784,0.02690127876209249,0.08242772360053073,0.002474015111200041,0.060794952982603484,0.0018247214140302724,0.07161133829156713,0.011032650210017427,1.6402567478348282,0.0492312513694733,1.2097790343851542,0.03631073965825973,1.425017891109991,0.21954238407920676,1.7226844714353589,0.051705266480673334,1.2705739873677577,0.03813546107229001,1.4966292294015582,0.23057503428922418,453.5384758465918,174.61231320093785,1496.6292294015582,22676.923792329588,8730.615660046891,74831.4614700779,4535.384758465918,17461.231320093782,149662.9229401558,414.19038890099705,0.37731986343310464,20709.519445049853,4141.903889009971,18.86599317165523,3.7731986343310466,1247.1910245012984,62359.551225064926,124719.10245012985,0.5986516917606233,29.932584588031162,59.865169176062324,37.959198521943016,1897.9599260971504,3795.919852194301,2.910205220015631,145.51026100078153,291.02052200156305
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,38.9,37.6,38.3,39.9,42.4,0.39,0.39,0.37,0.38,0.4,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2335258465730305,0.13067407517200444,2.547193133718616,0.10293782169266552,2.890359490145823,0.3627659062149721,1.2449074509306168,0.05030951894122173,0.9806693564816671,0.03963106135167622,1.112788403706142,0.13966487389276427,0.5105567126167944,0.020632748711369116,0.4021883895345183,0.016253340267262977,0.45637255107565633,0.05727882729710086,10.159738209932463,0.41057794419043786,8.003280826143891,0.32343063575835507,9.081509518038176,1.1398104773274425,10.670294922549258,0.43121069290180725,8.40546921567841,0.3396839760256182,9.537882069113833,1.1970893046245437,2890.359490145823,1112.788403706142,9537.882069113833,144517.97450729116,55639.42018530709,476894.1034556916,28903.594901458233,111278.84037061418,953788.2069113832,2639.597707895729,2.4046251997885384,131979.88539478646,26395.97707895729,120.23125998942692,24.046251997885385,7948.235057594861,397411.752879743,794823.505759486,3.8151528276455333,190.75764138227663,381.51528276455326,241.9105225448135,12095.526127240673,24191.052254481347,18.546473395102364,927.3236697551182,1854.6473395102364
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,84.6,79.8,83.4,88.3,90.9,0.3,0.3,0.27,0.28,0.31,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4193873329068553,0.018555187948723677,0.31265359975477425,0.013832907794531137,0.36602046633081475,0.055819751137721293,0.16146412316913927,0.007143747360258616,0.12037163590558811,0.005325669500894487,0.1409178795373637,0.021490604188022698,0.06621905256424031,0.0029297665182195297,0.04936635785601699,0.002184143335978601,0.05779270521012864,0.008813644916482311,1.317714999993339,0.05830040053488979,0.9823576104295009,0.043462996290416826,1.15003630521142,0.1753856580747203,1.3839340525575796,0.061230167053109325,1.0317239682855177,0.04564713962639543,1.2078290104215488,0.1841993029912026,366.02046633081477,140.91787953736372,1207.8290104215487,18301.02331654074,7045.893976868185,60391.45052107744,3660.2046633081477,14091.78795373637,120782.90104215487,334.26526605553863,0.30450953937671776,16713.263302776933,3342.6526605553863,15.22547696883589,3.045095393767178,1006.5241753512906,50326.20876756453,100652.41753512906,0.48313160416861944,24.156580208430974,48.31316041686195,30.63432163855733,1531.7160819278663,3063.4321638557326,2.3486313256227285,117.43156628113641,234.86313256227282
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,107.6,96.8,104.2,113.7,118.5,0.44,0.44,0.29,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2952155836217025,0.020026481160223875,0.21773763416047667,0.014770624825734794,0.2564766088910896,0.042547900252312955,0.11365799969435547,0.007710195246686192,0.08382898915178351,0.005686690557907895,0.09874349442306948,0.016380941597140486,0.04661298688763724,0.0031620759726669273,0.03437962644639105,0.0023322039198528624,0.04049630666701415,0.006718089513523098,0.9275673637393893,0.06292320380542342,0.6841316465322178,0.046409303202458715,0.8058495051358033,0.13368550259276732,0.9741803506270263,0.06608527977809034,0.7185112729786087,0.048741507122311595,0.8463458118028178,0.1404035921062904,256.4766088910896,98.74349442306948,846.3458118028177,12823.83044455448,4937.174721153475,42317.29059014089,2564.766088910896,9874.34944230695,84634.58118028178,234.2252135991686,0.21337488260489984,11711.26067995843,2342.252135991686,10.668744130244992,2.1337488260489983,705.2881765023482,35264.40882511741,70528.81765023482,0.3385383247211271,16.926916236056357,33.853832472112714,21.465977048493368,1073.2988524246684,2146.597704849337,1.645724907051158,82.28624535255791,164.57249070511583
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,64.1,54.5,57.3,66.3,69.4,1.03,1.03,0.74,0.75,1.34,1.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8747304112566052,0.34262233042222145,3.261345526365099,0.2883838837688097,3.568037968810853,0.44083774465681763,1.491771208333793,0.13190959721255524,1.2556180276505635,0.11102779525099174,1.3736946179921783,0.16972253169287477,0.611799538619464,0.05409826269824551,0.5149492936365947,0.04553429743718049,0.5633744161280293,0.06960595968265541,12.174402952168252,1.0765193621866198,10.247147643839144,0.9061021628015999,11.2107752980037,1.3851121937117208,12.78620249078772,1.1306176248848652,10.762096937475738,0.9516364602387805,11.774149714131728,1.454718153394376,3568.037968810853,1373.6946179921783,11774.149714131727,178401.89844054266,68684.73089960891,588707.4857065864,35680.37968810853,137369.46179921782,1177414.9714131728,3258.4821632975827,2.968417611323505,162924.10816487914,32584.821632975825,148.42088056617527,29.68417611323505,9811.791428443106,490589.57142215536,981179.1428443107,4.709659885652691,235.48299428263456,470.96598856526913,298.62926478090833,14931.463239045417,29862.926478090834,22.89491029986964,1144.745514993482,2289.491029986964
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,22.3,18.8,21.0,25.9,28.3,1.0,1.0,0.81,0.93,1.1,2.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.10828117654044,1.4295159427970734,8.508100976155237,1.203218012629904,9.308191076347839,1.5445934341244094,3.8916882529680694,0.5503636379768735,3.275618875819766,0.46323893486251305,3.5836535643939187,0.5946684721378979,1.596044396295859,0.22571304359953787,1.3433843646560903,0.1899817914678796,1.4697143804759747,0.2438831738091173,31.76021945669006,4.491539092268404,26.73245326707976,3.780510995683158,29.24633636188491,4.853112570018895,33.356263852985926,4.717252135867943,28.07583763173585,3.970492787151038,30.71605074236088,5.096995743828012,9308.191076347839,3583.6535643939187,30716.05074236088,465409.553817392,179182.67821969592,1535802.537118044,93081.91076347839,358365.35643939185,3071605.074236088,8500.631119952364,7.743919364682062,425031.55599761824,85006.31119952364,387.19596823410313,77.43919364682063,25596.7089519674,1279835.44759837,2559670.89519674,12.286420296944351,614.3210148472176,1228.6420296944352,779.0551226943302,38952.75613471651,77905.51226943302,59.72755940656531,2986.3779703282653,5972.755940656531
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,51.5,45.1,47.7,55.7,60.1,0.57,0.57,0.53,0.55,0.62,0.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.489214364206031,0.44680547933903,3.7785542811091037,0.3760744352599185,4.1338843226575674,0.544787111667077,1.7283475302193219,0.17202010954552657,1.454743398227005,0.14478865757506865,1.5915454642231635,0.20974303799182464,0.70882332066411,0.07054823357984687,0.596613833859332,0.0593801739884082,0.6527185772617211,0.08601901763164375,14.105111532335348,1.403862816083232,11.872217551244804,1.181625875586664,12.988664541790074,1.711721104857956,14.813934852999456,1.4744110496630787,12.468831385104137,1.2410060495750719,13.641383119051797,1.7977401224895995,4133.884322657567,1591.5454642231634,13641.383119051798,206694.21613287838,79577.27321115817,682069.1559525899,41338.84322657568,159154.54642231634,1364138.3119051799,3775.2368243448104,3.4391716494655302,188761.84121724055,37752.36824344811,171.95858247327652,34.391716494655306,11367.819265876498,568390.9632938249,1136781.9265876499,5.456553247620719,272.82766238103596,545.6553247620719,345.9881443963399,17299.407219816996,34598.81443963399,26.525757737052725,1326.2878868526361,2652.5757737052722
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,112.8,96.9,109.7,120.7,131.3,0.3,0.3,0.28,0.29,0.34,0.5,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0572440679767365,0.2030257606255101,1.731574335660984,0.17088599357242573,1.8944092018188605,0.2484470462192184,0.7920389661710436,0.07816491784082139,0.6666561192294791,0.06579110752538389,0.7293475427002614,0.09565211279439907,0.324828010733169,0.032056699046133175,0.27340647405173435,0.02698199898511985,0.2991172423924517,0.03922848098198186,6.463860861582907,0.6379069398853526,5.4406065626468125,0.5369237918045616,5.952233712114858,0.7806206192207843,6.788688872316076,0.6699636389314857,5.714013036698547,0.5639057907896815,6.251350954507311,0.8198491002027661,1894.4092018188605,729.3475427002613,6251.350954507311,94720.46009094302,36467.37713501307,312567.54772536556,18944.092018188603,72934.75427002614,625135.0954507311,1730.0540655880006,1.5760475888676044,86502.70327940001,17300.540655880002,78.80237944338022,15.760475888676043,5209.4591287560925,260472.95643780465,520945.9128756093,2.5005403818029244,125.02701909014623,250.05403818029245,158.55381363049162,7927.690681524581,15855.381363049162,12.155792378337688,607.7896189168845,1215.579237833769
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,63.7,57.2,63.2,66.6,71.8,1.28,1.28,0.64,0.97,1.43,2.14,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7821137377766756,0.28355106970698635,3.18339043229118,0.23866383323040327,3.482752085033928,0.39786708376664237,1.4561137890440201,0.10916716183718973,1.2256053164321044,0.09188557579370527,1.3408595527380625,0.1531788272501573,0.5971758533331593,0.04477122153268205,0.5026405945722915,0.037683763141642616,0.5499082239527254,0.06282111848946985,11.883401364094315,0.8909174610193508,10.002212738258887,0.7498817640099269,10.942807051176601,1.2500983771947904,12.480577217427474,0.935688682552033,10.504853332831178,0.7875655271515695,11.492715275129326,1.31291949568426,3482.752085033928,1340.8595527380623,11492.715275129325,174137.60425169638,67042.97763690312,574635.7637564663,34827.52085033928,134085.95527380623,1149271.5275129327,3180.5955114465096,2.897464297033218,159029.77557232545,31805.955114465094,144.8732148516609,28.97464297033218,9577.262729274438,478863.136463722,957726.272927444,4.59708611005173,229.85430550258653,459.70861100517305,291.4912071169701,14574.560355848505,29149.12071169701,22.34765921230104,1117.3829606150518,2234.7659212301037
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,39.1,30.0,38.1,41.1,43.9,0.46,0.46,0.41,0.44,0.49,1.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.959527861030359,0.8042221576936064,5.016111436386682,0.6769106641788588,5.48781964870852,0.8803404458924263,2.10252142937151,0.28372957723430436,1.7696841147572213,0.2388140823223014,1.9361027720643658,0.310584109310848,1.5963021056331312,0.215416649382216,1.3436012776035757,0.18131535647648,1.4699516916183533,0.23580547657832845,18.724836539357387,2.5268660194733115,15.760622133126953,2.1268533068499744,17.24272933624217,2.7660296809940035,20.32113864499052,2.7422826688555277,17.10422341073053,2.308168663326455,18.712681027860526,3.001835157572332,5487.81964870852,1936.1027720643658,18712.681027860526,274390.982435426,96805.13860321828,935634.0513930263,54878.1964870852,193610.27720643656,1871268.1027860525,5011.70744174294,4.565573751005424,250585.37208714703,50117.07441742941,228.2786875502712,45.655737510054244,15593.90085655044,779695.0428275219,1559390.0856550438,7.485072411144211,374.2536205572105,748.507241114421,420.89190697051436,21044.595348525716,42089.19069705143,32.268379534406094,1613.4189767203047,3226.8379534406095
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,70.8,67.1,69.2,71.9,76.4,0.39,0.39,0.34,0.37,0.4,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9621844795544169,0.04021618806408022,0.7603779969512434,0.031781332140527814,0.8612812382528304,0.10721549110404825,0.3394586843867983,0.014188271149007501,0.2682613573243987,0.011212453979178213,0.3038600208555985,0.037825625261508226,0.25772798559493304,0.010772193231450058,0.2036726777547973,0.008512856823355664,0.23070033167486517,0.028718435117155782,3.023183634759978,0.1263592628973401,2.3891076664208066,0.09985694558553838,2.706145650590392,0.3368710730489197,3.2809116203549102,0.13713145612879013,2.592780344175604,0.10836980240889403,2.9368459822652575,0.36558950816607544,861.2812382528305,303.86002085559846,2936.8459822652576,43064.06191264152,15193.001042779924,146842.29911326288,8612.812382528304,30386.00208555985,293684.59822652576,786.5582084500735,0.7165401316579288,39327.91042250367,7865.582084500734,35.82700658289644,7.165401316579287,2447.371651887715,122368.58259438573,244737.16518877147,1.174738392906103,58.73691964530515,117.4738392906103,66.05652627295619,3302.82631364781,6605.65262729562,5.064333680926641,253.21668404633206,506.4333680926641
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,101.1,85.2,91.3,105.0,106.3,0.37,0.37,0.33,0.36,0.38,0.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7090881110470189,0.059886173805541676,0.5603655109772323,0.04732577780138313,0.6347268110121256,0.0918838640440537,0.25016628557738824,0.0211278421185951,0.1976969522727675,0.01669653440832797,0.22393161892507787,0.032416627234742146,0.1899343154590229,0.01604093941219866,0.1500979047260443,0.01267654762537048,0.1700161100925336,0.02461174929751438,2.2279548449097333,0.18816235809701193,1.7606684354904634,0.14869759385194584,1.9943116402000982,0.2886991008264167,2.417889160368756,0.20420329750921065,1.9107663402165078,0.16137414147731627,2.1643277502926317,0.3133108501239311,634.7268110121256,223.93161892507788,2164.3277502926317,31736.340550606277,11196.580946253895,108216.38751463158,6347.268110121256,22393.16189250779,216432.77502926317,579.6591881389276,0.528058910991785,28982.95940694637,5796.591881389275,26.402945549589248,5.28058910991785,1803.606458577193,90180.32292885966,180360.64585771933,0.8657311001170527,43.286555005852634,86.57311001170527,48.680786722843024,2434.039336142151,4868.078672284302,3.732193648751298,186.6096824375649,373.2193648751298
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,50.3,39.3,45.6,56.2,63.0,130.89,130.89,82.36,106.61,147.96,175.66,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,34.991664879419716,7.193538412159867,29.452348319002738,6.054773320764946,32.22200659921123,7.202405460376462,12.345059369459275,2.537880351810001,10.390788486944167,2.1361240275658733,11.36792392820172,2.5410086464208157,9.372767378415993,1.92684064611425,7.889021871161447,1.621814282347753,8.63089462478872,1.9292157483151235,109.94381105113673,22.602097691006303,92.5392784183066,19.02409777384346,101.24154473472167,22.629957956502846,119.31657842955275,24.52893833712055,100.42830028946803,20.645912056191218,109.87243935951041,24.55917370481797,32222.00659921123,11367.923928201719,109872.4393595104,1611100.3299605614,568396.196410086,5493621.9679755205,322220.0659921123,1136792.392820172,10987243.935951041,29426.490044941762,26.806993842937793,1471324.5022470881,294264.9004494176,1340.3496921468895,268.06993842937794,91560.36613292534,4578018.306646267,9156036.613292534,43.94897574380416,2197.4487871902083,4394.897574380417,2471.2878104786346,123564.39052393175,247128.7810478635,189.46539880336198,9473.2699401681,18946.5398803362
