Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,91,64,75,119,133,0.49,0.49,0.34,0.41,0.54,0.96,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.4704541006227436,0.5793538503347484,2.182459451369819,0.511815332262938,2.3264567759962818,0.5455845912988431,0.839954394211733,0.19698030911381442,0.7420362134657386,0.1740172129693989,0.7909953038387357,0.1854987610416067,0.6617287769525205,0.15518406705395044,0.5845873530454871,0.13709339257042977,0.6231580649990038,0.14613872981219012,10.746475337708933,2.520189248956155,9.493698613458712,2.2263966953437797,10.120086975583822,2.373292972149968,11.408204114661455,2.6753733160101056,10.078285966504199,2.3634900879142093,10.743245040582828,2.5194317019621577,2326.456775996282,790.9953038387357,10743.245040582828,116322.8387998141,39549.765191936785,537162.2520291414,23264.567759962818,79099.53038387357,1074324.5040582828,2124.618060270577,1.935488166386258,106230.90301352886,21246.180602705772,96.7744083193129,19.354881663862578,8952.70420048569,447635.21002428455,895270.4200485691,4.297298016233131,214.86490081165655,429.7298016233131,171.95550083450777,8597.775041725388,17195.550083450777,1.5694351266641582,78.4717563332079,156.9435126664158
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,32,25,27,39,50,0.75,0.75,0.57,0.69,0.98,1.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.753566552602198,1.3970804643966217,5.966265533719611,1.2342149822083086,6.359916043160904,1.315647723302465,2.296212627884748,0.4750073578948514,2.0285302814646675,0.419633093950825,2.1623714546747075,0.4473202259228382,1.8089910408755883,0.3742179815348093,1.5981068393891809,0.3305932988057969,1.7035489401323851,0.3524056401703031,29.37801450381956,6.077300020125303,25.953255071680303,5.368835172606142,27.66563478774993,5.7230675963657225,31.187005544695147,6.451518001660113,27.551361911069485,5.699428471411939,29.369183727882316,6.075473236536027,6359.916043160904,2162.3714546747074,29369.183727882315,317995.8021580452,108118.57273373537,1468459.1863941157,63599.16043160904,216237.14546747075,2936918.3727882314,5808.142505169776,5.291111516772799,290407.12525848876,58081.425051697755,264.5555758386399,52.911115167727985,24474.319773235264,1223715.988661763,2447431.977323526,11.747673491152925,587.3836745576463,1174.7673491152925,470.08075101624075,23504.03755081204,47008.07510162408,4.290419552926006,214.52097764630034,429.0419552926007
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,185,129,146,210,224,9.43,9.43,3.52,6.77,14.43,21.73,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0592530708204535,0.7192033668574573,1.622165874487117,0.5665487040247942,1.8407094726537858,0.6428760354411257,0.7001460440789544,0.2445291447315355,0.5515363973256198,0.19262655936843004,0.6258412207022872,0.21857785204998276,0.5515856439697644,0.19264375897967603,0.4345087163804777,0.1517541171494984,0.49304718017512106,0.17219893806458722,8.957750858068973,3.1285346458299386,7.056421554018958,2.4644868625078544,8.007086206043965,2.7965107541688967,9.509336502038737,3.3211784048096153,7.490930270399434,2.616240979657353,8.500133386219089,2.968709692233484,1840.7094726537857,625.8412207022872,8500.13338621909,92035.47363268929,31292.061035114362,425006.6693109544,18407.094726537856,62584.122070228725,850013.3386219088,1681.013217035421,1.5313722734224506,84050.66085177104,16810.132170354205,76.56861367112253,15.313722734224505,7083.444488515908,354172.2244257954,708344.4488515907,3.400053354487636,170.00266772438175,340.0053354487635,136.0524392831059,6802.621964155297,13605.243928310594,1.2417484537743793,62.08742268871897,124.17484537743795
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,20,11,16,27,35,96.03,96.03,60.96,74.29,127.34,168.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.34541298914137,9.341171236190366,28.9084006148886,7.862427521061996,31.626906802014986,8.60179937862618,11.677440416308066,3.1759982203047246,9.828856209062124,2.673225357161079,10.753148312685095,2.924611788732902,9.199664193520011,2.5020994382652764,7.743321593273731,2.106007371713034,8.47149289339687,2.3040534049891552,149.40254650276498,40.63409487742809,125.7515426747654,34.20155971661968,137.57704458876515,37.417827297023884,158.60221069628497,43.13619431569337,133.49486426803912,36.30756708833272,146.04853748216206,39.72188070201304,31626.906802014986,10753.148312685094,146048.53748216206,1581345.3401007494,537657.4156342548,7302426.874108103,316269.0680201499,1075314.8312685096,14604853.748216206,28883.01991051597,26.311902497516627,1444150.9955257985,288830.1991051597,1315.5951248758315,263.1190249751663,121707.11456846839,6085355.728423419,12170711.456846839,58.41941499286482,2920.970749643241,5841.941499286482,2337.640937540238,116882.04687701192,233764.09375402384,21.335611731518046,1066.7805865759024,2133.5611731518047
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,53,45,51,53,57,0.68,0.68,0.55,0.61,1.22,4.06,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6264754745862668,0.055585451658475483,0.46205991574879623,0.040997309794347354,0.5442676951675315,0.04829138072641142,0.18794264237588004,0.016675635497542644,0.13861797472463888,0.012299192938304207,0.16328030855025943,0.014487414217923425,0.0989171801978316,0.008776650261864551,0.07295682880244152,0.006473259441212741,0.08593700450013657,0.007624954851538645,3.2075544298816867,0.2845975124913945,2.365746768633837,0.20990622614705848,2.786650599257762,0.2472518693192265,3.306471610079518,0.293374162753259,2.4387035974362785,0.21637948558827122,2.8725876037578986,0.2548768241707651,544.2676951675314,163.28030855025943,2872.5876037578987,27213.384758376575,8164.015427512972,143629.38018789492,5442.676951675315,16328.030855025943,287258.76037578983,497.048123440668,0.45280174306782983,24852.406172033403,4970.48123440668,22.640087153391494,4.5280174306782985,2393.8230031315825,119691.1501565791,239382.3003131582,1.1490350415031594,57.45175207515797,114.90350415031594,35.4957192500564,1774.78596250282,3549.57192500564,0.32396886617114967,16.198443308557483,32.396886617114966
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,43,29,33,51,61,1.4,1.4,1.11,1.19,1.58,3.45,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.867493562715137,1.3666653863050315,4.938646525225249,1.1503169435260017,5.403070043970193,1.2584911649155164,1.7602480688145412,0.4099996158915094,1.4815939575675745,0.34509508305780046,1.6209210131910579,0.37754734947465496,0.9264463520076535,0.2157892715218471,0.7797862934566182,0.1816289910830529,0.8531163227321358,0.19870913130245,30.0415670411015,6.997326777881762,25.285870209153273,5.889622750853128,27.663718625127387,6.443474764367444,30.96801339310916,7.213116049403609,26.065656502609897,6.07125174193618,28.516834947859525,6.642183895669895,5403.070043970193,1620.921013191058,28516.834947859526,270153.5021985097,81046.05065955289,1425841.7473929762,54030.700439701934,162092.10131910577,2851683.4947859524,4934.310542438533,4.495066592321292,246715.52712192666,49343.10542438533,224.75332961606463,44.950665923212924,23764.029123216274,1188201.4561608136,2376402.912321627,11.40673397914381,570.3366989571905,1140.673397914381,352.37413330240395,17618.706665120193,35237.413330240386,3.2161131214108294,160.80565607054143,321.61131214108286
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,46,28,34,55,64,8.96,8.96,5.33,7.18,12.39,19.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.637822826645684,1.9462374722970923,6.428725785537108,1.6381405155518278,7.033274306091397,1.79218899392446,2.2913468479937054,0.5838712416891276,1.9286177356611325,0.4914421546655483,2.1099822918274187,0.537656698177338,1.205972025259845,0.30730065352059355,1.0150619661374383,0.25865376561344644,1.1105169956986418,0.28297720956702,39.105652872425914,9.964735858161113,32.91507602194999,8.38727943962536,36.010364447187946,9.176007648893236,40.311624897685746,10.272036511681705,33.93013798808744,8.645933205238805,37.1208814428866,9.458984858460257,7033.274306091397,2109.9822918274185,37120.8814428866,351663.71530456987,105499.11459137093,1856044.07214433,70332.74306091397,210998.22918274187,3712088.14428866,6423.081558074336,5.851309738844757,321154.07790371677,64230.81558074335,292.56548694223784,58.51309738844756,30934.06786907217,1546703.3934536085,3093406.786907217,14.84835257715464,742.417628857732,1484.835257715464,458.69180257117796,22934.5901285589,45869.1802571178,4.186472801244878,209.32364006224392,418.64728012448785
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,32,28,30,34,36,0.71,0.71,0.58,0.66,1.03,1.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.232434648876449,0.5631793426857258,6.087512132022508,0.474025863702261,6.659973390449479,0.5186026031939934,2.169730394662935,0.16895380280571776,1.8262536396067524,0.14220775911067832,1.9979920171348435,0.15558078095819802,1.141963365612071,0.0889230541082725,0.9611861261088173,0.07484618900562016,1.051574745860444,0.08188462155694634,37.03006540224742,2.8834782345509162,31.168062115955244,2.4270124221555767,34.099063759101334,2.6552453283532462,38.17202876785949,2.972401288659189,32.129248242064065,2.5018586111611962,35.15063850496177,2.7371299499101927,6659.973390449479,1997.9920171348435,35150.63850496177,332998.66952247394,99899.60085674218,1757531.9252480885,66599.73390449479,199799.20171348436,3515063.850496177,6082.167479862538,5.540743253285756,304108.3739931269,60821.674798625376,277.0371626642878,55.40743253285756,29292.198754134806,1464609.9377067406,2929219.875413481,14.060255401984707,703.0127700992355,1406.025540198471,434.34609068148774,21717.30453407439,43434.60906814878,3.9642698752675467,198.21349376337736,396.4269875267547
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,91,51,61,107,133,64.79,64.79,27.68,43.87,88.08,136.22,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.67444928334073,7.550798555924059,16.55990748866347,6.355477795127599,18.117178386002102,6.9531381755258295,6.68931275633585,2.5672715090141804,5.63036854614558,2.160862450343384,6.159840651240716,2.364066979678782,5.269941772323409,2.022535327479658,4.435689505891999,1.7023601236948924,4.852815639107705,1.8624477255872753,85.58385438253218,32.84597371826966,72.0355975756861,27.646328408805054,78.80972597910913,30.246151063537354,90.8537961548556,34.86850904574931,76.4712870815781,29.34868853249995,83.66254161821685,32.10859878912463,18117.178386002102,6159.8406512407155,83662.54161821686,905858.9193001051,307992.0325620358,4183127.080910843,181171.783860021,615984.0651240716,8366254.161821686,16545.368389043015,15.072527775376125,827268.4194521508,165453.68389043014,753.6263887688062,150.72527775376125,69718.78468184738,3485939.234092369,6971878.468184738,33.465016647286745,1673.2508323643372,3346.5016647286743,1339.0957937479818,66954.78968739908,133909.57937479817,12.221906054049038,611.0953027024519,1222.1906054049039
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,34,38,47,60,9.53,9.53,5.27,6.69,12.69,22.18,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.334237332000068,1.9074083602671132,8.698287393930796,1.6054582028820716,9.516262362965431,1.7564332815745924,3.1002711996000207,0.5722225080801339,2.609486218179239,0.4816374608646215,2.8548787088896295,0.5269299844723777,1.6317216840000108,0.3011697410948073,1.373413799041705,0.25349340045506397,1.502567741520858,0.27733157077493564,52.91129513984035,9.76593080456762,44.53523145692569,8.219945998756206,48.72326329838302,8.992938401661913,54.54301682384036,10.067100545662427,45.90864525596739,8.473439399211271,50.22583103990388,9.27026997243685,9516.262362965432,2854.8787088896293,50225.83103990388,475813.1181482715,142743.93544448147,2511291.551995194,95162.6236296543,285487.87088896293,5022583.103990388,8690.650559785783,7.9170235964770646,434532.5279892891,86906.50559785782,395.85117982385316,79.17023596477064,41854.859199919905,2092742.959995995,4185485.91999199,20.09033241596155,1004.5166207980776,2009.0332415961552,620.6258062803543,31031.29031401771,62062.58062803542,5.664441882717519,283.2220941358759,566.4441882717518
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,80,55,62,104,130,26.01,26.01,16.16,20.1,36.35,79.26,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.592807877983246,4.549446192288777,9.75762133051452,3.829251176689705,10.675214604248882,4.18934868448924,3.9415546785143047,1.5468117053781842,3.3175912523749367,1.3019454000744997,3.6295729654446207,1.424378552726342,3.105216395888369,1.2186016586487793,2.6136485706735315,1.0256922794704564,2.85943248328095,1.122146969059618,50.428714269227115,19.790090936456178,42.44565278773815,16.65724261860021,46.437183528482635,18.223666777528194,53.533930665115484,21.008692595104954,45.05930135841169,17.68293489807067,49.29661601176358,19.34581374658781,10675.214604248882,3629.572965444621,49296.61601176358,533760.7302124442,181478.64827223102,2464830.800588179,106752.14604248884,362957.29654446203,4929661.601176358,9749.054433104002,8.88121015328526,487452.7216552002,97490.54433104003,444.06050766426307,88.81210153285261,41080.51334313632,2054025.6671568158,4108051.3343136315,19.71864640470543,985.9323202352716,1971.8646404705432,789.0376011836133,39451.88005918066,78903.76011836132,7.20153366159647,360.07668307982345,720.1533661596469
DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,39%,61%,3%,15%,--,86%,92%,28,22,24,35,52,73.15,73.15,8.330000000000002,37.040000000000006,108.93,137.68,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,31.086142268926586,11.477585872875705,26.165085118227253,9.660639416674886,28.62561369357692,10.569112644775297,18.651685361355945,6.886551523725424,15.699051070936349,5.796383650004931,17.175368216146154,6.341467586865177,29.372732852529055,10.844963029488856,24.722915072340708,9.128163228354223,27.04782396243488,9.986563128921539,187.01423188986232,69.04915661122024,157.40915207125514,58.11840673071612,172.21169198055873,63.58378167096818,216.38696474239143,79.8941196407091,182.13206714359583,67.24656995907034,199.2595159429936,73.57034479988972,28625.61369357692,17175.368216146155,199259.5159429936,1431280.684678846,858768.4108073077,9962975.79714968,286256.1369357692,1717536.8216146154,19925951.59429936,26142.112962170704,23.814986433924226,1307105.6481085352,261421.12962170702,1190.7493216962114,238.14986433924224,166049.59661916134,8302479.830958067,16604959.661916135,79.70380637719744,3985.190318859872,7970.380637719744,3733.7756991622077,186688.7849581104,373377.5699162208,34.07811153997253,1703.9055769986264,3407.811153997253
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,60,40,51,66,70,10.09,10.09,5.39,7.16,13.44,15.01,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,10.891494810037946,1.925801207738174,9.167328847176815,1.6209393911068304,10.029411828607383,1.773370299422502,4.193225501864609,0.7414334649791969,3.529421606163073,0.6240616655761296,3.861323554013842,0.6827475652776633,2.6139587544091074,0.46219228985716176,2.2001589233224355,0.3890254538656393,2.4070588388657717,0.42560887186140045,34.22107669313923,6.050867394713342,28.803747237829548,5.092991566857661,31.51241196548439,5.571929480785501,36.83503544754834,6.5130596845705035,31.003906161151985,5.4820170207233,33.919470804350155,5.9975383526469015,10029.411828607383,3861.323554013842,33919.47080435015,501470.5914303692,193066.1777006921,1695973.5402175076,100294.11828607383,386132.3554013842,3391947.0804350153,9159.280208773866,8.343936629457056,457964.01043869334,91592.80208773866,417.1968314728529,83.43936629457058,28266.225670291795,1413311.2835145898,2826622.5670291795,13.56778832174006,678.389416087003,1356.778832174006,839.4181639160527,41970.90819580263,83941.81639160526,7.6613562579639725,383.0678128981986,766.1356257963972
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,91,59,65,104,139,97.2,97.2,42.86,76.4,122.98,300.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,17.108383280784633,9.041706956948575,13.477039766985746,7.122557533363786,15.292711523885188,8.082132245156181,5.816850315466774,3.0741803653625155,4.582193520775154,2.421669561343687,5.199521918120965,2.7479249633531015,4.582602664495883,2.4218857920397965,3.6099213661568954,1.9078279107224423,4.096262015326389,2.1648568513811193,74.42146727141315,39.3314252627263,58.625122986387986,30.98312527013246,66.52329512890056,35.15727526642938,79.00406993590903,41.753311054766094,62.23504435254489,32.8909531808549,70.61955714422695,37.3221321178105,15292.711523885187,5199.521918120965,70619.55714422694,764635.5761942595,259976.0959060483,3530977.857211347,152927.1152388519,519952.1918120966,7061955.714422694,13965.946597155422,12.72272173368152,698297.3298577712,139659.46597155425,636.1360866840761,127.22721733681522,58849.63095352246,2942481.5476761227,5884963.0953522455,28.247822857690778,1412.3911428845388,2824.7822857690776,1130.3308517654273,56516.54258827137,113033.08517654274,10.316511742303502,515.8255871151752,1031.6511742303503
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,151,151,151,151,151,14.28,14.28,2.3550000000000004,7.655,20.905,26.205,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.435733031334018,1.686186717423132,4.575235364182907,1.419256805972403,5.005484197758463,1.5527217616977673,1.6307199094002054,0.5058560152269396,1.3725706092548724,0.4257770417917208,1.501645259327539,0.4658165285093302,0.8582736365264239,0.2662400080141788,0.722405583818354,0.22409317989037938,0.790339610172389,0.24516659395227908,27.83095312043017,8.63327599320644,23.42520506461649,7.266594846578703,25.62807909252333,7.949935419892569,28.6892267569566,8.899516001220615,24.147610648434842,7.490688026469082,26.41841870269573,8.195102013844847,5005.484197758463,1501.645259327539,26418.41870269573,250274.20988792315,75082.26296637695,1320920.9351347864,50054.84197758463,150164.5259327539,2641841.870269573,4571.218445441518,4.164296337569437,228560.92227207593,45712.18445441518,208.21481687847185,41.642963375694364,22015.34891891311,1100767.4459456555,2201534.891891311,10.567367481078293,528.3683740539145,1056.736748107829,326.4446215929433,16322.231079647163,32644.462159294326,2.979454879618133,148.97274398090664,297.9454879618133
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,79,49,62,97,131,10.3,10.3,3.5,7.38,15.66,23.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.973551920799935,2.0778609099376903,5.869611546058459,1.7489274514033841,6.421581733429197,1.9133941806705372,2.3710076530719775,0.7064727093788148,1.9956679256598764,0.5946353334771508,2.1833377893659267,0.6505540214279828,1.8679156930714107,0.5565698865904527,1.5722173784085158,0.46846271019733504,1.7200665357399632,0.5125162983938939,30.334950855479715,9.038694958228954,25.532810225354297,7.607834413604721,27.933880540417004,8.323264685916836,32.20286654855113,9.595264844819404,27.10502760376281,8.076297123802057,29.65394707615697,8.835780984310732,6421.581733429197,2183.3377893659267,29653.947076156972,321079.08667145984,109166.88946829633,1482697.3538078484,64215.81733429197,218333.77893659266,2965394.707615697,5864.458204044929,5.342414087711478,293222.91020224645,58644.58204044929,267.1207043855739,53.42414087711478,24711.622563464145,1235581.1281732072,2471162.2563464143,11.861578830462788,593.0789415231394,1186.1578830462788,474.638649862158,23731.9324931079,47463.8649862158,4.332019423345093,216.6009711672546,433.2019423345092
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,83,53,63,102,120,13.4,13.4,7.83,10.51,16.92,26.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.168053502227843,1.0359947473150706,3.2833624240544035,0.8160994629828763,3.7257079631411227,0.9260471051489734,1.417138190757467,0.3522382140871241,1.116343224178497,0.2774738174141779,1.2667407074679822,0.31485601575065103,1.1164429023824578,0.27749859303082247,0.8794720778717149,0.21859807044184182,0.9979574901270863,0.2480483317363321,18.131032734691114,4.506577150820557,14.282626544636653,3.5500326639755118,16.206829639663887,4.028304907398034,19.247475637073574,4.784075743851379,15.162098622508367,3.768630734417353,17.20478712979097,4.276353239134366,3725.707963141123,1266.7407074679822,17204.78712979097,186285.39815705613,63337.035373399114,860239.3564895485,37257.07963141123,126674.07074679823,1720478.712979097,3402.473025699656,3.099590651531716,170123.65128498277,34024.73025699656,154.9795325765858,30.995906515317163,14337.322608159142,716866.1304079571,1433732.2608159143,6.881914851916388,344.0957425958194,688.1914851916388,275.37841466695266,13768.920733347635,27537.84146669527,2.5133744195793297,125.66872097896649,251.33744195793298
