Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,37,16,21,41,44,0.86,0.86,0.64,0.7,1.26,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.7079516131437265,2.8931648523717772,6.80939259084646,2.555892446995103,7.258672101995093,2.72452864968344,2.620703548468867,0.9836760498064044,2.3151934808877965,0.8690034319783353,2.4679485146783318,0.9263397408923698,2.064629896377783,0.7749548711710117,1.82394444397673,0.6846140483022597,1.9442871701772566,0.7297844597366357,33.529589517175204,12.585267107817229,29.620857770182095,11.1181321444287,31.575223643678644,11.851699626122965,35.594219413552985,13.36022197898824,31.44480221415883,11.802746192730957,33.51951081385591,12.5814840858596,7258.672101995093,2467.948514678332,33519.51081385591,362933.60509975464,123397.42573391659,1675975.5406927955,72586.72101995093,246794.85146783318,3351951.081385591,6628.924294059446,6.0388287038228725,331446.21470297227,66289.24294059446,301.9414351911436,60.388287038228725,27932.925678213258,1396646.283910663,2793292.567821326,13.407804325542363,670.3902162771183,1340.7804325542365,536.5105466692027,26825.52733346013,53651.05466692026,4.896723243409388,244.83616217046944,489.67232434093887
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,180,84,153,191,255,0.35,0.35,0.27,0.29,0.45,0.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4674097122041116,0.4650124997177021,1.235113051049538,0.39139921354330964,1.3512613816268249,0.42820585663050587,0.49891930214939795,0.1581042499040187,0.419938437356843,0.13307573260472527,0.4594288697531205,0.14558999125437203,0.39305617291181555,0.12455691956724162,0.33083385295969764,0.10483907505624362,0.36194501293575665,0.11469799731174261,6.383232248087885,2.022804373772004,5.372741772065491,1.7025865789133967,5.877987010076687,1.8626954763427002,6.776288420999701,2.147361293339246,5.703575625025188,1.8074256539696405,6.239932023012444,1.977393473654443,1351.261381626825,459.42886975312047,6239.932023012444,67563.06908134124,22971.443487656026,311996.6011506222,13512.613816268247,45942.88697531205,623993.2023012444,1234.0286590199314,1.1241775221521007,61701.43295099656,12340.286590199314,56.20887610760502,11.241775221521005,5199.9433525103705,259997.1676255185,519994.335251037,2.4959728092049778,124.79864046024888,249.59728092049775,99.87584125067836,4993.792062533919,9987.584125067839,0.9115652177641279,45.5782608882064,91.1565217764128
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,53,45,48,60,71,0.47,0.47,0.34,0.43,0.58,0.67,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9380774919314174,0.2617242579810885,1.7958158703068943,0.24251278810236895,1.8669466811191557,0.25211852304172877,0.6589463472566819,0.0889862477135701,0.6105773959043441,0.08245434795480545,0.6347618715805129,0.08572029783418778,0.5191278996244868,0.0701047119592201,0.4810221081179181,0.06495878252742025,0.5000750038712024,0.06753174724332019,8.430637089901666,1.1385005222177347,7.811799035834989,1.0549306282453048,8.121218062868326,1.0967155752315199,8.949764989526152,1.2086052341769546,8.292821143952906,1.1198894107727253,8.621293066739529,1.16424732247484,1866.9466811191558,634.7618715805129,8621.293066739529,93347.33405595779,31738.093579025644,431064.6533369764,18669.466811191556,63476.18715805129,862129.3066739528,1704.9741380083615,1.5532002338761695,85248.70690041808,17049.741380083615,77.66001169380849,15.532002338761695,7184.410888949607,359220.54444748035,718441.0888949607,3.4485172266958113,172.42586133479057,344.85172266958114,137.99171121315499,6899.58556065775,13799.1711213155,1.259448157897843,62.97240789489215,125.9448157897843
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,119,94,105,140,155,0.49,0.49,0.3,0.34,0.56,0.88,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8985347354319746,0.29865589384152547,1.677211924744094,0.2638399062170125,1.787873330088034,0.28124790002926897,0.6455018100468713,0.10154300390611867,0.5702520544129921,0.08970556811378426,0.6078769322299318,0.09562428600995146,0.5085360898478504,0.07999711442183717,0.4492531941278823,0.07067140345098546,0.47889464198786624,0.07533425893641131,8.258626099129089,1.2991531382106358,7.295871872636809,1.1477035920440042,7.777248985882949,1.22342836512732,8.76716218897694,1.3791502526324728,7.745125066764692,1.2183749954949896,8.256143627870815,1.2987626240637313,1787.873330088034,607.8769322299318,8256.143627870815,89393.66650440171,30393.84661149659,412807.18139354076,17878.73330088034,60787.69322299318,825614.3627870815,1632.7610320438666,1.4874154160466173,81638.05160219334,16327.610320438667,74.37077080233088,14.874154160466173,6880.119689892346,344005.9844946173,688011.9689892347,3.3024574511483262,165.12287255741631,330.24574511483263,132.14715918041995,6607.357959020998,13214.715918041997,1.2061050242657376,60.30525121328688,120.61050242657376
o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,140,102,120,155,178,16.24,16.24,12.01,14.17,17.05,20.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8703689871583657,0.35752503238122096,2.261118210351536,0.2816384809724463,2.565743598754951,0.3195817566768336,0.9759254556338445,0.12155851100961514,0.7687801915195223,0.09575708353063175,0.8723528235766834,0.10865779727012344,0.7688488358459907,0.09576563367354131,0.6056566634870185,0.07543887883190524,0.6872527496665046,0.08560225625272327,12.48610509413889,1.555233890858311,9.835864215029181,1.2251273922301413,11.160984654584038,1.3901806415442262,13.254953929984882,1.6509995245318523,10.4415208785162,1.3005662710620465,11.84823740425054,1.4757828977969494,2565.7435987549507,872.3528235766835,11848.23740425054,128287.17993774754,43617.64117883417,592411.870212527,25657.435987549507,87235.28235766834,1184823.740425054,2343.144839045617,2.134562062192139,117157.24195228086,23431.44839045617,106.72810310960693,21.345620621921388,9873.531170208784,493676.5585104392,987353.1170208784,4.739294961700216,236.9647480850108,473.9294961700216,189.64191816884426,9482.095908442212,18964.191816884424,1.730858776937864,86.5429388468932,173.0858776937864
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30,16,19,37,41,0.73,0.73,0.56,0.63,0.94,1.09,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.453267829371237,2.8262697395926812,7.4678231279509095,2.4967956715891626,7.960545478661072,2.661532705590922,2.8741110619862207,0.9609317114615118,2.5390598635033093,0.8489105283403153,2.7065854627447647,0.9049211199009135,2.2642681685815806,0.7570365373908966,2.0003097664154215,0.6687845548899543,2.1322889674985013,0.7129105461404254,36.77171505776488,12.294273367228163,32.485030606586456,10.861061171412857,34.628372832175664,11.577667269320509,39.03598322634646,13.051309904619059,34.485340373001875,11.529845726302812,36.76066179967417,12.290577815460935,7960.545478661073,2706.5854627447648,36760.66179967417,398027.2739330536,135329.27313723823,1838033.0899837085,79605.45478661072,270658.54627447645,3676066.179967417,7269.9045467224405,6.622749982247148,363495.227336122,72699.0454672244,331.1374991123574,66.22749982247147,30633.88483306181,1531694.2416530903,3063388.4833061807,14.704264719869668,735.2132359934834,1470.4264719869668,588.3881440749489,29419.407203747443,58838.81440749489,5.370209251477708,268.5104625738854,537.0209251477708
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,38,23,30,42,53,84.4,84.4,58.59,72.43,100.47,121.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.46863467403047,4.82416227355377,21.43685081043836,4.060478634489426,23.452742742234417,4.442320454021598,8.65933578917036,1.6402151730082817,7.288529275549045,1.380562735726405,7.973932532359701,1.5103889543673434,6.82195571625816,1.2921863232733308,5.742013609938846,1.0876282056668105,6.281984663098504,1.1899072644700708,110.78856083203254,20.985105889958895,93.25030102540688,17.663082060029005,102.0194309287197,19.32409397499395,117.6105165482907,22.27729221323223,98.99231463534572,18.750710265695815,108.3014155918182,20.514001239464022,23452.742742234415,7973.9325323597,108301.4155918182,1172637.1371117209,398696.626617985,5415070.77959091,234527.4274223442,797393.25323597,10830141.55918182,21418.02990158394,19.511433229812326,1070901.4950791972,214180.29901583944,975.5716614906164,195.1143322981233,90251.1796598485,4512558.982992426,9025117.965984851,43.32056623672728,2166.028311836364,4332.056623672728,1733.4635939912393,86673.17969956197,173346.35939912393,15.821294707062897,791.0647353531449,1582.1294707062898
o3-mini (high),200k,o3-mini,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,157,131,136,196,201,52.97,52.97,35.01,41.72,63.35,77.6,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.401676448034522,1.658630913656446,5.8306320471882795,1.3065778580730185,6.616154247611401,1.4826043858647322,2.5165699923317377,0.5639345106431918,1.982414896044015,0.44423647174482633,2.2494924441878767,0.504085491194009,1.9825919057235324,0.44427613758654805,1.5617764412111463,0.3499762119838442,1.772184173467339,0.39712617478519613,32.197292548950166,7.21504447440554,25.363249405269016,5.683613682617629,28.78027097710959,6.449329078511585,34.1798844546737,7.659320611992088,26.92502584648016,6.033589894601474,30.55245515057693,6.8464552532967815,6616.154247611401,2249.4924441878766,30552.45515057693,330807.71238057,112474.62220939384,1527622.7575288464,66161.542476114,224949.24441878768,3055245.515057693,6042.149997818631,5.504288059576873,302107.49989093153,60421.49997818631,275.2144029788436,55.04288059576872,25460.37929214744,1273018.964607372,2546037.929214744,12.220982060230773,611.0491030115386,1222.0982060230772,489.0200965625819,24451.0048281291,48902.0096562582,4.463278659102929,223.16393295514652,446.32786591029304
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,209,153,180,263,302,0.51,0.51,0.36,0.38,0.69,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1745549910239732,0.24212694044961103,0.9886183705367856,0.2037973046469871,1.0815866807803793,0.22296212254829906,0.39934869694815084,0.08232315975286776,0.33613024598250707,0.06929108357997561,0.367739471465329,0.07580712166642167,0.3146129440242784,0.06485543047757437,0.26480849210806745,0.05458856374472867,0.289710718066173,0.059721997111151524,5.109314210954282,1.0532521909558077,4.300489911835016,0.8865182752143936,4.704902061394649,0.9698852330851009,5.42392715497856,1.1181076214333823,4.565298403943085,0.9411068389591223,4.994612779460822,1.0296072301962524,1081.5866807803793,367.73947146532896,4994.612779460822,54079.33403901897,18386.97357326645,249730.6389730411,10815.866807803794,36773.9471465329,499461.2779460822,987.7503934067391,0.8998225297673704,49387.51967033696,9877.503934067392,44.99112648836853,8.998225297673706,4162.177316217352,208108.86581086757,416217.73162173515,1.9978451117843288,99.89225558921643,199.78451117843287,79.94336336202804,3997.168168101402,7994.336336202804,0.7296418084629542,36.48209042314772,72.96418084629543
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,217,129,182,267,283,0.49,0.49,0.35,0.43,0.66,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.197853080918614,0.29092001618132424,1.0082282822431587,0.2448662468353054,1.1030406815808864,0.26789313150831484,0.4072700475123289,0.09891280550165026,0.34279761596267394,0.08325452392400384,0.37503383173750143,0.09108366471282706,0.3208535038174859,0.07792500433428329,0.2700611470294174,0.0655891732594568,0.2954573254234517,0.07175708879687004,5.210660901995973,1.2655020703887605,4.38579302775774,1.0651681737335785,4.7982269648768545,1.1653351220611696,5.531514405813458,1.343427074723044,4.655854174787157,1.1307573469930352,5.093684290300308,1.2370922108580396,1103.0406815808865,375.03383173750143,5093.684290300308,55152.03407904432,18751.691586875073,254684.2145150154,11030.406815808865,37503.383173750146,509368.4290300308,1007.3430882017228,0.9176711161238656,50367.15441008614,10073.430882017228,45.88355580619328,9.176711161238657,4244.73690858359,212236.8454291795,424473.690858359,2.037473716120123,101.87368580600616,203.74737161201233,81.52909385597857,4076.454692798929,8152.909385597858,0.7441147455109155,37.20573727554578,74.41147455109156
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.63,0.63,0.6,0.61,0.65,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.878464090590907,0.18798369716025767,3.842984662644889,0.1480831777377393,4.360724376617898,0.16803343744899848,1.463539227177272,0.0563951091480773,1.152895398793467,0.044424953321321785,1.3082173129853696,0.05041003123469955,0.7702838037775116,0.029681636393724897,0.6067870519965617,0.02338155437964305,0.6885354278870367,0.02653159538668397,24.977736143825446,0.9624765294605192,19.676081472741835,0.7581858700172253,22.326908808283637,0.8603311997388724,25.748019947602955,0.9921581658542443,20.282868524738397,0.7815674243968682,23.01544423617068,0.8868627951255563,4360.724376617898,1308.2173129853695,23015.44423617068,218036.2188308949,65410.865649268475,1150772.2118085339,43607.24376617898,130821.73129853695,2301544.4236170677,3982.3966909752494,3.6278904963543246,199119.83454876248,39823.9669097525,181.39452481771625,36.27890496354325,19179.536863475565,958976.8431737783,1917953.6863475565,9.206177694468272,460.30888472341354,920.6177694468271,284.39506804029776,14219.753402014887,28439.506804029774,2.595669271796368,129.7834635898184,259.5669271796368
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,127,111,121,131,137,0.34,0.34,0.3,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0431699728325987,0.06264694224530759,0.8217517094897353,0.04934980226146465,0.932460841161167,0.05599837225338611,0.31295099184977965,0.018794082673592272,0.24652551284692056,0.014804940678439394,0.2797382523483501,0.016799511676015833,0.1647110483419893,0.009891622459785409,0.12975026991943187,0.0077920740412838925,0.14723065913071057,0.00884184825053465,5.341030260902906,0.3207523442959748,4.207368752587445,0.25267098757869905,4.774199506745175,0.2867116659373369,5.505741309244895,0.33064396675576024,4.337119022506876,0.2604630616199829,4.921430165875886,0.29555351418787157,932.460841161167,279.7382523483501,4921.430165875886,46623.04205805835,13986.912617417503,246071.50829379432,9324.60841161167,27973.825234835007,492143.01658758865,851.5624120193306,0.7757577713487246,42578.12060096653,8515.624120193306,38.787888567436234,7.757577713487247,4101.191804896572,205059.5902448286,410119.1804896572,1.9685720663503543,98.42860331751773,196.85720663503545,60.812663553989154,3040.6331776994575,6081.266355398915,0.5550362149768852,27.751810748844253,55.503621497688506
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,42,39,41,45,47,0.41,0.41,0.36,0.39,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7264762121795865,0.04134178610963614,0.5358159273751126,0.030491827663866183,0.6311460697773497,0.03591680688675116,0.21794286365387594,0.012402535832890839,0.1607447782125338,0.009147548299159857,0.18934382093320484,0.010775042066025347,0.11470677034414525,0.006527650438363601,0.08460251484870199,0.004814499104820977,0.09965464259642362,0.005671074771592288,3.719558206359483,0.211669944881337,2.7433775481605767,0.15611815763899486,3.2314678772600294,0.18389405126016595,3.834264976703628,0.21819759531970062,2.827980063009279,0.16093265674381585,3.3311225198564536,0.18956512603175824,631.1460697773497,189.34382093320485,3331.1225198564534,31557.30348886748,9467.191046660242,166556.12599282266,6311.460697773497,18934.382093320484,333112.25198564533,576.3891048194974,0.5250799249395588,28819.45524097487,5763.891048194974,26.253996246977938,5.2507992493955875,2775.9354332137113,138796.77166068557,277593.54332137114,1.3324490079425815,66.62245039712907,133.24490079425814,41.16170020287063,2058.0850101435312,4116.1700202870625,0.3756821843912795,18.784109219563973,37.568218439127946
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,41,42,0.4,0.4,0.39,0.4,0.41,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2385983251244177,0.13212884105323708,2.5511889522616227,0.10408380593391446,2.8948936386930204,0.11810632349357576,0.9715794975373253,0.03963865231597113,0.7653566856784869,0.031225141780174347,0.868468091607906,0.03543189704807273,0.511357630282803,0.020862448587353224,0.4028193082518352,0.016434285147460183,0.45708846926731905,0.0186483668674067,16.58162342463702,0.676499666192574,13.062087435579508,0.5329090863816421,14.821855430108263,0.6047043762871079,17.09298105491982,0.6973621147799272,13.464906743831344,0.5493433715291023,15.278943899375582,0.6233527431545148,2894.8936386930204,868.468091607906,15278.943899375581,144744.68193465102,43423.4045803953,763947.1949687791,28948.936386930207,86846.8091607906,1527894.3899375582,2643.7384828246763,2.4083973699609156,132186.92414123382,26437.384828246766,120.41986849804577,24.083973699609157,12732.453249479651,636622.6624739827,1273245.3249479653,6.111577559750232,305.57887798751165,611.1577559750233,188.79741121911002,9439.8705609555,18879.741121911,1.7231509754125118,86.1575487706256,172.3150975412512
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,85,80,82,87,91,0.3,0.3,0.29,0.3,0.32,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4215458399363225,0.01599974783390918,0.31426276851097223,0.011927825098502372,0.3679043042236474,0.013963786466205778,0.12646375198089674,0.004799924350172754,0.09427883055329167,0.0035783475295507114,0.1103712912670942,0.004189135939861734,0.06655986946362986,0.0025262759737751336,0.04962043713331141,0.0018833408050266901,0.05809015329847064,0.002204808389400912,2.158314700473971,0.08191870890961502,1.6090253747761778,0.06107046450433214,1.8836700376250748,0.07149458670697358,2.224874569937601,0.08444498488339014,1.6586458119094893,0.06295380530935883,1.9417601909235451,0.07369939509637448,367.9043042236474,110.37129126709421,1941.7601909235452,18395.215211182367,5518.56456335471,97088.00954617726,3679.0430422364734,11037.12912670942,194176.01909235452,335.98566595766886,0.3060767921993739,16799.28329788344,3359.8566595766883,15.30383960996869,3.0607679219937385,1618.1334924362877,80906.67462181438,161813.34924362876,0.7767040763694181,38.8352038184709,77.6704076369418,23.99375897110744,1199.6879485553718,2399.3758971107436,0.21899065727598058,10.949532863799028,21.899065727598057
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,74,66,69,77,87,0.36,0.36,0.33,0.34,0.4,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4232459917250675,0.03316527277104311,0.3121670603412755,0.02446120201671811,0.36770652603317155,0.02881323739388061,0.12697379751752025,0.009949581831312932,0.09365011810238266,0.007338360605015433,0.11031195780995146,0.008643971218164183,0.06682831448290541,0.005236622016480491,0.049289535843359294,0.0038622950552712806,0.05805892516313233,0.0045494585358758855,2.1670194776323455,0.1698061965877407,1.5982953489473308,0.12524135432559672,1.8826574132898384,0.14752377545666873,2.233847792115251,0.1750428186042212,1.64758488479069,0.129103649380868,1.9407163384529706,0.15207323399254463,367.70652603317154,110.31195780995145,1940.7163384529706,18385.326301658577,5515.597890497573,97035.81692264853,3677.0652603317153,11031.195780995145,194071.63384529707,335.8050466056361,0.3059122512755171,16790.252330281804,3358.050466056361,15.295612563775855,3.0591225127551707,1617.2636153774756,80863.18076887378,161726.36153774755,0.7762865353811882,38.81432676905941,77.62865353811883,23.980860393467708,1199.0430196733855,2398.086039346771,0.2188729321626021,10.943646608130104,21.887293216260208
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,45,43,44,51,53,0.69,0.69,0.63,0.65,0.73,1.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.951657294850559,0.35943214201205853,4.167790698351247,0.30253263684548526,4.559723996600903,0.3309823894287719,1.4854971884551678,0.10782964260361756,1.250337209505374,0.0907597910536456,1.3679171989802708,0.09929471682863157,0.7818406255027199,0.05675244347558819,0.6580722155291443,0.0477683110808661,0.7199564205159321,0.05226037727822715,25.35248534963486,1.8402925671017396,21.33908837555839,1.5489671006488845,23.345786862596626,1.694629833875312,26.134325975137585,1.897045010577328,21.997160591087532,1.5967354117297508,24.065743283112553,1.7468902111535394,4559.723996600903,1367.9171989802708,24065.74328311255,227986.19983004517,68395.85994901354,1203287.1641556276,45597.23996600903,136791.71989802708,2406574.328311255,4164.131503745117,3.7934475845265414,208206.57518725586,41641.31503745117,189.67237922632708,37.93447584526542,20054.78606926046,1002739.303463023,2005478.606926046,9.62629731324502,481.31486566225107,962.6297313245021,297.37330412614585,14868.665206307292,29737.330412614585,2.7141214265481564,135.7060713274078,271.4121426548156
