Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,105.5,96.1,104.1,112.6,125.6,0.43,0.43,0.3,0.39,0.45,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2942325175446038,0.024809571379792752,0.2170125691783882,0.018298415383429734,0.255622543361496,0.04433851063372599,0.11327951925467243,0.009551684981220212,0.08354983913367944,0.007044889922620447,0.09841467919417596,0.017070326593984508,0.046457765928095335,0.003917300744177803,0.034265142501850775,0.0028892234815941684,0.04036145421497305,0.007000817468483051,0.924478570125145,0.07795167327530883,0.6818534923584957,0.05749362113473622,0.8031660312418203,0.13931160041116705,0.97093633605324,0.08186897401948665,0.7161186348603464,0.060382844616330374,0.8435274854567935,0.1463124178796501,255.62254336149599,98.41467919417596,843.5274854567934,12781.127168074798,4920.733959708798,42176.374272839676,2556.2254336149595,9841.467919417595,84352.74854567935,233.44524507899177,0.2126643455586489,11672.262253949588,2334.4524507899173,10.633217277932443,2.1266434555864886,702.9395712139946,35146.97856069973,70293.95712139946,0.33741099418271736,16.87054970913587,33.74109941827174,21.394495476994777,1069.7247738497388,2139.4495476994775,1.640244653236266,82.01223266181329,164.02446532362657
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,65.3,53.4,56.9,70.0,73.4,0.61,0.61,0.5,0.55,1.07,2.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7793549485354196,0.45602113164517,3.1810683701100233,0.38383121398543996,3.480211659322722,0.5168438295551478,1.4550516551861363,0.17556813568339047,1.2247113224923591,0.14777501738439439,1.3398814888392478,0.19898487437873194,0.5967402550319083,0.07200333657555316,0.5022739531752668,0.06060492852401684,0.5495071041035877,0.08160692045607598,11.874733248298288,1.432818395629124,9.994916818885693,1.2059976743422522,10.934825033591991,1.6239233124622747,12.471473503330195,1.5048217322046775,10.497190772060963,1.266602602866269,11.48433213769558,1.7055302329183508,3480.211659322722,1339.8814888392478,11484.33213769558,174010.5829661361,66994.0744419624,574216.6068847791,34802.11659322722,133988.1488839248,1148433.2137695581,3178.275487965956,2.895350798105426,158913.77439829783,31782.754879659562,144.7675399052713,28.95350798105426,9570.276781412984,478513.83907064924,957027.6781412985,4.5937328550782315,229.68664275391163,459.37328550782325,291.2785845302713,14563.929226513565,29127.85845302713,22.331358147320795,1116.56790736604,2233.13581473208
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.1,18.6,20.9,24.6,26.1,1.0,1.0,0.93,0.96,1.12,3.15,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.351843274929351,1.2470025060157073,8.713106247661381,1.0495971623072133,9.532474761295367,1.414107311239557,3.9854596608477992,0.4800959648160473,3.3545459053496316,0.4040949074882772,3.670002783098716,0.5444313148272294,1.6345015697256868,0.19689513252879595,1.375753618051797,0.16572586773271794,1.505127593888742,0.22328010177466695,32.52549156982801,3.9180818739013517,27.376579830152057,3.297834283969264,29.951035699990037,4.443125171914687,34.1599931395537,4.1149770064301485,28.752333448203853,3.463560151701982,31.456163293878785,4.666405273689355,9532.474761295367,3670.002783098716,31456.163293878784,476623.7380647684,183500.1391549358,1572808.1646939393,95324.74761295367,367000.2783098716,3145616.3293878785,8705.456403009468,7.9305114486650305,435272.8201504734,87054.56403009467,396.52557243325157,79.30511448665031,26213.469411565653,1310673.4705782828,2621346.9411565657,12.582465317551513,629.1232658775757,1258.2465317551514,797.8266919779818,39891.33459889909,79782.66919779818,61.16671305164527,3058.3356525822633,6116.6713051645265
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,53.7,47.1,51.4,55.3,57.3,0.55,0.55,0.51,0.54,0.57,0.68,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.377498101350113,0.2934580594056728,3.6845231368961024,0.24700250795205397,4.031010619123108,0.44001989855276274,1.685336769019794,0.11298135287118405,1.4185414077049996,0.09509596556154079,1.5519390883623967,0.16940766094281365,0.6911839107394918,0.04633548306405362,0.5817668110888583,0.039000395992429576,0.6364753609141751,0.06947682608727833,13.754099034442058,0.9220452226526242,11.576771696127555,0.7760818799853537,12.665435365284806,1.3825425212527807,14.445282945181553,0.968380705716678,12.158538507216411,0.8150822759777834,13.301910726198983,1.4520193473400589,4031.0106191231075,1551.9390883623967,13301.910726198983,201550.53095615536,77596.95441811983,665095.5363099491,40310.106191231076,155193.90883623966,1330191.0726198982,3681.288236642107,3.3535862055932677,184064.41183210537,36812.88236642107,167.67931027966335,33.535862055932675,11084.92560516582,554246.2802582909,1108492.5605165819,5.320764290479593,266.03821452397966,532.0764290479593,337.37806268747755,16868.90313437388,33737.80626874776,25.86565147270661,1293.2825736353304,2586.565147270661
Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,116.0,94.0,106.7,120.8,136.6,0.29,0.29,0.26,0.27,0.31,0.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0575918857010254,0.2505281987133393,1.7318670924875768,0.21086861107249963,1.8947294890943012,0.2830885638304448,0.7921728759948948,0.09645335650463562,0.6667688306077171,0.08118441526291238,0.7294708533013059,0.10898909707472122,0.32488292932121454,0.03955708400736937,0.27345269881382783,0.033295043853552586,0.29916781406752124,0.04469819428901759,6.464953704872621,0.7871596003573123,5.441526404595966,0.6625491759897939,5.953240054734294,0.8894642675552573,6.789836634193835,0.8267166843646814,5.714979103409793,0.6958442198433464,6.252407868801815,0.9341624618442749,1894.7294890943012,729.4708533013059,6252.407868801815,94736.47445471506,36473.542665065295,312620.39344009076,18947.294890943012,72947.08533013059,625240.7868801815,1730.3465653829235,1.5763140508272058,86517.32826914618,17303.465653829237,78.81570254136028,15.763140508272057,5210.33989066818,260516.994533409,521033.989066818,2.500963147520726,125.0481573760363,250.0963147520726,158.5806202828926,7929.03101414463,15858.06202828926,12.157847555021764,607.8923777510882,1215.7847555021765
Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,22%,85%,95%,,,64.3,54.1,59.9,66.7,70.5,1.3,1.3,0.87,1.16,1.48,2.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8897119250324934,0.3469881416631919,3.273955408278232,0.29205857012075026,3.581833666655363,0.44456553105167906,1.4975390911375097,0.13359043454032893,1.2604728321871195,0.11244254949648881,1.3790059616623147,0.17115772945489646,0.6141650407946042,0.054787601315240846,0.5169403276228788,0.046114511071697416,0.5655526842087415,0.07019455753447565,12.221474868452093,1.0902367411057492,10.286767892810206,0.917648027319397,11.254121380631151,1.3968248985643756,12.835639909246698,1.14502434242099,10.803708220433084,0.9637625383910944,11.81967406483989,1.467019456098851,3581.833666655363,1379.0059616623148,11819.67406483989,179091.68333276815,68950.29808311575,590983.7032419946,35818.33666655363,137900.5961662315,1181967.4064839892,3271.0809741144867,2.9798948973838293,163554.04870572433,32710.80974114487,148.99474486919146,29.798948973838296,9849.728387366575,492486.4193683289,984972.8387366578,4.727869625935956,236.39348129679783,472.78696259359566,299.7839047091989,14989.195235459947,29978.390470919894,22.983432694371913,1149.171634718596,2298.343269437192
Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,39.6,36.2,38.0,40.7,43.2,0.46,0.46,0.41,0.44,0.48,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,5.687706189631078,0.33484327766219957,4.787320192120574,0.2818362852973002,5.237513190875825,0.5463054020244712,2.0066227437018442,0.11813270835922403,1.688966563780138,0.09943184145288753,1.8477946537409915,0.19273654583423347,1.523492729365467,0.08969016365951778,1.282317908603725,0.07549186213320541,1.402905318984596,0.14633180411369764,17.870772847820845,1.0520775784146312,15.04176004364284,0.8855296084041171,16.456266445731845,1.7164915731608885,19.39426557718631,1.141767742074149,16.324077952246565,0.9610214705373228,17.859171764716436,1.8628233772745861,5237.513190875825,1847.7946537409914,17859.171764716437,261875.65954379123,92389.73268704957,892958.5882358218,52375.13190875825,184779.46537409915,1785917.1764716436,4783.117069292991,4.3573321055539305,239155.85346464952,47831.17069292991,217.86660527769652,43.57332105553931,14882.643137263698,744132.1568631849,1488264.3137263698,7.143668705886575,357.1834352943287,714.3668705886574,401.69448994369384,20084.724497184692,40169.448994369384,30.796577562349857,1539.8288781174929,3079.6577562349858
Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,73.7,68.1,70.6,77.3,78.4,0.39,0.39,0.36,0.38,0.4,0.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9313943359104365,0.048380596675043984,0.7360457111501953,0.038233355424847515,0.8337200235303158,0.1069649807169028,0.328595921709202,0.017068674506955515,0.25967692689378885,0.013488727793886207,0.29413642430149545,0.03773724519692331,0.24948062569029542,0.012959088395101069,0.19715510120094512,0.010241077345941298,0.22331786344562027,0.02865133412059896,2.9264410034305914,0.15201183475298824,2.312655624433914,0.12012920274487088,2.619548313932252,0.3360839694125085,3.1759216291208867,0.16497092314808928,2.5098107256348587,0.13037028009081217,2.8428661773778723,0.3647353035331075,833.7200235303159,294.1364243014954,2842.866177377872,41686.00117651579,14706.821215074771,142143.30886889363,8337.200235303157,29413.642430149543,284286.61773778725,761.3881493427542,0.6936106684944392,38069.40746713771,7613.881493427541,34.68053342472196,6.93610668494439,2369.0551478148936,118452.7573907447,236905.5147814894,1.137146470951149,56.85732354755745,113.7146470951149,63.94270093510771,3197.1350467553852,6394.2700935107705,4.902273738358257,245.11368691791284,490.2273738358257
Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,100.6,96.1,98.9,104.2,106.5,0.36,0.36,0.34,0.35,0.38,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.6815986678650332,0.024085931348242568,0.5386416438933409,0.019034200428760993,0.6101201558791872,0.074702035535506,0.24046801002278378,0.00849751657965998,0.19003277196557067,0.0067152659112668794,0.21525039099417723,0.02635487813692652,0.18257107174956247,0.006451588753993544,0.1442790117571449,0.005098446543418117,0.16342504175335368,0.020009473804153393,2.1415830144319346,0.07567799629617812,1.6924120451128772,0.059805457747167036,1.916997529772406,0.23471379565255987,2.324154086181497,0.08212958505017175,1.8366910568700223,0.06490390429058515,2.0804225715257596,0.25472326945671336,610.1201558791872,215.25039099417722,2080.4225715257594,30506.00779395936,10762.51954970886,104021.12857628799,6101.201558791872,21525.03909941772,208042.25715257597,557.1873569672942,0.5075874840925019,27859.367848364713,5571.873569672943,25.379374204625094,5.075874840925018,1733.6854762714663,86684.27381357332,173368.54762714665,0.8321690286103037,41.608451430515196,83.21690286103039,46.79356325960375,2339.678162980187,4679.356325960374,3.5875065165696203,179.375325828481,358.750651656962
GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,52.2,34.4,47.2,62.6,85.1,126.87,126.87,67.63,98.24,147.29,177.69,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,33.60779388296411,8.609203352119998,28.28754948028993,7.246332998144816,30.94767168162701,8.389881540589522,11.856829681909739,3.0373269426279355,9.979847456646285,2.5565062817454907,10.91833856927801,2.9599502075199835,9.002087647222528,2.306036612174999,7.5770221822205155,1.9409820530745043,8.289554914721522,2.247289698372193,105.59568838027322,27.050116932361032,88.87948046707095,22.767978280171008,97.2375844236721,26.36100780053228,114.59777602749575,29.35615354453603,96.45650264929145,24.708960333245518,105.5271393383936,28.60829749890447,30947.67168162701,10918.33856927801,105527.1393383936,1547383.5840813506,545916.9284639005,5276356.966919679,309476.71681627014,1091833.856927801,10552713.933839358,28262.713864499554,25.746815042950924,1413135.6932249777,282627.1386449956,1287.3407521475463,257.46815042950925,87939.28278199467,4396964.139099733,8793928.278199466,42.210855735357434,2110.542786767872,4221.085573535744,2373.5518628865243,118677.5931443262,237355.1862886524,181.97230948796684,9098.61547439834,18197.23094879668
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,56.4,28.5,40.1,63.4,90.0,53.18,53.18,36.31,49.5,70.46,106.77,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,20.830425429704412,6.0272942501014075,17.532888117864278,5.073150142664859,19.181656773784344,5.809561278995812,7.348974091599716,2.126429411435777,6.185602927982517,1.7898073703321624,6.767288509791117,2.0496132192297227,5.579578240099395,1.6144538169914484,4.696309317285073,1.3588795024995155,5.137943778692235,1.5561324854453065,65.44919670013125,18.93775853381862,55.088334466329556,15.93983774825299,60.26876558323042,18.25364153860484,71.02877494023066,20.552212350810073,59.78464378361463,17.2987172507525,65.40670936192264,19.809774024050146,19181.656773784343,6767.288509791117,65406.709361922636,959082.8386892171,338364.42548955587,3270335.468096132,191816.56773784343,676728.8509791117,6540670.936192264,17517.49477057931,15.958117116293131,875874.7385289654,175174.9477057931,797.9058558146565,159.5811711629313,54505.59113493553,2725279.5567467767,5450559.113493553,26.162683744769055,1308.1341872384528,2616.2683744769056,1471.1496760415473,73557.48380207738,147114.96760415475,112.78814182985194,5639.407091492598,11278.814182985196
Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,41.9,33.3,39.7,49.1,56.1,18.03,18.03,8.01,16.24,21.92,24.64,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.609561245702112,2.4988586060104416,13.138507027301213,2.103279575801014,14.374034136501665,2.6192683884963555,6.009681079595314,0.9620605633140199,5.058325205510967,0.8097626366833904,5.534003142553141,1.008418329571097,3.7462946989685073,0.5997260654425058,3.153241686552291,0.5047870981922433,3.4497681927603994,0.6286244132391252,49.04524143399605,7.851413740084808,41.281189079780404,6.608504427166785,45.16321525688823,8.229741276655549,52.791536132964545,8.451139805527314,44.434430766332696,7.11329152535903,48.612983449648624,8.858365689894674,14374.034136501665,5534.0031425531415,48612.98344964862,718701.7068250834,276700.1571276571,2430649.1724824314,143740.34136501665,553400.3142553142,4861298.344964863,13126.971814156772,11.958431061981418,656348.5907078387,131269.71814156772,597.921553099071,119.58431061981419,40510.81954137385,2025540.977068693,4051081.954137386,19.44519337985945,972.2596689929726,1944.5193379859452,1203.044161424596,60152.208071229805,120304.41614245961,92.23338570921902,4611.669285460952,9223.338570921904
o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,57.3,39.0,43.2,59.3,75.2,39.47,39.47,25.52,33.49,47.1,53.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.134121965760281,2.6292917780407747,12.738331633371372,2.2130646697148855,13.936226799565825,2.70931136497793,5.3393182295202255,0.9276141392927854,4.4940834002534205,0.7807692154754116,4.916700814886823,0.9558450495642137,4.053782669400074,0.7042745834037788,3.412053116081617,0.5927851793879156,3.7329178927408457,0.7257084013333741,47.55141121641879,8.261234766604117,40.02383799205285,6.953449192244169,43.787624604235816,8.512656308760658,51.60519388581888,8.965509350007894,43.43589110813446,7.546234371632085,47.520542496976674,9.238364710094032,13936.226799565824,4916.7008148868235,47520.542496976675,696811.3399782912,245835.04074434118,2376027.124848834,139362.26799565824,491670.08148868236,4752054.249697668,12727.14776216057,11.59419866852398,636357.3881080284,127271.4776216057,579.709933426199,115.9419866852398,39600.4520808139,1980022.604040695,3960045.20808139,19.00821699879067,950.4108499395335,1900.821699879067,1068.848003236266,53442.400161813304,106884.80032362661,81.94501358144706,4097.250679072353,8194.501358144706
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,68.4,42.5,56.5,80.8,92.2,97.54,97.54,61.08,75.27,121.27,160.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,15.619924157003148,4.415320954015903,12.304513849515427,3.4781460705355847,13.962219003259287,4.306305375170921,5.510709242590709,1.5577252325768105,4.341032486109043,1.2270899336849541,4.925870864349877,1.519264536360301,4.1839082563401275,1.182675255539974,3.295851923977346,0.9316462688934599,3.7398800901587363,1.1534746540636394,49.07780170130389,13.872938437517966,38.660782515177466,10.928334953622807,43.86929210824067,13.530411488787035,53.26170995764401,15.055613693057937,41.95663443915482,11.859981222516266,47.60917219839941,14.683886142850673,13962.219003259288,4925.870864349877,47609.172198399414,698110.9501629644,246293.54321749383,2380458.6099199704,139622.1900325929,492587.08643498766,4760917.219839941,12750.884934483369,11.615822798052653,637544.2467241684,127508.8493448337,580.7911399026326,116.15822798052653,39674.31016533285,1983715.508266642,3967431.016533284,19.043668879359764,952.1834439679882,1904.3668879359764,1070.8414922499733,53542.07461249866,107084.14922499732,82.0978477391646,4104.89238695823,8209.78477391646
GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,62.5,42.4,50.7,69.0,83.2,26.66,26.66,15.05,22.34,34.78,44.0,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.954724583277919,2.5820927087614938,10.062245214617667,2.1733373965617946,11.008484898947792,2.5672297595205245,4.217626832980449,0.910962307651055,3.549960111717113,0.766753433507001,3.8837934723487813,0.9057186591588408,3.2021583705208703,0.6916319755611142,2.6952442539154458,0.5821439455076235,2.9487013122181582,0.6876508284429975,37.56174464065922,8.112935290928613,31.615574464328702,6.828626099997157,34.58865955249396,8.066235904413487,40.76390301118009,8.804567266489729,34.31081871824415,7.410770045504782,37.53736086471213,8.753886732856484,11008.484898947792,3883.793472348781,37537.36086471213,550424.2449473896,194189.67361743908,1876868.0432356063,110084.84898947793,388379.34723487817,3753736.0864712126,10053.41086661899,9.15847329363377,502670.5433309494,100534.1086661899,457.9236646816885,91.58473293633772,31281.134053926777,1564056.7026963385,3128113.405392677,15.014944345884851,750.7472172942425,1501.494434588485,844.3029287714742,42215.14643857372,84430.29287714744,64.72989120581302,3236.4945602906514,6472.989120581303
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,76.6,40.0,59.2,84.0,133.5,24.22,24.22,14.75,19.96,32.86,40.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.0032716459497975,1.5690227656996918,4.729045952305366,1.2359895065240147,5.366158799127582,1.5494076382110036,2.117954236691088,0.5535512317388513,1.6684074119733334,0.4360570979016725,1.8931808243322108,0.5466310147608422,1.6080191908794095,0.42027395509813176,1.2667087372246517,0.33106861781893254,1.4373639640520306,0.4150199030922331,18.862279511574258,4.929869529828431,14.85866238214346,3.8834790294984547,16.860470946858857,4.8682387992589735,20.47029870245367,5.350143484926562,16.12537111936811,4.214547647317387,18.29783491091089,5.2832587023512065,5366.158799127582,1893.1808243322107,18297.83491091089,268307.9399563791,94659.04121661055,914891.7455455445,53661.587991275825,189318.0824332211,1829783.491091089,4900.601643038888,4.464358401936424,245030.0821519444,49006.01643038888,223.21792009682125,44.64358401936425,15248.195759092408,762409.7879546204,1524819.5759092409,7.319133964364355,365.9566982182178,731.9133964364356,411.5610487678719,20578.0524383936,41156.1048767872,31.553013738870177,1577.6506869435093,3155.3013738870186
Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,151.5,86.9,145.8,156.8,169.3,34.64,34.64,30.68,32.34,39.93,42.97,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.3073541699481517,0.38930502356815466,3.0925909121593107,0.3640254765832095,3.1999725410537314,0.39187662435074666,0.7639988132580232,0.08992946044424373,0.714388500708801,0.08408988509072139,0.7391936569834119,0.09052350022502248,0.9102809642059133,0.10714817162426274,0.8511718106860487,0.10019049814216772,0.880726387445981,0.10785595165616879,3.6380895869429675,0.42823552592497016,3.401850003375241,0.4004280242415305,3.5199697951591054,0.43106428678582137,4.548370551148881,0.5353836975492329,4.25302181406129,0.5006185223836982,4.4006961826050865,0.5389202384419901,3199.972541053731,739.1936569834119,4400.6961826050865,159998.62705268658,36959.68284917059,220034.80913025432,31999.725410537314,73919.36569834118,440069.61826050864,2922.3493525604854,2.6622067729232373,146117.4676280243,29223.493525604852,133.1103386461619,26.622067729232374,3667.2468188375724,183362.34094187862,366724.68188375724,1.7602784730420347,88.01392365210172,176.02784730420345,160.69427325726346,8034.713662863172,16069.427325726345,12.319894283056865,615.9947141528431,1231.9894283056863
