Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,69,44,59,77,86,0.47,0.47,0.36,0.44,0.48,0.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.651013414533844,0.3975244153312204,1.5298232935746672,0.36834474207470796,1.5904183540542551,0.3879736025218479,0.58247753264754,0.14024661372885452,0.5397216579731426,0.12995202500395697,0.5610995953103413,0.13687708696970793,0.4422357360358509,0.10647975410657688,0.4097740964932144,0.09866377019858247,0.42600491626453274,0.10392150067549495,5.1874841484653365,1.2490217129706944,4.806704788411605,1.1573391795987322,4.997094468438471,1.219013059123646,5.629719884501187,1.3555014670772711,5.21647888490482,1.2560029497973149,5.423099384703003,1.3229345597991409,1590.4183540542551,561.0995953103412,5423.099384703003,79520.91770271274,28054.979765517066,271154.9692351502,15904.18354054255,56109.95953103413,542309.9384703004,1452.4368530175846,1.323143389396219,72621.84265087922,14524.368530175845,66.15716946981094,13.231433893962189,4519.249487252503,225962.4743626252,451924.9487252504,2.169239753881201,108.46198769406008,216.92397538812017,121.97817289355245,6098.908644677624,12197.817289355247,9.35165992183902,467.5829960919511,935.1659921839022
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,69,62,66,108,126,0.43,0.43,0.28,0.35,0.61,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.8015072133584566,0.7129762740118621,2.474919851509747,0.6298606427973645,2.6382135324341025,0.6922388493535295,0.9883717448728635,0.25153802947138504,0.8731517236126389,0.22221483477891024,0.9307617342427511,0.24422186605192525,0.7504037178638722,0.19097578768174878,0.662924960225825,0.16871267217786545,0.7066643390448486,0.18542112036255254,8.802335664372269,2.240171452945271,7.776198173443625,1.9790221396693195,8.289266918907947,2.1750144646687897,9.552739382236142,2.43114724062702,8.439123133669451,2.147734811847185,8.995931257952797,2.3604355850313423,2638.2135324341025,930.7617342427511,8995.931257952798,131910.67662170515,46538.086712137556,449796.5628976399,26382.135324341027,93076.17342427511,899593.1257952797,2409.327426880459,2.194853188381117,120466.37134402296,24093.27426880459,109.74265941905587,21.94853188381117,7496.6093816273315,374830.46908136655,749660.9381627331,3.598372503181119,179.91862515905595,359.8372503181119,202.33950744407633,10116.975372203817,20233.950744407633,15.512695570712518,775.634778535626,1551.269557071252
o3-mini (high),200k,o3-mini,,--,31%,--,129,118,121,157,172,42.71,42.71,26.46,35.56,66.54,83.25,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.170499274006574,2.5805311102507242,5.648523433156158,2.032799933343432,6.409511353581369,2.4443426120369325,2.5297521438695196,0.9104113756964556,1.992799067217493,0.7171718164835629,2.2612756055435064,0.8623640735266298,1.9206694483946178,0.6912136902457297,1.512997348166828,0.5444999821455621,1.7168333982807231,0.6547346282241782,22.529708718928664,8.108028748407776,17.74766062697665,6.387057390565064,20.138684672952657,7.680124487020041,24.450378167323283,8.799242438653506,19.260657975143477,6.9315573727106266,21.85551807123338,8.334859115244221,6409.511353581369,2261.2756055435066,21855.51807123338,320475.5676790684,113063.7802771753,1092775.9035616692,64095.11353581369,226127.5605543506,2185551.8071233383,5853.435026101707,5.33237217436054,292671.7513050853,58534.35026101707,266.61860871802696,53.3237217436054,18212.931726027815,910646.586301391,1821293.172602782,8.742207228493351,437.11036142466764,874.2207228493353,491.5816533790232,24579.082668951156,49158.16533790231,37.68792675905844,1884.3963379529218,3768.7926759058437
o3-mini,200k,o3-mini,,6%,29%,--,156,141,148,159,162,11.82,11.82,11.09,11.42,12.79,13.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.300202830784922,0.12009286441883937,1.8119727921596949,0.09460252806714636,2.0560878114723087,0.2669796056902214,0.8115115587009203,0.04236876256696654,0.6392640010739404,0.033375771902089235,0.7253877798874303,0.0941904048875101,0.616125758245961,0.032167731540760545,0.4853498550427754,0.025339962875128488,0.5507378066443683,0.07151239438130928,7.227237294326224,0.37733178000399326,5.693218512965761,0.2972411431869739,6.460227903645992,0.8388499210786754,7.843363052572185,0.40949951154475367,6.178568368008537,0.32258110606210244,7.0109657102903595,0.9103623154599847,2056.0878114723087,725.3877798874303,7010.965710290359,102804.39057361544,36269.38899437152,350548.285514518,20560.878114723087,72538.77798874304,701096.571029036,1877.7057639016518,1.7105555835876112,93885.2881950826,18777.05763901652,85.52777917938057,17.105555835876114,5842.471425241966,292123.5712620983,584247.1425241966,2.8043862841161435,140.2193142058072,280.4386284116144,157.69299562770223,7884.649781385113,15769.299562770226,12.08979633145717,604.4898165728587,1208.9796331457173
GPT-4,8k,gpt-4,,--,--,--,27,18,25,37,41,0.99,0.99,0.69,0.69,1.07,1.21,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.055776172391907,2.3616552780508546,7.116669296193213,2.086343915946565,7.58622273429256,2.2771920703373425,2.8420778336198644,0.8331919820963416,2.510760927696966,0.7360621335459483,2.6764193806584147,0.8033933624150144,2.157797189033546,0.6325862351921931,1.9062507043374675,0.5588421203428298,2.0320239466855066,0.6099621616975023,25.311248733655365,7.420320883635786,22.360574928639075,6.555292583904108,23.83591183114722,7.154937484999929,27.46904592268891,8.052907118827978,24.26682563297654,7.114134704246939,25.867935777832724,7.764899646697431,7586.222734292561,2676.419380658415,25867.935777832725,379311.13671462797,133820.96903292075,1293396.788891636,75862.2273429256,267641.9380658415,2586793.577783272,6928.05729159138,6.311333389594476,346402.8645795689,69280.5729159138,315.56666947972377,63.11333389594476,21556.613148193937,1077830.6574096968,2155661.3148193937,10.34717431113309,517.3587155566544,1034.7174311133087,581.8303001431337,29091.515007156686,58183.03001431337,44.60698967764025,2230.3494838820125,4460.698967764025
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,15,13,13,21,23,150.2,150.2,98.21,115.11,169.77,187.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,45.45383056781867,7.968478371932142,38.25831251326644,6.70703727277115,41.85607154054255,8.19660712060134,16.03611142432642,2.81127916961766,13.497532654680402,2.366242749833662,14.766822039503412,2.8917629921481534,12.17513318780857,2.1344138496246803,10.247762280339224,1.7965278409208436,11.211447734073896,2.195519764446788,142.81593564408624,25.03695904461079,120.20761791668315,21.07351111104695,131.5117767803847,25.753739572929415,154.9910688318948,27.17137289423547,130.45538019702238,22.8700389519678,142.7232245144586,27.94925933737621,41856.07154054255,14766.822039503411,142723.2245144586,2092803.5770271276,738341.1019751705,7136161.225722929,418560.7154054255,1476682.203950341,14272322.451445859,38224.72286807539,34.82202291226502,1911236.1434037695,382247.2286807539,1741.101145613251,348.2202291226502,118936.02042871549,5946801.021435775,11893602.04287155,57.08928980578344,2854.464490289172,5708.928980578344,3210.1787042398723,160508.9352119936,321017.8704239872,246.1137006583902,12305.68503291951,24611.37006583902
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,95,95,95,95,95,0.9,0.9,0.9,0.9,0.9,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.515059064327486,0.0,2.1169154385964912,0.0,2.315987251461989,0.19907181286549747,0.8873128378947371,0.0,0.7468477667368422,0.0,0.8170803023157897,0.0702325355789475,0.6736765350877194,1.0842021724855044e-16,0.5670309210526314,0.0,0.6203537280701754,0.053322807017544,7.902315580116961,0.0,6.651348308070175,0.0,7.276831944093569,0.6254836360233933,8.57599211520468,0.0,7.218379229122806,8.673617379884035e-16,7.897185672163744,0.678806443040937,2315.9872514619888,817.0803023157897,7897.185672163743,115799.36257309944,40854.01511578948,394859.28360818716,23159.87251461989,81708.03023157896,789718.5672163743,2115.056850650218,1.926778079419292,105752.84253251091,21150.568506502183,96.3389039709646,19.26778079419292,6580.988060136453,329049.4030068226,658098.8060136453,3.1588742688654974,157.94371344327487,315.88742688654975,177.6261526773456,8881.307633867278,17762.615267734556,13.618005038596495,680.9002519298247,1361.8005038596493
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,185,94,140,237,260,0.34,0.34,0.27,0.32,0.41,0.57,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4598703722549955,0.5456247329197503,1.2287672179192224,0.459250216895705,1.3443187950871092,0.5173593745475542,0.5150422673315626,0.19249640577408794,0.4335090744819017,0.1620234765208047,0.4742756709067321,0.18252438734037715,0.3910367068540167,0.14614948203207598,0.3291340762283631,0.12301345095420667,0.3600853915411899,0.13857840389666629,4.586912709625196,1.7143529108338555,3.860786598702196,1.442964181486305,4.223849654163696,1.6255431548284156,4.977949416479213,1.8605023928659317,4.189920674930559,1.5659776324405115,4.583935045704886,1.7641215587250816,1344.3187950871093,474.2756709067321,4583.935045704887,67215.93975435547,23713.783545336606,229196.75228524432,13443.187950871092,47427.56709067321,458393.50457048864,1227.6883973398258,1.1184016598062474,61384.419866991295,12276.883973398257,55.920082990312366,11.184016598062472,3819.945871420739,190997.29357103695,381994.5871420739,1.8335740182819547,91.67870091409773,183.35740182819546,103.10340671885481,5155.170335942741,10310.340671885482,7.904594515112202,395.2297257556101,790.4594515112202
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,57,57,57,61,63,0.47,0.47,0.44,0.46,0.48,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.530578581836239,0.021608939552364585,0.3913307140766762,0.01593777441260633,0.4609546479564576,0.07216627764959622,0.20427275400695202,0.008319441727660365,0.15066232491952034,0.006136043148853438,0.1774675394632362,0.027784016895094552,0.08377556555309036,0.0034119378240575677,0.06178906011736993,0.0025164906967273157,0.07278231283523014,0.011394675418357302,1.667077904129463,0.06789528807352954,1.2295611036289162,0.05007648720440911,1.4483195038791896,0.2267464443750314,1.7508534696825533,0.07130722589758712,1.2913501637462865,0.052592977901136394,1.5211018167144197,0.23814111979338867,460.95464795645756,177.4675394632362,1521.1018167144198,23047.73239782288,8873.37697316181,76055.09083572098,4609.546479564576,17746.75394632362,152110.18167144197,420.9631488186827,0.3834897237574522,21048.157440934137,4209.6314881868275,19.174486187872613,3.834897237574522,1267.5848472620166,63379.24236310082,126758.48472620164,0.6084407266857679,30.422036334288393,60.844072668576786,38.579899883312216,1928.9949941656112,3857.9899883312223,2.95779232438727,147.88961621936352,295.77923243872704
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,39,38,39,40,40,0.42,0.42,0.39,0.39,0.45,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2507682970085465,0.06157257198198955,2.560775784188034,0.048503472685749116,2.90577204059829,0.34941994960021766,1.2515457943482904,0.023705440213065965,0.9858986769123932,0.018673836984013384,1.1187222356303417,0.13452668059608383,0.5132792047908232,0.009721985049787813,0.4043330185560054,0.007658443055644598,0.4588061116734142,0.05517157098950806,10.213913989200853,0.1934610211674111,8.045957513918802,0.1523979111786237,9.129935751559826,1.0978774816438839,10.727193193991678,0.2031830062171989,8.450290532474806,0.16005635423426814,9.588741863233242,1.153049052633392,2905.77204059829,1118.7222356303416,9588.741863233243,145288.6020299145,55936.11178151709,479437.0931616621,29057.720405982902,111872.22356303417,958874.1863233242,2653.6730964367944,2.417447621130025,132683.65482183974,26536.730964367947,120.87238105650125,24.174476211300252,7990.618219361036,399530.91096805176,799061.8219361035,3.8354967452932973,191.77483726466485,383.5496745293297,243.20048600659604,12160.024300329802,24320.048600659604,18.645370593839026,932.2685296919515,1864.537059383903
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,85,82,83,85,89,0.31,0.31,0.3,0.3,0.32,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.42196885574750825,0.011436159533066903,0.31457812714425215,0.008525666287058248,0.3682734914458802,0.054634499290618276,0.16245800946279065,0.004402921420230756,0.12111257895053709,0.003282381520517429,0.14178529420666386,0.021034282226888034,0.0666266614338171,0.001805709399957932,0.04967023060172402,0.0013461578347986698,0.05814844601777055,0.00862649988799236,1.3258261447586708,0.0359324132528962,0.9884044754872403,0.026787643473937015,1.1571153101229554,0.17166159677112264,1.392452806192488,0.03773812265285412,1.0380747060889643,0.028133801308735676,1.215263756140726,0.18028809665911497,368.27349144588015,141.78529420666385,1215.263756140726,18413.67457229401,7089.264710333193,60763.1878070363,3682.734914458802,14178.529420666386,121526.3756140726,336.3228232382467,0.3063839363110484,16816.14116191234,3363.2282323824675,15.319196815552422,3.063839363110484,1012.7197967839384,50635.98983919692,101271.97967839384,0.48610550245629036,24.30527512281452,48.61055024562904,30.822890044926925,1541.1445022463463,3082.2890044926926,2.3630882367777306,118.15441183888655,236.3088236777731
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,65,53,56,68,74,0.44,0.44,0.38,0.42,0.47,0.54,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7002308819045013,0.4469927817291797,3.1144699507761566,0.37623208695367694,3.407350416340329,0.5064143878236886,1.424588889533233,0.1720922209657342,1.1990709310488201,0.14484935347716563,1.3118299102910265,0.1949695393121201,0.5842469813533423,0.07057780764144943,0.49175841328044567,0.05940506636110689,0.538002697316894,0.07996016649847715,11.626125430943944,1.4044513201930826,9.78566458533868,1.182121217208453,10.70589500814131,1.5911540065420295,12.210372412297287,1.4750291278345322,10.277422998619127,1.24152628356956,11.243897705458204,1.6711141730405066,3407.350416340329,1311.8299102910264,11243.897705458205,170367.52081701646,65591.49551455132,562194.8852729102,34073.50416340329,131182.99102910265,1124389.7705458205,3111.73554003683,2.8347341234112555,155586.77700184152,31117.355400368302,141.73670617056277,28.347341234112555,9369.914754548505,468495.73772742524,936991.4754548505,4.497559082183282,224.8779541091641,449.7559082183282,285.18041528065794,14259.020764032897,28518.041528065794,21.863831838183774,1093.1915919091887,2186.3831838183773
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,22,20,20,24,25,0.98,0.98,0.79,0.93,1.0,1.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.39469147979798,0.9264002063887327,8.749171415151512,0.7797474528685374,9.571931447474746,1.187453488400517,4.0019562197222225,0.35666407945966216,3.368430994833332,0.3002027693543869,3.685193607277777,0.4571695930341991,1.6412670757575756,0.14627371679822093,1.381448118181818,0.12311801887397958,1.5113575969696966,0.18749265606323953,32.66012062952525,2.9107494484733967,27.48989658640605,2.449966496912944,30.07500860796565,3.7309788605544236,34.30138770528282,3.057023165271618,28.871344704587866,2.573084515786923,31.586366204935345,3.918471516617663,9571.931447474746,3685.193607277777,31586.366204935344,478596.57237373735,184259.68036388882,1579318.3102467672,95719.31447474747,368519.36072777765,3158636.6204935345,8741.489906369632,7.963337310711103,437074.4953184816,87414.89906369633,398.1668655355552,79.63337310711104,26321.971837446123,1316098.591872306,2632197.183744612,12.634546481974137,631.7273240987068,1263.4546481974137,801.1290450603864,40056.45225301931,80112.90450603863,61.419893454629616,3070.9946727314805,6141.989345462961
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,55,47,49,56,60,0.61,0.61,0.54,0.56,0.67,1.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.413638161415501,0.39512915532007253,3.7149420849794073,0.3325786741951988,4.064290123197454,0.5053828882772874,1.699250692144968,0.1521247247982279,1.4302527027170717,0.12804278956515153,1.5647516974310198,0.19457241198675565,0.6968902360129738,0.0623888139979062,0.5865698028914853,0.0525124222413472,0.6417300194522296,0.07979729814904538,13.8676511031675,1.241495806015668,11.672348031005294,1.0449621943213148,12.7699995670864,1.587913034967237,14.564541339180478,1.3038846200135743,12.258917833896781,1.097474616562662,13.411729586538632,1.6677103331162826,4064.290123197454,1564.75169743102,13411.729586538631,203214.5061598727,78237.584871551,670586.4793269315,40642.90123197454,156475.169743102,1341172.958653863,3711.680477805894,3.3812729810294955,185584.0238902947,37116.80477805894,169.06364905147478,33.812729810294954,11176.441322115526,558822.0661057764,1117644.1322115527,5.364691834615453,268.2345917307726,536.4691834615452,340.16341248500436,17008.17062425022,34016.34124850044,26.079194957183667,1303.9597478591832,2607.9194957183663
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,118,93,103,125,132,0.35,0.35,0.28,0.3,0.41,0.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.086802940760324,0.2643267488317657,1.7564539239897847,0.22248279707323876,1.9216284323750548,0.2949003743488081,0.8034191321927248,0.1017657983002298,0.6762347607360671,0.08565587687319694,0.739826946464396,0.11353664412429111,0.3294952011726828,0.0417358024471209,0.2773348301036503,0.03512886269577455,0.3034150156381665,0.04656321700244338,6.556734839868937,0.8305146448294078,5.518778229175902,0.6990409484041161,6.037756534522419,0.926576976203955,6.88623004104162,0.8722504472765288,5.796113059279554,0.7341698110998908,6.3411715501605865,0.9731401932063986,1921.6284323750547,739.826946464396,6341.171550160587,96081.42161875275,36991.3473232198,317058.5775080293,19216.284323750548,73982.6946464396,634117.1550160586,1754.9118103881779,1.598692539413523,87745.5905194089,17549.118103881778,79.93462697067616,15.98692539413523,5284.309625133823,264215.4812566911,528430.9625133822,2.536468620064235,126.82343100321172,253.64686200642345,160.83194488356435,8041.597244178219,16083.194488356437,12.330449107739932,616.5224553869967,1233.0449107739935
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,29,28,28,30,31,0.46,0.46,0.43,0.44,0.49,0.56,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Mistral AI,Large,7.791395232595299,0.30305596020935993,6.557987082700354,0.2550810237521889,7.1746911576478265,0.6773319259456618,2.9996871645491905,0.11667654468060354,2.524825026839636,0.09820619414459274,2.7622560956944135,0.2607727914890798,1.2302202998834686,0.04785094108568839,1.035471644636898,0.04027595111876666,1.1328459722601831,0.10694714620194659,24.48056382081443,0.9522018269778089,20.605195413844505,0.8014645766293774,22.542879617329472,2.1281769113212694,25.710784120697898,1.0000527680634974,21.64066705848141,0.8417405277481442,23.675725589589653,2.2351240575232154,7174.691157647827,2762.2560956944135,23675.725589589652,358734.5578823913,138112.80478472068,1183786.2794794827,71746.91157647826,276225.60956944135,2367572.5589589654,6552.229367714911,5.968961029657094,327611.4683857455,65522.2936771491,298.4480514828547,59.68961029657093,19729.771324658046,986488.5662329022,1972977.1324658045,9.470290235835861,473.5145117917931,947.0290235835862,600.4904555857421,30024.522779287105,60049.04555857421,46.03760159490689,2301.8800797453446,4603.760159490689
