Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,78,47,70,98,111,0.5,0.5,0.31,0.4,0.56,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0023007653072216,0.7725425828322028,2.5270248844387986,0.650246089154172,2.76466282487301,0.7113943359931875,1.0207822602044554,0.26266447816294897,0.8591884607091917,0.22108367031241852,0.9399853604568236,0.24187407423768376,0.8041877049930056,0.20693104897291142,0.676881665474678,0.1741730595948675,0.740534685233842,0.19055205428388947,13.060008329086413,3.360560235320082,10.992558247308773,2.8285704878206483,12.026283288197595,3.0945653615703654,13.864196034079418,3.5674912842929936,11.669439912783451,3.0027435474155157,12.766817973431435,3.285117415854254,2764.66282487301,939.9853604568236,12766.817973431434,138233.1412436505,46999.26802284118,638340.8986715717,27646.6282487301,93998.53604568235,1276681.7973431435,2524.8062327607395,2.3000522669492596,126240.31163803698,25248.062327607397,115.00261334746297,23.000522669492597,10639.01497785953,531950.7488929764,1063901.4977859529,5.106727189372574,255.3363594686287,510.6727189372574,204.34464357757037,10217.232178878518,20434.464357757035,1.8650503183667135,93.25251591833567,186.50503183667135
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,39,22,35,43,46,1.17,1.17,0.65,0.78,1.27,1.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.181077898728422,1.424079327214625,5.460515083576109,1.2580664366103698,5.820796491152263,1.3410728819124973,2.101566485567663,0.48418697125297255,1.8565751284158771,0.4277425884475258,1.9790708069917706,0.45596477985024914,1.6556458657308268,0.38144981978963166,1.462637968815029,0.3369820812349204,1.559141917272928,0.35921595051227606,26.887688859468625,6.194745073383618,23.75324061355607,5.472588999255108,25.32046473651235,5.833667036319364,28.543334725199458,6.57619489317325,25.2158785823711,5.809571080490028,26.879606653785284,6.1928829868316395,5820.796491152263,1979.0708069917707,26879.606653785286,291039.8245576131,98953.54034958854,1343980.3326892643,58207.96491152263,197907.08069917708,2687960.6653785286,5315.795882330834,4.842592754702382,265789.7941165417,53157.958823308334,242.12963773511908,48.42592754702382,22399.672211487738,1119983.610574387,2239967.221148774,10.751842661514114,537.5921330757058,1075.1842661514115,430.23278412864585,21511.639206432294,43023.27841286459,3.9267277916503387,196.33638958251694,392.6727791650339
GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,180,83,147,207,247,0.43,0.43,0.29,0.39,0.45,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4797875941294714,0.48613539042015635,1.2455314661542047,0.4091782685444566,1.362659530141838,0.44765682948230645,0.5031277820040203,0.16528603274285317,0.42348069849242964,0.13912061130511527,0.4633042402482249,0.1522033220239842,0.3963716769989654,0.1302148367196847,0.33362449986273335,0.10960132193155085,0.36499808843084935,0.11990807932561778,6.437076034463198,2.1146889483276796,5.418061877770791,1.779925468168386,5.927568956116994,1.947307208248033,6.8334477114621635,2.2449037850473648,5.751686377633523,1.889526790099937,6.292567044547844,2.0672152875736507,1362.659530141838,463.3042402482249,6292.567044547844,68132.9765070919,23165.212012411244,314628.35222739214,13626.59530141838,46330.42402482249,629256.7044547843,1244.4379270701718,1.1336601748268205,62221.89635350858,12444.379270701716,56.68300874134101,11.336601748268203,5243.8058704565365,262190.2935228268,524380.5870456536,2.5170268178191373,125.85134089095686,251.70268178191372,100.7183130974402,5035.91565487201,10071.83130974402,0.9192544449369542,45.962722246847704,91.92544449369541
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,42,50,61,72,0.57,0.57,0.43,0.48,0.69,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9202962056018855,0.29274961920329706,1.7793397921738048,0.2712607800153868,1.8498179988878451,0.28200519960934195,0.6529007099046412,0.09953487052912101,0.6049755293390937,0.09222866520523153,0.6289381196218674,0.09588176786717627,0.5143650550719336,0.07841507657231171,0.47660887290369763,0.07265913750412145,0.4954869639878156,0.07553710703821659,8.3532884943682,1.2734608435343422,7.7401280959560514,1.1799843930669325,8.046708295162126,1.2267226183006374,8.867653549440137,1.351875920106654,8.216736968859749,1.252643530571054,8.542195259149942,1.302259725338854,1849.817998887845,628.9381196218674,8542.195259149941,92490.89994439225,31446.90598109337,427109.7629574971,18498.17998887845,62893.81196218674,854219.5259149942,1689.3315058336484,1.5389500822694218,84466.57529168243,16893.315058336488,76.9475041134711,15.38950082269422,7118.496049291618,355924.8024645809,711849.6049291618,3.4168781036599767,170.84390518299884,341.6878103659977,136.72567817866684,6836.283908933341,13672.567817866682,1.2478930944878321,62.39465472439161,124.78930944878321
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,109,83,97,123,153,0.44,0.44,0.32,0.37,0.55,0.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.071116491867595,0.3535341714883567,1.829674860757347,0.31232071616002366,1.9503956763124706,0.3329274438241902,0.7041796072349822,0.12020161830604127,0.6220894526574979,0.10618904349440805,0.6631345299462401,0.11319533090022468,0.5547633460359629,0.09469665307723839,0.49009148056000335,0.0836573346857206,0.5224274132979831,0.08917699388147951,9.009356739624035,1.5378736459743514,7.959085644294458,1.3585951152961027,8.484221191959247,1.448234380635227,9.564120085659999,1.63257029905159,8.44917712485446,1.4422524499818232,9.00664860525723,1.5374113745167066,1950.3956763124706,663.1345299462401,9006.648605257229,97519.78381562352,33156.72649731201,450332.4302628615,19503.956763124705,66313.45299462402,900664.860525723,1781.183266038786,1.6226253546692768,89059.16330193929,17811.83266038786,81.13126773346383,16.226253546692767,7505.540504381024,375277.0252190512,750554.0504381025,3.6026594421028917,180.1329721051446,360.2659442102892,144.1596804230957,7207.984021154785,14415.96804230957,1.3157431149726988,65.78715574863494,131.5743114972699
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,162,115,139,177,183,16.08,16.08,12.42,12.72,16.34,20.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7225330049528957,0.37293953538815794,2.1446611858346563,0.2937811753815748,2.433597095393776,0.33336035538486636,0.9256612216839846,0.1267994420319737,0.7291848031837831,0.09988559962973544,0.8274230124338838,0.11334252083085457,0.7292499120409541,0.0998945184075423,0.5744628176342829,0.07869138626292181,0.6518563648376184,0.08929295233523205,11.843018571545095,1.622286978938487,9.329276158380754,1.2779481129098504,10.586147364962923,1.4501175459241686,12.572268483586049,1.7221814973460292,9.903738976015036,1.3566394991727722,11.23800372980054,1.5394104982594008,2433.5970953937763,827.4230124338839,11238.00372980054,121679.85476968881,41371.15062169419,561900.1864900271,24335.97095393776,82742.30124338839,1123800.3729800542,2222.463100816234,2.024623207482343,111123.1550408117,22224.63100816234,101.23116037411715,20.24623207482343,9365.003108167119,468250.15540835593,936500.3108167119,4.495201491920216,224.76007459601084,449.5201491920217,179.87456792040956,8993.728396020477,17987.456792040954,1.641712326257706,82.0856163128853,164.1712326257706
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,279,147,212,284,312,0.51,0.51,0.36,0.43,0.72,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0607663261949813,0.25364813971403277,0.8928428936383198,0.21349465328580422,0.9768046099166503,0.23357139649991848,0.3606605509062937,0.08624036750277114,0.3035665838370288,0.07258818211717344,0.33211356737166126,0.07941427480997229,0.2841338373736556,0.0679414659948302,0.2391543465102642,0.05718606784441184,0.26164409194196,0.06256376691962101,4.614333518948168,1.1033694077560423,3.8838665873266907,0.9287017417932484,4.249100053137429,1.0160355747746455,4.898467356321825,1.1713108737508726,4.123020933836955,0.9858878096376601,4.510744145079389,1.0785993416942663,976.8046099166503,332.11356737166125,4510.744145079389,48840.23049583251,16605.678368583063,225537.20725396945,9768.046099166502,33211.35673716613,451074.4145079389,892.0590044900916,0.8126494258873963,44602.95022450458,8920.590044900915,40.63247129436981,8.126494258873961,3758.9534542328247,187947.6727116412,375895.3454232824,1.8042976580317558,90.21488290158779,180.42976580317557,72.19860160253506,3609.930080126753,7219.860160253506,0.6589554908167882,32.94777454083941,65.89554908167882
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,23,29,40,44,0.8,0.8,0.54,0.69,0.98,1.32,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.697864983883264,1.3552386048036151,5.917057408348601,1.197250862167128,6.307461196115933,1.2762447334853715,2.27727409452031,0.46078112563322915,2.0117995188385245,0.40706529313682355,2.144536806679417,0.4339232093850264,1.7940709778258739,0.3630103405723969,1.5849260915219467,0.32069219522333786,1.6894985346739102,0.34185126789786735,29.135712679892194,5.895287930895725,25.739199726316418,5.208041250427007,27.437456203104308,5.551664590661366,30.929783657718062,6.258298271468122,27.324125817838365,5.528733445650344,29.126954737778213,5.893515858559234,6307.4611961159335,2144.536806679417,29126.954737778215,315373.0598057967,107226.84033397086,1456347.7368889106,63074.61196115934,214453.68066794172,2912695.4737778213,5760.238535265693,5.247471876968331,288011.92676328466,57602.38535265693,262.3735938484166,52.47471876968331,24272.462281481847,1213623.1140740924,2427246.2281481847,11.650781895111287,582.5390947555643,1165.0781895111286,466.20365362596027,23310.182681298014,46620.36536259603,4.255033346586145,212.75166732930725,425.5033346586145
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,199,154,185,286,319,0.4,0.4,0.34,0.37,0.49,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1370282490903718,0.2546484764407585,0.9570322577149346,0.21433663282045465,1.0470302534026532,0.23449255463060656,0.38658960469072645,0.08658048198985789,0.3253909676230778,0.07287445515895459,0.3559902861569021,0.07972746857440624,0.30456113814920666,0.06820941333234602,0.25634792617364316,0.05741159807690749,0.2804545321614249,0.06281050570462675,4.946072883543117,1.1077208725172996,4.163090321059966,0.9323643527689777,4.554581602301542,1.0200426126431386,5.250634021692324,1.1759302858496454,4.419438247233609,0.9897759508458851,4.835036134462966,1.0828531183477654,1047.0302534026532,355.9902861569021,4835.0361344629655,52351.512670132666,17799.514307845104,241751.8067231483,10470.302534026532,35599.02861569021,483503.6134462966,956.192012239866,0.871073422131991,47809.6006119933,9561.92012239866,43.55367110659956,8.71073422131991,4029.196778719138,201459.8389359569,402919.6778719138,1.9340144537851862,96.70072268925932,193.40144537851864,77.3891926428048,3869.45963214024,7738.91926428048,0.7063299328509962,35.31649664254981,70.63299328509962
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,42,27,33,52,63,73.82,73.82,47.77,58.54,79.14,93.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,21.049004095754913,3.717564027118338,17.716864931479932,3.129059191729993,19.382934513617425,3.423311609424166,7.156661392556673,1.263971769220235,6.023734076703178,1.0638801251881975,6.590197734629924,1.1639259472042165,5.638126097077209,0.995776078692412,4.745588820932125,0.8381408549276766,5.191857459004666,0.9169584668100442,91.56316781653386,16.17140351796477,77.0683624519377,13.611407484025468,84.31576513423579,14.891405500995118,97.20129391361108,17.16717959665718,81.8139512728698,14.449548338953146,89.50762259324046,15.808363967805164,19382.934513617423,6590.197734629924,89507.62259324045,969146.7256808712,329509.8867314962,4475381.129662022,193829.34513617423,659019.7734629924,8950762.259324044,17701.310058098104,16.125569478883047,885065.5029049052,177013.10058098103,806.2784739441524,161.25569478883048,74589.68549436705,3729484.2747183517,7458968.549436703,35.80304903729618,1790.1524518648089,3580.3049037296178,1432.6516814412878,71632.58407206439,143265.16814412878,13.075789156011753,653.7894578005877,1307.5789156011754
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,26,28,28,0.63,0.63,0.61,0.62,0.64,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.796268062238184,0.1852989325618753,3.7782351696847853,0.14596826841734584,4.287251615961485,0.1656336004896106,1.4388804186714552,0.0555896797685626,1.1334705509054355,0.043790480525203755,1.2861754847884455,0.04969008014688318,0.7573054835112923,0.029257726193980312,0.5965634478449662,0.023047621329054607,0.6769344656781292,0.026152673761517458,24.556892478659503,0.9487305347168016,19.3445640687861,0.7473575342968107,21.950728273722802,0.8480440345068061,25.314197962170795,0.9779882609107821,19.941127516631067,0.7704051556258653,22.627662739400932,0.8741967082683236,4287.251615961485,1286.1754847884454,22627.662739400934,214362.58079807425,64308.77423942228,1131383.1369700464,42872.51615961485,128617.54847884456,2262766.273940093,3915.2982794168815,3.5667650715153787,195764.91397084406,39152.98279416881,178.33825357576893,35.66765071515378,18856.385616167445,942819.2808083721,1885638.5616167441,9.051065095760373,452.5532547880186,905.1065095760372,279.6033662583577,13980.168312917887,27960.336625835775,2.55193548569136,127.59677428456801,255.19354856913603
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,128,113,123,133,136,0.32,0.32,0.3,0.31,0.34,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0308860469572623,0.056639205550347425,0.8120751109006357,0.044617238990071535,0.9214805789289489,0.05062822227020949,0.3092658140871787,0.016991761665104233,0.24362253327019062,0.013385171697021461,0.2764441736786846,0.015188466681062846,0.16277148109851514,0.008943032455318016,0.12822238593167928,0.007044827208958664,0.14549693351509724,0.00799392983213834,5.278136560421183,0.28999273241777884,4.157824567811254,0.2284402636291663,4.717980564116219,0.25921649802347263,5.440908041519698,0.2989357648730968,4.286046953742933,0.23548509083812494,4.863477497631316,0.2672104278556109,921.4805789289488,276.44417367868465,4863.4774976313165,46074.02894644744,13822.208683934232,243173.8748815658,9214.805789289489,27644.417367868464,486347.7497631316,841.5347752775789,0.7666227778111055,42076.738763878944,8415.34775277579,38.33113889055527,7.666227778111056,4052.897914692764,202644.89573463818,405289.79146927636,1.9453909990525267,97.26954995262632,194.53909990525264,60.096559495366236,3004.8279747683114,6009.655949536623,0.5485003446005647,27.42501723002824,54.85003446005648
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,42,42,44,47,0.41,0.41,0.36,0.37,0.43,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7129347991107275,0.02450473137949857,0.5258283948450502,0.01807357921574764,0.6193815969778887,0.021289155297623104,0.21388043973321827,0.007351419413849569,0.15774851845351504,0.005422073764724293,0.18581447909336665,0.0063867465892869305,0.1125686524911675,0.003869168112552406,0.08302553602816583,0.0028537230340654174,0.09779709425966666,0.003361445573308911,3.650226171446924,0.12546422466303267,2.692241381606657,0.09253672558462793,3.1712337765267913,0.1090004751238303,3.762794823938092,0.1293333927755851,2.775266917634823,0.09539044861869334,3.2690308707864575,0.11236192069713921,619.3815969778888,185.81447909336666,3269.0308707864574,30969.07984889444,9290.723954668332,163451.54353932288,6193.815969778888,18581.447909336664,326903.08707864577,565.645294043734,0.5152925099649657,28282.2647021867,5656.452940437341,25.764625498248286,5.152925099649657,2724.192392322048,136209.6196161024,272419.2392322048,1.307612348314583,65.38061741572915,130.7612348314583,40.39445197681884,2019.722598840942,4039.445197681884,0.36867952201064813,18.433976100532405,36.86795220106481
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,41,42,0.41,0.41,0.38,0.39,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.238913021736063,0.13241742943774035,2.5514368528773668,0.10431113992979293,2.895174937306715,0.11836428468376664,0.971673906520819,0.0397252288313221,0.7654310558632098,0.031293341978937884,0.8685524811920144,0.035509285405129994,0.5114073192214836,0.020908015174380058,0.402858450454321,0.01647017998891467,0.4571328848379023,0.018689097581647364,16.583234671288643,0.6779772387212307,13.063356686732115,0.5340730364405397,14.82329567901038,0.6060251375808852,17.094641990510127,0.6988852538956107,13.466215137186436,0.5505432164294545,15.28042856384828,0.6247142351625327,2895.174937306715,868.5524811920144,15280.42856384828,144758.74686533576,43427.62405960073,764021.4281924141,28951.74937306715,86855.24811920145,1528042.8563848282,2643.9953765358127,2.4086313954298793,132199.76882679065,26439.95376535813,120.43156977149398,24.08631395429879,12733.690469873567,636684.5234936784,1273369.0469873569,6.112171425539312,305.6085712769656,611.2171425539312,188.8157567808727,9440.787839043636,18881.575678087273,1.7233184150635206,86.16592075317604,172.33184150635208
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,85,80,82,90,92,0.31,0.31,0.28,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.41805862288614604,0.019481995476697954,0.31166304534740674,0.014523843564795183,0.3648608341167764,0.01700291952074657,0.1254175868658438,0.0058445986430093865,0.09349891360422204,0.004357153069438555,0.10945825023503292,0.005100875856223971,0.06600925624518095,0.0030761045489523086,0.04920995452853792,0.0022932384575992397,0.05760960538685944,0.002684671503275774,2.1404601491770676,0.09974781684069353,1.595714792178723,0.07436207905175134,1.8680874706778952,0.08705494794622243,2.206469405422249,0.10282392138964584,1.644924746707261,0.07665531750935058,1.925697076064755,0.08973961944949821,364.8608341167764,109.45825023503292,1925.697076064755,18243.04170583882,5472.912511751645,96284.85380323775,3648.608341167764,10945.82502350329,192569.7076064755,333.2062412025355,0.30354478711878236,16660.312060126776,3332.0624120253556,15.177239355939118,3.0354478711878237,1604.747563387296,80237.3781693648,160474.7563387296,0.7702788304259021,38.5139415212951,77.0278830425902,23.79527179022455,1189.7635895112273,2379.5271790224547,0.21717906792665262,10.858953396332629,21.717906792665257
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,69,71,79,87,0.36,0.36,0.33,0.35,0.37,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41358844270213946,0.028203092409271664,0.3050440898996617,0.020801322687196616,0.3593162663009005,0.02450220754823414,0.12407653281064181,0.0084609277227815,0.0915132269698985,0.0062403968061589855,0.10779487989027017,0.007350662264470243,0.06530343832139045,0.004453119854095526,0.04816485629994659,0.003284419371662624,0.05673414731066852,0.003868769612879075,2.117572826634954,0.14439983313547092,1.5618257402862679,0.10650277215844668,1.839699283460611,0.1254513026469588,2.1828762649563442,0.14885295298956647,1.6099905965862147,0.1097871915301093,1.8964334307712796,0.12932007225983788,359.3162663009005,107.79487989027017,1896.4334307712795,17965.813315045027,5389.743994513509,94821.67153856397,3593.162663009005,10779.487989027019,189643.34307712794,328.14270895059406,0.2989320019142267,16407.135447529705,3281.427089505941,14.946600095711336,2.989320019142267,1580.3611923093997,79018.05961546997,158036.11923093995,0.7585733723085119,37.928668615425586,75.85733723085117,23.43366954136308,1171.6834770681544,2343.366954136309,0.21387872994101223,10.693936497050613,21.387872994101226
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,115,92,102,120,133,0.35,0.35,0.29,0.33,0.39,0.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1009986134437497,0.22978018534743483,1.7684023665098976,0.19340508886840624,1.9347004899768234,0.21159263710792053,0.6302995840331248,0.06893405560423045,0.5305207099529693,0.05802152666052187,0.5804101469930469,0.06347779113237617,0.3317366231753288,0.03628108189696339,0.27922142629103647,0.03053764561080098,0.3054790247331826,0.03340936375388219,10.757112900831995,1.1764745489788664,9.054220116530676,0.99023405500624,9.905666508681335,1.0833543019925533,11.088849524007323,1.2127556308758296,9.333441542821712,1.020771700617041,10.211145533414516,1.1167636657464355,1934.7004899768235,580.410146993047,10211.145533414516,96735.02449884117,29020.507349652347,510557.2766707258,19347.004899768235,58041.014699304695,1021114.5533414516,1766.8497625359119,1.6095677953218166,88342.4881267956,17668.49762535912,80.47838976609083,16.095677953218164,8509.287944512096,425464.39722560486,850928.7944512097,4.0844582133658065,204.22291066829033,408.44582133658065,126.17611891153196,6308.805945576598,12617.611891153196,1.1516074345100138,57.58037172550069,115.16074345100138
