Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1-mini,128k,o1-mini-2024-09-12,,--,--,--,5%,74%,60%,58%,32%,--,--,200,148,167,231,246,8.9,8.9,2.34,6.99,11.84,13.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7309971468363052,0.4532338749485454,1.363583981114891,0.3570326229064031,1.5472905639755983,0.4051332489274742,0.5885390299243438,0.15409951748250544,0.46361855357906306,0.12139109178817706,0.5260787917517034,0.13774530463534124,0.463659950045439,0.12140193078978892,0.36524570922720295,0.09563373827850082,0.41445282963632096,0.10851783453414486,7.529837588737928,1.9715673560261722,5.931590317849777,1.5530919096428533,6.730713953293852,1.7623296328345126,7.993497538783368,2.0929692868159613,6.29683602707698,1.648725647921354,7.145166782930173,1.8708474673686575,1547.2905639755984,526.0787917517033,7145.166782930173,77364.52819877991,26303.93958758517,357258.33914650866,15472.905639755982,52607.87917517034,714516.6782930173,1413.0507433567109,1.287263364372378,70652.53716783553,14130.507433567107,64.3631682186189,12.872633643723779,5954.305652441812,297715.28262209054,595430.5652441811,2.8580667131720694,142.90333565860345,285.8066713172069,114.36495472863116,5718.247736431559,11436.495472863118,8.767979862528389,438.3989931264195,876.797986252839
GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,161,144,153,173,194,0.57,0.57,0.41,0.52,0.59,0.63,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4705410680378879,0.12131619359341492,1.2377487010834798,0.10211136860053507,1.3541448845606838,0.111713781096975,0.4999839631328819,0.04124750582176107,0.42083455836838324,0.03471786532418193,0.46040926075063254,0.0379826855729715,0.3938949289387199,0.032495408998236136,0.3315398306473607,0.027351259446571897,0.36271737979304025,0.02992333422240401,6.3968536459648115,0.5277254421313549,5.384206849713137,0.44418445341232754,5.890530247838974,0.48595494777184123,6.79074857490353,0.5602208511295909,5.715746680360498,0.47153571285889945,6.253247627632014,0.5158782819942452,1354.1448845606837,460.40926075063254,6253.247627632014,67707.24422803418,23020.463037531626,312662.3813816007,13541.448845606837,46040.92607506325,625324.7627632014,1236.661995032588,1.126576443062133,61833.09975162939,12366.61995032588,56.328822153106636,11.26576443062133,5211.039689693345,260551.98448466725,521103.9689693345,2.5012990510528055,125.06495255264028,250.12990510528056,100.08896972839838,5004.448486419919,10008.896972839839,7.673487679177209,383.67438395886046,767.3487679177209
GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,93,53,66,111,129,0.6,0.6,0.4,0.52,0.99,1.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8109682401909524,0.8086916860615659,2.3659810417437623,0.6806726488334451,2.5884746409673567,0.7446821674475055,0.9557292016649237,0.27495517326093244,0.8044335541928792,0.23142870060337137,0.8800813779289015,0.2531919369321519,0.7529379214797192,0.21661384448077656,0.6337449218956506,0.18232303093752994,0.6933414216876848,0.19946843770915323,12.22771184483064,3.5178088343678113,10.292017531585365,2.9609260224254865,11.259864688208005,3.2393674283966485,12.98064976631036,3.7344226788485884,10.925762453481017,3.143249053363016,11.953206109895685,3.438835866105802,2588.4746409673567,880.0813779289015,11953.206109895686,129423.73204836783,44004.068896445075,597660.3054947843,25884.746409673568,88008.13779289015,1195320.6109895685,2363.9037817053486,2.1534730790077843,118195.18908526743,23639.037817053486,107.67365395038921,21.534730790077845,9961.005091579738,498050.2545789869,996100.5091579738,4.781282443958275,239.06412219791372,478.12824439582744,191.322038680196,9566.1019340098,19132.2038680196,14.668022965481692,733.4011482740846,1466.8022965481691
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,37,21,34,44,44,0.81,0.81,0.58,0.63,0.99,1.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.3076643284200875,1.5297675217380025,5.572344625289147,1.3514339672913136,5.940004476854617,1.440600744514658,2.1446058716628293,0.520120957390921,1.89459717259831,0.45948754887904664,2.0196015221305696,0.4898042531349837,1.6895529451125226,0.4097591576083935,1.492592310345307,0.36199124123874465,1.5910726277289151,0.38587519942356907,27.438339828627374,6.654488719560311,24.23969912000779,5.878737757717213,25.83901947431758,6.2666132386387625,29.127892773739894,7.064247877168704,25.73229143035309,6.240728998955959,27.43009210204649,6.652488438062332,5940.004476854617,2019.6015221305697,27430.092102046492,297000.22384273086,100980.07610652849,1371504.6051023246,59400.04476854617,201960.15221305698,2743009.2102046493,5424.661622698281,4.941767451626137,271233.081134914,54246.616226982806,247.08837258130688,49.41767451626137,22858.410085038744,1142920.5042519371,2285841.0085038743,10.972036840818596,548.6018420409298,1097.2036840818596,439.04380915881956,21952.19045794098,43904.38091588196,33.66002536884283,1683.0012684421415,3366.002536884283
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,63,30,50,64,83,0.72,0.72,0.51,0.67,1.09,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9696390361749663,0.5921127638010623,1.8250606875445554,0.5486496296830493,1.897349861859761,0.5703811967420557,0.6696772722994887,0.20131833969236118,0.6205206337651488,0.18654087409223677,0.6450989530323188,0.19392960689229896,0.5275818846897231,0.15860163316099882,0.4888555413065773,0.14695972223653106,0.5082187129981502,0.1527806776987649,8.567929807361105,2.5756905225346203,7.939013990818814,2.386625889121264,8.25347189908996,2.4811582058279424,9.095511692050826,2.7342921556956195,8.427869532125392,2.5335856113577955,8.76169061208811,2.6339388835267075,1897.3498618597612,645.0989530323188,8761.69061208811,94867.49309298805,32254.947651615938,438084.53060440545,18973.498618597612,64509.895303231875,876169.0612088109,1732.739599871928,1.5784940614473886,86636.9799935964,17327.39599871928,78.92470307236943,15.784940614473888,7301.408843406759,365070.4421703379,730140.8843406758,3.504676244835244,175.23381224176217,350.46762448352433,140.2389028331128,7011.945141655639,14023.890283311279,10.751649217205314,537.5824608602657,1075.1649217205313
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,78,55,65,105,119,0.37,0.37,0.32,0.34,0.45,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8111296789528777,0.6929534437100995,2.4834205724811396,0.6121719857912535,2.647275125717008,0.6525627147506766,0.9557840908439785,0.23560417086143384,0.8443629946435873,0.20813847516902625,0.9000735427437828,0.22187132301523002,0.752981164005235,0.18561252956520521,0.6652019390574478,0.16397463905122864,0.7090915515313414,0.1747935843082169,12.228414103445017,3.0143474801389325,10.802879490292955,2.6629481381919526,11.515646796868987,2.8386478091654426,12.981395267450251,3.1999600097041374,11.468081429350402,2.8269227772431815,12.224738348400328,3.0134413934736597,2647.275125717008,900.0735427437828,12224.738348400328,132363.7562858504,45003.677137189145,611236.9174200164,26472.75125717008,90007.35427437829,1222473.8348400327,2417.6028545360805,2.202391951511654,120880.14272680401,24176.028545360805,110.11959757558269,22.02391951511654,10187.281957000274,509364.09785001364,1018728.1957000273,4.889895339360131,244.49476696800656,488.9895339360131,195.66816146603975,9783.40807330199,19566.81614660398,15.00122571239638,750.061285619819,1500.122571239638
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,181,125,150,203,231,0.55,0.55,0.37,0.45,0.71,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4132406688220642,0.2617000158048403,1.189519177785921,0.22027188609439202,1.301379923303993,0.24098595094961617,0.4805018273995019,0.0889780053736457,0.40443652044721323,0.07489244127209328,0.44246917392335755,0.08193522332286951,0.3785466077201957,0.07009821851915365,0.31862120833551466,0.05900139806099787,0.3485839080278551,0.06454980829007576,6.147596909375979,1.1383950687510553,5.174408423368757,0.9581827045106054,5.661002666372368,1.0482888866308302,6.526143517096177,1.2084932872702088,5.49302963170427,1.0171841025716033,6.009586574400224,1.1128386949209061,1301.379923303993,442.4691739233576,6009.586574400224,65068.99616519965,22123.458696167876,300479.3287200112,13013.79923303993,44246.91739233575,600958.6574400224,1188.4748158027335,1.0826788047454186,59423.74079013667,11884.748158027334,54.13394023727092,10.826788047454185,5007.988812000187,250399.44060000937,500798.88120001875,2.4038346297600897,120.19173148800449,240.38346297600899,96.18895085290383,4809.447542645191,9618.895085290382,7.374486232055959,368.7243116027979,737.4486232055958
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,21,14,21,23,27,140.68,140.68,106.78,119.57,168.88,248.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,44.44372429449501,9.976420219252443,37.40810998921806,8.397114120939687,40.92591714185654,9.186767170096067,15.110866260128306,3.391982874545831,12.718757396334142,2.855018801119494,13.914811828231226,3.1235008378326623,11.904569007454024,2.6722554158711898,10.020029461397696,2.249226996680273,10.962299234425858,2.4607412062757317,193.33020068105333,43.39742795374812,162.72527845309858,36.527446426087636,178.02773956707597,39.96243718991788,205.23476968850738,46.06968336961931,172.7453079144963,38.77667342276791,188.9900388015018,42.42317839619361,40925.91714185654,13914.811828231226,188990.03880150183,2046295.8570928269,695740.5914115614,9449501.94007509,409259.1714185654,1391481.1828231227,18899003.88015018,37375.26679621602,34.04818397825003,1868763.3398108007,373752.6679621602,1702.4091989125016,340.48183978250034,157491.69900125152,7874584.950062576,15749169.900125152,75.59601552060073,3779.800776030036,7559.601552060072,3024.959093093745,151247.95465468726,302495.9093093745,231.91353047052044,11595.676523526023,23191.353047052045
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,179,152,161,228,243,0.78,0.78,0.33,0.43,1.01,1.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.359901627616508,0.23324530318865735,1.1446239141280994,0.19632166508670734,1.2522627708723035,0.21478348413768236,0.4623665533896127,0.0793034030841435,0.3891721308035538,0.06674936612948049,0.42576934209658324,0.073026384606812,0.364259364540136,0.06247642049696178,0.3065956912843123,0.05258616029108232,0.33542752791222413,0.05753129039402204,5.91557208013181,1.0146170688706593,4.979114026457232,0.8539992431271768,5.44734305329452,0.934308155998918,6.279831444671944,1.0770934893676212,5.285709717741543,0.9065854034182592,5.782770581206744,0.99183944639294,1252.2627708723035,425.7693420965832,5782.770581206744,62613.138543615176,21288.467104829164,289138.52906033717,12522.627708723036,42576.93420965833,578277.0581206743,1143.618968833154,1.0418159491450112,57180.948441657696,11436.18968833154,52.09079745725056,10.418159491450112,4818.975484338954,240948.77421694764,481897.5484338953,2.3131082324826977,115.65541162413487,231.31082324826974,92.55855262969202,4627.927631484601,9255.855262969202,7.09615570160972,354.80778508048604,709.6155701609721
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,119,77,96,142,161,13.16,13.16,12.86,13.0,13.33,13.46,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7110185826291437,0.2656588684025296,2.1355907596579544,0.20927138907009124,2.4233046711435486,0.23746512873631043,0.9217463180939088,0.0903240152568601,0.7261008582837044,0.07115227228383103,0.8239235881888065,0.08073814377034556,0.7261656917756633,0.07115862546496328,0.5720332391940948,0.05605483635806015,0.6490994654848792,0.06360673091151173,11.792930834436774,1.1556160775510038,9.289819804512101,0.9103305424548969,10.541375319474435,1.0329733100029503,12.519096526212437,1.2267747030159672,9.861853043706196,0.966385378812957,11.190474784959315,1.0965800409144622,2423.3046711435486,823.9235881888065,11190.474784959315,121165.23355717743,41196.17940944032,559523.7392479657,24233.046711435487,82392.35881888065,1119047.4784959315,2213.0636266151128,2.016060458522087,110653.18133075564,22130.63626615113,100.80302292610435,20.16060458522087,9325.395654132763,466269.78270663816,932539.5654132763,4.476189913983726,223.8094956991863,447.6189913983726,179.11382351930578,8955.691175965288,17911.382351930577,13.732059803146775,686.6029901573387,1373.2059803146774
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,131,113,120,139,146,53.89,53.89,37.72,43.42,63.52,75.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.679593377998113,1.4882215598725226,6.049559660368696,1.1723387777391254,6.864576519183404,1.3302801688058241,2.611061748519358,0.5059953303566577,2.0568502845253565,0.39859518443130276,2.3339560165223574,0.4522952573939802,2.0570339405352085,0.3986307749658542,1.6204177661701862,0.3140193154658371,1.8387258533526971,0.3563250452158457,33.406231194291784,6.473763785445473,26.315584522603825,5.099673683165196,29.86090785844781,5.786718734305334,35.46326513482699,6.872394560411327,27.936002288774013,5.413692998631032,31.699633711800505,6.1430437795211805,6864.576519183404,2333.9560165223575,31699.633711800507,343228.8259591702,116697.80082611788,1584981.6855900253,68645.76519183404,233395.60165223575,3169963.3711800505,6269.019652222287,5.7109621623822,313450.98261111433,62690.19652222287,285.54810811910994,57.109621623822,26416.36142650042,1320818.071325021,2641636.142650042,12.679853484720203,633.9926742360101,1267.9853484720202,507.38174272225166,25369.087136112583,50738.174272225166,38.89926694203929,1944.9633471019647,3889.9266942039294
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,31,20,27,36,43,0.85,0.85,0.52,0.69,0.98,2.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.353226167115441,1.6489865544660816,6.496019473681217,1.4567549707031866,6.924622820398327,1.552870762584634,2.500096896819249,0.5606554285184677,2.2086466210516136,0.4952966900390835,2.354371758935432,0.5279760592787757,1.9696141519059212,0.44169282708912894,1.7400052161646116,0.3902022242954964,1.8548096840352664,0.41594752569231264,31.986533826952158,7.173091511927454,28.257684710513292,6.336884122558861,30.122109268732725,6.754987817243158,33.956147978858084,7.614784339016582,29.997689926677904,6.727086346854357,31.976918952767996,7.17093534293547,6924.622820398327,2354.371758935432,31976.918952767996,346231.1410199164,117718.58794677159,1598845.9476384,69246.22820398328,235437.17589354317,3197691.8952768,6323.856456984774,5.760917487852185,316192.8228492387,63238.564569847746,288.04587439260933,57.60917487852186,26647.432460639997,1332371.623032,2664743.246064,12.790767581107199,639.53837905536,1279.07675811072,511.81994759465914,25590.997379732955,51181.99475946591,39.23952931559053,1961.9764657795265,3923.952931559053
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,56,54,55,59,60,0.48,0.48,0.45,0.47,0.49,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5508880819718186,0.019378097775775156,0.40631008087111214,0.014292406628623168,0.47859908142146546,0.016835252202199162,0.16526642459154556,0.005813429332732547,0.12189302426133365,0.00428772198858695,0.14357972442643963,0.005050575660659749,0.08698232873239242,0.0030596996488066043,0.06415422329543877,0.0022566957834668157,0.07556827601391558,0.00265819771613671,2.8205469796957114,0.09921586061196881,2.0803076140600942,0.07317712193855062,2.450427296877903,0.08619649127525972,2.907529308428104,0.1022755602607754,2.1444618373555335,0.07543381772201743,2.525995572891819,0.08885468899139641,478.5990814214654,143.5797244264396,2525.995572891819,23929.954071073273,7178.986221321981,126299.77864459094,4785.990814214654,14357.972442643962,252599.5572891819,437.0767866862698,0.39816895292967175,21853.839334313492,4370.767866862698,19.908447646483587,3.9816895292967174,2104.9963107431827,105249.81553715913,210499.63107431825,1.0103982291567275,50.51991145783638,101.03982291567276,31.212983570965136,1560.649178548257,3121.298357096514,2.392995407107327,119.64977035536636,239.2995407107327
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,40,37,39,41,41,0.41,0.41,0.4,0.41,0.42,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2117551653230434,0.10522474377436013,2.5300433930245325,0.08289024351650479,2.870899279173788,0.09405749364543245,0.9635265495969133,0.03156742313230804,0.7590130179073599,0.024867073054951436,0.8612697837521366,0.028217248093629743,0.5071192366299544,0.01661443322753055,0.39948053574071574,0.013087933186816546,0.45329988618533507,0.01485118320717355,16.444186446453987,0.538750688124724,12.95382217228561,0.42439804680450455,14.699004309369798,0.4815743674646143,16.95130568308394,0.5553651213522546,13.353302708026327,0.4374859799913211,15.152304195555132,0.4964255506717879,2870.8992791737883,861.2697837521366,15152.304195555133,143544.96395868942,43063.48918760683,757615.2097777566,28708.99279173788,86126.97837521366,1515230.4195555132,2621.825825729487,2.3884353404108056,131091.29128647436,26218.25825729487,119.42176702054029,23.884353404108055,12626.920162962611,631346.0081481305,1262692.016296261,6.060921678222053,303.04608391110264,606.0921678222053,187.2325616852471,9361.628084262355,18723.25616852471,14.354496395868944,717.7248197934472,1435.4496395868944
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,84,82,84,85,86,0.3,0.3,0.29,0.29,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4242052340788329,0.0054412319430830035,0.3162453490196862,0.00405644286467613,0.3702252915492596,0.0047488374038795675,0.1272615702236499,0.001632369582924901,0.09487360470590588,0.0012169328594028388,0.11106758746477788,0.0014246512211638703,0.066979773801921,0.0008591418857499482,0.04993347616100309,0.0006404909786330734,0.05845662498146205,0.0007498164321915109,2.1719307984836247,0.027859107548584974,1.6191761869807935,0.02076898746714179,1.895553492732209,0.024314047507863378,2.238910572285546,0.028718249434334917,1.6691096631417963,0.021409478445774857,1.9540101177136713,0.025063863940054883,370.22529154925957,111.06758746477787,1954.0101177136712,18511.264577462982,5553.379373238894,97700.50588568357,3702.252915492596,11106.758746477788,195401.01177136714,338.1052890860818,0.3080077300742592,16905.264454304095,3381.0528908608185,15.400386503712964,3.0800773007425923,1628.3417647613928,81417.08823806964,162834.17647613928,0.7816040470854685,39.080202354273425,78.16040470854685,24.14512770973432,1207.2563854867162,2414.5127709734325,1.8511264577462978,92.5563228873149,185.1126457746298
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,4%,77%,60%,38%,37%,--,--,59,52,55,62,65,0.47,0.47,0.39,0.42,0.49,0.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9505103997474182,0.2777913846844354,3.3251292481266255,0.2338159287343905,3.637819823937022,0.255803656709413,1.1851531199242258,0.08333741540533066,0.9975387744379876,0.07014477862031716,1.0913459471811067,0.0767410970128239,0.6237647999601188,0.04386179758175297,0.5250204075989409,0.03691830453700903,0.5743926037795298,0.040390051059381,20.226613246706783,1.4222918895843095,17.024661750408324,1.1971375551200796,18.625637498557552,1.3097147223521945,20.8503780466669,1.4661536871660628,17.549682158007265,1.2340558596570885,19.200030102337085,1.3501047734115756,3637.819823937022,1091.3459471811066,19200.030102337085,181890.9911968511,54567.29735905533,960001.5051168542,36378.19823937022,109134.59471811066,1920003.0102337084,3322.209884873993,3.0264723992820484,166110.49424369965,33222.09884873993,151.32361996410242,30.264723992820482,16000.025085280904,800001.2542640452,1600002.5085280903,7.680012040934834,384.0006020467417,768.0012040934834,237.24911895241448,11862.455947620725,23724.91189524145,18.18909911968511,909.4549559842555,1818.909911968511
