Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,38,46,89,119,0.43,0.43,0.27,0.36,0.55,0.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.778211649253781,0.601159768389756,1.6476847359246556,0.5570325527017387,1.7129481925892187,0.5790961605457473,0.6045919607462855,0.20439432125251708,0.5602128102143831,0.18939106791859114,0.5824023854803343,0.1968926945855541,0.4763066917644056,0.16102493796154177,0.44134412569410414,0.14920514804510857,0.4588254087292548,0.15511504300332518,7.735220674253946,2.615044992495439,7.167428601272252,2.423091604252563,7.451324637763101,2.5190682983740005,8.211527366018352,2.7760699304569805,7.608772726966356,2.5722967522976714,7.910150046492353,2.6741833413773257,1712.9481925892187,582.4023854803343,7910.150046492353,85647.40962946093,29120.119274016717,395507.50232461764,17129.48192589219,58240.238548033434,791015.0046492353,1564.3362489399258,1.4250816910060056,78216.8124469963,15643.36248939926,71.25408455030028,14.250816910060058,6591.7917054102945,329589.5852705147,659179.1705410294,3.164060018596941,158.20300092984706,316.40600185969413,126.60921423485529,6330.460711742765,12660.92142348553,1.1555602886514569,57.77801443257285,115.5560288651457
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,94,74,84,105,121,0.39,0.39,0.27,0.33,0.48,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3849734031813896,0.34702391899061485,2.1069437168360174,0.3065694002011807,2.2459585600087038,0.3267966595958977,0.8108909570816725,0.11798813245680906,0.716360863724246,0.10423359606840142,0.763625910402959,0.11111086426260526,0.6388321615664435,0.0929528354439147,0.5643599241525046,0.08211680362531623,0.601596042859474,0.08753481953461545,10.374634303839041,1.5095540476091747,9.165205168236675,1.3335768908751358,9.769919736037858,1.421565469242155,11.013466465405486,1.602506883053089,9.72956509238918,1.4156936945004521,10.371515778897333,1.5091002887767706,2245.958560008704,763.625910402959,10371.515778897334,112297.92800043519,38181.29552014795,518575.7889448666,22459.585600087037,76362.5910402959,1037151.5778897332,2051.103707770506,1.8685179367792877,102555.1853885253,20511.037077705056,93.42589683896438,18.685179367792877,8642.929815747779,432146.4907873889,864292.9815747777,4.148606311558933,207.43031557794666,414.8606311558933,166.00563269629544,8300.281634814772,16600.563269629543,1.5151307746090457,75.75653873045228,151.51307746090455
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,159,88,139,181,210,0.44,0.44,0.38,0.41,0.52,0.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6060796657521208,0.409526463251649,1.3518310119510784,0.3446968323199391,1.4789553388515997,0.37711164778579404,0.5460670863557213,0.13923899750556065,0.4596225440633667,0.11719692298877929,0.5028448152095439,0.12821796024716997,0.4301999104693181,0.10969458837097738,0.36209759248689594,0.09232950865712652,0.396148751478107,0.10101204851405195,6.986446546021726,1.7814401151446726,5.88046490198719,1.499431220591735,6.433455724004459,1.640435667868204,7.416646456491045,1.89113470351565,6.242562494474086,1.5917607292488614,6.829604475482564,1.741447716382256,1478.9553388515997,502.8448152095439,6829.604475482564,73947.76694257998,25142.240760477198,341480.2237741282,14789.553388515998,50284.481520954396,682960.4475482564,1350.644145069954,1.2304120955504156,67532.2072534977,13506.441450699542,61.52060477752079,12.304120955504159,5691.337062902137,284566.8531451068,569133.7062902136,2.731841790193026,136.5920895096513,273.1841790193026,109.31409026294433,5465.704513147218,10931.409026294436,0.997707966685603,49.885398334280154,99.77079666856031
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,162,105,136,168,181,15.22,15.22,10.26,13.75,17.22,23.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7947535981003124,0.5177164514026921,2.201552581699993,0.40782843644924643,2.498153089900153,0.4627724439259693,0.9502162233541064,0.17602359347691535,0.7485278777779978,0.1386616683927438,0.8493720505660521,0.15734263093482956,0.7485947137768694,0.13867404948286396,0.5897015843839267,0.10923975976319099,0.669148149080398,0.1239569046230275,12.157178151736357,2.2520665636017103,9.57675373039497,1.7740536985542217,10.866965941065663,2.013060131077966,12.905772865513228,2.3907406130845748,10.166455314778897,1.8832934583174128,11.53611409014606,2.1370170357009934,2498.1530899001527,849.3720505660522,11536.11409014606,124907.65449500765,42468.6025283026,576805.7045073031,24981.53089900153,84937.2050566052,1153611.4090146061,2281.418346940779,2.0783303576540373,114070.91734703895,22814.18346940779,103.91651788270187,20.783303576540373,9613.42840845505,480671.42042275256,961342.8408455051,4.6144456360584245,230.72228180292123,461.44456360584246,184.6460979491418,9232.304897457088,18464.609794914177,1.6852620050913734,84.26310025456866,168.5262005091373
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,164,118,148,184,203,0.44,0.44,0.34,0.36,0.48,0.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4723951366017858,0.23019375563290267,1.239309263387086,0.19375318937016747,1.3558521999944357,0.21197347250153506,0.5006143464446072,0.07826587691518691,0.42136514955160914,0.06587608438585695,0.46098974799810816,0.07207098065052192,0.3943915544469069,0.061659041687384626,0.33195783840725507,0.051898175724152,0.36317469642708095,0.05677860870576831,6.404918844217767,1.0013428370031265,5.3909952957338225,0.8428263737602286,5.897957069975795,0.9220846053816775,6.799310398664673,1.063001878690511,5.722953134141078,0.8947245494843805,6.261131766402876,0.9788632140874458,1355.8521999944358,460.98974799810816,6261.131766402876,67792.6099997218,23049.48739990541,313056.5883201438,13558.521999944358,46098.97479981082,626113.1766402876,1238.2211872095304,1.1279968385977004,61911.05936047653,12382.211872095304,56.39984192988502,11.279968385977003,5217.60980533573,260880.4902667865,521760.980533573,2.50445270656115,125.22263532805752,250.44527065611504,100.21516260828439,5010.75813041422,10021.51626082844,0.9146621984089448,45.73310992044724,91.46621984089448
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28,16,24,30,37,0.63,0.63,0.53,0.58,0.75,1.08,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.44518476399334,2.0553322252083084,7.460682350704499,1.8157306543279228,7.95293355734892,1.9355314397681156,2.871362819757736,0.6988129565708251,2.5366319992395296,0.6173484224714938,2.7039974094986325,0.6580806895211594,2.26210306178393,0.5505354174665112,1.9983970582244195,0.48635642526640777,2.1302500600041747,0.5184459213664595,36.73655372337103,8.940695179656142,32.45396822556456,7.898428346326463,34.59526097446779,8.419561762991302,38.998656785154964,9.491230597122655,34.452365283788986,8.384784771592873,36.72551103447197,8.938007684357762,7952.93355734892,2703.9974094986324,36725.51103447197,397646.677867446,135199.87047493164,1836275.5517235985,79529.3355734892,270399.7409498633,3672551.103447197,7262.953020409973,6.616417269009085,363147.6510204986,72629.53020409972,330.8208634504542,66.16417269009085,30604.592528726644,1530229.6264363322,3060459.2528726645,14.69020441378879,734.5102206894394,1469.0204413788788,587.8255238040506,29391.276190202534,58782.55238040507,5.365074225195699,268.253711259785,536.50742251957
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,34,23,29,41,57,82.05,82.05,54.5,73.9,101.77,126.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.715524254530806,5.295008273274763,21.644656810704017,4.456787882311125,23.680090532617406,4.875898077792943,8.743278246540473,1.8003028129134193,7.359183315639366,1.5153078799857822,8.05123078108992,1.6578053464496005,6.888086853892179,1.418305787484311,5.797675931438574,1.1937824684761937,6.342881392665376,1.3060441279802524,111.86253050720897,23.033285988745213,94.15425712656246,19.38702728805339,103.00839381688574,21.2101566383993,118.75061736110115,24.451591776229524,99.95193305800103,20.58080975652958,109.35127520955109,22.516200766379555,23680.090532617407,8051.23078108992,109351.2752095511,1184004.5266308703,402561.539054496,5467563.760477555,236800.90532617405,805123.078108992,10935127.52095511,21625.65345444512,19.700574486370556,1081282.672722256,216256.5345444512,985.0287243185277,197.00574486370553,91126.06267462592,4556303.133731296,9112606.267462593,43.74051008382044,2187.025504191022,4374.051008382044,1750.2675611065044,87513.37805532521,175026.75611065043,15.974664248194285,798.7332124097143,1597.4664248194285
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.63,0.63,0.6,0.62,0.65,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.878940476201466,0.18801322344251048,3.843359932926865,0.1481064369127041,4.361150204564165,0.16805983017760728,1.4636821428604396,0.056403967032753154,1.1530079798780595,0.04443193107381123,1.3083450613692496,0.050417949053282195,0.7703590225581263,0.029686298438291132,0.6068463051989786,0.023385226880953278,0.6886026638785525,0.0265357626596222,24.980175238151503,0.9626277040256538,19.67800285658555,0.7583049569930449,22.329089047368523,0.8604663305093494,25.750534260709628,0.9923140024639451,20.28484916178453,0.7816901838739982,23.01769171124708,0.8870020931689717,4361.150204564165,1308.3450613692496,23017.691711247076,218057.51022820827,65417.25306846247,1150884.585562354,43611.50204564165,130834.50613692495,2301769.171124708,3982.7855749444425,3.628244762532583,199139.27874722215,39827.85574944443,181.41223812662918,36.28244762532584,19181.409759372564,959070.4879686283,1918140.9759372566,9.20707668449883,460.3538342249416,920.7076684498832,284.42283942809775,14221.141971404886,28442.283942809772,2.595922740812003,129.79613704060014,259.5922740812003
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,123,109,121,130,132,0.31,0.31,0.29,0.3,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0583134220430221,0.05912531253991759,0.8336808826832903,0.04657565681445181,0.9459971523631565,0.0528504846771847,0.3174940266129067,0.017737593761975277,0.25010426480498715,0.013972697044335543,0.28379914570894693,0.01585514540315541,0.1671021192699509,0.009335575664197513,0.1316338235815722,0.007354051075966077,0.14936797142576155,0.008344813370081796,5.4185647208602745,0.30272160020437805,4.2684461193384475,0.2384673628899933,4.843505420099361,0.2705944815471857,5.5856668401302265,0.3120571758685755,4.400079942920019,0.24582141396595936,4.992873391525123,0.2789392949172675,945.9971523631565,283.7991457089469,4992.873391525123,47299.857618157825,14189.957285447348,249643.66957625616,9459.971523631564,28379.914570894696,499287.3391525123,863.9243400576772,0.7870192615334081,43196.21700288386,8639.243400576772,39.3509630766704,7.87019261533408,4160.727826270936,208036.3913135468,416072.7826270936,1.9971493566100493,99.85746783050246,199.71493566100492,61.695466458466726,3084.7733229233368,6169.5466458466735,0.5630935430733074,28.15467715366537,56.30935430733074
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,41,45,47,0.42,0.42,0.37,0.4,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7192358481854696,0.036804959087592785,0.5304757630545195,0.027145669679059792,0.6248558056199947,0.03197531438332629,0.21577075445564087,0.011041487726277834,0.15914272891635584,0.008143700903717938,0.18745674168599835,0.009592594314997885,0.11356355497665309,0.005811309329619914,0.08375933100860833,0.004286158370377861,0.09866144299263072,0.005048733849998888,3.6824875427096044,0.18844139052847506,2.7160359068391395,0.1389858287567861,3.199261724774372,0.1637136096426306,3.796051097686257,0.19425269985809496,2.7997952378477478,0.14327198712716396,3.297923167767003,0.16876234349262947,624.8558056199946,187.45674168599834,3297.9231677670027,31242.790280999732,9372.837084299917,164896.15838835016,6248.558056199946,18745.674168599835,329792.3167767003,570.6445713424608,0.5198467600831902,28532.228567123042,5706.445713424609,25.99233800415951,5.1984676008319015,2748.269306472502,137413.46532362513,274826.93064725026,1.3191692671068012,65.95846335534006,131.91692671068012,40.75146558391268,2037.5732791956343,4075.1465583912686,0.371937979535711,18.59689897678555,37.1937979535711
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,38,22,37,40,41,0.41,0.41,0.39,0.4,0.42,0.76,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.620879772741608,0.7310819268337096,2.8523291703150884,0.5759059777395047,3.2366044715283486,0.6534939522866072,1.0862639318224825,0.21932457805011293,0.8556987510945264,0.1727717933218514,0.9709813414585043,0.19604818568598215,0.5717178588539382,0.11543398844742786,0.45036776373396137,0.09093252280097444,0.5110428112939498,0.10318325562420115,18.538904436437033,3.7431394653885945,14.603925352013256,2.9486386060262646,16.571414894225143,3.345889035707429,19.110622295290973,3.858573453836022,15.054293115747214,3.0395711288272387,17.082457705519094,3.4490722913316305,3236.6044715283488,970.9813414585043,17082.457705519093,161830.22357641743,48549.067072925216,854122.8852759547,32366.04471528349,97098.13414585043,1708245.7705519095,2955.803170345524,2.6926825886259143,147790.1585172762,29558.031703455243,134.6341294312957,26.92682588625914,14235.38142126591,711769.0710632956,1423538.1421265912,6.832983082207638,341.6491541103819,683.2983082207638,211.08290031706616,10554.145015853308,21108.290031706616,1.9265502806716355,96.32751403358178,192.65502806716356
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,83,80,81,87,90,0.32,0.32,0.29,0.31,0.32,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4261968258582893,0.016303168672252455,0.3177300823204589,0.012154025581695566,0.3719634540893741,0.014228597126974012,0.12785904775748677,0.004890950601675737,0.09531902469613768,0.00364620767450867,0.11158903622681222,0.004268579138092203,0.06729423566183515,0.002574184527197756,0.050167907734809294,0.0019190566707940372,0.05873107169832222,0.0022466205989958962,2.182127748394441,0.08347222360193257,1.6267780214807495,0.0622286109782813,1.9044528849375955,0.07285041729010694,2.2494219840562764,0.08604640812913034,1.6769459292155589,0.06414766764907534,1.9631839566359175,0.07509703788910282,371.96345408937407,111.58903622681223,1963.1839566359174,18598.172704468707,5579.451811340611,98159.19783179589,3719.634540893741,11158.903622681222,196318.39566359177,339.69265213641467,0.3094537887598786,16984.632606820738,3396.926521364147,15.472689437993932,3.094537887598786,1635.9866305299313,81799.33152649658,163598.66305299316,0.785273582654367,39.26367913271835,78.5273582654367,24.258486136263528,1212.9243068131764,2425.8486136263527,0.22140681791034172,11.070340895517086,22.140681791034172
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,70,71,80,88,0.35,0.35,0.33,0.35,0.37,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.41076500409924177,0.028784661659572306,0.3029616495553875,0.02123026180723715,0.35686332682731464,0.025007461733404727,0.12322950122977254,0.008635398497871693,0.09088849486661624,0.006369078542171144,0.10705899804819438,0.007502238520021418,0.06485763222619607,0.004544946577827206,0.04783604992979803,0.0033521466011427075,0.056346841077997055,0.003948546589484956,2.103116820988118,0.1473774676970102,1.551163645723584,0.1086989404530542,1.8271402333558513,0.1280382040750322,2.1679744532143137,0.1519224142748374,1.598999695653382,0.1120510870541969,1.883487074433848,0.13198675066451715,356.86332682731467,107.05899804819438,1883.4870744338482,17843.16634136573,5352.9499024097195,94174.3537216924,3568.6332682731463,10705.899804819439,188348.7074433848,325.9025815774563,0.2968912868779656,16295.129078872813,3259.025815774563,14.844564343898277,2.9689128687796558,1569.572562028207,78478.62810141034,156957.2562028207,0.7533948297735393,37.66974148867696,75.33948297735392,23.273695227868345,1163.6847613934174,2327.3695227868348,0.2124186469210206,10.620932346051031,21.241864692102062
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,118,93,106,125,132,0.47,0.47,0.36,0.41,0.59,0.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0872641982881377,0.2305397369920873,1.756842162658072,0.19404440053538935,1.9220531804731045,0.21229206876373832,0.6261792594864414,0.06916192109762619,0.5270526487974215,0.058213320160616804,0.5766159541419315,0.0636876206291215,0.32956803130865336,0.03640101110401379,0.27739613094601134,0.03063858955821937,0.3034820811273323,0.03351980033111658,10.686792695235264,1.180363453399487,8.995031872809328,0.9935073307411934,9.840912284022295,1.0869353920703402,11.01636072654392,1.2167644645035007,9.272428003755339,1.0241459202994128,10.144394365149628,1.1204551924014567,1922.0531804731045,576.6159541419314,10144.394365149628,96102.65902365521,28830.79770709657,507219.7182574814,19220.531804731043,57661.59541419314,1014439.4365149628,1755.299708194616,1.5990459072155612,87764.9854097308,17552.99708194616,79.95229536077805,15.990459072155609,8453.661970958025,422683.0985479012,845366.1970958024,4.057757746059852,202.88788730299257,405.77577460598513,125.35129437868075,6267.564718934038,12535.129437868076,1.1440792740911339,57.20396370455669,114.40792740911338
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,71%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,46,35,43,50,52,1.25,44.49,1.1,1.15,1.33,2.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.297683945061732,0.6303511288683732,4.459039984854078,0.5305640950404469,4.8783619649579055,0.5804576119544099,1.5893051835185195,0.1891053386605119,1.3377119954562235,0.15916922851213408,1.4635085894873716,0.174137283586323,0.8364764123781683,0.09952912561079576,0.7040589449769599,0.08377327816428108,0.7702676786775641,0.0916512018875384,27.124141798716067,3.2273977798060702,22.830284722452884,2.7164881666070877,24.977213260584477,2.9719429732065796,27.960618211094236,3.3269269054168666,23.534343667429848,2.800261444771369,25.74748093926204,3.063594175094118,4878.361964957906,1463.5085894873716,25747.48093926204,243918.09824789528,73175.42947436859,1287374.046963102,48783.61964957906,146350.85894873718,2574748.093926204,4455.125082153339,4.058537408450837,222756.25410766693,44551.25082153339,202.92687042254184,40.585374084508366,21456.234116051703,1072811.705802585,2145623.41160517,10.298992375704817,514.9496187852408,1029.8992375704815,318.1540411929069,15907.702059645348,31815.404119290695,2.903786883903515,145.18934419517578,290.37868839035156
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,34%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,48,40,43,51,54,1.32,42.75,1.12,1.25,1.54,2.71,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.128932333435198,0.503630567191467,4.317002409273019,0.42390389083041496,4.722967371354108,0.46376722901094103,1.5386797000305596,0.1510891701574401,1.2951007227819056,0.1271711672491245,1.4168902114062325,0.1391301687032823,0.8098314210687158,0.0795206158723369,0.6816319593588976,0.06693219328901288,0.7457316902138066,0.0732264045806749,26.260133547188218,2.5785885040203116,22.103052335477855,2.1703879210517245,24.181592941333037,2.3744882125360185,27.069964968256933,2.6581091198926483,22.78468429483675,2.2373201143407373,24.92732463154684,2.447714617116693,4722.967371354108,1416.8902114062325,24927.32463154684,236148.36856770542,70844.51057031163,1246366.231577342,47229.67371354108,141689.02114062326,2492732.463154684,4313.212211282291,3.929257380494266,215660.61056411456,43132.12211282291,196.4628690247133,39.29257380494266,20772.770526289034,1038638.5263144516,2077277.0526289032,9.970929852618735,498.54649263093677,997.0929852618735,308.019611175268,15400.980558763398,30801.961117526796,2.811290101996493,140.56450509982466,281.1290101996493
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,24,26,28,31,0.46,0.46,0.42,0.44,0.5,0.78,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.405094597945357,0.5830562440976261,7.074535453111603,0.49075617436061675,7.73981502552848,0.5369062092291215,2.521528379383607,0.17491687322928784,2.122360635933481,0.14722685230818502,2.3219445076585434,0.16107186276873645,1.3271201996755826,0.09206151222594099,1.1170319136492006,0.0774878170043079,1.2220760566623916,0.08477466461512445,43.034084341480224,2.985247969779846,36.22162151993141,2.5126716127263578,39.627852930705814,2.748959791253102,44.361204541155814,3.0773094820057874,37.33865343358062,2.5901594297306656,40.84992898736821,2.833734455868226,7739.81502552848,2321.9445076585434,40849.92898736821,386990.75127642404,116097.22538292718,2042496.4493684103,77398.15025528481,232194.45076585436,4084992.8987368206,7068.3242242269225,6.439113997943827,353416.21121134615,70683.24224226923,321.9556998971914,64.39113997943828,34041.60748947351,1702080.3744736754,3404160.748947351,16.339971594947283,816.9985797473641,1633.9971594947283,504.77054514316166,25238.527257158083,50477.054514316165,4.607032753290761,230.35163766453806,460.7032753290761
