Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,120,75,107,146,173,0.61,0.61,0.32,0.45,0.74,1.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.014777681246576,0.48270379321442264,1.695830543013902,0.4062899065147543,1.8553041121302392,0.44449684986458843,0.6850244116238359,0.16411928969290374,0.5765823846247269,0.13813856821501647,0.6308033981242813,0.15112892895396007,0.5396725931910471,0.12929565889672034,0.4542403240215808,0.10882765353073774,0.49695645860631393,0.11906165621372904,8.764282913422605,2.0997615004827384,7.376862862110474,1.7673610933391808,8.07057288776654,1.9335612969109597,9.30395550661365,2.2290571593794586,7.831103186132055,1.8761887468699185,8.567529346372853,2.0526229531246885,1855.3041121302392,630.8033981242813,8567.529346372852,92765.20560651195,31540.16990621407,428376.46731864265,18553.04112130239,63080.33981242814,856752.9346372853,1694.3416549134606,1.5435142363812306,84717.08274567302,16943.416549134603,77.17571181906152,15.435142363812306,7139.6077886440435,356980.3894322022,713960.7788644044,3.4270117385491408,171.35058692745707,342.70117385491415,137.13117350527855,6856.558675263928,13713.117350527857,1.2515940438973836,62.579702194869185,125.15940438973837
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,41,22,33,43,49,0.79,0.79,0.59,0.69,1.01,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.108814981772688,1.5303836062698937,5.396676258943084,1.3519782314041864,5.752745620357887,1.44118091883704,2.0769970938027145,0.5203304261317638,1.8348699280406489,0.4596725986774234,1.9559335109216813,0.49000151240459366,1.6362897272605412,0.40992418025086436,1.4455382836454689,0.3621370262689784,1.5409140054530053,0.38603060325992133,26.57334517071119,6.657168687274036,23.47554172640241,5.88110530660821,25.024443448556802,6.269136996941123,28.209634897971732,7.0670928675249005,24.921080010047888,6.243242332877188,26.565357454009813,6.655167600201044,5752.745620357887,1955.9335109216813,26565.357454009812,287637.28101789433,97796.67554608406,1328267.8727004908,57527.45620357887,195593.35109216813,2656535.7454009815,5253.648968363367,4.785978053542335,262682.44841816835,52536.48968363367,239.29890267711676,47.859780535423354,22137.797878341513,1106889.8939170756,2213779.787834151,10.626142981603925,531.3071490801963,1062.6142981603925,425.2029371568873,21260.146857844364,42520.29371568873,3.880820458177939,194.04102290889696,388.0820458177939
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,40,45,55,60,0.59,0.59,0.39,0.47,0.67,0.93,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.147191322881868,0.26351015722958426,1.9895800195139797,0.2441675961410413,2.068385671197924,0.25383887668531274,0.7300450497798353,0.08959345345805868,0.6764572066347531,0.08301698268795404,0.7032511282072941,0.08630521807300637,0.575140532914786,0.07058307782935294,0.5329232195126731,0.06540203468063606,0.5540318762137295,0.0679925562549945,9.340282254536127,1.1462691839486916,8.654673084885808,1.0621290432135295,8.99747766971097,1.1041991135811107,9.91542278745091,1.2168522617780446,9.187596304398483,1.1275310778941656,9.551509545924699,1.1721916698361052,2068.3856711979242,703.2511282072941,9551.509545924699,103419.2835598962,35162.5564103647,477575.4772962349,20683.85671197924,70325.1128207294,955150.9545924698,1888.9366860255016,1.7207867480847956,94446.83430127507,18889.366860255013,86.03933740423976,17.207867480847952,7959.5912882705825,397979.5644135291,795959.1288270582,3.8206038183698796,191.03019091849396,382.0603818369879,152.88068004506394,7644.0340022531955,15288.068004506391,1.3953395400938375,69.76697700469187,139.53395400938373
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,83,61,73,117,155,0.37,0.37,0.29,0.33,0.58,0.87,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5212307447233293,0.6769136233828321,2.227316778125345,0.5980020170139773,2.374273761424337,0.6374578201984047,0.8572184532059317,0.23015063195016291,0.7572877045626173,0.2033206857847523,0.8072530788842747,0.2167356588674576,0.6753296637651772,0.18131614912040145,0.5966027084264315,0.1601791117001725,0.6359661860958045,0.17074763041028695,10.967353739546478,2.9445742617153194,9.688827984845247,2.6013087740108007,10.328090862195864,2.77294151786306,11.642683403311656,3.125890410835721,10.285430693271682,2.7614878857109733,10.96405704829167,2.943689148273347,2374.273761424337,807.2530788842747,10964.05704829167,118713.68807121685,40362.65394421374,548202.8524145836,23742.73761424337,80725.30788842747,1096405.704829167,2168.2865401135496,1.9752693522665032,108414.32700567749,21682.8654011355,98.76346761332516,19.752693522665034,9136.714206909726,456835.7103454863,913671.4206909726,4.385622819316668,219.28114096583343,438.56228193166686,175.48979975745104,8774.489987872552,17548.979975745104,1.6016926168338783,80.08463084169392,160.16926168338784
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,33,17,29,35,43,0.67,0.67,0.51,0.57,1.05,1.23,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.337450604054186,2.0167254184411454,6.482082956222731,1.7816244589143087,6.909766780138458,1.899174938677727,2.4947332053784232,0.6856866422699895,2.203908205115729,0.6057523160308651,2.3493207052470764,0.6457194791504273,1.965388554657371,0.540194308511021,1.7362722204168028,0.4772208372091898,1.850830387537087,0.5087075728601055,31.917910127635707,8.772755570218981,28.197060859568882,7.750066396277242,30.057485493602297,8.261410983248112,33.88329868229307,9.312949878730002,29.93333307998568,8.22728723348643,31.908315881139377,8.770118556108217,6909.766780138458,2349.320705247076,31908.315881139377,345488.3390069229,117466.03526235382,1595415.794056969,69097.66780138458,234932.07052470764,3190831.588113938,6310.289296930098,5.7485580533597815,315514.46484650497,63102.89296930099,287.4279026679891,57.48558053359782,26590.263234282815,1329513.1617141408,2659026.3234282816,12.763326352455751,638.1663176227876,1276.3326352455751,510.7218924450166,25536.094622250832,51072.189244501664,4.661350605648961,233.06753028244805,466.1350605648961
o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,139,105,126,148,185,65.45,65.45,39.3,45.19,82.9,102.07,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.087495306299228,2.5690289505270507,7.158627066933128,2.023739166966034,8.123061186616178,2.296384058746542,3.089748404141738,0.8734698431791972,2.433933202757263,0.6880713167684516,2.7618408034495,0.7807705799738245,2.4341505284730074,0.6881327546054599,1.9174893929285155,0.5420729911516162,2.1758199607007613,0.615102872878538,39.530604582401644,11.17527593479267,31.140027741159095,8.803265376302248,35.33531616178037,9.989270655547458,41.96475511087465,11.86340868939813,33.05751713408761,9.345338367453865,37.51113612248113,10.604373528425995,8123.061186616178,2761.8408034495,37511.13612248113,406153.05933080893,138092.040172475,1875556.8061240567,81230.61186616178,276184.08034495,3751113.6122481134,7418.320718370939,6.757954398183176,370916.03591854696,74183.2071837094,337.89771990915887,67.57954398183176,31259.280102067612,1562964.0051033807,3125928.0102067613,15.004454448992453,750.2227224496227,1500.4454448992453,600.4001746629349,30020.008733146744,60040.01746629349,5.479842863987104,273.99214319935516,547.9842863987103
o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,134,94,112,161,171,17.14,17.14,11.2,12.81,19.12,26.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.053973005586181,0.6303927805919417,2.4057513189930306,0.49658862754147265,2.7298621622896055,0.5634907040667071,1.0383508218993014,0.21433354540126018,0.8179554484576304,0.16884013336410073,0.9281531351784659,0.19158683938268042,0.8180284836391554,0.1688552090871272,0.6443976747302759,0.1330148109486087,0.7312130791847157,0.15093501001786797,13.284782574299886,2.742208595574946,10.465018237619683,2.1601605298054056,11.874900405959783,2.4511845626901763,14.10281105793904,2.9110638046620734,11.109415912349958,2.2931753407540145,12.6061134851445,2.6021195727080437,2729.8621622896057,928.1531351784658,12606.113485144499,136493.10811448027,46407.656758923295,630305.674257225,27298.621622896055,92815.31351784659,1260611.34851445,2493.024805743932,2.27109996862696,124651.2402871966,24930.24805743932,113.55499843134798,22.710999686269595,10505.09457095375,525254.7285476875,1050509.457095375,5.0424453940578,252.12226970289,504.24453940578,201.77242069097085,10088.621034548543,20177.242069097087,1.8415736809096546,92.07868404548273,184.15736809096546
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,248,163,221,268,289,0.45,0.45,0.34,0.38,0.77,0.93,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0668499764603991,0.18510932305831726,0.8979634784200251,0.1558057977119829,0.9824067274402122,0.1704575603851501,0.3627289919965358,0.06293716983982786,0.30530758266280855,0.052973971222074194,0.3340182873296722,0.05795557053095103,0.28576338655189265,0.04958285439062069,0.24052593171964953,0.041733695815709695,0.26314465913577106,0.0456582751031652,4.640797397602737,0.80522555530368,3.906141131127108,0.6777552200471256,4.273469264364923,0.7414903876754028,4.92656078415463,0.8548084096943007,4.146667062846758,0.7194889158628354,4.536613923500695,0.787148662778568,982.4067274402122,334.0182873296722,4536.613923500695,49120.33637201061,16700.91436648361,226830.6961750347,9824.067274402123,33401.82873296722,453661.3923500694,897.1750935527052,0.817310089384536,44858.75467763526,8971.750935527054,40.8655044692268,8.17310089384536,3780.511602917246,189025.58014586227,378051.16029172455,1.8146455694002779,90.73227847001388,181.46455694002776,72.6126711586244,3630.6335579312195,7261.267115862439,0.662734697082683,33.13673485413414,66.27346970826828
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,28,16,20,32,37,109.42,109.42,73.82,89.89,143.81,180.7,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.915222618194164,8.391847026224069,29.388007164854592,7.063385023486124,32.151614891524375,7.727616024855097,11.87117569018602,2.853227988916184,9.99192243605056,2.4015509079852824,10.931549063118291,2.627389448450733,9.35229177273058,2.24781616773859,7.871787633443193,1.8919781312909258,8.612039703086888,2.069897149514758,151.8812183891446,36.5045345640747,127.83783116711747,30.725724852164635,139.85952477813103,33.61512970811967,161.23351016187524,38.75235073181329,135.7096188005607,32.61770298345556,148.47156448121797,35.685026857634426,32151.614891524376,10931.549063118291,148471.56448121797,1607580.7445762185,546577.4531559146,7423578.224060899,321516.14891524374,1093154.906311829,14847156.448121797,29362.205380387557,26.748431690120114,1468110.2690193777,293622.0538038756,1337.4215845060055,267.4843169012011,123726.30373434832,6186315.186717416,12372630.373434832,59.38862579248719,2969.4312896243596,5938.862579248719,2376.423709373542,118821.18546867708,237642.37093735416,21.689581474441052,1084.4790737220526,2168.958147444105
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,255,184,217,266,284,0.5,0.5,0.31,0.39,0.82,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0514218196417757,0.1491111825431342,0.8849776587938903,0.12550630276245434,0.9681997392178332,0.13730874265279427,0.35748341867820377,0.05069780206466565,0.30089240398992273,0.04267214293923447,0.3291879113340633,0.04668497250195005,0.2816308445469042,0.039940495324053804,0.23704758717693486,0.03361775966851454,0.2593392158619195,0.036779127496284175,4.573684915441725,0.6486336440626339,3.849652815753423,0.5459524170166762,4.211668865597574,0.5972930305396551,4.85531575998863,0.6885741393866877,4.086700402930358,0.5795701766851907,4.471008081459493,0.6340721580359392,968.1997392178332,329.1879113340633,4471.008081459493,48409.986960891656,16459.395566703166,223550.40407297463,9681.997392178331,32918.79113340633,447100.80814594927,884.2006750847792,0.805490631628813,44210.03375423895,8842.006750847791,40.27453158144065,8.054906316288129,3725.840067882911,186292.00339414555,372584.0067882911,1.7884032325837973,89.42016162918985,178.8403232583797,71.56258942044855,3578.129471022428,7156.258942044856,0.6531506177263161,32.657530886315804,65.31506177263161
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,40,42,44,47,0.41,0.41,0.35,0.39,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7185054080071684,0.031306551040299786,0.5299370234853953,0.02309029311262269,0.624221215746282,0.027198422076461233,0.21555162240215053,0.009391965312089934,0.15898110704561863,0.006927087933786807,0.18726636472388455,0.00815952662293837,0.11344822231692132,0.004943139637942072,0.08367426686611507,0.0036458357546246354,0.09856124459151819,0.0042944876962833535,3.678747688996703,0.16028954132633488,2.7132775602452246,0.11822230073662816,3.1960126246209635,0.13925592103148154,3.792195911313624,0.16523268096427698,2.7969518271113394,0.1218681364912528,3.2945738692124813,0.1435504087277649,624.2212157462819,187.26636472388455,3294.5738692124814,31211.0607873141,9363.318236194229,164728.69346062408,6242.21215746282,18726.636472388458,329457.38692124817,570.0650372112163,0.5193188150967404,28503.251860560824,5700.650372112164,25.965940754837025,5.193188150967404,2745.478224343735,137273.91121718675,274547.8224343735,1.3178295476849926,65.89147738424964,131.78295476849928,40.710079287800994,2035.50396439005,4071.0079287801,0.3715602474680249,18.578012373401247,37.156024746802494
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,39,37,38,40,41,0.42,0.42,0.4,0.41,0.44,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.269404380883161,0.10200066673775365,2.5754562621360084,0.08035049363359367,2.9224303215095846,0.09117558018567365,0.9808213142649482,0.030600200021326098,0.7726368786408025,0.0241051480900781,0.8767290964528754,0.0273526740557021,0.5162217443499728,0.016105368432276893,0.4066509887583171,0.012686920047409529,0.46143636655414494,0.014396144239843211,16.73935043012179,0.5222434136972988,13.186336062136366,0.4113945274039997,14.962843246129074,0.46681897055064914,17.255572174471755,0.5383487821295756,13.59298705089468,0.4240814474514092,15.424279612683222,0.4812151147904924,2922.4303215095847,876.7290964528754,15424.279612683222,146121.51607547925,43836.45482264378,771213.980634161,29224.303215095846,87672.90964528755,1542427.961268322,2668.8861383649178,2.4313064238848456,133444.3069182459,26688.861383649175,121.5653211942423,24.313064238848458,12853.566343902685,642678.3171951342,1285356.6343902685,6.169711845073289,308.48559225366444,616.9711845073289,190.59328183758163,9529.664091879082,19059.328183758164,1.7395418580414195,86.97709290207098,173.95418580414196
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,84,80,82,85,90,0.32,0.32,0.3,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42602593907896663,0.013666070759535598,0.31760268608668285,0.010188066930531809,0.37181431258282466,0.011927068845033703,0.12780778172368995,0.00409982122786068,0.09528080582600484,0.003056420079159543,0.1115442937748474,0.0035781206535101116,0.0672672535387842,0.0021578006462424633,0.050147792540002546,0.0016086421469260752,0.05870752303939337,0.0018832213965842691,2.181252808084309,0.06997028228882228,1.6261257527638158,0.052162902684322866,1.9036892804240624,0.06106659248657257,2.2485200616230934,0.07212808293506474,1.6762735453038182,0.05377154483124895,1.9623968034634558,0.06294981388315685,371.81431258282464,111.5442937748474,1962.3968034634559,18590.715629141232,5577.21468874237,98119.8401731728,3718.1431258282464,11154.42937748474,196239.6803463456,339.55644984732845,0.3093297109674082,16977.822492366424,3395.5644984732844,15.46648554837041,3.093297109674082,1635.33066955288,81766.533477644,163533.066955288,0.7849587213853824,39.247936069269116,78.49587213853823,24.248759516271175,1212.4379758135588,2424.8759516271175,0.22131804320406231,11.065902160203114,22.13180432040623
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,48,43,46,49,51,0.69,0.69,0.59,0.64,0.73,0.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.885613574139744,0.24016976026419998,4.112201955335996,0.2021499536923407,4.4989077647378695,0.2211598569782703,1.465684072241923,0.07205092807925999,1.2336605866007986,0.06064498610770222,1.349672329421361,0.0663479570934811,0.7714126696010123,0.037921541094347366,0.6492950455793677,0.0319184137408959,0.7103538575901899,0.03491997741762164,25.014341499595485,1.229669172552704,21.0544740113203,1.0350077629047845,23.03440775545789,1.132338467728744,25.7857541691965,1.2675907136470512,21.703769056899667,1.0669261766456803,23.74476161304808,1.167258445146366,4498.90776473787,1349.6723294213612,23744.761613048082,224945.3882368935,67483.61647106805,1187238.080652404,44989.0776473787,134967.2329421361,2374476.161304808,4108.591565970658,3.7428517177519716,205429.57829853287,41085.915659706574,187.14258588759859,37.428517177519716,19787.301344206735,989365.0672103368,1978730.1344206736,9.497904645219233,474.8952322609616,949.7904645219232,293.4070281350785,14670.351406753924,29340.702813507847,2.6779212885344466,133.89606442672232,267.79212885344464
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,119,94,103,128,137,0.46,0.46,0.35,0.38,0.54,0.95,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.069521663933444,0.255122102335023,1.7419083404556406,0.21473528189470836,1.9057150021945422,0.2349286921148657,0.6208564991800332,0.0765366307005069,0.5225725021366922,0.06442058456841251,0.5717145006583626,0.0704786076344597,0.326766578515807,0.04028243721079311,0.27503815901931167,0.03390557082548028,0.3009023687675594,0.037094004018136686,10.595950919339232,1.306225163955318,8.91857070313288,1.0994446433009069,9.757260811236058,1.2028349036281125,10.922717497855043,1.3465076011661108,9.193608862152193,1.1333502141263871,10.058163180003616,1.239928907646249,1905.7150021945422,571.7145006583626,10058.163180003616,95285.7501097271,28585.72503291813,502908.1590001808,19057.15002194542,57171.45006583626,1005816.3180003616,1740.378997437938,1.5854534128074393,87018.9498718969,17403.78997437938,79.27267064037197,15.854534128074393,8381.802650003014,419090.13250015065,838180.2650003013,4.023265272001447,201.1632636000723,402.3265272001446,124.28576101268753,6214.288050634376,12428.576101268753,1.1343541679729416,56.71770839864708,113.43541679729417
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,26,27,30,32,0.47,0.47,0.44,0.44,0.48,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.990038008096428,0.50608656182988,6.725183934729924,0.42597109197129834,7.357610971413176,0.46602882690058917,2.397011402428928,0.15182596854896402,2.0175551804189773,0.1277913275913895,2.207283291423953,0.13980864807017673,1.2615849486468045,0.07990840449945476,1.0618711475889355,0.06725859346915236,1.1617280481178698,0.07358349898430357,40.90899460145371,2.591163196568986,34.43294174581722,2.180971990893047,37.67096817363546,2.3860675937310165,42.17057955010051,2.6710716010684408,35.49481289340615,2.2482305843621995,38.83269622175333,2.4596510927153203,7357.610971413176,2207.283291423953,38832.69622175333,367880.5485706588,110364.16457119765,1941634.8110876665,73576.10971413176,220728.3291423953,3883269.622175333,6719.279425948106,6.1211405752189485,335963.9712974053,67192.79425948106,306.0570287609474,61.211405752189485,32360.580184794442,1618029.0092397223,3236058.0184794446,15.533078488701332,776.6539244350666,1553.3078488701333,479.8441937878159,23992.209689390795,47984.41937878159,4.379530340126891,218.97651700634452,437.95303401268905
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,--,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,101,65,86,140,193,94.42,94.42,59.42,83.36,117.9,172.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.07246437960718,7.379159657646805,21.945091926581025,6.2110100015952945,24.008778153094095,6.795084829621049,8.86463788906644,2.5089142835999136,7.461331255037546,2.1117434005424007,8.162984572051997,2.310328842071157,6.9836958159662075,1.9765606225839654,5.878149623191344,1.6636633932844538,6.430922719578775,1.8201120079342095,113.4152200512912,32.0993445107636,95.46114988062743,27.017893506939533,104.43818496595932,29.55861900885156,120.39891586725741,34.07590513334757,101.33929950381878,28.68155690022398,110.8691076855381,31.378731016785775,24008.778153094096,8162.984572051997,110869.1076855381,1200438.9076547048,408149.2286025998,5543455.384276904,240087.78153094093,816298.4572051996,11086910.768553808,21925.824797346206,19.974025085768798,1096291.2398673103,219258.24797346204,998.7012542884399,199.74025085768795,92390.92307128175,4619546.153564087,9239092.307128174,44.34764307421524,2217.3821537107615,4434.764307421523,1774.5618634895648,88728.09317447823,177456.18634895646,16.19639796042063,809.8198980210313,1619.6397960420627
