Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,24%,--,--,--,40%,21%,--,61,56,60,62,64,0.68,0.68,0.6,0.62,0.77,1.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.87131153222871,0.15848305034742016,3.2584678691762496,0.13339456746556705,3.56488970070248,0.1459388089064936,1.1613934596686133,0.04754491510422606,0.9775403607528749,0.040018370239670115,1.0694669102107441,0.043781642671948076,0.6112597156150594,0.025023639528540028,0.5144949267120393,0.021062300126142165,0.5628773211635496,0.023042969827341095,19.821115045011,0.8114332177787912,16.6833554901824,0.6829801854237033,18.252235267596696,0.7472067016012472,20.432374760626058,0.8364568573073313,17.197850416894436,0.7040424855498455,18.815112588760247,0.7702496714285884,3564.88970070248,1069.4669102107441,18815.112588760247,178244.485035124,53473.345510537205,940755.6294380123,35648.8970070248,106946.69102107441,1881511.2588760245,3255.6070326050044,2.9657984198855907,162780.35163025022,32556.07032605005,148.28992099427953,29.65798419885591,15679.26049063354,783963.0245316769,1567926.0490633538,7.526045035504098,376.3022517752049,752.6045035504098,232.4928065675531,11624.640328377654,23249.28065675531,2.1219581551800477,106.0979077590024,212.1958155180048
GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,31%,--,--,--,--,33%,--,114,62,96,139,166,0.61,0.61,0.36,0.49,0.7,1.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2258915596306132,0.6547852509040144,1.8735242738657667,0.551130200584227,2.04970791674819,0.6029577257441208,0.7568031302744086,0.22262698530736494,0.6369982531143608,0.1873842681986372,0.6969006916943847,0.20500562675300105,0.5962209534724856,0.1753889064921467,0.5018368590711875,0.14762416087077504,0.5490289062718366,0.1615065336814609,9.682628284393166,2.8483158414324627,8.149830591316086,2.3974163725413873,8.916229437854625,2.622866106986925,10.278849237865652,3.0237047479246097,8.65166745038727,2.545040533412162,9.465258344126463,2.7843726406683857,2049.7079167481897,696.9006916943847,9465.258344126463,102485.3958374095,34845.03458471924,473262.9172063231,20497.0791674819,69690.06916943847,946525.8344126462,1871.879376025744,1.7052478508720381,93593.9688012872,18718.793760257446,85.2623925436019,17.052478508720384,7887.715286772053,394385.7643386026,788771.5286772052,3.7861033376505855,189.30516688252925,378.6103337650585,151.50015036834452,7575.007518417226,15150.015036834451,1.3827394676475886,69.13697338237944,138.27394676475888
GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,32%,--,--,--,--,29%,--,37,25,33,39,42,0.88,0.88,0.7,0.72,1.48,2.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.408344996536323,1.0265887240471736,5.661288384918246,0.906913535815809,6.0348166907272836,0.9667511299314913,2.1788372988223506,0.34904016617603906,1.9248380508722036,0.3083506021773751,2.051837674847277,0.328695384176707,1.7165209812150861,0.27497912251263573,1.5164165316745297,0.24292326852209165,1.6164687564448081,0.2589511955173637,27.876300734933007,4.465660949605204,24.626604474394362,3.9450738807987684,26.25145260466369,4.205367415201986,29.59282171614809,4.7406400721178406,26.1430210060689,4.18799714932086,27.867921361108493,4.46431861071935,6034.8166907272835,2051.837674847277,27867.921361108492,301740.8345363642,102591.88374236385,1393396.0680554246,60348.16690727283,205183.7674847277,2786792.136110849,5511.248119385647,5.020646165330518,275562.4059692824,55112.48119385647,251.03230826652594,50.20646165330518,23223.267800923746,1161163.3900461872,2322326.7800923744,11.147168544443398,557.3584272221699,1114.7168544443398,446.0516684450602,22302.58342225301,44605.16684450602,4.071106497712851,203.55532488564256,407.1106497712851
GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,31%,--,--,42%,23%,15%,73,34,49,81,87,0.62,0.62,0.41,0.56,0.75,2.41,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.7884725387450415,0.5887998290090545,1.6571924404765044,0.5455798758153388,1.7228324896107727,0.5671898524121967,0.6080806631733141,0.20019194186307854,0.5634454297620113,0.1854971577772152,0.5857630464676629,0.19284454982014687,0.47905514430670754,0.15771423991313957,0.4438908322704922,0.14613746673625144,0.4614729882885998,0.15192585332469552,7.77985554354093,2.561279256189387,7.208787116072793,2.3732724597967234,7.494321329806861,2.467275857993055,8.258910687847639,2.7189934961025264,7.652677948343285,2.519409926532975,7.95579431809546,2.619201711317751,1722.8324896107727,585.7630464676629,7955.79431809546,86141.62448053864,29288.152323383143,397789.715904773,17228.324896107726,58576.304646766286,795579.431809546,1573.3630042107513,1.433304899842573,78668.15021053757,15733.630042107512,71.66524499212865,14.33304899842573,6629.828598412883,331491.42992064415,662982.8598412883,3.1823177272381837,159.1158863619092,318.2317727238184,127.33979271036151,6366.989635518075,12733.97927103615,1.1622282668009185,58.11141334004592,116.22282668009184
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,119,49,80,135,140,0.61,0.61,0.33,0.47,0.92,1.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.406297598469971,0.887060748985832,2.1257820314352194,0.7836511170457714,2.2660398149525953,0.8353559330158017,0.81814118347979,0.3016006546551829,0.7227658906879748,0.26644137979556226,0.7704535370838824,0.2840210172253726,0.6445439995901705,0.2376055577640621,0.569405901277291,0.20990654920868876,0.6069749504337308,0.2237560534863754,10.467394553344372,3.858714258088369,9.247151836743205,3.408882359149105,9.857273195043788,3.633798308618737,11.11193855293454,4.096319815852431,9.816557738020498,3.6187889083577938,10.46424814547752,3.8575543621051125,2266.0398149525954,770.4535370838825,10464.248145477519,113301.99074762975,38522.67685419413,523212.407273876,22660.39814952595,77045.35370838825,1046424.814547752,2069.4427533813655,1.8852244716743722,103472.13766906827,20694.427533813654,94.26122358371859,18.85224471674372,8720.206787897932,436010.3393948967,872020.6787897934,4.185699258191008,209.28496290955042,418.56992581910083,167.48989936606142,8374.494968303072,16748.989936606144,1.5286776529442112,76.43388264721057,152.86776529442113
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,24,13,16,37,61,81.92,81.92,49.68,68.6,104.9,195.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.874040295120622,11.190248933258406,25.9865597112994,9.418789031456367,28.430300003210014,10.304518982357386,10.497173700341014,3.804684637307859,8.835430301841797,3.2023882706951654,9.666302001091404,3.503536454001512,8.269832221907308,2.997388107122787,6.960685636955196,2.522889919140098,7.615258929431252,2.7601390131314427,134.30207528377468,48.677582859674075,113.04153474415239,40.9717322868352,123.67180501396354,44.824657573254626,142.571907505682,51.67497096679685,120.00222038110758,43.4946222059753,131.2870639433948,47.58479658638607,28430.300003210014,9666.302001091404,131287.0639433948,1421515.0001605006,483315.10005457024,6564353.197169741,284303.0000321001,966630.2001091405,13128706.394339481,25963.744295168963,23.652495842936784,1298187.214758448,259637.44295168962,1182.6247921468391,236.5249584293678,109405.88661949568,5470294.330974784,10940588.661949567,52.514825577357925,2625.741278867896,5251.482557735792,2101.370000237262,105068.5000118631,210137.0000237262,19.17917063708612,958.958531854306,1917.917063708612
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,17,24,43,49,0.9,0.9,0.61,0.74,1.28,1.69,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.396448530425387,2.5487203723511027,6.534203164401298,2.2516017861389517,6.965325847413342,2.400161079245027,2.514792500344632,0.8665649265993748,2.221629075896441,0.7655446072872436,2.3682107881205368,0.8160547669433093,1.981191570649657,0.6826929568797595,1.750232990464633,0.6031076212872192,1.865712280557145,0.6429002890834893,32.17455110735044,11.086933619727294,28.42378376514564,9.79446776970444,30.299167436248037,10.440700694715867,34.15574267800009,11.769626576607054,30.174016755610282,10.39757539099166,32.16487971680518,11.083600983799355,6965.325847413342,2368.2107881205366,32164.879716805182,348266.2923706671,118410.53940602684,1608243.9858402591,69653.25847413341,236821.0788120537,3216487.9716805182,6361.028171153737,5.7947802391125975,318051.40855768684,63610.28171153737,289.73901195562985,57.94780239112597,26804.066430670988,1340203.3215335493,2680406.6430670987,12.865951886722073,643.2975943361037,1286.5951886722073,514.8284322001167,25741.421610005837,51482.84322001167,4.6988309288105885,234.94154644052946,469.88309288105893
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,212,151,187,238,304,7.63,7.63,3.58,4.72,8.59,15.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.5471133882512789,0.4682325417204798,1.2187305086224542,0.3688477444885902,1.3829219484368667,0.418540143104535,0.5260185520054348,0.15919906418496318,0.4143683729316343,0.12540823312612068,0.47019346246853466,0.1423036486555419,0.4144053718530211,0.12541943081798565,0.32644567195244306,0.09879850298801521,0.370425521902732,0.11210896690300043,6.729943238893063,2.036811556484087,5.301477712507675,1.6044876885253676,6.015710475700367,1.820649622504727,7.144348610746084,2.162230987302072,5.627923384460118,1.7032861915133826,6.3861359976031,1.9327585894077277,1382.9219484368666,470.1934624685347,6386.1359976031,69146.09742184334,23509.67312342673,319306.79988015495,13829.219484368667,47019.34624685346,638613.5997603099,1262.9424186638053,1.150517427984082,63147.120933190265,12629.424186638053,57.52587139920411,11.505174279840821,5321.779998002584,266088.99990012916,532177.9998002583,2.55445439904124,127.72271995206198,255.44543990412396,102.21597010185538,5110.798505092768,10221.597010185536,0.932923536643918,46.6461768321959,93.2923536643918
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,48,51,54,55,0.72,0.72,0.53,0.61,1.29,1.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6134833596797191,0.029580565281258787,0.45247752064692476,0.02181728424514421,0.532980440163322,0.025698924763201497,0.18404500790391576,0.008874169584377636,0.13574325619407743,0.006545185273543263,0.15989413204899658,0.0077096774289604495,0.09686579363363987,0.004670615570725072,0.07144381904951445,0.0034448343544964547,0.08415480634157715,0.004057724962610763,3.141034801560163,0.151452494240045,2.3166849057122545,0.11170449533513836,2.7288598536362088,0.13157849478759168,3.237900595193803,0.15612310981077004,2.388128724761769,0.11514932968963482,2.8130146599777857,0.13563621975020243,532.980440163322,159.89413204899657,2813.014659977786,26649.0220081661,7994.706602449829,140650.7329988893,5329.80440163322,15989.413204899658,281301.4659977786,486.7401280030338,0.44341134788961895,24337.006400151688,4867.401280030338,22.170567394480948,4.434113478896189,2344.1788833148216,117208.94416574108,234417.88833148216,1.1252058639911144,56.26029319955572,112.52058639911144,34.75959392369491,1737.9796961847455,3475.959392369491,0.3172502620019773,15.862513100098868,31.725026200197735
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,27,32,50,63,1.31,1.31,1.09,1.24,1.49,2.32,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.195091319205554,1.5190966671451793,5.214384283515062,1.2786177601200766,5.704737801360308,1.3988572136326283,1.8585273957616661,0.45572900014355383,1.5643152850545188,0.38358532803602297,1.7114213404080925,0.4196571640897884,0.9781723135587714,0.23985736849660727,0.8233238342392204,0.2018870147558016,0.900748073898996,0.22087219162620442,31.718867554332434,7.777774935783319,26.69764753159712,6.546522931814793,29.208257542964777,7.162148933799056,32.6970398678912,8.017632304279926,27.52097136583634,6.748409946570594,30.109005616863772,7.383021125425261,5704.7378013603075,1711.4213404080924,30109.00561686377,285236.8900680154,85571.06702040463,1505450.2808431888,57047.37801360308,171142.13404080927,3010900.5616863775,5209.8062112879525,4.746038104293101,260490.3105643976,52098.062112879525,237.30190521465505,47.46038104293101,25090.838014053144,1254541.9007026574,2509083.801405315,12.04360224674551,602.1801123372755,1204.360224674551,372.0481174800201,18602.405874001008,37204.811748002016,3.395677262714469,169.78386313572346,339.56772627144693
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,40%,54%,--,--,--,64%,73%,36,28,31,52,65,9.41,9.41,4.76,6.64,10.84,13.05,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.827650494568785,1.7904703065941974,6.588502995781923,1.5070318976351158,7.208076745175353,1.6487511021146566,2.348295148370635,0.5371410919782592,1.9765508987345763,0.4521095692905347,2.162423023552606,0.49462533063439695,1.2359448149319132,0.2827058378832944,1.0402899467024087,0.23795240488975514,1.138117380817161,0.2603291213865247,40.07757053219217,9.16720796976229,33.73313533840344,7.7160033158917924,36.905352935297806,8.44160564282704,41.31351534712409,9.449913807645585,34.77342528510585,7.95395572078155,38.04347031611497,8.701934764213565,7208.076745175353,2162.423023552606,38043.47031611497,360403.8372587676,108121.15117763031,1902173.5158057485,72080.76745175352,216242.30235526062,3804347.031611497,6582.718488744615,5.996736060877997,329135.92443723074,65827.18488744614,299.83680304389986,59.96736060877997,31702.891930095808,1585144.5965047905,3170289.193009581,15.217388126445986,760.8694063222994,1521.7388126445987,470.0919616418709,23504.598082093547,47009.196164187095,4.290521872128187,214.52609360640935,429.0521872128187
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,33,28,31,34,35,0.81,0.81,0.61,0.67,0.94,2.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,7.19065274296625,0.5238551484283507,6.052344464221061,0.44092684224605333,6.621498603593656,0.482390995337202,2.157195822889875,0.1571565445285052,1.8157033392663184,0.132278052673816,1.9864495810780967,0.14471729860116062,1.1353662225736185,0.08271397080447643,0.955633336455957,0.06962002772306107,1.0454997795147878,0.07616699926376874,36.8161420439872,2.6821383599531554,30.988003656811838,2.257545432299793,33.90207285039952,2.469841896126474,37.951508266560815,2.764852330757632,31.94363699326779,2.3271654600228544,34.94757262991431,2.546008895390243,6621.498603593655,1986.4495810780966,34947.57262991431,331074.9301796828,99322.47905390483,1747378.6314957156,66214.98603593656,198644.95810780965,3494757.262991431,6047.030688213384,5.5087342791960525,302351.53441066924,60470.306882133846,275.43671395980266,55.08734279196053,29122.977191595262,1456148.8595797631,2912297.7191595263,13.979029051965725,698.9514525982862,1397.9029051965724,431.83686545176016,21591.84327258801,43183.68654517602,3.9413682164247947,197.06841082123972,394.13682164247945
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,98,44,71,118,196,83.28,83.28,31.95,63.62,146.53,275.21,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.043579185389298,16.3869659583031,24.44586771010505,13.792845552183033,26.744723447747173,15.089905755243066,9.87481692303236,5.571568425823055,8.311595021435718,4.689567487742232,9.093205972234038,5.1305679567826425,7.77953013894356,4.38936588168833,6.548000279492423,3.6945122014775977,7.163765209217992,4.041939041582964,126.3395694564434,71.28330191861848,106.33952453895697,59.99887815199619,116.33954699770017,65.64109003530734,134.11909959538698,75.67266780030683,112.88752481844938,63.69339035347378,123.50331220691817,69.68302907689029,26744.723447747172,9093.205972234038,123503.31220691817,1337236.1723873587,454660.29861170193,6175165.610345908,267447.23447747173,909320.5972234039,12350331.220691817,24424.404975111574,22.250185896628263,1221220.2487555789,244244.04975111576,1112.5092948314132,222.50185896628264,102919.42683909848,5145971.341954924,10291942.683909848,49.40132488276727,2470.0662441383633,4940.132488276727,1976.7839070073996,98839.19535036999,197678.39070073998,18.042075341734204,902.1037670867101,1804.2075341734203
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,43,36,38,55,91,8.65,8.65,5.15,7.23,21.86,34.93,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.512008503259207,3.195943983535294,8.847916697796265,2.690013628544547,9.679962600527736,2.9429788060399202,3.1536025509777628,0.9587831950605881,2.6543750093388794,0.8070040885633641,2.903988780158321,0.8828936418119762,1.6597908163040855,0.5046227342424149,1.3970394785994105,0.424738993980718,1.5284151474517478,0.4646808641115664,53.82148353668715,16.363233195700705,45.30133349271687,13.772869778148081,49.56140851470201,15.068051486924395,55.481274352991235,16.86785592994312,46.698372971316296,14.197608772128799,51.08982366215376,15.532732351035959,9679.962600527735,2903.988780158321,51089.823662153765,483998.13002638676,145199.43900791605,2554491.183107688,96799.62600527736,290398.8780158321,5108982.366215376,8840.148493632634,8.053213477976485,442007.42468163173,88401.48493632635,402.66067389882426,80.53213477976486,42574.85305179481,2128742.65258974,4257485.30517948,20.435929464861506,1021.7964732430752,2043.5929464861504,631.3019087300698,31565.095436503492,63130.190873006984,5.761882500314129,288.0941250157064,576.1882500314128
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,81,37,49,99,147,35.29,35.29,16.0,21.78,53.17,81.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.748868062029644,5.448563031746658,11.572368806980426,4.586034325660967,12.660618434505036,5.0172986787038125,4.674615141090079,1.8525114307938637,3.9346053943733454,1.5592516707247288,4.304610267731713,1.7058815507592964,3.682732516615083,1.4594365263607119,3.0997416447268997,1.2284020515163303,3.3912370806709915,1.343919288938521,59.80757606982894,23.701249188097957,50.33980431036485,19.949249316625203,55.0736901900969,21.82524925236158,63.49030858644403,25.16068571445867,53.43954595509175,21.177651368141536,58.46492727076789,23.169168541300106,12660.618434505035,4304.610267731713,58464.92727076789,633030.9217252518,215230.51338658563,2923246.363538394,126606.18434505037,430461.02677317127,5846492.727076788,11562.208615986334,10.532960428040795,578110.4307993167,115622.08615986335,526.6480214020398,105.32960428040796,48720.77272563991,2436038.636281995,4872077.27256399,23.385970908307154,1169.2985454153577,2338.5970908307154,935.784840811242,46789.242040562094,93578.48408112419,8.540893388356574,427.04466941782863,854.0893388356573
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,44,34,41,51,57,17.79,17.79,7.77,12.44,25.01,48.27,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.26574587871581,4.17126360306024,13.690815082367862,3.5109363613037066,14.978280480541837,3.841099982181973,6.2623121633055865,1.6059364871781925,5.270963806711627,1.351710499101927,5.766637985008607,1.4788234931400597,3.903779010891794,1.0011032647344575,3.285795619768287,0.8426247267128895,3.5947873153300405,0.9218639957236734,51.10697355092507,13.106110240815271,43.01654098879982,11.031362047216245,47.06175726986245,12.068736144015759,55.010752561816865,14.10721350554973,46.302336608568105,11.873986773929134,50.65654458519249,12.990600139739431,14978.280480541836,5766.637985008608,50656.54458519249,748914.0240270918,288331.89925043035,2532827.2292596246,149782.80480541836,576663.7985008607,5065654.458519249,13678.794959398938,12.461131847372576,683939.7479699468,136787.94959398938,623.0565923686288,124.61131847372576,42213.787154327074,2110689.357716354,4221378.715432708,20.262617834076995,1013.1308917038499,2026.2617834076998,1253.616953262741,62680.847663137036,125361.69532627407,11.441742033747238,572.0871016873618,1144.1742033747237
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,71,49,61,91,117,114.34,114.34,50.32,59.88,146.74,342.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,19.122020065106067,10.860084021450785,15.063271649518168,8.554974589228761,17.092645857312117,9.707529305339772,6.501486822136061,3.692428567293267,5.121512360836178,2.9086913603377784,5.81149959148612,3.3005599638155227,5.1219696602962665,2.9089510771743177,4.034804906120938,2.291511050686275,4.578387283208602,2.6002310639302957,83.18078728321137,47.241365493310916,65.52523167540402,37.21413946314511,74.3530094793077,42.227752478228005,88.30275694350765,50.15031657048524,69.56003658152497,39.50565051383138,78.9313967625163,44.82798354215831,17092.645857312116,5811.49959148612,78931.3967625163,854632.2928656059,290574.979574306,3946569.8381258147,170926.45857312117,581149.959148612,7893139.676251629,15609.722244120654,14.220171262322893,780486.1122060328,156097.22244120654,711.0085631161447,142.20171262322893,65776.16396876359,3288808.198438179,6577616.396876358,31.57255870500652,1578.627935250326,3157.255870500652,1263.3694764100262,63168.473820501305,126336.94764100261,11.530753157710556,576.5376578855278,1153.0753157710556
