Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,--,83,62,74,99,129,0.38,0.38,0.3,0.33,0.51,1.42,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.644555474516185,0.5454771164691556,2.336264854536156,0.4818877987022595,2.4904101645261703,0.5136824575857076,0.899148861335503,0.18546221959951292,0.7943300505422931,0.16384185155876824,0.846739455938898,0.17465203557914058,0.7083630735311209,0.14610994191138096,0.625785228893613,0.1290770889381052,0.6670741512123669,0.13759351542474307,11.503816314145402,2.372825456640827,10.162752117232278,2.0962119243548285,10.83328421568884,2.234518690497828,12.212179387676523,2.518935398552208,10.788537346125889,2.2252890132929335,11.500358366901208,2.3721122059225705,2490.4101645261703,846.739455938898,11500.358366901208,124520.5082263085,42336.9727969449,575017.9183450603,24904.1016452617,84673.9455938898,1150035.8366901206,2274.3471822156807,2.071888656011789,113717.35911078403,22743.471822156804,103.59443280058944,20.718886560117888,9583.631972417674,479181.5986208836,958363.1972417672,4.6001433467604835,230.00716733802412,460.01433467604824,184.07379476932567,9203.689738466284,18407.37947693257,1.6800386030533692,84.00193015266845,168.0038603053369
o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,40%,--,--,--,--,72%,--,155,107,132,174,212,6.73,6.73,3.12,5.46,12.07,20.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.958731550015514,0.7140731675366034,1.5429805703533452,0.562507416246459,1.7508560601844296,0.6382902918915312,0.6659687270052749,0.24278487696244516,0.5246133939201374,0.19125252152379602,0.5952910604627061,0.2170186992431206,0.5246602366112983,0.19126959844730448,0.4132983670589317,0.15067162935173004,0.46897930183511494,0.17097061389951723,8.520482242567484,3.1062182787842247,6.71196548103705,2.446907260672096,7.616223861802268,2.7765627697281605,9.04514247917878,3.297487877231529,7.125263848095983,2.597578890023826,8.085203163637383,2.9475333836276776,1750.8560601844297,595.2910604627061,8085.203163637383,87542.80300922149,29764.553023135304,404260.15818186913,17508.560601844296,59529.10604627061,808520.3163637383,1598.9553061045021,1.4566190184562644,79947.76530522511,15989.553061045019,72.83095092281322,14.566190184562641,6737.669303031153,336883.46515155764,673766.9303031153,3.2340812654549533,161.70406327274765,323.4081265454953,129.4111001005883,6470.555005029414,12941.110010058828,1.1811330564736233,59.05665282368116,118.11330564736232
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29,11,21,38,48,1.09,1.09,0.59,0.74,1.32,1.73,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.933183997925006,4.1987087708671735,7.891792785052143,3.709241810328924,8.412488391488573,3.9539752905980485,3.0372825592945016,1.4275609820948394,2.6832095469177295,1.2611422155118341,2.860246053106115,1.3443515988033368,2.39281714230134,1.1246541350537071,2.1138730674246813,0.9935469134809616,2.2533451048630107,1.0591005242673344,38.859350390973766,18.264383153272206,34.32929861497683,16.135201874930818,36.5943245029753,17.19979251410151,41.25216753327511,19.389037288325913,36.443171682401506,17.12874878841178,38.847669607838306,18.258893038368843,8412.488391488572,2860.246053106115,38847.6696078383,420624.41957442864,143012.30265530574,1942383.4803919154,84124.88391488574,286024.6053106115,3884766.960783831,7682.637800446185,6.998742422203471,384131.89002230926,76826.37800446186,349.93712111017356,69.98742422203472,32373.05800653192,1618652.9003265963,3237305.8006531927,15.53906784313532,776.9533921567662,1553.9067843135324,621.7926202404599,31089.63101202299,62179.26202404598,5.675091375210546,283.75456876052726,567.5091375210545
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,--,21,12,16,28,53,88.38,88.38,57.12,65.7,108.96,139.2,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,30.684959889074683,7.997957461978573,25.82741146847204,6.7318497082801985,28.256185678773363,7.364903585129386,10.432886362285393,2.7193055370727155,8.781319899280495,2.2888289008152674,9.607103130782942,2.5040672189439914,8.219185684573574,2.1423100344585464,6.918056643340725,1.8031740290036242,7.5686211639571495,1.972742031731085,133.47957551747487,34.791114959606794,112.34923988785337,29.283546231018857,122.9144077026641,32.037330595312824,141.69876120204844,36.933424994065334,119.26729653119409,31.08672026002248,130.48302886662125,34.01007262704391,28256.185678773363,9607.103130782942,130483.02886662126,1412809.2839386682,480355.15653914714,6524151.443331063,282561.8567877336,960710.3130782943,13048302.886662126,25804.735779701703,23.507641995651717,1290236.7889850852,258047.357797017,1175.3820997825858,235.07641995651716,108735.85738885106,5436792.869442552,10873585.738885105,52.193211546648506,2609.660577332425,5219.32115466485,2088.5006806049873,104425.03403024939,208850.06806049877,19.061712561077265,953.0856280538634,1906.1712561077268
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,5%,26%,--,--,--,8%,3%,52,44,50,53,55,0.68,0.68,0.57,0.63,0.73,2.19,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6253844024510612,0.04462713669750937,0.4612551903935028,0.032914953352610014,0.543319796422282,0.03877104502505969,0.1876153207353183,0.01338814100925281,0.13837655711805086,0.009874486005783004,0.1629959389266846,0.011631313507517909,0.09874490565016754,0.007046390004869901,0.07282976690423729,0.005197097897780528,0.08578733627720242,0.006121743951325214,3.2019681405494325,0.22849093989124797,2.3616265748147347,0.16852456116536327,2.781797357682084,0.19850775052830563,3.3007130461996,0.23553732989611786,2.4344563417189717,0.17372165906314382,2.867584693959286,0.20462949447963083,543.319796422282,162.9959389266846,2867.584693959286,27165.9898211141,8149.796946334229,143379.2346979643,5433.19796422282,16299.593892668458,286758.4693959286,496.18246248610234,0.4520131417822646,24809.123124305115,4961.824624861023,22.600657089113227,4.520131417822645,2389.6539116327385,119482.69558163693,238965.39116327386,1.1470338775837146,57.351693879185724,114.70338775837145,35.43389976667057,1771.694988333528,3543.389976667056,0.3234046407275488,16.17023203637744,32.34046407275488
Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,34%,71%,66%,--,--,12%,81%,41%,55%,0%,--,68%,65%,80%,38,26,31,45,53,9.74,9.74,5.75,6.85,14.5,19.74,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.598555905190961,1.9176005609142297,7.237371083450482,1.614036938550422,7.9179634943207216,1.7658187497323259,2.5795667715572876,0.575280168274269,2.1712113250351446,0.48421108156512666,2.375389048296216,0.5297456249196978,1.357666721872257,0.30277903593382577,1.142742802650076,0.2548479376658561,1.2502047622611667,0.27881348679984097,44.02460623457772,9.818114871880857,37.05533994726647,8.263869125378163,40.53997309092209,9.04099199862951,45.38227295644997,10.120893907814681,38.198082749916544,8.518717063044017,41.79017785318326,9.31980548542935,7917.963494320721,2375.389048296216,41790.17785318326,395898.17471603607,118769.4524148108,2089508.8926591629,79179.63494320722,237538.9048296216,4179017.7853183257,7231.016889790613,6.587324038536374,361550.84448953066,72310.16889790613,329.3662019268187,65.87324038536374,34825.14821098605,1741257.4105493024,3482514.8210986047,16.716071141273304,835.8035570636652,1671.6071141273303,516.3889235426557,25819.446177132784,51638.89235426557,4.713073508524238,235.65367542621192,471.30735085242384
Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,41%,43%,--,--,--,54%,36%,37,29,33,48,53,1.65,1.65,1.49,1.57,1.72,6.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.378276085518049,1.2668559594253286,5.368570189294695,1.0663077368731915,5.8734231374063715,1.1665818481492598,1.9134828256554144,0.3800567878275985,1.6105710567884084,0.3198923210619575,1.7620269412219116,0.349974554444778,1.0070962240291657,0.20002988833031501,0.8476689772570573,0.1683643795062934,0.9273826006431114,0.1841971339183042,32.65677355785241,6.486302512257682,27.487079369188844,5.45949561279074,30.071926463520622,5.9728990625242115,33.66386978188158,6.686332400587997,28.3347483464459,5.627859992297034,30.999309064163736,6.157096196442515,5873.423137406371,1762.0269412219116,30999.309064163735,293671.1568703186,88101.34706109558,1549965.4532081867,58734.23137406371,176202.69412219117,3099930.9064163733,5363.856746489837,4.886375322301474,268192.8373244919,53638.56746489837,244.3187661150737,48.86375322301473,25832.75755346978,1291637.877673489,2583275.755346978,12.399723625665494,619.9861812832746,1239.9723625665492,383.0493350482417,19152.466752412085,38304.93350482417,3.496085200837126,174.8042600418563,349.6085200837126
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,32%,--,--,--,27%,0%,30,22,27,33,35,0.9,0.9,0.62,0.74,1.63,2.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.011275638305102,1.1705383546051498,6.743059565527474,0.9852375832754297,7.37716760191629,1.0778879689402898,2.403382691491531,0.35116150638154486,2.0229178696582424,0.2955712749826289,2.2131502805748866,0.3233663906820869,1.264938258679753,0.184821845463971,1.0646936156096012,0.15556382893822576,1.1648159371446773,0.17019283720109837,41.017731268122134,5.993156375578367,34.52446497550067,5.0444164263702005,37.7710981218114,5.5187864009742835,42.28266952680188,6.177978221042338,35.58915859111028,5.199980255308426,38.93591405895608,5.688979238175381,7377.167601916291,2213.1502805748864,38935.91405895608,368858.3800958145,110657.51402874434,1946795.7029478038,73771.6760191629,221315.02805748867,3893591.4058956075,6737.139362480631,6.137410650512721,336856.9681240315,67371.3936248063,306.870532525636,61.3741065051272,32446.595049130065,1622329.7524565032,3244659.5049130064,15.57436562358243,778.7182811791215,1557.436562358243,481.11962621193186,24055.981310596595,48111.96262119319,4.391171191616838,219.55855958084194,439.1171191616839
GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,73,53,62,90,114,91.14,91.14,34.39,73.22,131.66,250.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,29.148545358672756,13.699372900009886,24.534217330162008,11.530708921492417,26.841381344417382,12.615040910751151,9.910505421948738,4.657786786003361,8.341633892255086,3.920441033307422,9.126069657101912,4.289113909655391,7.807646078215915,3.669474883931219,6.571665356293394,3.088582746828326,7.189655717254656,3.3790288153797725,126.79617231022647,59.592272115042995,106.72384538620472,50.15858380849202,116.7600088482156,54.87542796176751,134.60381838844236,63.26174699897422,113.29551074249812,53.247166555320334,123.94966456547024,58.254456777147276,26841.381344417383,9126.069657101913,123949.66456547024,1342069.067220869,456303.4828550956,6197483.228273513,268413.81344417384,912606.9657101912,12394966.456547026,24512.67702686519,22.330600120147572,1225633.8513432594,245126.77026865192,1116.5300060073785,223.30600120147574,103291.38713789187,5164569.356894595,10329138.71378919,49.5798658261881,2478.9932913094053,4957.986582618811,1983.9281863265028,99196.40931632514,198392.81863265028,18.107281065678396,905.3640532839198,1810.7281065678396
Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,42,28,39,50,70,11.57,11.57,6.26,8.26,22.58,28.15,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,11.264893474463419,2.9105981081458037,9.481617051650833,2.449839114347457,10.373255263057125,2.68021861124663,3.379468042339025,0.8731794324437411,2.8444851154952495,0.7349517343042372,3.111976578917137,0.804065583373989,1.77866739070475,0.45956812233881117,1.4970974292080261,0.386816702265388,1.6378824099563882,0.4231924123020996,57.6762545892527,14.902262313706517,48.545879304452264,12.543176265458978,53.111066946852475,13.722719289582749,59.45492197995744,15.361830436045327,50.04297673366028,12.929992967724369,54.748949356808865,14.145911701884847,10373.255263057124,3111.976578917137,54748.949356808866,518662.7631528562,155598.82894585686,2737447.467840443,103732.55263057124,311197.6578917137,5474894.935680886,9473.29247767774,8.629996059115744,473664.62388388696,94732.92477677739,431.4998029557872,86.29996059115744,45624.12446400739,2281206.223200369,4562412.446400738,21.899579742723546,1094.9789871361772,2189.9579742723545,676.516647590682,33825.832379534106,67651.66475906821,6.174556704200668,308.72783521003345,617.4556704200669
GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,41%,71%,0%,--,74%,70%,92%,79,31,46,102,125,51.39,51.39,20.48,38.8,75.38,124.8,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.58103690146004,7.747865735415899,15.639586536847283,6.521348474120377,17.110311719153664,7.134607104768138,6.3175525464964135,2.6342743500414056,5.317459422528076,2.217258481200928,5.817505984512245,2.425766415621167,4.977063455748225,2.0753211791292583,4.18917496522695,1.7467897698536723,4.583119210487586,1.9110554744914652,80.82751052135117,33.70321594905916,68.03220143528567,28.36786586242364,74.42985597831843,31.035540905741396,85.8045739770994,35.77853712818842,72.22137640051261,30.114655632277316,79.01297518880601,32.94659638023286,17110.311719153666,5817.505984512245,79012.97518880601,855515.5859576833,290875.29922561225,3950648.7594403005,171103.11719153664,581750.5984512245,7901297.518880601,15625.855451281886,14.23486831876345,781292.7725640943,156258.55451281887,711.7434159381725,142.3486831876345,65844.14599067168,3292207.2995335837,6584414.599067167,31.605190075522405,1580.2595037761203,3160.5190075522405,1264.6752140244012,63233.76070122006,126467.52140244012,11.542670604190963,577.1335302095481,1154.2670604190962
Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,36%,24%,88%,46%,54%,2%,--,69%,82%,93%,43,36,38,49,56,24.31,24.31,9.87,16.09,33.48,44.6,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.730280740562183,3.8180487012682747,14.923508383045624,3.213636751385523,16.326894561803904,3.515842726326899,6.826158085116441,1.469948749988286,5.745550727472566,1.2372501492834265,6.2858544062945025,1.353599449635856,4.255267377734924,0.916331688304386,3.5816420119309496,0.7712728203325254,3.918454694832937,0.8438022543184558,55.708542086846386,11.99630901938492,46.88966333952935,10.097246672853313,51.29910271318786,11.046777846119117,59.96380946458131,12.912640707689306,50.4713053514603,10.868519493185838,55.217557408020795,11.890580100437571,16326.894561803903,6285.854406294503,55217.557408020795,816344.7280901952,314292.7203147251,2760877.8704010397,163268.94561803903,628585.4406294503,5521755.740802079,14910.405992514981,13.583106956575627,745520.2996257491,149104.0599251498,679.1553478287814,135.83106956575625,46014.631173350666,2300731.558667533,4601463.117335066,22.08702296320832,1104.351148160416,2208.702296320832,1366.490088324892,68324.5044162446,136649.0088324892,12.471933345822427,623.5966672911213,1247.1933345822426
GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,79,49,60,118,138,111.37,111.37,54.25,65.55,193.12,329.6,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,20.103689894946484,10.984559330944657,15.836576941881404,8.65302936556411,17.970133418413944,9.818794348254384,6.835254564281804,3.7347501725211836,5.3844361602396775,2.942029984291798,6.1098453622607405,3.3383900784064906,5.384916936146379,2.942292677931604,4.241940252289661,2.317775722918958,4.81342859421802,2.630034200425281,87.45105104301719,47.78283308960926,68.88910969718411,37.64067774020388,78.17008037010065,42.71175541490656,92.83596797916357,50.72512576754086,73.13104994947375,39.95845346312284,82.98350896431866,45.34178961533185,17970.133418413945,6109.84536226074,82983.50896431867,898506.6709206972,305492.26811303705,4149175.448215933,179701.33418413944,610984.5362260741,8298350.896431866,16411.080747409997,14.950194191692134,820554.0373704997,164110.80747409994,747.5097095846066,149.50194191692134,69152.92413693223,3457646.206846611,6915292.413693222,33.19340358572747,1659.6701792863732,3319.3403585727465,1328.2272526653785,66411.36263326893,132822.72526653786,12.122709052104643,606.1354526052322,1212.2709052104644
Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,124,95,117,148,152,17.46,17.46,2.681,9.205,25.625,32.289,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.609425945971006,2.2420816255154397,5.563128128375595,1.8871513893914402,6.086277037173302,2.06461650745344,1.9828277837913022,0.6726244876546318,1.6689384385126786,0.5661454168174321,1.8258831111519904,0.619384952236032,1.0435935704164747,0.35401288823927995,0.8783886518487783,0.2979712720091748,0.9609911111326266,0.3259920801242273,33.84026084337156,11.479457922639048,28.48321601728305,9.662215113684175,31.161738430327304,10.570836518161613,34.88385441378803,11.833470810878332,29.361604669131825,9.96018638569335,32.12272954145993,10.89682859828584,6086.277037173301,1825.8831111519905,32122.729541459932,304313.85185866506,91294.15555759953,1606136.4770729966,60862.770371733015,182588.31111519906,3212272.954145993,5558.243869564659,5.063458433588437,277912.19347823295,55582.43869564659,253.17292167942185,50.63458433588437,26768.941284549943,1338447.0642274972,2676894.1284549944,12.849091816583973,642.4545908291987,1284.9091816583973,396.931111119998,19846.5555559999,39693.1111119998,3.622783950698394,181.1391975349197,362.2783950698394
GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,74,28,55,97,113,10.66,10.66,3.03,7.52,16.42,31.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.20230567796971,3.4541504191984695,6.903848807393584,2.907344981812987,7.553077242681646,3.1807477005057274,2.7887839305097013,1.1744111425274797,2.3473085945138186,0.9884972938164155,2.5680462625117597,1.0814542181719478,2.197046163741886,0.9252188622853041,1.8492452162661386,0.7787531201284784,2.023145690004012,0.8519859912068913,35.68002969916824,15.02555432351334,30.031742312162088,12.646950670886492,32.85588600566516,13.836252497199915,37.87707586291012,15.950773185798646,31.880987528428225,13.42570379101497,34.87903169566917,14.688238488406807,7553.077242681647,2568.04626251176,34879.03169566917,377653.8621340823,128402.313125588,1743951.5847834584,75530.77242681646,256804.626251176,3487903.169566917,6897.787436238947,6.283758105392385,344889.3718119473,68977.87436238947,314.1879052696192,62.83758105392384,29065.859746390975,1453292.9873195486,2906585.974639097,13.951612678267667,697.5806339133834,1395.1612678267668,558.2709266329913,27913.546331649566,55827.09266329913,5.095329885936032,254.7664942968016,509.5329885936032
GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,82,60,66,110,154,16.38,16.38,8.24,9.84,27.11,43.81,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.688139310178528,1.6745247832770827,3.6930573087761367,1.3190981710338106,4.190598309477332,1.4968114771554464,1.5939673654606996,0.5693384263142081,1.2556394849838866,0.4484933781514956,1.424803425222293,0.5089159022328518,1.255751600940677,0.44853342409207564,0.9892117791364651,0.35332986724119914,1.1224816900385712,0.40093164566663736,20.39340599927659,7.284182807255309,16.064799293176193,5.738077043997074,18.229102646226394,6.511129925626192,21.649157600217276,7.732716231347385,17.054011072312658,6.091406911238273,19.351584336264967,6.9120615712928295,4190.598309477332,1424.803425222293,19351.58433626497,209529.91547386663,71240.17126111465,967579.2168132483,41905.98309477333,142480.3425222293,1935158.4336264967,3827.030419614002,3.486354666786466,191351.52098070012,38270.30419614002,174.31773333932333,34.86354666786467,16126.320280220807,806316.0140110403,1612632.0280220807,7.7406337345059875,387.0316867252993,774.0633734505986,309.7398750483246,15486.993752416229,30973.987504832457,2.826990923060105,141.34954615300526,282.6990923060105
Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,42,29,38,53,67,13.26,13.26,7.01,7.98,16.06,23.59,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.83484388191335,2.48100154314883,9.119645981172296,2.088249355399474,9.977244931542824,2.284625449274152,3.2504531645740045,0.7443004629446489,2.735893794351689,0.6264748066198422,2.993173479462846,0.6853876347822455,1.7107648234600028,0.39173708576034155,1.4399441022903625,0.3297235824314959,1.5753544628751825,0.3607303340959187,55.47440067539635,12.70272790092201,46.692587423602156,10.691836699645307,51.08349404949925,11.697282300283659,57.18516549885635,13.09446498668235,48.13253152589251,11.021560282076802,52.65884851237443,12.058012634379574,9977.244931542824,2993.173479462846,52658.84851237443,498862.2465771412,149658.6739731423,2632942.4256187216,99772.44931542824,299317.3479462846,5265884.851237443,9111.639206888423,8.300536548704512,455581.9603444212,91116.39206888423,415.02682743522564,83.00536548704513,43882.37376031203,2194118.6880156016,4388237.376031203,21.063539404949772,1053.1769702474887,2106.3539404949775,650.6898868397492,32534.494341987454,65068.98868397491,5.938836268775488,296.9418134387744,593.8836268775487
