Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,86,65,75,115,129,0.43,0.43,0.28,0.41,0.46,0.49,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.494738664158167,0.5389786773941392,2.2039130275349925,0.4761469190093944,2.34932584584658,0.5075627982017669,0.8482111458137769,0.18325275031400737,0.7493304293618976,0.1618899524631941,0.7987707875878371,0.17257135138860075,0.668233570756652,0.14436928858771586,0.5903338466611586,0.12753935330608776,0.6292837087089053,0.1359543209469018,10.852113189088024,2.3445572466645057,9.587021669777215,2.0712390976908654,10.21956742943262,2.2078981721776856,11.52034675984468,2.4889265352522214,10.177355516438375,2.1987784509969535,10.848851138141526,2.343852493124587,2349.3258458465803,798.7707875878372,10848.851138141526,117466.29229232902,39938.539379391856,542442.5569070763,23493.258458465803,79877.07875878371,1084885.1138141525,2145.503055567653,1.9545140148474045,107275.15277838266,21455.030555676534,97.72570074237024,19.545140148474047,9040.709281784606,452035.4640892302,904070.9281784605,4.339540455256611,216.9770227628305,433.954045525661,173.64582338866026,8682.291169433012,17364.582338866025,1.5848626737853913,79.24313368926956,158.4862673785391
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,30,23,27,34,40,0.79,0.79,0.56,0.65,1.28,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.337948119932756,1.170604005605199,6.482522473893233,1.0341401506712595,6.910235296912995,1.1023720781382293,2.4949023607771372,0.39800536190576774,2.2040576411237,0.3516076512282283,2.3494800009504186,0.37480650656699804,1.9655218178391307,0.3135546443585355,1.736389948364259,0.2770018260726588,1.8509558831016948,0.2952782352155971,31.920074321707478,5.092127424382615,28.198972761435567,4.498509655419979,30.059523541571526,4.795318539901297,33.885596139546614,5.405682068741151,29.93536270979983,4.775511481492637,31.910479424673213,5.090596775116895,6910.235296912995,2349.480000950419,31910.479424673213,345511.7648456497,117474.00004752094,1595523.9712336606,69102.35296912995,234948.00009504188,3191047.942467321,6310.717166130589,5.748947834370212,315535.8583065294,63107.17166130589,287.4473917185106,57.48947834370212,26592.06618722768,1329603.3093613838,2659206.6187227676,12.764191769869285,638.2095884934643,1276.4191769869285,510.75652194574326,25537.82609728716,51075.65219457432,4.661666668552418,233.08333342762091,466.16666685524183
o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,175,121,128,370,499,15.92,15.92,10.68,12.76,18.12,20.26,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5592645656641597,0.5331433436779549,2.0160473236785896,0.4199808904399303,2.287655944671375,0.47656211705894264,0.8701499523258144,0.18126873685050468,0.6854560900507205,0.14279350274957633,0.7778030211882675,0.1620311198000405,0.6855172943743284,0.14280625277088077,0.5400126759853365,0.11249488136783846,0.6127649851798324,0.12765056706935962,11.132800860639096,2.3191735449991038,8.769805858001863,1.826916873413697,9.95130335932048,2.0730452092064002,11.818318155013422,2.461979797769984,9.309818533987201,1.9394117547815353,10.564068344500312,2.2006957762757597,2287.655944671375,777.8030211882675,10564.068344500312,114382.79723356874,38890.15105941338,528203.4172250156,22876.55944671375,77780.30211882676,1056406.8344500312,2089.183511115411,1.903207940658382,104459.17555577053,20891.83511115411,95.16039703291908,19.03207940658382,8803.390287083594,440169.5143541797,880339.0287083593,4.225627337800125,211.28136689000624,422.5627337800125,169.0876133017973,8454.380665089866,16908.761330179732,1.543259962675134,77.1629981337567,154.3259962675134
o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,143,143,143,143,143,30.43,30.43,30.43,30.43,30.43,30.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.607603783216784,8.674051093281804e-16,3.629615867132868,4.337025546640902e-16,4.1186098251748255,8.674051093281804e-16,1.5665852862937064,0.0,1.2340693948251746,2.168512773320451e-16,1.4003273405594412,4.337025546640902e-16,1.2341795847902097,0.0,0.9722185358391611,3.252769159980677e-16,1.1031990603146848,2.168512773320451e-16,20.043076456993,6.9392408746254435e-15,15.78882902202797,0.0,17.915952739510487,0.0,21.277256041783215,3.4696204373127217e-15,16.761047557867137,3.4696204373127217e-15,19.01915179982517,6.9392408746254435e-15,4118.609825174825,1400.3273405594412,19019.15179982517,205930.4912587413,70016.36702797207,950957.5899912585,41186.098251748255,140032.73405594414,1901915.179982517,3761.287511575183,3.426464080844281,188064.37557875918,37612.875115751835,171.32320404221406,34.264640808442806,15849.293166520974,792464.6583260488,1584929.3166520975,7.607660719930068,380.3830359965034,760.7660719930068,304.4189870781394,15220.949353906972,30441.898707813943,2.7784272630147644,138.92136315073824,277.8427263014765
o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,59,34,45,72,84,33.21,33.21,23.74,27.9,45.65,59.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.285145479098745,3.0433557807829894,10.340359198308555,2.561580731386954,11.31275233870365,2.8024682560849716,4.176949462893574,1.0347409654662165,3.515722127424908,0.8709374486715645,3.846335795159241,0.9528392070688905,3.2906639676157345,0.8151845841383006,2.769739070975505,0.6861376959072197,3.0302015192956198,0.7506611400227601,53.440382834079536,13.238597646406003,44.9805625126422,11.142876181533248,49.21047267336087,12.190736913969626,56.731046801695264,14.053782230544304,47.75030158361771,11.829013877440469,52.24067419265649,12.941398053992385,11312.752338703649,3846.335795159241,52240.674192656494,565637.6169351825,192316.78975796205,2612033.7096328246,113127.52338703649,384633.5795159241,5224067.419265649,10331.280674615205,9.411607602914849,516564.0337307603,103312.80674615205,470.5803801457425,94.11607602914849,43533.89516054708,2176694.758027354,4353389.516054708,20.896269677062598,1044.8134838531298,2089.6269677062596,836.1599554694003,41807.997773470015,83615.99554694003,7.631618641188971,381.5809320594485,763.161864118897
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,271,225,242,289,304,0.46,0.46,0.3,0.39,0.51,0.76,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9385805568591132,0.0944849269992892,0.7899996065153385,0.0795275957994017,0.8642900816872258,0.08700626139934547,0.31911738933209854,0.03212487517975834,0.26859986621521514,0.027039382571796586,0.29385862777365684,0.02958212887577746,0.2514055063015482,0.02530846258909532,0.21160703745946563,0.021302034589125454,0.2315062718805069,0.02330524858911039,4.082825422337144,0.411009432446908,3.436498288341722,0.34594504172739743,3.759661855339432,0.3784772370871527,4.334230928638691,0.4363178950360034,3.6481053258011866,0.36724707631652287,3.991168127219939,0.40178248567626307,864.2900816872258,293.85862777365685,3991.168127219939,43214.50408436129,14692.931388682842,199558.40636099695,8642.900816872258,29385.862777365684,399116.8127219939,789.3060106732655,0.7190433291907037,39465.30053366328,7893.060106732655,35.95216645953518,7.190433291907036,3325.9734393499493,166298.67196749747,332597.34393499495,1.5964672508879756,79.82336254439878,159.64672508879755,63.88231038557758,3194.1155192788788,6388.2310385577575,0.5830528328842398,29.15264164421199,58.30528328842398
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,268,222,248,277,283,0.42,0.42,0.35,0.36,0.5,0.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9443674874794618,0.0720792629470922,0.7948704435251157,0.06066883545582105,0.8696189655022887,0.06637404920145663,0.32108494574301694,0.02450694940201135,0.2702559507985393,0.02062740405497916,0.29567044827077815,0.022567176728495255,0.25295557700342713,0.019306945432256837,0.2129117259442274,0.016250580925666353,0.2329336514738273,0.017778763178961595,4.107998570535657,0.31354479381985106,3.4576864293342524,0.2639094342328216,3.7828424999349552,0.2887271140263363,4.360954147539085,0.33285173925210787,3.67059815527848,0.28016001515848793,4.015776151408782,0.3065058772052979,869.6189655022887,295.67044827077814,4015.776151408782,43480.94827511444,14783.522413538907,200788.8075704391,8696.189655022887,29567.044827077814,401577.6151408782,794.1725712349669,0.7234766767905896,39708.628561748345,7941.725712349668,36.173833839529486,7.234766767905896,3346.480126173985,167324.00630869926,334648.0126173985,1.6063104605635128,80.31552302817563,160.63104605635127,64.2761844066909,3213.8092203345454,6427.618440669091,0.5866477148229725,29.332385741148624,58.66477148229725
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,39,41,45,46,0.39,0.39,0.36,0.38,0.42,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7237154136872747,0.03816346829748786,0.533779687537313,0.028147644499355237,0.6287475506122937,0.03315555639842155,0.21711462410618243,0.011449040489246356,0.16013390626119384,0.008444293349806571,0.18862426518368813,0.009946666919526463,0.11427085479272758,0.006025810783813873,0.0842810032953652,0.004444364920950828,0.09927592904404638,0.005235087852382351,3.7054229180788467,0.1953969576831378,2.732952000191042,0.14411593983669885,3.2191874591349445,0.16975644875991835,3.819693772871574,0.2014227684669517,2.817233003486408,0.14856030475764967,3.3184633881789907,0.17499153661230066,628.7475506122937,188.62426518368812,3318.4633881789905,31437.377530614685,9431.213259184407,165923.16940894956,6287.475506122937,18862.426518368815,331846.3388178991,574.1986763582591,0.5230844847024074,28709.933817912955,5741.986763582591,26.15422423512037,5.230844847024074,2765.3861568158254,138269.3078407913,276538.6156815826,1.3273853552715962,66.36926776357983,132.73853552715966,41.0052750399322,2050.2637519966106,4100.527503993221,0.3742544944120796,18.712724720603983,37.42544944120797
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,38,36,37,39,41,0.41,0.41,0.38,0.4,0.43,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3418541418730414,0.12541306857854254,2.6325281837749097,0.09879349116705152,2.987191162823975,0.11210327987279706,1.0025562425619123,0.03762392057356277,0.789758455132473,0.029638047350115455,0.8961573488471926,0.03363098396183911,0.5276611802957434,0.019802063459769877,0.4156623448065647,0.015598972289534453,0.47166176255115405,0.017700517874652166,17.110293206389972,0.6421149111221378,13.478544300927535,0.5058226747753037,15.294418753658753,0.5739687929487208,17.637954386685717,0.6619169745819077,13.894206645734101,0.5214216470648382,15.76608051620991,0.5916693108233729,2987.191162823975,896.1573488471926,15766.08051620991,149359.55814119874,44807.86744235963,788304.0258104955,29871.911628239748,89615.73488471926,1576608.051620991,2728.028459199977,2.4851839956938226,136401.42295999886,27280.28459199977,124.25919978469113,24.851839956938225,13138.400430174925,656920.0215087463,1313840.0430174926,6.306432206483964,315.3216103241982,630.6432206483964,194.816814966781,9740.840748339051,19481.681496678102,1.7780899778714139,88.9044988935707,177.8089977871414
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,85,80,82,86,91,0.31,0.31,0.28,0.3,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4229815725495201,0.015486657389935146,0.31533310834858785,0.01154531575279477,0.36915734044905396,0.013515986571364956,0.126894471764856,0.004645997216980544,0.09459993250457636,0.003463594725838431,0.11074720213471621,0.0040547959714094875,0.06678656408676634,0.0024452616931476545,0.049789438160303345,0.0018229445925465424,0.05828800112353485,0.0021341031428470983,2.1656656514535433,0.07929168583646795,1.61450551474477,0.05911201665430922,1.8900855830991563,0.06920185124538858,2.232452215540309,0.08173694752961559,1.6642949529050732,0.06093496124685576,1.948373584222691,0.07133595438823569,369.15734044905395,110.74720213471622,1948.373584222691,18457.867022452698,5537.360106735811,97418.67921113454,3691.57340449054,11074.720213471623,194837.35842226908,337.12999127767483,0.3071192516215091,16856.499563883743,3371.299912776749,15.355962581075456,3.0711925162150915,1623.6446535189093,81182.23267594546,162364.46535189092,0.7793494336890764,38.96747168445382,77.93494336890764,24.07547872493831,1203.7739362469156,2407.547872493831,0.21973651217205598,10.9868256086028,21.9736512172056
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,48,43,47,50,54,0.72,0.72,0.63,0.68,0.78,0.93,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.814728477191286,0.29262408826992226,4.05253824475959,0.24630055768867656,4.433633360975438,0.2694623229792994,1.4444185431573857,0.08778722648097669,1.215761473427877,0.07389016730660297,1.3300900082926312,0.08083869689378982,0.7602202858723084,0.046203803411040356,0.6398744596988827,0.03888956174031735,0.7000473727855957,0.04254668257567885,24.651409803219384,1.498235331942002,20.748995813169103,1.261058855366024,22.700202808194245,1.379647093654013,25.411630089091695,1.5444391353530422,21.38887027286799,1.2999484171063413,23.40025018097984,1.422193776229692,4433.633360975438,1330.0900082926312,23400.250180979838,221681.6680487719,66504.50041463156,1170012.5090489918,44336.33360975438,133009.00082926312,2340025.0180979837,4048.9802383337337,3.6885468893306474,202449.0119166867,40489.80238333734,184.42734446653236,36.885468893306474,19500.208484149865,975010.4242074932,1950020.8484149864,9.360100072391935,468.0050036195967,936.0100072391934,289.1500018027459,14457.500090137297,28915.000180274594,2.6390674767710935,131.95337383855468,263.90674767710937
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,112,100,106,122,126,0.41,0.41,0.34,0.37,0.57,0.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0970691616095785,0.1616377281346831,1.7650949621745635,0.1360498474971078,1.931082061892071,0.14884378781589547,0.6291207484828735,0.04849131844040493,0.529528488652369,0.04081495424913234,0.5793246185676212,0.04465313634476863,0.3311161834120387,0.025521746547581544,0.2786992045538784,0.02148155486796439,0.3049076939829586,0.023501650707772968,10.73699410744104,0.8275851680495775,9.037286206333764,0.6965752191851919,9.887140156887403,0.7620801936173848,11.068110290853081,0.853106914597159,9.315985410887642,0.7180567740531564,10.192047850870363,0.7855818443251577,1931.082061892071,579.3246185676212,10192.047850870364,96554.10309460355,28966.230928381057,509602.39254351816,19310.82061892071,57932.461856762115,1019204.7850870363,1763.5452620018912,1.6065574558170308,88177.26310009457,17635.452620018914,80.32787279085153,16.065574558170308,8493.373209058636,424668.6604529318,849337.3209058637,4.076819140348145,203.84095701740728,407.68191403481455,125.94013447122201,6297.0067235610995,12594.013447122199,1.1494536082690896,57.472680413454476,114.94536082690895
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,28,25,26,29,30,0.44,0.44,0.42,0.43,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.240237793462526,0.49104808944772194,6.9357761215645715,0.413313268220662,7.588006957513549,0.452180678834192,2.4720713380387576,0.14731442683431656,2.080732836469372,0.1239939804661986,2.2764020872540645,0.1356542036502576,1.301090177915136,0.07753390886016662,1.0951225455101954,0.06525998971905189,1.198106361712666,0.07139694928960925,42.19001750252815,2.5141662179723365,35.511173742410605,2.1161639332897897,38.85059562246938,2.315165075631063,43.49110768044327,2.591700126832503,36.6062962879208,2.1814239230088415,40.04870198418203,2.3865620249206723,7588.006957513549,2276.4020872540646,40048.70198418203,379400.34787567746,113820.10436270322,2002435.0992091014,75880.0695751355,227640.20872540644,4004870.198418203,6929.686719190457,6.312817768314101,346484.3359595228,69296.86719190456,315.64088841570504,63.12817768314101,33373.91832015169,1668695.9160075847,3337391.8320151693,16.019480793672813,800.9740396836405,1601.948079367281,494.87001896827496,24743.500948413744,49487.00189682749,4.516670808043779,225.83354040218893,451.66708080437786
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,97,94,96,102,103,0.37,0.37,0.34,0.36,0.38,0.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7007061084688541,0.0214443122667004,0.5537415314117161,0.016946628795032906,0.6272238199402851,0.019195470530866655,0.2382400768794104,0.007291066170678138,0.18827212067998353,0.005761853790311188,0.21325609877969692,0.006526459980494663,0.1876891361970144,0.005744012214294751,0.1483236244852811,0.0045392755700980995,0.16800638034114776,0.005141643892196425,3.0480715718395146,0.09328275836014675,2.4087756616409655,0.07371783525839312,2.72842361674024,0.08350029680926993,3.235760708036529,0.09902677057444151,2.5570992861262463,0.07825711082849124,2.8964299970813876,0.08864194070146637,627.2238199402851,213.2560987796969,2896.4299970813877,31361.190997014255,10662.804938984847,144821.49985406938,6272.238199402851,21325.609877969695,289642.99970813876,572.8071414979773,0.5218168219137147,28640.357074898864,5728.071414979773,26.090841095685736,5.218168219137147,2413.69166423449,120684.58321172449,241369.16642344897,1.1585719988325551,57.92859994162775,115.8571998832555,46.36002147384716,2318.001073692358,4636.002147384716,0.42312718011844624,21.156359005922315,42.31271801184463
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,70,32,49,78,84,23.6,23.6,21.62,22.5,36.82,47.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.227907167677804,3.0942551092453527,10.292181934066617,2.6044224983118127,11.26004455087221,2.849338803778583,4.1574884370104535,1.0520467371434201,3.4993418575826496,0.8855036494260163,3.828415147296551,0.9687751932847183,3.2753322770565543,0.8288183328335766,2.756834446624986,0.697613169190664,3.0160833618407703,0.7632157510121204,53.191396179398446,13.460009725217285,44.770991413189776,11.329237867656383,48.981193796294114,12.394623796436834,56.466728456454995,14.288828058050862,47.52782585981476,12.026851036847049,51.99727715813488,13.157839547448953,11260.044550872211,3828.415147296551,51997.27715813488,563002.2275436105,191420.75736482756,2599863.857906744,112600.4455087221,382841.5147296551,5199727.715813488,10283.145708559097,9.36775752984377,514157.2854279548,102831.45708559096,468.3878764921884,93.67757529843769,43331.06429844574,2166553.2149222866,4333106.429844573,20.79891086325395,1039.9455431626975,2079.891086325395,832.264162455772,41613.2081227886,83226.4162455772,7.59606180019157,379.8030900095785,759.606180019157
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,37,31,34,38,38,10.14,10.14,7.16,8.82,28.37,30.48,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.30302266845459,3.0452865130623183,14.563886924473085,2.563205821241852,15.933454796463838,2.804246167152085,6.661663727355018,1.1724353075289924,5.607096465922138,0.9868342411781129,6.134380096638577,1.0796347743535528,4.152725440429101,0.7308687631349563,3.495332861873541,0.6151693970980444,3.8240291511513207,0.6730190801165005,54.36609722428432,9.568290224041803,45.75973271669443,8.053592690341898,50.06291497048937,8.810941457191852,58.51882266471342,10.29915898717676,49.255065578567965,8.668762087439942,53.88694412164069,9.483960537308352,15933.454796463839,6134.380096638577,53886.944121640685,796672.7398231919,306719.0048319289,2694347.2060820344,159334.5479646384,613438.0096638578,5388694.412164069,14551.100270743233,13.25578602035261,727555.0135371615,145511.00270743232,662.7893010176306,132.5578602035261,44905.786768033904,2245289.3384016952,4490578.6768033905,21.554777648656273,1077.7388824328139,2155.4777648656277,1333.5608905736037,66678.0445286802,133356.0890573604,12.171389080632098,608.5694540316049,1217.1389080632098
