Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
o1,200k,o1-2024-12-17,,,72%,97%,97%,201.3,145.1,169.5,227.8,271.9,13.78,13.78,9.63,11.81,16.95,22.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.4452254187776905,1.0526419173326653,3.7415289567238363,0.8860046102778828,4.093377187750764,1.0345659792669117,1.568275527744769,0.3713720684349643,1.3200114159321696,0.31258242650603707,1.4441434718384694,0.3649948774853665,1.1906853800297383,0.2819576564283925,1.0021952562653131,0.23732266346729003,1.096440318147526,0.27711588730363707,13.966898265799504,3.3074009042592345,11.755883982026294,2.7838264854931074,12.861391123912897,3.2506063068566364,15.157583645829243,3.589358560687627,12.758079238291607,3.021149148960398,13.95783144206042,3.527722194160274,4093.377187750764,1444.1434718384694,13957.83144206042,204668.8593875382,72207.17359192346,697891.5721030211,40933.771877507636,144414.34718384693,1395783.1442060422,3738.244007078323,3.405471870008955,186912.20035391615,37382.44007078323,170.27359350044776,34.054718700089545,11631.526201717017,581576.3100858509,1163152.6201717018,5.583132576824168,279.15662884120843,558.3132576824169,313.9442330083629,15697.211650418145,31394.42330083629,24.06905786397449,1203.4528931987245,2406.905786397449
o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,263.8,199.9,244.9,301.2,309.7,8.12,8.12,1.33,6.94,10.6,13.40,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.472924330088124,0.5033367930912324,1.1602884646998675,0.39650093555575916,1.3166063973939957,0.479286715515614,0.5196477036550902,0.17757722060258677,0.40934977034611336,0.13988553006407184,0.4644987370006017,0.16909235323390862,0.39453330270217607,0.13482235529229436,0.31079155304460737,0.10620560773814976,0.3526624278733917,0.12838037022739657,4.627928245136886,1.5814842038926518,3.6456263560869844,1.2458059395161951,4.136777300611935,1.5059188601500593,5.022461547839061,1.7163065591849465,3.9564179091315914,1.3520115472543448,4.489439728485326,1.6342992303774555,1316.6063973939956,464.4987370006017,4489.439728485327,65830.31986969977,23224.936850030084,224471.9864242663,13166.063973939956,46449.87370006017,448943.9728485326,1202.3802715926902,1.095346420460895,60119.0135796345,12023.8027159269,54.76732102304474,10.953464204608949,3741.1997737377724,187059.9886868886,374119.9773737772,1.7957758913941306,89.78879456970652,179.57758913941305,100.97798630447863,5048.899315223932,10097.798630447864,7.741645616676695,387.0822808338347,774.1645616676694
GPT-4o (Aug '24),128k,gpt-4o-2024-08-06,,,12%,80%,93%,139.7,98.0,127.2,156.8,192.8,0.48,0.48,0.39,0.42,0.54,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.738357699220776,0.37118433044895016,1.4631689185667445,0.31242440817293254,1.6007633088937603,0.3696290373414735,0.6132925962850898,0.13095383178238965,0.5162059944703474,0.1102233312034106,0.5647492953777186,0.13040512437407187,0.4656315265769934,0.09942437422739735,0.39192024604466374,0.08368510933203549,0.4287758863108286,0.09900777785932324,5.461919890951678,1.1662611662706015,4.597276742136711,0.981637490479354,5.029598316544195,1.16137443532691,5.9275514175286705,1.2656855404979988,4.989196988181375,1.0653225998113893,5.458374202855023,1.260382213186233,1600.7633088937603,564.7492953777186,5458.374202855022,80038.16544468801,28237.46476888593,272918.71014275117,16007.633088937604,56474.92953777186,545837.4202855023,1461.8843003595985,1.3317498410097839,73094.21501797992,14618.843003595986,66.58749205048919,13.31749841009784,4548.6451690458525,227432.25845229265,454864.5169045853,2.183349681142009,109.16748405710047,218.33496811420093,122.77158595167796,6138.579297583899,12277.158595167797,9.41248825629531,470.6244128147655,941.248825629531
GPT-4o (May '24),128k,gpt-4o,,,11%,79%,94%,138.8,85.4,114.3,174.2,191.6,0.54,0.54,0.38,0.47,0.64,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.831450084765556,0.5172029328345542,1.5415244176365916,0.43532769823742323,1.686487251201074,0.49951853059493445,0.6461355899052882,0.18246919470403072,0.5438498145421895,0.15358361193816292,0.5949927022237389,0.1762301375938929,0.49056698699077383,0.1385364998663984,0.4129083261526584,0.11660563345645264,0.4517376565717161,0.13379960640935745,5.754416166333376,1.6250516149661696,4.84346972021417,1.3677996278619837,5.298942943273773,1.5694872231292842,6.244983153324151,1.7635881148325678,5.256378046366829,1.4844052613184366,5.750680599845491,1.7032868295386416,1686.487251201074,594.9927022237389,5750.68059984549,84324.3625600537,29749.635111186944,287534.02999227453,16864.87251201074,59499.27022237389,575068.0599845491,1540.1710056630814,1.4030675966731065,77008.55028315407,15401.710056630815,70.15337983365532,14.030675966731065,4792.233833204576,239611.6916602288,479223.3833204576,2.300272239938196,115.01361199690982,230.02722399381963,129.34623961385628,6467.311980692814,12934.623961385629,9.916545037062315,495.82725185311574,991.6545037062315
GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,52.5,40.7,47.5,55.5,58.0,0.77,0.77,0.57,0.7,1.01,1.13,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.445483016815529,0.5620182920343857,3.9272482024690922,0.49650067693383787,4.186365609642309,0.5901953677289201,1.5683664083325188,0.19828005342973123,1.3855331658310959,0.17516543882225802,1.476949787081807,0.20822092573476303,1.1907543795041595,0.15054061393778187,1.0519414828042208,0.13299125275013515,1.1213479311541903,0.15808804492738932,13.967707638834392,1.7658614735720397,12.339413852157886,1.5600051269261184,13.153560745496142,1.854393845404267,15.158462018338552,1.9164020875098216,13.391355334962107,1.6929963796762535,14.274908676650327,2.0124818903316566,4186.365609642309,1476.949787081807,14274.908676650326,209318.2804821155,73847.48935409034,713745.4338325163,41863.656096423096,147694.9787081807,1427490.8676650326,3823.164940312611,3.482833285892104,191158.2470156306,38231.64940312612,174.14166429460522,34.828332858921044,11895.757230541938,594787.861527097,1189575.723054194,5.7099634706601305,285.49817353300654,570.9963470660131,321.07604066995805,16053.802033497903,32107.604066995806,24.615829784696782,1230.791489234839,2461.582978469678
GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,152.3,91.9,125.1,168.4,180.2,0.35,0.35,0.3,0.31,0.51,0.89,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.677623987013351,0.41591854096510367,1.4820539775983155,0.3674325908343812,1.5798389823058332,0.4044247493768804,0.5918657426183103,0.1467360612524886,0.5228686432966857,0.12963021804636968,0.5573671929574979,0.1426810515801634,0.44936356795000465,0.1114067520442242,0.3969787439995487,0.09841944397349492,0.42317115597477667,0.10832805786880723,5.271094567195949,1.3068160557123556,4.656613597613907,1.1544732004016256,4.963854082404928,1.2707025625421582,5.720458135145954,1.4182228077565795,5.053592341613456,1.2528926443751205,5.387025238379705,1.379030620410965,1579.8389823058333,557.3671929574979,5387.025238379705,78991.94911529166,27868.359647874895,269351.2619189852,15798.389823058333,55736.71929574979,538702.5238379705,1442.775326306697,1.314341915395868,72138.76631533485,14427.75326306697,65.71709576979339,13.14341915395868,4489.187698649755,224459.3849324877,448918.7698649754,2.154810095351882,107.74050476759409,215.48100953518818,121.16678107771693,6058.3390538858475,12116.678107771695,9.289453215958298,464.4726607979149,928.9453215958298
GPT-4o (March 2025),128k,chatgpt-4o-latest,,,33%,89%,96%,225.0,185.2,214.2,245.8,289.9,0.37,0.37,0.3,0.34,0.4,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.0530274098412302,0.14281893136711374,0.8863290778239611,0.12021013940511126,0.9696782438325956,0.1561119657830726,0.371508070191986,0.05038651898631772,0.31269689865629346,0.042410137182123255,0.34210248442413976,0.05507630152826802,0.28206091335032946,0.03825507090190547,0.23740957441713237,0.032199144483511945,0.25973524388373087,0.04181570512046588,3.3086121217211444,0.44873708235547133,2.7848459625228847,0.3777002580108595,3.046729042122015,0.4905037964904141,3.5906730350714744,0.4869921532573768,3.0222555369400177,0.40989940249437146,3.3064642860057463,0.5323195016108799,969.6782438325956,342.1024844241398,3306.464286005746,48483.91219162977,17105.12422120699,165323.2143002873,9696.782438325956,34210.24844241398,330646.4286005746,885.5509076096764,0.8067206687459199,44277.54538048381,8855.509076096763,40.33603343729598,8.067206687459198,2755.3869050047883,137769.34525023942,275538.69050047884,1.3225857144022983,66.12928572011492,132.25857144022984,74.37010530959562,3718.5052654797805,7437.010530959561,5.701708073735663,285.08540368678314,570.1708073735663
GPT-4,8k,gpt-4,,,,,,38.9,27.7,33.0,41.3,51.8,0.75,0.75,0.58,0.66,0.82,1.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.983087644157167,1.2194177916492268,5.2856056601388435,1.0772634407101545,5.634346652148004,1.2022305998219363,2.110833320858648,0.4302105968938473,1.8647616768969841,0.38005854188254257,1.9877974988778166,0.4241469556171792,1.6026127618278123,0.3266297656203285,1.415787230394333,0.2885527073330771,1.5091999961110725,0.32202605352373287,18.798861377941815,3.8314107013618712,16.607372984156253,3.3847617307113054,17.703117181049034,3.7774085446405237,20.401474139769626,4.1580404669822,18.023160214550582,3.673314438044383,19.212317177160106,4.099434598164256,5634.346652148004,1987.7974988778167,19212.317177160105,281717.3326074002,99389.87494389083,960615.8588580053,56343.46652148003,198779.74988778165,1921231.7177160105,5145.522056756168,4.6874764160965094,257276.1028378084,51455.22056756168,234.37382080482544,46.874764160965086,16010.264314300088,800513.2157150044,1601026.4314300087,7.684926870864042,384.2463435432021,768.4926870864042,432.129891060395,21606.494553019747,43212.989106039495,33.12995831463028,1656.4979157315138,3312.9958314630276
Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,31.4,30.0,30.8,31.6,31.9,0.63,0.63,0.48,0.61,0.65,0.72,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,4.103794395646679,0.08894908457295522,3.232742647739361,0.07006917780320607,3.6682685216930193,0.4428245719755064,1.579960842323971,0.03424539756058776,1.2446059193796537,0.02697663345423433,1.4122833808518127,0.17048746021056996,0.6479675361547386,0.014044592300992927,0.5104330496430569,0.011063554389979906,0.5792002928988979,0.0699196692592905,12.894121991121864,0.27947802372822533,10.157277399197069,0.22015735665767358,11.525699695159469,1.391354805147041,13.542089527276602,0.29352261602921836,10.667710448840124,0.2312209110476534,12.104899988058362,1.4612744744063317,3668.2685216930195,1412.2833808518128,12104.899988058361,183413.42608465097,70614.16904259063,605244.9994029182,36682.68521693019,141228.33808518125,1210489.9988058363,3350.0169147881456,3.051804094586539,167500.8457394073,33500.169147881454,152.59020472932693,30.518040945865383,10087.416656715302,504370.83283576515,1008741.6656715303,4.841959995223345,242.09799976116727,484.19599952233455,307.01812627213326,15350.90631360666,30701.81262721332,23.538056347530212,1176.9028173765105,2353.805634753021
Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,,17%,65%,81%,138.9,124.5,132.9,143.9,153.9,0.33,0.33,0.3,0.31,0.34,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,0.9482526966970034,0.06505204616674816,0.7469811198870268,0.05124441034108333,0.8476169082920151,0.11643213069740083,0.36507728822834634,0.02504503777419804,0.2875877311565053,0.01972909798131709,0.32633250969242583,0.044826370318499315,0.14972411000479005,0.010271375710539179,0.11794438735058317,0.008091222685434213,0.13383424867768662,0.01838402063643171,2.979409973021985,0.2043935290559227,2.347014678685038,0.1610099372916838,2.663212325853511,0.36582975465123335,3.1291340830267758,0.21466490476646186,2.464959066035621,0.169101159977118,2.797046574531198,0.38421377528766515,847.6169082920151,326.33250969242584,2797.046574531198,42380.84541460076,16316.62548462129,139852.3287265599,8476.16908292015,32633.25096924258,279704.6574531198,774.0793683032101,0.7051721366822089,38703.96841516051,7740.793683032101,35.258606834110445,7.051721366822089,2330.872145442665,116543.60727213326,233087.21454426652,1.1188186298124791,55.94093149062396,111.88186298124792,70.94184993313606,3547.0924966568027,7094.184993313605,5.438875161540431,271.9437580770215,543.887516154043
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,7%,49%,56%,72.4,69.4,71.1,72.9,74.0,0.45,0.45,0.34,0.39,0.46,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.4358261919918037,0.009559376288041854,0.3214456458743964,0.007050562681932149,0.3786359189331001,0.05780374890180743,0.16779308391684442,0.003680359870896116,0.12375657366164261,0.002714466632543874,0.1457748287892435,0.022254443327195863,0.0688146618934427,0.0015093752033750298,0.050754575664378375,0.001113246739252444,0.05978461877891054,0.009126907721338017,1.3693658952382473,0.030035560297027506,1.009982219337353,0.022152867946630808,1.1896740572878004,0.18161937904947892,1.43818055713169,0.03154493550040252,1.0607367950017317,0.02326611468588325,1.2494586760667108,0.19074628677081693,378.63591893310013,145.7748287892435,1249.4586760667107,18931.795946655006,7288.741439462175,62472.93380333554,3786.359189331001,14577.48287892435,124945.86760667108,345.78622733616453,0.3150049242371881,17289.311366808226,3457.862273361645,15.750246211859405,3.150049242371881,1041.2155633889256,52060.77816944628,104121.55633889257,0.4997834704266843,24.989173521334216,49.97834704266843,31.690180171574674,1584.5090085787338,3169.0180171574675,2.4295804798207246,121.47902399103624,242.9580479820725
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,47.3,45.7,46.9,47.6,47.9,0.4,0.4,0.38,0.39,0.42,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,2.7134636975708073,0.04398780262914961,2.137516886210231,0.03465116227324675,2.4254902918905192,0.2906828121726801,1.0446835235647607,0.01693530401222261,0.8229440011909391,0.013340697475200003,0.9338137623778499,0.11191288268648183,0.42844163645854844,0.006945442520392049,0.3375026662437208,0.005471236148407383,0.3829721513511346,0.04589728613252843,8.525702937767477,0.1382096758607881,6.716078056472545,0.10887395186254126,7.62089049712001,0.9133253958465609,8.954144574226023,0.14515511838118017,7.0535807227162675,0.11434518801094866,8.003862648471145,0.9592226819790891,2425.490291890519,933.8137623778498,8003.862648471145,121274.51459452597,46690.688118892496,400193.1324235572,24254.902918905194,93381.37623778499,800386.2648471144,2215.0596272972775,2.0178787786110806,110752.98136486391,22150.59627297278,100.89393893055406,20.17878778611081,6669.885540392621,333494.27701963106,666988.5540392621,3.201545059388458,160.0772529694229,320.1545059388458,203.0029918212717,10150.149591063588,20300.299182127175,15.563562706297496,778.1781353148749,1556.3562706297498
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,103.3,101.3,102.9,104.2,104.6,0.3,0.3,0.29,0.29,0.32,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.3481008209966221,0.0038357913366937678,0.2595094468109702,0.002859585579309424,0.30380513390379615,0.04442469085382104,0.1340188160836995,0.0014767796646271022,0.09991113702222353,0.0011009404480341288,0.11696497655296154,0.017103505978721102,0.05496328752578244,0.0006056512636884888,0.04097517581225846,0.0004515135125225414,0.047969231669020444,0.007014424871655953,1.0937327795713865,0.012052056379891792,0.8153786818800683,0.008984817890190205,0.9545557307257276,0.1395823786627057,1.148696067097169,0.012657707643580266,0.8563538576923269,0.009436331402712751,1.0025249623947476,0.14659680353436166,303.80513390379616,116.96497655296153,1002.5249623947476,15190.256695189808,5848.248827648077,50126.248119737385,3038.0513390379615,11696.497655296154,100252.49623947477,277.4476108710467,0.25274969542745107,13872.380543552337,2774.476108710467,12.637484771372552,2.5274969542745103,835.4374686622897,41771.87343311449,83543.74686622898,0.401009984957899,20.050499247894955,40.10099849578991,25.427168815861204,1271.3584407930603,2542.7168815861205,1.9494162758826923,97.47081379413461,194.94162758826923
Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,0%,14%,40%,128.8,110.4,126.2,130.1,131.7,0.43,0.43,0.32,0.36,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.255749408584318,0.016438409740429993,0.18862917221351172,0.012124225971852236,0.22218929039891486,0.036536154938959085,0.09846352230496243,0.006328787750065545,0.07262223130220202,0.004667826999163111,0.08554287680358226,0.014066419651499249,0.040381485565944945,0.002595538380067893,0.029783553507396594,0.001914351469239827,0.03508251953667076,0.00576886656930933,0.8035646417719269,0.051649483404431026,0.5926728590948539,0.03809431800355973,0.6981187504333906,0.11479659881820944,0.8439461273378721,0.05424502178449893,0.6224564126022505,0.04000866947279957,0.7332012699700613,0.12056546538751878,222.18929039891486,85.54287680358226,733.2012699700613,11109.464519945743,4277.143840179113,36660.06349850306,2221.8929039891486,8554.287680358226,73320.12699700613,202.91259397161176,0.18484965923370622,10145.629698580588,2029.1259397161175,9.24248296168531,1.848496592337062,611.0010583083845,30550.05291541922,61100.10583083844,0.2932805079880245,14.664025399401226,29.32805079880245,18.596277565996147,929.8138782998072,1859.6277565996145,1.4257146133930376,71.28573066965188,142.57146133930377
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,77.1,66.8,71.3,79.7,82.2,0.87,0.87,0.53,0.63,1.35,2.10,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.233278618808377,0.2638139780378908,2.721438045936945,0.2220511998891364,2.9773583323726607,0.35347909160165336,1.244812268241225,0.101568381544588,1.0477536476857237,0.08548971195731751,1.1462829579634743,0.13608945026663657,0.5105176766539543,0.04165483863756171,0.42970074409530706,0.03506071577196891,0.47010921037463066,0.055812488147629485,10.15896142029592,0.8289035189950528,8.55075834033388,0.6976848700516667,9.3548598803149,1.1106313058123947,10.669479096949875,0.8705583576326147,8.980459084429185,0.7327455858236356,9.824969090689534,1.166443793960024,2977.3583323726607,1146.2829579634742,9824.969090689534,148867.91661863305,57314.14789817372,491248.4545344766,29773.58332372661,114628.29579634743,982496.9090689532,2719.0487053631605,2.4770036043033783,135952.43526815803,27190.48705363161,123.85018021516893,24.770036043033784,8187.474242241278,409373.7121120639,818747.4242241278,3.9299876362758135,196.49938181379065,392.9987636275813,249.19194738336398,12459.5973691682,24919.1947383364,19.104715966057903,955.2357983028953,1910.4715966057906
Claude 3.5 Sonnet (June),200k,claude-3-5-sonnet-20240620,,,10%,70%,90%,77.7,67.2,70.7,80.7,83.6,0.5,0.5,0.45,0.48,0.53,0.84,Medium,1000,,,,,,,,,,,,,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,27.5,24.3,26.2,29.9,30.4,0.96,0.96,0.78,0.89,0.99,1.17,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,8.370796720376683,0.6855315505465535,7.045667062875356,0.5770092414847667,7.708231891626021,0.9167544589878961,3.222756737345023,0.26392964696042304,2.712581819207012,0.22214855797163516,2.9676692782760172,0.35295046671034,1.3217047453226343,0.10824182377050844,1.112473746769793,0.09110672233970003,1.2170892460462135,0.14475070405072044,26.30104329542354,2.153940131817271,22.137485911554368,1.8129630367451377,24.219264603488956,2.88044251013997,27.622748040746174,2.2621819555877787,23.249959658324162,1.9040697590848372,25.436353849535173,3.0251932141906903,7708.231891626021,2967.6692782760174,25436.353849535175,385411.59458130103,148383.46391380086,1271817.6924767585,77082.3189162602,296766.9278276017,2543635.384953517,7039.481179567143,6.41283851216807,351974.0589783571,70394.81179567143,320.64192560840354,64.12838512168071,21196.961541279314,1059848.0770639654,2119696.1541279308,10.17454153981407,508.7270769907034,1017.4541539814068,645.1454952773952,32257.274763869755,64514.54952773951,49.461154637933625,2473.057731896681,4946.115463793362
