Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,23,17,19,29,34,0.84,0.84,0.77,0.78,1.09,1.21,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.479076162259929,2.0784226072713983,8.374047247169516,1.836129261432838,8.926561704714725,1.957275934352118,3.222885895168376,0.7066636864722754,2.8471760640376362,0.6242839488871649,3.035030979603006,0.6654738176797201,2.5390382577481954,0.5567203412334102,2.243048369777549,0.4918203378837958,2.3910433137628724,0.524270339558603,41.23398130583069,9.041138341630582,36.42710552518739,7.987162287232844,38.83054341550905,8.514150314431713,43.773019563578885,9.597858682863992,38.67015389496495,8.47898262511664,41.22158672927192,9.038420653990316,8926.561704714724,3035.030979603006,41221.58672927192,446328.0852357362,151751.5489801503,2061079.336463596,89265.61704714724,303503.0979603006,4122158.672927192,8152.111145858196,7.426424047183631,407605.55729290977,81521.11145858196,371.32120235918154,74.2642404718363,34351.32227439327,1717566.1137196633,3435132.2274393267,16.488634691708768,824.4317345854383,1648.8634691708767,659.7893433919579,32989.4671695979,65978.9343391958,50.5838496600501,2529.192483002505,5058.38496600501
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,45,41,41,46,53,0.52,0.52,0.49,0.52,0.57,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6978704992238673,0.0534347491313068,0.514717650021186,0.03941104908851435,0.6062940746225266,0.04642289910991057,0.20936114976716025,0.01603042473939204,0.15441529500635584,0.011823314726554306,0.18188822238675806,0.013926869732973171,0.11019007882482117,0.008437065652311601,0.08127120789808202,0.006222797224502266,0.09573064336145161,0.007329931438406934,3.573096956026201,0.27358591555229084,2.635354368108473,0.20178457133319347,3.104225662067337,0.23768524344274217,3.6832870348510225,0.28202298120460245,2.7166255760065554,0.20800736855769578,3.1999563054287887,0.24501517488114913,606.2940746225266,181.88822238675806,3199.9563054287887,30314.70373112633,9094.411119337903,159997.81527143944,6062.940746225266,18188.822238675806,319995.6305428789,553.6932188333577,0.504404388205097,27684.660941667884,5536.932188333576,25.22021941025485,5.044043882050969,2666.6302545239905,133331.51272619955,266663.0254523991,1.2799825221715155,63.99912610857577,127.99825221715155,39.5409179101648,1977.04589550824,3954.09179101648,3.0314703731126342,151.57351865563172,303.14703731126343
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,37,38,41,46,0.43,0.43,0.4,0.4,0.54,0.74,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.208852069956126,0.2011372502567604,2.5277564947790827,0.1584448206381429,2.868304282367604,0.17979103544745167,0.9626556209868375,0.06034117507702812,0.758326948433725,0.04753344619144287,0.8604912847102811,0.0539373106342355,0.5066608531509671,0.03175851319843586,0.3991194465440657,0.025017603258654143,0.45289014984751647,0.028388058228545003,16.42932259817536,1.0298227213146134,12.942113253268905,0.8112374816672917,14.685717925722134,0.9205301014909526,16.935983451326333,1.061581234513049,13.341232699812972,0.8362550849259459,15.13860807556965,0.9489181597194974,2868.304282367604,860.4912847102811,15138.60807556965,143415.21411838022,43024.56423551406,756930.4037784825,28683.042823676045,86049.12847102812,1513860.807556965,2619.4559656325155,2.3862764412376074,130972.79828162577,26194.559656325157,119.31382206188037,23.862764412376077,12615.506729641374,630775.3364820688,1261550.6729641375,6.055443230227859,302.772161511393,605.544323022786,187.0633227631046,9353.166138155231,18706.332276310462,14.341521411838018,717.0760705919009,1434.1521411838019
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,84,80,82,88,91,0.29,0.29,0.28,0.28,0.31,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42242611107635086,0.017620533650121877,0.31491901136595435,0.01313612225034536,0.36867256122115255,0.015378327950233618,0.12672783332290524,0.0052861600950365635,0.09447570340978628,0.003940836675103608,0.11060176836634576,0.004613498385070086,0.06669885964363435,0.0027821895237034543,0.04972405442620332,0.002074124565844004,0.05821145703491884,0.0024281570447737292,2.1628216887109164,0.09021713228862402,1.6123853381936861,0.06725694592176824,1.8876035134523015,0.07873703910519614,2.229520548354551,0.09299932181232748,1.6621093926198895,0.06933107048761225,1.9458149704872203,0.08116519614996985,368.67256122115253,110.60176836634577,1945.8149704872203,18433.62806105763,5530.088418317288,97290.74852436103,3686.725612211526,11060.176836634577,194581.49704872206,336.6872705216005,0.3067159411157675,16834.363526080026,3366.8727052160057,15.335797055788376,3.0671594111576757,1621.512475406017,81075.62377030087,162151.24754060173,0.7783259881948881,38.91629940974441,77.83259881948882,24.043862688336038,1202.193134416802,2404.386268833604,1.8433628061057628,92.16814030528813,184.33628061057627
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,23,21,22,27,29,1.17,1.17,0.99,1.05,1.4,1.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.612523102808646,1.01457983039049,8.09082333247003,0.8539678996431614,8.85167321763934,0.9342738650168257,2.8837569308425937,0.304373949117147,2.4272469997410093,0.2561903698929484,2.6555019652918013,0.2802821595050477,1.5177668057066285,0.16019681532481422,1.277498420916321,0.13483703678576237,1.3976326133114745,0.1475169260552883,49.216118286380265,5.194648731599309,41.42501546224656,4.372315646172987,45.320566874313414,4.783482188886149,50.733885092086894,5.354845546924124,42.70251388316289,4.507152682958749,46.71819948762489,4.930999114941436,8851.67321763934,2655.5019652918013,46718.19948762489,442583.660881967,132775.09826459008,2335909.9743812443,88516.7321763934,265550.19652918016,4671819.948762489,8083.719833460585,7.3641208133438765,404185.9916730292,80837.19833460586,368.20604066719386,73.64120813343877,38931.83290635407,1946591.6453177037,3893183.2906354074,18.687279795049953,934.3639897524977,1868.7279795049953,577.2830359330003,28864.15179665002,57728.30359330004,44.25836608819669,2212.9183044098345,4425.836608819669
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,48,44,46,50,52,0.7,0.7,0.58,0.66,0.74,1.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.846667659513115,0.25175570462195235,4.079421330374642,0.2119017980245549,4.463044494943879,0.23182875132325362,1.4540002978539341,0.0755267113865857,1.2238263991123925,0.06357053940736647,1.3389133484831635,0.0695486253969761,0.7652633146599656,0.03975090072978195,0.6441191574275752,0.03345817863545604,0.7046912360437704,0.036604539682618994,24.814938416707147,1.288989207664396,20.886637211518167,1.084937205885721,22.850787814112657,1.1869632067750586,25.58020173136711,1.3287401083941779,21.530756368945745,1.1183953845211771,23.55547905015643,1.2235677464576775,4463.044494943879,1338.9133484831634,23555.479050156428,223152.22474719395,66945.66742415818,1177773.9525078214,44630.44494943879,133891.33484831636,2355547.9050156428,4075.839721409935,3.7130153868085514,203791.98607049676,40758.39721409935,185.6507693404276,37.130153868085515,19629.565875130356,981478.2937565178,1962956.5875130356,9.422191620062572,471.10958100312854,942.2191620062571,291.0681192354703,14553.405961773518,29106.811923547037,22.31522247471939,1115.7611237359697,2231.5222474719394
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,107,85,99,121,140,0.4,0.4,0.31,0.35,0.66,1.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.2090851744186417,0.327169096107114,1.8593784047580226,0.27537695651135874,2.034231789588332,0.30127302630923636,0.6627255523255926,0.09815072883213417,0.5578135214274068,0.08261308695340763,0.6102695368764999,0.09038190789277091,0.3488029222766277,0.0516582783327022,0.29358606390916153,0.043480572080740854,0.3211944930928946,0.04756942520672153,11.310516093023447,1.6751057720684237,9.520017432361076,1.409930017338157,10.415266762692262,1.5425178947032903,11.659319015300078,1.7267640504011255,9.81360349627024,1.4534105894188976,10.736461255785157,1.5900873199100116,2034.2317895883323,610.2695368764998,10736.461255785156,101711.58947941661,30513.476843824992,536823.0627892578,20342.31789588332,61026.953687649984,1073646.1255785157,1857.7459265646871,1.6923725370951184,92887.29632823436,18577.459265646867,84.61862685475592,16.923725370951182,8947.05104648763,447352.55232438154,894705.1046487631,4.294584502314063,214.72922511570314,429.4584502314063,132.66729062532607,6633.364531266303,13266.729062532606,10.171158947941665,508.5579473970832,1017.1158947941664
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,24,20,22,26,28,0.49,0.49,0.33,0.4,0.79,1.03,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,9.565678140514404,0.994319493969576,8.05139410978986,0.8369148532281024,8.80853612515213,0.9156171735988393,2.869703442154321,0.29829584819087285,2.415418232936958,0.2510744559684307,2.642560837545639,0.2746851520796518,1.5103702327128004,0.1569978148373015,1.2712727541773463,0.1321444505097004,1.3908214934450733,0.14457113267350094,48.97627207943374,5.09091580912423,41.22313784212409,4.285004048527885,45.099704960778915,4.687959928826057,50.48664231214654,5.247913623961532,42.49441059630143,4.417148499037585,46.49052645422398,4.832531061499557,8808.53612515213,2642.560837545639,46490.52645422398,440426.80625760654,132128.04187728197,2324526.322711199,88085.3612515213,264256.08375456394,4649052.645422398,8044.325228449434,7.3282330492114225,402216.2614224717,80443.25228449435,366.4116524605712,73.28233049211423,38742.105378519984,1937105.2689259993,3874210.5378519986,18.596210581689594,929.8105290844796,1859.6210581689593,574.4697472925303,28723.48736462652,57446.97472925304,44.04268062576065,2202.134031288033,4404.268062576066
Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,72,68,70,79,85,0.39,0.39,0.37,0.38,0.65,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.9308167131826467,0.06736707941006215,0.7355892377585709,0.053237654515067845,0.8332029754706088,0.060302366962565,0.3164776824820999,0.022904806999421136,0.2501003408379141,0.01810080253512307,0.28328901166000703,0.020502804767272103,0.24932590531678026,0.0180447534134095,0.19703283154247433,0.014260086030821744,0.2231793684296273,0.016152419722115625,4.049052702344513,0.2930467954337704,3.1998131842497837,0.23158379714054517,3.624432943297148,0.2623152962871577,4.298378607661292,0.3110915488471798,3.3968460157922578,0.2458438831713669,3.8476123117267753,0.2784677160092734,833.2029754706089,283.289011660007,3847.6123117267753,41660.14877353045,14164.45058300035,192380.61558633877,8332.029754706089,28328.9011660007,384761.23117267754,760.9159593338894,0.6931805120387761,38045.797966694474,7609.159593338894,34.65902560193881,6.931805120387761,3206.343593105646,160317.17965528232,320634.35931056464,1.53904492469071,76.95224623453551,153.90449246907102,61.584567752175445,3079.228387608772,6158.456775217544,4.721483527666783,236.0741763833392,472.1483527666784
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,100,97,98,101,102,0.44,0.44,0.35,0.37,0.51,0.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.6966624219735192,0.013060771326193807,0.5505459589378748,0.010321433519950912,0.623604190455697,0.011691102423072358,0.2368652234709965,0.004440662250905895,0.18718562603887742,0.003509287396783311,0.21202542475493694,0.003974974823844603,0.18660600588576404,0.0034984208909447693,0.147467667572645,0.0027646696928439935,0.1670368367292045,0.003131545291894382,3.030481535584808,0.056814355268943066,2.394874921379755,0.044898235811786466,2.712678228482282,0.05085629554036476,3.2170875414705717,0.060312776159887824,2.5423425889524,0.04766290550463046,2.8797150652114856,0.05398784083225914,623.604190455697,212.02542475493695,2879.7150652114856,31180.209522784855,10601.271237746847,143985.75326057427,6236.041904556971,21202.542475493694,287971.50652114855,569.5015437951571,0.5188054829082338,28475.07718975786,5695.015437951572,25.940274145411692,5.188054829082338,2399.762554342905,119988.12771714524,239976.25543429048,1.1518860260845942,57.59430130422971,115.18860260845942,46.0924836423776,2304.62418211888,4609.24836423776,3.533757079248949,176.68785396244746,353.3757079248949
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,36,30,33,38,50,11.69,11.69,6.09,8.35,26.38,41.63,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.498085075462686,4.196388145558042,14.728070194258697,3.5320835910668733,16.11307763486069,3.8642358683124574,6.736762754053134,1.615609436039846,5.670307024789599,1.3598521825607464,6.203534889421366,1.487730809300296,4.199540418111046,1.0071331549339297,3.5347368466220876,0.8477000618560497,3.867138632366566,0.9274166083949897,54.97898330710376,13.185051553343365,46.27559655036083,11.097806643132117,50.627289928732296,12.141429098237744,59.178523725214816,14.192184708277296,49.81033339698291,11.945506704988167,54.49442856109886,13.06884570663273,16113.07763486069,6203.534889421367,54494.42856109886,805653.8817430345,310176.7444710683,2724721.4280549427,161130.7763486069,620353.4889421366,5449442.8561098855,14715.139392566842,13.405222657953985,735756.969628342,147151.39392566838,670.2611328976992,134.05222657953985,45412.02380091572,2270601.1900457856,4541202.380091571,21.797771424439542,1089.8885712219771,2179.7771424439543,1348.594541178558,67429.7270589279,134859.4541178558,103.39224815702278,5169.612407851138,10339.224815702277
Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,136,127,127,146,147,50.69,50.69,46.03,47.88,52.79,52.93,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,4.280669814428271,0.1860897895540779,4.002704242062799,0.17400603698563127,4.141687028245536,0.18004791326985456,0.9888347271329307,0.04298674138699199,0.9246246799165065,0.04019539454368082,0.9567297035247189,0.0415910679653364,1.1781660039710837,0.051217373271764545,1.1016617179989354,0.04789156981255906,1.1399138609850097,0.0495544715421618,4.7087367958711,0.20469876850948562,4.402974666269079,0.19140664068419438,4.555855731070089,0.19805270459684002,5.886902799842183,0.2559161417812502,5.504636384268015,0.23929821049675346,5.6957695920551,0.24760717613900182,4141.687028245536,956.7297035247188,5695.7695920551005,207084.3514122768,47836.48517623595,284788.47960275505,41416.870282455355,95672.9703524719,569576.9592055101,3782.3625828726354,3.445663085062842,189118.12914363178,37823.625828726355,172.2831542531421,34.456630850628414,4746.4746600459175,237323.7330022959,474647.4660045918,2.2783078368220404,113.91539184110202,227.83078368220404,207.9847181575476,10399.23590787738,20798.47181575476,15.945495058745314,797.2747529372658,1594.5495058745316
Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,156,139,149,158,165,45.97,45.97,32.13,35.43,49.07,54.39,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.7279994351336025,0.523434642700277,3.485921549735316,0.4894453801872719,3.606960492434459,0.5064400114437745,0.8611678695158621,0.12091340246376397,0.8052478779888581,0.11306188282325981,0.8332078737523603,0.1169876426435119,1.0260548904037439,0.14406458055970922,0.9594279494684357,0.13470973766622163,0.9927414199360894,0.13938715911296543,4.100799378646963,0.5757781069703046,3.8345137047088484,0.5383899182059992,3.9676565416779055,0.557084012588152,5.126854269050706,0.719842687530014,4.793941654177284,0.6730996558722209,4.960397961613995,0.6964711717011175,3606.960492434459,833.2078737523602,4960.397961613995,180348.02462172293,41660.39368761801,248019.89808069976,36069.60492434459,83320.78737523602,496039.7961613995,3294.027846972109,3.000799078564442,164701.3923486054,32940.27846972109,150.03995392822208,30.007990785644417,4133.6649680116625,206683.24840058314,413366.4968011663,1.984159184645598,99.2079592322799,198.4159184645598,181.13214646790442,9056.60732339522,18113.21464679044,13.88679789587267,694.3398947936334,1388.679789587267
Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,112,82,101,119,147,0.79,18.71,0.72,0.76,0.82,0.9,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.3985118102769603,0.3647806784946685,1.889415178405161,0.2873540783846188,2.143963494341061,0.3260673784396436,0.9234270469566301,0.14044056122044737,0.727424843685987,0.11063132017807822,0.8254259453213086,0.12553594069926283,0.5756428344664707,0.08754736283872043,0.4534596428172386,0.06896497881230851,0.5145512386418547,0.07825617082551448,7.5361241078902115,1.1461408918302483,5.936542490549016,0.9028665142844721,6.736333299219614,1.0245037030573603,8.111766942356681,1.2336882546689687,6.390002133366254,0.9718314930967806,7.250884537861468,1.1027598738828748,2143.9634943410606,825.4259453213086,7250.884537861469,107198.17471705303,41271.297266065434,362544.2268930734,21439.63494341061,82542.59453213087,725088.4537861468,1957.9575290785942,1.7836634728295013,97897.87645392971,19579.575290785946,89.18317364147507,17.836634728295017,6042.403781551224,302120.1890775612,604240.3781551224,2.9003538151445873,145.01769075722936,290.0353815144587,179.44042289593668,8972.021144796834,17944.042289593668,13.757099088688477,687.8549544344239,1375.7099088688478
Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,110,79,96,126,161,0.8,18.98,0.73,0.78,0.87,0.94,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,2.4077374598771017,0.46166452894859816,1.8966826357970596,0.36367382665755016,2.152210047837081,0.41266917780307416,0.9269789220526843,0.17774084364521028,0.730222814781868,0.1400144232631568,0.8286008684172762,0.15887763345418357,0.5778569903705043,0.11079948694766356,0.45520383259129427,0.08728171839781204,0.5165304114808992,0.0990406026727378,7.565111098933852,1.4505499499564953,5.959376841674362,1.1426631633580224,6.762243970304106,1.2966065566572589,8.142968089304357,1.561349436904159,6.414580674265655,1.2299448817558347,7.2787743817850075,1.3956471593299966,2152.210047837081,828.6008684172762,7278.774381785008,107610.50239185405,41430.04342086381,363938.7190892504,21522.100478370812,82860.08684172762,727877.4381785007,1965.488628161718,1.7905241662538114,98274.43140808589,19654.886281617182,89.52620831269056,17.905241662538113,6065.645318154174,303282.2659077087,606564.5318154173,2.9115097527140033,145.57548763570014,291.1509752714003,180.13062356897308,9006.531178448655,18013.06235689731,13.810014473621269,690.5007236810635,1381.001447362127
DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,28,21,27,29,32,73.02,73.02,8.975999999999999,37.51,108.44999999999999,137.64399999999998,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.06390789152282,10.677495576913557,26.98806664226408,8.987206524455154,29.525987266893445,9.832351050684355,19.23834473491369,6.406497346148133,16.192839985358447,5.392323914673092,17.715592360136064,5.899410630410613,30.29660588175384,10.088972198658476,25.500535410013306,8.491848684524555,27.89857064588357,9.290410441591515,192.89646987540127,64.23581339071197,162.36020891986067,54.06703445112221,177.62833939763098,59.15142392091709,223.1930757571551,74.32478558937044,187.860744329874,62.55888313564677,205.52691004351453,68.4418343625086,29525.987266893444,17715.592360136063,205526.91004351454,1476299.3633446721,885779.6180068032,10276345.502175728,295259.87266893446,1771559.2360136064,20552691.004351456,26964.371933236023,24.564049306899705,1348218.596661801,269643.71933236026,1228.202465344985,245.64049306899705,171272.4250362621,8563621.251813106,17127242.503626212,82.21076401740582,4110.538200870291,8221.076401740582,3851.215730464362,192560.7865232181,385121.5730464362,295.2598726689344,14762.99363344672,29525.98726689344
