Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,143,89,130,194,230,0.36,0.36,0.34,0.36,0.44,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6509977564965996,0.5288683906699949,1.3896383943374202,0.4451464687547448,1.5203180754170098,0.5059701134399223,0.5824720084920003,0.1865847682283742,0.4902644255222418,0.15704767417667395,0.5363682170071211,0.17850625602160458,0.442231541918732,0.14166117607232,0.3722245699118089,0.11923566127359232,0.4072280559152705,0.13552770895712202,5.187434950912316,1.6617044834851233,4.3662438350081745,1.3986502048274079,4.776839392960244,1.589758096428236,5.629666492831047,1.8033656595574437,4.738468404919983,1.5178858661010002,5.184067448875514,1.725285805385358,1520.3180754170098,536.3682170071211,5184.067448875514,76015.90377085049,26818.410850356056,259203.37244377573,15203.180754170096,53636.82170071211,518406.74488755147,1388.4183337141642,1.26482369003079,69420.91668570822,13884.183337141641,63.24118450153951,12.6482369003079,4320.056207396262,216002.81036981312,432005.62073962623,2.0736269795502054,103.6813489775103,207.3626979550206,116.6017863058959,5830.089315294796,11660.178630589591,8.939470283452017,446.9735141726009,893.9470283452018
GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,139,96,98,195,196,0.66,0.66,0.43,0.43,0.68,0.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.809543959071571,0.5149219921865891,1.523086116787449,0.43340783935987803,1.66631503792951,0.49699902462632706,0.6384071087604503,0.18166447884342862,0.537344782002612,0.15290628572616496,0.5878759453815311,0.17534125588816818,0.48469927475131347,0.13792553362140775,0.4079694955680666,0.11609138554282443,0.44633438515969004,0.13312473873919473,5.685587119402875,1.6178848994502626,4.785536578946164,1.3617674312687367,5.235561849174521,1.5615709353759195,6.1702863941541874,1.7558104330716704,5.193506074514231,1.4778588168115612,5.681896234334208,1.6946956741151142,1666.31503792951,587.8759453815311,5681.896234334208,83315.7518964755,29393.797269076553,284094.8117167104,16663.1503792951,58787.594538153106,568189.6234334208,1521.7488930863105,1.3862853892924376,76087.44465431552,15217.488930863106,69.31426946462189,13.862853892924377,4734.913528611841,236745.676430592,473491.352861184,2.2727584937336833,113.63792468668416,227.27584937336832,127.79911856120242,6389.955928060121,12779.911856120241,9.797932423025518,489.8966211512759,979.7932423025518
Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,58,57,57,59,61,0.47,0.47,0.44,0.46,0.47,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5354658302908449,0.013154479968846106,0.394935327027678,0.009702148212806513,0.4652005786592615,0.07120949092955771,0.20615434466197527,0.005064474788005749,0.152050100905656,0.003735327061930508,0.17910222278381566,0.027415654007879722,0.08454723636171235,0.0020770231529757014,0.062358209530685986,0.001531918138864187,0.07345272294619916,0.0112436038309828,1.6824336387738348,0.041331376062114504,1.2408867975209639,0.03048414968463806,1.4616602181473988,0.22374022050067038,1.766980875135547,0.04340839921509019,1.3032450070516501,0.03201606782350226,1.5351129410935984,0.23498382433165318,465.2005786592615,179.10222278381565,1535.1129410935985,23260.028932963072,8955.111139190782,76755.64705467992,4652.005786592615,17910.222278381563,153511.29410935985,424.84071110434843,0.3870221120293357,21242.03555521742,4248.407111043483,19.35110560146678,3.8702211202933565,1279.2607842446655,63963.03921223327,127926.07842446654,0.6140451764374394,30.70225882187197,61.40451764374394,38.935265822568624,1946.7632911284309,3893.5265822568617,2.9850370463969274,149.25185231984636,298.5037046396927
Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,39,37,38,40,41,0.39,0.39,0.39,0.39,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.267968463292232,0.11685447748704847,2.574325125537216,0.09205150563888145,2.9211467944147236,0.36242170782468014,1.2581678583675093,0.04498897383251367,0.9911151733318282,0.03543982967096937,1.1246415158496685,0.13953235751250184,0.515995020519826,0.01845070697163925,0.4064723882427183,0.014534448258770758,0.46123370438127226,0.05722448018284424,10.267956911664191,0.36715676826430627,8.08852954443793,0.2892258307173655,9.178243228051063,1.1387290059851447,10.783951932184019,0.3856074752359453,8.495001932680651,0.30376027897613633,9.639476932432334,1.1959534861679892,2921.1467944147234,1124.6415158496686,9639.476932432333,146057.33972073617,56232.075792483425,481973.8466216167,29211.467944147233,112464.15158496685,963947.6932432334,2667.7139675020308,2.430238597682798,133385.69837510152,26677.139675020306,121.5119298841399,24.30238597682798,8032.897443693611,401644.8721846806,803289.7443693612,3.8557907729729335,192.78953864864667,385.57907729729334,244.4872860542758,12224.36430271379,24448.72860542758,18.744025264161145,937.2012632080571,1874.4025264161141
Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,83,80,81,83,85,0.3,0.3,0.29,0.29,0.32,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4335919879527288,0.008957487629058876,0.32324318171135075,0.006677814354984626,0.3784175848320398,0.055737147884660256,0.1669329153618006,0.0034486327371876647,0.12444862495887005,0.002570958526669082,0.14569077016033533,0.0214588019355942,0.0684618928346414,0.0014143401519566654,0.05103839711231854,0.0010543917402607301,0.05975014497347997,0.008800602297577936,1.3623460261474736,0.028144426130503015,1.015630076937064,0.020981692703361702,1.188988051542269,0.17512611865360253,1.430807918982115,0.02955876628245967,1.0666684740493826,0.022036084443622428,1.2487381965157487,0.18392672095118043,378.4175848320398,145.69077016033532,1248.7381965157488,18920.87924160199,7284.538508016766,62436.90982578743,3784.175848320398,14569.077016033532,124873.81965157486,345.58683546305,0.31482328189021613,17279.341773152504,3455.8683546305006,15.741164094510808,3.1482328189021613,1040.615163763124,52030.75818815619,104061.51637631239,0.4994952786062995,24.97476393031497,49.94952786062994,31.67190655659464,1583.5953278297318,3167.1906556594636,2.4281795026722555,121.40897513361277,242.81795026722554
Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,61,47,55,66,70,0.48,0.48,0.42,0.45,0.51,0.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9359230445864544,0.5566559129515934,3.3128511279876096,0.46853511825112903,3.6243870862870313,0.6014566771953116,1.5153303721657847,0.21431252648636342,1.2754476842752294,0.1803860205266847,1.3953890282205073,0.231560820720195,0.6214615333557559,0.08789303888709368,0.5230817570506751,0.0739792291975467,0.5722716452032156,0.09496684376768079,12.366670206090639,1.7490128784939063,10.408978244137066,1.4721373415450474,11.387824225113853,1.8897768797476693,12.988131739446397,1.8369059173810003,10.932060001187743,1.5461165707425941,11.960095870317069,1.9847437235153502,3624.3870862870313,1395.3890282205073,11960.095870317069,181219.35431435157,69769.45141102535,598004.7935158534,36243.87086287031,139538.9028220507,1196009.5870317067,3309.9425445543666,3.0152970767778964,165497.12722771833,33099.42544554366,150.76485383889482,30.15297076777896,9966.746558597559,498337.3279298778,996674.6558597556,4.784038348126828,239.20191740634135,478.4038348126827,303.3454409175016,15167.272045875077,30334.544091750155,23.25648380367512,1162.824190183756,2325.648380367512
Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,24,20,21,25,26,1.03,1.03,0.97,0.99,1.09,1.29,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.997512233516485,1.0032877628073342,8.414867187362635,0.8444634102498477,9.20618971043956,1.2190339325275987,3.8490422099038457,0.3862657886808237,3.2397238671346145,0.32511841294619137,3.5443830385192303,0.46932806402312555,1.5785545631868134,0.15841385728536855,1.32866324010989,0.1333363279341865,1.453608901648351,0.19247904197804197,31.41218343770879,3.152330150740645,26.4395127026934,2.653304035005022,28.92584807020109,3.830204616001716,32.990738000895604,3.310744008026014,27.768175942803293,2.7866403629392087,30.379456971849446,4.022683657979759,9206.18971043956,3544.3830385192305,30379.456971849446,460309.485521978,177219.15192596152,1518972.8485924723,92061.8971043956,354438.30385192303,3037945.6971849445,8407.479187616036,7.659059659267521,420373.9593808018,84074.79187616037,382.95298296337603,76.59059659267521,25316.21414320787,1265810.7071603937,2531621.4143207874,12.151782788739778,607.589139436989,1215.178278873978,770.5180518520067,38525.90259260033,77051.80518520066,59.07305064198717,2953.6525320993587,5907.305064198717
Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,49,45,48,54,56,0.65,0.65,0.54,0.61,0.79,1.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.672585227639203,0.37181275782703255,3.9328968241118654,0.31295335305441396,4.302741025875534,0.5048534417171754,1.7989453126410935,0.1431479117634075,1.5141652772830683,0.12048704092594938,1.6565552949620808,0.1943685750611125,0.7377766148904005,0.058707277551636725,0.6209837090702947,0.04941368732438116,0.6793801619803476,0.07971370132376453,14.681262785242374,1.168235685092536,12.357161821359485,0.9832994352969688,13.519212303300929,1.586249513875365,15.419039400132776,1.2269429626441724,12.978145530429774,1.03271312262135,14.198592465281276,1.6659632151991295,4302.7410258755335,1656.5552949620808,14198.592465281276,215137.0512937767,82827.76474810405,709929.6232640638,43027.410258755335,165655.5294962081,1419859.2465281277,3929.443859247063,3.5796514358365505,196472.19296235315,39294.43859247063,178.98257179182752,35.796514358365506,11832.160387734397,591608.0193867199,1183216.0387734398,5.67943698611251,283.97184930562554,567.9436986112511,360.12071629610455,18006.03581480523,36012.07162961046,27.60925491603468,1380.4627458017342,2760.9254916034683
Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,122,102,119,130,140,0.37,0.37,0.29,0.32,0.42,0.72,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.9428521002881187,0.20280692014206386,1.6352910610905644,0.17070179638812585,1.7890715806893414,0.24245272380794397,0.7479980586109257,0.07808066425469458,0.6295870585198674,0.06572019160942844,0.6887925585653965,0.09334429866605845,0.306766121098124,0.03202214528558903,0.25820385175114174,0.026952915219177764,0.2824849864246329,0.03828200902230694,6.104441299105268,0.6372193430863646,5.138084513946554,0.5363450442514914,5.621262906525909,0.76178645820456,6.411207420203391,0.6692414883719535,5.396288365697696,0.5632979594706692,5.903747892950544,0.800068467226867,1789.0715806893413,688.7925585653965,5903.747892950544,89453.57903446707,34439.62792826982,295187.3946475272,17890.715806893415,68879.25585653965,590374.7892950544,1633.8553248304488,1.4884122967465403,81692.76624152243,16338.553248304488,74.42061483732701,14.884122967465403,4919.78991079212,245989.495539606,491978.991079212,2.3614991571802175,118.07495785901088,236.14991571802176,149.73751273160795,7486.8756365803965,14973.751273160793,11.479875976089941,573.993798804497,1147.987597608994
Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,28,27,27,29,30,0.48,0.48,0.43,0.44,0.52,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Mistral AI,Large,8.067491808489935,0.32484352053015336,6.790376497463964,0.2734195285875707,7.42893415297695,0.705617924330141,3.1059843462686247,0.12506475540410908,2.6142949515236267,0.10526651850621467,2.8601396488961255,0.27166290086710426,1.273814496077358,0.051291082188971555,1.0721647101258893,0.04317150451382699,1.1729896031016236,0.11141335647318014,25.348059262275374,1.0206583415057418,21.335362955031783,0.8590841588221471,23.34171110865357,2.2170515182453028,26.621873758352727,1.0719494236947131,22.40752766515767,0.9022556633359741,24.514700711755196,2.3284648747184833,7428.93415297695,2860.1396488961254,24514.700711755195,371446.7076488475,143006.9824448063,1225735.0355877597,74289.3415297695,286013.9648896126,2451470.0711755194,6784.414751577124,6.180477664706281,339220.7375788562,67844.14751577124,309.02388323531403,61.804776647062816,20428.917259795995,1021445.8629897998,2042891.7259795996,9.805880284702077,490.2940142351039,980.5880284702077,621.7694888904621,31088.474444523108,62176.948889046216,47.66899414826876,2383.4497074134383,4766.899414826877
Mistral Small (Feb),33k,Mistral-small,,--,--,--,72,68,69,74,76,0.39,0.39,0.38,0.38,0.39,0.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9527937137253986,0.038608522369868614,0.752956829947787,0.030510854756712676,0.8528752718365928,0.10580387591327452,0.33614562220232064,0.013621086692089644,0.2656431696055792,0.010764229558168222,0.30089439590394995,0.03732760742220324,0.2552126018907317,0.010341568491929083,0.20168486516458578,0.008172550381262321,0.22844873352765868,0.028340323905341382,2.993677848525202,0.12130797728612717,2.3657903596959464,0.09586510564559124,2.6797341041105742,0.3324357781195086,3.2488904504159337,0.13164954577805638,2.567475224860533,0.10403765602685361,2.9081828376382335,0.36077610202485,852.8752718365928,300.89439590394994,2908.1828376382337,42643.76359182964,15044.719795197498,145409.14188191167,8528.752718365928,30089.439590394995,290818.28376382333,778.881526791409,0.7095468151718742,38944.07633957044,7788.815267914089,35.477340758593705,7.095468151718742,2423.4856980318614,121174.28490159306,242348.5698031861,1.1632731350552934,58.163656752764666,116.32731350552933,65.41182519651086,3270.591259825543,6541.182519651086,5.014906598399166,250.7453299199583,501.4906598399166
Mistral NeMo,128k,Mistral-Nemo,,--,--,--,101,95,99,102,104,0.36,0.36,0.28,0.35,0.38,0.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.687228770434007,0.020810004717129914,0.5430909009796836,0.016445359533012755,0.6151598357068454,0.07446935225954644,0.2424543102091177,0.007341769664203426,0.1916024698656324,0.005801922843246903,0.217028390037375,0.02627278747716798,0.18407913493768047,0.005574108406374081,0.14547077704812952,0.0044050070177712765,0.164774955992905,0.019947147926664226,2.1592727967036502,0.0653850348212222,1.706391610878166,0.05167131965272606,1.9328322037909083,0.23398270479949493,2.343351931641331,0.07095914322759628,1.8518623879262952,0.05607632667049736,2.097607159783813,0.2539298527261592,615.1598357068455,217.028390037375,2097.6071597838127,30757.99178534227,10851.419501868751,104880.35798919064,6151.598357068454,21702.839003737503,209760.71597838128,561.789804298489,0.5117802293734155,28089.490214924448,5617.89804298489,25.589011468670773,5.1178022937341545,1748.0059664865107,87400.29832432554,174800.5966486511,0.8390428639135251,41.95214319567626,83.90428639135251,47.1800847907337,2359.0042395366854,4718.008479073371,3.61713983395625,180.85699169781253,361.71398339562506
GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,54,41,46,65,70,122.39,122.39,84.6,101.99,156.68,179.2,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,34.6163168496937,7.746405518637547,29.136419341332296,6.520119415333793,31.876368095513,7.665943973199378,12.21263658457194,2.732931866975327,10.279328743622035,2.300298129729762,11.245982664096987,2.7045450337447408,9.272227727596528,2.074930049635057,7.804398037856863,1.7464605576786942,8.538312882726695,2.053377849964119,108.76446754173763,24.339206139559174,91.54662957046607,20.486215202978777,100.15554855610186,24.086395963792445,118.03669526933415,26.41413618919423,99.35102760832291,22.23267576065747,108.69386143882855,26.139773813756563,31876.368095513,11245.982664096988,108693.86143882855,1593818.4047756502,562299.1332048493,5434693.071941428,318763.68095513,1124598.2664096986,10869386.143882856,29110.83844339087,26.519441011242098,1455541.9221695436,291108.3844339087,1325.972050562105,265.194410112421,90578.21786569046,4528910.893284524,9057821.786569048,43.47754457553142,2173.877228776571,4347.754457553142,2444.7788400210843,122238.94200105421,244477.88400210842,187.43304440161646,9371.652220080821,18743.304440161643
GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,45,40,43,59,77,70.38,70.38,50.54,55.38,87.01,111.17,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,23.116126230370988,5.0957235748717,19.456753597435924,4.289050726270101,21.286439913903454,5.0526161004651,8.155369334074884,1.7977712772147356,6.864342669175395,1.5131770962280917,7.509856001625139,1.7825629602440876,6.191819525992226,1.3649259575549193,5.211630427884622,1.1488528731080625,5.701724976938426,1.3533793126245803,72.63086861582565,16.010763472246882,61.13311980314368,13.476197381940658,66.88199420948465,15.875319787661345,78.82268814181785,17.3756894298018,66.34475023102831,14.62505025504872,72.58371918642307,17.228699100285926,21286.439913903454,7509.8560016251395,72583.71918642307,1064321.9956951728,375492.80008125695,3629185.9593211534,212864.39913903456,750985.6001625139,7258371.918642307,19439.67115424973,17.70918462055196,971983.5577124866,194396.71154249733,885.459231027598,177.0918462055196,60486.43265535256,3024321.632767628,6048643.265535256,29.033487674569226,1451.6743837284614,2903.348767456923,1632.577391657639,81628.86958288195,163257.7391657639,125.16426669375232,6258.213334687616,12516.426669375232
o3,200k,o3-2025-04-16,65.0,35%,81%,69%,51,14,46,57,59,48.63,48.63,38.24,40.15,49.47,49.59,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,19.67717772658531,7.036988837919273,16.562204008737176,5.923006152623217,18.11969086766124,6.687777823031177,6.942108301939299,2.4826496620179195,5.843145574282474,2.0896365706454714,6.392626938110887,2.359448015965399,5.27067260533535,1.8849077244426622,4.436304645197456,1.586519505166933,4.853488625266404,1.7913690597404937,61.82569241693105,22.110218928742356,52.0384449954522,18.610085331542145,56.93206870619163,21.012997919963958,67.0963650222664,23.995126653185018,56.474749640649655,20.19660483670908,61.785557331458016,22.80436697970445,18119.69086766124,6392.626938110887,61785.55733145802,905984.543383062,319631.34690554434,3089277.8665729007,181196.9086766124,639262.6938110887,6178555.733145801,16547.662892841316,15.074618026340467,827383.1446420657,165476.62892841315,753.7309013170233,150.74618026340465,51487.96444288168,2574398.222144084,5148796.444288168,24.71422293258321,1235.7111466291603,2471.4222932583207,1389.7015082849755,69485.07541424877,138970.15082849754,106.54378230184811,5327.189115092406,10654.378230184811
Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,39,30,35,43,53,22.98,22.98,7.77,16.02,28.03,35.45,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.96780495806391,3.547254780748775,15.12343159367782,2.9857105610401353,16.54561827587086,3.573703537778852,6.917604908854606,1.3656930905882787,5.822521163565961,1.1494985660004522,6.370063036210284,1.3758758620448581,4.31227318993534,0.8513411473797061,3.629623582482677,0.7165705346496324,3.970948386209008,0.8576888490669247,56.454843178236814,11.145474521112652,47.51782206733571,9.381102582788104,51.98633262278626,11.228576515701155,60.76711636817214,11.99681566849236,51.147445649818394,10.097673117437736,55.957281008995274,12.08626536476808,16545.61827587086,6370.063036210284,55957.281008995276,827280.913793543,318503.15181051416,2797864.050449764,165456.1827587086,637006.3036210283,5595728.100899528,15110.153676594393,13.765073440824343,755507.6838297197,151101.53676594392,688.2536720412171,137.65073440824344,46631.06750749607,2331553.3753748033,4663106.750749607,22.38291240359811,1119.1456201799056,2238.291240359811,1384.796312219627,69239.81561098134,138479.63122196269,106.1677172701714,5308.385863508569,10616.771727017138
