SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-07,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,66,55,61,68,72,0.44,0.44,0.4,0.42,0.48,0.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.6134133273688347,0.33566592226311776,3.041395952576877,0.28252870206033437,3.327404639972856,0.4219573541180363,1.391164131037001,0.12923138007130033,1.1709374417420977,0.10877355029322874,1.2810507863895493,0.162453581335444,0.570538946426658,0.05299988246259754,0.48022041356477,0.044609795062158064,0.5253796799957141,0.06662484538705839,11.353344674592877,1.0546623277507157,9.55606608299655,0.8877051818735707,10.454705378794712,1.3257900066388704,11.923883621019536,1.1076622102133133,10.036286496561319,0.9323149769357287,10.980085058790428,1.3924148520259285,3327.404639972856,1281.0507863895493,10980.085058790428,166370.2319986428,64052.53931947746,549004.2529395213,33274.046399728555,128105.07863895492,1098008.5058790427,3038.725698605348,2.76822349415379,151936.2849302674,30387.256986053475,138.4111747076895,27.6822349415379,9150.070882325357,457503.5441162678,915007.0882325356,4.392034023516171,219.60170117580853,439.20340235161706,278.4893013890325,13924.465069451622,27848.930138903244,21.350846439825823,1067.542321991291,2135.084643982582
2025-10-07,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,23,20,22,24,26,0.97,0.97,0.77,0.95,1.03,1.11,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.032183071492515,0.8641975384790493,8.44404949692409,0.7273917090661116,9.238116284208305,1.1262815387963867,3.862390482524619,0.33271605231443396,3.250959056315774,0.280045807990453,3.5566747694201966,0.4336183924366089,1.5840289060251345,0.13645224291774466,1.3332709731985404,0.1148513224841229,1.458649939611837,0.17783392717837687,31.521119210629486,2.7153086659011736,26.531203519335484,2.285464749885723,29.026161364982485,3.5387765948982475,33.105148116654625,2.851760908818918,27.864474492534026,2.4003160723698462,30.484811304594324,3.716610522076624,9238.116284208305,3556.6747694201968,30484.811304594325,461905.81421041524,177833.73847100983,1524240.5652297162,92381.16284208305,355667.47694201965,3048481.1304594325,8436.63587598932,7.685620868725711,421831.793799466,84366.3587598932,384.28104343628553,76.85620868725711,25404.009420495273,1270200.4710247635,2540400.942049527,12.19392452183773,609.6962260918865,1219.392452183773,773.1901672652602,38659.50836326301,77319.01672652602,59.27791282366994,2963.895641183497,5927.791282366994
2025-10-07,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,54,46,49,55,59,0.57,0.57,0.51,0.54,0.62,0.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.426471099028554,0.3815487850559953,3.725743518687637,0.3211481293298166,4.076107308858096,0.49710419796807415,1.7041913731259932,0.14689628224655818,1.4344112546947403,0.12364202979197939,1.569301313910367,0.1913851162177085,0.6989164893202982,0.06024454500884136,0.5882752924243639,0.05070759936786577,0.643595890872331,0.07849013652127486,13.907972193147717,1.1988262826459366,11.706286135716558,1.0090474223542836,12.807129164432139,1.5619013900156886,14.606888682468016,1.2590708276547782,12.294561428140923,1.0597550217221494,13.450725055304465,1.640391526536964,4076.107308858096,1569.301313910367,13450.725055304465,203805.3654429048,78465.06569551835,672536.2527652233,40761.07308858096,156930.1313910367,1345072.5055304465,3722.47242818091,3.391104250297917,186123.62140904547,37224.724281809096,169.55521251489583,33.91104250297917,11208.937546087054,560446.8773043527,1120893.7546087054,5.380290022121786,269.0145011060893,538.0290022121786,341.152459545732,17057.6229772866,34115.2459545732,26.155021898506117,1307.7510949253058,2615.5021898506116
2025-10-07,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,119,104,115,122,144,0.31,0.31,0.27,0.29,0.34,0.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,1.9512041419601196,0.19398057741306582,1.6423209421021219,0.1632726980204674,1.796762542031121,0.2366335288052468,0.7512135946546462,0.07468252230403033,0.6322935627093168,0.06285998873787994,0.6917535786819816,0.09110390859002002,0.30808486452001893,0.03062851222311566,0.25931383296349286,0.025779899687442216,0.2836993487417559,0.03736318875872318,6.130683414038695,0.6094869742318528,5.160172400084868,0.5130028171803085,5.645427907061782,0.7435025475060854,6.438768278558715,0.6401154864549685,5.419486233048359,0.5387827168677506,5.929127255803537,0.7808657362648085,1796.762542031121,691.7535786819816,5929.127255803537,89838.12710155605,34587.67893409908,296456.3627901769,17967.62542031121,69175.35786819816,592912.7255803538,1640.8790338183753,1.4948107670807995,82043.95169091877,16408.790338183753,74.74053835403997,14.948107670807996,4940.939379836281,247046.96899181406,494093.93798362813,2.3716509023214147,118.58254511607075,237.1650902321415,150.38121275695252,7519.060637847627,15038.121275695254,11.52922631136636,576.461315568318,1152.922631136636
2025-10-07,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,70,68,69,72,74,0.39,0.39,0.35,0.38,0.41,0.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9692451607429424,0.028649594334566715,0.7659577862050968,0.022640690653908533,0.8676014734740196,0.10487201355000857,0.34194969271011016,0.010107576881235139,0.2702299069731582,0.007987635662698929,0.3060897998416341,0.03699884638044302,0.25961923948471666,0.007673998482473223,0.2051672641620795,0.006064470710868354,0.2323932518233981,0.028090717915180856,3.045368295054325,0.0900170253992086,2.4066393642564146,0.0711370500345806,2.72600382965537,0.32950786657412695,3.3049875345390416,0.09769102388168184,2.6118066284184938,0.07720152074544896,2.958397081478768,0.3575985844893078,867.6014734740196,306.0897998416341,2958.397081478768,43380.07367370098,15304.489992081704,147919.8540739384,8676.014734740196,30608.97998416341,295839.7081478768,792.3301127616618,0.7217982308436103,39616.50563808309,7923.301127616618,36.089911542180516,7.2179823084361034,2465.330901232307,123266.54506161532,246533.09012323065,1.1833588325915072,59.16794162957535,118.3358832591507,66.54126083513785,3327.0630417568923,6654.126083513785,5.101496664027235,255.07483320136174,510.1496664027235
2025-10-07,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,100,85,97,103,104,0.36,0.36,0.32,0.34,0.38,0.41,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7071712102780164,0.05195734600146656,0.5588506568114663,0.04105992511726383,0.6330109335447414,0.08770683138861908,0.2494900029860842,0.0183305516693174,0.1971625117230853,0.014485941581370681,0.22332625735458478,0.03094297011390482,0.18942085989589724,0.013917146250392828,0.14969214021735702,0.010998194227838525,0.16955650005662712,0.023492901264808682,2.2219319426935273,0.16324998113660794,1.7559087637016269,0.12901028471844295,1.988920353197577,0.27557486422304117,2.411352802589425,0.17716712738700074,1.9056009039189838,0.14000847894628152,2.1584768532542045,0.29906776548784986,633.0109335447413,223.32625735458478,2158.4768532542043,31650.546677237067,11166.312867729239,107923.84266271023,6330.109335447413,22332.625735458478,215847.68532542046,578.0921767531884,0.5266313923001176,28904.608837659423,5780.921767531884,26.33156961500588,5.266313923001176,1798.7307110451704,89936.53555225853,179873.07110451706,0.8633907413016817,43.16953706508409,86.33907413016819,48.549186381431475,2427.4593190715736,4854.918638143147,3.7221042892430796,186.10521446215398,372.21042892430796
2025-10-07,Mistral Medium 3,131k,mistral-medium-2505,,4%,--,28%,44%,91%,90%,71,53,62,85,97,0.38,0.38,0.34,0.36,0.4,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,3.2288296135512984,0.6725613270492603,2.717693335505014,0.5660922547813915,2.973261474528156,0.6720972128097413,1.1391310876608982,0.23727963618297906,0.9588022087661691,0.19971734748687492,1.0489666482135334,0.23711589667927682,0.8648650750583832,0.1801503554596233,0.7279535720102716,0.15163185395930126,0.7964093235343276,0.18002603914546644,10.144982645778176,2.113187689588776,8.538992460156756,1.778661864523132,9.341987552967467,2.111729442648208,11.009847720836559,2.293338045048399,9.266946032167024,1.9302937184824334,10.138396876501794,2.2917554817936745,2973.2614745281558,1048.9666482135333,10138.396876501794,148663.07372640778,52448.33241067667,506919.8438250897,29732.614745281557,104896.66482135333,1013839.6876501794,2715.307282674115,2.473595236712276,135765.36413370573,27153.072826741147,123.67976183561379,24.73595236712276,8448.664063751496,422433.20318757475,844866.4063751495,4.055358750600718,202.76793753003588,405.53587506007176,228.03622787250725,11401.811393625363,22803.622787250726,17.482777470225553,874.1388735112778,1748.2777470225556
2025-10-07,Grok 3,131k,grok-3-beta,,1%,49%,--,33%,87%,91%,27,17,21,36,47,0.99,0.99,0.75,0.85,1.52,4.1,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.835530935011908,3.994093748931139,9.961920384169032,3.361813183729318,10.898725659590468,3.8085286532768747,4.556679409979585,1.5377260933384884,3.835339347905078,1.2942980757357876,4.196009378942331,1.466283531511597,2.840527424402858,0.9585824997434733,2.3908608922005676,0.8068351640950364,2.615694158301713,0.9140468767864498,37.18723819780742,12.54944255914164,31.3003538470591,10.562817023277518,34.24379602243326,11.96639702859594,40.02776562221027,13.508025058885112,33.691214739259664,11.369652187372553,36.85949018073497,12.88044390538239,10898.72565959047,4196.009378942331,36859.490180734974,544936.2829795234,209800.46894711655,1842974.5090367487,108987.25659590468,419600.9378942331,3685949.0180734973,9953.17411834746,9.067159450574433,497658.705917373,99531.74118347459,453.35797252872163,90.67159450574432,30716.241817279148,1535812.0908639573,3071624.1817279146,14.74379607229399,737.1898036146995,1474.379607229399,912.1759519439851,45608.79759719926,91217.59519439851,69.93348964903885,3496.6744824519424,6993.348964903885
2025-10-07,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,--,33%,87%,91%,29,18,23,34,43,0.92,0.92,0.73,0.76,1.96,3.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.455259478867974,3.3493528399735717,9.641847377619614,2.8191372667198045,10.54855342824379,3.2256728832698167,4.410274899364169,1.289500843389825,3.712111240383552,1.0853678476871245,4.061193069873861,1.2418840600588796,2.7492622749283133,0.8038446815936571,2.3140433706287076,0.676592944012753,2.53165282277851,0.7741614919847561,35.992425282603165,10.523666623196961,30.294684460480827,8.857729292033625,33.143554871541994,10.135064199233765,38.741687557531485,11.327511304790619,32.60872783110953,9.534322236046377,35.675207694320505,10.909225691218522,10548.553428243791,4061.1930698738606,35675.2076943205,527427.6714121895,203059.65349369304,1783760.3847160253,105485.5342824379,406119.3069873861,3567520.7694320506,9633.382126250037,8.775834798871706,481669.1063125018,96333.82126250037,438.79173994358524,87.75834798871706,29729.339745267087,1486466.9872633545,2972933.974526709,14.2700830777282,713.5041538864101,1427.0083077728202,882.8680586682307,44143.40293341153,88286.80586682307,67.68655116456435,3384.327558228217,6768.655116456434
2025-10-07,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,46,37,42,52,68,117.97,117.97,103.39,111.54,145.2,212.19,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,37.42146415730584,8.832482762672523,31.497500926749993,7.434266410136379,34.45948254202793,8.684115930487055,13.2022925546975,3.116099918670866,11.1123183269574,2.6228091894961136,12.157305440827452,3.0637561002758322,10.02360647070692,2.365843597144426,8.436830605379464,1.991321359857958,9.230218538043193,2.326102481380461,117.57824038225495,27.751660840317065,98.9651479118485,23.3584650606485,108.27169414705175,27.285492253590323,127.60184685296191,30.117504437461495,107.40197851722795,25.349786420506458,117.50191268509492,29.611594734970787,34459.48254202793,12157.305440827451,117501.91268509493,1722974.1271013964,607865.2720413726,5875095.634254746,344594.8254202793,1215730.5440827452,11750191.268509492,31469.847070345142,28.66845469386683,1573492.3535172571,314698.4707034514,1433.4227346933415,286.6845469386683,97918.26057091245,4895913.028545622,9791826.057091244,47.00076507403797,2350.0382537018986,4700.076507403797,2642.8924871364025,132144.62435682013,264289.24871364026,202.62175734712417,10131.08786735621,20262.17573471242
2025-10-07,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,47,34,41,58,67,70.44,70.44,52.13,60.86,83.59,129.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,24.535699060539837,6.217080948799517,20.6516025308148,5.232892869272242,22.593650795677323,6.06540873442661,8.656194628558454,2.1933861587364696,7.285885372871463,1.846164604279247,7.971040000714958,2.1398762015057082,6.572062248358883,1.6652895398570136,5.531679249325392,1.401667732840779,6.051870748842139,1.6246630538642703,77.09116644821616,19.534068341128087,64.8873351518201,16.441749395253385,70.98925080001814,19.05751424356841,83.66322869657506,21.1993578809851,70.41901440114549,17.84341712809416,77.04112154886027,20.682177297432677,22593.650795677324,7971.040000714958,77041.12154886028,1129682.5397838661,398552.00003574794,3852056.077443014,225936.50795677322,797104.0000714959,7704112.154886028,20633.47104628066,18.79671447227731,1031673.552314033,206334.7104628066,939.8357236138653,187.96714472277307,64200.934624050235,3210046.7312025116,6420093.462405023,30.81644861954411,1540.8224309772056,3081.644861954411,1732.8347827641214,86641.73913820609,173283.47827641218,132.85066667858263,6642.533333929133,13285.066667858266
2025-10-07,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,53,44,49,58,67,38.17,38.17,31.69,35.34,45.57,54.73,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.264933126158748,2.007316949262084,12.84843487862549,1.6895508739018665,14.056684002392117,2.2140048984208525,5.385468406908807,0.7081814196996631,4.532927825179072,0.5960735483125785,4.959198116043939,0.7811009281628767,4.088821373078234,0.537674182838058,3.4415450567746837,0.4525582697951427,3.7651832149264592,0.5930370263627283,47.962419882390776,6.306989854581465,40.369782388641276,5.308568845799666,44.16610113551603,6.956403390838318,52.05124125546902,6.844664037419523,43.81132744541596,5.7611271155948085,47.93128435044249,7.549440417201047,14056.684002392118,4959.198116043939,47931.28435044249,702834.2001196059,247959.90580219694,2396564.2175221248,140566.84002392116,495919.8116043939,4793128.4350442495,12837.154340084126,11.694412647580796,641857.7170042063,128371.54340084124,584.7206323790398,116.94412647580795,39942.73695870207,1997136.847935104,3994273.695870208,19.172513740176996,958.6256870088499,1917.2513740176998,1078.0865469660737,53904.32734830369,107808.65469660738,82.65330193406565,4132.665096703282,8265.330193406564
2025-10-07,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,42,31,35,47,59,19.63,19.63,12.94,18.36,22.34,24.14,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.60898392097195,2.6345153657889075,13.979717208394058,2.2174613432187904,15.29435056468301,2.7671580858511344,6.3944588095742025,1.0142884158287295,5.382191125231714,0.8537226171392343,5.888324967402957,1.0653558630526867,3.9861561410332684,0.6322836877893379,3.355132130014573,0.5321907223725096,3.6706441355239203,0.6641179406042723,52.18542747969387,8.277647279308747,43.924271468774116,6.9672635403934375,48.05484947423401,8.694410705744264,56.17158362072715,8.909930967098086,47.279403598788704,7.499454262765948,51.72549360975791,9.358528646348537,15294.350564683009,5888.324967402957,51725.49360975791,764717.5282341505,294416.24837014783,2586274.680487896,152943.50564683008,588832.4967402957,5172549.360975792,13967.443438066675,12.72408532835525,698372.1719033337,139674.43438066673,636.2042664177625,127.24085328355248,43104.5780081316,2155228.90040658,4310457.80081316,20.690197443903166,1034.5098721951583,2069.0197443903166,1280.0706450875994,64003.53225437997,128007.06450875994,98.13874945671594,4906.937472835797,9813.874945671594
2025-10-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,71,40,66,81,88,92.32,92.32,69.94,80.79,102.29,159.47,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,15.30970675203469,3.946656215074137,12.060141705487846,3.108957864938376,13.68492422876127,3.9065042417623843,5.40126454211784,1.3923803126781558,4.254817993696112,1.0968403347502587,4.828041267906976,1.3782146964937692,4.100814308580722,1.0571400576091436,3.2303950996842445,0.8327565709656363,3.665604704132483,1.0463850647577813,48.10309861489299,12.400393827762938,37.89296523864281,9.768345611636375,42.99803192676791,12.27423632761741,52.20391292347371,13.457533885372085,41.12336033832706,10.60110218260201,46.6636366309004,13.320621392375195,13684.92422876127,4828.041267906977,46663.6366309004,684246.2114380635,241402.0633953488,2333181.83154502,136849.2422876127,482804.1267906976,4666363.66309004,12497.647697498878,11.38512831011753,624882.3848749439,124976.47697498876,569.2564155058765,113.85128310117528,38886.36385908367,1944318.1929541833,3888636.3859083666,18.66545465236016,933.272732618008,1866.545465236016,1049.57418867543,52478.70943377149,104957.41886754298,80.46735446511629,4023.3677232558134,8046.735446511627
2025-10-07,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,49,39,46,53,71,34.48,34.48,11.1,23.18,42.21,62.36,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.282619362978373,4.024287942458843,12.02162520233727,3.387227519058997,13.152122282657825,3.887431736179863,5.038908111258771,1.4197687860994797,4.241229371384589,1.1950138687240142,4.640068741321679,1.3714859165242557,3.825701615083492,1.0779342703014754,3.220078179197483,0.9072930854622311,3.522889897140488,1.0412763579053201,44.87599003847805,12.64431271520568,37.77194638574371,10.642668864883367,41.323968212110884,12.214310515077127,48.70169165356155,13.722246985507155,40.99202456494119,11.549961950345597,44.84685810925137,13.255586872982448,13152.122282657825,4640.068741321679,44846.85810925137,657606.1141328912,232003.43706608395,2242342.9054625686,131521.22282657825,464006.8741321679,4484685.810925137,12011.070577769704,10.941865459781884,600553.5288884852,120110.70577769703,547.0932729890942,109.41865459781884,37372.381757709474,1868619.0878854739,3737238.1757709477,17.938743243700547,896.9371621850274,1793.8743243700549,1008.7105959394955,50435.52979697478,100871.05959394955,77.33447902202799,3866.723951101399,7733.447902202798
2025-10-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,60,37,54,81,97,31.28,31.28,17.6,24.27,33.7,40.32,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.758689842426848,1.4441918064170995,5.324122699624941,1.1376545689211137,6.0414062710258944,1.4847456575980928,2.384465776408192,0.5095108693039526,1.878350488427679,0.4013645319153689,2.1314081324179357,0.5238182680006072,1.8103633506500487,0.3868370910045802,1.4261042945423947,0.304728902389584,1.6182338225962218,0.3976997297137748,21.235803484905155,4.537650655762526,16.728393522221563,3.5745106555501387,18.982098503563357,4.665070856173207,23.04616683555521,4.924487746767107,18.154497816763957,3.879239557939723,20.600332326159588,5.062770585886982,6041.406271025894,2131.4081324179356,20600.332326159587,302070.3135512947,106570.40662089679,1030016.6163079793,60414.06271025894,213140.81324179357,2060033.2326159587,5517.26600093689,5.026128345279446,275863.30004684447,55172.6600093689,251.30641726397226,50.26128345279446,17166.94360513299,858347.1802566495,1716694.360513299,8.240132930463835,412.0066465231917,824.0132930463834,463.3495940038991,23167.479700194956,46334.95940038991,35.52346887363226,1776.173443681613,3552.346887363226
2025-10-07,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,155,133,143,160,168,33.44,33.44,26.02,30.0,39.17,51.29,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.2126822865341085,0.6173033717543484,3.004066553642283,0.5772187372248453,3.1083744200881958,0.6066321724849949,0.7421296081893791,0.1425970788752545,0.6939393738913675,0.13333752829893927,0.7180344910403731,0.14013203184403378,0.8842244825323232,0.16990001057459123,0.8268073083419128,0.15886754235546197,0.8555158954371179,0.16696298325275083,3.53395051518752,0.6790337089297832,3.3044732090065123,0.6349406109473299,3.4192118620970158,0.6672953897334942,4.418174997719843,0.8489337195043744,4.131280517348425,0.7938081533027918,4.274727757534134,0.8342583729862451,3108.3744200881956,718.034491040373,4274.727757534133,155418.72100440977,35901.724552018655,213736.3878767067,31083.744200881956,71803.44910403731,427472.7757534134,2838.698100537165,2.586002013384522,141934.90502685824,28386.98100537165,129.3001006692261,25.86002013384522,3562.2731312784445,178113.65656392224,356227.3131278445,1.7098911030136532,85.49455515068267,170.98911030136534,156.09445457399414,7804.722728699709,15609.445457399417,11.96724151733955,598.3620758669775,1196.724151733955
