SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-18,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,83,80,82,86,91,0.31,0.31,0.29,0.3,0.32,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42521122277538737,0.0156350531595982,0.3169953144158996,0.011655944920471227,0.37110326859564347,0.013645499040034715,0.12756336683261624,0.004690515947879461,0.09509859432476987,0.0034967834761413684,0.11133098057869303,0.0040936497120104155,0.0671386141224296,0.0024686926041470846,0.05005189174987889,0.0018404123558638781,0.058595252936154245,0.0021545524800054812,2.177081460609984,0.0800514721771428,1.623016009809406,0.05967843799281268,1.9000487352096946,0.06986495508497774,2.2442200747324135,0.08252016478128987,1.6730679015592849,0.06151885034867655,1.9586439881458493,0.07201950756498322,371.10326859564344,111.33098057869303,1958.6439881458493,18555.163429782173,5566.549028934652,97932.19940729246,3711.0326859564348,11133.098057869303,195864.3988145849,338.90709460789355,0.30873816022932066,16945.35473039468,3389.070946078936,15.436908011466034,3.087381602293207,1632.2033234548744,81610.16617274372,163220.33234548743,0.7834575952583397,39.172879762916985,78.34575952583397,24.202387082324574,1210.1193541162288,2420.2387082324576,0.22089480273550205,11.044740136775102,22.089480273550205
2026-01-18,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,76,68,72,80,87,0.36,0.36,0.33,0.35,0.38,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4111088726508427,0.029209689641804815,0.3032152714135875,0.02154374318300997,0.3571620720322151,0.025376716412407394,0.12333266179525278,0.008762906892541444,0.09096458142407626,0.00646312295490299,0.10714862160966453,0.007613014923722217,0.06491192726065938,0.004612056259232339,0.047876095486355935,0.003401643660475258,0.056394011373507656,0.004006849959853799,2.1048774279723146,0.14955361096604067,1.552462189637568,0.11030396509701103,1.8286698088049416,0.12992878803152585,2.169789355232974,0.154165667225273,1.600338285123924,0.11370560875748628,1.8850638201784493,0.1339356379913796,357.1620720322151,107.14862160966453,1885.0638201784493,17858.103601610757,5357.431080483227,94253.19100892247,3571.6207203221516,10714.862160966453,188506.38201784494,326.1754082485983,0.29713982698187613,16308.770412429916,3261.7540824859834,14.856991349093809,2.9713982698187618,1570.8865168153745,78544.32584076872,157088.65168153745,0.7540255280713797,37.70127640356899,75.40255280713798,23.293178610796637,1164.658930539832,2329.317861079664,0.2125964714477471,10.629823572387355,21.25964714477471
2026-01-18,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,47,43,45,49,51,0.68,0.68,0.63,0.65,0.72,0.81,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.934894037371976,0.2543558757007865,4.153681129689061,0.21409035191493767,4.544287583530519,0.23422311380786207,1.4804682112115928,0.07630676271023597,1.2461043389067183,0.06422710557448129,1.3632862750591555,0.07026693414235863,0.7791937953745224,0.04016145405801893,0.655844388898273,0.033803739776042785,0.7175190921363978,0.03698259691703086,25.266657471344516,1.3023020835880272,21.266847384007992,1.0961426018044806,23.266752427676252,1.199222342696254,26.045851266719033,1.342463537646046,21.92269177290627,1.1299463415805233,23.98427151981265,1.2362049396132848,4544.2875835305185,1363.2862750591555,23984.27151981265,227214.37917652595,68164.31375295777,1199213.5759906326,45442.87583530519,136328.62750591553,2398427.1519812653,4150.034322858921,3.780605310757503,207501.71614294607,41500.34322858921,189.03026553787518,37.80605310757503,19986.89293317721,999344.6466588606,1998689.2933177212,9.593708607925059,479.6854303962531,959.3708607925062,296.36658153459905,14818.32907672995,29636.6581534599,2.7049330854348326,135.2466542717416,270.4933085434832
2026-01-18,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,115,98,106,123,139,0.36,0.36,0.3,0.32,0.4,0.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.039648902595734,0.20488421126022321,1.7167645533508964,0.17245024424800415,1.8782067279733152,0.18866722775411368,0.6118946707787202,0.061465263378066966,0.5150293660052688,0.05173507327440124,0.5634620183919945,0.0566001683262341,0.32204982672564225,0.03235013862003525,0.27106808737119414,0.02722898593389539,0.2965589570484182,0.02978956227696532,10.443002381290157,1.049007161652343,8.78983451315659,0.8829452505497811,9.616418447223374,0.9659762061010622,10.765052208015799,1.0813573002723782,9.060902600527784,0.9101742364836766,9.91297740427179,0.9957657683780274,1878.2067279733153,563.4620183919945,9912.97740427179,93910.33639866576,28173.100919599725,495648.8702135895,18782.067279733154,56346.20183919945,991297.740427179,1715.2572858203794,1.5625679933222256,85762.86429101897,17152.572858203792,78.12839966611128,15.625679933222257,8260.814503559826,413040.72517799126,826081.4503559825,3.9651909617087164,198.2595480854358,396.5190961708716,122.49174312869448,6124.5871564347235,12249.174312869447,1.1179801952222115,55.89900976111056,111.79801952222113
2026-01-18,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,41,36,39,43,46,1.19,1.19,1.08,1.14,1.36,1.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.773800122225569,0.4028628256837874,4.85978512054463,0.3390880744801348,5.316792621385099,0.3709754500819611,1.732140036667671,0.1208588477051362,1.4579355361633892,0.10172642234404043,1.59503778641553,0.1112926350245883,0.9116526508777214,0.06360991984480854,0.7673344927175734,0.05354022228633708,0.8394935717976473,0.05857507106557281,29.561856625794917,2.0626576675009916,24.88209981718851,1.7361309413382902,27.221978221491714,1.899394304419641,30.47350927667264,2.1262675873458,25.64943430990608,1.7896711636246272,28.06147179328936,1.9579693754852137,5316.7926213851,1595.03778641553,28061.47179328936,265839.63106925495,79751.88932077649,1403073.589664468,53167.92621385099,159503.77864155298,2806147.179328936,4855.518375694155,4.423288370536689,242775.91878470773,48555.183756941544,221.1644185268344,44.23288370536688,23384.559827741137,1169227.991387057,2338455.982774114,11.224588717315745,561.2294358657872,1122.4588717315744,346.7473448729413,17337.367243647066,34674.73448729413,3.1647575127292265,158.2378756364613,316.4757512729226
2026-01-18,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,49,43,46,51,52,1.25,42.06,1.06,1.16,1.43,2.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.989597081781871,0.3425294227872507,4.199724469542196,0.28830568377357985,4.594660775662033,0.31541755328041526,1.496879124534561,0.10275882683617521,1.2599173408626587,0.08649170513207396,1.3783982326986097,0.09462526598412457,0.7878311181760849,0.05408359307167116,0.6631143899277152,0.04552195006951261,0.7254727540519,0.04980277157059188,25.546737058723178,1.7537506446707236,21.502589284056047,1.4761251009207288,23.524663171389612,1.6149378727957262,26.33456817689926,1.8078342377423944,22.165703673983757,1.5216470509902413,24.250135925441512,1.664740644366318,4594.660775662032,1378.3982326986097,24250.13592544151,229733.03878310163,68919.91163493048,1212506.7962720757,45946.607756620324,137839.82326986096,2425013.5925441515,4196.037238047518,3.8225131245108424,209801.8619023759,41960.372380475186,191.12565622554212,38.22513124510842,20208.446604534594,1010422.3302267299,2020844.6604534597,9.700054370176604,485.0027185088303,970.0054370176606,299.6517897170891,14982.589485854454,29965.17897170891,2.7349171283702574,136.74585641851286,273.4917128370257
2026-01-18,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,35,37,41,43,0.44,0.44,0.43,0.43,0.46,0.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.800901565402888,0.3617864624099863,4.88259629992568,0.3045142591733523,5.3417489326642835,0.33315036079166926,1.972306532236982,0.12300739721939533,1.6600827419747313,0.1035348481189398,1.8161946371058566,0.11327112266916757,1.5538129193043446,0.09690708814553202,1.3078382946229496,0.08156631942143365,1.4308256069636471,0.08923670378348283,25.233921809502554,1.5737711114834398,21.239293904676703,1.3246370274040826,23.23660785708963,1.4492040694437611,26.7877347288069,1.6706781996289721,22.547132199299654,1.4062033468255162,24.66743346405328,1.538440773227244,5341.7489326642835,1816.1946371058566,24667.43346405328,267087.4466332142,90809.73185529282,1233371.673202664,53417.48932664284,181619.46371058564,2466743.346405328,4878.309527547291,4.444050692732349,243915.47637736457,48783.095275472915,222.20253463661746,44.4405069273235,20556.194553377733,1027809.7276688867,2055619.4553377733,9.866973385621312,493.34866928106555,986.6973385621311,394.82492110996884,19741.24605549844,39482.49211099688,3.6035607879084455,180.17803939542225,360.3560787908445
2026-01-18,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,26,27,30,31,0.45,0.45,0.42,0.44,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.092963786533174,0.471321046656989,6.811816162375271,0.39670909298125356,7.452389974454223,0.4340150698191213,2.427889135959952,0.1413963139970967,2.043544848712581,0.11901272789437607,2.235716992336266,0.1302045209457364,1.2778363873473433,0.0744191126300509,1.075549920375043,0.0626382778391453,1.1766931538611933,0.0685286952345981,41.435974587049856,2.4131637588837838,34.87649875136139,2.031150556064019,38.156236669205626,2.2221571574739007,42.71381097439719,2.487582871513835,35.95204867173643,2.0937888339031634,39.33292982306681,2.2906858527084992,7452.389974454223,2235.7169923362662,39332.929823066814,372619.49872271117,111785.84961681331,1966646.4911533406,74523.89974454223,223571.69923362663,3933292.982306681,6805.83559310888,6.1999916592797195,340291.779655444,68058.3559310888,309.999582963986,61.99991659279719,32777.441519222346,1638872.0759611172,3277744.1519222343,15.733171929226726,786.6585964613362,1573.3171929226723,486.0254331165797,24301.271655828983,48602.543311657966,4.435946413365608,221.79732066828038,443.59464133656076
2026-01-18,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,47,43,45,48,50,0.43,0.43,0.33,0.36,0.88,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.856016914919561,0.23090530018268787,4.087290562310385,0.19435209365200087,4.471653738614972,0.2126286969173444,1.6510457510726504,0.0785078020621139,1.389678791185531,0.06607971184168031,1.5203622711290907,0.07229375695189709,1.3007188164963106,0.061849633977505675,1.0948099720474243,0.0520585965139288,1.1977643942718676,0.056954115245717245,21.123673579900082,1.0044380557946924,17.779713946050176,0.8454316073862036,19.451693762975125,0.924934831590448,22.424392396396392,1.0662876897721978,18.874523918097594,0.8974902039001323,20.649458157246997,0.9818889468361652,4471.653738614972,1520.3622711290907,20649.458157246998,223582.6869307486,76018.11355645454,1032472.9078623498,44716.53738614972,152036.22711290908,2064945.8157246995,4083.702044397235,3.7201778191472314,204185.10221986176,40837.020443972346,186.00889095736156,37.201778191472314,17207.88179770583,860394.0898852915,1720788.179770583,8.259783262898798,412.9891631449399,825.9783262898798,330.51353720197625,16525.676860098814,33051.35372019763,3.0165918077958147,150.82959038979075,301.6591807795815
2026-01-18,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,110,61,94,124,139,112.08,112.08,63.95,84.69,123.56,134.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.353943742616803,5.264945697485484,22.18201201233683,4.4314843291202894,24.267977877476817,4.848215013302886,8.960340872489715,1.7900815371450645,7.541884084194522,1.5067046719008983,8.251112478342119,1.6483931045229816,7.059092073915215,1.4102533118264684,5.941610360447363,1.1870047310143632,6.50035121718129,1.298629021420416,114.63965528038308,22.90251378406185,96.49175225366518,19.276956831673257,105.56570376702416,21.089735307867553,121.69874735429832,24.312767095888322,102.43336261411255,20.463961562687622,112.06605498420542,22.38836432928797,24267.977877476817,8251.112478342118,112066.05498420542,1213398.8938738408,412555.62391710596,5603302.749210271,242679.77877476814,825111.2478342119,11206605.498420542,22162.53687440805,20.189665455471562,1108126.8437204026,221625.3687440805,1009.483272773578,201.89665455471558,93388.37915350452,4669418.957675226,9338837.915350452,44.82642199368217,2241.3210996841085,4482.642199368217,1793.7201039874171,89686.00519937086,179372.01039874172,16.37125491734547,818.5627458672737,1637.1254917345475
2026-01-18,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,43,37,40,47,51,2.79,49.08,2.02,2.31,3.01,4.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.429824198956254,0.8190806711394666,7.095350262160352,0.6894170171923,7.762587230558303,0.7542488441658833,2.5289472596868765,0.24572420134183998,2.128605078648105,0.20682510515769,2.3287761691674906,0.226274653249765,1.3310248735194086,0.12932852702202105,1.1203184624463716,0.10885531850404738,1.22567166798289,0.11909192276303421,43.16069989865603,4.19369303623407,36.328193342260995,3.529815128024576,39.74444662045851,3.8617540821293233,44.49172477217543,4.32302156325609,37.448511804707366,3.638670446528624,40.970118288441405,3.980846004892356,7762.587230558303,2328.7761691674905,40970.11828844141,388129.3615279151,116438.80845837454,2048505.9144220704,77625.87230558303,232877.61691674907,4097011.8288441407,7089.120758500734,6.458059260031867,354456.0379250366,70891.20758500735,322.90296300159326,64.58059260031867,34141.765240367844,1707088.262018392,3414176.524036784,16.388047315376564,819.4023657688282,1638.8047315376564,506.2556889494545,25312.784447472728,50625.568894945456,4.620587637237084,231.02938186185423,462.05876372370847
2026-01-18,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,121,74,89,141,164,51.37,51.37,32.82,44.33,59.3,71.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.412117206011587,2.765929742946185,12.130623033469822,2.3280723136741384,13.271370119740704,2.5470010283101616,4.900119850043941,0.9404161126017029,4.124411831379739,0.791544586649207,4.51226584071184,0.865980349625455,3.860388537324532,0.7408740382891565,3.249274026822273,0.6235907983055726,3.5548312820734025,0.6822324182973646,62.692709846150414,12.031794381815903,52.768210195593724,10.1271145644825,57.730460020872066,11.079454473149204,66.55309838347492,12.77266842010506,56.017484222416,10.750705362788073,61.28529130294546,11.761686891446566,13271.370119740704,4512.26584071184,61285.29130294546,663568.5059870352,225613.292035592,3064264.5651472732,132713.70119740703,451226.584071184,6128529.1302945465,12119.972712091967,11.041073310932367,605998.6356045984,121199.72712091966,552.0536655466183,110.41073310932366,51071.076085787885,2553553.8042893945,5107107.608578789,24.514116521178185,1225.7058260589092,2451.4116521178184,980.927356676487,49046.36783382435,98092.7356676487,8.952908414110793,447.64542070553966,895.2908414110793
2026-01-18,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,45,39,41,49,51,22.24,22.24,6.29,7.43,24.63,29.08,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.241565159232103,2.818354491732955,12.828766151692886,2.372198020956854,14.035165655462496,2.5952762563449046,5.86800258630436,1.0850664793171878,4.939074968401761,0.9132962380683889,5.403538777353059,0.9991813586927883,3.6579756382157043,0.6764050780159092,3.078903876406293,0.5693275250296451,3.368439757310999,0.622866301522777,47.88899773030727,8.855269813024945,40.307983248619045,7.453446181846436,44.09849048946317,8.15435799743569,51.54697336852298,9.531674891040854,43.386887125025346,8.02277370687608,47.466930246774155,8.777224298958467,14035.165655462495,5403.538777353059,47466.93024677415,701758.2827731249,270176.93886765296,2373346.5123387077,140351.65655462496,540353.8777353059,4746693.024677415,12817.50288170091,11.676510528670962,640875.1440850456,128175.02881700911,583.8255264335481,116.76510528670961,39555.77520564513,1977788.7602822564,3955577.520564513,18.98677209870966,949.3386049354831,1898.6772098709662,1174.682342902839,58734.11714514195,117468.2342902839,10.721307097922736,536.0653548961368,1072.1307097922736
2026-01-18,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,29,25,28,31,34,70.45,70.45,8.643,36.215,104.755,132.397,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.491445148226926,10.12003623610718,25.66453086327792,8.51799516410152,28.07798800575242,9.31901570010435,18.294867088936158,6.072021741664308,15.398718517966756,5.110797098460912,16.846792803451454,5.591409420062611,28.810814313285285,9.562238963250879,24.249950421994885,8.048499367654978,26.53038236764009,8.80536916545293,183.4365340117332,60.8821379964208,154.39781767347998,51.24425890723474,168.9171758426066,56.06319845182778,212.2473483250185,70.44437695967167,178.6477680954749,59.29275827488972,195.4475582102467,64.8685676172807,28077.98800575242,16846.792803451455,195447.5582102467,1403899.4002876212,842339.6401725727,9772377.910512336,280779.88005752425,1684679.2803451454,19544755.82102467,25641.998178769336,23.35939101976075,1282099.9089384668,256419.9817876934,1167.9695509880376,233.59391019760753,162872.96517520558,8143648.25876028,16287296.51752056,78.17902328409868,3908.9511642049342,7817.9023284098685,3662.3462616198817,183117.31308099406,366234.6261619881,33.42617619732432,1671.3088098662156,3342.617619732431
2026-01-18,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,68,43,63,73,89,106.37,106.37,63.54,78.72,117.38,126.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.072326232253976,2.7803625707207202,11.873146438168481,2.1902161248823364,13.472736335211229,2.4852893478015288,5.124590918966351,0.9453232740450451,4.036869788977284,0.7446734824599944,4.580730353971819,0.8449983782525197,4.037230240782315,0.7447399743001929,3.180307081652271,0.5866650334506257,3.6087686612172933,0.6657025038754093,65.56461911030482,12.094577182635135,51.648187006032884,9.527440143238163,58.60640305816884,10.811008662936649,69.60184935108711,12.839317156935326,54.82849408768516,10.114105176688788,62.21517171938613,11.476711166812057,13472.736335211228,4580.730353971819,62215.171719386126,673636.8167605614,229036.51769859096,3110758.5859693065,134727.3633521123,458073.0353971819,6221517.171938613,12303.86879927966,11.208599280541787,615193.439963983,123038.68799279662,560.4299640270893,112.08599280541789,51845.97643282177,2592298.821641089,5184597.643282178,24.88606868775445,1244.3034343877225,2488.606868775445,995.8109465156128,49790.54732578065,99581.0946515613,9.088750702325036,454.4375351162519,908.8750702325038
2026-01-18,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,80,74,76,83,89,26.32,26.32,3.787,13.815,38.855,48.882999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,10.121639272991064,3.2643539061814666,8.5193444340158,2.7475939945315377,9.320491853503432,3.005973950356502,3.036491781897319,0.9793061718544398,2.5558033302047396,0.8242781983594613,2.7961475560510296,0.9017921851069506,1.5981535694196418,0.515424300976021,1.3451596474761789,0.433830630715506,1.4716566084479104,0.47462746584576354,51.82279307771426,16.713491999649108,43.61904350216089,14.067681252001474,47.72091828993757,15.390586625825291,53.42094664713389,17.22891630062513,44.964203149637065,14.50151188271698,49.19257489838547,15.865214091671055,9320.491853503432,2796.14755605103,49192.57489838547,466024.5926751716,139807.3778025515,2459628.7449192735,93204.91853503432,279614.755605103,4919257.489838547,8511.864706395829,7.754152956325651,425593.2353197914,85118.64706395828,387.70764781628253,77.5415295632565,40993.81241532123,2049690.6207660614,4099381.2415321227,19.67702995935419,983.8514979677094,1967.7029959354188,607.8581643589196,30392.90821794598,60785.81643589196,5.547911817561567,277.39559087807834,554.7911817561567
2026-01-18,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,116,56,74,128,140,25.6,25.6,5.63,19.63,29.47,38.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.809935809918997,2.5631720903823525,7.415288727642067,2.1574119856151106,8.112612268780534,2.360292037998731,2.9953781753724598,0.8714785107299998,2.5211981673983033,0.7335200751091376,2.7582881713853813,0.8024992929195687,2.3598042347997317,0.6865639527809871,1.9862380520469822,0.5778782104326188,2.1730211434233566,0.632221081606803,38.323220773147646,11.149798593163231,32.25650596524299,9.384742137425729,35.28986336919531,10.26727036529448,40.68302500794738,11.836362545944219,34.24274401728997,9.962620347858348,37.46288451261868,10.899491446901283,8112.612268780535,2758.2881713853812,37462.88451261868,405630.6134390267,137914.40856926906,1873144.225630934,81126.12268780534,275828.8171385381,3746288.451261868,7408.7783276534565,6.749261454892292,370438.9163826728,74087.78327653457,337.4630727446146,67.49261454892292,31219.070427182232,1560953.5213591116,3121907.0427182233,14.98515380504747,749.2576902523735,1498.515380504747,599.6278633446482,29981.393167232407,59962.786334464814,5.472793990844011,273.6396995422005,547.279399084401
