SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-19,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,204,101,184,232,251,0.5,0.5,0.35,0.37,0.62,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.302965560818765,0.36330795386691656,1.096701048010706,0.3057948926187261,1.1998333044147353,0.33455142324282133,0.44300829067838005,0.12352470431475161,0.3728783563236399,0.10397026349036691,0.40794332350101004,0.11374748390255926,0.34900863236216906,0.0973146305000669,0.2937592092885818,0.08190934623715879,0.3213839208253754,0.08961198836861284,5.667900189561627,1.5803895993210866,4.77064955884657,1.3302077828914587,5.219274874204098,1.4552986911062724,6.016908821923795,1.6777042298211535,5.064408768135152,1.4121171291286174,5.540658795029473,1.5449106794748857,1199.8333044147353,407.94332350101,5540.658795029473,59991.66522073677,20397.1661750505,277032.93975147366,11998.333044147354,40794.332350101,554065.8795029473,1095.7381775477036,0.998197424637883,54786.90887738518,10957.381775477035,49.90987123189415,9.98197424637883,4617.215662524562,230860.78312622805,461721.5662524561,2.2162635180117896,110.81317590058947,221.62635180117894,88.68333119587174,4434.166559793587,8868.333119587174,0.8094113561527977,40.47056780763988,80.94113561527976
2026-01-19,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,26,27,0.63,0.63,0.6,0.62,0.66,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.944713848174075,0.11954806633141501,3.8951725639122374,0.09417336621306026,4.419943206043157,0.10686071627223766,1.4834141544522224,0.03586441989942449,1.168551769173671,0.02825200986391809,1.3259829618129468,0.03205821488167129,0.7807442918169593,0.018876010473381312,0.6150272469335111,0.014869478875746368,0.6978857693752352,0.016872744674563837,25.316934902651262,0.612086099616845,19.943283527230655,0.4821676350108686,22.63010921494096,0.5471268673138568,26.097679194468224,0.6309621100902263,20.558310774164166,0.4970371138866151,23.327994984316195,0.5639996119884206,4419.943206043156,1325.9829618129468,23327.994984316196,220997.16030215783,66299.14809064733,1166399.7492158099,44199.432060431565,132598.29618129466,2332799.4984316197,4036.4778137380426,3.6771574093537076,201823.89068690213,40364.778137380425,183.8578704676854,36.771574093537076,19439.9958202635,971999.7910131749,1943999.5820263498,9.331197993726478,466.55989968632394,933.1197993726479,288.2571656115102,14412.858280575507,28825.716561151014,2.630918575025688,131.54592875128438,263.09185750256876
2026-01-19,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,126,109,120,131,135,0.32,0.32,0.29,0.31,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0510318702746801,0.0664779429074333,0.8279448782264852,0.05236765306732111,0.9394883742505827,0.0594227979873772,0.31530956108240404,0.01994338287222999,0.24838346346794563,0.01571029592019633,0.28184651227517477,0.01782683939621316,0.16595240056968635,0.010496517301173678,0.1307281386673398,0.008268576800103332,0.14834026961851307,0.009382547050638505,5.381283175806364,0.34036706768605846,4.239077776519605,0.26812238370468405,4.8101804761629845,0.30424472569537125,5.547235576376049,0.3508635849872321,4.369805915186944,0.2763909605047874,4.958520745781497,0.31362727274600977,939.4883742505828,281.84651227517475,4958.520745781497,46974.418712529136,14092.32561375874,247926.03728907485,9394.883742505826,28184.65122751748,495852.0745781497,857.9802504571533,0.781604304700984,42899.01252285766,8579.802504571531,39.080215235049195,7.816043047009839,4132.100621484581,206605.03107422905,413210.0621484581,1.9834082983125987,99.17041491562995,198.3408298312599,61.27098092938582,3063.5490464692916,6127.098092938583,0.5592192703872515,27.96096351936258,55.92192703872516
2026-01-19,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,42,45,47,0.4,0.4,0.36,0.39,0.42,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7150846860102662,0.033747991364560186,0.5274140539809108,0.024890988840222374,0.6212493699955884,0.029319490102391283,0.21452540580307988,0.010124397409368055,0.1582242161942732,0.007467296652066712,0.18637481099867656,0.008795847030717384,0.11290810831741047,0.005328630215456872,0.0832759032601438,0.003930156132666691,0.09809200578877715,0.004629393174061782,3.661233592372563,0.17278971578654817,2.700359956382263,0.12744186286193857,3.1807967743774133,0.15011578932424338,3.774141700689974,0.17811834600200505,2.783635859642407,0.13137201899460524,3.27888878016619,0.15474518249830516,621.2493699955885,186.37481099867657,3278.88878016619,31062.46849977942,9318.740549933827,163944.4390083095,6212.493699955884,18637.481099867655,327888.878016619,567.3510228270214,0.5168463976668789,28367.55114135107,5673.510228270214,25.842319883343944,5.1684639766687885,2732.407316805158,136620.36584025793,273240.73168051586,1.311555512066476,65.5777756033238,131.1555512066476,40.516263260581866,2025.8131630290932,4051.6263260581864,0.3697912916640408,18.48956458320204,36.97912916640408
2026-01-19,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,38,37,37,40,41,0.4,0.4,0.39,0.4,0.42,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3081627543941052,0.12186364498445472,2.605987968875205,0.09599745122906822,2.957075361634655,0.10893054810676146,0.9924488263182316,0.03655909349533641,0.7817963906625613,0.028799235368720463,0.8871226084903965,0.03267916443202844,0.5223414875359115,0.01924162815544022,0.4114717845592429,0.015157492299326563,0.4669066360475771,0.01719956022738339,16.93779330249782,0.6239418623204082,13.342658400641048,0.4915069502928294,15.140225851569435,0.5577244063066187,17.46013479003373,0.6431834904758484,13.75413018520029,0.5066644425921559,15.60713248761701,0.5749239665340024,2957.0753616346547,887.1226084903965,15607.13248761701,147853.76808173273,44356.130424519826,780356.6243808505,29570.75361634655,88712.26084903965,1560713.248761701,2700.5254444152097,2.460129252607866,135026.2722207605,27005.2544441521,123.00646263039329,24.60129252607866,13005.94373968084,650297.186984042,1300594.373968084,6.242852995046804,312.14264975234016,624.2852995046803,192.85274097617315,9642.637048808658,19285.274097617315,1.7601639057349137,88.00819528674569,176.01639057349138
2026-01-19,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,82,81,82,85,92,0.31,0.31,0.29,0.29,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4260872527217133,0.01582531270917483,0.3176483954575071,0.011797783570319211,0.37186782408961017,0.013811548139747021,0.12782617581651395,0.00474759381275245,0.0952945186372521,0.003539335071095764,0.11156034722688304,0.004143464441924107,0.06727693464027053,0.0024987335856591843,0.05015500980908007,0.0018628079321556651,0.0587159722246753,0.0021807707589074246,2.181566733935172,0.08102560107097513,1.6263597847424363,0.06040465188003437,1.9039632593388043,0.07071512647550475,2.248843668575443,0.0835243346566343,1.676514794551516,0.062267459812190035,1.9626792315634796,0.07289589723441216,371.86782408961017,111.56034722688304,1962.6792315634796,18593.391204480507,5578.017361344152,98133.96157817398,3718.6782408961017,11156.034722688304,196267.92315634797,339.60531880329694,0.3093742296918554,16980.26594016485,3396.0531880329695,15.468711484592768,3.093742296918554,1635.5660263028997,81778.30131514498,163556.60263028997,0.7850716926253918,39.2535846312696,78.5071692625392,24.25224939714849,1212.6124698574245,2425.224939714849,0.2213498952914346,11.06749476457173,22.13498952914346
2026-01-19,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,69,72,85,87,0.36,0.36,0.33,0.35,0.38,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.40605388811365284,0.03222434759503035,0.29948694393052383,0.02376721825328108,0.3527704160220883,0.027995782924155714,0.12181616643409587,0.009667304278509104,0.08984608317915714,0.007130165475984325,0.10583112480662651,0.008398734877246714,0.0641137718074189,0.005088054883425845,0.0472874121995564,0.003752718671570697,0.05570059200348765,0.004420386777498272,2.0789959071419024,0.1649886596865554,1.533373152924282,0.12168815745679915,1.8061845300330928,0.14333840857167726,2.143109678949322,0.17007671456998125,1.5806605651238386,0.12544087612836982,1.8618851220365802,0.14775879534917552,352.7704160220883,105.83112480662652,1861.8851220365802,17638.520801104416,5291.556240331325,93094.256101829,3527.7041602208833,10583.11248066265,186188.512203658,322.16476349049157,0.2934862030133846,16108.238174524582,3221.6476349049162,14.674310150669232,2.9348620301338464,1551.5709350304835,77578.54675152418,155157.09350304835,0.7447540488146321,37.2377024407316,74.4754048814632,23.006766262310116,1150.3383131155056,2300.676626231011,0.20998239048933834,10.499119524466915,20.99823904893383
2026-01-19,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,48,43,46,49,51,0.67,0.67,0.63,0.65,0.72,0.81,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.885473928818716,0.23912062510200743,4.112084416412078,0.2012669007042338,4.498779172615397,0.2201937629031206,1.4656421786456146,0.07173618753060224,1.2336253249236233,0.06038007021127014,1.3496337517846189,0.06605812887093618,0.7713906203397972,0.037755888174001176,0.649276486801907,0.031778984321721125,0.7103335535708521,0.034767436247861154,25.013626515551827,1.224297600522278,21.053872212029837,1.0304865316056773,23.033749363790825,1.1273920660639776,25.78501713589162,1.262053488696279,21.703148698831743,1.0622655159273982,23.744082917361684,1.1621595023118387,4498.779172615397,1349.6337517846189,23744.082917361684,224938.95863076986,67481.68758923095,1187204.1458680842,44987.79172615397,134963.3751784619,2374408.2917361683,4108.474130242372,3.74274473595291,205423.7065121186,41084.74130242372,187.13723679764547,37.42744735952909,19786.73576446807,989336.7882234035,1978673.576446807,9.497633166944674,474.88165834723367,949.7633166944673,293.3986416923085,14669.932084615424,29339.86416923085,2.6778447456044026,133.89223728022014,267.7844745604403
2026-01-19,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,115,90,106,123,136,0.35,0.35,0.3,0.32,0.41,0.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.073453153920245,0.24350719559399167,1.745217460296122,0.2049590600370629,1.9093353071081836,0.2242331278155273,0.6220359461760736,0.0730521586781975,0.5235652380888365,0.061487718011118866,0.572800592132455,0.06726993834465818,0.32738734009267034,0.03844850456747237,0.2755606516257034,0.032361956847957306,0.3014739958591868,0.03540523070771484,10.616080148071656,1.2467568414412373,8.935513396716141,1.049390387389762,9.7757967723939,1.1480736144154997,10.943467488164329,1.2852053460087096,9.211074048341846,1.0817523442377193,10.077270768253086,1.1834788451232146,1909.3353071081835,572.800592132455,10077.270768253087,95466.76535540918,28640.029606622753,503863.5384126543,19093.353071081838,57280.059213245506,1007727.0768253086,1743.685211970944,1.5884653137339297,87184.2605985472,17436.85211970944,79.4232656866965,15.8846531373393,8397.725640210907,419886.28201054526,839772.5640210905,4.030908307301235,201.54541536506173,403.09083073012346,124.52186785488153,6226.093392744077,12452.186785488155,1.1365091113739187,56.825455568695936,113.65091113739187
2026-01-19,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,41,36,39,42,45,1.2,1.2,1.06,1.14,1.28,1.59,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.8146532199096255,0.3597050586859484,4.894171014072342,0.3027623497490915,5.354412116990983,0.3312337042175199,1.7443959659728876,0.1079115176057845,1.4682513042217022,0.09082870492472746,1.6063236350972951,0.09937011126525598,0.9181031399857303,0.05679553558199186,0.7727638443272119,0.04780458153933024,0.845433492156471,0.05230005856066105,29.771024485937282,1.841689900472056,25.058155592050387,1.5501432307153487,27.414590038993836,1.6959165655937023,30.689127625923014,1.8984854360540475,25.8309194363776,1.5979478122546789,28.260023531150306,1.7482166241543633,5354.412116990983,1606.3236350972952,28260.023531150306,267720.6058495491,80316.18175486475,1413001.1765575153,53544.12116990983,160632.3635097295,2826002.3531150306,4889.87407944382,4.454585787846076,244493.70397219097,48898.7407944382,222.72928939230377,44.54585787846076,23550.01960929192,1177500.980464596,2355001.960929192,11.304009412460122,565.2004706230061,1130.4009412460123,349.2007902385425,17460.03951192712,34920.07902385424,3.1871500696374904,159.35750348187452,318.71500696374903
2026-01-19,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,49,43,46,51,54,1.22,41.98,1.06,1.16,1.32,1.88,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.920991571219293,0.33588406890676187,4.141979477966203,0.28271231524236984,4.531485524592749,0.3092981920745658,1.476297471365788,0.10076522067202856,1.2425938433898607,0.08481369457271096,1.3594456573778244,0.09278945762236974,0.7769986691398885,0.053034326669488714,0.6539967596788742,0.04463878661721629,0.7154977144093813,0.048836556643352506,25.19547684464278,1.7197264328026207,21.206934927186964,1.4474870540409335,23.20120588591487,1.5836067434217773,25.972475513782673,1.7727607594721095,21.860931686865833,1.49212584065815,23.916703600324254,1.6324433000651297,4531.485524592748,1359.4456573778243,23916.703600324254,226574.27622963744,67972.28286889123,1195835.1800162126,45314.85524592749,135944.56573778245,2391670.3600324253,4138.34294483356,3.7699546793616876,206917.14724167803,41383.429448335606,188.4977339680844,37.699546793616875,19930.586333603547,996529.3166801772,1993058.6333603545,9.5666814401297,478.33407200648503,956.6681440129701,295.5316646473531,14776.583232367659,29553.166464735317,2.697312812257588,134.86564061287942,269.73128122575883
2026-01-19,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,39,36,37,42,43,0.44,0.44,0.42,0.43,0.45,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.70761712925471,0.34776156143770354,4.804079152609441,0.2927095545387313,5.255848140932075,0.32023555798821746,1.9405898239466017,0.1182389308888192,1.6333869118872102,0.09952124854316867,1.7869883679169056,0.10888008971599394,1.5288260167646543,0.09315041824224202,1.2868069158775284,0.0784043449657316,1.4078164663210915,0.0857773816039868,24.82813451225799,1.5127627922540101,20.897744313851064,1.2732865622434812,22.862939413054523,1.3930246772487456,26.356960529022643,1.6059132104962521,22.184551229728594,1.3516909072092127,24.27075587937562,1.4788020588527329,5255.848140932075,1786.9883679169056,24270.75587937562,262792.4070466038,89349.41839584528,1213537.793968781,52558.48140932075,178698.83679169056,2427075.587937562,4799.861315919703,4.372585807763789,239993.0657959852,47998.61315919703,218.6292903881895,43.725858077637895,20225.629899479685,1011281.4949739841,2022562.9899479682,9.708302351750248,485.4151175875124,970.8302351750248,388.4757321558491,19423.786607792452,38847.573215584904,3.5456118411049715,177.28059205524858,354.56118411049715
2026-01-19,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,26,27,30,31,0.45,0.45,0.42,0.44,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.022122417852394,0.4548573920736594,6.752189257711801,0.3828516989114687,7.3871558377821,0.418854545492564,2.4066367253557184,0.13645721762209778,2.0256567773135403,0.11485550967344062,2.216146751334629,0.12565636364776922,1.266650908081957,0.07181958822215674,1.0661351459544952,0.06045026824917927,1.166393027018226,0.06613492823566801,41.073266779404264,2.328869847417136,34.57120899948443,1.9602006984267197,37.82223788944434,2.144535272921928,42.33991768748622,2.4006894356392925,35.637344145438924,2.0206509666758987,38.98863091646257,2.210670201157596,7387.155837782099,2216.146751334629,38988.63091646257,369357.791889105,110807.33756673145,1949431.5458231284,73871.558377821,221614.6751334629,3898863.091646257,6746.26103907041,6.145720330933527,337313.05195352057,67462.61039070411,307.28601654667636,61.45720330933527,32490.52576371881,1624526.2881859404,3249052.5763718807,15.595452366585029,779.7726183292514,1559.5452366585027,481.7710328988324,24088.55164494162,48177.10328988324,4.39711657010839,219.85582850541954,439.7116570108391
2026-01-19,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,44,45,48,49,0.84,0.84,0.34,0.38,0.89,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,4.92195289015621,0.20346137794329586,4.14278861637883,0.17125265097559386,4.532370753267521,0.1873570144594449,1.6734639826531115,0.06917686850072059,1.4085481295688025,0.058225901331701926,1.541006056110957,0.06370138491621127,1.318380238434699,0.05449858337766853,1.1096755222443293,0.045871245797034076,1.2140278803395141,0.050184914587351304,21.410495072179515,0.8850569940533369,18.021130481247912,0.7449490317438333,19.71581277671371,0.8150030128985851,22.72887531061421,0.9395555774310055,19.130806003492243,0.7908202775408674,20.929840657053226,0.8651879274859364,4532.370753267521,1541.0060561109572,20929.840657053228,226618.53766337602,77050.30280554786,1046492.0328526614,45323.70753267521,154100.60561109573,2092984.065705323,4139.151372847051,3.7706911424854583,206957.56864235253,41391.51372847051,188.53455712427288,37.70691142485458,17441.53388087769,872076.6940438845,1744153.388087769,8.371936262821292,418.59681314106456,837.1936262821291,335.0013165458603,16750.065827293016,33500.13165458603,3.0575516986328517,152.8775849316426,305.7551698632852
2026-01-19,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,110,61,94,124,139,112.08,112.08,63.95,84.69,123.56,134.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.353943742616803,5.264945697485484,22.18201201233683,4.4314843291202894,24.267977877476817,4.8482150133028865,8.960340872489715,1.7900815371450645,7.541884084194522,1.5067046719008983,8.251112478342119,1.6483931045229816,7.059092073915215,1.4102533118264684,5.941610360447363,1.1870047310143632,6.50035121718129,1.298629021420416,114.63965528038308,22.90251378406185,96.49175225366518,19.276956831673257,105.56570376702416,21.089735307867553,121.69874735429832,24.312767095888322,102.43336261411255,20.463961562687622,112.06605498420542,22.38836432928797,24267.977877476817,8251.112478342118,112066.05498420542,1213398.8938738408,412555.62391710596,5603302.749210271,242679.77877476814,825111.2478342119,11206605.498420542,22162.53687440805,20.189665455471562,1108126.8437204026,221625.3687440805,1009.483272773578,201.89665455471558,93388.37915350452,4669418.957675226,9338837.915350452,44.82642199368217,2241.3210996841085,4482.642199368217,1793.7201039874171,89686.00519937086,179372.01039874172,16.37125491734547,818.5627458672737,1637.1254917345475
2026-01-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,43,37,40,47,51,2.79,49.08,2.02,2.31,3.01,4.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.429824198956254,0.8190806711394666,7.095350262160352,0.6894170171923,7.762587230558303,0.7542488441658833,2.5289472596868765,0.24572420134183998,2.128605078648105,0.20682510515769,2.3287761691674906,0.226274653249765,1.3310248735194086,0.12932852702202105,1.1203184624463716,0.10885531850404738,1.22567166798289,0.11909192276303421,43.16069989865603,4.19369303623407,36.328193342260995,3.529815128024576,39.74444662045851,3.8617540821293233,44.49172477217543,4.32302156325609,37.448511804707366,3.638670446528624,40.970118288441405,3.980846004892356,7762.587230558303,2328.7761691674905,40970.11828844141,388129.3615279151,116438.80845837454,2048505.9144220704,77625.87230558303,232877.61691674907,4097011.8288441407,7089.120758500734,6.458059260031867,354456.0379250366,70891.20758500735,322.90296300159326,64.58059260031867,34141.765240367844,1707088.262018392,3414176.524036784,16.388047315376564,819.4023657688282,1638.8047315376564,506.2556889494545,25312.784447472728,50625.568894945456,4.620587637237084,231.02938186185423,462.05876372370847
2026-01-19,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,121,74,89,141,164,51.37,51.37,32.82,44.33,59.3,71.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.412117206011587,2.765929742946185,12.130623033469822,2.3280723136741384,13.271370119740704,2.5470010283101616,4.900119850043941,0.9404161126017029,4.124411831379739,0.791544586649207,4.51226584071184,0.865980349625455,3.860388537324532,0.7408740382891565,3.249274026822273,0.6235907983055726,3.5548312820734025,0.6822324182973646,62.692709846150414,12.031794381815903,52.768210195593724,10.1271145644825,57.730460020872066,11.079454473149204,66.55309838347492,12.77266842010506,56.017484222416,10.750705362788073,61.28529130294546,11.761686891446566,13271.370119740704,4512.26584071184,61285.29130294546,663568.5059870352,225613.292035592,3064264.5651472732,132713.70119740703,451226.584071184,6128529.1302945465,12119.972712091967,11.041073310932367,605998.6356045984,121199.72712091966,552.0536655466183,110.41073310932366,51071.076085787885,2553553.8042893945,5107107.608578789,24.514116521178185,1225.7058260589092,2451.4116521178184,980.927356676487,49046.36783382435,98092.7356676487,8.952908414110793,447.64542070553966,895.2908414110793
