SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-04,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,16.0,8.0,14.5,19.3,25.2,162.87,162.87,112.86,126.19,182.87,285.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,53.6481886180648,14.95511634233999,45.155471833296936,12.587663295920088,49.40183022568087,14.459735323606674,18.927080944453262,5.276165045577548,15.93085046278716,4.440927610800607,17.42896570362021,5.101394622168436,14.370050522695925,4.0058347345553535,12.095215669633106,3.3716955256928802,13.232633096164516,3.8731433902517876,168.5626086379596,46.98897554763224,141.878492500219,39.55043807578092,155.22055056908926,45.43248838677217,182.9326591606555,50.99481028218759,153.97370816985207,42.92213360147379,168.45318366525382,49.305631777023954,49401.83022568087,17428.96570362021,168453.1836652538,2470091.5112840435,871448.2851810105,8422659.18326269,494018.3022568087,1742896.570362021,16845318.36652538,45115.82669011952,41.09969236745496,2255791.3345059757,451158.26690119517,2054.984618372748,410.99692367454963,140377.65305437817,7018882.652718909,14037765.305437818,67.38127346610152,3369.0636733050765,6738.127346610153,3788.9055877435244,189445.2793871762,378890.5587743524,290.48276172700355,14524.138086350174,29048.27617270035
2025-10-04,GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,180.0,114.1,151.4,199.0,238.4,0.45,0.45,0.32,0.38,0.52,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4318040139357415,0.3480414052429877,1.2051438732137583,0.2929450979819069,1.31847394357475,0.34105502480626,0.5051404561165297,0.12278900776972604,0.42517475846981395,0.10335103056801674,0.46515760729317185,0.12032421275164852,0.38351893230421646,0.09322537640437169,0.32280639461082805,0.07846743695943932,0.35316266345752234,0.09135402450167676,4.4987282117861,1.0935460952734672,3.7865620496376287,0.9204334978591515,4.142645130711864,1.071594887941269,4.882247144090316,1.1867714716778388,4.109368444248456,0.9989009348185909,4.495807794169386,1.1629489124429457,1318.47394357475,465.15760729317185,4495.807794169386,65923.6971787375,23257.880364658595,224790.38970846933,13184.7394357475,46515.76072931719,449580.77941693866,1204.0857932189497,1.0969001194465473,60204.289660947485,12040.857932189498,54.845005972327364,10.969001194465475,3746.5064951411555,187325.3247570578,374650.6495141156,1.7983231176677545,89.91615588338773,179.83231176677546,101.1212189767765,5056.060948838825,10112.12189767765,7.752626788219531,387.6313394109766,775.2626788219532
2025-10-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,57.7,50.8,56.0,59.6,62.1,0.48,0.48,0.43,0.46,0.5,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5481944933970461,0.03697682423733666,0.40432341202227456,0.027272429623913585,0.4762589527096604,0.07893198013556758,0.21105487995786273,0.014236077331374613,0.15566451362857572,0.01049988540520673,0.18335969679321923,0.030388812352193522,0.0865570252732178,0.00583844593221105,0.06384053874035914,0.004306173098512674,0.07519878200678848,0.012462944231931726,1.722427098253519,0.11618118175371181,1.2703841605739867,0.08568997387833646,1.4964056294137529,0.24800428158595336,1.8089841235267368,0.12201962768592285,1.3342246993143458,0.08999614697684914,1.5716044114205414,0.26046722581788506,476.2589527096604,183.35969679321923,1571.6044114205415,23812.94763548302,9167.984839660961,78580.22057102706,4762.589527096604,18335.969679321923,157160.44114205413,434.9396828398725,0.3962220904406492,21746.984141993624,4349.396828398725,19.811104522032462,3.962220904406492,1309.6703428504513,65483.517142522556,130967.03428504511,0.6286417645682166,31.432088228410827,62.86417645682165,39.860803650699836,1993.0401825349918,3986.0803650699836,3.055994946553654,152.7997473276827,305.5994946553654
2025-10-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,38.7,37.7,38.5,39.3,41.6,0.39,0.39,0.37,0.38,0.4,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2533983200760095,0.10503596721449714,2.562847571152737,0.08274153576530514,2.9081229456143722,0.3579866509862707,1.2525583532292632,0.040438847377581424,0.9866963148938039,0.03185549126964248,1.119627334061534,0.13782486062971425,0.5136944715909488,0.016584626402289023,0.40466014281359003,0.013064453015574498,0.45917730720226946,0.05652420805046379,10.22217752167882,0.33002300898795,8.0524670685619,0.2599739053745887,9.137322295120358,1.1247940573988624,10.73587199326977,0.3466076353902391,8.457127211375488,0.2730383583901631,9.596499602322629,1.1813182654493262,2908.1229456143724,1119.627334061534,9596.499602322629,145406.1472807186,55981.366703076696,479824.9801161314,29081.229456143723,111962.73340615339,959649.9602322628,2655.820041656961,2.419403448930426,132791.00208284805,26558.20041656961,120.9701724465213,24.19403448930426,7997.083001935524,399854.1500967762,799708.3001935524,3.8385998409290516,191.92999204645258,383.85998409290517,243.3972465351161,12169.862326755805,24339.72465351161,18.66045556769223,933.0227783846116,1866.0455567692231
2025-10-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,86.1,83.0,84.9,89.6,92.2,0.3,0.3,0.28,0.3,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4108841097307328,0.01506447635038664,0.30631443992105717,0.0112305794424533,0.35859927482589504,0.05394660454735273,0.15819038224633217,0.005799823394898855,0.117931059369607,0.0043237730853445235,0.13806072080796955,0.020769442750730796,0.06487643837853677,0.002378601529008416,0.04836543788227219,0.001773249385650521,0.056620938130404475,0.008517884928529377,1.2909978727739626,0.0473325846929148,0.9624399702319617,0.03528648060818826,1.126718921502962,0.16950023148778223,1.3558743111524993,0.04971118622192323,1.0108054081142337,0.037059729993838775,1.1833398596333664,0.1780181164163116,358.59927482589507,138.06072080796955,1183.3398596333664,17929.963741294752,6903.036040398478,59166.99298166832,3585.9927482589505,13806.072080796956,118333.98596333664,327.4879222154293,0.298335503182941,16374.396110771464,3274.8792221542926,14.916775159147049,2.9833550318294098,986.116549694472,49305.8274847236,98611.6549694472,0.47333594385334654,23.666797192667328,47.333594385334656,30.013200175645554,1500.6600087822778,3001.3200175645557,2.301012013466159,115.05060067330797,230.10120134661594
2025-10-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,106.5,99.9,101.2,109.7,111.6,0.46,0.46,0.43,0.44,0.48,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3019801836128898,0.012573048650164056,0.2227268965159848,0.009273310824876261,0.2623535400644373,0.041137681046981664,0.1162623706909626,0.004840623730313162,0.08574985515865415,0.0035702246675773605,0.10100611292480835,0.015838007203087943,0.04768108162308787,0.001985218207920639,0.03516740471305022,0.0014642069723488837,0.04142424316806905,0.006495423323207631,0.9488217369116999,0.03950451885881545,0.699807908853224,0.029136742611761204,0.8243148228824618,0.12925459384961638,0.9965028185347877,0.04148973706673608,0.7349753135662744,0.030600949584110086,0.8657390660505311,0.135750017172824,262.3535400644373,101.00611292480835,865.739066050531,13117.677003221865,5050.305646240417,43286.953302526555,2623.5354006443727,10100.611292480835,86573.90660505311,239.5922740314496,0.21826417642632057,11979.61370157248,2395.9227403144955,10.913208821316028,2.182641764263205,721.4492217087759,36072.4610854388,72144.9221708776,0.34629562642021244,17.31478132101062,34.62956264202124,21.957850635827903,1097.8925317913952,2195.7850635827904,1.6834352154134724,84.17176077067363,168.34352154134726
2025-10-04,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,63.9,53.1,56.3,67.1,72.3,0.46,0.46,0.39,0.41,0.5,0.57,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7329025640917495,0.4129426831861785,3.141969578680758,0.34757225136023917,3.437436071386254,0.482663975316161,1.4371674871753233,0.1589829330266787,1.209658287792092,0.1338153167736921,1.3234128874837077,0.185825630496722,0.5894056680144867,0.06520147629255452,0.4961004597916986,0.05487982916214304,0.5427530639030926,0.07621010136570963,11.728779856376278,1.2974659105709727,9.872068416214942,1.0920720137738715,10.800424136295609,1.5165302104433775,12.318185524390763,1.3626673868635273,10.368168876006637,1.1469518429360146,11.343177200198703,1.592740311809087,3437.4360713862543,1323.4128874837077,11343.177200198703,171871.8035693127,66170.64437418539,567158.8600099351,34374.36071386254,132341.28874837077,1134317.7200198702,3139.211024097036,2.859763786511027,156960.5512048518,31392.110240970356,142.98818932555133,28.597637865110265,9452.647666832252,472632.3833416126,945264.7666832252,4.537270880079481,226.86354400397403,453.72708800794805,287.698453800806,14384.922690040303,28769.845380080606,22.056881458061795,1102.8440729030897,2205.6881458061794
2025-10-04,Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,22.6,18.3,21.3,24.1,25.5,1.03,1.03,0.84,0.95,1.07,1.26,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.38210944534478,1.1971139290982769,8.738581165657688,1.0076061410290094,9.560345305501231,1.3782134264594306,3.9971121364577398,0.46088886270283674,3.364353748778209,0.3879283642961686,3.6807329426179742,0.5306121691868808,1.6392804387386493,0.18901798880499113,1.3797759735248982,0.1590957064782646,1.5095282061317734,0.217612646283068,32.62058787727329,3.7613319652267863,27.456622022496454,3.1658984951131472,30.03860494988487,4.330346585935531,34.25986831601194,3.9503499540317777,28.836397996021347,3.3249942015914127,31.548133156016643,4.5479592322186,9560.34530550123,3680.7329426179745,31548.133156016644,478017.26527506154,184036.6471308987,1577406.657800832,95603.45305501232,368073.2942617974,3154813.315601664,8730.908954795645,7.953698257488544,436545.4477397822,87309.08954795645,397.68491287442725,79.53698257488546,26290.110963347204,1314505.54816736,2629011.09633472,12.619253262406657,630.9626631203329,1261.9253262406658,800.1593353517336,40007.96676758667,80015.93353517335,61.34554904363291,3067.277452181645,6134.55490436329
2025-10-04,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,54.3,46.0,47.3,56.4,58.4,0.61,0.61,0.54,0.58,0.63,2.58,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.529708913260585,0.4533379514933303,3.8126383856490147,0.38157279168095837,4.171173649454799,0.5514563284612558,1.7439379316053256,0.17453511132493216,1.4678657784748705,0.14690552479716895,1.6059018550400983,0.2123106864575835,0.7152171968306187,0.07157967655157847,0.6019955345761603,0.06024833552857239,0.6586063657033896,0.08707205186230356,14.232345405464754,1.4243878435920436,11.979309807709203,1.1989017114615712,13.105827606586983,1.7326757840252656,14.947562602295374,1.4959675201436224,12.581305342285365,1.2591500469901435,13.764433972290371,1.8197478358875694,4171.173649454799,1605.9018550400983,13764.433972290371,208558.68247273995,80295.09275200492,688221.6986145186,41711.736494547986,160590.18550400983,1376443.3972290372,3809.291004068309,3.4701943839058225,190464.55020341548,38092.91004068309,173.50971919529115,34.701943839058224,11470.36164357531,573518.0821787656,1147036.1643575311,5.505773588916148,275.2886794458075,550.577358891615,349.1090989217605,17455.454946088026,34910.90989217605,26.765030917334972,1338.2515458667485,2676.503091733497
2025-10-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,114.5,98.3,106.4,125.2,132.7,0.34,0.34,0.28,0.3,0.39,1.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0687145454011553,0.22184335916715264,1.741228991924223,0.18672469312231715,1.9049717686626895,0.26239662811880426,0.7964550999794447,0.08540969327935376,0.670373161890826,0.0718890068520921,0.7334141309351354,0.10102270182573965,0.3266391387475508,0.0350278988158662,0.27493089346171945,0.029482846282471123,0.30078501610463515,0.04143104654507437,6.49990110165043,0.6970318345031935,5.470941492625908,0.5866889857903205,5.985421297138169,0.824450205549283,6.82654024039798,0.7320597333190598,5.745872386087628,0.6161718320727917,6.286206313242805,0.8658812520943573,1904.9717686626896,733.4141309351354,6286.206313242805,95248.58843313447,36670.706546756766,314310.3156621402,19049.717686626893,73341.41309351353,628620.6313242804,1739.7002453540545,1.5848350820821044,86985.01226770271,17397.002453540543,79.24175410410521,15.848350820821043,5238.505261035671,261925.26305178352,523850.52610356704,2.514482525297122,125.72412626485608,251.44825252971216,159.4378545511164,7971.892727555819,15943.785455111638,12.223568848918923,611.1784424459461,1222.3568848918922
2025-10-04,Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,71.7,66.8,69.8,73.7,76.1,0.39,0.39,0.37,0.38,0.42,0.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9563011369138633,0.04179923663876001,0.7557286138158246,0.03303235554598639,0.8560148753648439,0.1071283837445897,0.33738304110321093,0.014746770686154527,0.2666210549542229,0.011653815036624006,0.30200204802871694,0.037794893785091245,0.25615209024478475,0.011196224099667862,0.20242730727209585,0.008847952378389212,0.22928969875844024,0.02869510278872938,3.0046981721833586,0.13133320151898398,2.374499304609321,0.10378766112548929,2.689598738396339,0.3365973817255008,3.2608502624281424,0.1425294256186518,2.576926611881416,0.11263561350387852,2.9188884371547794,0.36529248451423024,856.0148753648439,302.00204802871696,2918.8884371547792,42800.743768242195,15100.102401435848,145944.42185773898,8560.148753648438,30200.204802871696,291888.84371547797,781.7487446254282,0.7121587981404691,39087.43723127141,7817.487446254282,35.60793990702346,7.121587981404691,2432.407030962316,121620.35154811582,243240.70309623165,1.1675553748619116,58.377768743095594,116.75553748619119,65.6526191366776,3282.63095683388,6565.26191366776,5.033367467145283,251.66837335726413,503.33674671452826
2025-10-04,Mistral NeMo,128k,Mistral-Nemo,,,,,0%,40%,65%,98.9,88.8,97.7,101.4,104.1,0.37,0.37,0.34,0.36,0.39,0.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.704086093209543,0.03767389385954709,0.556412605495182,0.029772253199866823,0.6302493493523625,0.08126942483492539,0.2484015736843268,0.013291349753648218,0.19630236721870029,0.01050365092891302,0.22235197045151353,0.028671853081761678,0.18859448925255615,0.01009122156952154,0.14903909075763805,0.007974710678535753,0.1688167900050971,0.02176859593792644,2.2122385048643842,0.11837137450669699,1.7482484064658625,0.09354441955398156,1.9802434556651236,0.25534853283133563,2.400832994116941,0.12846259607621854,1.8972874972235,0.1015191302325173,2.14906024567022,0.277117128769262,630.2493493523625,222.35197045151352,2149.06024567022,31512.467467618128,11117.598522575676,107453.012283511,6302.493493523625,22235.19704515135,214906.024567022,575.570182056952,0.5243339012914829,28778.509102847605,5755.701820569521,26.21669506457415,5.24333901291483,1790.8835380585167,89544.17690292583,179088.35380585166,0.8596240982680879,42.9812049134044,85.9624098268088,48.337384880763814,2416.8692440381906,4833.738488076381,3.705866174191892,185.29330870959458,370.58661741918917
2025-10-04,Mistral Medium 3,131k,mistral-medium-2505,,4%,,28%,44%,91%,90%,55.8,34.0,50.9,70.9,83.9,0.4,0.4,0.36,0.38,0.42,2.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.274672260622459,1.3460907863655074,3.5979750264320485,1.1329993827288471,3.9363236435272544,1.2893036065610253,1.5081043735476038,0.4749008294297509,1.2693655893252265,0.3997221822267372,1.3887349814364152,0.45486631239472974,1.1450014983810157,0.36056003206218934,0.9637433106514413,0.30348197751665545,1.0543724045162286,0.345349180328846,13.431020242875766,4.229417250760423,11.304837533049495,3.559884060534037,12.36792888796263,4.050991931814741,14.576021741256781,4.589977282822613,12.268580843700938,3.8633660380506925,13.42230129247886,4.396341112143587,3936.3236435272543,1388.7349814364152,13422.30129247886,196816.18217636272,69436.74907182076,671115.064623943,39363.23643527255,138873.4981436415,1342230.129247886,3594.816112810278,3.274811683466934,179740.8056405139,35948.16112810279,163.7405841733467,32.74811683466934,11185.251077065717,559262.5538532858,1118525.1077065717,5.368920516991544,268.44602584957715,536.8920516991543,301.89890900791636,15094.945450395817,30189.890900791634,23.145583023940254,1157.2791511970127,2314.5583023940253
2025-10-04,Grok 3,131k,grok-3-beta,,1%,49%,,33%,87%,91%,31.4,14.7,23.8,37.8,48.7,0.99,0.99,0.73,0.8,1.57,3.85,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.60418262890764,4.933791805067717,9.767195414154768,4.152753385042861,10.685689021531202,4.651608499558032,4.467610312129443,1.899509844951071,3.7603702344495864,1.598810053241502,4.113990273289514,1.7908692723298427,2.785003830937834,1.1841100332162522,2.3441268993971445,0.9966608124102869,2.5645653651674896,1.116386039893928,36.46034182002781,15.501973851522765,30.688527991274285,13.047951135804674,33.574434905651046,14.615353905611338,39.245345650965646,16.686083884739016,33.032654890671424,14.044611948214959,36.139000270818535,15.731739945505266,10685.689021531201,4113.990273289514,36139.000270818535,534284.4510765601,205699.5136644757,1806950.0135409266,106856.89021531203,411399.0273289514,3613900.0270818532,9758.620110987398,8.88992431075807,487931.00554936996,97586.201109874,444.49621553790354,88.89924310758072,30115.833559015446,1505791.6779507722,3011583.3559015444,14.455600108327413,722.7800054163706,1445.5600108327412,894.3457115846771,44717.28557923385,89434.5711584677,68.56650455482524,3428.3252277412616,6856.650455482523
2025-10-04,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,,33%,87%,91%,31.7,16.6,26.0,37.4,52.4,1.27,1.27,0.7,0.95,1.68,8.74,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.167308589420236,4.228995463511843,9.399480233215192,3.559529043846364,10.283394411317714,4.007321935712857,4.299413806926791,1.6281632534520598,3.6187998897878493,1.3704186818808501,3.9591068483573197,1.5428189452494496,2.6801540614608563,1.0149589112428423,2.2558752559716457,0.8542869705231273,2.468014658716251,0.9617572645710855,35.08768358795838,13.287503746354211,29.533166892762136,11.184040255765277,32.31042524036025,12.591005522009795,37.767837649419235,14.302462657597054,31.789042148733778,12.038327226288402,34.7784398990765,13.55276278658088,10283.394411317713,3959.10684835732,34778.439899076504,514169.72056588565,197955.342417866,1738921.9949538251,102833.94411317713,395910.684835732,3477843.9899076503,9391.22777289289,8.555236615072973,469561.38864464447,93912.2777289289,427.7618307536486,85.55236615072972,28982.033249230422,1449101.662461521,2898203.324923042,13.911375959630602,695.5687979815301,1391.1375959630602,860.6754018168087,43033.77009084044,86067.54018168087,65.98511413928867,3299.255706964433,6598.511413928866
2025-10-04,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,37.7,28.1,34.6,47.8,58.5,157.41,157.41,95.67,148.56,175.06,201.75,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,42.789290139103144,8.006345777051076,36.01557919128752,6.738910120471963,39.40243466519533,8.138060650910072,15.096061561075592,2.824638790143619,12.706296338686236,2.3774874905025087,13.901178949880917,2.871107797641073,11.461417001545485,2.144556904567252,9.64703014052344,1.8050652108407041,10.554223571034465,2.1798376743509116,134.4439496170621,25.155938431494477,113.16094981902538,21.173655598522913,123.80244971804373,25.56978656515944,145.90536661860756,27.300495336061733,122.80797995954883,22.97872080936361,134.3566732890782,27.749624239510357,39402.43466519533,13901.178949880918,134356.6732890782,1970121.7332597664,695058.9474940458,6717833.664453911,394024.3466519533,1390117.8949880917,13435667.328907821,35983.9585983519,32.78072767487132,1799197.929917595,359839.585983519,1639.036383743566,327.8072767487132,111963.89440756517,5598194.720378259,11196389.440756518,53.74266931563128,2687.133465781564,5374.266931563128,3021.9954238871564,151099.7711943578,302199.5423887156,231.68631583134862,11584.315791567431,23168.631583134862
