SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-22,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,41,31,36,50,76,49.15,49.15,26.42,40.42,56.01,65.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.701149928208567,3.093810334283061,13.215596865368477,2.604048132954859,14.458373396788518,2.8489292336189598,5.338390975590912,1.051895513656241,4.493302934225284,0.885376365204652,4.915846954908097,0.9686359394304465,4.205665159341579,0.8286991966829627,3.5398920175094135,0.6975128927557657,3.872778588425496,0.7631060447193643,68.30000218770724,13.458074954131312,57.487846364352876,11.327609378353634,62.89392427603006,12.392842166242474,72.50566734704883,14.286774150814276,61.02773838186229,12.025122271109401,66.76670286445555,13.155948210961839,14458.373396788518,4915.846954908096,66766.70286445555,722918.669839426,245792.34774540484,3338335.1432227776,144583.73396788517,491584.6954908097,6676670.286445555,13203.99396966988,12.028596835930548,660199.698483494,132039.9396966988,601.4298417965274,120.28596835930547,55638.91905371296,2781945.952685648,5563891.905371296,26.706681145782223,1335.3340572891111,2670.6681145782222,1068.6623815017601,53433.11907508801,106866.23815017602,81.93078258180161,4096.539129090081,8193.078258180161
2025-11-22,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,44,40,43,45,47,0.53,0.53,0.42,0.46,0.55,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7102782662030332,0.03141986190353382,0.5238690565767423,0.023173866069654915,0.6170736613898878,0.027296863986594366,0.21308347986090995,0.009425958571060144,0.1571607169730227,0.006952159820896475,0.18512209841696636,0.00818905919597831,0.11214919992679473,0.004961030826873761,0.0827161668279067,0.0036590314846823555,0.09743268337735071,0.004310031155778058,3.6366247229595303,0.16086969294609316,2.682209569672921,0.11865019427663318,3.1594171463162257,0.13975994361136315,3.7487739228863246,0.1658307237729669,2.764925736500828,0.1223092257613155,3.2568498296935773,0.14406997476714123,617.0736613898879,185.12209841696637,3256.8498296935772,30853.68306949439,9256.104920848318,162842.49148467887,6170.736613898878,18512.209841696636,325684.98296935775,563.5375903103999,0.5133724304408385,28176.87951551999,5635.375903103998,25.66862152204192,5.133724304408385,2714.0415247446476,135702.0762372324,271404.1524744648,1.3027399318774309,65.13699659387154,130.2739931877431,40.24393443847095,2012.1967219235476,4024.393443847095,3.0853683069494395,154.26841534747197,308.53683069494394
2025-11-22,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,39,37,37,41,42,0.43,0.43,0.39,0.41,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.261340158328009,0.1507816689350337,2.56910371284588,0.11877747388628362,2.915221935586944,0.13477957141065866,0.9784020474984025,0.04523450068051012,0.7707311138537637,0.035633242165885086,0.8745665806760833,0.0404338714231976,0.514948446051791,0.02380763193711058,0.4056479546598757,0.018754337982044785,0.4602982003558333,0.02128098495957768,16.698061610639403,0.7720021449473725,13.153811009770903,0.6081406662977721,14.925936310205154,0.6900714056225724,17.213010056691193,0.7958097768844832,13.559458964430778,0.6268950042798169,15.386234510560987,0.7113523905821503,2915.2219355869443,874.5665806760833,15386.234510560987,145761.09677934722,43728.32903380416,769311.7255280494,29152.21935586944,87456.65806760832,1538623.4510560988,2662.3031375223236,2.425309430604779,133115.15687611618,26623.031375223236,121.26547153023895,24.25309430604779,12821.862092134157,641093.1046067078,1282186.2092134156,6.154493804224395,307.72469021121975,615.4493804224395,190.12316971219204,9506.158485609601,19012.316971219203,14.57610967793472,728.8054838967361,1457.6109677934721
2025-11-22,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,85,81,82,90,92,0.32,0.32,0.29,0.3,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4176309563585691,0.018513316892399382,0.31134421960125286,0.013801692887789468,0.36448758797991104,0.016157504890094425,0.1252892869075707,0.005553995067719814,0.09340326588037585,0.004140507866336841,0.10934627639397329,0.004847251467028328,0.06594172995135303,0.002923155298799903,0.049159613621250445,0.0021792146664930743,0.05755067178630174,0.0025511849826464882,2.138270496555874,0.09478818248908485,1.5940824043584145,0.07066466758548207,1.8661764504571445,0.08272642503728346,2.204212226507227,0.09771133778788474,1.6432420179796652,0.07284388225197513,1.9237271222434462,0.08527761001992995,364.48758797991104,109.34627639397328,1923.7271222434463,18224.379398995552,5467.313819698665,96186.3561121723,3644.8758797991104,10934.62763939733,192372.7122243446,332.8653771506037,0.30323426620624877,16643.268857530184,3328.653771506037,15.16171331031244,3.032342662062488,1603.105935202872,80155.2967601436,160310.5935202872,0.7694908488973785,38.47454244486892,76.94908488973785,23.77092965086376,1188.5464825431882,2377.0929650863764,1.8224379398995547,91.12189699497775,182.2437939899555
2025-11-22,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,--,--,22,19,21,24,25,1.16,1.16,1.01,1.08,1.31,1.79,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.428459843304068,0.8750636916933685,8.777594115459465,0.7365377079906726,9.603026979381765,0.8058006998420205,3.1285379529912203,0.26251910750801055,2.633278234637839,0.22096131239720176,2.88090809381453,0.24174020995260614,1.6465989226269582,0.13816795132000556,1.385935912967284,0.11629542757747463,1.5162674177971214,0.1272316894487401,53.39371439771683,4.480326101470046,44.94128187115246,3.7710730649122435,49.16749813443465,4.125699583191144,55.04031332034379,4.618494052790052,46.32721778411975,3.8873684924897183,50.68376555223176,4.252931272639885,9603.026979381764,2880.9080938145303,50683.765552231765,480151.3489690882,144045.40469072651,2534188.277611588,96030.26979381764,288090.80938145303,5068376.555223176,8769.887652403439,7.9892071375888225,438494.38262017193,87698.87652403438,399.4603568794411,79.89207137588822,42236.471293526476,2111823.5646763234,4223647.129352647,20.273506220892706,1013.6753110446352,2027.3506220892705,626.2843682205502,31314.218411027505,62628.43682205501,48.01513489690884,2400.756744845442,4801.513489690884
2025-11-22,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,49,41,46,51,52,0.71,0.71,0.65,0.68,0.77,1.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.860391954109628,0.36001737685738916,4.090973015791213,0.3030252267400357,4.47568248495042,0.33152130179871236,1.4581175862328881,0.10800521305721675,1.2272919047373634,0.09090756802201068,1.3427047454851258,0.09945639053961372,0.7674303085436254,0.0568448489774825,0.6459431077565072,0.04784608843263721,0.7066867081500663,0.05234546870505985,24.885206805041292,1.8432889695098325,20.945781840851005,1.5514891609089825,22.915494322946152,1.6973890652094077,25.652637113584916,1.9001338184873149,21.59172494860751,1.5993352493416195,23.622181031096215,1.7497345339144672,4475.68248495042,1342.7047454851258,23622.181031096214,223784.12424752102,67135.23727425629,1181109.0515548107,44756.824849504206,134270.47454851257,2362218.1031096214,4087.3812647949044,3.723529521589368,204369.0632397452,40873.812647949046,186.1764760794684,37.235295215893686,19685.150859246845,984257.5429623423,1968515.0859246845,9.448872412438485,472.4436206219243,944.8872412438486,291.8923359750274,14594.616798751367,29189.233597502734,22.378412424752096,1118.9206212376048,2237.8412424752096
2025-11-22,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,108,91,99,121,141,0.4,0.4,0.32,0.34,0.5,0.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.1451071394360723,0.2726688137373666,1.8055283413910683,0.22950428067929582,1.9753177404135707,0.25108654720833123,0.6435321418308216,0.08180064412120998,0.5416585024173205,0.06885128420378873,0.5925953221240712,0.07532596416249937,0.33870112727937984,0.04305297059011052,0.2850834223249056,0.03623751800199408,0.3118922748021427,0.0396452442960523,10.982948553912692,1.3960643263353172,9.24430510792227,1.1750619170779946,10.113626830917479,1.285563121706656,11.32164968119207,1.4391172969254276,9.529388530247175,1.2112994350799886,10.425519105719623,1.3252083660027083,1975.3177404135706,592.5953221240712,10425.519105719623,98765.88702067854,29629.76610620356,521275.9552859811,19753.177404135706,59259.53221240712,1042551.9105719622,1803.9431419302016,1.6433591850362483,90197.15709651008,18039.431419302015,82.16795925181242,16.433591850362482,8687.932588099686,434396.6294049843,868793.2588099686,4.170207642287849,208.51038211439246,417.0207642287849,128.825070026972,6441.2535013486,12882.5070026972,9.876588702067854,493.82943510339265,987.6588702067853
2025-11-22,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,26,24,25,27,29,0.47,0.47,0.42,0.44,0.5,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.69877240833837,0.474351044128236,7.321722924615544,0.39925943007542686,8.010247666476957,0.4368052371018314,2.6096317225015104,0.14230531323847082,2.196516877384663,0.11977782902262805,2.4030742999430865,0.13104157113054943,1.3734903802639529,0.07489753328340569,1.1560615144129807,0.06304096264348845,1.264775947338467,0.06896924796344707,44.53771473069245,2.4286773459365687,37.48722137403159,2.0442082819861853,41.01246805236202,2.2364428139613763,45.91120511095641,2.5035748792199737,38.64328288844457,2.107249244629674,42.27724399970048,2.305412061924824,8010.2476664769565,2403.0742999430863,42277.243999700484,400512.3833238479,120153.71499715433,2113862.199985024,80102.47666476958,240307.42999430865,4227724.399970048,7315.2946725816955,6.664099556137235,365764.73362908483,73152.94672581698,333.2049778068618,66.64099556137236,35231.03666641707,1761551.8333208535,3523103.666641707,16.910897599880194,845.5448799940096,1691.0897599880193,522.4074565093666,26120.372825468334,52240.74565093667,40.05123833238477,2002.5619166192387,4005.1238332384773
2025-11-22,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,--,--,73,68,68,77,78,0.4,0.4,0.37,0.39,0.41,0.45,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.9423807640171316,0.049373032543458234,0.7447278696914411,0.039017639950073735,0.8435543168542865,0.044195336246765984,0.32040945976582474,0.016786831064775798,0.25320747569509,0.013265997583025073,0.2868084677304574,0.015026414323900436,0.2524234189331602,0.013224919431283453,0.199480679381636,0.010451153558055466,0.22595204915739808,0.011838036494669458,4.099356323474522,0.2147726915640433,3.239566233157769,0.16972673378282074,3.6694612783161453,0.19224971267343208,4.3517797424076825,0.22799761099532678,3.439046912539405,0.18017788734087622,3.8954133274735434,0.2040877491681015,843.5543168542865,286.8084677304574,3895.4133274735436,42177.71584271433,14340.423386522869,194770.66637367714,8435.543168542865,28680.846773045738,389541.3327473543,770.3692391363347,0.7017922769170437,38518.46195681674,7703.692391363347,35.089613845852185,7.017922769170436,3246.17777289462,162308.88864473096,324617.7772894619,1.5581653309894175,77.90826654947085,155.8165330989417,62.34966689792552,3117.483344896276,6234.966689792552,4.780141128840956,239.00705644204783,478.01411288409565
2025-11-22,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,--,--,97,94,95,101,102,0.37,0.37,0.35,0.36,0.39,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7076644250698755,0.022017008002222633,0.5592404258042839,0.017399208571044857,0.6334524254370796,0.01970810828663374,0.2406059045237577,0.0074857827207556946,0.1901417447734565,0.005915730914155251,0.2153738246486071,0.0067007568174554735,0.18955297100085952,0.0058974128577382046,0.14979654262614742,0.004660502295815585,0.16967475681350347,0.0052789575767768935,3.0783402490539586,0.09577398480966845,2.4326958522486346,0.07568655728404511,2.7555180506512964,0.08573027104685678,3.267893220054818,0.10167139766740665,2.582492394874782,0.0803470595798607,2.9251928074648,0.09100922862363367,633.4524254370796,215.3738246486071,2925.1928074648,31672.62127185398,10768.691232430354,146259.64037324,6334.524254370796,21537.382464860708,292519.28074648,578.4953656959631,0.5269986900474871,28924.768284798156,5784.953656959631,26.34993450237436,5.269986900474872,2437.6606728873335,121883.03364436666,243766.06728873332,1.17007712298592,58.503856149296,117.007712298592,46.82039666274068,2341.019833137034,4682.039666274068,3.589563744143452,179.47818720717257,358.95637441434513
2025-11-22,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,126,65,88,166,206,71.74,71.74,51.27,63.26,90.71,133.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.602101837099525,5.657892198395398,17.340709037445606,4.762225871582275,18.97140543727257,5.210059034988836,7.00471462461384,1.9236833474544355,5.895841072731507,1.6191567963379736,6.450277848672673,1.7714200718962045,5.518420134937373,1.51550683885591,4.644832777887215,1.2755962156023948,5.081626456412294,1.3955515272291525,89.61914299138293,24.611831063019984,75.43208431288838,20.715682541382893,82.52561365213566,22.663756802201437,95.13756312632034,26.12733790187589,80.07691709077561,21.991278756985288,87.60724010854794,24.05930832943059,18971.40543727257,6450.277848672673,87607.24010854794,948570.2718636285,322513.8924336337,4380362.005427397,189714.0543727257,645027.7848672674,8760724.010854794,17325.48441760052,15.783199199062038,866274.2208800261,173254.8441760052,789.159959953102,157.83199199062037,73006.03342378995,3650301.6711894977,7300603.342378995,35.04289604341918,1752.1448021709587,3504.2896043419173,1402.234314928842,70111.7157464421,140223.4314928842,107.50463081121121,5375.231540560561,10750.463081121123
2025-11-22,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,134,99,105,152,166,47.39,47.39,36.88,39.82,56.62,65.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.390236733460865,2.2525981733409566,11.270510211697447,1.896003126819137,12.330373472579154,2.0743006500800467,4.552680489376694,0.7658833789359253,3.8319734719771317,0.6446410631185067,4.192326980676913,0.705262221027216,3.5866705536055883,0.6033745107163275,3.01888666384753,0.5078579803979831,3.30277860872656,0.5556162455571553,58.24752979055475,9.79880205403316,49.026719420883886,8.247613601663245,53.63712460571933,9.023207827848204,61.834200344160344,10.402176564749487,52.04560608473141,8.755471582061228,56.939903214445884,9.578824073405357,12330.373472579155,4192.326980676912,56939.90321444588,616518.6736289577,209616.34903384565,2846995.1607222944,123303.73472579154,419232.6980676913,5693990.321444589,11260.615043451284,10.258214203476834,563030.7521725642,112606.15043451282,512.9107101738417,102.58214203476834,47449.91934537157,2372495.9672685787,4744991.934537157,22.775961285778354,1138.7980642889177,2277.5961285778353,911.3754305819375,45568.771529096884,91137.54305819377,69.87211634461521,3493.6058172307607,6987.2116344615215
2025-11-22,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,82,48,72,91,105,30.17,30.17,22.8,26.9,38.2,49.5,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.601945312247608,2.288513227271092,9.765312273418305,1.9262326881129828,10.683628792832955,2.1073729576920375,3.9446614061641876,0.7780944972721715,3.3202061729622234,0.6549191139584141,3.6324337895632057,0.7165068056152929,3.1076639229234666,0.6129946144476139,2.6157086446656166,0.5159551843159775,2.8616862837945423,0.5644748993817957,50.4684621082771,9.95503253862925,42.47910838936962,8.379112193291474,46.47378524882336,9.167072365960363,53.576126031200566,10.568027153076864,45.094817034035245,8.895067377607452,49.33547153261791,9.731547265342158,10683.628792832955,3632.4337895632057,49335.47153261791,534181.4396416477,181621.6894781603,2466773.5766308955,106836.28792832956,363243.3789563206,4933547.153261791,9756.73862359174,8.888210310177167,487836.931179587,97567.38623591741,444.41051550885834,88.88210310177168,41112.89294384826,2055644.647192413,4111289.294384826,19.734188613047163,986.7094306523582,1973.4188613047163,789.6595194702621,39482.97597351311,78965.95194702622,60.540563159386764,3027.0281579693383,6054.056315938677
2025-11-22,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,37,30,33,39,42,26.07,26.07,6.63,12.41,29.98,31.89,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,18.777770985645613,3.2278475571103207,15.805176850815492,2.716866742415825,17.29147391823055,2.9723571497630723,7.2294418294735605,1.2427213094874734,6.084993087563962,1.0459936958300924,6.657217458518761,1.144357502658783,4.5066650365549465,0.7746834137064771,3.7932424441957178,0.6520480181797979,4.149953740375332,0.7133657159431375,58.99975643689851,10.141897024440627,49.659865665262274,8.53639530467052,54.32981105108038,9.339146164555574,63.50642147345345,10.916580438147104,53.453108109457986,9.188443322850317,58.479764791455715,10.052511880498711,17291.47391823055,6657.217458518761,58479.76479145572,864573.6959115276,332860.87292593805,2923988.239572786,172914.73918230552,665721.7458518761,5847976.479145572,15791.300381945708,14.385585622487978,789565.0190972855,157913.0038194571,719.2792811243991,143.8558562248798,48733.1373262131,2436656.866310655,4873313.73262131,23.391905916582285,1169.5952958291143,2339.1905916582286,1447.2211866345135,72361.05933172567,144722.11866345134,110.95362430864603,5547.681215432301,11095.362430864601
2025-11-22,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,73,53,70,80,91,85.44,85.44,46.95,73.9,112.1,118.67,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.426345034761551,2.9044746716876246,10.576533328078114,2.2879847855934727,12.001439181419833,2.5962297286405494,4.564957311818928,0.9875213883737924,3.596021331546559,0.7779148271017808,4.080489321682744,0.8827181077377867,3.5963424200254153,0.7779842870591851,2.8329999985923515,0.6128530675696802,3.2146712093088827,0.6954186773144325,58.40460090121276,12.634464821841165,46.007919977139785,9.952733817331607,52.20626043917626,11.293599319586386,62.00094332123816,13.41244910890035,48.84091997573214,10.565586884901286,55.42093164848515,11.989017996900818,12001.439181419833,4080.4893216827436,55420.93164848515,600071.9590709916,204024.46608413718,2771046.5824242574,120014.39181419833,408048.93216827436,5542093.164848515,10960.218430520395,9.98455838720452,548010.9215260197,109602.18430520396,499.22791936022594,99.8455838720452,46184.10970707096,2309205.485353548,4618410.970707096,22.16837265939406,1108.418632969703,2216.837265939406,887.0628960179878,44353.14480089939,88706.28960179878,68.00815536137905,3400.407768068953,6800.815536137906
2025-11-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,--,43,35,40,45,48,2.1,49.09,1.88,2.04,2.37,3.62,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.53098995697828,0.7870804521762267,7.1805010874636945,0.6624825572734174,7.855745522220986,0.7247815047248222,2.5592969870934836,0.23612413565286797,2.1541503262391086,0.19874476718202524,2.3567236566662957,0.21743445141744663,1.3469984142597284,0.12427586086993055,1.1337633295995309,0.1046025090431712,1.2403808719296296,0.11443918495655084,43.67866857972879,4.029851915142281,36.764165567814125,3.3919106932398977,40.221417073771455,3.710881304191089,45.02566699398852,4.154127776012211,37.89792889741366,3.4965132022830687,41.46179794570108,3.8253204891476402,7855.7455222209865,2356.7236566662955,41461.79794570108,392787.27611104934,117836.18283331479,2073089.8972850542,78557.45522220986,235672.36566662957,4146179.7945701084,7174.196823946107,6.535561998519955,358709.84119730536,71741.96823946106,326.77809992599776,65.35561998519955,34551.498288084236,1727574.9144042118,3455149.8288084236,16.584719178280434,829.2359589140217,1658.4719178280434,512.3312297100642,25616.561485503218,51233.122971006436,39.27872761110493,1963.9363805552464,3927.872761110493
