SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-10,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,32,30,31,32,32,0.64,0.64,0.52,0.62,0.66,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.0623152723704905,0.09058900893354173,3.200067684552118,0.07136101967158974,3.6311914784613046,0.08097501430256573,1.2186945817111474,0.02717670268006252,0.9600203053656351,0.021408305901476923,1.0893574435383913,0.024292504290769717,0.641418200900604,0.014303527726348693,0.5052738449292818,0.01126752942182996,0.5733460229149427,0.012785528574089327,20.799054194536915,0.4638157257397337,16.38434654490684,0.36536842071853953,18.591700369721877,0.41459207322913666,21.440472395437517,0.47811925346608236,16.889620389836125,0.37663595014036944,19.16504639263682,0.42737760180322604,3631.1914784613045,1089.3574435383912,19165.04639263682,181559.57392306524,54467.87217691956,958252.319631841,36311.91478461305,108935.74435383912,1916504.639263682,3316.1566013345246,3.020957968769804,165807.83006672625,33161.566013345255,151.04789843849022,30.209579687698046,15970.871993864019,798543.5996932009,1597087.1993864018,7.666018557054729,383.30092785273644,766.6018557054729,236.8168355518242,11840.84177759121,23681.68355518242,2.1614234990841097,108.07117495420547,216.14234990841095
2026-03-10,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,12.0,−41,0%,3%,15%,6%,19%,25%,5%,41%,23%,27%,34%,4%,0%,--,139,121,128,154,167,0.32,0.32,0.29,0.3,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9355236090268246,0.09271219446043336,0.7369538474140558,0.07303354800515502,0.83623872822044,0.08287287123279419,0.28065708270804735,0.027813658338130008,0.2210861542242167,0.021910064401546504,0.25087161846613204,0.024861861369838256,0.14771425405686706,0.014638767546384216,0.11636113380221932,0.011531612842919214,0.1320376939295432,0.013085190194651717,4.789880878217342,0.47468643563741886,3.773203698759965,0.3739317657863937,4.281542288488654,0.4243091007119063,4.937595132274209,0.48932520318380307,3.889564832562185,0.38546337862931296,4.413579982418196,0.43739429090655796,836.23872822044,250.87161846613205,4413.579982418196,41811.936411022,12543.580923306601,220678.99912090978,8362.3872822044,25087.161846613202,441357.99824181956,763.6883362743744,0.6957060966892179,38184.41681371872,7636.883362743744,34.785304834460895,6.957060966892179,3677.98331868183,183899.1659340915,367798.331868183,1.7654319929672784,88.27159964836392,176.54319929672783,54.53730836220262,2726.865418110131,5453.730836220262,0.497761147750262,24.888057387513097,49.776114775026194
2026-03-10,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,130,120,124,140,150,0.37,0.37,0.31,0.33,0.43,0.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.7875829737967335,0.12446950287302097,1.5046016408423388,0.10476549676450031,1.646092307319536,0.11461749981876064,0.5362748921390201,0.037340850861906284,0.45138049225270166,0.031429649029350096,0.4938276921958609,0.034385249945628193,0.2822499432310632,0.01965307940100331,0.2375686801330009,0.01654192054176321,0.259909311682032,0.01809749997138326,9.152424825839276,0.6372838547098674,7.703560401112775,0.5363993434342416,8.427992613476025,0.5868415990720544,9.43467476907034,0.6569369341108707,7.9411290812457755,0.5529412639760048,8.687901925158057,0.6049390990434377,1646.0923073195358,493.82769219586095,8687.901925158058,82304.6153659768,24691.384609793047,434395.0962579028,16460.92307319536,49382.769219586095,868790.1925158056,1503.280645953914,1.3694611541759865,75164.03229769571,15032.806459539142,68.47305770879933,13.694611541759867,7239.918270965049,361995.91354825237,723991.8270965047,3.475160770063223,173.75803850316112,347.51607700632223,107.353846129535,5367.69230647675,10735.3846129535,0.9798168495949622,48.99084247974811,97.98168495949622
2026-03-10,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,376,218,319,403,431,0.29,0.29,0.26,0.28,0.31,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.11273466205557799,0.02292329090565256,0.08404378278311675,0.017089332122174356,0.09838922241934736,0.020006311513913456,0.0338203986166734,0.006876987271695767,0.025213134834935022,0.005126799636652307,0.02951676672580421,0.006001893454174037,0.01780020979824915,0.0036194669851030356,0.013270070965755276,0.0026983155982380565,0.015535140382002216,0.0031588912916705463,0.5772014697245592,0.1173672494369411,0.43030416784955783,0.08749738046553271,0.5037528187870585,0.1024323149512369,0.5950016795228085,0.12098671642204413,0.44357423881531316,0.09019569606377076,0.5192879591690607,0.10559120624290745,98.38922241934736,29.51676672580421,519.2879591690606,4919.461120967368,1475.8383362902105,25964.397958453035,983.8922241934736,2951.676672580421,51928.79591690607,89.85317115922133,0.08185459435885804,4492.658557961066,898.5317115922134,4.092729717942902,0.8185459435885803,432.7399659742172,21636.998298710863,43273.99659742173,0.20771518366762426,10.385759183381214,20.77151836676243,6.41668841865309,320.8344209326545,641.668841865309,0.05856501334484962,2.928250667242481,5.856501334484962
2026-03-10,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,44,46,47,47,0.41,0.41,0.38,0.4,0.43,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.758267971646871,0.058951878724987986,2.172811219610643,0.046439035230612775,2.4655395956287567,0.05269545697780039,0.8274803914940613,0.017685563617496396,0.6518433658831927,0.013931710569183835,0.739661878688627,0.015808637093340117,0.43551599552319015,0.009308191377629681,0.34307545572799625,0.007332479246938859,0.38929572562559317,0.008320335312284271,14.122332014831978,0.3018336190719385,11.124793444406492,0.2377678603807374,12.623562729619234,0.26980073972633795,14.557848010355169,0.31114181044956823,11.467868900134489,0.2451003396276763,13.012858455244826,0.2781210750386222,2465.5395956287566,739.661878688627,13012.858455244826,123276.97978143783,36983.09393443135,650642.9227622413,24655.395956287568,73966.1878688627,1301285.8455244827,2251.63433390754,2.051197666912443,112581.716695377,22516.343339075403,102.55988334562215,20.511976669124433,10844.048712704023,542202.4356352012,1084404.8712704023,5.205143382097931,260.25716910489655,520.5143382097931,160.79606058448414,8039.803029224207,16079.606058448415,1.4675830926361646,73.37915463180823,146.75830926361647
2026-03-10,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,182,57,168,185,189,0.33,0.33,0.31,0.32,0.35,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25389875118110555,0.11331802923281549,0.18928172670309285,0.08447868349096098,0.22159023894209917,0.09889835636188822,0.07616962535433165,0.033995408769844644,0.05678451801092784,0.025343605047288286,0.06647707168262974,0.029669506908566463,0.040089276502279815,0.01789232040518139,0.029886588426804132,0.013338739498572786,0.034987932464541974,0.015615529951877089,1.2999616060472605,0.5801883096720153,0.9691224407198353,0.43253085947372016,1.1345420233835477,0.5063595845728677,1.34005088254954,0.5980806300771967,0.9990090291466395,0.44586959897229295,1.1695299558480898,0.5219751145247449,221.59023894209918,66.47707168262974,1169.52995584809,11079.511947104958,3323.8535841314874,58476.497792404494,2215.9023894209918,6647.707168262975,116952.99558480899,202.3655150156157,0.18435128031788617,10118.275750780784,2023.6551501561569,9.217564015894308,1.8435128031788617,974.608296540075,48730.41482700375,97460.8296540075,0.467811982339236,23.3905991169618,46.7811982339236,14.451537322310815,722.5768661155408,1445.1537322310817,0.1318989517512495,6.5949475875624755,13.189895175124951
2026-03-10,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,101,96,99,102,104,0.31,0.31,0.29,0.3,0.32,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3579433220338103,0.00830763672447605,0.2668470393856856,0.006193349974018593,0.3123951807097479,0.007250493349247322,0.1073829966101431,0.002492291017342815,0.08005411181570565,0.001858004992205578,0.09371855421292435,0.0021751480047741962,0.05651736663691742,0.0013117321143909554,0.04213374306089772,0.0009778973643187253,0.04932555484890757,0.0011448147393548404,1.8326698088131088,0.04253510002931738,1.3662568416547098,0.0317099518669752,1.5994633252339094,0.03712252594814629,1.8891871754500265,0.04384683214370833,1.4083905847156077,0.032687849231293926,1.6487888800828174,0.03826734068750113,312.39518070974793,93.71855421292436,1648.7888800828175,15619.759035487396,4685.927710646218,82439.44400414087,3123.951807097479,9371.855421292435,164878.88800828173,285.29240247465566,0.2598961569964625,14264.620123732782,2852.9240247465564,12.994807849823124,2.598961569964625,1373.990733402348,68699.53667011739,137399.07334023478,0.659515552033127,32.97577760165635,65.9515552033127,20.37359874194008,1018.679937097004,2037.359874194008,0.18594951232723086,9.297475616361544,18.594951232723087
2026-03-10,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,87,79,84,88,90,0.33,0.33,0.3,0.31,0.34,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.3651488500982753,0.014072605928363882,0.2693172418658598,0.010379316307506041,0.3172330459820676,0.012225961117934961,0.10954465502948257,0.004221781778509163,0.08079517255975795,0.0031137948922518124,0.09516991379462025,0.003667788335380488,0.05765508159446453,0.0022219904097416656,0.04252377503145155,0.0016388394169746384,0.05008942831295804,0.0019304149133581522,1.8695621125031696,0.07205174235322308,1.3789042783532022,0.05314209949443094,1.624233195428186,0.062596920923827,1.9272171940976341,0.07427373276296476,1.4214280533846537,0.05478093891140558,1.6743226237411437,0.06452733583718516,317.2330459820676,95.16991379462026,1674.3226237411436,15861.65229910338,4758.495689731013,83716.13118705718,3172.330459820676,9516.991379462026,167432.26237411436,289.71054427586085,0.2639210033128682,14485.52721379304,2897.105442758608,13.196050165643411,2.6392100331286823,1395.2688531176198,69763.442655881,139526.885311762,0.6697290494964574,33.48645247482287,66.97290494964574,20.689111694482666,1034.4555847241334,2068.9111694482667,0.18882919403694495,9.441459701847249,18.882919403694498
2026-03-10,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,62,58,61,62,63,0.42,0.42,0.37,0.38,0.44,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.7488707857936063,0.08780075022787662,3.1554099688199178,0.07390155019180285,3.452140377306762,0.08085115020983974,1.1246612357380816,0.026340225068362987,0.9466229906459753,0.022170465057540858,1.0356421131920284,0.02425534506295192,0.5919269661779378,0.013863276351769996,0.4982226266557766,0.011668665819758346,0.5450747964168572,0.01276597108576417,19.194218423263262,0.44953984116672824,16.15569904035798,0.3783759369820306,17.67495873181062,0.41395788907437947,19.7861453894412,0.4634031175184982,16.65392166701376,0.390044602801789,18.22003352822748,0.42672386016014363,3452.140377306762,1035.6421131920283,18220.03352822748,172607.0188653381,51782.10565960142,911001.676411374,34521.40377306762,103564.21131920283,1822003.352822748,3152.639613978778,2.871996986112115,157631.9806989389,31526.396139787783,143.59984930560574,28.71996986112115,15183.3612735229,759168.063676145,1518336.12735229,7.288013411290992,364.4006705645496,728.8013411290992,225.139589824354,11256.9794912177,22513.9589824354,2.054845462682596,102.74227313412979,205.48454626825958
2026-03-10,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,78,42,68,101,128,0.46,0.46,0.29,0.39,0.75,1.19,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.05170665216461,0.9869769923074301,2.5686096273696464,0.8307346981188333,2.8101581397671285,0.9088558452131317,1.0375802617359673,0.33557217738452627,0.87332727330568,0.2824497973604033,0.9554537675208238,0.3090109873724648,0.8174214246869489,0.26436883722520443,0.6880204359025839,0.22251822271040173,0.7527209302947665,0.2434435299678031,13.274923936916053,4.293349916537321,11.17345187905796,3.613695936816924,12.224187907987007,3.953522926677122,14.092345361603,4.557718753762525,11.861472314960546,3.8362141595273256,12.976908838281773,4.196966456644926,2810.1581397671284,955.4537675208238,12976.908838281774,140507.9069883564,47772.68837604119,648845.4419140886,28101.58139767128,95545.37675208237,1297690.8838281771,2566.354465540757,2.337901946561671,128317.72327703782,25663.544655407564,116.89509732808354,23.379019465616707,10814.090698568145,540704.5349284072,1081409.0698568143,5.190763535312709,259.5381767656354,519.0763535312708,207.7073407653965,10385.367038269824,20770.734076539648,1.8957416022238567,94.78708011119284,189.57416022238567
2026-03-10,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,34,17,23,40,60,1.12,1.12,0.69,0.8,1.34,1.63,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.401860501721869,2.7151019668501957,6.538984231940083,2.3985873477638338,6.970422366830976,2.5568446573070145,2.5166325705854358,0.9231346687290666,2.2232546388596286,0.8155196982397035,2.3699436047225317,0.869327183484385,1.9826412058183573,0.7272594554063022,1.7515136335553791,0.6424787538653124,1.8670774196868685,0.6848691046358073,32.19809318249013,11.810693555798348,28.444581408939356,10.433854962772676,30.321337295714738,11.122274259285511,34.18073438830849,12.537953011204653,30.19609504249474,11.07633371663799,32.18841471540161,11.80714336392132,6970.422366830976,2369.9436047225317,32188.414715401614,348521.1183415488,118497.18023612659,1609420.7357700807,69704.22366830976,236994.36047225317,3218841.4715401614,6365.68252678628,5.79902027190597,318284.126339314,63656.8252678628,289.9510135952985,57.990202719059695,26823.678929501344,1341183.9464750674,2682367.892950135,12.875365886160646,643.7682943080323,1287.5365886160646,515.20513146142,25760.256573070998,51520.513146141995,4.7022690569891505,235.1134528494575,470.226905698915
2026-03-10,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,43,51,58,76,0.47,0.47,0.31,0.37,0.66,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.9096389849021036,0.2808237794075555,1.7694648485011661,0.2602103382961617,1.839551916701635,0.2705170588518586,0.6492772548667153,0.09548008499856889,0.6016180484903965,0.08847151502069499,0.625447651678556,0.09197580000963192,0.511510442384492,0.07522065519845236,0.4739637987056694,0.06969919775790043,0.4927371205450808,0.0724599264781764,8.30692958432415,1.2215834404228665,7.697172090980072,1.1319149715883032,8.002050837652112,1.1767492060055846,8.818440026708643,1.296804095621319,8.171135889685742,1.2016141693462037,8.494787958197191,1.2492091324837613,1839.551916701635,625.447651678556,8494.787958197192,91977.59583508174,31272.3825839278,424739.3979098596,18395.519167016348,62544.7651678556,849478.7958197192,1679.9560883119955,1.530409248503856,83997.80441559976,16799.560883119953,76.52046242519279,15.30409248503856,7078.989965164327,353949.49825821636,707898.9965164327,3.3979151832788768,169.89575916394384,339.7915183278877,135.9668807996861,6798.344039984305,13596.68807996861,1.2409675628542778,62.04837814271389,124.09675628542777
2026-03-10,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,104,66,78,119,169,0.37,0.37,0.28,0.3,0.53,0.89,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.28584975917426,0.615081252355547,2.0193754703087725,0.5433777912430605,2.1526126147415163,0.5792295217993038,0.7771889181192485,0.209127625800886,0.6865876599049826,0.18474844902264062,0.7318882890121156,0.1969380374117633,0.6122811854931053,0.16475390688095007,0.5409041438327069,0.1455476226543912,0.5765926646629062,0.15515076476767065,9.943446452408033,2.6756034477466293,8.78428329584316,2.363693391907313,9.363864874125596,2.519648419826971,10.555727637901137,2.8403573546275793,9.325187439675867,2.5092410145617046,9.9404575387885,2.674799184594642,2152.612614741516,731.8882890121156,9940.4575387885,107630.63073707581,36594.41445060578,497022.876939425,21526.126147415165,73188.82890121156,994045.75387885,1965.8562691703344,1.7908590804837905,98292.81345851673,19658.562691703348,89.54295402418953,17.908590804837907,8283.714615657083,414185.7307828542,828371.4615657084,3.9761830155154,198.80915077577,397.61830155154,159.10614978524254,7955.307489262126,15910.614978524252,1.4521593035954674,72.60796517977337,145.21593035954675
2026-03-10,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,15,8,10,18,32,127.76,127.76,83.65,95.75,175.38,201.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,46.14992787035763,12.271488055149707,38.844214907134926,10.328863797656041,42.49707138874628,11.300175926402876,15.69097547592159,4.172305938750901,13.207033068425874,3.5118136912030544,14.449004272173733,3.8420598149769773,12.36158782241722,3.287005729057957,10.404700421553997,2.766659945800725,11.383144121985607,3.026832837429341,200.75218623605565,53.38097303990123,168.97233484603694,44.93055751980378,184.86226054104628,49.15576527985251,213.11377405847287,56.66797876895917,179.3770352675909,47.6972174656045,196.2454046630319,52.18259811728184,42497.07138874628,14449.004272173734,196245.4046630319,2124853.569437314,722450.2136086867,9812270.233151596,424970.7138874628,1444900.4272173734,19624540.466303192,38810.110857302534,35.355300656194906,1940505.5428651269,388101.1085730254,1767.7650328097452,353.5530065619491,163537.83721919326,8176891.860959664,16353783.721919328,78.49816186521275,3924.9080932606385,7849.816186521277,3141.0878852551596,157054.394262758,314108.788525516,28.66865927018598,1433.432963509299,2866.865927018598
2026-03-10,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,208,105,159,233,257,4.99,4.99,2.87,4.23,6.76,9.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.3776113028906538,0.3672490267276605,1.085206124260673,0.2892985068410566,1.2314087135756635,0.3282737667843586,0.4683878429828223,0.1248646690874046,0.3689700822486288,0.09836149232595925,0.41867896261572557,0.11161308070668192,0.36900302755999653,0.09837027501633762,0.2906802118555374,0.07749067147528302,0.32984161970776693,0.08793047324581031,5.992609167574345,1.597533266265323,4.720646640533928,1.258448504758596,5.356627904054136,1.4279908855119594,6.36161219513434,1.6959035412816608,5.011326852389464,1.3359391762338793,5.686469523761903,1.51592135875777,1231.4087135756636,418.6789626157256,5686.469523761903,61570.43567878318,20933.948130786277,284323.4761880951,12314.087135756636,41867.896261572554,568646.9523761902,1124.574167649008,1.0244664838399864,56228.70838245039,11245.741676490079,51.22332419199932,10.244664838399864,4738.724603134919,236936.23015674594,473872.4603134919,2.274587809504761,113.72939047523805,227.4587809504761,91.0171657860273,4550.8582893013645,9101.716578602729,0.830712227412154,41.53561137060769,83.07122274121538
2026-03-10,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42,27,34,46,53,0.87,0.87,0.48,0.52,1.16,1.3,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.674830988412101,1.1770838665413696,5.013284206520709,1.0398646179828126,5.344057597466405,1.1084742422620912,1.9294425360601148,0.4002085146240657,1.7045166302170411,0.35355397011415635,1.8169795831385775,0.376881242369111,1.5200440147532412,0.3152903213950096,1.3428439838894755,0.2785351655311105,1.431443999321358,0.29691274346306007,24.685514799592642,5.120314819454958,21.807786298365073,4.523411088225235,23.24665054897886,4.821862953840096,26.205558814345878,5.435605140849967,23.150630282254554,4.801946253756346,24.67809454830022,5.118775697303156,5344.057597466404,1816.9795831385775,24678.094548300218,267202.8798733202,90848.97915692888,1233904.727415011,53440.57597466405,181697.95831385776,2467809.454830022,4880.417897229593,4.445971378923797,244020.89486147967,48804.17897229594,222.29856894618987,44.45971378923797,20565.078790250183,1028253.9395125093,2056507.8790250185,9.871237819320086,493.5618909660044,987.1237819320088,394.9955615518647,19749.778077593237,39499.556155186474,3.6051182205130505,180.25591102565255,360.5118220513051
2026-03-10,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,53,48,52,53,54,0.39,0.39,0.32,0.36,0.42,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.595626764444786,0.020229085418982294,0.43930730533201146,0.014920056544181692,0.5174670348883987,0.017574570981581994,0.17868802933343578,0.006068725625694688,0.13179219159960345,0.004476016963254507,0.15524011046651962,0.005272371294474598,0.09404633122812411,0.003194066118786678,0.06936431136821233,0.0023557984017128987,0.08170532129816824,0.0027749322602497887,3.0496090339573043,0.10357291734518935,2.249253403299899,0.07639068950621025,2.649431218628602,0.0899818034256998,3.1436553651854284,0.10676698346397603,2.3186177146681115,0.07874648790792317,2.7311365399267697,0.0927567356859496,517.4670348883988,155.2401104665196,2731.1365399267697,25873.351744419935,7762.005523325981,136556.8269963385,5174.670348883987,15524.011046651962,273113.653992677,472.5726346012774,0.4305050207058226,23628.63173006387,4725.726346012773,21.525251035291127,4.305050207058225,2275.9471166056414,113797.35583028209,227594.71166056418,1.0924546159707078,54.6227307985354,109.2454615970708,33.747850101417306,1687.3925050708656,3374.785010141731,0.30801609219547543,15.400804609773772,30.801609219547544
