SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,--,58,56,57,62,63,0.48,0.48,0.43,0.46,0.49,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5291579523598943,0.023925952073159652,0.39028292216337956,0.017646697831922173,0.4597204372616369,0.07254996255346975,0.20372581165855927,0.009211491548166464,0.15025892503290114,0.006793978665290037,0.17699236834573023,0.027931735583085857,0.08355125563577277,0.0037777819062883664,0.06162361928895468,0.002786320710303501,0.07258743746236372,0.011455257245284699,1.662614286314788,0.07517534141386763,1.2262689414373387,0.05544592458789948,1.4444416138760632,0.227951982343002,1.7461655419505606,0.07895312332015599,1.2878925607262934,0.058232245298202985,1.517029051338427,0.23940723958828664,459.7204372616369,176.99236834573023,1517.029051338427,22986.021863081845,8849.618417286512,75851.45256692135,4597.204372616369,17699.236834573025,151702.9051338427,419.836015764052,0.38246292617440675,20991.8007882026,4198.36015764052,19.123146308720337,3.8246292617440676,1264.1908761153559,63209.54380576779,126419.08761153558,0.6068116205353709,30.34058102676854,60.68116205353708,38.47660181428918,1923.8300907144594,3847.660181428919,2.9498728057621704,147.49364028810854,294.9872805762171
2025-10-20,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,--,39,38,38,40,41,0.39,0.39,0.37,0.39,0.43,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2506431700489884,0.09430736742394004,2.5606772160777562,0.07429013719371645,2.9056601930633716,0.3552741285644167,1.2514976204688608,0.03630833645821692,0.9858607281899362,0.02860170281958081,1.1186791743293985,0.13678053949730046,0.5132594479024719,0.01489063696167474,0.40431745517017215,0.011730021662165753,0.458788451536322,0.05609591503648686,10.21352084029392,0.29631374844601954,8.045647812916311,0.2334196110626571,9.129584326605114,1.1162713119493974,10.726780288196395,0.3112043854076942,8.449965268086483,0.2451496327248228,9.588372778141437,1.1723672269858842,2905.6601930633715,1118.6791743293984,9588.372778141436,145283.00965316858,55933.958716469926,479418.63890707184,29056.60193063372,111867.91743293985,958837.2778141437,2653.570952569289,2.4173545699362493,132678.54762846447,26535.709525692895,120.86772849681246,24.173545699362496,7990.310648451197,399515.53242255986,799031.0648451197,3.8353491112565745,191.76745556282873,383.53491112565746,243.19112485421707,12159.556242710854,24319.11248542171,18.644652905489973,932.2326452744987,1864.4652905489975
2025-10-20,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,--,85,82,85,85,89,0.31,0.31,0.3,0.3,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.42013289667262044,0.010613485555134894,0.31320941815204806,0.007912362163535393,0.3666711574123342,0.05427507107367827,0.16175116521895883,0.004086191938726933,0.1205856259885385,0.0030462594329611274,0.1411683956037487,0.020895902363366133,0.06633677315883482,0.0016758135087055087,0.049454118655586535,0.0012493203416108504,0.05789544590721067,0.008569748064264991,1.3200575613453733,0.03334757161423383,0.984103991833735,0.024860641917828205,1.1520807765895542,0.17053227331349713,1.386394334504208,0.03502338512293935,1.0335581104893212,0.026109962259439054,1.2099762224967647,0.17910202137776213,366.6711574123342,141.16839560374868,1209.9762224967646,18333.557870616707,7058.419780187434,60498.811124838234,3666.7115741233415,14116.839560374869,120997.62224967647,334.85950448614994,0.30505087971076056,16742.975224307494,3348.595044861499,15.252543985538026,3.050508797107605,1008.3135187473039,50415.675937365195,100831.35187473039,0.48399048899870584,24.199524449935293,48.399048899870586,30.688781652988844,1534.4390826494423,3068.8781652988846,2.3528065933958113,117.64032966979057,235.28065933958115
2025-10-20,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,--,66,53,58,70,73,0.41,0.41,0.35,0.39,0.44,0.55,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.6467335305913453,0.43246360030039727,3.0694414381161073,0.3640029314189207,3.3580874843537254,0.4930294005855881,1.403992409277668,0.16649848611565296,1.1817349536747013,0.14014112859628453,1.2928636814761845,0.18981631922545145,0.5758000311460019,0.06828372636322062,0.48464864812359587,0.05747414706614539,0.530224339634799,0.07784674746088234,11.458036753118007,1.3588006321438484,9.644184998560808,1.1436972105182486,10.551110875839408,1.549098376639918,12.03383678426401,1.4270843585070687,10.128833646684402,1.2011713575843939,11.081335215474208,1.6269451241008004,3358.0874843537254,1292.8636814761844,11081.335215474208,167904.37421768627,64643.18407380922,554066.7607737103,33580.874843537254,129286.36814761844,1108133.5215474206,3066.7465610536306,2.7937499869831326,153337.32805268152,30667.465610536306,139.68749934915664,27.937499869831328,9234.446012895174,461722.3006447586,923444.6012895172,4.432534086189683,221.62670430948413,443.25340861896825,281.0573220600401,14052.866103002007,28105.732206004013,21.547728024603074,1077.3864012301538,2154.7728024603075
2025-10-20,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,--,22,20,21,25,26,0.98,0.98,0.81,0.93,1.0,1.09,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.142148102203352,0.9891317468212918,8.536606635847484,0.8325483466177797,9.339377369025417,1.216634715541155,3.90472701934829,0.38081572252619733,3.2865935548012812,0.32053111344784513,3.5956602870747862,0.4684043654833447,1.6013918056110554,0.15617869686651972,1.3478852582917082,0.13145500209754415,1.4746385319513822,0.19210021824334023,31.866629337122927,3.107851948512497,26.822018049832792,2.615866905073064,29.344323693477858,3.8226662762303083,33.46802114273399,3.2640306453790173,28.169903308124503,2.7473219071706074,30.818962225429246,4.0147664944736485,9339.377369025417,3595.660287074786,30818.962225429244,466968.86845127086,179783.0143537393,1540948.1112714622,93393.77369025417,359566.0287074786,3081896.2225429243,8529.111752534627,7.769864699688367,426455.5876267314,85291.11752534627,388.49323498441834,77.69864699688367,25682.468521191036,1284123.4260595518,2568246.8521191035,12.327584890171698,616.3792445085849,1232.7584890171697,781.6652797988665,39083.26398994333,78166.52797988665,59.92767145124643,2996.3835725623217,5992.767145124643
2025-10-20,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,--,55,47,52,58,60,0.57,0.57,0.52,0.55,0.6,0.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.277279342125186,0.3653236046031175,3.600169396799361,0.30749145800870176,3.9387243694622724,0.4781481317845459,1.6467525467181965,0.14064958777220027,1.386065217767754,0.11838421133335017,1.5164088822429749,0.18408703073705018,0.6753598961250292,0.05768267441101857,0.5684477994946358,0.04855128284347923,0.6219038478098327,0.07549707343966514,13.43921169295733,1.1478467656629954,11.311732244743592,0.9661381610633412,12.375471968850462,1.5023414300670432,14.11457158908236,1.2055294400740137,11.880180044238225,1.0146894439068204,12.997375816660293,1.5778385035067088,3938.7243694622725,1516.4088822429749,12997.375816660293,196936.21847311364,75820.44411214875,649868.7908330146,39387.243694622724,151640.8882242975,1299737.5816660293,3597.00855658655,3.276808959619195,179850.42782932753,35970.085565865505,163.84044798095977,32.76808959619195,10831.146513883577,541557.3256941789,1083114.6513883579,5.198950326664117,259.94751633320584,519.8950326664117,329.65410483542934,16482.70524177147,32965.41048354294,25.273481370716247,1263.6740685358125,2527.348137071625
2025-10-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,--,108,92,100,121,127,0.33,0.33,0.27,0.31,0.37,0.41,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.148886820142009,0.246686327838626,1.8087096839499164,0.20763492329032054,1.9787982520459626,0.28445267418870396,0.8273214257546732,0.094974236217871,0.6963532283207179,0.07993944546677341,0.7618373270376955,0.10951427956265103,0.3392979189697909,0.038950472816625156,0.28558573957103944,0.03278446157215587,0.31244182927041514,0.04491358013505852,6.75180238888619,0.7750884420689628,5.682965826970639,0.6523889289781872,6.217384107928414,0.8937503023009078,7.091100307855982,0.814038914885588,5.968551566541676,0.685173390550343,6.5298259371988285,0.9386638824359663,1978.7982520459625,761.8373270376954,6529.825937198829,98939.91260229814,38091.866351884775,326491.29685994145,19787.982520459627,76183.73270376955,652982.5937198829,1807.1216913661758,1.6462547853959755,90356.0845683088,18071.21691366176,82.31273926979878,16.462547853959755,5441.521614332358,272076.0807166179,544152.1614332357,2.6119303748795315,130.5965187439766,261.1930374879532,165.61681022558597,8280.840511279299,16561.681022558598,12.697288783961591,634.8644391980796,1269.7288783961592
2025-10-20,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,--,70,69,70,70,71,0.4,0.4,0.39,0.39,0.4,0.40,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9757263657508335,0.008585752120338307,0.7710796373536549,0.006784995121316061,0.8734030015522443,0.10261552762643293,0.344236261836894,0.0030290533480553648,0.2720368960583695,0.002393746278800314,0.3081365789476318,0.03620275814660554,0.26135527654040175,0.0022997550322334725,0.2065391885768719,0.0018174094074953735,0.23394723255863678,0.02748630204279453,3.0657322411891186,0.026976433162103054,2.4227322205651842,0.021318454671175015,2.7442322308771514,0.3224179878022523,3.3270875177295207,0.02927618819433656,2.629271409142056,0.023135864078670413,2.9781794634357883,0.34990428984504673,873.4030015522443,308.1365789476318,2978.1794634357884,43670.15007761221,15406.828947381591,148908.97317178943,8734.030015522443,30813.657894763182,297817.94634357886,797.6283119198578,0.7266247933046958,39881.41559599289,7976.283119198579,36.33123966523478,7.266247933046958,2481.8162195298237,124090.8109764912,248181.6219529824,1.1912717853743153,59.56358926871577,119.12717853743155,66.98621281470257,3349.310640735129,6698.621281470258,5.135609649127196,256.78048245635983,513.5609649127197
2025-10-20,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,--,97,97,97,97,98,0.37,0.37,0.37,0.37,0.38,0.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7085413228080512,0.0028151563973721466,0.5599334049157259,0.0022247116099083338,0.6342373638618884,0.07434726315552906,0.24997337868668043,0.000993187176992897,0.19754450525426812,0.0007848782559756658,0.22375894197047427,0.026229714441270657,0.18978785432358508,0.0007540597492961099,0.14998216203099796,0.0005959048955111561,0.16988500817729152,0.01991444548808814,2.226236836262897,0.008845221400543293,1.7593107582452103,0.006990043878331985,1.9927737972540538,0.23359910083467234,2.4160246905864815,0.009599281149839416,1.9092929202762083,0.0075859487738431305,2.1626588054313447,0.2535135463227605,634.2373638618884,223.75894197047427,2162.6588054313447,31711.868193094422,11187.947098523713,108132.94027156723,6342.373638618884,22375.894197047426,216265.88054313447,579.2122044400808,0.5276517170232017,28960.610222004037,5792.122044400808,26.382585851160083,5.276517170232016,1802.2156711927873,90110.78355963937,180221.56711927874,0.8650635221725379,43.253176108626896,86.50635221725379,48.64324825445093,2432.1624127225464,4864.324825445093,3.7293156995079046,186.46578497539522,372.93156995079045
2025-10-20,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,--,54,43,48,59,66,123.28,123.28,86.69,99.77,132.47,182.92,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,33.77351873317682,7.372425661162324,28.427039442553774,6.205342022928853,31.100279087865292,7.31954063290252,11.915297409064783,2.600991773258068,10.029059515332973,2.1892446656892997,10.972178462198874,2.582333935288009,9.046478232100933,1.9747568735256218,7.6143855649697585,1.6621451847130855,8.330431898535346,1.9605912409560318,106.11639585964156,23.16416142737202,89.31775792850394,19.497184636042455,97.71707689407276,22.997996668579717,115.16287409174248,25.13891830089764,96.93214349347372,21.15932982075554,106.04750879260808,24.958587909535748,31100.279087865292,10972.178462198874,106047.50879260809,1555013.9543932646,548608.9231099437,5302375.439630404,311002.79087865294,1097217.8462198875,10604750.879260808,28402.081358781088,25.87377627942204,1420104.0679390545,284020.8135878109,1293.688813971102,258.73776279422043,88372.92399384007,4418646.199692003,8837292.399384007,42.41900351704324,2120.9501758521615,4241.900351704323,2385.256187434538,119262.80937172691,238525.61874345382,182.8696410366479,9143.482051832396,18286.96410366479
2025-10-20,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,--,54,42,48,67,70,58.82,58.82,43.65,48.92,70.55,119.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.131049423254105,6.103858167367594,17.785922164731893,5.137593694229542,19.458485793993,5.88416908671825,7.455034236524047,2.1534411614472875,6.274873339717412,1.8125430553241826,6.86495378812073,2.0759348537941986,5.660102524085919,1.6349620091163197,4.764086294124614,1.3761411680971984,5.212094409105267,1.576116719656674,66.39375728786439,19.178322361868975,55.88336744158761,16.142319387269218,61.13856236472599,18.488059270468746,72.0538598119503,20.8132843709853,60.647453735712226,17.51846055536642,66.35065677383128,20.064175990125417,19458.485793993,6864.953788120731,66350.65677383127,972924.28969965,343247.6894060365,3317532.838691564,194584.85793993,686495.378812073,6635065.677383128,17770.306661180824,16.188424121458404,888515.3330590412,177703.06661180823,809.4212060729202,161.88424121458402,55292.21397819273,2764610.6989096366,5529221.397819273,26.54026270953251,1327.0131354766256,2654.0262709532512,1492.3812582871155,74619.06291435577,149238.12582871155,114.41589646867884,5720.794823433942,11441.589646867884
2025-10-20,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,--,58,49,53,63,65,39.54,39.54,31.83,35.79,41.14,45.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.34783921736549,1.2227423873142456,12.076520500270178,1.0291775146934747,13.212179858817834,1.60214694391609,5.061917675886545,0.43138351424446575,4.260596432495318,0.3630938271838579,4.661257054190932,0.5652374418135967,3.8431712189371856,0.32752028231631564,3.234782276858083,0.2756725485786093,3.5389767478976335,0.4291465028346669,45.08091082096237,3.8418565809413585,37.9444274118489,3.2336757511668974,41.51266911640565,5.033945697784355,48.92408203989957,4.169376863257674,41.17920968870698,3.5093482997455077,45.05164586430327,5.463092200619022,13212.179858817834,4661.257054190932,45051.64586430327,660608.9929408917,233062.85270954657,2252582.293215163,132121.79858817832,466125.70541909314,4505164.586430326,12065.917679285692,10.991830165405851,603295.8839642847,120659.17679285692,549.5915082702926,109.91830165405851,37543.038220252725,1877151.911012636,3754303.822025272,18.02065834572131,901.0329172860652,1802.0658345721304,1013.3167509110722,50665.83754555361,101331.67509110722,77.68761756984887,3884.3808784924427,7768.761756984885
2025-10-20,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,--,38,31,34,42,45,21.81,21.81,11.13,18.97,24.27,24.98,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,17.81638569308312,2.1900252662560113,14.995982586898936,1.8433357541419857,16.406184139991023,2.46692462491506,6.859308491837002,0.8431597275085645,5.77345329595609,0.7096842653446643,6.316380893896546,0.9497659805922981,4.275932566339948,0.5256060639014428,3.5990358208557445,0.4424005809940765,3.9374841935978457,0.5920619099796143,55.97908384766716,6.881059386576387,47.11737728803645,5.791760939514117,51.54823056785181,7.751077171483116,60.25501641400711,7.406665450477831,50.7164131088922,6.234161520508193,55.48571476144965,8.343139081462732,16406.184139991023,6316.380893896546,55485.71476144965,820309.2069995512,315819.0446948273,2774285.738072483,164061.84139991025,631638.0893896546,5548571.476144966,14982.816566201847,13.649071663886042,749140.8283100924,149828.1656620185,682.4535831943022,136.49071663886045,46238.09563454138,2311904.781727069,4623809.563454138,22.19428590457986,1109.7142952289933,2219.4285904579865,1373.126281281858,68656.31406409289,137312.62812818578,105.27301489827576,5263.650744913788,10527.301489827576
2025-10-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,--,75,42,64,82,86,68.63,68.63,48.8,65.56,116.54,117.76,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.104546450724778,3.5838188846011274,10.323038170596206,2.82313464882982,11.71379231066049,3.512993111241398,4.623283987815701,1.2643713024872778,3.641967866586342,0.9960019041071607,4.132625927201022,1.2393839696459654,3.51014637072985,0.9599514869467305,2.765099509981126,0.756196780936559,3.1376229403554885,0.9409802976539459,41.17448494817725,11.260358935416741,32.434985932013284,8.870289066623295,36.80473544009526,11.037824355520474,44.684631318907094,12.220310422363472,35.2000854419944,9.626485847559854,39.94235838045075,11.97880465317442,11713.79231066049,4132.625927201022,39942.35838045075,585689.6155330245,206631.29636005108,1997117.9190225375,117137.9231066049,413262.59272010217,3994235.838045075,10697.52722434748,9.74525150637312,534876.361217374,106975.2722434748,487.26257531865605,97.4525150637312,33285.298650375626,1664264.9325187814,3328529.865037563,15.9769433521803,798.8471676090151,1597.6943352180301,898.3969406958744,44919.84703479372,89839.69406958744,68.8770987866837,3443.8549393341846,6887.709878668369
2025-10-20,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,--,59,41,48,64,67,24.32,24.32,7.29,15.72,40.78,45.46,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,12.002863784542564,3.4045529965365526,10.102763793208617,2.865599023939953,11.052813788875588,3.286930852692619,4.234610343186617,1.2011262971780958,3.564255066244,1.0109833356460156,3.8994327047153083,1.1596292048299564,3.2150527994310436,0.9119338383580049,2.70609744460945,0.7675711671267729,2.9605751220202468,0.8804279069712373,37.71299801103273,10.697105515117848,31.742883838261466,9.00371213321933,34.7279409246471,10.327536739160212,40.92805081046378,11.609039353475852,34.44898128287092,9.771283300346104,37.688516046667345,11.20796464613145,11052.813788875588,3899.4327047153083,37688.51604666735,552640.6894437794,194971.6352357654,1884425.8023333673,110528.13788875587,389943.2704715308,3768851.6046667346,10093.893871119259,9.195352569780024,504694.69355596293,100938.93871119258,459.7676284890012,91.95352569780022,31407.096705556123,1570354.835277806,3140709.670555612,15.075406418666939,753.770320933347,1507.540641866694,847.7027618946323,42385.138094731614,84770.27618946323,64.99054507858847,3249.5272539294233,6499.054507858847
2025-10-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,--,74,69,72,88,110,24.5,24.5,15.17,20.12,27.64,28.79,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,5.1648430736713005,0.7205339391280273,4.068578214067032,0.5675968553964941,4.616710643869166,0.8491859834255756,1.822156636391235,0.25420437372436805,1.4353943939228486,0.20024817058388314,1.6287755151570418,0.2995928149525431,1.3834401090190982,0.19300016226643585,1.089797735910812,0.15203487198120375,1.2366189224649553,0.22746053127470772,16.227936937475224,2.263917636740262,12.783472748598612,1.7833893196557842,14.50570484303692,2.6681423599231584,17.611377046494322,2.4569177990066975,13.873270484509426,1.935424191636988,15.742323765501872,2.895602891197866,4616.710643869166,1628.7755151570418,15742.323765501873,230835.53219345832,81438.77575785208,787116.1882750936,46167.10643869166,162877.55151570417,1574232.3765501871,4216.174103990106,3.8408574408229335,210808.70519950532,42161.74103990106,192.0428720411467,38.408574408229335,13118.603137918228,655930.1568959113,1311860.3137918226,6.296929506200749,314.8464753100374,629.6929506200748,354.08163372979175,17704.081686489586,35408.16337297917,27.146258585950697,1357.3129292975348,2714.6258585950695
