SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-30,GPT-4o (May),128k,gpt-4o,,,,,11%,79%,94%,114.2,67.5,86.9,124.6,170.5,0.52,0.52,0.36,0.48,0.71,1.35,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.306308679057445,0.6848375356914658,1.9412110507119549,0.5764250918788237,2.1237598648846996,0.6587550667551714,0.8136657019714666,0.24161068259194912,0.6848592586911777,0.203362772414849,0.749262480331322,0.2324087875512245,0.6177612533189584,0.1834386256316426,0.5199672457264164,0.15439957818182776,0.5688642495226874,0.1764522500237066,7.246421869598491,2.1517595371425857,6.099285121336963,1.811127638683264,6.672853495467726,2.0698084197447484,7.864183122917449,2.335198162774228,6.619252367063379,1.9655272168650917,7.241717744990415,2.246260669768455,2123.7598648846997,749.2624803313221,7241.717744990415,106187.99324423497,37463.1240165661,362085.88724952075,21237.598648846993,74926.2480331322,724171.7744990415,1939.5067259221003,1.7668551288558234,96975.336296105,19395.067259221,88.34275644279116,17.66855128855823,6034.764787492012,301738.23937460064,603476.4787492013,2.896687097996166,144.8343548998083,289.6687097996166,162.88314789811352,8144.157394905675,16288.31478981135,12.487708005522034,624.3854002761017,1248.7708005522034
2025-09-30,GPT-4 Turbo,128k,gpt-4-turbo,,,,,15%,74%,92%,38.2,22.7,32.8,43.5,47.1,0.87,0.87,0.63,0.73,1.25,2.08,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.426290520514514,1.7466515026604583,5.67714189881519,1.5430345697455774,6.051716209664851,1.6900235181607612,2.2671952956375208,0.6162186501386098,2.0028956619019986,0.5443825962062399,2.1350454787697593,0.5962402972071166,1.721327817994959,0.46785308106976553,1.5206630086112112,0.4133128311818511,1.6209954133030853,0.4526848709359182,20.191404815456604,5.48797902135916,17.837579846077322,4.848214618140605,19.01449233076696,5.310053894061113,21.91273263345156,5.955832102428925,19.358242854688537,5.261527449322456,20.635487744070048,5.76273876499703,6051.716209664851,2135.045478769759,20635.487744070047,302585.81048324256,106752.27393848795,1031774.3872035024,60517.162096648506,213504.5478769759,2063548.7744070047,5526.681470013563,5.034705665278578,276334.0735006781,55266.81470013563,251.73528326392892,50.34705665278578,17196.23978672504,859811.989336252,1719623.978672504,8.254195097628019,412.70975488140095,825.4195097628019,464.1403214716868,23207.01607358434,46414.03214716868,35.584091312829315,1779.204565641466,3558.409131282932
2025-09-30,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,50.6,32.4,43.6,56.1,60.1,0.63,0.63,0.39,0.47,0.79,1.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2717747290548607,0.519551361491812,2.105018570817411,0.48141448641289253,2.1883966499361356,0.5077387778726583,0.801482124410555,0.18329772033431127,0.7426505517843824,0.16984303080646845,0.7720663380974688,0.17913024083347384,0.6085110881396948,0.13916554325673536,0.5638442600403778,0.1289503088605962,0.5861776740900362,0.13600145835874775,7.137916198690372,1.6324303778072733,6.613968349508305,1.5126043163093081,6.875942274099338,1.5953152400758925,7.746427286830067,1.7715959210640084,7.177812609548682,1.6415546251699042,7.4621199481893745,1.73131669843464,2188.3966499361354,772.0663380974688,7462.119948189375,109419.83249680678,38603.316904873434,373105.99740946875,21883.966499361355,77206.63380974687,746211.9948189375,1998.5357533663337,1.8206294924593474,99926.7876683167,19985.357533663337,91.03147462296737,18.20629492459347,6218.433290157813,310921.66450789064,621843.3290157813,2.9848479792757496,149.2423989637875,298.484797927575,167.84050828205844,8392.025414102922,16784.050828205844,12.86777230162448,643.3886150812239,1286.7772301624477
2025-09-30,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,,,44%,70%,140.7,101.9,124.0,146.0,154.2,0.37,0.37,0.28,0.31,0.49,0.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7229355518857967,0.2563442978758636,1.5220833199719699,0.22646080959889583,1.6225094359288832,0.26188519132440435,0.6078516627053091,0.0904382682906047,0.5369909952861109,0.07989537362649046,0.5724213289957101,0.09239309549924986,0.4615005942551241,0.06866365121674917,0.40770088927820614,0.060659145428275656,0.4346007417666651,0.07014781910475115,5.413463504025174,0.8054337839259634,4.782385791351929,0.7115398637597307,5.0979246476885525,0.8228432711412785,5.874964098280298,0.8740974351427127,5.1900866806301345,0.7721990091880062,5.532525389455216,0.8929910902460296,1622.5094359288832,572.42132899571,5532.525389455216,81125.47179644417,28621.066449785503,276626.2694727608,16225.094359288832,57242.13289957101,553252.5389455216,1481.743777104003,1.3498414608393372,74087.18885520015,14817.43777104003,67.49207304196686,13.498414608393372,4610.437824546014,230521.89122730066,461043.7824546013,2.2130101557820865,110.65050778910431,221.30101557820862,124.4394193468935,6221.970967344675,12443.94193468935,9.540355483261834,477.0177741630917,954.0355483261834
2025-09-30,GPT-4,8k,gpt-4,,,,,,,,28.9,21.2,24.7,34.0,39.7,0.73,0.73,0.55,0.68,0.85,1.15,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.7209456367574125,1.66846789361628,6.820871828465109,1.4739652612092817,7.270908732611262,1.6372881746148107,2.7239496206480145,0.5886354728678236,2.40640358108249,0.5200149441546347,2.5651766008652532,0.5776352680041051,2.068110438417164,0.4469110429329321,1.8270192397674394,0.39481212353820044,1.9475648390923017,0.43855933248610995,24.25921119069179,5.242326121742351,21.43117928503737,4.631198850719564,22.84519523786458,5.144359444639735,26.327321629108955,5.6892371646752835,23.258198524804815,5.0260109742577646,24.79276007695688,5.582918777125845,7270.908732611262,2565.176600865253,24792.76007695688,363545.43663056305,128258.83004326266,1239638.0038478442,72709.08732611261,256517.6600865253,2479276.0076956884,6640.099299188368,6.049008928961117,332004.96495941834,66400.99299188367,302.4504464480558,60.490089289611156,20660.63339746407,1033031.6698732035,2066063.339746407,9.917104030782752,495.8552015391377,991.7104030782754,557.6470871446203,27882.354357231015,55764.70871446203,42.75294334775422,2137.647167387711,4275.294334775422
2025-09-30,GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,189.3,115.7,164.2,213.9,249.6,0.46,0.46,0.35,0.38,0.62,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3848197485448923,0.35683409254406595,1.1655973996586335,0.3003458687067013,1.275208574101763,0.3475395154342412,0.4885644072866379,0.12589106784954646,0.41122276259956586,0.10596202247972424,0.44989358494310183,0.12261194104520029,0.3709338612173818,0.09558056050287479,0.3122135891942767,0.08044978626072356,0.3415737252058293,0.09309094163417174,4.351103649928052,1.1211727187734553,3.6623070297274265,0.9436867194764557,4.006705339827739,1.091969157494386,4.722037511145434,1.2167532792763298,3.9745206189217033,1.0241365057371792,4.348279065033568,1.1850600991285576,1275.208574101763,449.8935849431018,4348.279065033567,63760.42870508815,22494.67924715509,217413.95325167838,12752.085741017629,44989.35849431018,434827.90650335676,1164.5740402755825,1.0609056356919824,58228.70201377913,11645.740402755826,53.045281784599126,10.609056356919824,3623.565887527973,181178.29437639867,362356.58875279734,1.739311626013427,86.96558130067135,173.9311626013427,97.8029532485004,4890.14766242502,9780.29532485004,7.498226415718364,374.9113207859182,749.8226415718364
2025-09-30,o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,154.1,100.9,138.8,163.5,198.7,13.2,13.2,8.89,10.85,15.18,21.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.5580766011655793,0.5519127125059995,2.0151115108360558,0.43476636291533877,2.2865940560008178,0.5661426398031841,0.9024894248912164,0.19471480497211668,0.7109313410229607,0.1533855728365315,0.8067103829570883,0.19973512332256338,0.6851990895979229,0.1478337622783927,0.5397620118310864,0.11645527578089433,0.6124805507145046,0.15164534994728146,8.037476680862248,1.7341097426938505,6.331480367046888,1.3660359122799943,7.184478523954569,1.7788201742616043,8.722675770460175,1.8819435049722428,6.871242378877977,1.4824911880608886,7.796959074669073,1.930465524208886,2286.594056000818,806.7103829570883,7796.959074669073,114329.70280004089,40335.519147854415,389847.95373345364,22865.940560008177,80671.03829570883,779695.9074669073,2088.2137497724366,1.902324505824308,104410.68748862181,20882.137497724365,95.11622529121539,19.023245058243077,6497.4658955575605,324873.29477787804,649746.5895557561,3.1187836298676292,155.93918149338145,311.8783629867629,175.37182238197573,8768.591119098786,17537.182238197573,13.445173049284806,672.2586524642403,1344.5173049284806
2025-09-30,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,16.8,10.6,13.7,21.4,26.1,146.16,146.16,94.9,120.5,168.56,222.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,46.86514568589309,10.554009698303114,39.44621096247255,8.883268940409193,43.155678324182816,10.43599262156462,16.53402339798308,3.7234546215613396,13.916623227560313,3.1340172821763637,15.225323312771696,3.6818181968879977,12.553164023007076,2.8269668834740487,10.565949364948002,2.379447037609605,11.559556693977537,2.7953551664905225,147.25028774507606,33.16069847206839,123.93999484408873,27.911231010765686,135.59514129458242,32.78988881695604,159.80345176808314,35.98766535554243,134.50594420903673,30.29067804837529,147.15469798855995,35.58524398344656,43155.678324182816,15225.323312771696,147154.69798855996,2157783.916209141,761266.1656385848,7357734.899427997,431556.7832418282,1522532.3312771695,14715469.798855994,39411.57837824915,35.903226559220315,1970578.9189124573,394115.7837824915,1795.1613279610156,359.03226559220315,122628.91499046664,6131445.749523331,12262891.499046663,58.86187919542398,2943.0939597711986,5886.187919542397,3309.8528940808037,165492.64470404017,330985.28940808034,253.75538854619492,12687.769427309746,25375.53885461949
2025-09-30,o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,145.6,102.1,129.9,156.9,182.8,42.7,42.7,30.23,37.22,48.37,61.70,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.314313966624094,1.326528035660262,4.974067919381077,1.0449655467266874,5.644190943002585,1.3692624578242376,2.22768996742498,0.4679990909809404,1.7548511619576441,0.3686638448851754,1.9912705646913123,0.48307579512039106,1.6913340982028822,0.3553200095518558,1.332339621262788,0.2799014857303627,1.5118368597328349,0.36676672977434926,19.8395744831329,4.167951088044542,15.628521402695341,3.2832817478152525,17.734047942914124,4.302222642483755,21.530908581335787,4.523271097596399,16.960861023958127,3.563183233545615,19.24588480264696,4.668989372258103,5644.190943002585,1991.2705646913123,19245.88480264696,282209.5471501293,99563.52823456562,962294.2401323479,56441.90943002585,199127.05646913123,1924588.4802646958,5154.5122767146895,4.6956663419322675,257725.61383573452,51545.122767146895,234.7833170966134,46.95666341932267,16038.237335539134,801911.8667769566,1603823.7335539132,7.698353921058784,384.91769605293916,769.8353921058783,432.8849053676766,21644.24526838383,43288.49053676766,33.1878427448552,1659.3921372427603,3318.7842744855207
2025-09-30,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,58.5,55.4,57.7,60.2,61.3,0.47,0.47,0.34,0.45,0.48,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5331451991718386,0.018407887654368762,0.39322373469433053,0.013576823616771462,0.46318446693308457,0.07180594884193815,0.20526090168115793,0.007087036746931976,0.15139113785731723,0.005227077092457016,0.17832601976923756,0.027645290304146187,0.08418082092186926,0.002906508577005595,0.062087958109631136,0.0021437089921218116,0.0731343895157502,0.011337781396095497,1.6751422157979174,0.05783758301002666,1.2355089744095862,0.04265837980389594,1.4553255951037514,0.22561429126136964,1.7593230367197865,0.06074409158703225,1.2975969325192174,0.04480208879601776,1.528459984619502,0.2369520726574651,463.1844669330846,178.32601976923758,1528.459984619502,23159.22334665423,8916.300988461877,76422.9992309751,4631.844669330846,17832.601976923754,152845.9984619502,422.99951318089916,0.38534481442020346,21149.97565904496,4229.995131808992,19.267240721010175,3.853448144202035,1273.716653849585,63685.83269247925,127371.6653849585,0.6113839938478007,30.56919969239004,61.13839938478008,38.76652603679078,1938.3263018395387,3876.6526036790774,2.9721003294872927,148.60501647436462,297.21003294872924
2025-09-30,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,38.7,37.9,38.2,41.2,42.1,0.39,0.39,0.37,0.38,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2179342650643488,0.1336984472836414,2.5349109466426047,0.10532025506171876,2.876422605853477,0.3620967120026417,1.2389046920497746,0.051473902204201935,0.9759407144574028,0.04054829819876174,1.1074227032535886,0.13940723412101708,0.5080948839575289,0.02111028115004864,0.40024909683830606,0.016629513957113488,0.4541719903979174,0.05717316505304869,10.110749460832185,0.42008052136520124,7.964690194351065,0.3309162414039203,9.037719827591625,1.1377078691123004,10.618844344789713,0.44119080251525,8.364939291189371,0.3475457553610339,9.491891817989542,1.194881034165349,2876.422605853477,1107.4227032535887,9491.89181798954,143821.13029267383,55371.13516267943,474594.59089947713,28764.22605853477,110742.27032535886,949189.1817989543,2626.8699596835404,2.393030454121029,131343.49798417703,26268.699596835406,119.65152270605144,23.93030454121029,7909.909848324618,395495.49241623096,790990.9848324619,3.7967567271958163,189.83783635979086,379.6756727195817,240.74406592469322,12037.203296234658,24074.406592469317,18.457045054226477,922.8522527113238,1845.7045054226476
2025-09-30,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,85.4,82.5,84.3,89.3,91.5,0.3,0.3,0.28,0.29,0.32,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.413549492779121,0.015266952444762614,0.30830148516400196,0.011381525536442727,0.36092548897156146,0.05431938196428329,0.15921655471996157,0.005877776691233605,0.11869607178814078,0.00438188733153045,0.13895631325405117,0.02091296205624907,0.06529728833354542,0.002410571438646727,0.04867918186800032,0.0017970829794383253,0.05698823510077287,0.008576744520676308,1.299372506311998,0.04796876458144414,0.9686832663852942,0.03576075323550305,1.1340278863486462,0.1706714981317781,1.3646697946455435,0.05037933602009087,1.0173624482532944,0.037557836214941374,1.1910161214494188,0.1792482426524544,360.92548897156144,138.95631325405117,1191.0161214494187,18046.274448578075,6947.815662702558,59550.80607247094,3609.254889715615,13895.631325405117,119101.61214494189,329.6123186954899,0.30027078949381153,16480.615934774498,3296.1231869548997,15.013539474690578,3.0027078949381156,992.5134345411823,49625.67172705912,99251.34345411824,0.4764064485797675,23.820322428988376,47.64064485797675,30.2078941856633,1510.394709283165,3020.78941856633,2.315938554234186,115.7969277117093,231.5938554234186
2025-09-30,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,104.1,99.5,101.3,105.3,110.9,0.45,0.45,0.41,0.43,0.46,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30577749778256447,0.01079580893398291,0.22552762333848383,0.007962499361639968,0.26565256056052416,0.04123088684935444,0.11772433664628733,0.00415638643958342,0.08682813498531629,0.0030655622542313872,0.10227623581580181,0.01587389143700146,0.048280657544615455,0.001704601410628881,0.035609624737655346,0.0012572367413115737,0.0419451411411354,0.006510140028845438,0.9607528980328175,0.033920431670574305,0.7086077925295162,0.025018172994272773,0.8346803452811667,0.12954744648067165,1.009033555577433,0.03562503308120319,0.7442174172671717,0.026275409735584346,0.8766254864223023,0.13605758650951708,265.65256056052414,102.27623581580181,876.6254864223023,13282.628028026207,5113.8117907900905,43831.27432111512,2656.5256056052417,10227.623581580181,87662.54864223023,242.60507813746497,0.22100878582406333,12130.25390687325,2426.05078137465,11.050439291203167,2.210087858240634,730.5212386852519,36526.0619342626,73052.1238685252,0.35065019456892094,17.532509728446048,35.065019456892095,22.233964307783005,1111.6982153891502,2223.3964307783003,1.7046039302633635,85.23019651316818,170.46039302633636
2025-09-30,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,65.3,51.0,58.4,68.5,71.0,0.83,0.83,0.48,0.56,1.5,3.25,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.9139233937305367,0.5065193600644533,3.294334107373193,0.426335376563084,3.604128750551865,0.5613684874098702,1.5068605065862568,0.19500995362481457,1.2683186313386794,0.16413911997678735,1.387589568962468,0.21612686765280004,0.6179879042732426,0.07997674106280843,0.520158016953662,0.067316112088908,0.5690729606134523,0.08863712959103215,12.297547303101346,1.591483829322512,10.350797765366572,1.33954575316121,11.324172534233957,1.7638197874418118,12.915535207374589,1.6714605703853205,10.870955782320234,1.406861865250118,11.893245494847411,1.8524569170328444,3604.128750551865,1387.589568962468,11893.245494847411,180206.43752759323,69379.4784481234,594662.2747423705,36041.287505518645,138758.9568962468,1189324.549484741,3291.4417813259042,2.9984432200930655,164572.0890662952,32914.41781325904,149.92216100465328,29.98443220093065,9911.037912372843,495551.8956186421,991103.7912372842,4.757298197938964,237.86490989694818,475.72981979389635,301.64990629618876,15082.495314809436,30164.99062961887,23.126492816041136,1156.3246408020566,2312.649281604113
2025-09-30,Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,21.8,18.5,19.0,23.9,25.5,1.01,1.01,0.84,0.95,1.09,1.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.696371244928207,1.305040887879698,9.003094100854764,1.098447842731251,9.849732672891486,1.4736541530426202,4.118102929297359,0.5024407418336837,3.4661912288290844,0.42290241945153156,3.7921470790632217,0.5673568489214088,1.688900722883401,0.20605908755995225,1.4215411738191737,0.1734391330628291,1.555220948351287,0.23268223469094004,33.60799845156443,4.10043846971801,28.28772166488567,3.451323121861591,30.947860058225043,4.630221348859912,35.29689917444782,4.306497557277961,29.709262838704838,3.624762254924419,32.50308100657634,4.8629035835508505,9849.732672891487,3792.1470790632216,32503.081006576336,492486.63364457426,189607.3539531611,1625154.050328817,98497.32672891485,379214.7079063222,3250308.100657634,8995.189655608663,8.19445313884483,449759.48278043314,89951.89655608662,409.7226569422415,81.9445313884483,27085.900838813614,1354295.041940681,2708590.083881362,13.001232402630535,650.0616201315268,1300.1232402630535,824.3797997963526,41218.98998981764,82437.97997963527,63.20245131772036,3160.1225658860185,6320.245131772037
2025-09-30,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,53.7,45.8,48.8,55.8,57.6,0.57,0.57,0.53,0.55,0.59,0.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.441406319873391,0.37430405303855474,3.738314436020641,0.3150502665504726,4.089860377947016,0.49321866000001313,1.7099414331512555,0.14410706041984359,1.439251057867947,0.12129435262193194,1.5745962455096012,0.18988918410000505,0.7012746820852723,0.059100639953456,0.5902601741085223,0.049744778929021995,0.6457674280968972,0.07787663052631785,13.954898657042191,1.176063334647139,11.745783957976856,0.9898879375015849,12.850341307509526,1.5496930297200409,14.656173339127465,1.235163974600595,12.336044132085375,1.0396327164306067,13.496108735606425,1.6275696602463587,4089.860377947016,1574.5962455096012,13496.108735606425,204493.0188973508,78729.81227548006,674805.4367803212,40898.603779470155,157459.6245509601,1349610.8735606424,3735.032308627412,3.402546071503341,186751.6154313706,37350.32308627412,170.12730357516705,34.025460715033404,11246.757279672021,562337.863983601,1124675.727967202,5.39844349424257,269.9221747121285,539.844349424257,342.30353163252204,17115.1765816261,34230.3531632522,26.243270758493352,1312.1635379246677,2624.3270758493354
