SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-24,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−72,--,0%,0%,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,84,78,81,87,90,0.32,0.32,0.29,0.3,0.33,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4267965491381675,0.018579908673047457,0.3181771765162016,0.01385133711473689,0.3724868628271846,0.016215622893892175,0.1280389647414503,0.005573972601914238,0.09545315295486047,0.004155401134421067,0.11174605884815537,0.004864686868167653,0.0673889288112896,0.002933669790481178,0.050238501555189746,0.0021870532286426673,0.058813715183239676,0.0025603615095619223,2.185198331587418,0.095129132406003,1.6290671437629525,0.07091884602745287,1.9071327376751852,0.08302398921672793,2.2525872603987076,0.09806280219648418,1.679305645318142,0.07310589925609555,1.9659464528584254,0.08558435072628987,372.48686282718455,111.74605884815537,1965.9464528584253,18624.34314135923,5587.302942407769,98297.32264292127,3724.868628271846,11174.605884815537,196594.64528584253,340.1706509837302,0.30988923696105203,17008.53254918651,3401.7065098373023,15.494461848052604,3.0988923696105206,1638.2887107153545,81914.43553576773,163828.87107153545,0.7863785811433701,39.3189290571685,78.637858114337,24.29262148872943,1214.6310744364714,2429.262148872943,0.22171837073046702,11.08591853652335,22.1718370730467
2026-02-24,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,52,49,50,54,55,0.46,0.46,0.4,0.43,0.51,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.420380980306801,0.1725871368740527,3.7206174894313775,0.14526592227349594,4.0704992348690885,0.15892652957377432,1.32611429409204,0.05177614106221581,1.1161852468294133,0.04357977668204877,1.2211497704607268,0.047677958872132296,0.6979548916273898,0.027250600559060954,0.5874659193839017,0.02293672456949936,0.6427104055056456,0.025093662564280157,22.632350619170825,0.8836461407951498,19.04956154588865,0.7437615220402991,20.840956082529733,0.8137038314177245,23.330305510798212,0.9108967413542108,19.637027465272553,0.7666982466097985,21.483666488035382,0.8387974939820046,4070.4992348690885,1221.1497704607268,21483.666488035382,203524.96174345442,61057.48852303634,1074183.324401769,40704.99234869088,122114.97704607269,2148366.648803538,3717.350899423825,3.386438631338676,185867.54497119127,37173.50899423825,169.32193156693378,33.86438631338676,17903.055406696152,895152.7703348076,1790305.5406696151,8.593466595214153,429.67332976070765,859.3466595214153,265.4673414045059,13273.367070225293,26546.734140450586,2.422916211231601,121.14581056158005,242.2916211231601
2026-02-24,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,145,70,100,160,217,0.55,0.55,0.33,0.45,0.68,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9144575379920887,0.6396882475442253,1.6113914683735526,0.5384231115372242,1.7629245031828205,0.5890556795407247,0.65091556291731,0.21749400416503664,0.547873099247008,0.18306385792265625,0.599394331082159,0.20027893104384645,0.5128011262478808,0.1713450663064889,0.43162271474291586,0.14422047630461363,0.4722119204953984,0.15778277130555124,8.327890290265586,2.78264387681738,7.009552887424953,2.342140535186925,7.66872158884527,2.5623922060021527,8.840691416513465,2.9539889431238686,7.441175602167868,2.4863610114915384,8.140933509340668,2.7201749773077037,1762.9245031828204,599.394331082159,8140.933509340668,88146.22515914103,29969.716554107952,407046.67546703335,17629.245031828206,59939.433108215904,814093.3509340667,1609.9767152354525,1.4666593204515976,80498.83576177263,16099.767152354527,73.3329660225799,14.666593204515978,6784.11125778389,339205.56288919447,678411.1257783889,3.256373403736267,162.81867018681334,325.63734037362667,130.30311545264328,6515.155772632164,13030.311545264329,1.1892744664328552,59.46372332164276,118.92744664328552
2026-02-24,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,21,23,30,33,1.19,1.19,0.67,0.74,1.31,1.69,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.380989376292455,1.2197371154566488,7.403970578327576,1.0775455391556914,7.892479977310015,1.1486413273061702,2.8495363879394344,0.4147106192552606,2.5173499966313764,0.36636548331293517,2.683443192285406,0.39053805128409785,2.244907868649764,0.3267152987830309,1.9832064049091722,0.28862826941670305,2.1140571367794685,0.30767178409986695,36.45730378687217,5.305856452236421,32.20727201572495,4.687323095327257,34.33228790129856,4.99658977378184,38.702211655521936,5.632571751019452,34.19047842063413,4.97595136474396,36.44634503807802,5.3042615578817065,7892.479977310015,2683.443192285406,36446.34503807802,394623.9988655008,134172.1596142703,1822317.251903901,78924.79977310015,268344.3192285406,3644634.503807802,7207.744271515996,6.566123109242941,360387.21357579983,72077.44271515995,328.3061554621471,65.66123109242942,30371.95419839835,1518597.7099199176,3037195.4198398353,14.578538015231208,728.9269007615604,1457.8538015231209,583.3572157142187,29167.860785710935,58335.72157142187,5.324292048185329,266.21460240926643,532.4292048185329
2026-02-24,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,54,43,51,62,74,0.47,0.47,0.32,0.42,0.56,0.65,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8928586961756486,0.2836990733298359,1.7539162912691904,0.2628745756545359,1.8233874937224195,0.27328682449218594,0.6435719566997207,0.09645768493214422,0.5963315390315247,0.08937735572254224,0.6199517478656226,0.09291752032734321,0.5070157221899059,0.07599082321334888,0.4697990065899616,0.07041283276460783,0.48840736438993376,0.07320182798897835,8.233935328364069,1.234090968984786,7.629535867020978,1.1435044040972313,7.931735597692525,1.1887976865410088,8.740951050553976,1.3100817921981351,8.099334873610939,1.2139172368618394,8.420142962082458,1.2619995145299872,1823.3874937224195,619.9517478656226,8420.142962082458,91169.37468612098,30997.58739328113,421007.1481041229,18233.874937224195,61995.17478656226,842014.2962082458,1665.1940581939905,1.5169613092532608,83259.70290969952,16651.940581939903,75.84806546266304,15.169613092532607,7016.785801735382,350839.2900867691,701678.5801735382,3.3680571848329834,168.40285924164917,336.80571848329834,134.7721191012223,6738.605955061115,13477.21191012223,1.2300629917968702,61.50314958984351,123.00629917968702
2026-02-24,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,98,83,90,108,119,0.37,0.37,0.26,0.29,0.43,0.61,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.257188262629396,0.24754563605623509,1.994055204690814,0.21868785698957013,2.1256217336601058,0.23311674652290262,0.7674440092939949,0.08416551625911994,0.6779787695948768,0.07435387137645386,0.7227113894444359,0.0792596938177869,0.6046039989185883,0.06630686680077724,0.5341219298278966,0.058577104550777706,0.5693629643732425,0.06244198567577748,9.818768942437874,1.0768235168446225,8.674140140405042,0.9512921779046302,9.246454541421457,1.0140578473746262,10.423372941356462,1.1431303836453997,9.208262070232939,1.0098692824554079,9.815817505794701,1.0764998330504036,2125.6217336601057,722.7113894444359,9815.817505794701,106281.08668300528,36135.569472221796,490790.8752897351,21256.217336601057,72271.13894444359,981581.7505794702,1941.2070627032929,1.7684041045425172,97060.35313516464,19412.07062703293,88.42020522712586,17.68404104542517,8179.847921495584,408992.3960747793,817984.7921495585,3.9263270023178802,196.31635011589404,392.6327002317881,157.11117161835566,7855.558580917782,15711.117161835564,1.4339511695326108,71.69755847663055,143.3951169532611
2026-02-24,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,23,33,41,44,0.64,0.64,0.49,0.56,0.82,1.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.342041283654349,1.2568274254205494,5.6027140666163175,1.1103120242786273,5.972377675135333,1.1835697248495882,2.1562940364424783,0.4273213246429867,1.9049227826495485,0.37750608825473325,2.0306084095460135,0.40241370644886,1.6987610581217005,0.33665020323764705,1.500726982129371,0.2974050065032037,1.5997440201255355,0.31702760487042536,27.587879583896417,5.467199300579389,24.371806189780983,4.829857305612028,25.979842886838696,5.148528303095707,29.286640642018114,5.803849503817036,25.87253317191035,5.127262312115231,27.579586906964234,5.465555907966134,5972.377675135333,2030.6084095460135,27579.586906964236,298618.8837567667,101530.42047730068,1378979.3453482117,59723.77675135333,203060.84095460136,2757958.6906964234,5454.226187338204,4.968700228897948,272711.3093669102,54542.26187338204,248.4350114448974,49.68700228897948,22982.989089136863,1149149.4544568432,2298298.9089136864,11.031834762785694,551.5917381392846,1103.1834762785693,441.4366107708725,22071.83053854363,44143.66107708726,4.028984939575424,201.44924697877119,402.89849395754237
2026-02-24,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,156,123,129,166,179,14.89,14.89,11.74,13.61,17.32,21.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.755609346295069,0.38461725185273626,2.1707169013455156,0.30298023566668486,2.4631631238202925,0.34379874375971053,0.9369071777403235,0.13076986562993032,0.7380437464574754,0.10301328012667287,0.8374754620988994,0.11689157287830158,0.7381096463290362,0.10302247817484006,0.5814420271461201,0.081155420267862,0.6597758367375782,0.09208894922135104,11.986900656383552,1.6730850455594029,9.44261852085299,1.3179640251500788,10.714759588618271,1.4955245353547408,12.725010302712587,1.7761075237342427,10.024060547999113,1.3991194454179412,11.37453542535585,1.5876134845760919,2463.1631238202926,837.4754620988995,11374.53542535585,123158.15619101463,41873.77310494497,568726.7712677926,24631.631238202925,83747.54620988994,1137453.5425355851,2249.464040018532,2.049220568902074,112473.2020009266,22494.64040018532,102.46102844510368,20.492205689020736,9478.779521129876,473938.9760564938,947877.9521129876,4.549814170142341,227.49070850711703,454.98141701423407,182.05988306497815,9102.994153248908,18205.988306497817,1.6616576628946418,83.0828831447321,166.1657662894642
2026-02-24,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,40,21,30,49,57,83.67,83.67,59.05,61.72,95.26,131.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.8057989481185,5.819197623110647,20.878944556331543,4.897996020582883,22.842371752225024,5.358596821846764,8.43397164236029,1.97852719185762,7.098841149152725,1.6653186469981802,7.7664063957565075,1.8219229194279,6.64441043253174,1.5587136490474944,5.592574434731662,1.3119632197989863,6.118492433631701,1.4353384344232403,107.90522542431546,25.313509660531313,90.8234088200422,21.30628268953554,99.36431712217885,23.309896175033426,114.54963585684723,26.872223309578803,96.41598325477386,22.618245909334522,105.48280955581053,24.745234609456663,22842.371752225023,7766.406395756508,105482.80955581053,1142118.587611251,388320.3197878254,5274140.477790526,228423.71752225023,776640.6395756508,10548280.955581052,20860.61347235162,19.003637065079054,1043030.6736175809,208606.13472351618,950.1818532539526,190.03637065079053,87902.34129650878,4395117.064825439,8790234.129650878,42.19312382232421,2109.6561911162103,4219.3123822324205,1688.3492164688062,84417.46082344031,168834.92164688063,15.40953649951688,770.476824975844,1540.953649951688
2026-02-24,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,42,44,48,0.46,0.46,0.36,0.41,0.47,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7176583328585813,0.03493121651942092,0.529312259248539,0.02576368208607987,0.6234852960535602,0.030347449302750393,0.2152974998575744,0.010479364955826272,0.1587936777745617,0.00772910462582396,0.18704558881606806,0.009104234790825118,0.11331447360924968,0.005515455239908567,0.08357561988134829,0.004067949803065242,0.09844504674529897,0.004791702521486904,3.6744106642359355,0.1788478285794351,2.7100787673525195,0.13191005228072894,3.1922447157942284,0.155378940430082,3.787725137845186,0.18436328381934367,2.793654387233868,0.13597800208379415,3.2906897625395275,0.16017064295156888,623.4852960535602,187.04558881606806,3290.6897625395277,31174.26480267801,9352.279440803404,164534.4881269764,6234.852960535602,18704.55888160681,329068.9762539528,569.3929644324751,0.51870656909614,28469.648221623756,5693.92964432475,25.935328454807,5.187065690961399,2742.24146878294,137112.073439147,274224.146878294,1.316275905015811,65.81379525079055,131.6275905015811,40.66208452523219,2033.1042262616097,4066.2084525232194,0.37112220003188107,18.556110001594057,37.11222000318811
2026-02-24,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,40,33,37,42,44,1.4,1.4,1.24,1.32,1.59,1.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.065179038668316,0.5197945003676714,5.105037621946264,0.43750901055681735,5.585108330307289,0.4786517554622444,1.8195537116004943,0.15593835011030144,1.5315112865838787,0.1312527031670452,1.6755324990921867,0.1435955266386733,0.9576598482107865,0.08207281584752708,0.8060585718862521,0.06908037008791854,0.8818592100485194,0.0755765929677228,31.053716677981775,2.661347841882478,26.13779262436487,2.240046134050905,28.595754651173323,2.4506969879666918,32.011376526192564,2.743420657730005,26.94385119625112,2.3091265041388236,29.47761386122184,2.526273580934414,5585.108330307289,1675.5324990921868,29477.613861221842,279255.4165153645,83776.62495460933,1473880.693061092,55851.08330307289,167553.24990921866,2947761.386122184,5100.555552792045,4.646512753999408,255027.77763960228,51005.55552792045,232.32563769997046,46.465127539994086,24564.67821768487,1228233.9108842434,2456467.821768487,11.791045544488737,589.5522772244368,1179.1045544488736,364.24619545482324,18212.30977274116,36424.61954548232,3.3244692442305293,166.22346221152645,332.4469244230529
2026-02-24,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,34%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,50,43,46,51,55,1.35,41.69,1.13,1.22,1.78,3.92,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.991675479391375,0.426971583398681,4.201473848731538,0.3593803221398085,4.596574664061458,0.3931759527692448,1.4975026438174128,0.12809147501960433,1.2604421546194615,0.10781409664194254,1.3789723992184375,0.11795278583077343,0.788159286219691,0.06741656579979173,0.6633906076944536,0.05674426139049608,0.7257749469570723,0.06208041359514392,25.55737845448385,2.186094507001247,21.51154610550548,1.8400272493558196,23.534462279994663,2.013060878178533,26.345537740703534,2.2535110728010386,22.174936713199937,1.8967715107463157,24.260237226951734,2.0751412917736767,4596.574664061458,1378.9723992184374,24260.237226951733,229828.7332030729,68948.61996092187,1213011.8613475868,45965.746640614576,137897.23992184375,2426023.7226951737,4197.785081334665,3.8241053777549565,209889.25406673324,41977.850813346646,191.20526888774782,38.24105377754957,20216.86435579311,1010843.2177896558,2021686.4355793116,9.704094890780693,485.2047445390347,970.4094890780694,299.7766085257473,14988.830426287364,29977.66085257473,2.7360563476556297,136.80281738278148,273.60563476556297
2026-02-24,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,26,27,30,31,0.45,0.45,0.41,0.43,0.46,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.020777643425308,0.45501467519492483,6.751057366303563,0.38298408350329,7.3859175048644365,0.4189993793491074,2.4062332930275923,0.13650440255847746,2.025317209891069,0.114895225050987,2.2157752514593305,0.12569981380473222,1.2664385752776806,0.07184442239919865,1.0659564262584573,0.06047117107946684,1.166197500768069,0.06615779673933275,41.06638153433759,2.3296751369980147,34.565413715474236,1.9608785075368447,37.815897624905915,2.14527682226743,42.33282010961526,2.4015195593972134,35.6313701417327,2.021349678616312,38.98209512567398,2.211434619006763,7385.9175048644365,2215.7752514593303,38982.09512567398,369295.8752432218,110788.76257296653,1949104.7562836988,73859.17504864436,221577.52514593306,3898209.5125673977,6745.130141428709,6.144690103880563,337256.50707143545,67451.3014142871,307.23450519402815,61.44690103880563,32485.079271394985,1624253.9635697491,3248507.9271394983,15.592838050269592,779.6419025134795,1559.283805026959,481.6902720563762,24084.513602818814,48169.02720563763,4.396379467181211,219.81897335906058,439.63794671812116
2026-02-24,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,90,73,78,100,147,111.55,111.55,56.9,81.48,127.08,180.62,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.9675308226257,8.009873810162878,23.54016198568707,6.741879652228966,25.753846404156388,7.375876731195922,9.508960479692739,2.7233570954553787,8.003655075133604,2.2922390817578484,8.756307777413173,2.507798088606614,7.491302898917598,2.145501913436485,6.305400531880466,1.8058606211327586,6.898351715399031,1.975681267284622,121.65875907842178,34.84295107420852,102.39970463773875,29.327176487196,112.02923185808027,32.085063780702264,129.1500619773394,36.988452987645005,108.70510516961922,31.133037108328757,118.9275835734793,34.060745047986885,25753.84640415639,8756.307777413174,118927.58357347929,1287692.3202078193,437815.3888706587,5946379.178673965,257538.4640415639,875630.7777413174,11892758.35734793,23519.494433019536,21.425828955204985,1175974.7216509767,235194.94433019534,1071.291447760249,214.25828955204983,99106.31964456609,4955315.982228304,9910631.964456609,47.57103342939172,2378.551671469586,4757.103342939172,1903.5451690028642,95177.2584501432,190354.5169002864,17.373626542486456,868.6813271243228,1737.3626542486456
2026-02-24,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,48,43,44,51,53,1.73,43.79,1.17,1.26,1.93,2.13,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.4389550154215325,0.5387608673737511,6.261339521814166,0.4534729279449734,6.85014726861785,0.49611689765936223,2.23168650462646,0.1616282602121253,1.8784018565442497,0.136041878383492,2.055044180585355,0.14883506929780868,1.1745718445402424,0.0850675053748028,0.9886325560759212,0.07160098862289054,1.0816022003080816,0.07833424699884667,38.08744967895825,2.7584556409536054,32.05805835168853,2.3217813910782636,35.07275401532339,2.5401185160159345,39.2620215234985,2.8435231463284083,33.04669090776446,2.3933823797011544,36.15435621563147,2.6184527630147816,6850.14726861785,2055.044180585355,36154.35621563147,342507.3634308925,102752.20902926776,1807717.8107815736,68501.4726861785,205504.41805853552,3615435.6215631473,6255.842254445525,5.698957794191223,312792.1127222763,62558.42254445526,284.9478897095612,56.98957794191223,30128.630179692896,1506431.5089846447,3012863.0179692893,14.46174248625259,723.0871243126295,1446.174248625259,446.7487349098599,22337.436745492992,44674.873490985985,4.07746861227253,203.8734306136265,407.746861227253
2026-02-24,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,86,62,75,101,111,67.02,67.02,37.85,49.47,79.73,97.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.492108923837797,4.2954903751695985,15.564736203739091,3.6154975525279087,17.028422563788446,3.9554939638487534,6.287317034104852,1.4604667275576635,5.292010309271292,1.229269167859489,5.789663671688072,1.344867947708576,4.953243461742266,1.1505777790632852,4.1691257688586845,0.9684368444271183,4.561184615300475,1.0595073117452019,80.44067381869442,18.685383131987752,67.70660248626504,15.727414353496401,74.07363815247972,17.206398742742078,85.39391728043667,19.835960911051036,71.87572825512373,16.69585119792352,78.63482276778021,18.265906054487278,17028.422563788445,5789.663671688072,78634.8227677802,851421.1281894223,289483.1835844036,3931741.1383890104,170284.22563788446,578966.3671688072,7863482.276778021,15551.070834509996,14.166740901654281,777553.5417254998,155510.70834509996,708.3370450827141,141.66740901654282,65529.018973150174,3276450.948657509,6552901.897315018,31.45392910711208,1572.6964553556043,3145.3929107112085,1258.622537323494,62931.1268661747,125862.2537323494,11.487427920016016,574.3713960008008,1148.7427920016016
2026-02-24,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,50,44,49,52,53,41.97,41.97,5.881,21.925,62.105000000000004,78.279,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,18.067440249419917,5.832034285711461,15.207294231137183,4.908800589598834,16.637367240278554,5.3704174376551475,10.840464149651948,3.4992205714268767,9.124376538682311,2.9452803537593,9.982420344167132,3.222250462593088,17.07159708606606,5.510583577050199,14.369096911310725,4.6382367775737015,15.720346998688395,5.074410177311949,108.69372054051023,35.08551826284015,91.4870820945213,29.531344347026582,100.09040131751576,32.30843130493337,125.76531762657625,40.59610183989035,105.85617900583203,34.169581124600285,115.81074831620417,37.38284148224531,16637.367240278552,9982.42034416713,115810.74831620418,831868.3620139277,499121.0172083566,5790537.415810209,166373.67240278554,998242.0344167132,11581074.831620418,15193.942685185893,13.841403694075336,759697.1342592947,151939.42685185894,692.0701847037668,138.41403694075336,96508.95693017016,4825447.846508508,9650895.693017015,46.32429932648167,2316.2149663240834,4632.429932648167,2170.0913791667676,108504.5689583384,217009.1379166768,19.80638957176018,990.3194785880091,1980.6389571760183
