SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,Claude 3 Haiku,200k,claude-3-haiku-20240307,12.0,−48,0%,1%,21%,21%,17%,22%,4%,37%,15%,19%,36%,--,0%,31%,131,117,125,137,145,0.41,0.41,0.31,0.34,0.47,0.97,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.8238636503757504,0.1275103165009526,1.5351389452985997,0.10732493777571342,1.6795012978371753,0.11741762713833298,0.5471590951127253,0.038253094950285775,0.46054168358958,0.032197481332714016,0.5038503893511526,0.035225288141499896,0.2879784711119607,0.02013320786857146,0.24239035978398943,0.016946042806691597,0.26518441544797505,0.018539625337631527,9.338181889923842,0.6528528204848771,7.85991139992883,0.5495036814116527,8.59904664492634,0.6011782509482649,9.626160361035804,0.6729860283534487,8.10230175971282,0.5664497242183443,8.864231060374314,0.6197178762858965,1679.5012978371753,503.85038935115256,8864.231060374314,83975.06489185877,25192.519467557628,443211.5530187157,16795.012978371753,50385.038935115255,886423.1060374314,1533.7911395773292,1.3972556554385818,76689.55697886646,15337.911395773292,69.86278277192909,13.972556554385818,7386.859216978595,369342.96084892977,738685.9216978595,3.5456924241497254,177.28462120748628,354.56924241497256,109.53269333720709,5476.634666860355,10953.26933372071,0.999703153474509,49.98515767372545,99.9703153474509
2026-03-12,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,12.0,−30,0%,1%,16%,16%,8%,58%,5%,26%,12%,13%,29%,4%,0%,--,330,188,277,394,460,0.29,0.29,0.27,0.28,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.12274745155803335,0.031289980378381564,0.09150832554799032,0.02332670596832263,0.10712788855301185,0.0273083431733521,0.03682423546741001,0.009386994113514468,0.027452497664397096,0.006998011790496789,0.032138366565903555,0.008192502952005628,0.019381176561794743,0.0049405232176391945,0.014448682981261632,0.003683164100261468,0.016914929771528187,0.004311843658950331,0.6284669519771308,0.1602046995373136,0.46852262680571055,0.11943273455781186,0.5484947893914207,0.13981871704756274,0.6478481285389256,0.16514522275495278,0.4829713097869721,0.12311589865807333,0.5654097191629488,0.14413056070651306,107.12788855301184,32.13836656590355,565.4097191629488,5356.394427650592,1606.9183282951778,28270.48595814744,1071.2788855301185,3213.8366565903557,56540.97191629488,97.83368817626652,0.08912469929535095,4891.684408813326,978.3368817626653,4.456234964767547,0.8912469929535095,471.17476596912405,23558.738298456203,47117.476596912406,0.22616388766517953,11.308194383258977,22.616388766517954,6.9866014273703385,349.33007136851694,698.6601427370339,0.06376660032917372,3.188330016458686,6.376660032917372
2026-03-12,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,9.0,−54,--,1%,0%,0%,18%,13%,4%,38%,20%,19%,37%,--,0%,--,47,44,46,47,48,0.41,0.41,0.38,0.4,0.42,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.749598240515029,0.0667048572009776,2.1659816840949095,0.05254640361946877,2.457789962304969,0.059625630410223195,0.8248794721545086,0.02001145716029328,0.6497945052284727,0.015763921085840633,0.7373369886914907,0.017887689123066958,0.4341470906076362,0.01053234587383857,0.3419971080149857,0.00829680057149507,0.3880720993113109,0.00941457322266682,14.077942991436947,0.34152886886900535,11.089826222565934,0.26903758653168014,12.58388460700144,0.3052832277003427,14.512090082044585,0.35206121474284385,11.43182333058092,0.2773343871031752,12.971956706312753,0.3146978009230096,2457.789962304969,737.3369886914907,12971.956706312752,122889.49811524845,36866.849434574535,648597.8353156376,24577.899623049692,73733.69886914907,1297195.6706312753,2244.557043200885,2.0447503846131188,112227.85216004425,22445.57043200885,102.23751923065595,20.44750384613119,10809.963921927294,540498.1960963648,1080996.3921927295,5.188782682525101,259.43913412625506,518.8782682525101,160.29064971554146,8014.532485777074,16029.064971554148,1.4629702156577196,73.14851078288598,146.29702156577196
2026-03-12,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,9.0,−63,--,1%,15%,12%,10%,18%,5%,22%,11%,11%,30%,2%,0%,29%,180,55,167,183,187,0.34,0.34,0.29,0.32,0.37,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.25772016956001664,0.11825910497670097,0.19213059723061768,0.08816225949999103,0.22492538339531717,0.103210682238346,0.07731605086800498,0.0354777314930103,0.05763917916918532,0.02644867784999731,0.06747761501859516,0.0309632046715038,0.040692658351581576,0.0186724902594791,0.030336410089044908,0.013920356763156479,0.03551453422031323,0.016296423511317795,1.319527268147285,0.6054866174807091,0.983708657820763,0.45139076863995414,1.151617962984024,0.5284386930603315,1.3602199264988666,0.6241591077401881,1.0140450679098076,0.4653111254031106,1.1871324972043371,0.5447351165716493,224.92538339531717,67.47761501859516,1187.1324972043371,11246.269169765857,3373.8807509297576,59356.624860216856,2249.2538339531716,6747.761501859515,118713.24972043371,205.41130903681935,0.18712594292455673,10270.565451840966,2054.1130903681933,9.356297146227835,1.871259429245567,989.2770810036143,49463.854050180715,98927.70810036143,0.4748529988817349,23.742649944086743,47.485299888173486,14.669046743172862,733.452337158643,1466.904674317286,0.1338841567829269,6.694207839146345,13.38841567829269
2026-03-12,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,6.0,−70,--,0%,0%,0%,10%,12%,5%,30%,10%,12%,25%,--,0%,--,100,94,98,101,103,0.32,0.32,0.3,0.31,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3623601719710824,0.00945788869450704,0.2701398046270513,0.007050863758620865,0.31624998829906686,0.008254376226563954,0.10870805159132471,0.0028373666083521118,0.08104194138811537,0.0021152591275862592,0.09487499648972006,0.0024763128679691857,0.05721476399543406,0.0014933508465011119,0.042653653362165984,0.0011132942776769788,0.04993420867880003,0.0013033225620890454,1.855284080491942,0.04842439011587605,1.3831157996905026,0.03610042244413883,1.6191999400912223,0.042262406280007436,1.9124988444873758,0.04991774096237716,1.4257694530526683,0.03721371672181581,1.6691341487700222,0.043565728842096495,316.24998829906684,94.87499648972006,1669.1341487700222,15812.499414953343,4743.7498244860035,83456.70743850111,3162.4998829906685,9487.499648972007,166913.41487700221,288.81277470234414,0.26310315166311715,14440.638735117209,2888.1277470234418,13.155157583155859,2.6310315166311717,1390.9451239750185,69547.25619875093,139094.51239750185,0.6676536595080089,33.38268297540044,66.76536595080088,20.62499923689567,1031.2499618447835,2062.499923689567,0.18824404065420647,9.412202032710324,18.824404065420648
2026-03-12,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,6.0,−55,--,0%,0%,5%,7%,33%,5%,20%,2%,2%,23%,0%,0%,--,87,81,85,88,88,0.34,0.34,0.31,0.32,0.37,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.36434253124967336,0.009780315796724526,0.26872253762863846,0.007213517649698301,0.3165325344391559,0.008496916723211413,0.109302759374902,0.002934094739017357,0.08061676128859155,0.0021640552949094903,0.09495976033174675,0.0025490750169634233,0.05752776809205369,0.001544260388956504,0.0424298743624166,0.001138976471004995,0.04997882122723515,0.0013416184299807497,1.8654337599983277,0.05007521687922957,1.375859392658629,0.036933210366455305,1.6206465763284783,0.04350421362284244,1.9229615280903816,0.051619477268186074,1.4182892670210456,0.038072186837460296,1.6706253975557133,0.04484583205282319,316.53253443915594,94.95976033174675,1670.6253975557133,15826.626721957797,4747.988016587337,83531.26987778566,3165.325344391559,9495.976033174675,167062.5397555713,289.07080770699173,0.2633382150076172,14453.540385349586,2890.708077069917,13.166910750380863,2.6333821500761725,1392.187831296428,69609.39156482139,139218.78312964278,0.6682501590222854,33.412507951114264,66.82501590222853,20.643426159075382,1032.171307953769,2064.342615907538,0.1884122228804499,9.420611144022494,18.84122228804499
2026-03-12,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,61,55,59,62,62,0.39,0.39,0.36,0.37,0.45,0.68,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,3.836069635431987,0.15202254776970456,3.2288049016250855,0.12795678755739798,3.532437268528536,0.13998966766355125,1.150820890629596,0.04560676433091137,0.9686414704875256,0.038387036267219385,1.059731180558561,0.04199690029906537,0.6056952055945243,0.024003560174163878,0.5098113002565924,0.020203703298536522,0.5577532529255584,0.0221036317363502,19.640676533411774,0.7783554445808873,16.531481096320434,0.6551387522938776,18.086078814866106,0.7167470984373824,20.2463717390063,0.8023590047550514,17.04129239657703,0.6753424555924141,18.643832067791667,0.7388507301737328,3532.437268528536,1059.731180558561,18643.832067791667,176621.8634264268,52986.559027928044,932191.6033895834,35324.372685285365,105973.11805585609,1864383.2067791668,3225.9701082452384,2.938799724233391,161298.50541226193,32259.70108245239,146.93998621166955,29.387997242333913,15536.526723159723,776826.3361579862,1553652.6723159724,7.457532827116667,372.8766413558334,745.7532827116668,230.37634359968717,11518.817179984359,23037.634359968717,2.1026412312669858,105.1320615633493,210.2641231266986
2026-03-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,66,40,52,76,93,0.5,0.5,0.35,0.39,0.72,1.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.731310844246135,0.9523657861898347,3.1406298342736014,0.8016025804608431,3.435970339259868,0.876984183325339,1.268645687043686,0.3238043673045438,1.0678141436530246,0.2725448773566867,1.168229915348355,0.29817462233061526,0.9994582618516432,0.25509797844370574,0.8412401341804289,0.2147149769091544,0.9203491980160362,0.23490647767643005,16.231202172470685,4.142791169925781,13.661739779090164,3.4869712250046674,14.946470975780425,3.8148811974652244,17.23066043432233,4.397889148369487,14.502979913270593,3.7016862019138217,15.86682017379646,4.049787675141654,3435.970339259868,1168.229915348355,15866.820173796461,171798.5169629934,58411.49576741776,793341.0086898231,34359.70339259868,116822.99153483551,1586682.0173796462,3137.872455945085,2.858544375424183,156893.62279725424,31378.724559450853,142.92721877120914,28.585443754241833,13222.350144830385,661117.5072415193,1322235.0144830386,6.346728069518584,317.3364034759292,634.6728069518584,253.96302507572938,12698.15125378647,25396.30250757294,2.3179164987070537,115.89582493535269,231.79164987070538
2026-03-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,27,17,21,31,47,1.29,1.29,0.8,0.9,1.5,2.04,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.573601233305872,2.379771069105462,7.574128594086246,2.1023478479346975,8.073864913696058,2.2410594585200796,2.915024419323998,0.8091221634958571,2.575203721989323,0.7147982682977971,2.7451140706566606,0.7619602158968272,2.2965003303497875,0.6374386792246772,2.0287844448445296,0.563128887839651,2.1626423875971583,0.6002837835321642,37.29516536488055,10.352004150608758,32.94745938427516,9.145213138515933,35.121312374577855,9.748608644562346,39.59166569523034,10.989442829833434,34.976243829119696,9.708342026355583,37.283954762175014,10.34889242809451,8073.864913696058,2745.1140706566607,37283.95476217502,403693.2456848029,137255.70353283302,1864197.7381087507,80738.64913696058,274511.40706566605,3728395.4762175013,7373.3926152475415,6.717025718549133,368669.63076237706,73733.92615247541,335.8512859274566,67.17025718549134,31069.962301812517,1553498.1150906256,3106996.230181251,14.913581904870007,745.6790952435002,1491.3581904870005,596.7639284036219,29838.196420181095,59676.39284036219,5.446654902096549,272.33274510482744,544.6654902096549
2026-03-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,56,46,53,65,72,0.51,0.51,0.34,0.4,0.95,1.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.8422645675181077,0.24657014772517974,1.7070359474409285,0.22847104219115622,1.774650257479518,0.237520594958168,0.6263699529561567,0.0838338502265611,0.5803922221299157,0.07768015434499313,0.6033810875430361,0.08075700228577712,0.4934637234423502,0.06604557528353026,0.4572417716359629,0.061197600586916846,0.4753527475391565,0.06362158793522356,8.013850868703768,1.0725801426045318,7.425606371368038,0.9938490335315295,7.719728620035903,1.0332145880680306,8.507314592146116,1.1386257178880619,7.882848143004001,1.0550466341184463,8.195081367575058,1.0968361760032541,1774.650257479518,603.3810875430361,8195.081367575058,88732.51287397591,30169.054377151806,409754.06837875297,17746.50257479518,60338.10875430361,819508.1367575059,1620.6851666479615,1.4764145236934425,81034.2583323981,16206.851666479617,73.82072618467214,14.764145236934427,6829.234472979215,341461.7236489608,682923.4472979216,3.278032547030023,163.9016273515012,327.8032547030024,131.16980163979045,6558.490081989524,13116.980163979048,1.1971846975060239,59.859234875301205,119.71846975060241
2026-03-12,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,109,70,97,125,154,0.36,0.36,0.27,0.3,0.44,0.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.10958746104571,0.46756379946460436,1.8636610539292702,0.4130572727510621,1.9866242574874904,0.44031053610783316,0.7172597367555414,0.15897169181796547,0.6336447583359519,0.1404394727353611,0.6754522475457466,0.1497055822766633,0.565068069922958,0.125240303428019,0.4991949251596259,0.11064034091546304,0.532131497541292,0.11794032217174102,9.176705455548838,2.033902527671029,8.106925584592325,1.7967991364671199,8.641815520070582,1.9153508320690744,9.741773525471796,2.159142831099048,8.60612050975195,1.907439477382583,9.173947017611873,2.033291154240815,1986.6242574874905,675.4522475457467,9173.947017611872,99331.21287437451,33772.61237728733,458697.35088059364,19866.242574874905,67545.22475457466,917394.7017611873,1814.268728299078,1.6527656052308572,90713.43641495389,18142.68728299078,82.63828026154286,16.527656052308572,7644.955848009894,382247.79240049474,764495.5848009895,3.669578807044749,183.47894035223746,366.9578807044749,146.8374451186406,7341.8722559320295,14683.744511864059,1.3401830308447356,67.00915154223676,134.01830308447353
2026-03-12,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,165,93,139,183,222,5.68,5.68,3.41,4.58,7.52,15.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6792427861966785,0.5416369767803956,1.3228147532452676,0.42667170565076007,1.5010287697209734,0.4841543412155778,0.5709425473068709,0.18415657210533448,0.449757016103391,0.14506837992125846,0.510349781705131,0.16461247601329648,0.44979717487411036,0.14508133306617735,0.35432538033355376,0.11428706401359642,0.40206127760383215,0.12968419853988689,7.3047061199555525,2.3561208489947205,5.754244176616913,1.8560219195808063,6.529475148286232,2.106071384287764,7.7545032948296635,2.5012021820608976,6.108569556950468,1.9703089835944025,6.931536425890066,2.2357555828276503,1501.0287697209735,510.349781705131,6931.536425890065,75051.43848604866,25517.48908525655,346576.8212945033,15010.287697209733,51034.9781705131,693153.6425890066,1370.8025294255467,1.2487760147429063,68540.12647127731,13708.025294255463,62.43880073714531,12.487760147429062,5776.280354908388,288814.0177454194,577628.0354908388,2.7726145703560263,138.63072851780132,277.26145703560263,110.94560471850676,5547.280235925337,11094.560471850675,1.0125987732244663,50.62993866122331,101.25987732244663
2026-03-12,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,33,19,24,40,45,0.91,0.91,0.5,0.6,1.2,1.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.3630173889498955,2.108365973306094,6.50466927803406,1.8625819618460024,6.933843333491978,1.9854739675760484,2.503425912242964,0.716844430924072,2.21158755453158,0.633277867027641,2.3575067333872726,0.6750611489758566,1.972236800611579,0.5647408857069894,1.742322128044837,0.49890588263732205,1.857279464328208,0.5318233841721557,32.02912564193203,9.171391983881508,28.29531135944816,8.10223153403011,30.162218500690095,8.636811758955808,34.00136244254362,9.736132869588497,30.037633487492997,8.601137416667433,32.0194979650183,9.168635143127966,6933.843333491977,2357.5067333872726,32019.4979650183,346692.1666745989,117875.33666936363,1600974.898250915,69338.43333491977,235750.67333872727,3201949.79650183,6332.2770168876505,5.768588463803642,316613.85084438254,63322.7701688765,288.4294231901821,57.68588463803641,26682.914970848586,1334145.7485424294,2668291.497084859,12.80779918600732,640.3899593003661,1280.7799186007321,512.5014637798419,25625.073188992097,51250.146377984194,4.6775927249747475,233.87963624873737,467.75927249747474
2026-03-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,9,10,16,21,139.21,139.21,87.99,105.73,174.34,200.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,48.49441513356717,10.36260067211813,40.81756072373039,8.722160707061972,44.655987928648784,9.54238068959005,16.488101145412845,3.5232842285201644,13.877970646068334,2.9655346404010703,15.183035895740588,3.2444094344606174,12.989575482205492,2.77569660860307,10.933275193856351,2.3362930465344567,11.961425338030924,2.5559948275687634,210.9507058310172,45.07731292371386,177.5563891482272,37.94139907571958,194.25354748962218,41.50935599971672,223.94028131322273,47.85300953231693,188.4896643420835,40.27769212225404,206.21497282765313,44.06535082728548,44655.987928648785,15183.035895740588,206214.97282765314,2232799.3964324393,759151.7947870294,10310748.641382655,446559.8792864878,1518303.5895740588,20621497.28276531,40781.724135752316,37.15140426676272,2039086.2067876158,407817.24135752313,1857.5702133381358,371.51404266762717,171845.81068971095,8592290.534485547,17184581.068971094,82.48598913106126,4124.299456553062,8248.598913106123,3300.6599773349108,165032.99886674553,330065.99773349107,30.125071221707515,1506.2535610853758,3012.5071221707517
2026-03-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,47,51,53,53,0.39,0.39,0.33,0.34,0.41,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6043617006323957,0.02270846193879783,0.445749798362698,0.016748732290206854,0.5250557494975467,0.019728597114502342,0.1813085101897187,0.006812538581639348,0.13372493950880937,0.005024619687062057,0.15751672484926404,0.005918579134350703,0.09542553167879932,0.003585546621915447,0.07038154710989968,0.002644536677401083,0.08290353939434948,0.0031150416496582645,3.0943319072378657,0.1162673251266449,2.2822389676170136,0.08575350932585911,2.6882854374274396,0.101010417226252,3.189757438916665,0.11985287174856034,2.352620514726913,0.08839804600326019,2.771188976821789,0.10412545887591027,525.0557494975467,157.51672484926405,2771.1889768217893,26252.787474877336,7875.836242463202,138559.44884108944,5250.557494975467,15751.672484926405,277118.8976821789,479.50296757766824,0.4368184272026179,23975.148378883412,4795.029675776683,21.840921360130896,4.368184272026179,2309.3241473514913,115466.20736757453,230932.41473514907,1.1084755907287158,55.423779536435774,110.84755907287155,34.24276627157914,1712.1383135789572,3424.2766271579144,0.31253318422473025,15.626659211236513,31.253318422473026
2026-03-12,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,28,31,40,52,1.56,1.56,1.29,1.41,1.76,3.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.684763021017108,1.1613902177541315,5.626539051612279,0.9775376320460569,6.155651036314693,1.0694639249000943,2.005428906305132,0.34841706532623956,1.6879617154836835,0.2932612896138171,1.8466953108944077,0.32083917747002827,1.0554888980553327,0.18337740280328396,0.8884009028861494,0.15434804716516687,0.971944900470741,0.16886272498422542,34.22598666760759,5.9463179149011545,28.807879944254864,5.004992676075811,31.51693330593123,5.475655295488483,35.28147556566292,6.129695317704439,29.696280847141015,5.1593407232409785,32.488878206401964,5.644518020472708,6155.651036314694,1846.6953108944078,32488.878206401965,307782.55181573465,92334.76554472039,1624443.9103200983,61556.51036314694,184669.53108944077,3248887.8206401966,5621.599119922094,5.121173907083771,281079.9559961047,56215.99119922095,256.05869535418856,51.21173907083772,27074.06517200164,1353703.258600082,2707406.517200164,12.995551282560786,649.7775641280393,1299.5551282560787,401.4555023683496,20072.775118417478,40145.550236834955,3.664077997806365,183.20389989031824,366.4077997806365
2026-03-12,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,31%,73%,34%,--,--,12%,80%,64%,40%,54%,73%,--,--,40,30,32,48,57,8.49,8.49,5.71,6.98,11.09,17.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.862827258052466,1.5827708915159404,6.618111140876668,1.332212107275961,7.240469199464568,1.457491499395951,2.3588481774157404,0.47483126745478216,1.9854333422630004,0.3996636321827883,2.1721407598393703,0.43724744981878516,1.2414990407451263,0.2499111933972538,1.0449649169805266,0.21034928009620438,1.1432319788628265,0.23013023674672906,40.257675561228616,8.103786964561614,33.884729041288544,6.82092598925292,37.07120230125859,7.462356476907268,41.499174601973756,8.353698157958869,34.92969395826907,7.031275269349124,38.2144342801214,7.692486713653997,7240.469199464567,2172.1407598393703,38214.4342801214,362023.4599732284,108607.03799196851,1910721.7140060703,72404.69199464568,217214.07598393701,3821443.4280121406,6612.300638780427,6.0236848581236,330615.03193902137,66123.00638780427,301.18424290618003,60.236848581236,31845.36190010117,1592268.0950050587,3184536.1900101174,15.28577371204856,764.2886856024281,1528.5773712048563,472.2045130085588,23610.22565042794,47220.45130085588,4.309803094919386,215.49015474596925,430.9803094919385
