SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-12,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,67,40,45,76,93,0.48,0.48,0.36,0.39,0.68,0.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.840674063220708,1.0680896802839233,3.232680430597783,0.8990069323096483,3.5366772469092456,0.9835483062967858,1.305829181495041,0.363150491296534,1.0991113464032463,0.30566235698528044,1.2024702639491438,0.33440642414090715,1.0287519812198327,0.2860954500760508,0.8658965439101204,0.24080542829722718,0.9473242625649764,0.263450439186639,16.70693217501008,4.646190109235066,14.062159873100354,3.9106801555469692,15.384546024055217,4.278435132391017,17.73568415622991,4.932285559311116,14.928056417010476,4.151485583844197,16.331870286620195,4.541885571577657,3536.6772469092457,1202.4702639491438,16331.870286620195,176833.8623454623,60123.51319745719,816593.5143310097,35366.77246909246,120247.02639491438,1633187.0286620194,3229.8422346203156,2.9423271604902212,161492.1117310158,32298.42234620316,147.11635802451104,29.42327160490221,13609.89190551683,680494.5952758414,1360989.1905516828,6.5327481146480775,326.63740573240386,653.2748114648077,261.4065791193791,13070.328955968957,26140.657911937913,2.3858536983117933,119.29268491558966,238.58536983117932
2026-03-12,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,26,15,20,31,37,1.29,1.29,0.77,0.83,1.57,2.07,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.200740244146912,2.5760685729672566,8.12815850348133,2.275761854078542,8.664449373814122,2.4259152135228987,3.1282516830099496,0.8758633148088673,2.7635738911836536,0.7737590303867042,2.9459127870968014,0.8248111725977856,2.464483993967922,0.6900183677590865,2.1771853134324997,0.6095790680567521,2.3208346537002105,0.6497987179079192,40.02322006203906,11.205898292407564,35.357489490143784,9.899564065241655,37.690354776091425,10.552731178824608,42.48770405600698,11.895916660166652,37.5346748035763,10.509143133298405,40.01118942979163,11.20252989673253,8664.449373814123,2945.9127870968014,40011.18942979163,433222.4686907061,147295.63935484007,2000559.4714895815,86644.49373814123,294591.27870968013,4001118.942979163,7912.739154168149,7.208360543938538,395636.9577084074,79127.39154168149,360.4180271969269,72.08360543938538,33342.65785815969,1667132.8929079846,3334265.785815969,16.004475771916653,800.2237885958326,1600.4475771916652,640.4158232819134,32020.79116409567,64041.58232819134,5.845065053763495,292.2532526881747,584.5065053763494
2026-03-12,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,55,46,53,64,72,0.53,0.53,0.32,0.4,0.93,1.05,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.855559927519556,0.24295529523458745,1.7193553818244578,0.22512153243292946,1.7874576546720071,0.23403841383375845,0.6308903753566492,0.08260480037975976,0.5845808298203157,0.07654132102719602,0.6077356025884825,0.07957306070347787,0.49702498058559524,0.0650773112235502,0.4605416201315511,0.0603004104731061,0.4787833003585732,0.06268886084832814,8.071685684710067,1.0568555342704555,7.47919591093639,0.9792786660832431,7.775440797823229,1.018067100176849,8.568710665295663,1.1219328454940056,7.939737531067942,1.039579076556349,8.254224098181803,1.0807559610251773,1787.457654672007,607.7356025884825,8254.224098181803,89372.88273360036,30386.780129424125,412711.2049090902,17874.576546720073,60773.56025884825,825422.4098181804,1632.3814197917873,1.487069596232951,81619.07098958937,16323.814197917874,74.35347981164756,14.870695962329512,6878.520081818169,343926.0040909085,687852.008181817,3.301689639272721,165.08448196363608,330.16896392727216,132.1164353453223,6605.821767266115,13211.64353453223,1.205824608310481,60.291230415524055,120.58246083104811
2026-03-12,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,116,67,99,127,181,0.39,0.39,0.27,0.3,0.5,0.83,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.050642849723241,0.5454458260979601,1.8115879455660688,0.4818601560246094,1.931115397644655,0.5136529910612848,0.697218568905902,0.1854515808733064,0.6159399014924635,0.16383245304836722,0.6565792351991827,0.1746420169608368,0.5492793347472966,0.14610156056195356,0.4852467711337684,0.12906968464944893,0.5172630529405324,0.13758562260570126,8.920296396296099,2.372689343526126,7.8804075632123975,2.096091678707051,8.400351979754248,2.2343905111165885,9.469575731043395,2.5187909040880796,8.365654334346166,2.2251613633564995,8.91761503269478,2.3719761337222898,1931.1153976446549,656.5792351991827,8917.615032694779,96555.76988223274,32828.96175995914,445880.751634739,19311.15397644655,65657.92351991827,891761.503269478,1763.575705611557,1.606585189388232,88178.78528057784,17635.75705611557,80.3292594694116,16.06585189388232,7431.345860578983,371567.2930289492,743134.5860578984,3.5670460130779116,178.35230065389558,356.70460130779117,142.73461634764843,7136.730817382421,14273.461634764843,1.3027365777761561,65.13682888880781,130.27365777761563
2026-03-12,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,164,99,139,179,231,5.68,5.68,2.87,4.46,7.5,12.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6003868201897626,0.44749383319260605,1.2606963769909247,0.3525109349280984,1.430541598590344,0.40000238406035227,0.5441315188645193,0.15214790328548605,0.4286367681769145,0.11985371787555346,0.48638414352071685,0.13600081058051977,0.42867504112225774,0.11986441960516234,0.33768652955114054,0.09442257185574063,0.3831807853366991,0.10714349573045148,6.9616826678254675,1.9465981743878362,5.484029239910522,1.533422566937228,6.2228559538679935,1.740010370662532,7.390357708947725,2.066462593992999,5.8217157694616635,1.6278451387929687,6.606036739204694,1.8471538663929836,1430.541598590344,486.38414352071686,6606.036739204695,71527.0799295172,24319.20717603584,330301.83696023474,14305.41598590344,48638.41435207168,660603.6739204695,1306.4306836441497,1.1901344414229151,65321.53418220749,13064.3068364415,59.50672207114576,11.901344414229152,5505.030616003913,275251.53080019564,550503.0616003913,2.642414695681878,132.12073478409388,264.24146956818777,105.73568337406888,5286.784168703444,10573.568337406889,0.9650479038109462,48.252395190547304,96.50479038109461
2026-03-12,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,34,21,26,41,46,0.78,0.78,0.49,0.58,1.11,1.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.958828726921977,1.7867215446316442,6.1475991485558446,1.5784334228530916,6.553213937738911,1.682577483742368,2.3660017671534725,0.6074853251747592,2.090183710508987,0.5366673637700512,2.22809273883123,0.5720763444724052,1.8639719804255293,0.4785861280263332,1.6466783433631724,0.42279466683564954,1.7553251618943508,0.4506903974309913,30.2709049621106,7.772238719147652,26.742056296217925,6.866185389410949,28.506480629164262,7.3192120542793,32.13487694253613,8.250824847173984,28.388734639581095,7.288980056246598,30.26180579105861,7.7699024517102915,6553.213937738911,2228.0927388312302,30261.80579105861,327660.6968869456,111404.6369415615,1513090.2895529305,65532.13937738912,222809.273883123,3026180.579105861,5984.670262775261,5.4519250729941025,299233.5131387631,59846.702627752624,272.59625364970515,54.51925072994103,25218.17149254884,1260908.574627442,2521817.149254884,12.104722316423445,605.2361158211722,1210.4722316423445,484.3679867024414,24218.399335122067,48436.798670244134,4.420818926252441,221.04094631262203,442.08189262524405
2026-03-12,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,13,8,10,16,21,139.21,139.21,87.99,98.66,177.5,201.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,48.74192033281415,11.233895986074067,41.02588488790222,9.455526586158452,44.88390261035819,10.344711286116258,16.572252913156813,3.819524635265183,13.948800861886756,3.214879039293874,15.260526887521783,3.5172018372795284,13.055871517718074,3.0090792819841243,10.989076309259524,2.5327303355781567,12.022473913488799,2.7709048087811405,212.02735344774155,48.86744753942218,178.46259926237468,41.131540649789265,195.24497635505807,44.99949409460573,225.08322496545966,51.8765268214063,189.45167557163418,43.664270985367416,207.26745026854692,47.77039890338686,44883.90261035819,15260.526887521783,207267.45026854693,2244195.13051791,763026.3443760892,10363372.513427347,448839.0261035819,1526052.6887521783,20726745.026854694,40989.86539758739,37.341017146720624,2049493.2698793698,409898.6539758739,1867.0508573360314,373.4101714672062,172722.87522378913,8636143.761189457,17272287.522378914,82.90698010741878,4145.349005370938,8290.698010741877,3317.5058451134314,165875.29225567158,331750.58451134316,30.278823189527348,1513.9411594763674,3027.8823189527347
2026-03-12,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,52,46,51,53,54,0.39,0.39,0.31,0.36,0.41,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6048367183559354,0.028127978159793895,0.44610014990592955,0.02074592182125186,0.5254684341309326,0.02443694999052288,0.18145101550678067,0.00843839344793817,0.13383004497177886,0.006223776546375559,0.15764053023927976,0.007331084997156864,0.09550053447725299,0.004441259709441142,0.07043686577462047,0.003275671866513452,0.08296870012593674,0.0038584657879772973,3.09676399798239,0.14401524817814476,2.2840327675183594,0.10621911972480953,2.6903983827503746,0.12511718395147714,3.192264532459643,0.1484565078875859,2.3544696332929798,0.10949479159132297,2.773367082876312,0.12897564973945444,525.4684341309326,157.64053023927977,2773.367082876312,26273.42170654663,7882.026511963988,138668.3541438156,5254.684341309326,15764.053023927976,277336.7082876312,479.8798485213996,0.43716175884436986,23993.99242606998,4798.798485213996,21.858087942218493,4.371617588443699,2311.13923573026,115556.96178651301,231113.92357302603,1.1093468331505247,55.46734165752624,110.93468331505248,34.269680486799956,1713.4840243399976,3426.9680486799953,0.3127788298398408,15.638941491992039,31.277882983984078
2026-03-12,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36,26,31,41,52,1.53,1.53,1.29,1.41,1.76,3.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.739503063285071,1.311613780156063,5.672613532418743,1.103980220611923,6.206058297851906,1.2077970003839928,2.021850918985521,0.39348413404681887,1.7017840597256224,0.3311940661835768,1.861817489355572,0.3623391001151979,1.064132062623959,0.2070969126562205,0.8956758209082222,0.17431266641240886,0.9799039417660905,0.19070478953431466,34.50625568401957,6.715462554399043,29.04378128598396,5.652378729533044,31.775018485001763,6.1839206419660435,35.570387746643526,6.922559467055263,29.939457106892178,5.826691395945453,32.75492242676785,6.374625431500359,6206.058297851906,1861.817489355572,32754.922426767847,310302.9148925953,93090.87446777859,1637746.1213383924,62060.582978519065,186181.74893555717,3275492.2426767848,5667.633148723202,5.163110064768641,283381.65743616014,56676.331487232026,258.15550323843206,51.63110064768641,27295.768688973207,1364788.4344486604,2729576.8688973207,13.101968970707139,655.098448535357,1310.196897070714,404.74293246860265,20237.14662343013,40474.29324686026,3.694082320149944,184.7041160074972,369.4082320149944
2026-03-12,Claude 4 Opus,200k,claude-opus-4-20250514,,0,--,31%,73%,34%,0%,100%,12%,80%,64%,40%,54%,73%,--,--,40,31,32,47,57,8.49,8.49,6.01,6.94,10.44,16.16,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.796101166390705,1.4672270138582284,6.561948048884331,1.234959274561943,7.179024607637518,1.3510931442100858,2.3388303499172114,0.4401681041574685,1.9685844146652993,0.370487782368583,2.153707382291256,0.40532794326302574,1.2309633420616906,0.2316674232407729,1.0360970603501578,0.19499356966767525,1.1335302012059236,0.21333049645422408,39.91603797192041,7.512202310954129,33.59717401028778,6.322991485757149,36.756605991104095,6.917596898355639,41.14700131398211,7.743869734194901,34.63327107063793,6.517985055424824,37.89013619231002,7.130927394809864,7179.024607637518,2153.7073822912557,37890.13619231002,358951.23038187594,107685.3691145628,1894506.8096155007,71790.24607637519,215370.7382291256,3789013.6192310015,6556.186856289971,5.972566229315738,327809.3428144986,65561.86856289972,298.62831146578696,59.72566229315739,31575.113493591685,1578755.674679584,3157511.349359168,15.156054476924007,757.8027238462003,1515.6054476924005,468.1972570198382,23409.862850991914,46819.72570198383,4.273228933117571,213.66144665587856,427.3228933117571
2026-03-12,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,33,27,32,35,36,0.43,0.43,0.41,0.43,0.44,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,6.97931137181871,0.5905508728185868,5.874459253594403,0.4970643742239835,6.426885312706557,0.5438076235212852,2.0937934115456134,0.17716526184557602,1.7623377760783212,0.14911931226719505,1.928065593811967,0.16314228705638553,1.101996532392428,0.09324487465556633,0.9275461979359585,0.07848384856168163,1.0147713651641932,0.08586436160862396,35.73407422371179,3.0236204688311643,30.07723137840335,2.544969596026796,32.90565280105758,2.78429503242898,36.83607075610422,3.1168653434867313,31.004777576339308,2.6234534445884776,33.92042416622177,2.8701593940376045,6426.885312706557,1928.0655938119671,33920.42416622177,321344.26563532784,96403.27969059836,1696021.2083110884,64268.85312706557,192806.5593811967,3392042.4166221768,5869.301655439778,5.346826383283325,293465.0827719889,58693.016554397786,267.34131916416624,53.46826383283326,28267.020138518143,1413351.006925907,2826702.013851814,13.568169666488707,678.4084833244353,1356.8169666488707,419.1446943069494,20957.23471534747,41914.46943069494,3.825526971849141,191.27634859245705,382.5526971849141
2026-03-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,85%,43%,73%,94%,6%,74%,59,38,45,71,97,102.38,102.38,62.56,81.61,146.09,208.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,31.765575027557396,10.379670349594326,26.73696103026208,8.736528188245115,29.251268028909735,9.558099268919722,10.800295509369514,3.5290879188620714,9.09056675028911,2.9704195840033396,9.94543112982931,3.2497537514327055,8.508636168095729,2.780268843641337,7.16168599024877,2.3401414789942274,7.835161079172249,2.5602051613177825,138.18025136987464,45.151566020735316,116.30578048164004,38.003897618866255,127.24301592575735,41.57773181980078,146.68888753797037,47.931834864376654,123.46746647188881,40.34403909786048,135.0781770049296,44.137936981118564,29251.268028909733,9945.431129829309,135078.17700492957,1462563.4014454868,497271.5564914654,6753908.850246479,292512.68028909736,994543.1129829308,13507817.700492958,26713.48678439245,24.335497528211093,1335674.3392196228,267134.86784392456,1216.7748764105547,243.35497528211096,112565.14750410798,5628257.3752053995,11256514.750410799,54.03127080197183,2701.5635400985916,5403.127080197183,2162.050245615067,108102.51228075336,216205.02456150673,19.73299827347085,986.6499136735425,1973.299827347085
2026-03-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,53%,17%,83%,71%,45%,57%,88%,1%,69%,49,40,44,59,76,13.27,13.27,5.01,7.33,21.37,23.98,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.780227264450005,2.1960084907403528,8.231979273469932,1.8483718109341059,9.006103268959967,2.022190150837229,2.9340681793350014,0.6588025472221057,2.4695937820409792,0.5545115432802317,2.7018309806879905,0.6066570452511687,1.5442464101763165,0.34673818274847673,1.2997862010741996,0.2918481806738062,1.4220163056252586,0.31929318171114146,50.07476359398403,11.243563472590605,42.14773388016606,9.463663671982621,46.11124873707504,10.353613572286614,51.61901000416035,11.590301655339083,43.447520081240256,9.755511852656428,47.53326504270029,10.672906753997754,9006.103268959967,2701.8309806879906,47533.265042700295,450305.16344799835,135091.54903439953,2376663.2521350146,90061.03268959967,270183.09806879907,4753326.504270029,8224.751843799057,7.49259839347751,411237.59218995285,82247.51843799057,374.6299196738755,74.9259839347751,39611.05420225025,1980552.7101125123,3961105.4202250247,19.01330601708012,950.6653008540059,1901.3306017080117,587.3545610191285,29367.728050956423,58735.456101912845,5.360775755333314,268.03878776666573,536.0775755333315
2026-03-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,24%,84%,70%,41%,71%,92%,0%,74%,55,37,44,64,77,59.69,59.69,25.9,33.5,82.04,117.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.070823363854355,6.931838796345486,16.893534011555147,5.834501771340971,18.482178687704753,6.383170283843229,6.8240799437104815,2.3568251907574655,5.743801563928749,1.98373060225593,6.283940753819615,2.170277896506698,5.376113401032415,1.8567425347353979,4.525053753095128,1.5628129744663313,4.950583577063772,1.7097777546008646,87.30808163276642,30.153498764102867,73.48687295026488,25.38008270533322,80.39747729151566,27.766790734718043,92.68419503379884,32.01024129883826,78.01192670335999,26.942895679799552,85.34806086857941,29.476568489318907,18482.178687704753,6283.940753819615,85348.06086857941,924108.9343852376,314197.03769098077,4267403.0434289705,184821.78687704753,628394.0753819615,8534806.086857941,16878.701997903885,15.37618859210046,843935.0998951942,168787.01997903886,768.809429605023,153.7618859210046,71123.38405714951,3556169.2028574757,7112338.405714951,34.139224347431764,1706.9612173715882,3413.9224347431764,1366.0740769173076,68303.70384586538,136607.40769173077,12.46813641630876,623.406820815438,1246.813641630876
2026-03-12,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,18%,22%,84%,86%,39%,61%,92%,3%,--,44,21,31,48,55,47.7,47.7,5.925000000000001,24.565,71.115,89.88499999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,22.142066382950276,8.17501728976606,18.636891209960265,6.880880277110513,20.38947879645527,7.527948783438285,13.285239829770164,4.905010373859636,11.18213472597616,4.128528166266307,12.233687277873162,4.516769270062971,20.92163752719711,7.724425785605725,17.609660985789226,6.5016191594745,19.26564925649317,7.113022472540112,133.20667135982887,49.18090401523261,112.11953751912094,41.395375747096836,122.6631044394749,45.288139881164724,154.12830888702598,56.90532980083834,129.72919850491022,47.89699490657134,141.92875369596808,52.40116235370484,20389.478796455267,12233.687277873163,141928.75369596807,1019473.9398227634,611684.363893658,7096437.684798404,203894.7879645527,1223368.727787316,14192875.369596807,18620.528581237686,16.962960729164116,931026.4290618844,186205.2858123769,848.1480364582059,169.62960729164118,118273.96141330674,5913698.070665336,11827396.141330672,56.77150147838723,2838.5750739193613,5677.150147838723,2659.497234320253,132974.86171601262,265949.72343202523,24.27318904339913,1213.6594521699565,2427.318904339913
2026-03-12,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,36%,24%,88%,82%,46%,54%,93%,2%,69%,44,33,38,48,51,15.33,15.33,5.94,7.32,18.14,36.24,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.18642247954788,3.387876490944183,12.78235277253818,2.8515624740031953,13.98438762604303,3.1197194824736894,5.846772654625934,1.3043324490135106,4.9212058174272,1.0978515524912302,5.383989236026567,1.2010920007523704,3.6447413950914918,0.8130903578266039,3.0677646654091633,0.6843749937607669,3.356253030250327,0.7487326757936854,47.71573943073945,10.644707934546624,40.16215241131496,8.95960929331804,43.938945921027205,9.802158613932333,51.360480825830926,11.457798292373226,43.22991707672412,9.643984287078807,47.29519895127753,10.550891289726017,13984.38762604303,5383.989236026567,47295.198951277525,699219.3813021515,269199.46180132835,2364759.9475638764,139843.87626043032,538398.9236026567,4729519.895127753,12771.130252094092,11.634265911849443,638556.5126047046,127711.30252094094,581.7132955924722,116.34265911849444,39412.66579273127,1970633.2896365637,3941266.5792731275,18.91807958051101,945.9039790255506,1891.8079580511012,1170.432442614471,58521.62213072356,117043.24426144712,10.682518325449537,534.1259162724768,1068.2518325449537
2026-03-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,46%,20%,83%,84%,39%,75%,91%,0%,70%,79,49,61,93,101,109.38,109.38,39.33,79.32,143.06,197.33,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,16.475573977206178,5.845700970691492,12.978547536055657,4.604920474069671,14.727060756630916,5.225310722380582,5.601695152250101,1.9875383300351075,4.412706162258923,1.5656729611836884,5.007200657254512,1.776605645609398,4.41310017246594,1.5658127600066494,3.4763966614434785,1.233460841268662,3.94474841695471,1.3996368006376556,71.66874680084686,25.428799222507987,56.4566817818421,20.03140406220307,64.06271429134449,22.730101642355528,76.0818469733128,26.994611982514634,59.93307844328558,21.264864903471732,68.0074627082992,24.129738442993183,14727.060756630915,5007.200657254512,68007.4627082992,736353.0378315457,250360.0328627256,3400373.13541496,147270.60756630916,500720.0657254512,6800746.27082992,13449.370554000836,12.252130413170478,672468.5277000418,134493.70554000838,612.6065206585239,122.5213041317048,56672.88559024933,2833644.279512467,5667288.559024934,27.20298508331968,1360.1492541659838,2720.2985083319677,1088.5218820118507,54426.09410059253,108852.18820118505,9.934921938997048,496.7460969498524,993.4921938997048
