SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-11,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,50,48,48,52,53,0.44,0.44,0.4,0.42,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.571429330147817,0.16494945859450472,3.847754298378833,0.13883731815268915,4.209591814263326,0.1518933883735969,1.3714287990443448,0.04948483757835142,1.15432628951365,0.04165119544580674,1.2628775442789972,0.04556801651207907,0.721804631075971,0.026044651357027066,0.6075401523756053,0.021921681813582495,0.6646723917257882,0.023983166585304784,23.405718170356824,0.8445412280038641,19.700502007699626,0.7108470689417682,21.553110089028227,0.7776941484728161,24.127522801432793,0.8705858793608913,20.308042160075235,0.7327687507553508,22.21778248075401,0.801677315058121,4209.591814263325,1262.8775442789972,22217.78248075401,210479.59071316628,63143.87721394986,1110889.1240377007,42095.91814263326,126287.75442789972,2221778.2480754014,3844.376086085229,3.502156251466993,192218.80430426146,38443.76086085229,175.10781257334966,35.02156251466993,18514.818733961674,925740.936698084,1851481.873396168,8.887112992301603,444.35564961508027,888.7112992301605,274.5385965823907,13726.929829119535,27453.85965823907,2.505709413251979,125.28547066259893,250.57094132519785
2025-12-11,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,154,82,136,189,204,20.09,20.09,12.68,17.1,23.12,43.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.482551970840726,2.0393736851816837,5.456338796658164,1.71653290392324,5.969445383749444,1.8779532945524617,2.2040676700858466,0.6933870529617724,1.8551551908637758,0.5836211873339017,2.029611430474811,0.638504120147837,1.7363978493323369,0.5462608085308079,1.4615193205334367,0.45978559926515356,1.5989585849328867,0.5030232038979807,28.199101073157152,8.871275530540323,23.73507376546301,7.466918132066095,25.967087419310083,8.169096831303207,29.93549892248949,9.417536339071129,25.19659308599645,7.926703731331248,27.566046004242967,8.67212003520119,5969.445383749444,2029.611430474811,27566.046004242966,298472.2691874722,101480.57152374055,1378302.3002121483,59694.45383749444,202961.1430474811,2756604.6004242967,5451.548295661592,4.9662607185935475,272577.41478307964,54515.482956615924,248.31303592967734,49.66260718593547,22971.705003535804,1148585.2501767904,2297170.500353581,11.026418401697187,551.3209200848594,1102.6418401697188,441.2198761901763,22060.99380950882,44121.98761901764,4.027006806497641,201.35034032488204,402.7006806497641
2025-12-11,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,135,109,120,152,179,0.64,0.64,0.54,0.61,0.75,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7811998318887823,0.2504323644111867,1.4992289751092152,0.21078794771287865,1.640214403498999,0.23061015606203267,0.605607942842186,0.08514700389980348,0.5097378515371331,0.07166790222237875,0.5576728971896595,0.0784074530610911,0.47710709782735244,0.06708009761013928,0.4015791897613969,0.05646105742309249,0.43934314379437467,0.06177057751661588,7.748219268716203,1.0893807851886619,6.521646041725086,0.916927572551022,7.134932655220643,1.003154178869842,8.225326366543554,1.1564608827988012,6.923225231486483,0.9733886299741145,7.57427579901502,1.064924756386458,1640.214403498999,557.6728971896595,7574.275799015019,82010.72017494995,27883.644859482974,378713.789950751,16402.14403498999,55767.28971896595,757427.579901502,1497.91269725936,1.3645710511638927,74895.634862968,14979.126972593598,68.22855255819464,13.645710511638926,6311.896499179183,315594.8249589592,631189.6499179184,3.0297103196060076,151.4855159803004,302.9710319606008,121.2332385194912,6061.66192597456,12123.32385194912,1.1064938436302767,55.32469218151384,110.64938436302768
2025-12-11,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,94,66,71,104,121,0.74,0.74,0.52,0.58,0.93,1.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6913058506623138,0.5268903881215196,2.265261673596336,0.4434815916980422,2.4782837621293248,0.4851859899097809,0.9150439892251867,0.17914273196131664,0.7701889690227541,0.15078374117733437,0.8426164791239704,0.1649632365693255,0.7208854957131197,0.1411313539611213,0.6067665197133041,0.11878971206197558,0.663826007713212,0.12996053301154842,11.707180450381063,2.2919731883286096,9.853888280144059,1.9291449238864833,10.780534365262561,2.110559056107547,12.428065946094184,2.4331045422897315,10.460654799857362,2.047934635948459,11.444360372975774,2.240519589119095,2478.2837621293247,842.6164791239704,11444.360372975774,123914.18810646624,42130.82395619852,572218.0186487888,24782.83762129325,84261.64791239703,1144436.0372975776,2263.2728421272373,2.0618001348829655,113163.64210636188,22632.728421272375,103.09000674414828,20.618001348829658,9536.966977479813,476848.3488739907,953696.6977479814,4.57774414919031,228.8872074595155,457.774414919031,183.17749546173272,9158.874773086634,18317.74954617327,1.6718580934999412,83.59290467499706,167.18580934999412
2025-12-11,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,22,15,19,26,33,1.12,1.12,0.61,1.01,1.22,2.36,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.108275864959525,2.266746169738581,8.929897622049854,2.0024988931206043,9.51908674350469,2.1346225314295926,3.4368137940862398,0.7706936977111176,3.0361651914969503,0.6808496236610055,3.2364894927915957,0.7257716606860615,2.7075738923998727,0.6071641526085484,2.391936863049068,0.536383632085876,2.5497553777244697,0.5717738923472123,43.97100001257394,9.860345838362827,38.845054655916854,8.710870185074628,41.408027334245396,9.285608011718727,46.6785739049738,10.467509990971374,41.23699151896594,9.247253817160503,43.95778271196986,9.85738190406594,9519.086743504691,3236.4894927915957,43957.78271196986,475954.3371752345,161824.4746395798,2197889.1355984933,95190.86743504691,323648.9492791596,4395778.271196987,8693.229902744011,7.919373330702738,434661.49513720046,86932.2990274401,395.9686665351369,79.19373330702737,36631.48559330822,1831574.2796654112,3663148.5593308224,17.583113084787946,879.1556542393973,1758.3113084787947,703.5846723459991,35179.23361729996,70358.46723459991,6.4216061364912616,321.0803068245631,642.1606136491262
2025-12-11,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,53,38,45,55,66,0.57,0.57,0.44,0.51,0.96,1.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1134129190194066,0.34021404091312596,1.958281067855761,0.3152411482598502,2.035846993437584,0.3277275945864881,0.7185603924665984,0.11567277391046284,0.6658155630709587,0.10718199040834907,0.6921879777687786,0.11142738215940595,0.5660927461659127,0.09112876095887303,0.5245395717470787,0.08443959328388845,0.5453161589564957,0.08778417712138073,9.193346197734419,1.4799310779720978,8.518522645172558,1.3712989949303485,8.85593442145349,1.425615036451223,9.759438943900332,1.5710598389309707,9.043062216919637,1.4557385882142366,9.401250580409986,1.5133992135726038,2035.846993437584,692.1879777687786,9401.250580409986,101792.3496718792,34609.39888843893,470062.5290204993,20358.46993437584,69218.79777687787,940125.0580409986,1859.220998573136,1.6937163006968252,92961.04992865681,18592.209985731362,84.68581503484127,16.93716300696825,7834.375483674989,391718.77418374945,783437.5483674989,3.760500232163994,188.02501160819972,376.05002321639944,150.47564734103884,7523.782367051943,15047.564734103886,1.3733888447793228,68.66944223896614,137.33888447793228
2025-12-11,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,89,58,64,118,136,0.43,0.43,0.28,0.32,0.81,1.58,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6591868624386965,0.7692123940546995,2.3491905797500316,0.6795410038552445,2.5041887210943643,0.724376698954972,0.9041235332291567,0.2615322139785978,0.7987247971150109,0.23104394131078318,0.851424165172084,0.24628807764469055,0.7122821952960793,0.2060390341217945,0.6292474767187586,0.1820199117469405,0.6707648360074188,0.1940294729343675,11.56746285160833,3.346073914137943,10.218979021912636,2.9560033667703136,10.893220936760482,3.1510386404541286,12.279745046904408,3.552112948259737,10.848226498631396,3.138023278517254,11.563985772767902,3.345068113388496,2504.188721094364,851.4241651720839,11563.985772767903,125209.43605471822,42571.2082586042,578199.288638395,25041.88721094364,85142.4165172084,1156398.57727679,2286.930338898963,2.0833516814428985,114346.51694494815,22869.30338898963,104.16758407214493,20.833516814428986,9636.654810639919,481832.7405319959,963665.4810639918,4.625594309107161,231.279715455358,462.559430910716,185.09220982001827,9254.610491000914,18509.22098200183,1.6893336610557221,84.46668305278611,168.93336610557222
2025-12-11,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,25,15,22,28,30,0.91,0.91,0.54,0.66,1.12,1.78,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.373425569147303,2.044757559913047,8.280712934492607,1.8063887368995042,8.827069251819955,1.925573148406276,3.1869646935100833,0.6952175703704362,2.815442397727487,0.6141721705458315,3.0012035456187856,0.6546948704581339,2.5107389917358844,0.5477029178338519,2.2180481074533773,0.4838541259552243,2.364393549594631,0.5157785218945382,40.77440122579077,8.894695385621755,36.021101265042844,7.857791005512845,38.397751245416806,8.376243195567298,43.28514021752665,9.442398303455608,38.239149372496215,8.341645131468066,40.762144795011444,8.892021717461839,8827.069251819956,3001.2035456187855,40762.144795011445,441353.46259099775,150060.17728093927,2038107.2397505722,88270.69251819955,300120.35456187854,4076214.4795011445,8061.250458283065,7.343651623810279,403062.52291415323,80612.50458283063,367.18258119051393,73.43651623810278,33968.45399584287,1698422.6997921437,3396845.3995842873,16.30485791800458,815.2428959002289,1630.4857918004577,652.4355533953882,32621.77766976941,65243.55533953882,5.954768939719813,297.7384469859906,595.4768939719812
2025-12-11,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,122,103,111,145,179,16.97,16.97,13.1,14.16,20.19,22.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1053282354468053,0.4584844668513948,2.4462061336716148,0.36116874931376464,2.7757671845592107,0.40982660808257976,1.0558116000519138,0.1558847187294743,0.8317100854483492,0.12279737476667997,0.9437608427501315,0.1393410467480771,0.8317843487803943,0.12280833933519505,0.6552337858048967,0.09674162928047265,0.7435090672926454,0.10977498430783385,13.508177824193604,1.9944074308035675,10.640996681471522,1.571084059514876,12.074587252832563,1.7827457451592217,14.339962172973998,2.117215770138763,11.29623046727642,1.6678256887953486,12.818096320125207,1.8925207294670556,2775.767184559211,943.7608427501315,12818.096320125207,138788.35922796055,47188.04213750658,640904.8160062603,27757.671845592107,94376.08427501316,1281809.6320125207,2534.947200510695,2.309290502961074,126747.36002553476,25349.47200510695,115.46452514805371,23.092905029610737,10681.746933437673,534087.3466718836,1068174.6933437672,5.127238528050083,256.36192640250414,512.7238528050083,205.16540059785467,10258.270029892736,20516.54005978547,1.8725413546629592,93.62706773314797,187.25413546629593
2025-12-11,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,218,159,205,233,252,0.52,0.52,0.35,0.38,0.86,1.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.18972709754863,0.17598041396841718,1.0013886736257371,0.14812203041440622,1.0955578855871835,0.1620512221914117,0.4045072131665343,0.059833340749261846,0.3404721490327507,0.050361490340898124,0.3724896810996425,0.05509741554507998,0.3186769011290973,0.04713761088439745,0.2682291090068939,0.03967554386100166,0.2934530050679956,0.04340657737269956,5.17531287433654,0.7655148007626146,4.356040730271957,0.6443308323026671,4.765676802304249,0.7049228165326408,5.493989775465638,0.8126524116470121,4.62426983927885,0.6840063761636687,5.059129807372244,0.7483293939053404,1095.5578855871836,372.4896810996425,5059.129807372245,54777.89427935917,18624.484054982124,252956.4903686122,10955.578855871834,37248.96810996425,505912.9807372244,1000.5094845545055,0.9114458282755271,50025.47422772527,10005.094845545054,45.57229141377635,9.114458282755269,4215.9415061435375,210797.07530717683,421594.15061435365,2.023651922948898,101.18259614744488,202.36519229488977,80.97601763035708,4048.800881517853,8097.601763035706,0.7390668275786557,36.953341378932784,73.90668275786557
2025-12-11,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,20,13,16,27,35,144.46,144.46,93.4,111.66,183.51,214.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,43.82709757012964,10.107803672193072,36.88909767210204,8.507699062602084,40.35809762111583,9.307751367397577,14.901213173844075,3.436653248545645,12.542293208514694,2.8926176812847086,13.721753191179387,3.1646354649151767,11.739401134856152,2.707447412194573,9.88100830502733,2.278847963196986,10.810204719941742,2.4931476876957794,190.6478744300639,43.968945974039855,160.46757487364388,37.00849092231906,175.5577246518539,40.48871844817946,202.38727556492006,46.67639338623443,170.3485831786712,39.28733888551605,186.3679293717956,42.981866135875244,40358.097621115834,13721.753191179387,186367.92937179562,2017904.8810557916,686087.6595589693,9318396.46858978,403580.9762111583,1372175.3191179386,18636792.93717956,36856.71015627017,33.57578837031267,1842835.5078135084,368567.1015627017,1678.7894185156335,335.7578837031267,155306.6078098297,7765330.390491485,15530660.78098297,74.54717174871824,3727.3585874359123,7454.717174871825,2982.9898241694323,149149.4912084716,298298.9824169432,27.225700776149576,1361.2850388074787,2722.5700776149574
2025-12-11,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,118,90,103,127,147,65.52,65.52,46.45,60.18,85.13,111.1,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.045406934234748,2.389433716384358,7.913216959564581,1.882263957252871,8.979311946899664,2.1358488368186146,3.4154383576398146,0.8124074635706817,2.6904937662519575,0.6399697454659761,3.0529660619458863,0.726188604518329,2.69073400024145,0.6400268883172388,2.119611685597655,0.5041778456927333,2.4051728429195527,0.572102367004986,43.69752016392115,10.394036666271958,34.422493774105924,8.187848214049987,39.060006969013536,9.290942440160972,46.3882541641626,11.034063554589196,36.54210545970358,8.692026059742721,41.46517981193309,9.86304480716596,8979.311946899663,3052.9660619458864,41465.17981193309,448965.5973449832,152648.3030972943,2073258.9905966548,89793.11946899664,305296.6061945886,4146517.9811933096,8200.284883013392,7.470309440016359,410014.2441506696,82002.84883013391,373.51547200081797,74.7030944001636,34554.31650994425,1727715.8254972124,3455431.6509944247,16.586071924773236,829.303596238662,1658.607192477324,663.6882743360624,33184.41371680311,66368.82743360622,6.057472345130727,302.8736172565363,605.7472345130726
2025-12-11,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,207,118,174,239,260,0.8,0.8,0.45,0.51,0.98,1.08,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3223569512562943,0.3110631680797678,1.1130227059690785,0.2618206594932886,1.2176898286126863,0.2864419137865282,0.44960136342714,0.10576147714712106,0.3784277200294868,0.08901902422771814,0.4140145417283134,0.09739025068741959,0.35420275480079294,0.08332049144993779,0.2981310819560032,0.07013053379284515,0.32616691837839806,0.07672551262139148,5.75225273796488,1.35312478114699,4.841648770965492,1.1389198687958053,5.296950754465185,1.2460223249713975,6.106455492765672,1.4364452725969277,5.139779852921493,1.2090504025886506,5.623117672843582,1.322747837592789,1217.6898286126864,414.0145417283134,5623.117672843582,60884.49143063431,20700.72708641567,281155.8836421791,12176.898286126863,41401.45417283134,562311.7672843582,1112.045505582362,1.0130531020072266,55602.2752791181,11120.45505582362,50.65265510036132,10.130531020072265,4685.931394036319,234296.5697018159,468593.1394036318,2.2492470691374327,112.46235345687163,224.92470691374325,90.00316124528553,4500.158062264277,9000.316124528554,0.8214574240641139,41.07287120320569,82.14574240641139
2025-12-11,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,41,39,40,43,46,0.4,0.4,0.36,0.37,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7432812785187538,0.036291079604860714,0.5482105826358898,0.026766655463614203,0.6457459305773218,0.03152886753423747,0.22298438355562614,0.010887323881458213,0.16446317479076697,0.00802999663908426,0.19372377917319653,0.009458660260271236,0.11736020187138219,0.005730170463925377,0.08655956567935104,0.004226314020570664,0.10195988377536663,0.00497824224224802,3.80560014601602,0.18581032757688684,2.806838183095756,0.13704527597370475,3.3062191645558876,0.1614278017752958,3.9229603478874018,0.19154049804081225,2.8933977487751075,0.1412715899942754,3.4081790483312546,0.1664060440175438,645.7459305773218,193.72377917319653,3408.1790483312548,32287.296528866085,9686.188958659826,170408.95241656274,6457.459305773217,19372.377917319653,340817.9048331255,589.7223110295176,0.537226231761499,29486.11555147588,5897.2231102951755,26.861311588074948,5.3722623176149895,2840.149206942712,142007.4603471356,284014.9206942712,1.3632716193325018,68.16358096662509,136.32716193325018,42.11386503765142,2105.693251882571,4211.386503765142,0.3843725777245963,19.218628886229816,38.43725777245963
2025-12-11,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,38,35,37,39,40,0.4,0.4,0.38,0.39,0.41,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.3668590322258156,0.1312065848813527,2.652225655834234,0.10335730344096448,3.009542344030025,0.11728194416115859,1.0100577096677448,0.039361975464405806,0.7956676967502702,0.03100719103228934,0.9028627032090073,0.03518458324834758,0.5316093208777604,0.020716829191792532,0.4187724719738264,0.01631957422752071,0.47519089642579343,0.018518201709656623,17.238318244996176,0.6717777145925258,13.579395357871277,0.5291893936177381,15.408856801433728,0.600483554105132,17.769927565873935,0.6924945437843183,13.998167829845105,0.5455089678452589,15.884047697859522,0.6190017558147886,3009.542344030025,902.8627032090073,15884.047697859522,150477.11720150124,45143.135160450365,794202.384892976,30095.42344030025,90286.27032090073,1588404.769785952,2748.4404968310732,2.5037789883777246,137422.02484155365,27484.40496831073,125.18894941888622,25.037789883777243,13236.706414882936,661835.3207441467,1323670.6414882934,6.353619079143809,317.6809539571904,635.3619079143808,196.2745006976103,9813.725034880516,19627.45006976103,1.7913942523988242,89.5697126199412,179.1394252398824
2025-12-11,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,83,80,81,86,90,0.3,0.3,0.28,0.29,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4268570200039404,0.015511156828535098,0.3182222575961024,0.011563580104312386,0.3725396388000214,0.013537368466423741,0.1280571060011821,0.004653347048560529,0.09546667727883072,0.003469074031293716,0.11176189164000644,0.004061210539927122,0.06739847684272743,0.0024491300255581735,0.05024561962043722,0.0018258284375230083,0.05882204823158234,0.002137479231540591,2.1855079424201747,0.07941712296209971,1.6292979588920447,0.05920553013407941,1.9074029506561097,0.06931132654808955,2.252906419262902,0.08186625298765789,1.6795435785124815,0.06103135857160242,1.966224998887692,0.07144880577963016,372.5396388000214,111.76189164000644,1966.224998887692,18626.98194000107,5588.094582000322,98311.2499443846,3725.396388000214,11176.189164000643,196622.4998887692,340.21884821919764,0.30993314376041714,17010.942410959884,3402.188482191976,15.496657188020858,3.0993314376041714,1638.5208324064101,81926.04162032051,163852.08324064102,0.7864899995550768,39.32449997775384,78.64899995550768,24.2960634000014,1214.80317000007,2429.60634000014,0.22174978500001277,11.087489250000639,22.174978500001277
2025-12-11,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,47,43,44,48,50,0.71,0.71,0.63,0.67,0.78,1.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.016790653363203,0.2509889766965598,4.222613193042808,0.21125644610996655,4.619701923203006,0.23112271140326315,1.5050371960089608,0.07529669300896792,1.2667839579128426,0.06337693383298995,1.3859105769609015,0.06933681342097894,0.7921248400047164,0.0396298384257726,0.666728398901496,0.03335628096473156,0.7294266194531062,0.03649305969525207,25.6859681452196,1.2850635606863858,21.61977954837918,1.0816330040830286,23.652873846799388,1.1833482823847072,26.47809298522432,1.3246933991121586,22.286507947280672,1.11498928504776,24.382300466252495,1.2198413420799594,4619.701923203005,1385.9105769609014,24382.300466252495,230985.09616015028,69295.52884804508,1219115.0233126248,46197.019232030056,138591.05769609017,2438230.0466252496,4218.905865938817,3.843346025959239,210945.2932969409,42189.05865938818,192.16730129796196,38.433460259592394,20318.58372187708,1015929.186093854,2031858.372187708,9.752920186500997,487.64600932504993,975.2920186500999,301.28490803497857,15064.245401748933,30128.490803497865,2.7498225733351216,137.4911286667561,274.9822573335122
