SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-01,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,,,,12%,79%,88%,45.4,32.2,39.6,50.8,58.4,0.63,0.63,0.41,0.51,0.78,1.35,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.417359992295802,0.4920334584428001,2.239917369910497,0.455916493056737,2.3286386811031496,0.4825451869969399,0.8528446052819589,0.17358940413861987,0.7902428481044235,0.16084733875041682,0.8215437266931911,0.1702419419725204,0.6475071407935183,0.13179467636860717,0.5999778669403115,0.12212048921162597,0.6237425038669149,0.12925317508846604,7.595345095793409,1.5459691264272781,7.037820376258781,1.4324896211842675,7.316582736026095,1.516156977544385,8.242852236586927,1.6777638027958854,7.637798243199092,1.5546101103958936,7.940325239893012,1.645410152632851,2328.63868110315,821.543726693191,7940.325239893012,116431.93405515749,41077.18633465956,397016.2619946506,23286.386811031498,82154.37266931911,794032.5239893012,2126.6106676741097,1.9373033952605239,106330.53338370546,21266.106676741096,96.86516976302619,19.37303395260524,6616.937699910844,330846.8849955422,661693.7699910844,3.1761300959572045,158.80650479786024,317.6130095957205,178.59646232460676,8929.823116230338,17859.646232460676,13.692395444886518,684.619772244326,1369.239544488652
2025-10-01,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,,,44%,70%,134.1,97.7,115.5,143.7,151.8,0.36,0.36,0.28,0.31,0.44,0.52,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7851632668190662,0.2838789774318642,1.5770568021989928,0.2507856175855266,1.6811100345090297,0.28734548032277085,0.6298056005337667,0.1001525032379617,0.5563856398158047,0.08847716588417379,0.5930956201747858,0.10137548545787356,0.4781687321836784,0.07603901181210647,0.4224259291604444,0.06717471899612318,0.4502973306720614,0.07696753937217074,5.608982984345507,0.8919477470909173,4.955112472509235,0.7879684104537245,5.28204772842737,0.9028394991741461,6.087151716529185,0.9679867589030237,5.37753840166968,0.8551431294498478,5.7323450590994325,0.9798070385463168,1681.1100345090297,593.0956201747858,5732.345059099433,84055.5017254515,29654.78100873929,286617.2529549716,16811.100345090297,59309.56201747858,573234.5059099433,1535.2603054876984,1.3985940386930364,76763.01527438493,15352.603054876985,69.92970193465183,13.985940386930364,4776.954215916194,238847.7107958097,477695.4215916194,2.292938023639773,114.64690118198865,229.2938023639773,128.93383047277953,6446.691523638977,12893.383047277954,9.884927002913097,494.24635014565484,988.4927002913097
2025-10-01,o3-pro,200k,o3-pro-2025-06-10,,,,,,,,16.6,9.9,13.4,20.1,27.9,147.01,147.01,84.38,125.34,169.98,225.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,47.2852139678636,11.471137902042498,39.79978080263289,9.655212184687361,43.54249738524825,11.243353190542827,16.682223487862274,4.047017451840593,14.041362667168883,3.406358858757701,15.361793077515582,3.96665500562351,12.665682312820605,3.072626223761383,10.660655572133809,2.5862175494698283,11.663168942477208,3.011612461752543,148.5701422870274,36.04231528821753,125.05091128187254,30.336676684287685,136.81052678445,35.32661572468556,161.23582459984803,39.11494151197891,135.71156685400635,32.92289423375752,148.47369572692716,38.3382281864381,43542.49738524824,15361.793077515582,148473.69572692717,2177124.869262412,768089.653875779,7423684.786346358,435424.97385248245,1536179.307751558,14847369.572692716,39764.837794747255,36.22503942200353,1988241.8897373627,397648.37794747256,1811.2519711001764,362.25039422003533,123728.0797724393,6186403.988621965,12372807.97724393,59.38947829077087,2969.4739145385433,5938.947829077087,3339.520234242518,166976.01171212588,333952.02342425176,256.0298846252597,12801.494231262983,25602.988462525966
2025-10-01,o3-mini (high),200k,o3-mini,,,31%,,86%,99%,,134.1,94.5,113.0,149.1,185.5,45.25,45.25,33.86,40.83,52.78,64.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.79453512878298,1.3017608225139343,5.352359637139846,1.025455303648058,6.073447382961412,1.3758769736353873,2.397111993434635,0.459261218182916,1.8883124799829374,0.36178063112703496,2.1427122367087863,0.4854093962985646,1.8199647666382979,0.34868593460194663,1.4336677599481726,0.2746755277628727,1.6268162632932357,0.3685384750809072,21.34842937463612,4.090132504338781,16.817113979893392,3.221980564062199,19.082771677264756,4.323005451162387,23.168394141274415,4.438818438940729,18.250781739841567,3.496656091825071,20.70958794055799,4.691543926243294,6073.447382961412,2142.7122367087863,20709.58794055799,303672.3691480706,107135.61183543933,1035479.3970278995,60734.473829614115,214271.22367087865,2070958.794055799,5546.527290375719,5.0527848443938534,277326.3645187859,55465.272903757184,252.63924221969265,50.52784844393853,17257.989950464995,862899.4975232496,1725798.9950464992,8.283835176223196,414.1917588111598,828.3835176223196,465.80700798017097,23290.350399008552,46580.700798017104,35.711870611813104,1785.5935305906555,3571.187061181311
2025-10-01,o3-mini,200k,o3-mini,,6%,29%,,77%,97%,97%,148.1,96.2,120.2,158.4,198.7,14.1,14.1,9.61,11.2,16.84,20.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.67624658612836,0.5193253383576903,2.108199300633016,0.4090958287631331,2.3922229433806885,0.5469904311096487,0.9441797955860856,0.18321797937259315,0.7437727132633282,0.14432900838763338,0.843976254424707,0.19297822409548404,0.7168517641415251,0.1391050013458099,0.5646962412409866,0.10957923984726779,0.6407740026912558,0.1465152940472273,8.408766773615309,1.6317202131198631,6.623962202588939,1.2853790939737644,7.516364488102124,1.7186439345465163,9.125618537756834,1.770825214465673,7.188658443829925,1.394958333821032,8.157138490793379,1.8651592285937437,2392.2229433806883,843.976254424707,8157.138490793379,119611.14716903442,42198.81272123535,407856.92453966895,23922.229433806886,84397.6254424707,815713.8490793379,2184.6784871056516,1.9902021159573113,109233.92435528258,21846.784871056516,99.51010579786558,19.902021159573117,6797.615408994483,339880.77044972416,679761.5408994483,3.2628553963173514,163.14276981586758,326.28553963173516,183.4730987879798,9173.65493939899,18347.30987879798,14.06627090707845,703.3135453539224,1406.627090707845
2025-10-01,GPT-4o (Mar),128k,chatgpt-4o-latest,,,,,33%,89%,96%,184.9,111.2,159.8,209.7,250.9,0.46,0.46,0.35,0.38,0.62,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.416341294858982,0.38276724296755366,1.1921289626692915,0.32217370061791967,1.304235128764137,0.3711079631399718,0.49968520882624895,0.1350402833189529,0.42058309802972593,0.11366288157800206,0.46013415342798747,0.13092688939578206,0.379377132551513,0.10252694008059471,0.31932025785784585,0.08629652695122848,0.34934869520467937,0.09940391869820671,4.450144348446922,1.2026546774040536,3.745669200706913,1.0122697673415035,4.097906774576917,1.1660212201857911,4.829521480998435,1.3051816174846484,4.064989458564759,1.098566294292732,4.447255469781597,1.265425138883998,1304.235128764137,460.1341534279875,4447.255469781597,65211.756438206845,23006.707671399374,222362.77348907985,13042.35128764137,46013.41534279875,444725.5469781597,1191.0823093736412,1.0850541836640075,59554.11546868205,11910.823093736411,54.25270918320037,10.850541836640074,3706.0462248179974,185302.31124089987,370604.62248179974,1.7789021879126388,88.94510939563193,177.89021879126386,100.02916378869294,5001.458189434647,10002.916378869293,7.668902557133125,383.44512785665626,766.8902557133125
2025-10-01,GPT-4,8k,gpt-4,,,,,,,,26.7,18.4,23.4,28.9,38.3,0.75,0.75,0.57,0.68,0.96,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.517701592075403,1.9975545961897168,7.52474548662399,1.764688486615688,8.021223539349696,1.9490165126582752,3.0050451216842027,0.7047372615357322,2.654730207680944,0.6225820980780148,2.8298876646825732,0.6876130256658396,2.2815272121630548,0.5350592668365313,2.015556826774283,0.4726844160577735,2.148542019468669,0.522057994462038,26.76261840230092,6.27631654122809,23.642750318972574,5.544651224946491,25.202684360636745,6.1238098827723,29.04414561446397,6.811375808064621,25.658307145746857,6.017335641004264,27.35122638010542,6.6458678772343385,8021.223539349697,2829.8876646825734,27351.22638010542,401061.1769674848,141494.38323412868,1367561.319005271,80212.23539349696,282988.76646825735,2735122.638010542,7325.318300775979,6.673230897961478,366265.91503879894,73253.18300775978,333.6615448980739,66.73230897961477,22792.688650087854,1139634.4325043925,2279268.865008785,10.940490552042169,547.0245276021084,1094.0490552042168,615.1929705831682,30759.64852915841,61519.29705831682,47.16479441137622,2358.239720568811,4716.479441137622
2025-10-01,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,,21%,2%,7%,49%,56%,58.6,52.2,57.6,60.2,61.5,0.48,0.48,0.35,0.45,0.49,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5397398062829983,0.030652749794801128,0.39808761800626885,0.022608078946759175,0.46891371214463373,0.07577396493994021,0.20779982541895434,0.011801308670998436,0.15326373293241355,0.008704110394502283,0.18053177917568397,0.02917297650187698,0.0852220746762629,0.004839907862337021,0.06285593968520037,0.00356969667580408,0.07403900718073163,0.01196431025367477,1.6958624713411807,0.09631093985526512,1.2507912957756968,0.07103458405071733,1.4733268835584388,0.23808179784129213,1.7810845460174436,0.1011508477176021,1.3136472354608975,0.07460428072652142,1.5473658907391705,0.25004610809496686,468.91371214463373,180.53177917568397,1547.3658907391705,23445.685607231688,9026.5889587842,77368.29453695854,4689.137121446338,18053.1779175684,154736.58907391707,428.23170058870664,0.3901112413848866,21411.585029435333,4282.317005887066,19.505562069244334,3.9011124138488666,1289.4715756159756,64473.57878079878,128947.15756159756,0.6189463562956682,30.947317814783414,61.89463562956683,39.24603895123565,1962.3019475617825,3924.603895123565,3.0088629862613994,150.44314931307,300.88629862614
2025-10-01,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,,,0%,48%,79%,39.2,37.9,38.2,41.4,42.1,0.39,0.39,0.37,0.38,0.4,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2072357636704893,0.1331838824776032,2.526483257926153,0.10491490931748017,2.866859510798321,0.36087191064663066,1.2347857690131387,0.051275794753877224,0.9726960543015689,0.040392240087229886,1.1037409116573536,0.1389356855989528,0.5064056468953405,0.021029034075411027,0.39891840914623466,0.016565511997496868,0.45266202802078753,0.05697977536525748,10.077134769452677,0.4184637587446293,7.938210396403972,0.32964264507552266,9.007672582928326,1.1338595432517133,10.583540416348018,0.4394927928200406,8.337128805550208,0.3462081570730195,9.460334610949113,1.190839318616971,2866.859510798321,1103.7409116573535,9460.334610949114,143342.97553991605,55187.04558286768,473016.73054745566,28668.59510798321,110374.09116573536,946033.4610949113,2618.1365395418457,2.385074468218237,130906.82697709229,26181.365395418456,119.25372341091186,23.85074468218237,7883.612175790929,394180.6087895464,788361.2175790928,3.7841338443796455,189.20669221898225,378.4133844379645,239.9436764472508,11997.18382236254,23994.36764472508,18.395681860955893,919.7840930477946,1839.5681860955892
2025-10-01,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,,,0%,50%,71%,85.6,82.2,84.7,89.1,91.5,0.29,0.29,0.27,0.28,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41303382826866114,0.015233120584651297,0.3079170568496236,0.01135630385705417,0.3604754425591424,0.05424841664427345,0.15901802388343456,0.005864751425090749,0.1185480668871051,0.004372176984965857,0.13878304538526984,0.02088564040804528,0.06521586762136758,0.0024052295659975718,0.048618482660466894,0.0017931006090085525,0.05691717514091725,0.008565539470148441,1.2977522884201333,0.04786246487697439,0.9674753926215175,0.03568150671886421,1.1326138405208255,0.1704485250963072,1.3629681560415012,0.050267694442971966,1.0160938752819844,0.03747460732787276,1.1895310156617427,0.1790140645664556,360.4754425591424,138.78304538526984,1189.5310156617427,18023.77212795712,6939.152269263492,59476.550783087136,3604.754425591424,13878.304538526983,118953.10156617427,329.2013174056095,0.2998963748412166,16460.065870280476,3292.013174056095,14.994818742060831,2.9989637484121663,991.2758463847856,49563.792319239285,99127.58463847857,0.47581240626469706,23.790620313234854,47.58124062646971,30.17022725766736,1508.5113628833678,3017.0227257667357,2.313050756421164,115.65253782105819,231.30507564211638
2025-10-01,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,,12%,5%,0%,14%,40%,104.3,99.4,101.6,105.4,110.9,0.44,0.44,0.41,0.42,0.46,0.50,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.3054341004182245,0.010779196572146666,0.22527434900665133,0.007950246836486437,0.2653542247124379,0.04118367623637214,0.11759212866101643,0.004149990680276469,0.08673062436756077,0.003060845032047277,0.10216137651428858,0.015855715351003274,0.04822643690814072,0.0017019784061284217,0.03556963405368179,0.001255302132076805,0.04189803548091125,0.006502685721532444,0.9596739435140613,0.03386823562968482,0.7078120045788984,0.024979675560240392,0.8337429740464798,0.12939911073468124,1.0079003804222022,0.03557021403581324,0.7433816386325802,0.026234977692317186,0.8756410095273912,0.13590179645621367,265.35422471243794,102.16137651428858,875.6410095273912,13267.711235621895,5108.068825714429,43782.050476369564,2653.542247124379,10216.137651428859,87564.10095273913,242.3326253081625,0.22076058628322623,12116.631265408123,2423.326253081625,11.03802931416131,2.207605862832262,729.7008412728261,36485.042063641304,72970.08412728261,0.3502564038109565,17.512820190547824,35.02564038109565,22.208994894410562,1110.449744720528,2220.899489441056,1.7026896085714762,85.13448042857382,170.26896085714765
2025-10-01,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,,,16%,77%,93%,64.8,55.0,62.1,67.9,71.0,0.66,0.66,0.42,0.52,1.18,2.38,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.7499656869398463,0.35513333666798125,3.1563315428589087,0.2989143490965127,3.4531486148993773,0.4425326108989478,1.4437367894718405,0.1367263346171728,1.21518764400068,0.11508202440215741,1.3294622167362602,0.17037505519609494,0.5920998453062916,0.056073684737049656,0.49836813834614346,0.047197002488923064,0.5452339918262175,0.06987357014193911,11.782392188364994,1.1158289438107973,9.91719370766269,0.9391888848612429,10.849792948013839,1.390437463444494,12.374492033671284,1.1719026285478467,10.415561846008835,0.986385887350166,11.395026939840061,1.460311033586433,3453.148614899377,1329.4622167362602,11395.026939840061,172657.43074496888,66473.11083681301,569751.346992003,34531.486148993776,132946.22167362602,1139502.693984006,3153.560378903541,2.8728357861059712,157678.01894517706,31535.603789035413,143.64178930529857,28.728357861059713,9495.855783200052,474792.78916000255,949585.5783200051,4.558010775936024,227.90053879680121,455.80107759360243,289.0135253774479,14450.676268872394,28901.352537744788,22.157703612271003,1107.8851806135501,2215.7703612271002
2025-10-01,Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,22.7,18.7,21.8,24.6,26.9,1.0,1.0,0.85,0.94,1.07,1.22,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.140371678362374,1.2307245365341748,8.53511142680536,1.0358960586658674,9.337741552583868,1.3921554810439063,3.904043096169514,0.47382894656565744,3.2860178993200635,0.398819982586359,3.595030497744789,0.535979860201904,1.601111317636164,0.19432492682118555,1.347649172653478,0.16356253557882114,1.4743802451448214,0.21981402332272207,31.861047813414576,3.866936493790378,26.817320103022443,3.254785416328155,29.339183958218502,4.374152521439954,33.46215913105075,4.061261420611564,28.164969275675915,3.418347951906976,30.813564203363327,4.593966544762676,9337.741552583868,3595.030497744789,30813.564203363327,466887.07762919343,179751.52488723944,1540678.2101681663,93377.41552583869,359503.0497744789,3081356.4203363326,8527.617856240975,7.7685037875073775,426380.8928120488,85276.17856240977,388.4251893753689,77.68503787507379,25677.97016946944,1283898.508473472,2567797.016946944,12.325425681345331,616.2712840672665,1232.542568134533,781.5283690749542,39076.418453747705,78152.83690749541,59.91717496241315,2995.8587481206573,5991.717496241315
2025-10-01,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,54.0,46.1,50.9,56.4,59.6,0.6,0.6,0.54,0.57,0.63,0.73,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.365939293525019,0.37999780313459786,3.674794133277948,0.31984267387512805,4.020366713401485,0.4927161874168467,1.6808866280071326,0.14629915420682016,1.4147957413120105,0.1231394294419243,1.5478411846595717,0.18969573215548602,0.68935883581974,0.059999653126515465,0.580230652622834,0.05050147482238864,0.634794744221287,0.07779729275002847,13.717781260255613,1.1939530974489063,11.546203166759314,1.0049456813156523,12.631992213507461,1.5481142608637326,14.40714009607535,1.2539527505754222,12.12643381938215,1.0554471561380407,13.266786957728751,1.6259115536137612,4020.3667134014845,1547.8411846595716,13266.786957728751,201018.33567007424,77392.05923297859,663339.3478864376,40203.667134014846,154784.11846595717,1326678.695772875,3671.567774795876,3.344731042763298,183578.38873979382,36715.67774795876,167.23655213816494,33.447310427632985,11055.655798107293,552782.7899053646,1105565.5798107293,5.3067147830915005,265.33573915457504,530.6714783091501,336.4872140564286,16824.360702821432,33648.721405642864,25.797353077659526,1289.8676538829764,2579.7353077659527
2025-10-01,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,117.9,100.0,106.2,121.7,139.0,0.3,0.3,0.27,0.29,0.33,0.40,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0118552523093127,0.21846569724648698,1.6933707459366718,0.1838817282124141,1.8526129991229923,0.2571535934451336,0.7745642721390853,0.08410929343989748,0.6519477371856186,0.07079446536177944,0.7132560046623521,0.09900413347637643,0.3176613556277862,0.0344945837757611,0.2673743283057903,0.029033957086170646,0.2925178419667882,0.04060319896502109,6.321249202755858,0.686419220748462,5.320570883733023,0.5777563900434051,5.820910043244441,0.8079765906046097,6.638910558383646,0.720913804524223,5.5879452120388144,0.6067903471295756,6.113427885211229,0.8485797895696306,1852.6129991229923,713.2560046623521,6113.427885211229,92630.64995614962,35662.8002331176,305671.39426056144,18526.129991229922,71325.6004662352,611342.7885211229,1691.88401746392,1.5412753736464162,84594.200873196,16918.840174639197,77.06376868232081,15.412753736464161,5094.523237676025,254726.16188380122,509452.32376760244,2.4453711540844916,122.26855770422458,244.53711540844915,155.05565318746787,7752.782659373393,15505.565318746785,11.887600077705867,594.3800038852934,1188.7600077705868
2025-10-01,Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,70.8,66.9,68.6,74.8,76.9,0.4,0.4,0.36,0.38,0.4,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9566903827790233,0.048279679599237985,0.7560362200987787,0.03815360447730042,0.8563633014389009,0.10935646185130161,0.33752036704443944,0.017033070962611162,0.26672957845084916,0.013460591659591585,0.3021249727476442,0.03858095974113922,0.2562563525300955,0.012932057035510173,0.20250970181217284,0.010219715484991183,0.22938302717113418,0.029291909424455788,3.0059211826916914,0.15169475330080576,2.375465803550363,0.11987862526767792,2.6906934931210267,0.3435980031367897,3.2621775352217868,0.16462681033631596,2.5779755053625353,0.13009834075266913,2.9200765202921617,0.3728899125612455,856.363301438901,302.1249727476442,2920.0765202921616,42818.16507194505,15106.24863738221,146003.8260146081,8563.63301438901,30212.49727476442,292007.6520292162,782.0669419533342,0.7124486700822803,39103.34709766671,7820.669419533343,35.622433504114014,7.124486700822803,2433.3971002434682,121669.85501217342,243339.71002434683,1.1680306081168645,58.40153040584323,116.80306081168646,65.67934190166179,3283.9670950830896,6567.934190166179,5.035416212460737,251.77081062303685,503.5416212460737
