SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-25,Grok 3 mini Reasoning (low) Fast,131k,grok-3-mini-fast-beta,,,,,,,,136.2,95.2,126.0,144.4,159.3,0.56,15.25,0.48,0.54,0.6,0.79,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,1.3836582576311942,0.24099433328418937,1.0899695813430823,0.18984203007288958,1.2368139194871381,0.2619587604444816,0.5327084291880099,0.09278281831441292,0.4196382888170867,0.07308918157806248,0.47617335900254826,0.10085412277112542,0.3320779818314866,0.05783863998820545,0.2615926995223397,0.0455620872174935,0.2968353406769132,0.06287010250667557,4.347454245477212,0.757204195178923,3.424684424579964,0.596483658489019,3.8860693350285875,0.823074425316561,4.679532227308699,0.8150428351671285,3.686277124102304,0.6420457457065124,4.182904675705501,0.8859445278232366,1236.813919487138,476.17335900254824,4182.904675705501,61840.6959743569,23808.667950127412,209145.23378527505,12368.13919487138,47617.335900254824,418290.4675705501,1129.5104287553772,1.0289633273603478,56475.52143776886,11295.104287553773,51.44816636801739,10.289633273603478,3485.7538964212513,174287.69482106256,348575.3896421251,1.6731618702822004,83.65809351411002,167.31618702822004,103.51594760924962,5175.797380462482,10351.594760924963,7.93622265004247,396.81113250212354,793.6222650042471
2025-09-25,o1,200k,o1-2024-12-17,,,72%,97%,97%,12%,63%,131.6,66.6,100.1,173.7,189.5,22.02,22.02,13.07,15.72,25.57,38.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.9690658369954495,2.1021726516873187,5.865835626757299,1.7693905499361102,6.417450731876375,2.0197068133885616,2.4586864272919944,0.741646511515286,2.069466809119975,0.6242409860174596,2.2640766182059844,0.7125525637634846,1.8667140634809236,0.5630819602733887,1.5712059714528477,0.47394389730431513,1.7189600174668855,0.5409928964433647,21.8968048598397,6.605026471601554,18.43045553927143,5.559425107899258,20.16363019955557,6.345918807666862,23.763518923320625,7.168108431874942,20.00166151072428,6.033369005203572,21.882590217022454,6.886911704110225,6417.450731876375,2264.0766182059842,21882.590217022454,320872.5365938188,113203.83091029922,1094129.5108511227,64174.50731876375,226407.66182059844,2188259.0217022453,5860.685599887101,5.338977314373024,293034.2799943551,58606.85599887101,266.94886571865123,53.389773143730245,18235.49184751871,911774.5923759356,1823549.1847518713,8.753036086808981,437.6518043404491,875.3036086808982,492.190569175214,24609.528458760702,49219.056917521404,37.73461030343307,1886.7305151716537,3773.4610303433074
2025-09-25,o1-mini,128k,o1-mini-2024-09-12,,,60%,94%,97%,,,199.3,104.1,163.0,221.2,248.0,9.24,9.24,6.85,8.03,12.15,14.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,1.9764005717178676,0.42891236099716656,1.5568992501150858,0.33787347704577797,1.7666499109164768,0.43938307848642055,0.6972741217020637,0.15132028095980035,0.5492740554406021,0.11920176270175047,0.6232740885713329,0.15501435009000916,0.5293930102815717,0.11488723955281245,0.4170265848522551,0.09050182420869052,0.4732097975669133,0.11769189602314833,6.20985059633754,1.3476426382530973,4.891777443861599,1.0615984648778343,5.550814020099571,1.380541632604333,6.7392436066191115,1.46252987780591,5.308804028713854,1.1521002890865248,6.0240238176664835,1.4982335286274815,1766.6499109164768,623.274088571333,6024.023817666483,88332.49554582384,31163.704428566645,301201.19088332413,17666.499109164768,62327.40885713329,602402.3817666483,1613.3789140789743,1.4697586613281837,80668.94570394872,16133.789140789742,73.48793306640918,14.697586613281837,5020.019848055403,251000.99240277012,502001.98480554024,2.409609527066593,120.48047635332965,240.9609527066593,135.49436708072457,6774.7183540362275,13549.436708072455,10.387901476188883,519.395073809444,1038.790147618888
2025-09-25,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,,12%,80%,93%,,,86.8,30.5,69.5,101.5,121.3,0.54,0.54,0.34,0.45,0.64,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,3.5064735232633817,1.9700334801727666,2.9513851351284006,1.6581695228874662,3.2289293291958923,1.8418224180082639,1.2370838590073212,0.6950278118049521,1.0412486756733,0.5850022076746981,1.1391662673403107,0.6497949490733156,0.9392339794455487,0.527687539331991,0.7905495897665358,0.4441525507734284,0.8648917846060422,0.49334529053792775,11.017339810093546,6.1898451947028335,9.273252094573436,5.209968640912419,10.145295952333493,5.787006037381966,11.956573789539094,6.717532734034825,10.063801684339973,5.654121191685847,11.010187736939535,6.280351327919893,3228.9293291958925,1139.1662673403107,11010.187736939535,161446.4664597946,56958.31336701554,550509.3868469768,32289.293291958922,113916.62673403107,1101018.7736939536,2948.7939079414546,2.686297278865135,147439.6953970727,29487.93907941454,134.31486394325674,26.862972788651348,9175.156447449614,458757.8223724807,917515.6447449614,4.4040750947758145,220.20375473879074,440.40750947758147,247.6448407261545,12382.242036307727,24764.484072615454,18.986104455671846,949.3052227835923,1898.6104455671846
2025-09-25,GPT-4o (May),128k,gpt-4o,,,11%,79%,94%,,,89.8,57.7,71.4,107.7,124.7,0.56,0.56,0.43,0.48,0.67,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7653342260322504,0.7401485888635182,2.32757106940241,0.6229801903437809,2.54645264771733,0.7182417913936406,0.9756099149441779,0.2611244221510492,0.8211670732851701,0.21978741115328593,0.8983884941146743,0.25339570400367645,0.740714524830067,0.19825408630272806,0.6234565364470739,0.16686969384208414,0.6820855306385706,0.19238619412329658,8.68868013819333,2.325546866209174,7.313228300062372,1.9574037580601598,8.00095421912785,2.2567157085588185,9.429394663023396,2.523800952511902,7.936684836509446,2.1242734519022437,8.683039749766422,2.4491019026821155,2546.45264771733,898.3884941146742,8683.039749766422,127322.6323858665,44919.42470573371,434151.9874883211,25464.5264771733,89838.84941146742,868303.9749766422,2325.527532161945,2.118513018067662,116276.37660809726,23255.27532161945,105.92565090338312,21.18513018067662,7235.866458138685,361793.32290693425,723586.6458138685,3.4732158999065685,173.66079499532844,347.3215899906569,195.30184654666832,9765.092327333417,19530.184654666835,14.973141568577905,748.6570784288953,1497.3141568577905
2025-09-25,GPT-4 Turbo,128k,gpt-4-turbo,,,15%,74%,92%,,,33.3,23.1,26.3,35.8,44.2,0.87,0.87,0.67,0.77,1.1,1.22,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,7.11084305383771,1.5733941475768392,6.2818923153211115,1.389974793396661,6.6963676845794105,1.5412947046802483,2.508705429393945,0.5550934552651088,2.2162516088452873,0.49038310711034194,2.362478519119616,0.5437687718111915,1.9046901037065294,0.4214448609580818,1.6826497273181542,0.372314676802677,1.7936699155123417,0.412846795896495,22.34226887515809,4.943604411686428,19.737705654738928,4.367300800852308,21.039987264948508,4.84274796210534,24.246958978864612,5.3650492726445105,21.42035538205708,4.7396154776549855,22.83365718046085,5.255594758001835,6696.367684579411,2362.478519119616,22833.65718046085,334818.3842289705,118123.92595598081,1141682.8590230425,66963.6768457941,236247.85191196162,2283365.718046085,6115.404278154713,5.571021368202505,305770.21390773566,61154.042781547134,278.5510684101252,55.71021368202505,19028.047650384044,951402.3825192021,1902804.7650384041,9.13346287218434,456.673143609217,913.346287218434,513.582286765134,25679.1143382567,51358.2286765134,39.37464198532693,1968.732099266347,3937.464198532694
2025-09-25,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,,,44%,70%,,,131.4,114.2,119.0,148.3,162.6,0.38,0.38,0.29,0.33,0.47,0.62,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.697471404690771,0.21062373912302793,1.4995876708106077,0.1860701520485766,1.5985295377506894,0.22199487272538895,0.5988679115749039,0.07430805516260426,0.5290545302619825,0.06564554964273782,0.5639612209184433,0.07831979109751723,0.45467984054217064,0.05641707297938246,0.401675268967127,0.04984021929872586,0.42817755475464886,0.059462912337157746,5.3334551535384,0.6617797883245536,4.711704461686929,0.5846324177366276,5.022579807612666,0.697507890103172,5.788134994080572,0.718196861303936,5.113379730654056,0.6344726370353536,5.450757362367314,0.7569708024403298,1598.5295377506893,563.9612209184432,5450.757362367314,79926.47688753447,28198.061045922164,272537.86811836576,15985.295377506896,56396.12209184433,545075.7362367315,1459.8443267129583,1.329891462354983,72992.21633564793,14598.443267129585,66.49457311774914,13.29891462354983,4542.2978019727625,227114.89009863813,454229.78019727627,2.180302944946926,109.0151472473463,218.0302944946926,122.6002654170529,6130.013270852645,12260.02654170529,9.399353681974054,469.96768409870276,939.9353681974055
2025-09-25,GPT-4o (Mar),128k,chatgpt-4o-latest,,,33%,89%,96%,,,163.6,79.9,133.1,189.7,206.1,0.46,0.46,0.36,0.4,0.61,1.0,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7210380748416616,0.6149463799374499,1.4485910580469386,0.5175979777424047,1.5848145664443,0.5844571863025441,0.6071822328041381,0.21695308284193232,0.51106292527896,0.1826085665475204,0.559122579041549,0.20619649532753753,0.460992341475445,0.16471778034038836,0.38801546197685854,0.13864231546671552,0.4245039017261517,0.15655103204532428,5.407501631152501,1.9321615257634674,4.551473104383481,1.6262928460666357,4.979487367767991,1.836364479362593,5.868493972627945,2.096879306103856,4.93948856636034,1.7649351615333513,5.403991269494144,1.9929155114079178,1584.8145664443,559.1225790415491,5403.991269494144,79240.728322215,27956.12895207745,270199.5634747072,15848.145664443002,55912.2579041549,540399.1269494144,1447.3192387619179,1.3184813364761232,72365.96193809589,14473.19238761918,65.92406682380616,13.184813364761233,4503.326057911787,225166.30289558932,450332.60579117865,2.1615965077976576,108.07982538988287,216.15965077976574,121.54838674816286,6077.419337408142,12154.838674816285,9.318709650692485,465.9354825346242,931.8709650692484
2025-09-25,GPT-4,8k,gpt-4,,,,,,,,21.9,15.5,19.3,25.6,31.1,0.79,0.79,0.65,0.7,0.97,1.12,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.138625736033509,2.3672196381068087,8.956709438936706,2.0912596074349765,9.547667587485106,2.3103634592201217,3.576907159672622,0.835155088324082,3.1599270900568697,0.7377963895030599,3.368417124864746,0.8150962284128588,2.7157033221518323,0.6340766887786095,2.3991185997151887,0.5601588234200829,2.5574109609335105,0.6188473551482467,31.855562062617285,7.437804102931593,28.141981057139123,6.5707376865606975,29.998771559878207,7.259161988869622,34.57126538476911,8.071880791710203,30.541099656854318,7.13089650998078,32.55618252081172,7.878009344017868,9547.667587485106,3368.4171248647463,32556.182520811715,477383.3793742553,168420.8562432373,1627809.1260405858,95476.67587485106,336841.7124864746,3255618.2520811716,8719.331130123384,7.943151071119057,435966.55650616926,87193.31130123384,397.15755355595286,79.43151071119057,27130.15210067643,1356507.6050338217,2713015.2100676433,13.022473008324686,651.1236504162343,1302.2473008324687,732.2645923619015,36613.229618095065,73226.45923619013,56.14028541441244,2807.014270720622,5614.028541441244
2025-09-25,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,2%,7%,49%,56%,,21%,59.6,56.2,57.8,62.2,63.8,0.47,0.47,0.35,0.45,0.49,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5225894395251645,0.02363955833293405,0.3854382848070417,0.017435466789610388,0.454013862166103,0.07165208943431105,0.2011969342171883,0.009101229958179611,0.14839373965071107,0.006712654714000002,0.17479533693394966,0.027586054432209753,0.08251412203028913,0.00373256184204222,0.060858676548480276,0.0027529684404647994,0.0716863992893847,0.011313487805417535,1.6419760189880666,0.07427549228207879,1.2110470908637252,0.05478223665295583,1.4265115549258962,0.22513086500260532,1.7244901410183557,0.07800805412412103,1.2719057674122052,0.05753520509342065,1.4981979542152803,0.23644435280802284,454.013862166103,174.79533693394967,1498.1979542152803,22700.69310830515,8739.766846697483,74909.89771076401,4540.13862166103,17479.533693394966,149819.79542152802,414.62453165854157,0.3777153595391872,20731.226582927076,4146.245316585416,18.885767976959357,3.777153595391872,1248.4982951794004,62424.91475897001,124849.82951794002,0.5992791816861122,29.963959084305603,59.92791816861121,37.99898628998906,1899.9493144994528,3799.8986289989057,2.913255615565828,145.6627807782914,291.3255615565828
2025-09-25,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,38.7,36.7,37.9,39.4,40.8,0.4,0.4,0.38,0.39,0.41,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2927670123679578,0.1156231685952016,2.593860053330918,0.09108154847644742,2.943313532849438,0.3646231165765982,1.2677152997616636,0.04451491990915263,0.9986361205324032,0.035066396163432274,1.1331757101470337,0.14037989988199032,0.5199105809002037,0.018256289778189713,0.4095568505259345,0.014381297127860126,0.4647337157130691,0.05757207103841024,10.345873952860122,0.3632879957261233,8.149908287565744,0.2861782253129978,9.247891120212934,1.1456458322836716,10.865784533760328,0.38154428550431324,8.559465138091678,0.300559522440858,9.712624835926002,1.2032179033220818,2943.313532849438,1133.1757101470337,9712.624835926003,147165.6766424719,56658.785507351684,485631.2417963001,29433.135328494383,113317.57101470337,971262.4835926002,2687.9575642460622,2.4486801438015293,134397.8782123031,26879.575642460626,122.43400719007646,24.486801438015295,8093.854029938336,404692.70149691676,809385.4029938335,3.885049934370401,194.25249671852004,388.50499343704007,246.34254568413778,12317.127284206888,24634.254568413777,18.886261835783895,944.3130917891947,1888.6261835783894
2025-09-25,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,86.0,81.7,84.8,89.8,90.9,0.3,0.3,0.27,0.29,0.31,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.4132487513739513,0.015703818492127927,0.30807728220043157,0.011707209532124462,0.36066301678719137,0.0543791671245573,0.1591007692789712,0.006045970119469252,0.11860975364716617,0.004507275669867918,0.13885526146306867,0.02093597934295456,0.06524980284851864,0.0024795502882307267,0.048643781400068156,0.0018485067682301776,0.056946792124293384,0.008586184282824837,1.298427576816955,0.04934139770226594,0.9679788206737561,0.03678405234993505,1.1332031987453555,0.17085934310535902,1.3636773796654735,0.05182094799049665,1.016622602073824,0.0386325591181652,1.190149990869649,0.17944552738818384,360.6630167871914,138.85526146306867,1190.149990869649,18033.15083935957,6942.763073153434,59507.499543482445,3606.6301678719137,13885.526146306867,119014.99908696489,329.3726180704944,0.3000524266116401,16468.63090352472,3293.726180704944,15.002621330582004,3.000524266116401,991.7916590580409,49589.58295290204,99179.16590580408,0.47605999634785956,23.80299981739298,47.60599963478596,30.185926405014932,1509.2963202507465,3018.592640501493,2.3142543577178114,115.71271788589056,231.4254357717811
2025-09-25,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,12%,106.0,97.5,102.7,113.3,128.8,0.43,0.43,0.3,0.41,0.45,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.2925549700742484,0.026096299930170916,0.2157752861972326,0.01924744804264429,0.25416512813574044,0.044715998559391325,0.11263366347858564,0.010047075473115803,0.08307348518593456,0.007410267496418052,0.09785357433226008,0.01721565944536566,0.04619289001172344,0.004120468410026988,0.034069782031141985,0.003039070743575415,0.04013133602143272,0.007060420825167051,0.9192077159732884,0.08199457438059701,0.6779659492317047,0.06047548174998836,0.7985868326024965,0.14049766747360753,0.9654006059850119,0.086115042790624,0.7120357312628467,0.06351455249356379,0.8387181686239294,0.1475580882987746,254.16512813574045,97.85357433226008,838.7181686239295,12708.256406787023,4892.678716613003,41935.908431196476,2541.6512813574045,9785.357433226007,83871.81686239295,232.1142722700826,0.21145185369029987,11605.713613504131,2321.142722700826,10.572592684514994,2.114518536902999,698.9318071866079,34946.590359330396,69893.18071866079,0.3354872674495718,16.77436337247859,33.54872674495718,21.272516159186974,1063.6258079593485,2127.251615918697,1.630892905537668,81.54464527688339,163.08929055376677
2025-09-25,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,64.3,53.3,60.5,68.2,71.4,0.91,0.91,0.48,0.77,1.52,5.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.957521740440703,0.5356519784202012,3.3310306663356015,0.4508561881967913,3.6442762033881513,0.5858497577824445,1.5236458700696702,0.20622601169177746,1.2824468065392067,0.17357963245576463,1.4030463383044387,0.22555215674624113,0.6248718537537953,0.08457662817161073,0.5259522104740424,0.07118781918896706,0.5754120321139188,0.09250259333407018,12.434533308464689,1.6830185161962723,10.466098353626458,1.4165901433143182,11.450315831045572,1.8407399389524404,13.059405162218484,1.7675951443678832,10.992050564100502,1.487777962503285,12.025727863159492,1.9332425322865106,3644.2762033881513,1403.0463383044387,12025.727863159493,182213.81016940757,70152.31691522193,601286.3931579747,36442.76203388151,140304.63383044387,1202572.7863159494,3328.1061218156633,3.031843763218096,166405.30609078318,33281.06121815663,151.5921881609048,30.318437632180956,10021.439885966245,501071.9942983123,1002143.9885966246,4.810291145263797,240.5145572631899,481.0291145263798,305.01007354444323,15250.503677222161,30501.007354444322,23.384105638407313,1169.2052819203657,2338.4105638407314
2025-09-25,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,23.2,18.7,21.5,25.8,27.5,0.99,0.99,0.93,0.96,1.05,1.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.026507058562057,1.353091559136831,8.439272018902761,1.1388919059589864,9.23288953873241,1.4811463594843277,3.8602052175463917,0.5209402502676799,3.249119727277564,0.4384733837942097,3.554662472411978,0.5702413484014662,1.5831326934571668,0.21364603565318382,1.332516634563594,0.17982503778299785,1.4578246640103807,0.23386521465542018,31.50328517800198,4.251413678807923,26.516192683392475,3.5783983685231346,29.00973893069723,4.653761861499757,33.08641787145915,4.465059714461107,27.84870931795607,3.758223406306133,30.467563594707613,4.887627076155178,9232.88953873241,3554.662472411978,30467.56359470761,461644.4769366205,177733.1236205989,1523378.1797353807,92328.8953873241,355466.2472411978,3046756.3594707614,8431.86259244969,7.6812724947856985,421593.1296224845,84318.6259244969,384.06362473928493,76.81272494785699,25389.63632892301,1269481.8164461507,2538963.6328923013,12.187025437883044,609.3512718941523,1218.7025437883046,772.7527113939083,38637.63556969541,77275.27113939082,59.24437454019963,2962.2187270099816,5924.437454019963
2025-09-25,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,56.3,46.3,53.3,58.0,61.6,0.58,0.58,0.51,0.56,0.61,0.82,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.242324539165964,0.411001104159622,3.57074807501531,0.34593803184036037,3.9065363070906365,0.5070022204559653,1.6332949475788965,0.15823542510145447,1.3747380088808943,0.13318614225853873,1.504016478229895,0.19519585487554666,0.6698407167104156,0.0648949111830982,0.5638023276339962,0.05462179450110954,0.6168215221722059,0.08005298217725769,13.32938370205946,1.2913654692695322,11.219290451698102,1.0869372960424122,12.27433707687878,1.593000976672643,13.999224418769876,1.3562603804526303,11.7830927793321,1.1415590905435218,12.891158599050984,1.6730539588499007,3906.5363070906365,1504.016478229895,12891.158599050983,195326.8153545318,75200.82391149475,644557.9299525492,39065.363070906365,150401.6478229895,1289115.8599050983,3567.6130658361976,3.250030205566253,178380.65329180987,35676.13065836198,162.50151027831265,32.50030205566253,10742.632165875819,537131.608293791,1074263.216587582,5.156463439620393,257.82317198101964,515.6463439620393,326.9601039630207,16348.005198151033,32696.010396302067,25.066941303831584,1253.347065191579,2506.694130383158
