SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-04,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,122,77,99,187,243,0.49,0.49,0.34,0.39,0.55,0.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8613277990160113,0.6204410371591054,1.5666723735887416,0.5222228093685471,1.7140000863023765,0.5713319232638263,0.632851451665444,0.21094995263409583,0.5326686070201723,0.17755575518530609,0.582760029342808,0.19425285390970093,0.49856994616500305,0.16618956352476033,0.41964438578269847,0.1398811096522894,0.45910716597385076,0.15303533658852486,8.09677592571965,2.6989185116421077,6.815024825111026,2.27166922075318,7.455900375415337,2.485293866197644,8.595345871884652,2.865108075166868,7.234669210893723,2.4115503304054697,7.915007541389187,2.638329202786169,1714.0000863023765,582.760029342808,7915.007541389187,85700.00431511883,29138.001467140402,395750.3770694593,17140.000863023768,58276.002934280805,791500.7541389186,1565.2968824679238,1.425956810567701,78264.8441233962,15652.968824679241,71.29784052838505,14.259568105677012,6595.839617824323,329791.9808912161,659583.9617824322,3.166003016555675,158.3001508277837,316.6003016555674,126.68696290061045,6334.348145030523,12668.696290061045,1.1562698994896985,57.813494974484925,115.62698994896985
2026-02-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,46,34,41,54,70,0.58,0.58,0.33,0.47,0.63,2.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.267364194760734,0.4600382599421975,2.1009317850645703,0.42626985329119205,2.1841479899126517,0.4431540566166948,0.7709038262186496,0.15641300838034716,0.714316806921954,0.1449317501190053,0.7426103165703016,0.15067237924967622,0.6073296950251965,0.12322453391308862,0.5627495852851527,0.11417942498871214,0.5850396401551746,0.11870197945090036,9.863034247209193,2.0011664307485586,9.139053265030878,1.8542738618166852,9.501043756120037,1.9277201462826221,10.470363942234387,2.1243909646616475,9.701802850316033,1.9684532868053974,10.086083396275212,2.0464221257335224,2184.1479899126516,742.6103165703016,10086.083396275211,109207.39949563259,37130.51582851508,504304.1698137606,21841.479899126516,74261.03165703017,1008608.3396275212,1994.6556985503669,1.8170948335379797,99732.78492751835,19946.556985503667,90.854741676899,18.170948335379798,8405.06949689601,420253.47484480054,840506.9496896011,4.034433358510085,201.72166792550425,403.4433358510085,161.43702534136992,8071.851267068497,16143.702534136994,1.4734331677982175,73.67165838991087,147.34331677982175
2026-02-04,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,100,73,87,107,113,0.39,0.39,0.29,0.31,0.43,0.45,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.3317402035359622,0.32007107076199415,2.059916208952535,0.2827585962105048,2.1958282062442485,0.3014148334862495,0.7927916692022273,0.10882416405907802,0.7003715110438619,0.09613792271157165,0.7465815901230446,0.10248104338532484,0.6245732688042755,0.08573332252553414,0.551763270255143,0.07573890969924235,0.5881682695297094,0.08073611611238825,10.143069885381436,1.3923091578146747,8.960635508943525,1.229999893515696,9.55185269716248,1.311154525665185,10.767643154185711,1.4780424803402086,9.512398779198667,1.3057388032149382,10.140020966692187,1.3918906417775734,2195.8282062442486,746.5815901230446,10140.020966692187,109791.41031221242,37329.07950615223,507001.04833460937,21958.282062442486,74658.15901230446,1014002.0966692187,2005.3225627801357,1.8268121516175113,100266.12813900677,20053.225627801356,91.34060758087556,18.268121516175114,8450.01747224349,422500.8736121745,845001.747224349,4.056008386676875,202.80041933384373,405.60083866768747,162.30034567892275,8115.0172839461375,16230.034567892275,1.4813126788155648,74.06563394077823,148.13126788155645
2026-02-04,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,144,95,126,172,185,15.49,15.49,8.87,12.94,17.8,19.75,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7438650760277565,0.48681442658148094,2.161465413649155,0.3834855274460561,2.452665244838456,0.4351499770137685,0.9329141258494373,0.16551690503770353,0.7348982406407127,0.13038507933165908,0.833906183245075,0.14795099218468127,0.7349638596502918,0.13039672140575378,0.578963950084595,0.102719337708765,0.6569639048674434,0.11655802955725941,11.93581308072074,2.117642755629442,9.402374549373825,1.6681620443903435,10.669093815047283,1.8929024000098928,12.670776940371033,2.248039477035196,9.981338499458419,1.7708813820991087,11.326057719914726,2.009460429567152,2452.6652448384557,833.906183245075,11326.057719914726,122633.2622419228,41695.30916225375,566302.8859957362,24526.652448384557,83390.6183245075,1132605.7719914725,2239.8769359255302,2.040486892544472,111993.84679627653,22398.769359255304,102.02434462722363,20.404868925444724,9438.381433262273,471919.07166311354,943838.1433262271,4.53042308796589,226.5211543982945,453.042308796589,181.28395287936414,9064.197643968206,18128.39528793641,1.654575760406895,82.72878802034474,165.45757604068947
2026-02-04,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,15,21,30,37,0.81,0.81,0.64,0.69,1.1,1.45,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.13881217487409,2.426141709298781,8.073449735544504,2.143312803296737,8.606130955209297,2.2847272562977587,3.1071961394571908,0.8248881811615857,2.7449729100851323,0.7287263531208905,2.926084524771161,0.7768072671412382,2.4478961182698447,0.6498593864193163,2.1625311791637065,0.5741016437401973,2.3052136487167756,0.6119805150797568,39.75383296070229,10.553716435449697,35.11950634961859,9.323410694340804,37.436669655160436,9.93856356489525,42.201729078972136,11.203575821869013,37.2820375287823,9.897512338081004,39.741883303877216,10.550544079975008,8606.130955209297,2926.084524771161,39741.88330387721,430306.5477604649,146304.22623855804,1987094.165193861,86061.30955209298,292608.4524771161,3974188.330387722,7859.480324392052,7.159842724799748,392974.01621960266,78594.80324392053,357.9921362399874,71.59842724799749,33118.23608656435,1655911.8043282174,3311823.608656435,15.896753321550886,794.8376660775443,1589.6753321550887,636.1053314719916,31805.266573599576,63610.53314719915,5.805723263434843,290.28616317174215,580.5723263434843
2026-02-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,35,20,26,40,45,81.85,81.85,65.66,71.39,110.71,135.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.238709515748848,5.893820687359868,22.92671592456316,4.9608059637071396,25.082712720156003,5.427313325533504,9.261161235354612,2.0038990337023557,7.795083414351476,1.6866740276604277,8.528122324853044,1.8452865306813917,7.296082906004156,1.5787019698285358,6.141084622650847,1.3287873117072693,6.718583764327501,1.4537446407679029,118.4883863935075,25.638119990015426,99.73121427184975,21.579505942126058,109.10980033267863,23.60881296607074,125.78446929951164,27.216821959843962,105.87229889450059,22.908293253833325,115.82838409700612,25.062557606838645,25082.712720156003,8528.122324853044,115828.38409700613,1254135.6360078002,426406.1162426522,5791419.204850307,250827.12720156004,852812.2324853044,11582838.409700613,22906.586959046577,20.867481464356075,1145329.347952329,229065.8695904658,1043.374073217804,208.67481464356078,96523.65341417177,4826182.670708589,9652365.341417179,46.331353638802454,2316.567681940123,4633.135363880246,1853.9396358376184,92696.98179188091,185393.96358376183,16.920877628676674,846.0438814338337,1692.0877628676674
2026-02-04,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,155,89,120,170,195,0.48,0.48,0.35,0.43,0.56,0.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6982839742794889,0.4079131628667041,1.4294390200472584,0.34333892365670987,1.5638614971633735,0.37562604326170695,0.5774165512550262,0.13869047537467938,0.4860092668160679,0.11673523404328136,0.531712909035547,0.1277128547089804,0.4548974931105772,0.10926245433929571,0.38288545179837263,0.09196578312233299,0.418891472454475,0.10061411873081436,7.3875352881157745,1.7744222584701626,6.218059737205573,1.4935243179066877,6.802797512660674,1.6339732881884252,7.842432781226351,1.8836847128094583,6.600945189003946,1.5854901010290208,7.22168898511515,1.7345874069192395,1563.8614971633735,531.712909035547,7221.68898511515,78193.07485816868,26585.645451777353,361084.4492557575,15638.614971633735,53171.290903554705,722168.898511515,1428.1840156743137,1.3010494984720247,71409.20078371569,14281.840156743137,65.05247492360122,13.010494984720246,6018.074154262626,300903.70771313127,601807.4154262625,2.88867559404606,144.433779702303,288.867559404606,115.58976283381458,5779.488141690729,11558.976283381458,1.0549859306260854,52.749296531304275,105.49859306260855
2026-02-04,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,163,94,133,190,213,0.46,0.46,0.34,0.43,0.55,0.65,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.570913626690892,0.38904775573025924,1.322231893561026,0.32745998379840185,1.446572760125959,0.35825386976433055,0.5341106330749034,0.13227623694828813,0.44955884381074895,0.11133639449145664,0.491834738442826,0.1218063157198724,0.4207804357207746,0.10420922028489085,0.3541692572038463,0.0877124956602862,0.3874748464623104,0.09596085797258852,6.833474276105381,1.6923577374266274,5.751708736990463,1.424450929523048,6.292591506547922,1.5584043334748379,7.254254711826155,1.7965669577115182,6.10587799419431,1.512163425183334,6.680066353010232,1.6543651914474264,1446.5727601259591,491.834738442826,6680.066353010232,72328.63800629794,24591.736922141303,334003.31765051157,14465.72760125959,49183.473844282606,668006.6353010231,1321.0710138136612,1.2034715142478862,66053.55069068306,13210.710138136612,60.173575712394296,12.034715142478861,5566.72196084186,278336.098042093,556672.196084186,2.672026541204093,133.60132706020462,267.20265412040925,106.92059531365783,5346.0297656828925,10692.059531365785,0.9758625762754484,48.79312881377243,97.58625762754485
2026-02-04,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,28,28,0.65,0.65,0.6,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.8404520219755405,0.22279409444278828,3.813040853697725,0.1755048867783682,4.326746437836633,0.19914949061057824,1.4521356065926623,0.0668382283328365,1.1439122561093176,0.05265146603351045,1.2980239313509898,0.059744847183173466,0.7642818982066643,0.0351780149120192,0.6020590821627988,0.02771129791237393,0.6831704901847315,0.03144465641219656,24.783114352514765,1.1407057635470759,19.522769170932353,0.898585020305245,22.152941761723557,1.0196453919261603,25.54739625072143,1.1758837784590954,20.12482825309515,0.926296318217619,22.83611225190829,1.0510900483383574,4326.746437836633,1298.0239313509899,22836.11225190829,216337.32189183164,64901.196567549494,1141805.6125954145,43267.46437836633,129802.39313509899,2283611.225190829,3951.3666098964686,3.5996226604298114,197568.33049482343,39513.666098964684,179.98113302149056,35.99622660429811,19030.09354325691,951504.6771628455,1903009.354325691,9.134444900763315,456.7222450381658,913.4444900763316,282.1791155110848,14108.95577555424,28217.91155110848,2.575444308236091,128.77221541180455,257.5444308236091
2026-02-04,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,129,109,125,133,138,0.33,0.33,0.31,0.32,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.030306421359329,0.06788085394056631,0.811618513856654,0.05347278892222753,0.9209624676079914,0.06067682143139693,0.30909192640779865,0.02036425618216989,0.24348555415699616,0.01604183667666826,0.27628874028239736,0.018203046429419077,0.16267996126726245,0.010718029569563104,0.1281502916615769,0.008443071935088559,0.1454151264644197,0.009580550752325832,5.275168877359764,0.34754997217569955,4.1554867909460675,0.273780679281805,4.715327834152916,0.3106653257287523,5.437848838627026,0.35826800174526263,4.283637082607645,0.2822237512168935,4.860742960617335,0.32024587648107805,920.9624676079914,276.2887402823974,4860.7429606173355,46048.123380399564,13814.437014119867,243037.14803086675,9209.624676079913,27628.874028239734,486074.2960617335,841.0616142538734,0.766191736778695,42053.08071269366,8410.616142538734,38.30958683893475,7.661917367786949,4050.6191338477797,202530.95669238898,405061.91338477796,1.944297184246934,97.2148592123467,194.4297184246934,60.06276962660813,3003.138481330406,6006.276962660812,0.5481919450047568,27.40959725023783,54.81919450047566
2026-02-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,44,40,43,45,47,0.41,0.41,0.37,0.39,0.44,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7073560467638723,0.031199268651902003,0.5217137599647724,0.023011166485395754,0.6145349033643224,0.02710521756864888,0.2122068140291617,0.0093597805955706,0.15651412798943168,0.006903349945618726,0.1843604710092967,0.008131565270594663,0.11168779685745353,0.004926200313458212,0.082375856836543,0.003633342076641435,0.09703182684699828,0.0042797711950498234,3.6216629594310272,0.15974025549773826,2.6711744510196347,0.11781717240522624,3.146418705225331,0.13877871395148225,3.7333507562884805,0.1646664558111965,2.7535503078561776,0.12145051448186768,3.243450532072329,0.14305848514653208,614.5349033643224,184.3604710092967,3243.450532072329,30726.74516821612,9218.023550464835,162172.52660361645,6145.349033643224,18436.04710092967,324345.0532072329,561.2190898304315,0.5112603189387042,28060.95449152157,5612.190898304314,25.563015946935206,5.112603189387042,2702.875443393608,135143.7721696804,270287.5443393608,1.2973802128289318,64.86901064144658,129.73802128289316,40.07836326289059,2003.9181631445297,4007.8363262890593,0.36579458533590614,18.28972926679531,36.57945853359062
2026-02-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,39,37,38,40,41,0.4,0.4,0.39,0.39,0.41,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2666078719820133,0.1017643408691634,2.5732533268234814,0.08016432916225316,2.919930599402748,0.09096433501570828,0.979982361594604,0.03052930226074902,0.7719759980470444,0.024049298748675948,0.8759791798208243,0.027289300504712483,0.5157801903129496,0.016068053821446854,0.40630315686686547,0.012657525657197865,0.46104167358990755,0.01436278973932236,16.725032304547913,0.5210334252501166,13.175057033336225,0.41044136531073616,14.95004466894207,0.46573739528042635,17.24081249486086,0.5371014790715636,13.581360190203089,0.42309889096793396,15.411086342531975,0.4801001850197487,2919.9305994027477,875.9791798208242,15411.086342531975,145996.5299701374,43798.95899104122,770554.3171265988,29199.30599402748,87597.91798208244,1541108.6342531976,2666.603287125797,2.429226788188642,133330.16435628987,26666.032871257972,121.46133940943211,24.292267881886424,12842.57195210998,642128.597605499,1284257.195210998,6.16443453701279,308.2217268506395,616.443453701279,190.43025648278788,9521.512824139396,19043.02564827879,1.738053928215921,86.90269641079607,173.80539282159214
2026-02-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,85,81,83,91,92,0.31,0.31,0.29,0.3,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4152189249124582,0.018338230948304578,0.3095460481850556,0.013671166173240696,0.362382486548757,0.016004698560772634,0.12456567747373747,0.0055014692844913725,0.0928638144555167,0.004101349851972209,0.10871474596462709,0.004801409568231791,0.06556088288091447,0.0028955101497323012,0.048875691818693015,0.002158605185248531,0.057218287349803734,0.0025270576674904163,2.1259208955517863,0.09389174245531944,1.584875766707485,0.06999637080699236,1.8553983311296358,0.0819440566311559,2.191481778432701,0.09678725260505174,1.6337514585261779,0.0721549759922409,1.9126166184794393,0.08447111429864632,362.382486548757,108.71474596462708,1912.6166184794392,18119.12432743785,5435.7372982313545,95630.83092397197,3623.8248654875697,10871.474596462709,191261.66184794393,330.94291009018906,0.30148293390079617,16547.14550450945,3309.4291009018903,15.07414669503981,3.0148293390079615,1593.8471820661994,79692.35910330998,159384.71820661996,0.7650466473917757,38.252332369588785,76.50466473917757,23.633640427092846,1181.6820213546423,2363.3640427092846,0.21570386104092676,10.785193052046338,21.570386104092677
2026-02-04,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,73,67,71,76,87,0.37,0.37,0.33,0.36,0.38,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4220143281144537,0.029129925559980948,0.3112586410858739,0.02148491281147522,0.3666364846001638,0.025307419185728083,0.1266042984343361,0.008738977667994283,0.09337759232576216,0.006445473843442566,0.10999094538004914,0.007592225755718424,0.06663384128122954,0.004599461930523308,0.04914610122408536,0.003392354654443456,0.05788997125265744,0.0039959082924833815,2.160713359946003,0.14914521886710247,1.5936442423596744,0.11000275359475312,1.877178801152839,0.1295739862309278,2.227347201227233,0.15374468079762574,1.6427903435837599,0.11339510824919659,1.9350687724054965,0.13356989452341117,366.6364846001638,109.99094538004914,1935.0687724054965,18331.82423000819,5499.547269002456,96753.43862027481,3666.3648460016384,10999.094538004912,193506.87724054963,334.8278398175012,0.3050220337771745,16741.39199087506,3348.278398175012,15.251101688858729,3.0502203377717456,1612.5573103379138,80627.86551689568,161255.73103379135,0.7740275089621986,38.70137544810993,77.40275089621986,23.91107508261938,1195.5537541309689,2391.1075082619377,0.21823600273819274,10.911800136909635,21.82360027381927
2026-02-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,121,103,114,125,137,0.49,0.49,0.44,0.46,0.91,1.21,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0305428449403604,0.1767057226382683,1.7091000200169393,0.14873251990259895,1.86982143247865,0.16271912127043361,0.6091628534821081,0.05301171679148049,0.5127300060050817,0.04461975597077969,0.560946429743595,0.04881573638113009,0.320612028148478,0.027900903574463416,0.26985789789741144,0.023484082089884048,0.2952349630229447,0.025692492832173734,10.396379366094648,0.9047332999079337,8.75059210248673,0.7615105019013066,9.573485734290688,0.8331219009046201,10.716991394243125,0.932634203482397,9.02045000038414,0.7849945839911907,9.868720697313632,0.8588143937367939,1869.82143247865,560.946429743595,9868.720697313633,93491.0716239325,28047.32148717975,493436.0348656816,18698.2143247865,56094.6429743595,986872.0697313632,1707.599481715662,1.5555918739423045,85379.9740857831,17075.99481715662,77.77959369711522,15.555918739423044,8223.933914428027,411196.69572140137,822393.3914428027,3.947488278925453,197.37441394627265,394.7488278925453,121.94487603121631,6097.243801560816,12194.487603121632,1.1129889479039583,55.64944739519792,111.29889479039583
2026-02-04,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38,34,35,42,46,1.36,1.36,1.25,1.29,1.49,1.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.141158944140668,0.580302342042024,5.168989613054087,0.48843822570462936,5.655074278597378,0.5343702838733267,1.8423476832422006,0.17409070261260717,1.5506968839162263,0.14653146771138878,1.6965222835792133,0.160311085161998,0.9696566753906317,0.09162668558558273,0.8161562546927505,0.07712182511125726,0.8929064650416912,0.08437425534842,31.44273379400022,2.971147991255163,26.465226818836932,2.5008037156077023,28.953980306418572,2.7359758534314325,32.41239046939084,3.0627746768407462,27.28138307352968,2.5779255407189594,29.846886771460266,2.8203501087798526,5655.074278597378,1696.5222835792133,29846.886771460267,282753.71392986894,84826.11417896066,1492344.3385730134,56550.74278597379,169652.22835792133,2984688.677146027,5164.451395979341,4.7047206976683675,258222.56979896707,51644.51395979342,235.23603488341843,47.04720697668368,24872.405642883557,1243620.282144178,2487240.564288356,11.938754708584106,596.9377354292054,1193.8754708584108,368.80919208243773,18440.459604121883,36880.919208243766,3.3661156420222484,168.3057821011124,336.6115642022248
2026-02-04,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,38,34,37,41,44,1.36,1.36,1.11,1.28,1.41,1.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.123754600003234,0.44822191049354826,5.1543404442430045,0.37726663985711373,5.6390475221231195,0.41274427517533097,1.83712638000097,0.13446657314806446,1.546302133272901,0.11317999195713412,1.6917142566369356,0.12382328255259928,0.9669086210531421,0.07077188060424447,0.8138432280383691,0.05956841681954428,0.8903759245457558,0.06517014871189437,31.353623552016554,2.294896181726967,26.39022307452418,1.9316051960684222,28.871923313270372,2.1132506888976947,32.320532173069694,2.3656680623312116,27.20406630256255,1.9911736128879662,29.762299237816126,2.1784208376095893,5639.04752212312,1691.7142566369357,29762.299237816125,281952.376106156,84585.71283184677,1488114.9618908064,56390.47522123119,169171.42566369355,2976229.923781613,5149.815088696913,4.6913872896199,257490.75443484564,51498.150886969124,234.56936448099498,46.91387289619899,24801.91603151344,1240095.801575672,2480191.603151344,11.90491969512645,595.2459847563226,1190.4919695126453,367.7639688341165,18388.198441705823,36776.396883411646,3.356575906025666,167.8287953012833,335.6575906025666
