SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-27,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,49,37,45,57,63,56.21,56.21,47.38,50.61,63.71,73.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.248433726537968,2.117162402913001,14.517939624245027,1.7820073652787165,15.883186675391496,1.949584884095859,5.864467467022909,0.7198352169904205,4.93609947224331,0.6058825041947637,5.40028346963311,0.6628588605925921,4.62011617675124,0.5670970722088395,3.8887338279227746,0.47732340141394186,4.2544250023370065,0.5222102368113907,75.03068671044015,9.209656452671554,63.15303736546586,7.751732038962417,69.091862037953,8.480694245816986,79.65080288719139,9.776753524880393,67.04177119338866,8.22905544037636,73.34628704029002,9.002904482628376,15883.186675391496,5400.28346963311,73346.28704029002,794159.3337695748,270014.17348165554,3667314.352014501,158831.86675391495,540028.3469633111,7334628.704029002,14505.193310859815,13.213965620126038,725259.6655429907,145051.93310859814,660.6982810063018,132.13965620126035,61121.905866908346,3056095.293345418,6112190.586690836,29.338514816116007,1466.9257408058004,2933.851481611601,1173.9746673115458,58698.733365577296,117397.46673115459,10.714848154033948,535.7424077016975,1071.484815403395
2025-12-27,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,29,22,25,35,37,0.7,0.7,0.49,0.54,0.77,1.39,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.590111312233055,1.3187992893221445,6.705289592774191,1.1650594814594535,7.147700452503624,1.241929385390799,2.580637846159239,0.4483917583695291,2.279798461543225,0.3961202236962142,2.430218153851232,0.42225599103287165,2.033065530062425,0.3532498096398601,1.7960597123502295,0.31206950396235356,1.9145626212063274,0.33265965680110676,33.016984208213785,5.736776908551327,29.168009728567732,5.068008744348623,31.092496968390762,5.402392826449974,35.05004973827621,6.090026718191187,30.964069440917964,5.380078248310975,33.007059589597084,5.7350524832510805,7147.700452503625,2430.2181538512323,33007.059589597084,357385.0226251812,121510.9076925616,1650352.9794798542,71477.00452503625,243021.8153851232,3300705.9589597085,6527.580321921118,5.94650620008621,326379.01609605586,65275.803219211186,297.3253100043105,59.4650620008621,27505.882991330905,1375294.1495665452,2750588.2991330903,13.202823835838833,660.1411917919417,1320.2823835838833,528.3082943154853,26415.414715774263,52830.829431548525,4.821861416371493,241.0930708185746,482.1861416371492
2025-12-27,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,189,32,135,202,230,0.54,0.54,0.42,0.5,0.98,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9986390605657225,1.5216358696476553,1.6822467287164493,1.2807549969967187,1.840442894641086,1.4011954333221868,0.6795372805923459,0.5173561956802029,0.5719638877635927,0.4354566989788844,0.6257505841779694,0.4764064473295436,0.5353497483658185,0.4075810365127648,0.45060180233476316,0.3430593741955496,0.4929757753502909,0.37532020535415717,8.694079913460895,6.619116032967299,7.317773269916553,5.571284236935726,8.005926591688725,6.095200134951514,9.229429661826714,7.026697069480064,7.768375072251317,5.914343611131277,8.498902367039015,6.47052034030567,1840.442894641086,625.7505841779694,8498.902367039016,92022.1447320543,31287.529208898468,424945.1183519508,18404.42894641086,62575.058417796936,849890.2367039016,1680.7697667955124,1.531150494709722,84038.4883397756,16807.697667955123,76.5575247354861,15.31150494709722,7082.418639199181,354120.931959959,708241.863919918,3.3995609468156065,169.9780473407803,339.9560946815606,136.03273569086292,6801.636784543146,13603.273569086292,1.241568619400733,62.07843097003664,124.15686194007328
2025-12-27,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,138,101,114,150,182,15.16,15.16,10.78,12.63,18.68,21.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.865231799717714,0.49656660659866675,2.2570714177182496,0.39116775642990365,2.5611516087179815,0.4438671815142851,0.9741788119040228,0.1688326462435467,0.7674042820242049,0.1329970371861672,0.8707915469641139,0.15091484171485697,0.7674728034958161,0.1330089124817857,0.604572701174531,0.10477707761515274,0.6860227523351735,0.11889299504846922,12.463758328772055,2.1600647387042,9.818260667074385,1.7015797404700805,11.14100949792322,1.9308222395871404,13.231231132267869,2.2930736511859857,10.422833368248916,1.8063568180852332,11.827032250258391,2.0497152346356096,2561.1516087179816,870.7915469641139,11827.032250258391,128057.58043589907,43539.5773482057,591351.6125129196,25611.516087179814,87079.1546964114,1182703.2250258392,2338.9512408383393,2.130741770980018,116947.56204191696,23389.512408383394,106.53708854900088,21.307417709800177,9855.86020854866,492793.010427433,985586.020854866,4.7308129001033565,236.54064500516785,473.0812900103357,189.30251020959,9465.1255104795,18930.251020959,1.7277610058811783,86.38805029405893,172.77610058811786
2025-12-27,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,169,139,155,198,206,48.53,48.53,31.54,45.41,53.7,60.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.6655246960562415,0.9971259438409921,5.25073234111316,0.7854807656157403,5.958128518584701,0.8913033547283662,2.2662783966591222,0.3390228209059373,1.7852489959784745,0.2670634603093518,2.0257636963187986,0.30304314060764453,1.78540840072935,0.26708730638598,1.406446162798168,0.2103966336470733,1.595927281763759,0.23874197001652667,28.99503242784465,4.337497855708315,22.840685683842242,3.4168413304284706,25.91785905584345,3.877169593068393,30.780440828574,4.6045851620942955,24.24713184664041,3.6272379640755434,27.513786337607204,4.11591156308492,5958.128518584701,2025.7636963187986,27513.786337607205,297906.42592923506,101288.18481593992,1375689.3168803602,59581.28518584702,202576.36963187985,2751378.6337607205,5441.213258981462,4.956845689338354,272060.6629490731,54412.13258981463,247.84228446691768,49.56845689338354,22928.15528133934,1146407.764066967,2292815.528133934,11.005514535042883,550.2757267521441,1100.5514535042882,440.3834122432171,22019.170612160855,44038.34122432171,4.01937241333095,200.96862066654748,401.93724133309496
2025-12-27,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,205,161,177,213,248,0.66,0.66,0.36,0.47,0.87,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.267581236406966,0.1655205599774179,1.066918199689538,0.13931801196685845,1.1672497180482522,0.1524192859721382,0.43097762037836856,0.0562769903923221,0.36275218789444297,0.047368124068731886,0.39686490413640574,0.051822557230526985,0.3395306883232944,0.0443358642796655,0.28578166063112626,0.03731732463397994,0.31265617447721034,0.040826594456822726,5.513978378370301,0.7200144359017678,4.641094168649491,0.6060333520558341,5.077536273509897,0.663023893978801,5.853509066693597,0.7643503001814334,4.9268758292806165,0.643350676689814,5.390192447987107,0.7038504884356238,1167.2497180482521,396.86490413640576,5390.192447987107,58362.485902412605,19843.245206820287,269509.62239935534,11672.497180482522,39686.490413640575,539019.2447987107,1065.9814776696367,0.9710896156807423,53299.07388348183,10659.814776696367,48.55448078403711,9.710896156807422,4491.827039989256,224591.3519994628,449182.7039989256,2.1560769791948426,107.80384895974214,215.60769791948428,86.27497916008821,4313.74895800441,8627.49791600882,0.7874303653500114,39.37151826750057,78.74303653500114
2025-12-27,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,40,42,45,46,0.42,0.42,0.37,0.4,0.43,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7172869397523419,0.030570913754116778,0.5290383365263576,0.022547720392278172,0.6231626381393498,0.026559317073197475,0.2151860819257026,0.009171274126235031,0.15871150095790726,0.006764316117683453,0.18694879144180487,0.007967795121959243,0.11325583259247506,0.004826986382228966,0.08353236892521436,0.003560166377728133,0.0983941007588447,0.00419357637997855,3.67250913153199,0.1565230784210779,2.7086762830149502,0.11544432840846425,3.1905927072734706,0.1359837034147711,3.7857649641244655,0.16135006480330685,2.792208651940165,0.11900449478619239,3.2889868080323152,0.14017727979474962,623.1626381393498,186.94879144180487,3288.9868080323154,31158.13190696749,9347.439572090243,164449.34040161574,6231.626381393498,18694.879144180486,328898.6808032315,569.0982996706391,0.518438134891306,28454.914983531955,5690.9829967063915,25.921906744565298,5.18438134891306,2740.8223400269294,137041.11700134646,274082.2340026929,1.3155947232129261,65.7797361606463,131.5594723212926,40.64104161778367,2032.0520808891833,4064.1041617783667,0.37093014174961286,18.54650708748064,37.09301417496128
2025-12-27,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,38,37,38,40,41,0.41,0.41,0.38,0.39,0.42,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2877160080619836,0.10512334240042245,2.5898811510128197,0.08281036511265118,2.938798579537402,0.09396685375653684,0.9863148024185949,0.031537002720126744,0.7769643453038458,0.024843109533795354,0.8816395738612204,0.028190056126961044,0.5191130539045237,0.016598422484277234,0.40892860279149784,0.013075320807260711,0.46402082834801084,0.014836871645768971,16.833105961277354,0.538231513090163,13.260191493185635,0.423989069376774,15.046648727231496,0.48111029123346855,17.35221901518188,0.5548299355744404,13.669120095977132,0.4370643901840347,15.510669555579506,0.4959471628792375,2938.798579537402,881.6395738612204,15510.669555579507,146939.9289768701,44081.97869306102,775533.4777789754,29387.98579537402,88163.95738612204,1551066.9555579508,2683.8343192122393,2.4449239430427636,134191.71596061197,26838.343192122393,122.2461971521382,24.44923943042764,12925.557962982923,646277.8981491462,1292555.7962982925,6.204267822231802,310.21339111159017,620.4267822231803,191.66077692635227,9583.038846317613,19166.077692635226,1.7492848687722626,87.46424343861314,174.92848687722628
2025-12-27,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,83,81,82,86,89,0.32,0.32,0.29,0.3,0.34,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42613118572810166,0.012586120890352628,0.31768114754970816,0.009382963419621181,0.37190616663890497,0.010984542154986905,0.12783935571843053,0.003775836267105788,0.09530434426491245,0.002814889025886355,0.11157184999167147,0.003295362646496071,0.0672838714307529,0.0019872822458451515,0.05016018119205919,0.0014815205399401866,0.05872202631140605,0.001734401392892669,2.181791670927881,0.06444093895860546,1.626527475454506,0.04804077270846045,1.9041595731911931,0.05624085583353295,2.2490755423586335,0.06642822120445062,1.6766876566465656,0.049522293248400635,1.9628815995025997,0.057975257226425624,371.90616663890495,111.57184999167147,1962.8815995025996,18595.30833194525,5578.592499583573,98144.07997512998,3719.0616663890496,11157.184999167146,196288.15995025996,339.64033483005016,0.3094061286513352,16982.01674150251,3396.403348300502,15.470306432566764,3.0940612865133525,1635.7346662521663,81786.73331260832,163573.46662521665,0.7851526398010398,39.25763199005199,78.51526398010398,24.254749998189453,1212.7374999094725,2425.474999818945,0.2213727182374434,11.06863591187217,22.13727182374434
2025-12-27,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,47,43,45,50,52,0.69,0.69,0.63,0.64,0.72,1.03,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.908377349711638,0.2937766535457016,4.1313621367537525,0.24727066740136433,4.519869743232696,0.27052366047353293,1.4725132049134915,0.08813299606371047,1.2394086410261258,0.0741812002204093,1.3559609229698086,0.08115709814205989,0.7750069499544692,0.04638578740195288,0.6523203373821715,0.03904273695811016,0.7136636436683204,0.04271426218003153,25.130892030523594,1.504136466153992,21.152574140179215,1.2660258170949856,23.141733085351404,1.3850811416244888,25.90589898047806,1.550522253555945,21.804894477561387,1.3050685540530957,23.855396729019724,1.4277954038045204,4519.869743232695,1355.9609229698087,23855.396729019725,225993.48716163478,67798.04614849042,1192769.836450986,45198.69743232696,135596.09229698085,2385539.672901972,4127.734925326662,3.760290967747667,206386.74626633312,41277.349253266635,188.01454838738334,37.602909677476674,19879.497274183104,993974.8637091551,1987949.7274183102,9.54215869160789,477.10793458039444,954.2158691607889,294.7741136890889,14738.70568445444,29477.41136890888,2.6903986566861287,134.5199328343064,269.0398656686128
2025-12-27,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,15%,19%,--,--,--,--,106,90,103,114,122,0.39,0.39,0.33,0.35,0.45,1.06,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.215233015337438,0.20047546122440055,1.864553018563172,0.16873941647933643,2.0398930169503044,0.18460743885186845,0.6645699046012314,0.060142638367320166,0.5593659055689516,0.05062182494380092,0.6119679050850916,0.05538223165556055,0.34977363400064815,0.03165402019332641,0.2944031081941851,0.026643065759895224,0.32208837109741656,0.029148542976610813,11.341993038527685,1.0264343614689309,9.546511455043442,0.8639458123742025,10.444252246785561,0.9451900869215666,11.691766672528331,1.0580883816622573,9.840914563237625,0.8905888781340977,10.766340617882976,0.9743386298981775,2039.8930169503044,611.9679050850916,10766.340617882975,101994.65084751522,30598.39525425458,538317.0308941489,20398.930169503044,61196.79050850916,1076634.0617882977,1862.91599721489,1.697082376830536,93145.7998607445,18629.1599721489,84.85411884152681,16.97082376830536,8971.95051490248,448597.5257451241,897195.0514902482,4.30653624715319,215.32681235765955,430.6536247153191,133.0365011054547,6651.825055272736,13303.650110545472,1.2142220338989913,60.71110169494957,121.42220338989914
2025-12-27,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,27,27,27,28,30,0.46,0.46,0.42,0.44,0.47,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.207171401418908,0.27390184600812034,6.907944267908068,0.23054211914888426,7.557557834663489,0.2522219825785023,2.462151420425672,0.0821705538024361,2.0723832803724207,0.06916263574466529,2.2672673503990466,0.07566659477355069,1.2958691686450907,0.043247659896018996,1.0907280423012742,0.036401387234034355,1.1932986054731824,0.039824523565026686,42.02071757526481,1.402377451561576,35.368674651689325,1.1803756500422873,38.694696113477065,1.2913765508019317,43.3165867439099,1.4456251114575949,36.45940269399059,1.2167770372763218,39.887994718950246,1.3312010743669582,7557.557834663488,2267.267350399047,39887.99471895025,377877.8917331744,113363.36751995233,1994399.7359475123,75575.57834663488,226726.73503990466,3988799.4718950246,6901.879301062547,6.287485719353984,345093.9650531273,69018.79301062546,314.37428596769917,62.87485719353983,33239.995599125206,1661999.7799562602,3323999.5599125205,15.9551978875801,797.7598943790049,1595.5197887580098,492.88420660848846,24644.21033042442,49288.42066084884,4.498546330156839,224.9273165078419,449.8546330156838
2025-12-27,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,104,51,79,115,130,109.0,109.0,78.54,86.47,123.36,184.16,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.783718734223605,7.250761828690156,24.22714417841718,6.102938048035318,26.505431456320395,6.676849938362737,9.786464369636029,2.4652590217546533,8.237229020661843,2.0749989363320083,9.011846695148934,2.2701289790433306,7.709924660952751,1.9421683469705773,6.489413619218887,1.6347155485808886,7.09966914008582,1.788441947775733,125.20917649387268,31.540813954802175,105.38807717611472,26.547780508953633,115.2986268349937,29.044297231877906,132.91910115482543,33.48298230177275,111.8774907953336,28.182496057534518,122.3982959750795,30.83273917965364,26505.431456320395,9011.846695148934,122398.29597507951,1325271.5728160196,450592.3347574467,6119914.798753976,265054.31456320395,901184.6695148934,12239829.597507952,24205.873476091685,22.05110770076572,1210293.6738045842,242058.73476091685,1102.555385038286,220.5110770076572,101998.57997923293,5099928.998961647,10199857.997923294,48.959318390031804,2447.96591950159,4895.93183900318,1959.0971076410726,97954.85538205365,195909.7107641073,17.88064820466058,894.0324102330292,1788.0648204660583
2025-12-27,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,74,42,63,77,86,28.32,28.32,4.056,14.84,41.88,54.894,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,11.510039431097482,4.016584680662387,9.687955450485582,3.380743713546927,10.598997440791532,3.6986641971046565,3.453011829329245,1.204975404198716,2.9063866351456746,1.014223114064078,3.1796992322374593,1.109599259131397,1.8173746470153918,0.634197581157219,1.5296771763924601,0.5338016389810938,1.6735259117039263,0.5839996100691565,58.93140188721911,20.564913564991418,49.60233190648618,17.309407813360266,54.26686689685264,18.937160689175844,60.7487765342345,21.199111146148642,51.13200908287864,17.843209452341362,55.94039280855657,19.521160299245,10598.997440791532,3179.6992322374595,55940.392808556564,529949.8720395765,158984.96161187298,2797019.6404278288,105989.97440791532,317969.92322374595,5594039.2808556575,9679.449717617837,8.817801531440542,483972.4858808918,96794.49717617837,440.89007657202706,88.17801531440543,46616.99400713047,2330849.700356524,4661699.400713048,22.376157123422626,1118.8078561711316,2237.615712342263,691.2389635298825,34561.94817649413,69123.89635298826,6.308927048090197,315.44635240450987,630.8927048090197
2025-12-27,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,84,52,72,104,123,64.36,64.36,39.88,50.22,78.78,100.4,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.635543261789632,4.465369739064868,15.685464328474522,3.758484352810075,17.160503795132076,4.111927045937472,6.336084709008475,1.5182257112820552,5.333057871681338,1.2778846799554258,5.834571290344907,1.3980551956187404,4.99166337369365,1.196081180106661,4.201463659412818,1.0067368802169845,4.596563516553234,1.1014090301618225,81.06461318878489,19.424358364932175,68.23176982886416,16.349406934723827,74.64819150882451,17.886882649828,86.05627656247854,20.620439545038835,72.43323348827698,17.35614381494081,79.24475502537777,18.98829167998982,17160.503795132077,5834.571290344907,79244.75502537777,858025.1897566038,291728.56451724534,3962237.7512688884,171605.03795132076,583457.1290344907,7924475.502537777,15671.692963590938,14.276625453520863,783584.6481795468,156716.9296359094,713.8312726760431,142.76625453520862,66037.29585448148,3301864.792724074,6603729.585448148,31.69790201015111,1584.8951005075553,3169.7902010151106,1268.385063118458,63419.2531559229,126838.5063118458,11.576530337985925,578.8265168992963,1157.6530337985926
2025-12-27,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,25,26,29,32,73.99,73.99,9.018,37.85,110.02,139.032,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,32.00835387276469,10.570335156872126,26.94130704060971,8.897010015430885,29.4748304566872,9.733672586151505,19.205012323658817,6.342201094123276,16.164784224365828,5.33820600925853,17.68489827401232,5.840203551690903,30.24411389552569,9.98771825846185,25.456353109237522,8.406623636627607,27.850233502381602,9.197170947544729,192.56225689855242,63.591136303742715,162.07890315630803,53.52441225283219,177.32058002743022,58.557774278287454,222.80637079407805,73.57885456220455,187.53525626554557,61.93103588945981,205.17081352981182,67.75494522583219,29474.8304566872,17684.898274012317,205170.81352981183,1473741.52283436,884244.913700616,10258540.676490592,294748.304566872,1768489.827401232,20517081.352981184,26917.653385102465,24.521489564631615,1345882.6692551232,269176.5338510247,1226.0744782315805,245.21489564631617,170975.67794150987,8548783.897075493,17097567.794150986,82.06832541192473,4103.416270596237,8206.832541192474,3844.5431030461564,192227.15515230785,384454.3103046157,35.08908387700857,1754.4541938504285,3508.908387700857
2025-12-27,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,231,138,220,260,336,16.82,16.82,11.8,12.85,18.78,22.03,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.081419785951371,0.8983059659503716,4.277011282733628,0.7561006398917968,4.679215534342498,0.8272033029210841,1.7276827272234663,0.3054240284231264,1.4541838361294332,0.2570742175632109,1.5909332816764499,0.2812491229931686,1.3610945855226886,0.2406176694509924,1.145628022160793,0.2025269571138741,1.2533613038417408,0.22157231328243324,22.104176068888464,3.907630951884116,18.604999079891275,3.2890377835293156,20.354587574389868,3.598334367706716,23.465270654411153,4.148248621335108,19.75062710205207,3.49156474064319,21.60794887823161,3.8199066809891487,4679.215534342498,1590.93328167645,21607.94887823161,233960.77671712494,79546.66408382248,1080397.4439115804,46792.15534342499,159093.32816764497,2160794.8878231607,4273.256195746574,3.8928581816493333,213662.80978732873,42732.56195746574,194.64290908246667,38.928581816493335,18006.62406519301,900331.2032596504,1800662.4065193008,8.643179551292645,432.15897756463215,864.3179551292643,345.85506123401086,17292.753061700543,34585.50612340109,3.1566136541199405,157.830682705997,315.661365411994
