SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-22,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,179,165,171,218,231,0.27,0.27,0.24,0.26,0.31,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1940414801419872,0.022003580972114398,0.14465808217820206,0.0164036876143685,0.16934978116009464,0.01920363429324145,0.05821244404259615,0.006601074291634318,0.043397424653460616,0.0049211062843105505,0.05080493434802839,0.005761090287972434,0.03063812844347166,0.003474249627175957,0.02284074981761085,0.002590055939110816,0.026739439130541255,0.0030321527831433863,0.9934923783269745,0.1126583345772257,0.7406493807523945,0.08398688058556673,0.8670708795396844,0.09832260758139622,1.0241305067704465,0.11613258420440166,0.7634901305700055,0.08657693652467754,0.893810318670226,0.1013547603645396,169.34978116009464,50.80493434802839,893.810318670226,8467.489058004732,2540.2467174014196,44690.5159335113,1693.4978116009465,5080.493434802839,89381.0318670226,154.65733439278048,0.14089000096513696,7732.866719639025,1546.5733439278051,7.0445000482568485,1.4089000096513697,744.8419322251884,37242.09661125942,74484.19322251884,0.3575241274680904,17.876206373404518,35.752412746809036,11.044550945223564,552.2275472611782,1104.4550945223564,0.10080344116672299,5.04017205833615,10.0803441166723
2025-12-22,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,137,125,134,145,151,0.37,0.37,0.33,0.35,0.4,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2656468104166556,0.014485286727298161,0.19803991447349661,0.010798793104644567,0.2318433624450761,0.012642039915971364,0.0796940431249967,0.0043455860181894485,0.05941197434204898,0.0032396379313933696,0.06955300873352284,0.003792611974791409,0.04194423322368247,0.0022871505358891837,0.03126946018002578,0.0017050725954701948,0.03660684670185413,0.001996111565679689,1.3601116693332769,0.07416466804376659,1.0139643621043024,0.05528982069578019,1.1870380157187899,0.06472724436977338,1.4020559025569592,0.07645181857965576,1.0452338222843285,0.05699489329125038,1.223644862420644,0.06672335593545307,231.8433624450761,69.55300873352284,1223.644862420644,11592.168122253806,3477.650436676142,61182.2431210322,2318.4336244507613,6955.300873352284,122364.4862420644,211.72909812335718,0.1928813331489818,10586.45490616786,2117.290981233572,9.64406665744909,1.928813331489818,1019.7040520172033,50985.20260086017,101970.40520172034,0.48945794496825756,24.47289724841288,48.94579449682576,15.120219289896271,756.0109644948135,1512.021928989627,0.13800200145540248,6.9001000727701225,13.800200145540245
2025-12-22,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,73,68,71,84,87,0.37,0.37,0.33,0.35,0.38,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4120286268490035,0.03420011410722312,0.30389364042331213,0.02522445408324871,0.3579611336361578,0.029712284095235915,0.12360858805470103,0.010260034232166934,0.09116809212699362,0.007567336224974614,0.10738834009084733,0.008913685228570774,0.06505715160773738,0.0054000180169299665,0.04798320638262822,0.003982808539460324,0.0565201789951828,0.004691413278195144,2.109586569466898,0.1751045842289824,1.5559354389673579,0.1291492049062334,1.8327610042171276,0.1521268945676079,2.1746437210746348,0.18050460224591236,1.6039186453499858,0.13313201344569373,1.8892811832123109,0.15681830784580306,357.9611336361578,107.38834009084732,1889.281183212311,17898.05668180789,5369.417004542367,94464.05916061555,3579.611336361578,10738.834009084734,188928.1183212311,326.9051448732035,0.2978046036906471,16345.257243660175,3269.051448732035,14.890230184532356,2.978046036906471,1574.4009860102592,78720.04930051297,157440.09860102594,0.7557124732849244,37.78562366424622,75.57124732849245,23.345291324097246,1167.2645662048626,2334.529132409725,0.2130721033548558,10.653605167742791,21.307210335485582
2025-12-22,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,49,50,54,56,0.45,0.45,0.41,0.42,0.5,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.426570447605307,0.18959078736511295,3.72582713999853,0.1595778287998936,4.076198793801918,0.17458430808250325,1.3279711342815923,0.056877236209533874,1.1177481419995587,0.04787334863996809,1.2228596381405754,0.05237529242475099,0.6989321759376801,0.029935387478702044,0.5882884957892416,0.025196499284193728,0.643610335863461,0.027565943381447886,22.664040691739174,0.9707048313093782,19.076234956792472,0.8170384834554553,20.870137824265825,0.8938716573824167,23.362972867676852,1.0006402187880803,19.664523452581715,0.8422349827396489,21.513748160129285,0.9214376007638646,4076.1987938019183,1222.8596381405755,21513.748160129286,203809.93969009593,61142.98190702877,1075687.4080064641,40761.987938019185,122285.96381405754,2151374.8160129283,3722.5559760748115,3.3911803609000986,186127.7988037406,37225.55976074812,169.55901804500493,33.911803609000984,17928.123466774407,896406.1733387201,1792812.3466774402,8.605499264051714,430.27496320258564,860.5499264051713,265.83905176969034,13291.952588484517,26583.905176969034,2.4263088058344753,121.31544029172375,242.6308805834475
2025-12-22,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,191,123,164,212,234,17.05,17.05,10.71,14.78,22.34,26.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.230766191255679,1.1372953003965731,4.402715571579868,0.9572570337613555,4.816740881417774,1.0472761670789643,1.778460505026931,0.38668040213483484,1.4969232943371549,0.32546739147886095,1.6376918996820429,0.3560738968068479,1.401098086943485,0.30463266974908204,1.1792988138160356,0.2564081340432202,1.2901984503797603,0.28052040189615113,22.7538329319622,4.947234556725093,19.15181273637242,4.164068096861897,20.95282283416731,4.555651326793494,24.154931018905682,5.251867226474174,20.331111550188457,4.420476230905116,22.24302128454707,4.836171728689646,4816.740881417773,1637.691899682043,22243.02128454707,240837.0440708887,81884.59498410214,1112151.0642273533,48167.40881417774,163769.18996820427,2224302.1284547066,4398.850120016232,4.007271947934919,219942.50600081158,43988.50120016232,200.363597396746,40.0727194793492,18535.851070455894,926792.5535227945,1853585.107045589,8.897208513818828,444.8604256909413,889.7208513818827,356.0199781917485,17800.998909587423,35601.997819174845,3.2493886898453233,162.46943449226615,324.9388689845323
2025-12-22,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,184,107,166,191,211,0.71,0.71,0.59,0.68,0.92,1.24,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4890011727279553,0.29072573985815503,1.2532864994480528,0.2447027252092315,1.3711438360880042,0.26771423253369325,0.5062603987275048,0.09884675155177271,0.4261174098123379,0.08319892657113871,0.4661889042699213,0.09102283906145571,0.3988395998378451,0.07787296603343435,0.3357017409235855,0.06554537282390127,0.3672706703807153,0.07170916942866781,6.4771551013666055,1.264656968382974,5.451796272599028,1.064456854660157,5.9644756869828175,1.1645569115215655,6.87599470120445,1.3425299344164086,5.7874980135226135,1.1300022274840582,6.3317463573635315,1.2362660809502335,1371.1438360880043,466.1889042699213,6331.746357363531,68557.19180440021,23309.445213496067,316587.31786817656,13711.438360880042,46618.89042699213,633174.6357363531,1252.1861516785427,1.1407186656306192,62609.30758392713,12521.861516785426,57.03593328153096,11.407186656306191,5276.455297802943,263822.76489014714,527645.5297802943,2.5326985429454125,126.63492714727062,253.26985429454123,101.34541397172202,5067.270698586101,10134.541397172203,0.9249779846625422,46.24889923312712,92.49779846625424
2025-12-22,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,125,66,91,152,170,0.48,0.48,0.32,0.39,0.67,1.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1085275582273413,0.6475933689887783,1.7747394500697973,0.545076821530484,1.941633504148569,0.5963350952596311,0.7168993697972961,0.2201817454561846,0.6034114130237311,0.18532611932036455,0.6601553914105135,0.20275393238827458,0.5647841673823235,0.17346250955056558,0.47537663841155275,0.14600272005280818,0.5200804028969381,0.15973261480168688,9.172094878288933,2.8170311551011853,7.720116607803618,2.371084173657605,8.446105743046274,2.5940576643793953,9.736879045671257,2.990493664651751,8.19549324621517,2.517086893710413,8.966186145943214,2.7537902791810818,1941.633504148569,660.1553914105135,8966.186145943213,97081.67520742844,33007.76957052568,448309.3072971607,19416.33504148569,66015.53914105135,896618.6145943213,1773.1812823274604,1.6153356939671955,88659.06411637302,17731.812823274602,80.76678469835977,16.153356939671955,7471.821788286011,373591.0894143006,747182.1788286011,3.5864744583772854,179.32372291886426,358.6474458377285,143.5120416109812,7175.602080549061,14351.204161098121,1.309832125814511,65.49160629072556,130.9832125814511
2025-12-22,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,38,20,30,41,44,0.81,0.81,0.54,0.73,1.04,1.26,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.628064619918097,1.7240389995898426,5.855394063133472,1.5230581326066917,6.241729341525785,1.6235485660982674,2.2535419707721527,0.5861732598605466,1.9908339814653808,0.5178397650862752,2.1221879761187665,0.5520065124734109,1.7753744517637755,0.4617961606044221,1.5684091240536084,0.4079619998053637,1.671891787908692,0.4348790802048929,28.83208109664372,7.4995696482158145,25.470964174630605,6.625302876839107,27.15152263563716,7.062436262527462,30.60745554840749,7.961365808820236,27.03937329868421,7.033264876644471,28.823414423545852,7.497315342732354,6241.729341525785,2122.1879761187665,28823.41442354585,312086.46707628923,106109.39880593833,1441170.7211772925,62417.293415257845,212218.79761187665,2882341.442354585,5700.209444315785,5.192786473815128,285010.47221578925,57002.094443157854,259.63932369075644,51.927864738151285,24019.512019621543,1200975.6009810772,2401951.2019621544,11.529365769418341,576.4682884709171,1152.9365769418341,461.34521219973186,23067.260609986595,46134.52121997319,4.210690428807077,210.5345214403538,421.0690428807076
2025-12-22,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,39,43,55,72,0.59,0.59,0.43,0.46,0.71,1.01,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.09616002219683,0.3629688086655335,1.9422945936039624,0.3363256369993578,2.0192273079003957,0.34964722283244565,0.7126944075469221,0.1234093949462814,0.6603801618253473,0.11435071657978166,0.6865372846861347,0.11888005576303153,0.5614714345170079,0.09722378803541075,0.5202574804296328,0.09008722419625653,0.5408644574733203,0.09365550611583366,9.11829609655621,1.5789143176950706,8.448981482177237,1.4630165209472064,8.783638789366721,1.5209654193211384,9.679767531073217,1.6761381057304814,8.969238962606866,1.5531037451434628,9.324503246840045,1.614620925436972,2019.2273079003958,686.5372846861347,9324.503246840046,100961.36539501978,34326.86423430674,466225.16234200227,20192.273079003957,68653.72846861348,932450.3246840045,1844.0432035620054,1.679889607238266,92202.16017810025,18440.43203562005,83.99448036191329,16.79889607238266,7770.419372366705,388520.96861833526,777041.9372366705,3.7298012987360183,186.4900649368009,372.9801298736018,149.24723580133366,7462.361790066683,14924.723580133366,1.3621771521550292,68.10885760775147,136.21771521550295
2025-12-22,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,137,97,109,148,156,0.51,0.51,0.28,0.34,0.58,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7958544930569103,0.2955834311873766,1.5865016924091098,0.2611256177156241,1.6911780927330098,0.2783545244515004,0.6105905276393495,0.10049836660370806,0.5394105754190974,0.08878271002331221,0.5750005515292235,0.09464053831351013,0.48103245349738655,0.07917413335376158,0.4249558104667258,0.0699443618881136,0.45299413198205624,0.07455924762093759,7.811967044797558,1.2857879256650881,6.901282361979628,1.135896437062965,7.356624703388593,1.2108421813640267,8.292999498294947,1.3649620590188498,7.326238172446352,1.2058407989510787,7.8096188353706495,1.2854014289849642,1691.1780927330099,575.0005515292235,7809.618835370649,84558.90463665049,28750.027576461176,390480.9417685325,16911.7809273301,57500.05515292235,780961.883537065,1544.4548792082282,1.406970127065732,77222.7439604114,15444.548792082283,70.3485063532866,14.06970127065732,6508.015696142208,325400.78480711044,650801.5696142209,3.12384753414826,156.192376707413,312.384753414826,125.00011989765729,6250.005994882865,12500.01198976573,1.1408741101770308,57.04370550885154,114.08741101770308
2025-12-22,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,46,35,38,47,65,66.52,66.52,50.5,58.46,73.87,90.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,19.868375099808265,2.914067188714826,16.723134094608934,2.4527590259783443,18.295754597208603,2.6834131073465852,6.755247533934812,0.9907828441630409,5.685865592167039,0.8339380688326372,6.220556563050926,0.912360456497839,5.3218861874486425,0.7805537112628997,4.479410918198821,0.6569890248156278,4.900648552823732,0.7187713680392639,86.42743168416595,12.676192270909493,72.74563331154886,10.669501763005798,79.5865324978574,11.672847016957643,91.74931787161461,13.456745982172393,77.22504422974768,11.326490787821426,84.48718105068114,12.391618384996908,18295.754597208605,6220.556563050926,84487.18105068115,914787.7298604302,311027.8281525463,4224359.052534057,182957.54597208605,622055.6563050926,8448718.105068114,16708.451686948498,15.221093674882367,835422.5843474249,167084.51686948497,761.0546837441183,152.21093674882368,70405.98420890096,3520299.2104450474,7040598.420890095,33.794872420272455,1689.7436210136227,3379.4872420272454,1352.294905011071,67614.74525055355,135229.4905011071,12.342374133037552,617.1187066518776,1234.2374133037551
2025-12-22,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,145,114,130,166,170,14.69,14.69,10.06,13.09,17.91,22.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7844137203283843,0.5023821334354573,2.1934073968727072,0.39574890738724905,2.4889105586005456,0.4490655204113532,0.9467006649116507,0.17080992536805553,0.7457585149367204,0.1345546285116647,0.8462295899241855,0.1526822769398601,0.7458251036593886,0.1345666428844975,0.5875198384480464,0.10600417162158456,0.6666724710537174,0.12028540725304103,12.112199683428472,2.185362280444239,9.541322176396276,1.7215077471345333,10.826760929912375,1.953435013789386,12.85802478708786,2.319928923328737,10.12884201484432,1.8275119187561177,11.49343340096609,2.0737204210424274,2488.9105586005458,846.2295899241855,11493.43340096609,124445.52793002728,42311.47949620927,574671.6700483045,24889.105586005455,84622.95899241854,1149343.340096609,2272.9776790872565,2.0706410637275754,113648.88395436281,22729.776790872562,103.53205318637877,20.706410637275752,9577.861167471743,478893.0583735871,957786.1167471742,4.597373360386436,229.8686680193218,459.7373360386436,183.9629543313447,9198.147716567233,18396.295433134466,1.6790269641352886,83.95134820676442,167.90269641352884
2025-12-22,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,29,16,20,36,40,0.88,0.88,0.63,0.74,1.1,1.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.493812231799765,2.655498790026259,7.503641042664636,2.3459324465623603,7.998726637232203,2.5007156182943096,2.88789615881192,0.9028695886089284,2.5512379545059765,0.7976170318312025,2.7195670566589483,0.8502433102200655,2.2751282763749368,0.7112943187570336,2.0099038507137417,0.6283747624720607,2.142516063544339,0.6698345406145472,36.94808320832898,11.55141973661423,32.640838535591165,10.204806142546266,34.79446087196007,10.878112939580248,39.22321148470391,12.262714055371262,34.65074238630491,10.833180905018327,36.936976935504404,11.547947480194795,7998.726637232203,2719.5670566589483,36936.976935504405,399936.3318616101,135978.35283294742,1846848.8467752202,79987.26637232203,271956.70566589484,3693697.6935504405,7304.773184686944,6.654514673238106,365238.6592343472,73047.73184686944,332.7257336619053,66.54514673238106,30780.81411292034,1539040.7056460169,3078081.4112920337,14.774790774201762,738.7395387100881,1477.4790774201763,591.2102297084671,29560.511485423354,59121.02297084671,5.395966382259818,269.7983191129909,539.5966382259818
2025-12-22,o3-mini (high),200k,o3-mini,,--,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,177,150,161,205,211,54.33,54.33,23.45,39.09,65.33,90.84,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.3828643607375914,2.411348770908324,5.81581292346164,1.8995274272411116,6.599338642099615,2.155438099074718,2.510173882650781,0.8198585821088302,1.9773763939769573,0.645839325261978,2.2437751383138695,0.7328489536854041,1.9775529537689973,0.6458969922075867,1.557807033070082,0.5088019894395834,1.7676799934195397,0.5773494908235851,32.115459969208516,10.489367153451207,25.298786217058133,8.262944308498835,28.70712309313333,9.37615573097502,34.093012922977515,11.135264145658795,26.856593250128206,8.771746297938419,30.474803086552868,9.953505221798608,6599.338642099615,2243.7751383138693,30474.803086552867,329966.93210498075,112188.75691569348,1523740.1543276433,65993.38642099615,224377.51383138695,3047480.3086552867,6026.79328045627,5.490298371131127,301339.6640228135,60267.93280456269,274.5149185565564,54.90298371131127,25395.669238794057,1269783.4619397027,2539566.9238794055,12.189921234621147,609.4960617310574,1218.9921234621147,487.777203981276,24388.8601990638,48777.7203981276,4.451934798241804,222.59673991209024,445.1934798241805
2025-12-22,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,232,166,198,249,262,0.54,0.54,0.36,0.45,0.92,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.14991776928485,0.1709194446972593,0.9678813167620184,0.14386223225048467,1.058899543023434,0.157390838473872,0.390972041556849,0.05811261119706817,0.32907964769908626,0.048913158965164794,0.3600258446279676,0.053512885081116485,0.308013688201299,0.04578199411533731,0.2592539241326835,0.038534526495665536,0.28363380616699124,0.042158260305501426,5.0021422963890965,0.743499584433078,4.21028372791478,0.6258007102896082,4.606213012151938,0.6846501473613431,5.310155984590395,0.7892815785484152,4.469537652047463,0.6643352367852738,4.889846818318929,0.7268084076668445,1058.899543023434,360.0258446279676,4889.84681831893,52944.9771511717,18001.29223139838,244492.34091594646,10588.99543023434,36002.58446279676,488984.6818318929,967.0315461401224,0.8809480391209934,48351.57730700612,9670.315461401224,44.04740195604966,8.809480391209933,4074.872348599108,203743.6174299554,407487.2348599108,1.955938727327572,97.79693636637859,195.59387273275718,78.26648796260166,3913.324398130083,7826.648796260166,0.7143369933094595,35.71684966547298,71.43369933094596
2025-12-22,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,212,121,197,242,288,0.68,0.68,0.36,0.53,0.91,1.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2603435832749519,0.30781561501480054,1.0608262951805425,0.2590872067015035,1.1605849392277472,0.283451410858152,0.4285168183134837,0.10465730910503221,0.3606809403613845,0.08808965027851119,0.39459887933743404,0.0963734796917717,0.3375920312343621,0.08245061116467871,0.28414990049478817,0.06939835893790272,0.310870965864575,0.07592448505129071,5.482494587246041,1.3389979253143824,4.614594384035359,1.12702934915154,5.0485444856407,1.2330136372329612,5.820086618480403,1.4214485364790612,4.898744284530148,1.196427708089443,5.359415451505275,1.3089381222842518,1160.584939227747,394.598879337434,5359.415451505275,58029.246961387355,19729.943966871702,267970.77257526375,11605.849392277472,39459.887933743405,535941.5451505275,1059.8949216691753,0.9655448745655134,52994.74608345877,10598.949216691755,48.27724372827567,9.655448745655136,4466.179542921062,223308.97714605313,446617.95429210627,2.14376618060211,107.1883090301055,214.376618060211,85.78236507335524,4289.118253667762,8578.236507335523,0.7829342843996707,39.14671421998354,78.29342843996707
2025-12-22,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,37,42,45,48,0.41,0.41,0.36,0.38,0.46,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7221933773839756,0.051369174414225095,0.532657102544607,0.03788757479707791,0.6274252399642913,0.04462837460565151,0.21665801321519268,0.015410752324267526,0.15979713076338206,0.011366272439123375,0.18822757198928738,0.01338851238169545,0.11403053327115407,0.008110922275930278,0.084103753033359,0.005982248652170198,0.09906714315225652,0.007046585464050238,3.697630092205956,0.2630101730008325,2.7272043650283875,0.19398438296103893,3.2124172286171713,0.22849727798093572,3.81166062547711,0.2711210952767628,2.8113081180617465,0.19996663161320913,3.311484371769428,0.23554386344498596,627.4252399642913,188.22757198928738,3311.484371769428,31371.261998214566,9411.37859946437,165574.21858847138,6274.252399642914,18822.75719892874,331148.43717694277,572.9910867253802,0.5219843926491609,28649.55433626901,5729.910867253802,26.09921963245804,5.219843926491609,2759.5703098078566,137978.51549039283,275957.03098078567,1.3245937487077712,66.22968743538856,132.4593748707771,40.91903738897552,2045.951869448776,4091.903738897552,0.37346740474064954,18.67337023703248,37.34674047406496
