SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-13,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,--,--,--,5%,43%,21%,24%,--,--,--,40%,50,47,48,51,53,0.44,0.44,0.38,0.4,0.48,0.53,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.606720296808648,0.1704212400683191,3.877458567843886,0.14344289535079008,4.242089432326267,0.15693206770955462,1.3820160890425945,0.051126372020495726,1.1632375703531657,0.04303286860523703,1.27262682969788,0.04707962031286638,0.7273768889697866,0.02690861685289249,0.6122303001858768,0.02264887821328265,0.6698035945778317,0.02477874753308757,23.586407919660278,0.8725567491497936,19.852587867360697,0.7344276241960452,21.71949789351049,0.8034921866729194,24.313784808630064,0.8994653660026862,20.464818167546568,0.757076502409328,22.38930148808832,0.8282709342060072,4242.089432326267,1272.6268296978799,22389.30148808832,212104.47161631336,63631.341484894,1119465.0744044161,42420.89432326267,127262.682969788,2238930.1488088323,3874.054276097048,3.5291925393729344,193702.7138048524,38740.54276097048,176.45962696864672,35.29192539372934,18657.7512400736,932887.5620036802,1865775.1240073603,8.955720595235329,447.78602976176643,895.5720595235329,276.6580064560609,13832.900322803045,27665.80064560609,2.5250532335275393,126.25266167637699,252.50532335275398
2026-02-13,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,,−63,--,1%,15%,12%,10%,--,5%,22%,11%,11%,30%,2%,0%,29%,139,31,118,147,149,0.38,0.38,0.33,0.36,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.36340858255999153,0.22995960265282714,0.2709213955787175,0.1714350718922458,0.31716498906935453,0.2006973372725365,0.10902257476799747,0.06898788079584812,0.08127641867361525,0.051430521567673734,0.09514949672080636,0.06020920118176094,0.05738030250947235,0.03630941094518323,0.04277706245979751,0.02706869556193355,0.05007868248463493,0.03168905325355839,1.8606519427071568,1.1773931655824752,1.387117545363034,0.8777475680882985,1.6238847440350952,1.0275703668353868,1.918032245216629,1.2137025765276581,1.4298946078228312,0.9048162636502319,1.6739634265197303,1.0592594200889454,317.16498906935453,95.14949672080635,1673.9634265197303,15858.249453467726,4757.474836040318,83698.17132598652,3171.6498906935453,9514.949672080636,167396.34265197304,289.6483918441594,0.2638643835851535,14482.419592207969,2896.483918441594,13.193219179257676,2.638643835851535,1394.9695220997753,69748.47610498877,139496.95220997755,0.6695853706078921,33.479268530394606,66.95853706078921,20.684673200175297,1034.233660008765,2068.46732001753,0.18878868396985388,9.439434198492695,18.87886839698539
2026-02-13,GPT-4o (May),128k,gpt-4o,,--,--,--,--,--,--,--,3%,53%,33%,31%,--,--,--,--,85,46,80,101,119,0.45,0.45,0.36,0.39,0.54,0.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8198740360858143,0.7855310451829551,2.3734770155323,0.6611784274296109,2.596675525809057,0.7233547363062831,0.958757172269177,0.26708055536220476,0.806982185280982,0.22480066532606774,0.8828696787750795,0.24594061034413622,0.7553234025229859,0.21041010138829155,0.6357527720175803,0.17710136449007433,0.695538087270283,0.19375573293918294,12.266452056973291,3.417060046545855,10.324625017565504,2.876126159318807,11.295538537269396,3.1465931029323313,13.021775459496277,3.6274701479341465,10.960377789583083,3.0532275238088817,11.991076624539682,3.3403488358715143,2596.675525809057,882.8696787750795,11991.076624539683,129833.77629045285,44143.483938753976,599553.8312269842,25966.75525809057,88286.96787750795,1199107.6624539683,2371.3931742548466,2.1602957785433086,118569.65871274233,23713.931742548466,108.01478892716543,21.602957785433084,9992.56385378307,499628.1926891535,999256.385378307,4.796430649815873,239.82153249079366,479.6430649815873,191.92819103806076,9596.40955190304,19192.81910380608,1.7517255531251577,87.58627765625789,175.17255531251578
2026-02-13,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,--,--,--,3%,--,29%,32%,--,--,--,--,25,12,17,29,32,0.97,0.97,0.79,0.82,1.29,2.08,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.398651457220492,3.494585175324568,9.18642250774488,3.087201839767605,9.792536982482687,3.290893507546087,3.535541495454968,1.1881589596103534,3.123383652633259,1.0496486255209858,3.3294625740441135,1.1189037925656695,2.7853530688983463,0.9360496005333663,2.460648886003092,0.8269290642234656,2.6230009774507193,0.881489332378416,45.234133838909145,15.20144551266187,39.96093790869023,13.429328002989083,42.59753587379969,14.315386757825475,48.0194869078075,16.137495113195236,42.42158679469332,14.25625706721255,45.2205368512504,15.196876090203892,9792.536982482687,3329.4625740441134,45220.5368512504,489626.84912413434,166473.1287022057,2261026.84256252,97925.36982482688,332946.2574044114,4522053.68512504,8942.956148386016,8.146869369785929,447147.8074193008,89429.56148386016,407.34346848929647,81.4686936978593,37683.780709375336,1884189.0354687667,3768378.0709375334,18.08821474050016,904.410737025008,1808.821474050016,723.7962117487203,36189.810587436026,72379.62117487205,6.6060765358018125,330.3038267900907,660.6076535801814
2026-02-13,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,137,70,114,163,240,0.41,0.41,0.32,0.35,0.48,1.05,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.827731064021977,0.6129251320711383,1.5383941323322787,0.5158967012697708,1.6830625981771279,0.5644109166704546,0.6214285617674722,0.20839454490418707,0.5230540049929749,0.1754048784317221,0.5722412833802235,0.19189971166795458,0.48957082072017233,0.16417637466191204,0.4120698568747175,0.13818661641154575,0.4508203387974449,0.15118149553672888,7.950630128495601,2.666224324509452,6.692014475645412,2.2441506505235025,7.321322302070506,2.4551874875164774,8.440200949215772,2.830400699171364,7.10408433252013,2.382337266935049,7.772142640867951,2.606368983053206,1683.062598177128,572.2412833802235,7772.142640867951,84153.1299088564,28612.064169011177,388607.1320433975,16830.62598177128,57224.128338022354,777214.264086795,1537.0434686549113,1.4002184677014375,76852.17343274556,15370.434686549115,70.01092338507188,14.002184677014377,6476.785534056626,323839.27670283127,647678.5534056625,3.1088570563471802,155.442852817359,310.885705634718,124.40027899570077,6220.013949785039,12440.027899570077,1.135399371786158,56.769968589307894,113.53993717861579
2026-02-13,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,48,38,44,55,72,0.45,0.45,0.32,0.39,0.55,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1216252816306964,0.36776821976111623,1.9658906145180923,0.3407727546453015,2.0437579480743944,0.35427048720320886,0.7213525957544367,0.12504119471877953,0.6684028089361516,0.1158627365794025,0.6948777023452941,0.12045196564909103,0.5682924861510791,0.09850934457887042,0.526577843174489,0.0912784164228486,0.5474351646627841,0.0948938805008595,9.229069975093527,1.5997917559608554,8.551624173153701,1.4823614827070613,8.890347074123616,1.5410766193339585,9.797362461244605,1.6983011005397262,9.078202016328191,1.57363989912991,9.4377822387864,1.6359704998348181,2043.7579480743943,694.8777023452941,9437.782238786402,102187.89740371972,34743.885117264705,471889.11193932005,20437.579480743945,69487.77023452941,943778.2238786401,1866.4456146798123,1.7002977937390968,93322.28073399061,18664.456146798126,85.01488968695485,17.00297793739097,7864.818532322001,393240.92661610007,786481.8532322001,3.7751128955145608,188.75564477572803,377.51128955145606,151.06037007506396,7553.018503753197,15106.037007506395,1.3787255998914565,68.93627999457283,137.87255998914566
2026-02-13,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,91,69,74,102,118,0.42,0.42,0.28,0.37,0.55,0.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5409664153669627,0.43762608412421483,2.244751751280467,0.3866095642991697,2.392859083323715,0.4121178242116923,0.8639285812247672,0.14879286860223306,0.763215595435359,0.1314472518617177,0.8135720883300631,0.1401200602319754,0.6806160041161505,0.11722127253327182,0.6012727905215537,0.10355613329442044,0.6409443973188521,0.11038870291384613,11.053203906846285,1.9036734659403343,9.764670118070033,1.6817516047013883,10.408937012458159,1.7927125353208613,11.733819910962438,2.020894738473606,10.365942908591586,1.7853077379958087,11.049881409777011,1.9031012382347072,2392.859083323715,813.5720883300631,11049.881409777012,119642.95416618577,40678.604416503156,552494.0704888505,23928.59083323715,81357.20883300631,1104988.140977701,2185.2594368253103,1.9907313505188975,109262.97184126555,21852.594368253107,99.5365675259449,19.907313505188977,9208.23450814751,460411.72540737543,920823.4508147509,4.419952563910805,220.9976281955402,441.9952563910804,176.86349746305723,8843.17487315286,17686.34974630572,1.6142303339882205,80.71151669941102,161.42303339882204
2026-02-13,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,23,17,21,29,39,124.38,124.38,80.87,101.46,142.27,178.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.69778249102502,7.209537505423817,30.888380881138374,6.068239695377927,33.7930816860817,6.638888600400872,12.477246046948508,2.451242751844098,10.502049499587049,2.063201496428495,11.489647773267777,2.2572221241362964,9.829763167238843,1.9311261175242367,8.273673450304921,1.62542134697623,9.051718308771882,1.7782737322502333,159.63535383595885,31.3614881485936,134.3644568329519,26.39684267489398,146.99990533445538,28.87916541174379,169.4651170031977,33.292614266117845,142.63813028325683,28.022264021870207,156.05162364322726,30.657439143994022,33793.0816860817,11489.647773267776,156051.62364322727,1689654.084304085,574482.3886633889,7802581.182161364,337930.816860817,1148964.7773267778,15605162.364322728,30861.261813773242,28.11404466396148,1543063.0906886621,308612.61813773244,1405.702233198074,281.1404466396148,130043.0197026894,6502150.98513447,13004301.97026894,62.42064945729091,3121.0324728645455,6242.064945729091,2497.7495159277773,124887.4757963889,249774.9515927778,22.79692018505511,1139.8460092527557,2279.6920185055114
2026-02-13,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,166,114,145,185,208,0.39,0.39,0.33,0.34,0.45,0.58,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4739593243756008,0.2579966910228396,1.2406258341564245,0.21715481201993067,1.3572925792660124,0.23757575152138516,0.5011461702877044,0.08771887494776548,0.4218127836131843,0.07383263608677644,0.4614794769504443,0.08077575551727097,0.39481053331489296,0.06910625652397487,0.3323104912918993,0.05816646750533857,0.3635605123033962,0.06363636201465672,6.411723061033862,1.1222856059493522,5.396722378580446,0.9446234322866985,5.904222719807154,1.0334545191180253,6.806533594348755,1.191391862473327,5.729032869872345,1.002789899792037,6.26778323211055,1.097090881132682,1357.2925792660124,461.4794769504443,6267.78323211055,67864.62896330062,23073.973847522215,313389.16160552745,13572.925792660124,46147.94769504443,626778.3232110549,1239.5366020694178,1.129195157459245,61976.83010347089,12395.366020694177,56.45975787296225,11.29195157459245,5223.152693425458,261157.63467127288,522315.26934254577,2.50711329284422,125.35566464221098,250.71132928442196,100.32162542400964,5016.081271200482,10032.162542400964,0.9156338828381831,45.781694141909156,91.56338828381831
2026-02-13,o3-mini,200k,o3-mini,,--,--,7%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,128,98,111,156,171,15.95,15.95,12.09,14.44,18.3,23.89,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.025793981350626,0.4924765006494038,2.383553439509937,0.38794579678446406,2.7046737104302814,0.44021114871693395,1.028769953659213,0.1674420102207973,0.8104081694333786,0.13190157090671778,0.9195890615462958,0.14967179056375754,0.8104805307189177,0.13191334838823313,0.6384518141544473,0.10391405271012427,0.7244661724366824,0.11791370054917871,13.162203818875222,2.1422727778249064,10.368457461868227,1.6875642160124185,11.765330640371726,1.9149184969186623,13.972684349594141,2.2741861262131393,11.00690927602267,1.7914782687225428,12.489796812808407,2.032832197467841,2704.6737104302815,919.5890615462959,12489.796812808407,135233.68552151407,45979.45307731479,624489.8406404204,27046.737104302814,91958.90615462959,1248979.681280841,2470.021653360988,2.2501445178288533,123501.08266804938,24700.216533609877,112.50722589144266,22.50144517828853,10408.164010673672,520408.2005336837,1040816.4010673674,4.995918725123363,249.79593625616818,499.59187251233635,199.9106655535426,9995.53327767713,19991.06655535426,1.8245814713220156,91.22907356610078,182.45814713220156
2026-02-13,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,17,22,31,38,0.72,0.72,0.49,0.58,0.82,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.696205825978621,2.0314585827860516,7.6824404837880325,1.7946400959038884,8.189323154883327,1.91304933934497,2.9567099808327306,0.6906959181472574,2.612029764487931,0.6101776326073222,2.7843698726603314,0.6504367753772898,2.3293408462442726,0.5441406918176922,2.057796558157509,0.4807071685456844,2.1935687022008907,0.5124239301816883,37.828495343006985,8.836844835119322,33.418616104477934,7.806684417181914,35.623555723742456,8.321764626150618,40.15783618925126,9.380985526937014,35.47641266263545,8.287391585727597,37.817124425943355,8.834188556332306,8189.323154883327,2784.3698726603316,37817.12442594335,409466.1577441664,139218.49363301657,1890856.221297168,81893.23154883327,278436.98726603313,3781712.442594336,7478.833931400299,6.813080827689956,373941.696570015,74788.33931400298,340.6540413844978,68.13080827689956,31514.270354952794,1575713.51774764,3151427.03549528,15.12684977037734,756.3424885188672,1512.6849770377344,605.29779840442,30264.889920220994,60529.77984044199,5.524543398135578,276.2271699067789,552.4543398135578
2026-02-13,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,165,95,138,198,206,0.44,0.44,0.34,0.4,0.51,1.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5824844808307437,0.4106064765210839,1.3319710365154875,0.34560587529089104,1.4572277586731157,0.3781061759059875,0.5380447234824528,0.13960620201716853,0.45287015241526585,0.11750599759890297,0.4954574379488594,0.12855609980803578,0.42387977165109186,0.10998387763957604,0.3567779562095056,0.09257300231006009,0.39032886393029875,0.10127843997481807,6.883807491613733,1.786138172866715,5.794074008842372,1.503385557515376,6.338940750228053,1.6447618651910454,7.307687263264825,1.896122050506291,6.150851965051877,1.5959585598254362,6.72926961415835,1.7460403051658637,1457.2277586731157,495.45743794885936,6729.26961415835,72861.38793365579,24772.87189744297,336463.48070791754,14572.277586731157,49545.74379488594,672926.9614158351,1330.8016060941695,1.2123359057180663,66540.08030470848,13308.016060941696,60.616795285903315,12.123359057180663,5607.724678465292,280386.2339232646,560772.4678465292,2.69170784566334,134.585392283167,269.170784566334,107.70813868453465,5385.406934226733,10770.813868453466,0.9830504721207527,49.15252360603763,98.30504721207527
2026-02-13,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,25,27,28,0.65,0.65,0.61,0.63,0.66,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.87993571123344,0.18775491070932443,3.8441439241365125,0.14790295240336548,4.362039817684975,0.16782893155634496,1.463980713370032,0.05632647321279733,1.153243177240954,0.04437088572100964,1.3086119453054925,0.05034867946690349,0.7705161649315958,0.029645512217261756,0.6069700932847125,0.02335309774789981,0.688743129108154,0.026499304982580782,24.985270841515213,0.961305142831741,19.682016891578947,0.7572631163052311,22.333643866547078,0.8592841295684862,25.755787006446802,0.9909506550490029,20.28898698486365,0.7806162140531312,23.022386995655236,0.8857834345510669,4362.039817684975,1308.6119453054926,23022.386995655237,218101.99088424875,65430.59726527463,1151119.3497827617,43620.39817684975,130861.19453054926,2302238.6995655233,3983.598007018242,3.628984873282009,199179.9003509121,39835.98007018242,181.44924366410046,36.28984873282009,19185.322496379365,959266.1248189681,1918532.2496379362,9.208954798262095,460.44773991310467,920.8954798262093,284.4808576751071,14224.042883755355,28448.08576751071,2.5964522724315326,129.82261362157664,259.6452272431533
2026-02-13,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,129,109,122,132,139,0.32,0.32,0.3,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0349045181951064,0.07084493244877593,0.8152406406754881,0.05580772631940845,0.9250725794352972,0.06332632938409219,0.3104713554585319,0.02125347973463278,0.2445721922026464,0.016742317895822537,0.2775217738305892,0.018997898815227662,0.16340597655712208,0.011186041965596201,0.1287222064224455,0.008811746260959232,0.1460640914897838,0.009998894113277717,5.298711133158945,0.36272605413773285,4.174032080258499,0.2857355587553713,4.736371606708722,0.32423080644655206,5.462117109716067,0.37391209610332904,4.302754286680944,0.29454730501633053,4.882435698198506,0.33422970055982976,925.0725794352971,277.52177383058915,4882.4356981985065,46253.62897176486,13876.08869152946,244121.7849099253,9250.725794352973,27752.17738305892,488243.5698198506,844.815141036801,0.7696111309777847,42240.75705184006,8448.151410368013,38.48055654888923,7.696111309777848,4068.6964151654224,203434.8207582711,406869.6415165422,1.9529742792794027,97.64871396397012,195.29742792794025,60.33082039795417,3016.541019897709,6033.082039795418,0.5506384401400578,27.531922007002898,55.063844014005795
2026-02-13,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,44,40,43,45,46,0.41,0.41,0.38,0.4,0.44,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7095687925369055,0.028460417939660202,0.5233457809567135,0.020991114335416946,0.6164572867468096,0.02472576613753857,0.21287063776107162,0.008538125381898057,0.15700373428701409,0.006297334300625085,0.18493718602404285,0.007417729841261571,0.11203717776898507,0.004493750200998979,0.08263354436158636,0.0033143864740132027,0.09733536106528573,0.0039040683375060913,3.6329922177889555,0.14571733985106022,2.679530398498374,0.10747450539733477,3.156261308143665,0.12659592262419753,3.745029395557941,0.1502110900520592,2.7621639428599605,0.11078889187134797,3.253596669208951,0.1304999909617036,616.4572867468096,184.93718602404286,3253.596669208951,30822.864337340478,9246.859301202143,162679.83346044755,6164.572867468095,18493.718602404286,325359.6669208951,562.9746910929769,0.512859639556414,28148.73455464884,5629.746910929767,25.642981977820696,5.128596395564139,2711.330557674126,135566.5278837063,271133.0557674126,1.3014386676835803,65.07193338417902,130.14386676835804,40.203736092183235,2010.1868046091618,4020.3736092183235,0.3669388611588152,18.34694305794076,36.69388611588152
2026-02-13,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,0%,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,37,35,35,38,41,0.41,0.41,0.39,0.4,0.44,0.58,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.443407596529245,0.1712244432764088,2.712526388421964,0.1348811628336587,3.0779669924756043,0.15305280305503374,1.0330222789587735,0.051367332982922634,0.813757916526589,0.040464348850097615,0.9233900977426813,0.04591584091651012,0.5436959362940914,0.027035438412064548,0.4282936402771522,0.02129702571057769,0.48599478828562187,0.02416623206132112,17.63024689422974,0.8766691495752129,13.888135108720453,0.6905915537083326,15.759191001475097,0.7836303516417727,18.17394283052383,0.9037045879872775,14.316428748997605,0.7118885794189104,16.245185789760722,0.8077965837030939,3077.9669924756045,923.3900977426813,16245.185789760722,153898.3496237802,46169.50488713407,812259.2894880361,30779.669924756043,92339.00977426814,1624518.5789760721,2810.928760251694,2.5607046526419337,140546.43801258467,28109.287602516935,128.03523263209667,25.607046526419335,13537.654824800602,676882.74124003,1353765.48248006,6.498074315904289,324.90371579521445,649.8074315904289,200.73697777014812,10036.848888507408,20073.697777014815,1.8321232098069073,91.60616049034537,183.21232098069075
2026-02-13,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,82,79,80,86,92,0.32,0.32,0.3,0.31,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4292701813216949,0.019824827694389008,0.3200212713325342,0.014779425263531964,0.3746457263271145,0.017302126478960487,0.12878105439650844,0.005947448308316703,0.09600638139976025,0.00443382757905959,0.11239371789813435,0.005190637943688146,0.06777950231395183,0.003130235951745634,0.050529674420926464,0.002333593462662942,0.05915458836743914,0.0027319147072042875,2.1978633283670774,0.10150311779527174,1.638508909222575,0.07567065734928366,1.9181861187948266,0.0885868875722777,2.2656428306810295,0.10463335374701739,1.6890385836435016,0.0780042508119466,1.9773407071622655,0.091318802279482,374.6457263271145,112.39371789813435,1977.3407071622655,18732.286316355727,5619.685894906717,98867.03535811327,3746.457263271145,11239.371789813435,197734.07071622653,342.14221582384886,0.3116852964451868,17107.110791192445,3421.422158238489,15.58426482225934,3.116852964451868,1647.7839226352214,82389.19613176105,164778.3922635221,0.7909362828649062,39.54681414324531,79.09362828649061,24.433416934377036,1221.6708467188516,2443.3416934377033,0.22300340852804434,11.150170426402218,22.300340852804435
