Model,Query Length,API ID,Company,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Size,Avg Daily Max Energy (Wh),Day-to-day Std of Daily Max Energy (Wh),"Avg Intra-day Std (Max Energy, Wh)",Avg Daily Min Energy (Wh),Day-to-day Std of Daily Min Energy (Wh),"Avg Intra-day Std (Min Energy, Wh)",Avg Daily Average Energy (Wh),Day-to-day Std of Daily Average Energy (Wh),"Avg Intra-day Std (Average Energy, Wh)",Avg Daily Max Carbon (gCO2e),Day-to-day Std of Daily Max Carbon (gCO2e),"Avg Intra-day Std (Max Carbon, gCO2e)",Avg Daily Min Carbon (gCO2e),Day-to-day Std of Daily Min Carbon (gCO2e),"Avg Intra-day Std (Min Carbon, gCO2e)",Avg Daily Average Carbon (gCO2e),Day-to-day Std of Daily Average Carbon (gCO2e),"Avg Intra-day Std (Average Carbon, gCO2e)",Avg Daily Max Water (mL),Day-to-day Std of Daily Max Water (mL),"Avg Intra-day Std (Max Water, mL)",Avg Daily Min Water (mL),Day-to-day Std of Daily Min Water (mL),"Avg Intra-day Std (Min Water, mL)",Avg Daily Average Water (mL),Day-to-day Std of Daily Average Water (mL),"Avg Intra-day Std (Average Water, mL)",Pooled Std Max Energy (Wh),Pooled Std Min Energy (Wh),Pooled Std Average Energy (Wh),Pooled Std Max Carbon (gCO2e),Pooled Std Min Carbon (gCO2e),Pooled Std Average Carbon (gCO2e),Pooled Std Max Water (mL),Pooled Std Min Water (mL),Pooled Std Average Water (mL)
GPT-4o (Mar),300,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.4754056963430209,0.11282791557033653,0.12824081511829932,0.4001471267452564,0.09496681798181676,0.10793979562254023,0.43777641154413865,0.10389736677607668,0.12033260134511871,0.1635214275299895,0.03885688033899201,0.044059331639597375,0.1376353499563374,0.03270568514751907,0.037084568185696436,0.15057838874316345,0.03578128274325554,0.041363031932520694,2.0176011488765173,0.5561859490268983,0.5490254957212845,1.6982070447434146,0.4681395514424285,0.46211262572724365,1.8579040968099663,0.5121627502346634,0.513214969669991,0.21348474989566368,0.1796892841877989,0.19783352697966783,0.0731594077096797,0.061577989104048415,0.06782135379079555,0.9798040127965959,0.8246972291454032,0.9054129716706113
GPT-4o (Mar),1000,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.3976578986497417,0.3019274642359611,0.36719732338669364,1.1764032207009485,0.2541311730777594,0.3090685598258318,1.287030559675345,0.2780293186568604,0.3444857329856536,0.4811346265395309,0.10679275827876789,0.1265948511873396,0.40496914502373227,0.08988704954771208,0.1065543941795911,0.44305188578163157,0.09833990391323998,0.11881588748211447,5.894451953805774,1.3079271405370554,1.5307198160046231,4.961337298220973,1.1008771903742989,1.2884009193367534,5.427894626013374,1.2044021654556774,1.4312224787327856,0.5520386474510678,0.464648783826305,0.5133585920896602,0.1918729623799618,0.16149872663924694,0.17848144125223908,2.3405173570869144,1.9700043620427665,2.1690374369685657
GPT-4o (Mar),1500,chatgpt-4o-latest,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,3.3145770032577087,1.2535292557853073,1.1229529411009918,2.7898665801271596,1.0550907022192944,0.9451851256899512,3.052221791692434,1.1543099790023013,1.0497166365087267,1.1442288766095154,0.4504013281680656,0.38814032264802917,0.9630929979094931,0.37910104724252014,0.3266962009002139,1.0536609372595043,0.41475118770529285,0.36293873615247796,13.676132452052356,3.8319731546603832,4.587645807825967,11.511147526780462,3.2253569096823442,3.861403644608287,12.593639989416408,3.52866503217136,4.277880817461454,1.907471863323689,1.6055116531579599,1.7707185125537657,0.6727205808234664,0.5662262980641332,0.6244943812620758,6.8576163547061455,5.772029030710262,6.360852425247693
GPT-4o (May),2000,gpt-4o,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,5.466716337520027,1.0309655171963432,0.5430982918716992,4.60131389256986,0.8677596685376986,0.45712372128564904,5.034015115044943,0.9493625928670208,0.5001110065786741,1.8586835547568095,0.35052827584675683,0.18465341923637768,1.5644467234737522,0.2950382873028178,0.1554220652371207,1.7115651391152806,0.3227832815747866,0.17003774223674914,25.244515087190692,4.760851477624543,2.5079503263932392,21.248210225331526,4.007190183640161,2.1109320415083728,23.24636265626111,4.38402083063235,2.309441183950805,1.191098079025976,1.0025426234063162,1.0968203512161467,0.4049733468688319,0.34086449195814755,0.3729189194134898,5.5003207720735245,4.6295986145156,5.064959693294562
GPT-4o (May),300,gpt-4o,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.8898380182289293,0.29388578138349825,0.2971359598144116,0.7489732012089431,0.24736251987826594,0.25009818243036336,0.8194056097189362,0.27062415063088213,0.2756792789271851,0.3048080062786168,0.09943833377549191,0.10178898004569127,0.25655571411860956,0.0836968590294069,0.08567538885824613,0.2806818601986132,0.09156759640244938,0.09445973136550127,3.8955666658406067,1.4678839183073404,1.3001465331615105,3.278883320859478,1.235512188483421,1.094328283388946,3.5872249933500426,1.3516980533953804,1.2042692422884733,0.4564822987460502,0.3842193765417284,0.42155777808398587,0.1554077551063929,0.1308061034146388,0.14354814227686827,2.1405514957301928,1.8016938737912782,1.974117359983387
GPT-4o (May),1000,gpt-4o,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,2.5864729372913575,0.535482771648846,0.7280284253263103,2.177024217889757,0.4507137675150347,0.6127786958046894,2.381748577590557,0.4930982695819404,0.6754515363016772,0.8850421583860644,0.18652741756219918,0.24950840302693544,0.7449365446203551,0.1569994023438721,0.2100102530071237,0.8149893515032098,0.17176340995303543,0.23154025385675292,11.411559205929203,2.422950767417745,3.1751878260870896,9.605065027746768,2.039388243105676,2.6725432514980376,10.508312116837985,2.2311695052617115,2.9410784149135374,0.9555405461125882,0.8042747635477684,0.8851959453260188,0.329869533993317,0.27764990458377414,0.30566615326592783,4.178016806014715,3.5166205059812894,3.8613977854656696
GPT-4o (May),1500,gpt-4o,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,5.813925774032485,2.5444086491974156,1.9528536324452797,4.89355872570508,2.1416188701018486,1.6437093118320336,5.353742249868782,2.343013759649633,1.8181760022989102,1.996966342050945,0.9096520979621817,0.6703258193385393,1.6808388080442935,0.7656506351045622,0.5642106366305301,1.8389025750476196,0.8376513665333712,0.6242870182250722,24.938523406866572,7.91134812844532,8.418190826555223,20.99065821736967,6.658950968889306,7.085558497828459,22.96459081211812,7.285149548667312,7.819712167962567,3.3421438736140248,2.813069507755691,3.0977095925314018,1.177643877207798,0.9912182740314397,1.0915321418174193,12.027067861487621,10.12313627069382,11.140076203767485
GPT-4o (Nov),2000,gpt-4o-2024-11-20,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,7.147491663988741,1.196891488500658,0.3855313148170375,6.016015951809605,1.0074189136426057,0.32450020914988814,6.581753807899174,1.1021552010716327,0.35501576198346274,2.430147165756173,0.40694310609022444,0.13108064703779276,2.045445423615266,0.34252243063848575,0.11033007111096198,2.2377962946857193,0.3747327683643549,0.12070535907437734,33.0060954340623,5.527073909397682,1.7803285359229633,27.781102234606497,4.652116626213886,1.4984956086814474,30.3935988343344,5.089595267805789,1.639412072302205,1.3423097334320888,1.1298168851714614,1.2360633093017754,0.45638530936691035,0.38413774095829684,0.42026152516260357,6.198594590456038,5.217332973309641,5.70796378188284
GPT-4o (Nov),1500,gpt-4o-2024-11-20,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,3.831677250483029,1.6780835349292307,1.2988979031192658,3.225107848286421,1.4124363887637579,1.093277316335721,3.528392549384725,1.545259961846493,1.207134762714967,1.315984634911679,0.6002565962308101,0.44646204229091724,1.1076591520705366,0.5052336438946253,0.3757853656314362,1.2118218934911078,0.5527451200627173,0.41502113953515735,16.447032015350743,5.173437223929521,5.5416561848955945,13.843402918927728,4.354462002614882,4.664390470820249,15.145217467139236,4.7639496132721995,5.140692541380493,2.2600127099581453,1.9022439134700713,2.0944864848818674,0.7968153727063387,0.6706764020446991,0.7384616897986366,8.064774510985025,6.788089358716017,7.469968936366735
GPT-4o (Nov),300,gpt-4o-2024-11-20,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,0.6455534689458152,0.16219611846647286,0.2007431024015915,0.5433598455932621,0.13651984246895357,0.16896468901787662,0.5944566572695387,0.14935798046771315,0.18659440940997923,0.22122934381771037,0.05506852444719547,0.06878331734541794,0.18620787878932368,0.046350962979936274,0.0578946508539878,0.20371861130351704,0.050709743713565875,0.06395303733314937,2.816751309670066,0.8273910013952199,0.876921693141738,2.370848628845971,0.6964117898669303,0.7381015805878515,2.5937999692580185,0.7619013956310753,0.8134465399378166,0.2758335622307093,0.2321680371849998,0.25516331026012057,0.0941580524825884,0.07925246678923165,0.08712907459486266,1.2882638675850075,1.0843266899602428,1.1891924506752674
GPT-4o (Nov),1000,gpt-4o-2024-11-20,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,1.9036103543981788,0.532973386691016,0.7164008495507257,1.6022614361047567,0.44860162794982295,0.602991810469904,1.7529358952514678,0.49078750732041915,0.6632594474957282,0.6516242326558256,0.1864006612380526,0.24562323801251448,0.5484695838113697,0.15689271203853042,0.2067401247158337,0.6000469082335976,0.17164668663829155,0.2274387492130279,8.375660962132478,2.2028157552945236,3.1150559527745996,7.049761276254261,1.8541014590500193,2.621930487459044,7.71271111919337,2.02845860717227,2.8806429417252977,1.0515095321339087,0.8850514860575865,0.9721281783117744,0.36425232012823533,0.3065897620301966,0.33680344121121575,4.374943419158351,3.6823728708251555,4.039417675889465
GPT-4o mini,2000,gpt-4o-mini-2024-07-18,OpenAI,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,Medium,4.7200766121108275,1.7775834097654462,0.2462656090335166,4.373606589200808,1.6471026113975415,0.2281888576975599,4.546841600655818,1.7123430105814939,0.23722723336553808,1.6048260481176817,0.6043783593202522,0.08373030707139564,1.4870262403282748,0.560014887875164,0.07758421161717036,1.5459261442229781,0.5821966235977074,0.08065725934428296,21.796639498068927,8.208626245809723,1.13721940171549,20.196690427988017,7.606084559060786,1.0537435464390894,20.996664963028472,7.9073554024352495,1.0954814740772885,1.8086220291393682,1.6758628882678714,1.7422424587036205,0.6149314899073856,0.5697933820110763,0.5923624359592307,8.351958155990015,7.73889540903699,8.045426782513502
GPT-4o mini,1500,gpt-4o-mini-2024-07-18,OpenAI,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,Medium,3.5980564905938417,0.707205290990063,1.0382421686905174,3.3339466429848006,0.6552939654953182,0.9620315862077293,3.4660015667893207,0.6812496282426906,1.0016282977524313,1.2296110045746853,0.23902788338621195,0.35481866708013043,1.1393532846401597,0.22148240625974655,0.3287737441234289,1.1844821446074225,0.23025514482297918,0.34232237868478677,16.023409950686258,3.7302628912037537,4.6230378968726615,14.847235988071656,3.4564486344479115,4.283690852815455,15.435322969378959,3.5933557628258312,4.458449905018296,1.3179460230672584,1.2212042058614407,1.2705443219502337,0.4490164254911724,0.4160570597834768,0.4328908193202174,6.2166738508384505,5.760348390781799,5.990900624877082
GPT-4o mini,300,gpt-4o-mini-2024-07-18,OpenAI,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,Medium,0.7841334485579046,0.24182261341597375,0.19684793882481758,0.7265753290160959,0.22407199339522693,0.18239861618047082,0.7553543887870003,0.23294730340560033,0.19005428516893602,0.26845142841659986,0.08137422579287158,0.06740498432514747,0.24874616085482346,0.07540107489053215,0.06245722428170625,0.25859879463571167,0.07838765034170184,0.0650831638080946,3.446794720161474,1.2451036257583106,0.8640285017144295,3.1937880120507716,1.1537086936008611,0.8006058076810727,3.320291366106123,1.1994061596795862,0.8337868292672824,0.335051920090223,0.3104579450407816,0.3229690442198666,0.11357355422322296,0.10523686073974682,0.10948382518811975,1.6221914354408629,1.5031169478870923,1.5631684664757342
GPT-4o mini,1000,gpt-4o-mini-2024-07-18,OpenAI,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,Medium,1.9257753861498805,0.23268604019671105,0.39318355468997973,1.7844167818325414,0.21560607639465268,0.3643225156865557,1.855096083991211,0.22414605829568138,0.37984619031544453,0.6587626989370312,0.08241799149916665,0.1345605171501047,0.6104072280094291,0.0763682245674929,0.12468330767003828,0.6345849634732301,0.07939310803332973,0.13000757753893946,8.515543613372667,1.1830737912795097,1.7327939915526773,7.890473125481353,1.0962320644911943,1.6056008920993368,8.20300836942701,1.1396529278853536,1.6729249446446617,0.4727423343167065,0.43804140446718054,0.4564050987192867,0.16329729355896166,0.15131070484653483,0.15766908052224052,2.1646542021498707,2.0057610627701394,2.087781765464921
GPT-5 (high),300,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,15.44599829117463,5.178262018211174,4.997860742100741,13.000836724232494,4.358523013208132,4.206679960312354,14.223417507703562,4.768392515709652,4.628154763657172,5.283879061916866,1.7327090828992615,1.7124115270312241,4.447420468369602,1.4584145001646782,1.441330126285645,4.865649765143234,1.5955617915319695,1.5860028473710146,68.28479723712167,27.056158651776453,21.839425625500958,57.475048416545505,22.77306357191927,18.382159660757342,62.87992282683357,24.914611111847854,20.199054791812568,7.525765999757264,6.334407989901695,6.944680317212348,2.5482637379397475,2.1448636833118293,2.351927585167762,36.33227874738431,30.580737800801916,33.49167350450434
GPT-5 (high),1000,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,23.31167168811036,3.7767608190524653,7.359369224405366,19.621343449144476,3.1788849014074114,6.194352470859922,21.466507568627414,3.477822860229941,6.807792925138839,7.964857379597128,1.2479401190780057,2.518771565390755,6.7039894975973,1.0503863475773167,2.1200402363112287,7.334423438597214,1.149163233327662,2.330318737795178,103.97981970964312,22.485455433204127,32.41920924419804,87.51941008776319,18.925920438831174,27.28712240978082,95.74961489870316,20.70568793601768,29.958639792417348,8.714248403385778,7.334749009492904,8.052500270395706,2.9660295254742466,2.496495522855002,2.7415010572510172,41.231089679101636,34.704047920713805,38.036437701289834
GPT-5 (high),1500,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,27.2670372967591,5.499977041753653,8.594890052682816,22.950559307731506,4.6293092980414166,7.234285549643274,25.1087983022453,5.064643169897541,7.989725583364963,9.343493969777821,2.0065918960790294,2.9426282354018807,7.864382556894264,1.6889405994559157,2.4767987479601694,8.603938263336042,1.8477662477674714,2.736222101241862,119.05409880736683,16.358720251941673,37.767969271260526,100.20737221171298,13.769071250927578,31.789152934325987,109.63073550953989,15.063895751434627,35.03477020613291,10.518921568015292,8.853735397530892,9.760262603152933,3.670778232326597,3.089679770106697,3.406597100418454,42.58449524520194,35.84320412511343,39.426426419839515
GPT-5 (high),2000,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,18.475113024651158,3.2629423890632228,2.438181247706221,15.550430821455494,2.7464059260595723,2.0522076791647414,17.01277192305333,3.004674157561396,2.2451944634354817,6.281538428381394,1.1094004122814953,0.8289816242201152,5.287146479294869,0.9337780148602554,0.697750610916012,5.784342453838131,1.0215892135708746,0.7633661175680637,85.31543264597839,15.06780181806694,11.259172690300513,71.80966804336413,12.682510222839372,9.476801889857182,78.56255034467125,13.875156020453158,10.367987290078847,4.238758363235557,3.567746438596147,3.903252400915853,1.4411778435000897,1.2130337891226903,1.32710581631139,19.57398058451278,16.475343375374347,18.02466197994356
GPT-5 (low),300,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,3.310789784206369,0.8259139114337514,1.155455426857386,2.786678892572286,0.6951685289877019,0.972542341616358,3.0487343383893273,0.7605412202107267,1.0698500023643729,1.1327979697757382,0.27446344830645025,0.3955714699682468,0.9534716480585893,0.231014817620482,0.33295096871532287,1.043134808917164,0.25273913296346623,0.3663254938171671,14.61591305663241,4.574608746031605,5.079346627199512,12.302157208798018,3.850430400370062,4.275266313070401,13.459035132715215,4.212519573200833,4.697257947075716,1.56195961392592,1.3146953358203324,1.441897836097767,0.5295910051587043,0.4457546905611425,0.4889833992048246,7.500916805481523,6.313492519666779,6.91585447764739
GPT-5 (low),1000,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,6.624586823603948,1.2895844451294962,2.0588521909817206,5.575888980150035,1.0854382149464512,1.7329278865436244,6.100237901876992,1.1875113300379734,1.9054477293811147,2.2635547066586392,0.4319184895945836,0.7039527492036906,1.9052251983253985,0.36354411385664287,0.5925142927926469,2.084389952492019,0.3977313017256136,0.6516054742483552,29.534849843339394,7.068140470459928,9.135364268239671,24.859368313369053,5.949226360648601,7.6892005960943095,27.197109078354224,6.508683415554264,8.444872791791504,2.4938733902362764,2.0990835390610636,2.304278784072622,0.8480463029913381,0.7137972769347586,0.7837765410048454,11.85987417948107,9.982409998418339,10.940229045207635
GPT-5 (low),1500,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,9.365500016795949,2.7491314435129763,3.1294165986173557,7.882904961133551,2.3139332503349492,2.634017787246127,8.62420248896475,2.531532346923966,2.910351244453678,3.2121942024410863,0.9910085443164692,1.0726823983474008,2.703691374634158,0.8341280397744977,0.902872605252123,2.957942788537622,0.9125682920454831,0.9978795951767012,40.61319508255237,8.268449929969224,13.631952556999321,34.18396844050874,6.959522167203752,11.473961480838296,37.39858176153056,7.613986048586499,12.650595044029826,4.404229883953588,3.7070231744089908,4.083941794101047,1.5460658205442026,1.3013175917089363,1.4337310344718572,16.66026890876498,14.022883583278507,15.428665278548717
GPT-5 (low),2000,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,11.066978055887054,4.902892414355334,0.9649111434613856,9.315032413117654,4.1267454879838885,0.8121619589134348,10.191005234502356,4.514818951169612,0.8885365511874098,3.7627725390015985,1.6669834208808132,0.3280697887768711,3.167111020460003,1.4030934659145227,0.27613506603056753,3.4649417797308013,1.5350384433976687,0.3021024274037195,51.10572366522129,22.640856756290873,4.455821816055612,43.01548896486116,19.056721128439875,3.750447903125253,47.060606315041234,20.848788942365395,4.103134859590435,5.088558062586197,4.283019542431212,4.685788802508707,1.7301097412793076,1.456226644426612,1.5931681928529597,23.498234196156975,19.77837238701269,21.638303291584844
GPT-5 (medium),2000,gpt-5-2025-08-07,OpenAI,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Large,12.335835043435912,1.0768294205160776,1.0073198523982814,10.383024407584571,0.9063631376923302,0.847857204386115,11.359429725510239,0.9915962791042046,0.9275885283921989,4.194183914768209,0.36612200297546615,0.3424887498154157,3.5302282985787543,0.3081634668153929,0.28827144949127925,3.862206106673482,0.33714273489542934,0.31538009965334735,56.965123968437965,4.972644431168879,4.651659175539206,47.94732342502446,4.185455489414938,3.915283447397309,52.45622369673121,4.579049960291907,4.28347131146826,1.5581314545302316,1.311473188936753,1.4348023217334924,0.5297646945402785,0.4459008842384962,0.4878327893893875,7.195228466812815,6.0561958331972185,6.6257121500050165
