SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-16,Llama 3.3 70B,128k,us.meta.llama3-3-70b-instruct-v1:0,28.0,−55,3%,27%,15%,4%,71%,50%,29%,26%,47%,8%,0%,--,156,112,138,180,196,0.46,0.46,0.43,0.44,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.8804898916246711,0.14458205095069365,0.693601323345524,0.11389375712919454,0.7870456074850973,0.12923790403994406,0.2641469674874013,0.04337461528520809,0.20808039700365719,0.03416812713875836,0.2361136822455292,0.03877137121198323,0.13902471973021122,0.022828744886951628,0.10951599842297749,0.01798322480987282,0.12427035907659434,0.020405984848412224,4.508108245118315,0.7402601008675515,3.5512387755290833,0.583136036501476,4.0296735103237,0.6616980686845138,4.6471329648485264,0.7630888457545031,3.6607547739520605,0.6011192613113489,4.153943869400293,0.682104053532926,787.0456074850973,236.1136822455292,4153.943869400293,39352.280374254864,11805.68411227646,207697.19347001464,7870.456074850974,23611.36822455292,415394.3869400293,718.7631118585364,0.6547800395050727,35938.155592926814,7187.631118585365,32.73900197525363,6.547800395050727,3461.6198911669107,173080.99455834553,346161.98911669105,1.6615775477601171,83.07887738800585,166.1577547760117,51.32906135772374,2566.453067886187,5132.906135772374,0.4684795282649389,23.423976413246944,46.84795282649389
2025-12-16,GPT-4.1 nano,1m,gpt-4.1-nano-2025-04-14,27.0,--,4%,17%,17%,4%,66%,51%,33%,26%,32%,24%,--,40%,123,85,95,156,191,0.41,0.41,0.25,0.37,0.42,0.56,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,OpenAI,Small,0.5805645743723903,0.14574738784171568,0.45879822169503504,0.11517864732060677,0.5196813980337126,0.13046301758116122,0.19739195528661266,0.04955411186618333,0.1559913953763119,0.03916074008900631,0.1766916753314623,0.04435742597759482,0.15550836813546165,0.03903947888617384,0.1228923808111701,0.030851423389448237,0.13920037447331587,0.034945451137811036,2.5254558985198967,0.6340011371114631,1.9957722643734024,0.5010271158446394,2.260614081446649,0.5675141264780512,2.6809642666553586,0.6730406159976369,2.1186646451845728,0.5318785392340877,2.399814455919965,0.6024595776158622,519.6813980337126,176.6916753314623,2399.814455919965,25984.06990168563,8834.583766573114,119990.72279599826,5196.813980337126,17669.16753314623,239981.4455919965,474.59488404905267,0.43234725293986076,23729.74420245263,4745.948840490526,21.617362646993037,4.323472529398607,1999.8453799333042,99992.26899666521,199984.53799333042,0.959925782367986,47.996289118399304,95.99257823679861,38.4112337677092,1920.5616883854598,3841.1233767709195,0.35057872089575853,17.528936044787926,35.05787208957585
2025-12-16,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,--,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,--,--,118,79,106,161,197,0.45,0.45,0.31,0.37,0.61,1.04,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9269820053719076,0.5068732566262527,1.6219332638854709,0.42663324992358087,1.7744576346286896,0.4667532532749168,0.6551738818264486,0.17233690725292594,0.5514573097210603,0.1450553049740175,0.6033155957737545,0.1586961061134717,0.5161558942960466,0.1357696223106034,0.43444640996932266,0.11427676337238771,0.4753011521326846,0.12502319284149555,8.382371723367797,2.2048986663241994,7.055409697901799,1.8558546371675764,7.718890710634798,2.030376651745888,8.898527617663843,2.3406682886348023,7.489856107871122,1.9701314005399644,8.194191862767484,2.1553998445873837,1774.4576346286894,603.3155957737545,8194.191862767484,88722.88173143448,30165.779788687727,409709.5931383742,17744.576346286896,60331.559577375454,819419.1862767484,1620.5092553686661,1.4762542717376783,81025.46276843331,16205.092553686663,73.81271358688393,14.762542717376785,6828.493218972903,341424.6609486452,682849.3218972904,3.2776767451069935,163.88383725534968,327.76767451069935,131.15556429864228,6557.778214932115,13115.55642986423,1.197054753519354,59.85273767596771,119.70547535193542
2025-12-16,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,28,36,40,42,0.46,0.46,0.43,0.45,0.47,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.111674925704534,0.7321613904426941,5.144173029338585,0.616257396478621,5.627923977521561,0.6742093934606577,2.077969474739542,0.24893487275051604,1.7490188299751193,0.20952751480273116,1.9134941523573308,0.22923119377662363,1.637055783670857,0.19611465815429305,1.3779034900014069,0.16506894548534487,1.5074796368361318,0.18059180181981896,26.585785926814726,3.1849020484257196,22.377152677622846,2.6807196746820012,24.481469302218784,2.93281086155386,28.22284171048558,3.3810167065800125,23.755056167624254,2.8457886201673457,25.98894893905492,3.113402663373679,5627.923977521561,1913.4941523573307,25988.94893905492,281396.198876078,95674.70761786654,1299447.446952746,56279.2397752156,191349.4152357331,2598894.893905492,5139.656600476312,4.682133092780001,256982.83002381554,51396.56600476311,234.106654639,46.821330927800005,21657.457449212434,1082872.8724606216,2165745.7449212433,10.395579575621968,519.7789787810984,1039.5579575621969,415.976989642898,20798.849482144902,41597.698964289804,3.7966153816613706,189.83076908306853,379.66153816613706
2025-12-16,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,26,25,25,27,28,0.65,0.65,0.59,0.61,0.67,0.7,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.87984938446333,0.18836032851609508,3.844075920673261,0.14837986712543938,4.361962652568295,0.16837009782076723,1.4639548153389987,0.056508098554828516,1.1532227762019778,0.044513960137631814,1.3085887957704887,0.05051102934623017,0.7705025343889469,0.029741104502541325,0.606959355895778,0.023428400072437797,0.6887309451423624,0.026584752287489563,24.984828848452246,0.9644048820024068,19.681668713847095,0.7597049196822496,22.333248781149674,0.8620549008423283,25.755331382841195,0.9941459865049481,20.288628069742874,0.7831333197546876,23.021979726292034,0.8886396531298177,4361.962652568294,1308.5887957704888,23021.979726292033,218098.13262841472,65429.43978852443,1151098.9863146017,43619.62652568294,130858.87957704887,2302197.9726292035,3983.5275365920497,3.628920676013556,199176.3768296025,39835.2753659205,181.4460338006778,36.289206760135556,19184.983105243362,959249.1552621681,1918498.3105243363,9.208791890516814,460.4395945258407,920.8791890516814,284.4758251674976,14223.791258374878,28447.582516749757,2.596406340814462,129.82031704072307,259.64063408144614
2025-12-16,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,--,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,128,109,124,131,134,0.33,0.33,0.29,0.31,0.35,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.040821784321281,0.06197718748407035,0.8199019362278189,0.04882220643880967,0.9303618602745499,0.05539969696144001,0.31224653529638435,0.018593156245221107,0.24597058086834564,0.014646661931642904,0.279108558082365,0.016619909088432003,0.16434028173493914,0.009785871708011106,0.12945820045702405,0.007708769437706791,0.1468992410959816,0.008747320572858949,5.329007535724959,0.31732319991844016,4.197897913486433,0.24996969696670554,4.763452724605696,0.2836464484425728,5.493347817459899,0.32710907162645125,4.327356113943457,0.25767846640441233,4.910351965701678,0.2923937690154318,930.3618602745499,279.108558082365,4910.351965701678,46518.09301372749,13955.42790411825,245517.5982850839,9303.618602745499,27910.8558082365,491035.1965701678,849.6455344973059,0.7740115310104408,42482.27672486529,8496.45534497306,38.70057655052204,7.740115310104408,4091.959971418065,204597.99857090326,409195.9971418065,1.964140786280671,98.20703931403355,196.4140786280671,60.67577349616631,3033.7886748083156,6067.577349616631,0.553786821591994,27.689341079599703,55.37868215919941
2025-12-16,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,195,166,171,213,233,0.27,0.27,0.25,0.26,0.29,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.19058991602324715,0.020698429957896582,0.14208493830418775,0.015430696465612412,0.1663374271637174,0.018064563211754498,0.057176974806974146,0.006209528987368975,0.042625481491256306,0.004629208939683724,0.04990122814911523,0.005419368963526349,0.030093144635249553,0.003268173151246829,0.02243446394276648,0.002436425757728276,0.026263804289008014,0.0028522994544875526,0.9758203700390254,0.10597596138443051,0.7274748841174411,0.07900516590393557,0.8516476270782334,0.09249056364418304,1.005913514674275,0.10924413453567734,0.7499093480602076,0.08144159166166383,0.8779114313672413,0.09534286309867059,166.33742716371742,49.901228149115234,877.9114313672412,8316.871358185872,2495.0614074557616,43895.571568362066,1663.3742716371742,4990.122814911523,87791.14313672413,151.90632617691088,0.13838388283171166,7595.316308845546,1519.0632617691087,6.919194141585584,1.3838388283171166,731.5928594727011,36579.642973635055,73159.28594727011,0.3511645725468965,17.558228627344825,35.11645725468965,10.848093075894617,542.4046537947308,1084.8093075894617,0.09901037331173658,4.950518665586829,9.901037331173658
2025-12-16,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,--,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,148,43,138,152,159,0.38,0.38,0.33,0.35,0.39,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3133914231833804,0.1540542035086383,0.23363356234776278,0.11484753473712521,0.27351249276557155,0.1344508691228818,0.09401742695501412,0.046216261052591495,0.07009006870432884,0.03445426042113756,0.0820537478296715,0.04033526073686453,0.049482856292112694,0.024324347922416577,0.0368895098443836,0.018133821274282928,0.04318618306824815,0.021229084598349754,1.6045640866989077,0.7887575219642283,1.1962038392205454,0.5880193778540811,1.4003839629597266,0.6883884499091547,1.6540469429910203,0.8130818698866448,1.2330933490649292,0.6061531991283641,1.4435701460279748,0.7096175345075044,273.51249276557155,82.0537478296715,1443.570146027975,13675.624638278578,4102.687391483575,72178.50730139874,2735.1249276557155,8205.37478296715,144357.01460279748,249.7830984160471,0.22754783091977668,12489.154920802353,2497.830984160471,11.377391545988834,2.2754783091977666,1202.9751216899792,60148.75608449896,120297.51216899791,0.5774280584111899,28.871402920559497,57.742805841118994,17.83777126731989,891.8885633659946,1783.7771267319893,0.16280505521760216,8.14025276088011,16.28050552176022
2025-12-16,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,--,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,68,72,86,87,0.37,0.37,0.35,0.36,0.39,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4064989154460045,0.034474141296541215,0.2998151759204962,0.02542656411811132,0.3531570456832503,0.02995035270732627,0.12194967463380137,0.010342242388962366,0.08994455277614885,0.007627969235433395,0.10594711370497509,0.00898510581219788,0.0641840392809481,0.005443285467874929,0.04733923830323624,0.004014720650228103,0.05576163879209217,0.004729003059051517,2.0812744470835436,0.17650760343829106,1.5350537007129403,0.13018400828472998,1.8081640738982419,0.15334580586151048,2.1454584863644914,0.18195088890616593,1.5823929390161766,0.13419872893495807,1.8639257126903344,0.158074808920562,353.1570456832503,105.94711370497508,1863.9257126903344,17657.852284162516,5297.3556852487545,93196.28563451671,3531.570456832503,10594.711370497509,186392.57126903342,322.5178499390414,0.2938078583055327,16125.89249695207,3225.178499390414,14.690392915276636,2.938078583055327,1553.2714272419455,77663.57136209727,155327.14272419453,0.7455702850761338,37.278514253806684,74.55702850761337,23.031981240211977,1151.5990620105988,2303.1981240211976,0.21021252719241088,10.510626359620545,21.02125271924109
2025-12-16,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,52,49,50,53,56,0.45,0.45,0.38,0.42,0.48,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.421237178909209,0.17368637375154405,3.7213381484670442,0.14619114568062824,4.071287663688126,0.15993875971608618,1.3263711536727627,0.05210591212546322,1.116401444540113,0.04385734370418847,1.221386299106438,0.047981627914825846,0.6980900808804014,0.027424164276559592,0.5875797076526912,0.02308281247588867,0.6428348942665464,0.025253488376224133,22.63673435601515,0.8892742336079056,19.053251320151265,0.7484986658848166,20.844992838083204,0.8188864497463612,23.334824436895556,0.9166983978844653,19.640831027803955,0.7715814783607053,21.48782773234975,0.8441399381225853,4071.2876636881256,1221.386299106438,21487.82773234975,203564.3831844063,61069.31495532189,1074391.3866174875,40712.87663688126,122138.62991064378,2148782.773234975,3718.0709257425806,3.387094562136544,185903.54628712905,37180.709257425806,169.3547281068272,33.870945621365436,17906.52311029146,895326.155514573,1790652.311029146,8.5951310929399,429.756554646995,859.51310929399,265.5187606753126,13275.93803376563,26551.87606753126,2.423385514100075,121.16927570500376,242.3385514100075
2025-12-16,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,178,112,156,197,221,19.38,19.38,14.86,16.89,21.25,28.55,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.707795635367301,0.9724399337196036,4.804229400510568,0.8184989124099277,5.2560125179389345,0.8954694230647657,1.9406505160248824,0.33062957746466526,1.6334379961735934,0.2782896302193754,1.787044256099238,0.30445960384202037,1.5288738309019556,0.2604749822463223,1.2868471608510448,0.21924078010980205,1.4078604958765,0.2398578811780622,24.828911013847755,4.230113711680275,20.89839789222097,3.560470268983185,22.86365445303436,3.8952919903317302,26.35778484474971,4.490588693926598,22.18524505307202,3.779711049092987,24.271514948910863,4.1351498715097925,5256.012517938934,1787.0442560992378,24271.514948910863,262800.6258969467,89352.21280496189,1213575.747445543,52560.125179389346,178704.42560992378,2427151.494891086,4800.011431907703,4.37272256068131,240000.57159538512,48000.11431907703,218.63612803406548,43.7272256068131,20226.26245742572,1011313.1228712859,2022626.2457425718,9.708605979564345,485.43029897821725,970.8605979564345,388.4878817607039,19424.394088035195,38848.78817607039,3.5457227303556307,177.28613651778153,354.57227303556306
2025-12-16,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,160,119,138,186,212,0.67,0.67,0.58,0.65,0.81,1.16,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.564134767439155,0.2634962968933353,1.3165261540777622,0.221783808904567,1.4403304607584588,0.24264005289895116,0.5318058209293128,0.08958874094373402,0.44761889238643915,0.0754064950275528,0.4897123566578761,0.08249761798564341,0.41896466984977365,0.07057936523928625,0.35264093412797193,0.05940637738515188,0.3858028019888728,0.06499287131221905,6.803986238360325,1.1462088914860087,5.726888770238266,0.9647595687348665,6.265437504299295,1.0554842301104377,7.222950908210099,1.216788256725295,6.079529704366237,1.0241659461200183,6.651240306288169,1.1204771014226567,1440.330460758459,489.7123566578761,6651.2403062881685,72016.52303792293,24485.617832893804,332562.0153144084,14403.304607584587,48971.23566578761,665124.0306288168,1315.3702837976793,1.1982782535428111,65768.51418988396,13153.702837976793,59.913912677140544,11.98278253542811,5542.700255240141,277135.012762007,554270.025524014,2.6604961225152675,133.02480612576335,266.0496122515267,106.45920796910352,5322.960398455175,10645.92079691035,0.9716515013053098,48.58257506526549,97.16515013053098
2025-12-16,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,125,53,90,157,181,0.58,0.58,0.43,0.53,0.68,1.01,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.2065503080895135,0.8623998831397967,1.8572448176216325,0.7258786295544152,2.031897562855573,0.7941392563471059,0.7502271047504345,0.29321596026753083,0.6314632379913551,0.2467987340485012,0.6908451713708949,0.27000734715801605,0.5910402610954053,0.23099996869815978,0.49747629043436575,0.19443177577350407,0.5442582757648856,0.2127158722358319,9.59849384018938,3.7514394916581146,8.0790149566541,3.157572038561706,8.838754398421742,3.4545057651099103,10.189534101284789,3.9824394603562747,8.576491247088464,3.35200381433521,9.383012674186626,3.667221637345742,2031.8975628555731,690.8451713708948,9383.012674186626,101594.87814277866,34542.25856854475,469150.6337093313,20318.97562855573,69084.5171370895,938301.2674186626,1855.6142126534914,1.6904305847384136,92780.71063267457,18556.142126534913,84.52152923692068,16.904305847384133,7819.177228488856,390958.86142444273,781917.7228488855,3.7532050696746504,187.6602534837325,375.320506967465,150.18373290671627,7509.186645335815,15018.37329067163,1.370724546370823,68.53622731854117,137.07245463708233
2025-12-16,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,35,20,28,43,45,0.79,0.79,0.6,0.69,0.98,1.44,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.797657617699341,1.8310985421870167,6.005216656801785,1.6176371456479108,6.401437137250563,1.7243678439174637,2.311203590017776,0.6225735043435857,2.041773663312607,0.5499966295202896,2.1764886266651913,0.5862850669319377,1.8208011475980375,0.4904728238000937,1.6085401759290492,0.4332956640128332,1.7146706617635434,0.4618842439064635,29.569810636992127,7.9652786585135225,26.12269245708776,7.036721583568411,27.846251547039948,7.501000121040967,31.39061178459017,8.455751482313618,27.73123263301681,7.470017247581245,29.56092220880349,7.9628843649474295,6401.437137250563,2176.488626665191,29560.92220880349,320071.8568625282,108824.43133325956,1478046.1104401746,64014.37137250564,217648.86266651913,2956092.220880349,5846.061312557592,5.325654856281666,292303.06562787964,58460.613125575925,266.28274281408335,53.25654856281667,24634.101840669577,1231705.092033479,2463410.184066958,11.824368883521396,591.2184441760699,1182.4368883521397,473.1497014489546,23657.485072447733,47314.970144895466,4.318429814811887,215.92149074059438,431.84298148118876
2025-12-16,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,41,49,61,69,0.63,0.63,0.39,0.45,0.99,3.65,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0292362270891,0.333393165379707,1.8802832375792562,0.3089209486892464,1.9547597323341785,0.3211570570344767,0.6899403172102939,0.11335367622910038,0.6392963007769471,0.1050331225543438,0.6646183089936205,0.1091933993917221,0.5435454179702945,0.08930174072670721,0.5036472957801579,0.08274668268461959,0.5235963568752261,0.08602421170566339,8.827177587837582,1.4502602694017253,8.179232083469763,1.343806126798222,8.503204835653673,1.3970331980999735,9.370723005807879,1.5395620101284324,8.68287937924992,1.4265528094828417,9.026801192528898,1.483057409805637,1954.7597323341786,664.6183089936205,9026.8011925289,97737.98661670892,33230.91544968103,451340.05962644494,19547.597323341786,66461.83089936206,902680.1192528899,1785.168705328017,1.626256016916954,89258.43526640085,17851.68705328017,81.31280084584769,16.26256016916954,7522.334327107416,376116.7163553708,752233.4327107416,3.6107204770115597,180.53602385057798,361.07204770115595,144.48224108556968,7224.112054278486,14448.224108556971,1.3186871210190882,65.93435605095442,131.86871210190884
2025-12-16,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,122,86,95,137,150,0.45,0.45,0.3,0.36,0.53,1.06,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9828530112862177,0.3745509412944799,1.751700747675438,0.33088744358437644,1.867276879480828,0.3527191924394282,0.6741700238373142,0.12734732004012317,0.5955782542096489,0.11250173081868803,0.6348741390234816,0.11992452542940558,0.5311213423088083,0.1003261449895928,0.46920555741306375,0.08863056524581511,0.5001634498609361,0.09447835511770397,8.625410599095046,1.6292965946309872,7.619898252388156,1.4393603795920378,8.122654425741601,1.5343284871115126,9.156531941403856,1.7296227396205799,8.08910380980122,1.5279909448378526,8.622817875602538,1.6288068422292166,1867.276879480828,634.8741390234816,8622.817875602537,93363.8439740414,31743.706951174077,431140.8937801269,18672.768794808282,63487.413902348155,862281.7875602538,1705.2756890235873,1.5534749413318036,85263.78445117937,17052.756890235876,77.67374706659018,15.534749413318039,7185.681563002115,359284.0781501057,718568.1563002114,3.449127150241015,172.45635751205074,344.9127150241015,138.01611717901775,6900.805858950887,13801.611717901775,1.2596709107608761,62.983545538043806,125.96709107608761
2025-12-16,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,153,99,124,162,171,16.29,16.29,9.99,14.5,18.41,20.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8639176598836693,0.4409833363595489,2.2560362109127827,0.34738232497811583,2.5599769353982262,0.39418283066883236,0.9737320043604477,0.1499343343622466,0.7670523117103462,0.1181099904925594,0.8703921580353968,0.134022162427403,0.7671208017545541,0.11812053652487912,0.6042954136373524,0.0930488370477096,0.6857081076959534,0.10558468678629436,12.458041820493959,1.9182775131640373,9.813757517470606,1.5111131136548037,11.135899668982281,1.7146953134094207,13.225162622248513,2.0363980496889167,10.418052931107956,1.6041619507025136,11.821607776678235,1.820280000195715,2559.976935398226,870.3921580353968,11821.607776678235,127998.84676991131,43519.607901769836,591080.3888339117,25599.76935398226,87039.21580353967,1182160.7776678235,2337.8784798157317,2.1297645053229832,116893.92399078658,23378.784798157318,106.48822526614917,21.297645053229836,9851.339813898529,492566.99069492647,985133.9813898529,4.728643110671293,236.4321555335647,472.8643110671294,189.21568652943412,9460.784326471705,18921.56865294341,1.7269685675305493,86.34842837652745,172.6968567530549
