SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-02,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,32,31,32,33,33,0.64,0.64,0.51,0.61,0.67,0.71,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.9691177240829196,0.07919015263360077,3.126651801599116,0.06238163002785859,3.5478847628410186,0.07078589133072967,1.1907353172248762,0.023757045790080228,0.9379955404797348,0.018714489008357576,1.0643654288523055,0.0212357673992189,0.6267027985394086,0.012503708310568542,0.49368186341038683,0.009849731057030305,0.5601923309748977,0.011176719683799421,20.32188274730455,0.4054535814840359,16.008457224187474,0.3193939457426359,18.165169985746015,0.3624237636133359,20.94858554584396,0.41795728979460456,16.50213908759786,0.32924367679966626,18.72536231672091,0.3736004832971354,3547.8847628410185,1064.3654288523055,18725.36231672091,177394.23814205095,53218.271442615274,936268.1158360456,35478.847628410185,106436.54288523055,1872536.2316720912,3240.0774089872316,2.951651217005839,162003.8704493616,32400.774089872317,147.58256085029197,29.51651217005839,15604.468597267427,780223.4298633713,1560446.8597267426,7.490144926688365,374.50724633441826,749.0144926688365,231.383788880936,11569.1894440468,23138.3788880936,2.111836168357749,105.59180841788745,211.1836168357749
2026-03-02,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,--,0%,3%,15%,6%,--,--,5%,41%,23%,27%,34%,4%,0%,--,140,113,132,166,190,0.32,0.32,0.29,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,0.9097626803230875,0.13365924079148267,0.7166608100839483,0.10528937035185022,0.8132117452035178,0.11947430557166643,0.27292880409692627,0.0400977722374448,0.2149982430251845,0.031586811105555064,0.24396352356105538,0.03584229167149993,0.14364673899838226,0.02110409065128674,0.11315697001325499,0.016624637423976348,0.12840185450581865,0.018864364037631545,4.657984923254209,0.6843353128523914,3.669303347629816,0.5390815762014731,4.163644135442012,0.6117084445269322,4.80163166225259,0.7054394035036781,3.78246031764307,0.5557062136254495,4.29204598994783,0.6305728085645638,813.2117452035178,243.96352356105538,4292.04598994783,40660.58726017589,12198.176178052769,214602.29949739153,8132.117452035178,24396.352356105537,429204.59899478307,742.6591280397423,0.6765488728814624,37132.95640198712,7426.591280397422,33.82744364407312,6.765488728814624,3576.7049916231917,178835.24958115962,357670.49916231923,1.716818395979132,85.84091979895662,171.68183959791324,53.03554860022943,2651.7774300114716,5303.554860022943,0.48405461024018925,24.202730512009463,48.405461024018926
2026-03-02,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,54,52,53,55,56,0.38,0.38,0.34,0.35,0.4,0.43,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.5748749109900143,0.013099455749543345,0.42400167877851286,0.009661564842560505,0.49943829488426345,0.011380510296051924,0.17246247329700423,0.003929836724863004,0.12720050363355387,0.0028984694527681514,0.14983148846527908,0.0034141530888155774,0.090769722787897,0.0020683351183489493,0.06694763349134414,0.001525510238299027,0.07885867813962057,0.0017969226783239882,2.9433595442688727,0.06706921343766194,2.170888595345986,0.049467211993909785,2.557124069807429,0.05826821271578587,3.03412926705677,0.06913754855601088,2.23783622883733,0.05099272223220881,2.63598274794705,0.060065135394109855,499.4382948842634,149.83148846527908,2635.98274794705,24971.914744213173,7491.574423263954,131799.1373973525,4994.3829488426345,14983.148846527907,263598.274794705,456.10803185777485,0.415506068955294,22805.401592888742,4561.080318577749,20.775303447764703,4.155060689552941,2196.652289955875,109832.61449779375,219665.2289955875,1.05439309917882,52.71965495894099,105.43930991788199,32.57206270984328,1628.603135492164,3257.206270984328,0.2972846993358712,14.864234966793559,29.728469933587117
2026-03-02,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,1%,0%,0%,--,--,4%,38%,20%,19%,37%,--,0%,--,48,47,48,48,49,0.4,0.4,0.39,0.4,0.41,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,2.6624893708599395,0.026962285548852653,2.0973621260027446,0.0212393999238277,2.379925748431342,0.024100842736340188,0.798746811257982,0.008088685664655796,0.6292086378008233,0.00637181997714831,0.7139777245294027,0.007230252820902056,0.42039305855683257,0.0042572029813977876,0.3311624409478018,0.0033535894616570057,0.3757777497523172,0.003805396221527398,13.63194557880289,0.13804690201012557,10.738494085134052,0.10874572760999782,12.185219831968475,0.1233963148100617,14.052338637359725,0.14230410499152338,11.069656526081852,0.11209931707165485,12.56099758172079,0.12720171103158906,2379.925748431342,713.9777245294026,12560.997581720789,118996.28742156709,35698.88622647014,628049.8790860395,23799.257484313417,71397.77245294028,1256099.758172079,2173.4481720834174,1.9799715045185875,108672.40860417087,21734.48172083417,98.99857522592936,19.79971504518587,10467.497984767324,523374.8992383663,1046749.7984767326,5.024399032688316,251.2199516344158,502.4399032688316,155.21254881073972,7760.627440536987,15521.254881073974,1.4166224693043703,70.83112346521852,141.66224693043705
2026-03-02,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,35,30,32,44,60,1.58,1.58,1.33,1.42,1.88,3.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.38646984566799,1.2461556003979755,5.375466845364365,1.048884325140628,5.880968345516178,1.1475199627693016,1.9159409537003969,0.3738466801193926,1.612640053609309,0.31466529754218836,1.764290503654853,0.3442559888307905,1.008389975631788,0.196761410589154,0.848757922952268,0.16561331449588862,0.9285739492920281,0.18118736254252132,32.69872560982011,6.380316674037634,27.522390248265545,5.370287744720016,30.110557929042827,5.875302209378825,33.707115585451895,6.5770780846267884,28.37114817121781,5.535901059215904,31.039131878334853,6.056489571921346,5880.968345516178,1764.2905036548532,31039.131878334854,294048.4172758089,88214.52518274265,1551956.5939167426,58809.68345516178,176429.0503654853,3103913.187833485,5370.7473475033585,4.892652533707302,268537.36737516796,53707.47347503359,244.63262668536515,48.92652533707303,25865.943231945712,1293297.1615972857,2586594.3231945713,12.415652751333942,620.7826375666971,1241.5652751333942,383.5414138380116,19177.07069190058,38354.14138380116,3.500576396140582,175.02881980702907,350.05763961405813
2026-03-02,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,40,31,33,45,62,1.52,1.52,1.21,1.29,1.59,2.02,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.983527154056115,1.1483175023522532,5.036311548042989,0.9665343783049705,5.509919351049552,1.057425940328612,1.795058146216834,0.3444952507056759,1.5108934644128968,0.28996031349149115,1.6529758053148655,0.31722778209858354,0.9447674453772813,0.1813132898450926,0.7952070865331038,0.15261069131131114,0.8699872659551926,0.16696199057820188,30.635659028767304,5.879385612043536,25.785915125980107,4.948656016921449,28.210787077373702,5.414020814482492,31.580426474144595,6.060698901888629,26.581122212513215,5.10126670823276,29.080774343328905,5.580982805060694,5509.9193510495525,1652.9758053148655,29080.774343328903,275495.9675524776,82648.79026574327,1454038.7171664452,55099.19351049553,165297.58053148654,2908077.4343328904,5031.889818310094,4.583959526663521,251594.49091550466,50318.89818310094,229.19797633317606,45.839595266635214,24233.978619440753,1211698.9309720378,2423397.8619440757,11.63230973733156,581.6154868665781,1163.2309737331561,359.34256637279685,17967.128318639843,35934.25663727969,3.279713899434257,163.98569497171283,327.97138994342566
2026-03-02,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,39,29,34,40,41,0.43,0.43,0.4,0.42,0.45,0.64,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,6.2500247435216165,0.7180433243812575,5.26062153323975,0.604374275150585,5.755323138380683,0.6612087997659213,1.875007423056485,0.21541299731437724,1.5781864599719246,0.18131228254517545,1.7265969415142048,0.19836263992977635,0.986846012134992,0.1133752617444091,0.8306244526168024,0.09542751712903974,0.9087352323758974,0.1044013894367244,32.00012668683068,3.6763818208320393,26.934382250187515,3.094396288770995,29.4672544685091,3.385389054801517,32.986972698965666,3.7897570825764477,27.765006702804317,3.189823805900035,30.375989700884997,3.489790444238241,5755.323138380682,1726.596941514205,30375.989700885,287766.15691903414,86329.84707571025,1518799.4850442498,57553.23138380683,172659.6941514205,3037598.9700884996,5256.00286610108,4.788122411298405,262800.143305054,52560.0286610108,239.40612056492026,47.88122411298405,25313.324750737498,1265666.2375368748,2531332.4750737497,12.150395880353999,607.5197940177,1215.0395880354,375.34716119874025,18767.35805993701,37534.71611987402,3.425787582369454,171.2893791184727,342.5787582369454
2026-03-02,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,61,32,46,78,90,108.46,108.46,51.1,83.9,155.58,215.27,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,32.64076351788741,11.542156226253601,27.473603780780138,9.714988032132887,30.05718364933378,10.628572129193245,11.09785959608172,3.924333116926224,9.341025285465248,3.3030959309251813,10.219442440773486,3.6137145239257027,8.743061656576984,3.0916489891750705,7.359001012708966,2.6022289371784515,8.051031334642973,2.846938963176761,141.98732130281024,50.20837958420316,119.5101764463936,42.26019793977805,130.74874887460192,46.2342887619906,150.73038295938724,53.30002857337823,126.86917745910256,44.862426876956505,138.7997802092449,49.08122772516736,30057.18364933378,10219.442440773486,138799.7802092449,1502859.182466689,510972.1220386743,6939989.010462245,300571.83649333776,1021944.2440773486,13879978.02092449,27449.48278477971,25.005976413755224,1372474.1392389855,274494.8278477971,1250.2988206877612,250.0597641375522,115666.48350770409,5783324.175385204,11566648.350770408,55.51991208369796,2775.995604184898,5551.991208369796,2221.6179219072797,111080.89609536399,222161.79219072798,20.276671509471203,1013.8335754735601,2027.6671509471203
2026-03-02,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,51,39,41,59,67,1.23,1.23,1.06,1.14,1.48,6.43,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.247174684150053,1.3743752559218807,6.099918762418878,1.1568063108148126,6.673546723284465,1.2655907833683466,2.174152405245016,0.4123125767765642,1.8299756287256634,0.3470418932444438,2.00206401698534,0.379677235010504,1.14429073960264,0.21700661935608642,0.9631450677503492,0.18265362802339147,1.0537179036764948,0.19983012368973893,37.10553438284827,7.036801310320029,31.23158406358466,5.92284831137184,34.16855922321648,6.479824810845934,38.249825122450915,7.253807929676116,32.194729131335,6.105501939395232,35.22227712689296,6.679654934535674,6673.546723284465,2002.06401698534,35222.277126892965,333677.33616422326,100103.20084926701,1761113.8563446482,66735.46723284466,200206.40169853403,3522227.7126892963,6094.563217611383,5.552035543497891,304728.1608805692,60945.632176113846,277.60177717489455,55.52035543497892,29351.89760574414,1467594.880287207,2935189.760574414,14.088910850757186,704.4455425378593,1408.8910850757186,435.23130804029137,21761.56540201457,43523.13080402914,3.972349240050278,198.61746200251392,397.23492400502784
2026-03-02,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,59,30,43,68,105,66.11,66.11,12.45,42.19,75.2,138.65,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.739560197615464,8.469667636287955,17.45640720520142,7.12888632849396,19.097983701408438,7.799276982390958,7.051450467189257,2.879686996337905,5.935178449768483,2.423821351687946,6.49331445847887,2.651754174012926,5.555239338646998,2.268660974005702,4.675823358536094,1.909523123703739,5.115531348591546,2.0890920488547207,90.21708685962723,36.843054217852604,75.93537134262618,31.010655528948725,83.0762291011267,33.92685487340066,95.77232619827424,39.1117151918583,80.61119470116226,32.92017865265246,88.19176044971826,36.01594692225538,19097.983701408437,6493.31445847887,88191.76044971826,954899.1850704219,324665.7229239435,4409588.022485913,190979.8370140844,649331.445847887,8819176.044971826,17441.081005852455,15.888505575215007,872054.0502926228,174410.81005852457,794.4252787607503,158.88505575215007,73493.13370809855,3674656.6854049275,7349313.370809855,35.276704179887304,1763.835208994365,3527.67041798873,1411.5900996693197,70579.50498346597,141159.00996693195,12.883560433489821,644.178021674491,1288.356043348982
2026-03-02,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,33,23,30,36,42,62.36,62.36,7.411,31.785,92.85499999999999,117.76899999999999,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,27.343660081770544,9.469924849804089,23.015052408048557,7.970798937184925,25.179356244909552,8.720361893494507,16.40619604906232,5.681954909882454,13.809031444829133,4.782479362310955,15.107613746945729,5.232217136096704,25.83652921112177,8.947960488003863,21.746506212329344,7.531463562694416,23.791517711725554,8.239712025349139,164.49945905193158,56.9710678964214,138.45855528682011,47.95232640610451,151.47900716937585,52.46169715126295,190.33598826305334,65.91902838442526,160.20506149914945,55.483789968798924,175.2705248811014,60.70140917661209,25179.35624490955,15107.61374694573,175270.52488110142,1258967.8122454777,755380.6873472864,8763526.24405507,251793.56244909554,1510761.3746945728,17527052.48811014,22994.845885762148,20.94788373120595,1149742.2942881074,229948.4588576215,1047.3941865602976,209.4788373120595,146058.7707342512,7302938.536712559,14605877.073425118,70.10820995244056,3505.410497622028,7010.820995244056,3284.2638580316807,164213.192901584,328426.385803168,29.975424101082798,1498.7712050541397,2997.5424101082795
2026-03-02,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,45,37,41,54,58,11.13,11.13,6.4,8.13,19.32,36.64,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.19407852804044,3.4165828892064,11.947100725721668,2.875724537840863,13.070589626881052,3.146153713523632,5.464720233295569,1.315384412344464,4.5996337794028435,1.1071539470687326,5.0321770063492055,1.2112691797065982,3.4065788467297056,0.819979893409536,2.8673041741732006,0.6901738890818072,3.136941510451453,0.7550768912456716,44.59779473510306,10.734903437886508,37.53779048021748,9.035526497895992,41.06779260766027,9.885214967891251,48.00437358183277,11.554883331296045,40.40509465439069,9.725700386977799,44.20473411811173,10.640291859136921,13070.589626881052,5032.177006349206,44204.73411811173,653529.4813440526,251608.85031746028,2210236.7059055865,130705.89626881051,503217.70063492056,4420473.411811173,11936.61153139822,10.874034631348628,596830.5765699111,119366.1153139822,543.7017315674315,108.74034631348628,36837.278431759776,1841863.9215879887,3683727.8431759775,17.681893647244692,884.0946823622346,1768.1893647244692,1093.9515231193927,54697.57615596963,109395.15231193927,9.984478187200805,499.22390936004024,998.4478187200805
2026-03-02,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,73,58,65,79,93,98.3,98.3,46.52,58.05,106.13,188.34,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.50398177622029,5.174882940176225,11.425436054925267,4.076487066582282,12.964708915572777,4.625685003379252,4.931353803914898,1.7594601996599166,3.8846482586745914,1.386005602637976,4.408001031294745,1.5727329011489464,3.8849951186304335,1.3861293589757744,3.060384657569268,1.0919161785488254,3.4726898880998505,1.2390227687622999,63.09232072655825,22.510740789766576,49.700646838924904,17.732718739632926,56.396483782741576,20.121729764699754,66.97731584518868,23.89687014874235,52.761031496494184,18.82463491818175,59.86917367084143,21.36075253346205,12964.708915572777,4408.001031294745,59869.173670841425,648235.4457786388,220400.05156473725,2993458.6835420714,129647.08915572776,440800.1031294745,5986917.367084143,11839.916817874682,10.785947517115455,591995.8408937341,118399.16817874683,539.2973758557728,107.85947517115454,49890.978059034525,2494548.902951726,4989097.805903452,23.94766946833657,1197.3834734168286,2394.766946833657,958.2610937597273,47913.05468798636,95826.10937597272,8.74603379225148,437.3016896125739,874.6033792251478
2026-03-02,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,105,88,97,106,109,20.24,20.24,3.099,10.735,29.745,37.49099999999999,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.880387169501535,2.500539254378816,6.632891250089275,2.1046941710001197,7.256639209795406,2.3026167126894683,2.3641161508504602,0.7501617763136448,1.9898673750267828,0.631408251300036,2.1769917629386217,0.6907850138068403,1.2442716583423477,0.3948219875334973,1.047298618435149,0.33232013226317686,1.1457851383887483,0.36357105989833705,40.34758230784786,12.802760982419539,33.960403200457094,10.776034155520614,37.15399275415248,11.789397568970077,41.59185396619021,13.197582969953036,35.00770181889226,11.10835428778379,38.29977789254123,12.152968628868415,7256.639209795406,2176.991762938622,38299.77789254123,362831.9604897703,108849.58814693108,1914988.8946270614,72566.39209795406,217699.17629386217,3829977.789254123,6627.067771502654,6.03713744575325,331353.3885751327,66270.67771502654,301.85687228766244,60.37137445753249,31916.48157711769,1595824.0788558845,3191648.157711769,15.319911157016492,765.9955578508245,1531.991115701649,473.25907889970046,23662.95394498502,47325.90788997004,4.319428101068694,215.9714050534347,431.9428101068694
2026-03-02,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,53,35,44,63,81,17.49,17.49,5.46,11.76,21.49,56.85,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,11.092976429440208,3.906332739802412,9.336915143083594,3.2879450834661994,10.214945786261902,3.597138911634306,3.7716119860096713,1.3281531315328203,3.1745511486484226,1.117901328378508,3.4730815673290474,1.2230272299556642,2.971332972171484,1.0463391267327888,2.5009594133259627,0.8806995759284462,2.7361461927487234,0.9635193513306175,48.25444746806491,16.99254741814049,40.61558087241364,14.302561113077967,44.43501417023928,15.64755426560923,51.22578044023639,18.03888654487328,43.1165402857396,15.183260689006413,47.171160362988,16.611073616939848,10214.945786261902,3473.081567329047,47171.160362988,510747.2893130951,173654.0783664524,2358558.0181493997,102149.45786261902,347308.1567329048,4717116.036298799,9328.717613024568,8.498291003545676,466435.8806512284,93287.17613024569,424.9145501772838,84.98291003545675,39309.30030249,1965465.0151244998,3930930.0302489996,18.868464145195198,943.4232072597599,1886.8464145195198,755.0177320280538,37750.88660140269,75501.77320280539,6.8910348558116015,344.55174279058014,689.1034855811603
2026-03-02,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,76,54,72,83,90,19.58,19.58,10.02,15.84,29.9,58.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.6505676871810335,1.8965149558529173,4.451205246945515,1.493969772551224,5.050886467063274,1.6952423642020704,1.9211930136415518,0.6448150849899918,1.513409783961475,0.5079497226674162,1.7173013988015131,0.5763824038287041,1.5135449162092052,0.5079950774606027,1.192287119717548,0.4001704747905064,1.3529160179633766,0.45408277612555453,24.579969439237498,8.24984005796019,19.362742824212983,6.498768510597824,21.97135613172524,7.374304284279006,26.0935143554467,8.757835135420791,20.555029943930535,6.898938985388329,23.324272149688614,7.828387060404561,5050.886467063274,1717.3013988015132,23324.272149688615,252544.3233531637,85865.06994007566,1166213.6074844308,50508.86467063274,171730.1398801513,2332427.2149688615,4612.681705080616,4.202068608205718,230634.08525403077,46126.81705080616,210.10343041028594,42.02068608205719,19436.893458073846,971844.6729036923,1943689.3458073847,9.329708859875446,466.4854429937723,932.9708859875446,373.32639104380723,18666.31955219036,37332.63910438072,3.4073440452410977,170.36720226205486,340.7344045241097
2026-03-02,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,50,39,41,56,69,1.27,1.27,1.03,1.18,1.49,3.58,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,7.233823870632956,1.2720164871119448,6.088681434575159,1.0706513329684284,6.661252652604058,1.1713339100401867,2.1701471611898873,0.38160494613358353,1.8266044303725477,0.3211953998905285,1.9983757957812176,0.351400173012056,1.14218271641573,0.20084470849135974,0.9613707528276567,0.16905021046869922,1.0517767346216933,0.18494745948002947,37.037178217640744,6.512724414013158,31.174048945024815,5.481734824798354,34.10561358133278,5.997229619405757,38.17936093405647,6.713569122504518,32.13541969785247,5.650785035267052,35.157390315954466,6.182177078885785,6661.252652604058,1998.3757957812177,35157.390315954464,333062.6326302029,99918.78978906089,1757869.5157977233,66612.52652604059,199837.57957812177,3515739.0315954466,6083.335755802793,5.541807531284574,304166.7877901397,60833.357558027936,277.09037656422873,55.418075312845744,29297.825263295388,1464891.2631647694,2929782.526329539,14.062956126381787,703.1478063190893,1406.2956126381787,434.4295208220039,21721.476041100195,43442.95208220039,3.965031340835749,198.25156704178747,396.50313408357493
