SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-04,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,103,56,75,122,136,0.6,0.6,0.43,0.53,0.83,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.5612522722916387,0.7365579242272472,2.1557960821903475,0.6199579418760788,2.358524177240993,0.6782579330516629,0.8708257725791574,0.25042969423726413,0.7329706679447181,0.21078570023786677,0.8018982202619377,0.23060769723756544,0.6860497157924033,0.19729230113229837,0.5774453791581289,0.16606016300252105,0.6317475474752661,0.1816762320674097,11.141447384468629,3.204026970388526,9.377712957528011,2.6968170471609425,10.25958017099832,2.950422008774734,11.82749710026103,3.4013192715208236,9.95515833668614,2.862877210163463,10.891327718473585,3.1320982408421436,2358.524177240993,801.8982202619377,10891.327718473585,117926.20886204965,40094.911013096884,544566.3859236792,23585.24177240993,80189.82202619377,1089132.7718473584,2153.903358210953,1.9621665368061507,107695.16791054764,21539.033582109525,98.10832684030753,19.621665368061503,9076.106432061322,453805.32160306606,907610.6432061321,4.356531087389434,217.8265543694717,435.6531087389434,174.325700056943,8716.28500284715,17432.5700056943,1.5910678973451144,79.55339486725572,159.10678973451144
2025-12-04,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,24,18,21,36,38,0.77,0.77,0.61,0.7,1.19,1.45,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.58963078740883,2.1720000328335116,7.588289493430388,1.9187978432135755,8.088960140419609,2.0453989380235433,2.920474467719003,0.738480011163394,2.5800184277663316,0.6523912666926157,2.750246447742667,0.6954356389280048,2.3007939609130794,0.5817857230804048,2.0325775428831396,0.5139637080036363,2.1666857518981093,0.5478747155420206,37.36489392522841,9.448200142825774,33.00905929642219,8.346770617979054,35.1869766108253,8.897485380402415,39.6656878861415,10.02998586590618,35.04163683930532,8.860734325982689,37.35366236272342,9.445360095944434,8088.960140419608,2750.246447742667,37353.66236272342,404448.0070209804,137512.32238713338,1867683.118136171,80889.60140419609,275024.64477426675,3735366.236272342,7387.178210428866,6.729584143443934,369358.9105214433,73871.78210428866,336.4792071721967,67.29584143443934,31128.051968936186,1556402.5984468092,3112805.1968936184,14.941464945089368,747.0732472544684,1494.1464945089367,597.8796625527538,29893.983127637694,59787.96625527539,5.456838189965609,272.84190949828053,545.6838189965611
2025-12-04,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,48,39,43,52,55,0.59,0.59,0.46,0.51,0.63,0.82,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.228507558212708,0.24341744998409484,2.064927360643877,0.22554976341809813,2.1467174594282925,0.23448360670109647,0.7576925697923208,0.08276193299459224,0.7020753026189182,0.07668691956215337,0.7298839362056195,0.07972442627837281,0.596921667378404,0.06520110267431112,0.5531055430296099,0.060415115201276286,0.5750136052040068,0.06280810893779369,9.694007878225278,1.0588659074308124,8.982434018800863,0.9811414708687268,9.338220948513072,1.0200036891497697,10.290929545603683,1.1240670101051233,9.535539561830472,1.041556586070003,9.913234553717077,1.0828117980875633,2146.7174594282924,729.8839362056195,9913.234553717077,107335.87297141463,36494.19681028098,495661.72768585384,21467.174594282926,72988.39362056195,991323.4553717077,1960.4725656879384,1.7859546251483298,98023.62828439692,19604.725656879385,89.2977312574165,17.859546251483298,8261.028794764232,413051.4397382116,826102.8794764231,3.9652938214868305,198.26469107434153,396.52938214868306,158.67042091426512,7933.521045713256,15867.042091426512,1.448182413106388,72.4091206553194,144.8182413106388
2025-12-04,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,72,51,63,99,119,0.43,0.43,0.3,0.33,0.47,0.85,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9607607992592326,0.7536017769943224,2.6156083563583383,0.6657502037199386,2.788184577808785,0.7096759903571305,1.006658671748139,0.25622460417806964,0.8893068411618349,0.22635506926477916,0.947982756454987,0.24128983672142437,0.7930609283730086,0.2018576188377649,0.7006093811674119,0.17832594742498353,0.7468351547702102,0.19009178313137423,12.87930947677766,3.278167729925302,11.377896350158771,2.896013386181733,12.128602913468214,3.087090558053517,13.67237040515067,3.4800253487630672,12.07850573132618,3.0743393336067166,12.875438068238427,3.277182341184892,2788.184577808785,947.982756454987,12875.438068238427,139409.22889043923,47399.13782274935,643771.9034119213,27881.84577808785,94798.2756454987,1287543.8068238427,2546.2872856701233,2.319621112985678,127314.36428350615,25462.872856701233,115.98105564928389,23.196211129856778,10729.531723532024,536476.5861766011,1072953.1723532022,5.150175227295371,257.50876136476853,515.0175227295371,206.0832079249972,10304.16039624986,20608.32079249972,1.8809181675694187,94.04590837847093,188.09181675694185
2025-12-04,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,26,12,24,30,32,0.71,0.71,0.56,0.64,0.86,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.274910343467052,3.002389786882111,8.19368217956561,2.6523844201053253,8.734296261516333,2.8273871034937184,3.153469516778798,1.0208125275399178,2.7858519410523073,0.9018107028358108,2.969660728915553,0.9613116151878641,2.4843509848572456,0.8042115500577082,2.1947362980979306,0.710460112528212,2.3395436414775883,0.7573358312929602,40.34585999408168,13.060395572937182,35.642517481110396,11.537872227458164,37.99418873759604,12.299133900197672,42.830210978938915,13.86460712299489,37.83725377920833,12.248332339986376,40.33373237907362,13.056469731490633,8734.296261516332,2969.660728915553,40333.732379073626,436714.8130758166,148483.03644577766,2016686.618953681,87342.96261516333,296966.0728915553,4033373.237907362,7976.526266224962,7.266469435537714,398826.313311248,79765.26266224962,363.3234717768857,72.66469435537715,33611.44364922802,1680572.182461401,3361144.364922802,16.13349295162945,806.6746475814724,1613.3492951629448,645.5784193294681,32278.920966473408,64557.841932946816,5.892183985943558,294.6091992971779,589.2183985943558
2025-12-04,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,253,198,242,274,291,0.47,0.47,0.35,0.38,0.55,1.22,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0051896249608434,0.1269703489019778,0.8460642002320593,0.10687044914647034,0.9256269125964511,0.11692039902422406,0.3417644724866867,0.04316991862667245,0.2876618280789001,0.03633595270979992,0.3147131502827934,0.039752935668236185,0.2692472209716544,0.03400991488445833,0.22662433934787302,0.028626013164233122,0.2479357801597637,0.03131796402434573,4.372574868579667,0.5523210177236033,3.6803792710094583,0.46488645378714594,4.026477069794562,0.5086037357553747,4.641822089551321,0.5863309326080617,3.907003610357331,0.493512466951379,4.2744128499543255,0.5399216997797204,925.6269125964511,314.7131502827934,4274.412849954326,46281.34562982255,15735.65751413967,213720.6424977163,9256.26912596451,31471.31502827934,427441.2849954326,845.3213813666221,0.7700723066526216,42266.0690683311,8453.21381366622,38.50361533263107,7.700723066526216,3562.010708295272,178100.53541476358,356201.07082952716,1.7097651399817304,85.48825699908652,170.97651399817303,68.41590223538986,3420.795111769494,6841.590223538988,0.6244308537357012,31.22154268678506,62.44308537357012
2025-12-04,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,26,13,18,35,44,131.63,131.63,46.07,66.95,158.05,223.68,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,36.77744675776188,13.673539476411333,30.955433984801694,11.508965029262118,33.86644037128179,12.591252252836727,12.504331897639041,4.649003421979854,10.524847554832578,3.913048109949121,11.51458972623581,4.281025765964487,9.85110181011479,3.6625552168958926,8.291634103071882,3.082758489980924,9.071367956593337,3.3726568534384085,159.98189339626418,59.4798967223893,134.65613783388736,50.063997877290205,147.31901561507573,54.77194729983975,169.832995206379,63.142451939285195,142.94777193695927,53.14675636727113,156.3903835716691,58.144604153278166,33866.44037128179,11514.58972623581,156390.3835716691,1693322.0185640897,575729.4863117905,7819519.178583455,338664.40371281793,1151458.972623581,15639038.35716691,30928.256046832685,28.175075184094666,1546412.8023416344,309282.5604683269,1408.7537592047336,281.7507518409467,130325.31964305759,6516265.982152879,13032531.964305758,62.55615342866764,3127.807671433382,6255.615342866764,2503.1716796164806,125158.58398082404,250317.16796164808,22.846408186975815,1142.3204093487907,2284.6408186975814
2025-12-04,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,132,103,119,158,185,14.4,14.4,11.28,13.15,16.57,18.92,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7433172327382827,0.3624358507522223,2.161033852953025,0.2855069525508661,2.4521755428456533,0.3239714016515442,0.932727859131016,0.12322818925575559,0.7347515100040284,0.0970723638672945,0.8337396845675222,0.11015027656152503,0.7348171159120398,0.09708103145148811,0.57884835346956,0.07647507657612486,0.6568327346908,0.08677805401380648,11.933429962411527,1.5765959507721665,9.400497260345656,1.2419552435962675,10.666963611378591,1.4092755971842172,12.668247078323565,1.6736769822236548,9.979345613815214,1.3184303201723926,11.323796346069393,1.4960536511980236,2452.175542845653,833.7396845675222,11323.796346069394,122608.77714228266,41686.98422837611,566189.8173034696,24521.755428456534,83373.96845675222,1132379.6346069393,2239.429719493747,2.0400794865604435,111971.48597468737,22394.297194937473,102.00397432802218,20.40079486560444,9436.496955057828,471824.84775289136,943649.6955057827,4.529518538427758,226.47592692138787,452.95185384277573,181.24775751467877,9062.387875733937,18124.775751467874,1.6542454058879408,82.71227029439704,165.4245405887941
2025-12-04,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,124,82,115,137,150,68.89,68.89,47.85,60.92,85.47,113.13,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.199209605315202,2.3984723303456756,8.03437421214659,1.8893840782950457,9.116791908730896,2.1439282043203614,3.4677312658071684,0.8154805923175298,2.7316872321298415,0.6423905866203157,3.099709248968505,0.7289355894689227,2.731931144280857,0.6424479456283059,2.1520645211106935,0.5060850209718872,2.441997832695775,0.5742664833000966,44.36656178312112,10.433354637003688,34.94952782283767,8.218820740583448,39.6580448029794,9.326087688793569,47.09849292740197,11.075802582631995,37.10159234394837,8.724905761555338,42.100042635675166,9.900354172093666,9116.791908730896,3099.709248968505,42100.04263567516,455839.5954365448,154985.46244842527,2105002.1317837583,91167.91908730897,309970.92489685054,4210004.263567517,8325.837359571595,7.584685448195422,416291.8679785797,83258.37359571595,379.23427240977105,75.84685448195421,35083.368863062635,1754168.443153132,3508336.886306264,16.840017054270064,842.0008527135033,1684.0017054270065,673.8498367322837,33692.491836614194,67384.98367322839,6.150216763826399,307.51083819132,615.02167638264
2025-12-04,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,256,217,244,279,302,0.45,0.45,0.29,0.37,0.51,0.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9592643973778481,0.09570084627157655,0.807409114683404,0.08055103032469799,0.8833367560306261,0.08812593829813725,0.3261498951084683,0.03253828773233603,0.27451909899235744,0.02738735031039732,0.3003344970504129,0.029962819021366674,0.25694582072620925,0.025634155251315145,0.21627029857591182,0.021576168836972675,0.23660805965106052,0.023605162044143906,4.1728001285936385,0.41629868128135794,3.5122296488728075,0.3503969819124362,3.8425148887332234,0.38334783159689706,4.429745949319847,0.44193283653267307,3.7284999474487193,0.37197315074940895,4.079122948384285,0.406952993641041,883.3367560306261,300.3344970504129,4079.122948384285,44166.83780153131,15016.724852520645,203956.14741921422,8833.367560306262,30033.44970504129,407912.29483842844,806.7002338179234,0.7348891481120018,40335.01169089617,8067.002338179235,36.74445740560009,7.3488914811200186,3399.2691236535707,169963.45618267852,339926.91236535704,1.631649179353714,81.58245896768568,163.16491793537136,65.2901080544376,3264.50540272188,6529.01080544376,0.5959017798619304,29.795088993096517,59.590177986193034
2025-12-04,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,41,42,44,45,0.39,0.39,0.36,0.38,0.42,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7201101864717572,0.020665268812992358,0.5311206353460721,0.015241765646074972,0.6256154109089147,0.017953517229533665,0.21603305594152716,0.006199580643897705,0.15933619060382162,0.004572529693822491,0.18768462327267438,0.0053860551688600985,0.11370160839027744,0.0032629371809987933,0.0838611529493798,0.002406594575696048,0.09878138066982864,0.0028347658783474203,3.6869641547353966,0.10580617632252087,2.719337652971889,0.07803784010790385,3.2031509038536434,0.09192200821521238,3.800665763125674,0.10906911350351968,2.803198805921269,0.0804444346835999,3.3019322845234713,0.09475677409355979,625.6154109089147,187.68462327267437,3301.9322845234715,31280.770545445732,9384.23116363372,165096.61422617355,6256.154109089147,18768.46232726744,330193.2284523471,571.3382748026618,0.5204787112386977,28566.913740133088,5713.382748026618,26.023935561934884,5.2047871123869776,2751.610237102893,137580.51185514464,275161.0237102893,1.3207729138093887,66.03864569046942,132.07729138093885,40.80100505927704,2040.0502529638522,4080.1005059277045,0.3723901255410206,18.61950627705103,37.23901255410206
2025-12-04,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,--,--,38,37,38,40,42,0.42,0.42,0.39,0.41,0.45,0.57,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2811688759755615,0.12452125473480541,2.5847236818329278,0.09809096945944557,2.9329462789042444,0.11130611209712549,0.9843506627926684,0.03735637642044162,0.7754171045498783,0.029427290837833665,0.8798838836712732,0.03339183362913764,0.5180792962066676,0.019661250747600854,0.4081142655525675,0.015488047809386144,0.4630967808796176,0.0175746492784935,16.799584644994873,0.6375488242422037,13.23378525098459,0.5022257636323613,15.01668494798973,0.5698872939372825,17.317663941201538,0.6572100749898045,13.641899516537158,0.5177138114417474,15.479781728869346,0.5874619432157759,2932.9462789042445,879.8838836712732,15479.781728869346,146647.31394521223,43994.19418356366,773989.0864434673,29329.462789042445,87988.38836712732,1547978.1728869346,2678.4897524239677,2.440055140519338,133924.48762119838,26784.897524239677,122.00275702596691,24.400551405193383,12899.818107391122,644990.9053695562,1289981.8107391123,6.1919126915477385,309.59563457738693,619.1912691547739,191.27910514592898,9563.95525729645,19127.9105145929,1.7458013564906214,87.29006782453108,174.58013564906216
2025-12-04,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,--,--,85,81,82,91,92,0.32,0.32,0.29,0.3,0.33,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.41634926915487724,0.019303922503765288,0.310388720742438,0.014391090017804298,0.3633689949486576,0.01684750626078479,0.12490478074646315,0.005791176751129587,0.09311661622273139,0.004317327005341289,0.10901069848459728,0.005054251878235438,0.06573935828761218,0.003047987763752414,0.049008745380384945,0.0022722773712322577,0.057374051833998574,0.002660132567492336,2.131708258072971,0.09883608321927828,1.5891902502012825,0.073682380891158,1.860449254137127,0.08625923205521814,2.1974476163605834,0.10188407098303069,1.6381989955816674,0.07595465826239026,1.9178233059711254,0.08891936462271047,363.3689949486576,109.01069848459728,1917.8233059711254,18168.449747432882,5450.534924229864,95891.16529855627,3633.689949486576,10901.069848459729,191782.33059711254,331.84383100334026,0.3023036563632759,16592.191550167016,3318.438310033403,15.115182818163795,3.023036563632759,1598.186088309271,79909.30441546356,159818.6088309271,0.7671293223884501,38.35646611942251,76.71293223884501,23.697977931434195,1184.8988965717097,2369.7977931434193,0.21629106842182,10.814553421091,21.629106842182
2025-12-04,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,--,46%,49,44,46,51,52,0.77,0.77,0.62,0.69,0.98,1.33,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.828684912152576,0.2770182161140364,4.064285321818882,0.23316515575393443,4.446485116985729,0.2550916859339854,1.4486054736457725,0.0831054648342109,1.2192855965456646,0.06994954672618034,1.3339455350957183,0.07652750578019563,0.7624239334977752,0.04373971833379522,0.6417292613398233,0.03681555090851596,0.7020765974187994,0.040277634621155585,24.722866750221186,1.4183332665038664,20.809140847712673,1.1938055974601443,22.766003798966928,1.3060694319820052,25.48529068371896,1.4620729848376615,21.450870109052495,1.2306211483686604,23.46808039638573,1.3463470666031607,4446.485116985728,1333.9455350957182,23468.08039638573,222324.25584928642,66697.27675478591,1173404.0198192864,44464.851169857284,133394.55350957182,2346808.039638573,4060.7170018134507,3.6992388660446993,203035.85009067252,40607.17001813451,184.96194330223497,36.99238866044699,19556.733663654773,977836.6831827387,1955673.3663654774,9.387232158554292,469.36160792771454,938.7232158554291,289.98815980341703,14499.407990170852,28998.815980341704,2.6467173315391235,132.33586657695616,264.6717331539123
2025-12-04,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,--,--,114,71,99,118,125,0.51,0.51,0.36,0.4,0.7,1.25,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.2964836079205817,0.41365302575076146,1.9329413265253796,0.34817014393579987,2.1147124672229802,0.38091158484328075,0.6889450823761744,0.12409590772522844,0.5798823979576139,0.10445104318073999,0.6344137401668941,0.11427347545298422,0.3626026749348287,0.06531363564485708,0.30520126208295467,0.05497423325302104,0.3339019685088917,0.06014393444893906,11.75799607255338,2.117903491843899,9.896659591809945,1.7826311369512955,10.827327832181659,1.9502673143975975,12.120598747488206,2.183217127488756,10.2018608538929,1.837605370204317,11.161229800690553,2.0104112488465358,2114.71246722298,634.4137401668941,11161.229800690553,105735.62336114902,31720.687008344703,558061.4900345276,21147.124672229802,63441.374016689406,1116122.9800690552,1931.2442623040915,1.759328175726273,96562.21311520459,19312.442623040915,87.96640878631366,17.59328175726273,9301.024833908794,465051.2416954397,930102.4833908794,4.464491920276221,223.22459601381104,446.4491920276221,137.91603047106395,6895.801523553197,13791.603047106393,1.2587574209660597,62.93787104830298,125.87574209660596
2025-12-04,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,--,--,27,24,27,30,31,0.46,0.46,0.44,0.45,0.48,0.61,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.20279254525972,0.6215474963490324,6.904258601699169,0.523154111767984,7.553525573479445,0.5723508040585081,2.4608377635779157,0.1864642489047097,2.0712775805097507,0.1569462335303952,2.266057672043833,0.17170524121755243,1.2951777703041665,0.09813907837089984,1.090146095005132,0.08260328080547115,1.192661932654649,0.0903711795881855,41.99829783172977,3.182323181307045,35.349804040699745,2.678549052252078,38.67405093621476,2.930436116779562,43.293475602033936,3.280462259677945,36.43995013570488,2.761152333057549,39.86671286886941,3.0208072963677477,7553.525573479445,2266.057672043833,39866.712868869414,377676.27867397224,113302.88360219165,1993335.6434434706,75535.25573479445,226605.7672043833,3986671.286886941,6898.196870757484,6.284131092744962,344909.84353787417,68981.96870757485,314.20655463724813,62.841310927449626,33222.26072405784,1661113.0362028922,3322226.0724057844,15.946685147547765,797.3342573773882,1594.6685147547764,492.6212330530072,24631.06165265036,49262.12330530072,4.4961461746901445,224.80730873450725,449.6146174690145
2025-12-04,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,99,62,76,154,179,93.0,93.0,56.78,75.14,117.91,182.78,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.964107712644232,8.438567863690704,21.853888541172633,7.102709770781362,23.908998126908436,7.770638817236033,8.82779662229904,2.8691130736548396,7.430322103998696,2.414921322065663,8.129059363148867,2.642017197860252,6.954671708743991,2.2603306777742955,5.853720144956955,1.9025115457450072,6.4041959268504725,2.0814211117596515,112.9438685500024,36.70777020705456,95.06441515410096,30.896787502898924,104.00414185205167,33.80227885497674,119.8985402587464,38.96810088482886,100.91813529905791,32.799299048643924,110.40833777890214,35.883699966736394,23908.998126908435,8129.059363148867,110408.33777890213,1195449.906345422,406452.9681574434,5520416.888945106,239089.98126908435,812905.9363148868,11040833.777890213,21834.70148576113,19.891013416729148,1091735.0742880565,218347.0148576113,994.5506708364575,198.9101341672915,92006.94814908512,4600347.407454256,9200694.814908512,44.163335111560855,2208.1667555780427,4416.3335111560855,1767.1868180758408,88359.34090379205,176718.6818075841,16.129086037993783,806.4543018996893,1612.9086037993786
