SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-03,Claude 3 Opus,200k,claude-3-opus-20240229,,,,,3%,64%,85%,22.8,18.3,21.3,24.9,27.5,1.03,1.03,0.84,0.94,1.09,1.27,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.1780826860585,1.3969953327206348,8.5668526354033,1.175845541533764,9.372467660730903,1.5218803887387542,3.9185618341325226,0.5378432030974444,3.298238264630271,0.4527005334904991,3.608400049381397,0.5859239496644205,1.6070656872723947,0.22057821042957387,1.3526609424321003,0.1856598223474364,1.4798633148522478,0.2402969034850665,31.9795357995958,4.389359335408235,26.917050980437175,3.6945066914990865,29.44829339001649,4.781748181417167,33.586601486868204,4.609937545837809,28.26971192286927,3.8801665138465227,30.928156704868744,5.022045084902234,9372.467660730903,3608.400049381397,30928.156704868743,468623.3830365451,180420.00246906982,1546407.8352434372,93724.67660730903,360840.00493813964,3092815.6704868744,8559.331197014524,7.797394060508239,427966.55985072616,85593.31197014524,389.8697030254119,77.97394060508239,25773.463920723952,1288673.1960361977,2577346.3920723954,12.371262681947497,618.5631340973749,1237.1262681947499,784.434793343782,39221.7396671891,78443.4793343782,60.14000082302328,3007.0000411511637,6014.000082302327
2025-10-03,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,,,3%,72%,86%,55.4,45.9,47.6,56.4,59.6,0.61,0.61,0.55,0.58,0.67,2.64,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.498956386197546,0.47579365775381693,3.786754103152845,0.40047367235674614,4.142855244675195,0.565851046211234,1.732098208686055,0.1831805582352195,1.4579003297138453,0.15418236385734724,1.59499926919995,0.21785265279132515,0.7103615346627704,0.07512531438218163,0.5979085426030808,0.06323268510895994,0.6541350386329255,0.08934490203335275,14.13572096543269,1.494943672662493,11.897981392106239,1.2582882785448963,13.016851178769462,1.7779039871956976,14.846082500095457,1.5700689870446747,12.495889934709318,1.3215209636538565,13.670986217402387,1.8672488892290506,4142.855244675195,1594.99926919995,13670.986217402387,207142.7622337597,79749.9634599975,683549.3108701194,41428.55244675194,159499.926919995,1367098.6217402387,3783.429447191959,3.4466349789311104,189171.47235959792,37834.29447191958,172.3317489465555,34.4663497893111,11392.48851450199,569624.4257250995,1139248.851450199,5.468394486960955,273.41972434804774,546.8394486960955,346.73897156520655,17336.948578260326,34673.89715652065,26.583321153332502,1329.166057666625,2658.33211533325
2025-10-03,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,,,1%,39%,76%,114.7,91.4,105.0,124.9,132.9,0.34,0.34,0.29,0.31,0.38,0.56,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0877987653841212,0.27100464472067154,1.7572921057049384,0.22810355608644506,1.9225454355445295,0.30007672002806624,0.8038025246728867,0.10433678821745855,0.6765574606964013,0.08781986909328135,0.740179992684644,0.11552953721080551,0.3296524366395981,0.042790207061158665,0.27746717458499026,0.03601635096101764,0.3035598056122942,0.04738053474127362,6.559863720836908,0.85149659371235,5.521411796124917,0.7167013732236104,6.040637758480911,0.9428410543281843,6.889516157476508,0.8942868007735087,5.798878970709906,0.752717724184628,6.344197564093207,0.9902215890694578,1922.5454355445295,740.1799926846439,6344.197564093207,96127.27177722647,37008.9996342322,317209.8782046604,19225.454355445294,74017.9992684644,634419.7564093207,1755.7492562050497,1.5994554372250662,87787.46281025249,17557.4925620505,79.9727718612533,15.994554372250661,5286.831303411006,264341.5651705503,528683.1303411006,2.5376790256372828,126.88395128186414,253.76790256372828,160.90869406187912,8045.434703093956,16090.869406187912,12.336333211410732,616.8166605705367,1233.6333211410733
2025-10-03,Mistral Small (Feb),33k,Mistral-small,,,,,1%,56%,79%,71.4,66.3,69.7,73.4,76.1,0.39,0.39,0.37,0.38,0.41,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9591919782163594,0.043748512709953086,0.7580131363432653,0.03457279468838994,0.8586025572798126,0.10804090360969353,0.3384029299147316,0.015434475284071447,0.267427034501904,0.012197281966063971,0.3029149822083178,0.03811683079349988,0.2569264227365249,0.011718351618737436,0.2030392329490889,0.00926057000581873,0.22998282784280688,0.028939527752596478,3.0137811955558007,0.13745782693467262,2.38167727439054,0.10862772091092118,2.6977292349731714,0.3394645191416571,3.270707618292326,0.14917617855341,2.584716507339629,0.11788829091673991,2.9277120628159774,0.36840404689425355,858.6025572798126,302.9149822083178,2927.7120628159773,42930.12786399063,15145.74911041589,146385.6031407989,8586.025572798126,30291.49822083178,292771.2062815978,784.1119244564499,0.7143116117136544,39205.596222822496,7841.119244564498,35.71558058568272,7.143116117136544,2439.760052346648,121988.00261733241,243976.00523466483,1.171084825126391,58.55424125631956,117.10848251263911,65.85108308876474,3292.554154438237,6585.108308876474,5.048583036805296,252.42915184026484,504.8583036805297
2025-10-03,Mistral NeMo,128k,Mistral-Nemo,,,,,0%,40%,65%,98.9,88.4,97.7,102.2,104.1,0.37,0.37,0.34,0.37,0.38,0.4,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7032057035882745,0.039567950635398356,0.5557168668806216,0.031269054621981485,0.629461285234448,0.08191414704166233,0.24809097222594328,0.013959572984168545,0.19605691063548328,0.01103172247063507,0.22207394143071324,0.028899311076298475,0.18835867060400208,0.01059855820591027,0.14885273220016645,0.0083756396308879,0.16860570140208425,0.02194128938615955,2.2094723206743585,0.12432250089642159,1.7460623957389125,0.09824736962226581,1.977767358206636,0.25737425000490305,2.3978309912783606,0.1349210591023319,1.8949151279390792,0.10662300925315367,2.14637305960872,0.27931553939106263,629.461285234448,222.07394143071323,2146.37305960872,31473.0642617224,11103.697071535662,107318.65298043599,6294.6128523444795,22207.394143071324,214637.30596087198,574.8504887985827,0.5236782739055308,28742.524439929133,5748.504887985826,26.18391369527654,5.2367827390553074,1788.6442163406,89432.21081702999,178864.42163405998,0.858549223843488,42.9274611921744,85.8549223843488,48.27694378928549,2413.8471894642744,4827.694378928549,3.701232357178554,185.0616178589277,370.1232357178554
2025-10-03,Mistral Medium 3,131k,mistral-medium-2505,,4%,,28%,44%,91%,90%,55.8,34.0,51.0,69.7,83.9,0.4,0.4,0.35,0.39,0.43,2.54,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,4.284106559833923,1.3380788362991152,3.605915839407916,1.1262557554998205,3.945011199620919,1.2823568780928416,1.5114327943094077,0.47207421344632783,1.2721671081431123,0.3973430305403366,1.3917999512262598,0.45241550659115454,1.1475285428126578,0.3584139740086915,0.9658703141271201,0.30167564879459463,1.056699428469889,0.3434884494891539,13.460662810998185,4.204243703651819,11.329787567419672,3.5386955837804357,12.39522518920893,4.029165310967708,14.608191353810838,4.562657677660511,12.29565788154679,3.84037123257503,13.451924617678815,4.3726537604568625,3945.011199620919,1391.7999512262597,13451.924617678815,197250.55998104592,69589.99756131298,672596.2308839407,39450.11199620919,139179.99512262596,1345192.4617678814,3602.7499539917067,3.28203926757148,180137.49769958534,36027.49953991707,164.10196337857397,32.8203926757148,11209.937181399013,560496.8590699506,1120993.7181399013,5.380769847071526,269.03849235357626,538.0769847071525,302.56520678831737,15128.260339415867,30256.520678831734,23.196665853770995,1159.8332926885496,2319.666585377099
2025-10-03,Grok 3,131k,grok-3-beta,,1%,49%,,33%,87%,91%,30.1,13.9,22.4,37.4,48.9,0.88,0.88,0.7,0.77,1.62,5.54,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.175235445897275,5.373264401748,10.247848350575017,4.522655761471284,11.211541898236145,5.05884354252378,4.68746564667045,2.06870679467298,3.9454216149713814,1.7412224681664445,4.316443630820916,1.9476547638716553,2.9220565070153453,1.2895834564195199,2.459483604138004,1.085437382753108,2.690770055576675,1.214122450205707,38.25458977100923,16.882796750292215,32.1987395175067,14.210184402542774,35.226664644257966,15.894886410609713,41.17664627802457,18.172380206711736,34.65822312164471,15.295621785295884,37.917434699834644,17.109008860815422,11211.541898236146,4316.443630820916,37917.434699834645,560577.0949118073,215822.1815410458,1895871.7349917323,112115.41898236146,431644.3630820916,3791743.4699834646,10238.851048617486,9.327405905354532,511942.55243087426,102388.51048617486,466.3702952677266,93.2740590535453,31597.862249862206,1579893.1124931104,3159786.2249862207,15.166973879933858,758.3486939966929,1516.6973879933857,938.3573110480253,46917.865552401265,93835.73110480253,71.9407271803486,3597.03635901743,7194.07271803486
2025-10-03,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,,33%,87%,91%,31.0,11.0,21.9,37.8,58.5,1.27,1.27,0.7,0.87,1.68,3.22,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,12.977808070612564,7.64790658791901,10.923370609257642,6.437213248206036,11.9505893399351,7.142777688746989,4.996456107185838,2.9444440363488193,4.205497684564192,2.4783271005593237,4.600976895875014,2.7499694101675907,3.1146739369470158,1.8354975811005625,2.621608946221834,1.5449311795694485,2.8681414415844246,1.7142666452992772,40.77627295786468,24.02972249924153,34.3212304542875,20.225724025863364,37.54875170607609,22.44260749804304,43.8909468948117,25.86522008034209,36.94283940050935,21.77065520543281,40.41689314766051,24.15687414334231,11950.589339935099,4600.976895875015,40416.89314766051,597529.466996755,230048.84479375073,2020844.6573830254,119505.893399351,460097.68958750146,4041689.314766051,10913.780219118811,9.942254026568301,545689.0109559406,109137.80219118814,497.11270132841514,99.42254026568303,33680.74428971709,1684037.2144858546,3368074.428971709,16.1667572590642,808.3378629532101,1616.6757259064202,1000.2123686684815,50010.618433424075,100021.23686684815,76.68294826458357,3834.1474132291787,7668.294826458357
2025-10-03,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,47.7,29.4,35.6,54.9,65.3,150.95,150.95,94.49,120.74,169.25,193.45,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,39.78618778037553,8.016090760989979,33.48787960878251,6.74711243557531,36.63703369457902,8.050328571521215,14.036567048916487,2.8280768204772646,11.814523925978468,2.3803812672709688,12.925545487447478,2.8401559200326845,10.657014584029156,2.1471671681223152,8.969967752352455,1.8072622595291008,9.813491168190808,2.1563380102288967,125.0082020059399,25.18655717103051,105.21891773079464,21.199427272577623,115.11355986836726,25.294132371719655,135.66521658996908,27.333724339152827,114.18888548314708,23.00668953210672,124.92705103655808,27.450470381948552,36637.03369457902,12925.545487447478,124927.05103655808,1831851.684728951,646277.2743723738,6246352.551827904,366370.33694579016,1292554.5487447476,12492705.103655808,33458.47825988952,30.480061309965905,1672923.9129944758,334584.78259889514,1524.0030654982952,304.800613099659,104105.87586379841,5205293.7931899205,10410587.586379841,49.97082041462323,2498.5410207311616,4997.082041462323,2809.901192923365,140495.05964616823,280990.11929233646,215.42575812412463,10771.287906206231,21542.575812412462
2025-10-03,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,48.4,34.6,43.2,54.8,86.6,72.38,72.38,34.96,53.29,86.66,112.74,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,22.618170417593735,6.197011175568632,19.037626125338605,5.216000219153527,20.82789827146617,6.0008230481631655,7.9796905233270685,2.1863055427406137,6.716474497019461,1.8402048773173643,7.348082510173266,2.117090371391965,6.058438504712607,1.6599137077415975,5.099364140715697,1.3971429158446944,5.5789013227141515,1.607363316472276,71.0662914520795,19.471009113636644,59.8162212858139,16.38867268858038,65.44125636894671,18.854586017328664,77.12472995679212,21.13092282137824,64.9155854265296,17.78581560442507,71.02015769166087,20.46194933380094,20827.898271466172,7348.082510173266,71020.15769166088,1041394.9135733085,367404.1255086633,3551007.8845830434,208278.9827146617,734808.2510173266,7102015.769166087,19020.911663439427,17.327702388906964,951045.5831719713,190209.11663439425,866.3851194453482,173.27702388906962,59183.46474305073,2959173.2371525364,5918346.474305073,28.40806307666435,1420.4031538332174,2840.806307666435,1597.4092413420144,79870.46206710073,159740.92413420146,122.4680418362211,6123.4020918110555,12246.804183622111
2025-10-03,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,47.5,31.3,43.4,55.8,73.0,42.57,42.57,33.63,38.19,52.97,68.04,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,17.472162367396567,3.3691853076059797,14.706251151639089,2.835830177638672,16.08920675951783,3.4072331047435465,6.16417888321751,1.1886485765233896,5.188365406298271,1.0004808866709234,5.67627214475789,1.202071839353523,4.680043491266938,0.9024603502516013,3.9391744156176127,0.7595973690103583,4.309608953442275,0.9126517244848781,54.89753415836002,10.585980236497987,46.20704111845002,8.910178418140708,50.55228763840502,10.705526415104222,59.57757764962695,11.488440586749586,50.14621553406762,9.669775787151067,54.861896591847284,11.6181781395891,16089.206759517829,5676.27214475789,54861.89659184728,804460.3379758914,283813.60723789455,2743094.829592364,160892.0675951783,567627.2144757891,5486189.659184728,14693.339506408976,13.385363360663751,734666.9753204487,146933.39506408977,669.2681680331875,133.85363360663752,45718.247159872735,2285912.3579936367,4571824.7159872735,21.944758636738914,1097.2379318369456,2194.475863673891,1233.97220538215,61698.610269107514,123397.22053821503,94.60453574596482,4730.226787298243,9460.453574596486
2025-10-03,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,40.5,32.1,36.7,42.6,49.0,19.86,19.86,8.54,17.06,21.54,22.85,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,16.526696266376433,2.196417606722834,13.910456009367014,1.8487161622663564,15.21857613787172,2.4149905064974124,6.362778062554927,0.8456207785882911,5.3555255636063,0.7117557224725473,5.859151813080613,0.9297713450015037,3.9664071039303423,0.5271402256134802,3.338509442248083,0.44369187894392553,3.6524582730892137,0.5795977215593789,51.92687966895475,6.901144120323144,43.70665278143115,5.808666181840891,47.81676622519295,7.587900171414869,55.89328677288509,7.428284345936624,47.04516222367924,6.252358060784816,51.469224498282166,8.16749789297425,15218.57613787172,5859.1518130806135,51469.224498282165,760928.806893586,292957.5906540306,2573461.2249141084,152185.7613787172,585915.1813080612,5146922.449828217,13898.243048284676,12.661045039826721,694912.1524142338,138982.43048284677,633.0522519913361,126.61045039826722,42891.020415235136,2144551.020761757,4289102.041523514,20.587689799312866,1029.3844899656433,2058.7689799312866,1273.7286550175247,63686.43275087623,127372.86550175246,97.65253021801023,4882.62651090051,9765.25302180102
2025-10-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,73.8,45.5,62.3,82.6,102.0,100.08,100.08,46.54,66.59,110.75,127.44,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.829949151699369,3.7205185795350646,10.89447036776318,2.9308191210866865,12.362209759731277,3.656533677313988,4.879206060719539,1.3125989548599708,3.84356914574685,1.033992985919383,4.361387603233195,1.2900250813563747,3.70445066563376,0.9965674766611778,2.9181617056508515,0.7850408360053623,3.3113061856423056,0.9794286635662465,43.45370023463942,11.689869376899173,34.23042589551191,9.208633678454369,38.84206306507567,11.488828814120549,47.15815090027319,12.686436853560352,37.14858760116277,9.99367451445973,42.15336925071798,12.468257477686796,12362.209759731277,4361.387603233195,42153.36925071798,618110.4879865638,218069.38016165973,2107668.462535899,123622.09759731276,436138.76032331947,4215336.925071798,11289.689278293405,10.284700299277269,564484.4639146702,112896.89278293404,514.2350149638634,102.84700299277269,35127.80770893165,1756390.3854465827,3512780.7708931654,16.861347700287194,843.0673850143596,1686.1347700287192,948.1277398333033,47406.38699166516,94812.77398333032,72.68979338721991,3634.489669360996,7268.979338721992
2025-10-03,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,47.5,32.8,39.2,56.2,74.8,35.86,35.86,12.63,29.2,44.56,58.99,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,15.124267103774214,3.9273014619147184,12.730036834342817,3.3055943753642607,13.927151969058515,3.822094990887072,5.335841434211543,1.385551955763513,4.491156995156145,1.1662136956285112,4.913499214683845,1.348435112784959,4.051142974225236,1.0519557487271567,3.409831294913254,0.8854270648297126,3.7304871345692447,1.0237754439876083,47.52044724005858,12.339581193336045,39.99777573350513,10.386177527394507,43.75911148678187,12.009022461367179,51.57159021428382,13.391536942063201,43.4076070284184,11.271604592224218,47.48959862135109,13.032797905354787,13927.151969058516,4913.499214683845,47489.59862135109,696357.5984529258,245674.96073419225,2374479.9310675543,139271.51969058515,491349.9214683845,4748959.862135109,12718.86024571554,11.58664889272755,635943.012285777,127188.60245715539,579.3324446363775,115.8664889272755,39574.66551779258,1978733.2758896286,3957466.551779257,18.995839448540437,949.7919724270217,1899.5839448540435,1068.1520031921402,53407.60015960701,106815.20031921403,81.89165357806408,4094.5826789032044,8189.165357806409
2025-10-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,74.6,40.9,62.5,77.5,83.2,31.42,31.42,15.9,23.69,34.05,47.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.66474723554766,1.5495544306819915,5.2501199006493575,1.2206534270754534,5.957433568098508,1.563921189030633,2.351322824701214,0.5466828031446065,1.852242300949093,0.43064652907222006,2.1017825628251536,0.5517513954900073,1.7852001523788374,0.41505922250410476,1.4062821162453631,0.32696073939521075,1.5957411343121002,0.41890746134749096,20.940635814090747,4.868700021202818,16.49587672784028,3.8352930678710755,18.71825627096551,4.9138403759342495,22.72583596646958,5.283759243706922,17.90215884408564,4.1622538072662865,20.313997405277615,5.33274783728174,5957.433568098508,2101.7825628251535,20313.997405277616,297871.6784049254,105089.12814125768,1015699.8702638807,59574.335680985074,210178.25628251536,2031399.7405277614,5440.578601003203,4.9562675275361965,272028.93005016015,54405.78601003203,247.8133763768098,49.56267527536196,16928.33117106468,846416.558553234,1692833.117106468,8.125598962111047,406.2799481055523,812.5598962111046,456.90925278807686,22845.462639403846,45690.92527880769,35.02970938041923,1751.4854690209613,3502.9709380419226
2025-10-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,156.1,134.4,144.3,161.4,170.6,34.32,34.32,24.11,27.82,38.44,41.33,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.0112842801635873,0.45314655250755986,2.8157463398932245,0.4237214516953807,2.913515310028406,0.449443661496586,0.6956066687177888,0.10467685362924632,0.6504374045153349,0.09787965534163293,0.6730220366165617,0.10382148580571136,0.8287938385771342,0.12471923463510821,0.7749760568513462,0.11662058303542584,0.8018849477142401,0.12370009032016126,3.3124127081799473,0.4984612077583158,3.0973209738825473,0.4660935968649187,3.204866841031247,0.49438802764624457,4.141206546757081,0.6231804423934241,3.8722970307338933,0.5827141799003446,4.006751788745488,0.6180881179664058,2913.515310028406,673.0220366165616,4006.751788745488,145675.7655014203,33651.10183082808,200337.5894372744,29135.15310028406,67302.20366165617,400675.1788745488,2660.7445753684074,2.4238896090086572,133037.22876842038,26607.445753684075,121.19448045043286,24.238896090086573,3338.9598239545735,166947.99119772867,333895.98239545734,1.6027007154981951,80.13503577490977,160.27007154981953,146.30913839490472,7315.4569197452365,14630.913839490473,11.21703394360936,560.851697180468,1121.703394360936
2025-10-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,134.3,117.1,123.9,145.3,170.0,40.21,40.21,27.98,34.91,47.35,58.07,Long,1500,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,3.6894526373172,0.7309980858852582,3.449877790738161,0.6835306777108907,3.56966521402768,0.7177292116447908,0.8522635592202732,0.16886055783949466,0.7969217696605152,0.15789558655121577,0.824592664440394,0.16579544788994668,1.0154456799955591,0.20119213372988753,0.9495076488270165,0.18812770946171303,0.9824766644112881,0.19754014999397912,4.05839790104892,0.804097894473784,3.7948655698119773,0.7518837454819797,3.926631735430448,0.78950213280927,5.073843581044479,1.0052900282036716,4.7443732186389935,0.9400114549436928,4.9091083998417355,0.9870422828032489,3569.66521402768,824.5926644403941,4909.108399841735,178483.26070138402,41229.6332220197,245455.41999208677,35696.652140276805,82459.2664440394,490910.83998417354,3259.9682319887493,2.969771392701897,162998.41159943747,32599.682319887495,148.48856963509485,29.697713927018974,4090.9236665347794,204546.18332673897,409092.36665347795,1.963643359936694,98.1821679968347,196.3643359936694,179.25927487834656,8962.963743917328,17925.927487834655,13.743211074006568,687.1605537003284,1374.3211074006567
