SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-09,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,37,17,30,45,54,78.99,78.99,60.79,69.78,106.0,164.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.192369734343572,7.939817505193415,22.88771191067363,6.6829135326398275,25.0400408225086,7.31136551891662,9.245405709676815,2.699537951765761,7.781822049629035,2.2721906010975412,8.513613879652924,2.485864276431651,7.283670464556313,2.1267368317482354,6.130637118930435,1.790066124814239,6.707153791743375,1.9584014782812373,118.28680834439453,34.53820614759135,99.5615468114303,29.070673866983245,108.9241775779124,31.804440007287297,125.57047880895084,36.664942979339585,105.69218393036071,30.860739991797484,115.6313313696558,33.76284148556853,25040.0408225086,8513.613879652925,115631.3313696558,1252002.04112543,425680.6939826462,5781566.56848279,250400.408225086,851361.3879652924,11563133.13696558,22867.61718950557,20.83198071756123,1143380.8594752785,228676.1718950557,1041.5990358780616,208.3198071756123,96359.4428080465,4817972.140402325,9635944.28080465,46.25253254786232,2312.626627393116,4625.253254786232,1850.7856260115057,92539.28130057527,185078.56260115054,16.89209103105739,844.6045515528695,1689.209103105739
2026-01-09,o3-mini (high),200k,o3-mini,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,154,114,125,170,195,54.62,54.62,25.39,43.79,66.06,80.14,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.527728844236629,1.9979996179244601,5.92992916535886,1.5739137861982324,6.7288290047977455,1.785956702061346,2.5594278070404544,0.6793198700943165,2.016175916222013,0.535130687307399,2.2878018616312334,0.6072252787008577,2.0163559404205254,0.5351784690869089,1.5883738835782657,0.42158404987452647,1.8023649119993956,0.4783812594807177,32.745620472429344,8.691298337971402,25.79519186931104,6.84652496996231,29.27040617087019,7.768911653966855,34.76197641284986,9.22647680705831,27.383565752889307,7.268109019836836,31.072771082869583,8.247292913447573,6728.829004797745,2287.8018616312334,31072.77108286958,336441.4502398873,114390.09308156167,1553638.554143479,67288.29004797745,228780.18616312335,3107277.108286958,6145.049319449996,5.598027458234397,307252.4659724998,61450.49319449996,279.9013729117199,55.980274582343974,25893.975902391318,1294698.795119566,2589397.590239132,12.429108433147833,621.4554216573916,1242.9108433147833,497.3482307893986,24867.41153946993,49734.82307893986,4.539289407998479,226.96447039992395,453.9289407998479
2026-01-09,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,26,27,28,0.63,0.63,0.61,0.62,0.65,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.835282495635239,0.15280712443327574,3.8089685862647777,0.12037301589911233,4.322125540950009,0.13659007016619404,1.4505847486905719,0.04584213732998272,1.1426905758794335,0.036111904769733694,1.2966376622850027,0.0409770210498582,0.7634656572055641,0.024127440699990906,0.6014160925681229,0.019006265668280894,0.6824408748868436,0.021566853184135898,24.756646377652423,0.7823724770983717,19.501919161675662,0.616309841403455,22.129282769664044,0.6993411592509133,25.520112034857988,0.8064999177983626,20.103335254243785,0.635316107071736,22.811723644550888,0.7209080124350493,4322.125540950009,1296.6376622850028,22811.72364455089,216106.27704750045,64831.88311425013,1140586.1822275445,43221.25540950009,129663.76622850026,2281172.364455089,3947.1466127397343,3.595778320257911,197357.3306369867,39471.46612739734,179.78891601289556,35.95778320257911,19009.769703792408,950488.4851896204,1900976.9703792408,9.124689457820356,456.2344728910178,912.4689457820356,281.8777526706528,14093.887633532639,28187.775267065277,2.5726937743750056,128.63468871875025,257.2693774375005
2026-01-09,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,124,113,117,130,137,0.32,0.32,0.3,0.31,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0539342949891057,0.06207570090905137,0.8302312481689291,0.0488998098759236,0.9420827715790174,0.055487755392487494,0.31618028849673174,0.01862271027271541,0.24906937445067878,0.01466994296277708,0.2826248314737052,0.016646326617746246,0.1664106781561746,0.0098014264593239,0.13108914444772568,0.007721022611987936,0.14874991130195014,0.008761224535655919,5.396143590344222,0.3178275886543431,4.250783990624918,0.25036702656472887,4.8234637904845705,0.28409730760953594,5.562554268500397,0.32762901511366693,4.3818731350726425,0.2580880491767168,4.9722137017865204,0.29285853214519186,942.0827715790174,282.6248314737052,4972.213701786521,47104.13857895087,14131.24157368526,248610.685089326,9420.827715790174,28262.48314737052,497221.370178652,860.3495630858606,0.7837627051406134,43017.478154293036,8603.495630858606,39.18813525703067,7.837627051406135,4143.5114181554345,207175.57090777167,414351.14181554335,1.9888854807146084,99.4442740357304,198.8885480714608,61.440180755153314,3072.0090377576653,6144.018075515331,0.5607635545113199,28.03817772556599,56.07635545113198
2026-01-09,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,36,42,46,47,0.41,0.41,0.36,0.38,0.44,0.55,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7240877844215978,0.05728037973904189,0.5340543313136593,0.04224741192583781,0.6290710578676285,0.049763895832439856,0.21722633532647934,0.017184113921712565,0.16021629939409773,0.012674223577751343,0.18872131736028852,0.014929168749731953,0.11432965017183126,0.009044270485111878,0.08432436810215672,0.006670643988290182,0.099327009136994,0.007857457236701029,3.7073294562385812,0.29327554426389457,2.7343581763259355,0.2163067490602896,3.220843816282258,0.25479114666209207,3.8216591064104124,0.3023198147490064,2.818682544428092,0.2229773930485798,3.3201708254192526,0.2626486038987931,629.0710578676285,188.7213173602885,3320.1708254192527,31453.552893381424,9436.065868014426,166008.54127096263,6290.710578676285,18872.131736028852,332017.08254192525,574.49411677409,0.523353625513834,28724.705838704496,5744.9411677409,26.1676812756917,5.233536255138341,2766.8090211827107,138340.45105913552,276680.90211827104,1.328068330167701,66.40341650838505,132.8068330167701,41.02637333919316,2051.318666959658,4102.637333919316,0.37444705825454067,18.722352912727036,37.44470582545407
2026-01-09,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,--,--,--,--,4%,38%,20%,19%,--,--,--,--,38,37,38,40,41,0.4,0.4,0.37,0.39,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2876016294685155,0.10539190297060437,2.589791049871914,0.08302192230217538,2.938696339670215,0.09420691263638988,0.9862804888405549,0.031617570891181314,0.776937314961574,0.024906576690652615,0.8816089019010646,0.028262073790916963,0.5190949941266079,0.01664082678483227,0.4089143762955653,0.013108724574027692,0.46400468521108656,0.014874775679429979,16.8325203428788,0.5396065432094944,13.2597301753442,0.42507224218713796,15.0461252591115,0.4823393926983161,17.35161533700541,0.5562473699943267,13.668644551639764,0.4381809667611657,15.510129944322586,0.4972141683777462,2938.696339670215,881.6089019010645,15510.129944322585,146934.81698351074,44080.44509505323,775506.4972161292,29386.963396702147,88160.89019010645,1551012.9944322584,2683.740949470516,2.444838884916984,134187.0474735258,26837.409494705156,122.2419442458492,24.448388849169838,12925.108286935489,646255.4143467743,1292510.8286935487,6.204051977729034,310.2025988864517,620.4051977729034,191.6541091089271,9582.705455446354,19165.410910892708,1.7492240117084614,87.46120058542307,174.92240117084614
2026-01-09,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,--,--,--,--,5%,30%,10%,12%,--,--,--,--,86,80,83,90,92,0.3,0.3,0.28,0.29,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.41573952421182037,0.018580711142005032,0.3099341553885976,0.013851935356001205,0.362836839800209,0.016216323249003118,0.12472185726354612,0.005574213342601509,0.09298024661657928,0.004155580606800362,0.10885105194006267,0.004864896974700936,0.06564308277028744,0.0029337964961060575,0.04893697190346278,0.002187147687789664,0.057290027336875105,0.002560472091947861,2.1285863639645206,0.09513324104706578,1.5868628755896195,0.07092190902272617,1.8577246197770698,0.08302757503489597,2.194229446734808,0.09806703754317182,1.6357998474930824,0.07310905671051583,1.915014647113945,0.08558804712684383,362.83683980020896,108.85105194006267,1915.014647113945,18141.84199001045,5442.552597003133,95750.73235569726,3628.3683980020896,10885.105194006266,191501.4647113945,331.3578445664009,0.30186093161415056,16567.892228320045,3313.578445664009,15.093046580707528,3.0186093161415055,1595.845539261621,79792.27696308105,159584.5539261621,0.766005858845578,38.3002929422789,76.6005858845578,23.663272160883192,1183.1636080441594,2366.327216088319,0.21597430940488627,10.798715470244312,21.597430940488625
2026-01-09,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,73,67,71,76,85,0.37,0.37,0.32,0.34,0.38,0.44,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.42313822671725193,0.02697067043161507,0.31208757775584023,0.01989234409463632,0.36761290223654614,0.023431507263125692,0.12694146801517556,0.00809120112948452,0.09362627332675207,0.005967703228390894,0.1102838706709638,0.007029452178937708,0.06681129895535555,0.0042585269102550114,0.04927698596144846,0.0031408964359952076,0.05804414245840202,0.003699711673125109,2.1664677207923297,0.13808983260986915,1.5978883981099021,0.10184880176453794,1.8821780594511162,0.11996931718720354,2.2332790197476853,0.14234835952012417,1.6471653840713503,0.10498969820053315,1.9402222019095177,0.12366902886032864,367.6129022365461,110.28387067096381,1940.2222019095177,18380.645111827307,5514.19353354819,97011.11009547589,3676.1290223654614,11028.38706709638,194022.22019095178,335.7195454215033,0.3058343612616856,16785.977271075168,3357.1954542150334,15.291718063084282,3.0583436126168566,1616.851834924598,80842.59174622991,161685.18349245982,0.7760888807638071,38.804444038190354,77.60888807638071,23.974754493687787,1198.7377246843894,2397.4754493687788,0.21881720371222976,10.94086018561149,21.88172037122298
2026-01-09,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,48,43,46,51,54,0.79,0.79,0.63,0.7,0.91,1.07,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.834560168389874,0.32669970314758917,4.06923050215713,0.27498187028182236,4.451895335273502,0.30084078671470577,1.450368050516962,0.09800991094427675,1.220769150647139,0.08249456108454671,1.3355686005820506,0.09025223601441174,0.7633516055352433,0.05158416365488251,0.642510079287968,0.043418190044498275,0.7029308424116055,0.04750117684969039,24.75294806215615,1.6727024801156567,20.834460171044505,1.4079071758429307,22.793704116600328,1.5403048279792935,25.5162996676914,1.7242866437705393,21.47697025033247,1.4513253658874292,23.496634959011935,1.587806004828984,4451.895335273502,1335.5686005820505,23496.634959011935,222594.76676367508,66778.43002910254,1174831.7479505967,44518.95335273502,133556.8600582051,2349663.4959011935,4065.657840432422,3.7037398795952594,203282.89202162108,40656.578404324224,185.18699397976297,37.0373987959526,19580.529132509946,979026.4566254973,1958052.9132509946,9.398653983604774,469.93269918023867,939.8653983604773,290.3410001265327,14517.05000632664,29034.10001265328,2.6499376995675608,132.49688497837806,264.9937699567561
2026-01-09,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,119,88,99,122,138,0.45,0.45,0.37,0.41,0.72,1.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.155504020585397,0.3095245546975114,1.8142793558425492,0.2605256145899194,1.984891688213973,0.28502508464371545,0.646651206175619,0.09285736640925342,0.5442838067527647,0.07815768437697583,0.5954675064641919,0.08550752539311463,0.34034274009243104,0.048872298110133376,0.28646516144882356,0.04113562335630308,0.31340395077062727,0.04500396073321823,11.036180585397231,1.5847657200512586,9.289110301913853,1.3338911467003876,10.162645443655542,1.459328433375823,11.376523325489662,1.6336380181613919,9.575575463362675,1.3750267700566907,10.47604939442617,1.5043323941090412,1984.891688213973,595.4675064641918,10476.049394426169,99244.58441069865,29773.375323209595,523802.4697213085,19848.91688213973,59546.75064641919,1047604.939442617,1812.68647325477,1.6513241998452355,90634.32366273849,18126.8647325477,82.56620999226178,16.513241998452354,8730.041162021807,436502.0581010904,873004.1162021809,4.190419757770467,209.5209878885234,419.0419757770468,129.44945792699824,6472.472896349913,12944.945792699826,1.1814831477464123,59.074157387320625,118.14831477464125
2026-01-09,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,46,41,44,49,51,1.47,44.6,1.22,1.31,1.62,2.46,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.221528677110645,0.35798806556333174,4.394940391829524,0.3013171633116099,4.808234534470084,0.3296526144374708,1.5664586031331933,0.1073964196689995,1.3184821175488575,0.09039514899348297,1.4424703603410254,0.09889578433124126,0.8244518963858912,0.05652443140473659,0.6939379566046618,0.047576394207096306,0.7591949264952764,0.05205041280591644,26.7342268268065,1.8328988956842585,22.502094806167165,1.5427438761554428,24.618160816486828,1.6878213859198508,27.558678723192394,1.8894233270889949,23.196032762771825,1.5903202703625392,25.377355742982108,1.7398717987257672,4808.234534470083,1442.4703603410253,25377.35574298211,240411.7267235042,72123.51801705126,1268867.7871491055,48082.345344700836,144247.03603410252,2537735.574298211,4391.081766639346,4.000195120191417,219554.0883319673,43910.81766639346,200.00975600957088,40.001951201914174,21147.79645248509,1057389.8226242545,2114779.645248509,10.150942297192843,507.5471148596422,1015.0942297192844,313.5805131176142,15679.02565588071,31358.05131176142,2.8620443657560024,143.10221828780013,286.20443657560025
2026-01-09,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,35,37,42,46,1.34,1.34,1.13,1.26,1.56,2.37,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.019431347488431,0.492611999130522,5.066531968098036,0.41462960492187395,5.5429816577932325,0.45362080202619803,1.8058294042465293,0.1477835997391566,1.5199595904294103,0.1243888814765622,1.6628944973379698,0.1360862406078594,0.950436528550805,0.07778084196797717,0.7999787318049529,0.06546783235608537,0.8752076301778788,0.07162433716203126,30.81948849914077,2.5221734355482726,25.940643676661946,2.1229035771999945,28.380066087901355,2.3225385063741335,31.769925027691567,2.59995427751625,26.740622408466898,2.1883714095560802,29.255273718079234,2.394162843536165,5542.981657793232,1662.8944973379698,29255.273718079236,277149.0828896616,83144.72486689848,1462763.6859039618,55429.81657793232,166289.44973379697,2925527.3718079235,5062.0837057472445,4.611465605485218,253104.1852873622,50620.83705747244,230.5732802742609,46.114656054852176,24379.39476506603,1218969.7382533015,2437939.476506603,11.702109487231695,585.1054743615847,1170.2109487231694,361.4988037691239,18074.940188456192,36149.880376912384,3.2993938439245434,164.96969219622716,329.9393843924543
2026-01-09,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,31,34,40,41,0.45,0.45,0.43,0.44,0.47,0.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.120973666698853,0.5741668398176301,5.151999743489988,0.48327399733059884,5.63648670509442,0.5287204185741143,2.0811310466776103,0.19521672553799424,1.7516799127865958,0.1643131590924036,1.916405479732103,0.17976494231519893,1.6395465178657642,0.15379468923686515,1.3799999312919609,0.12944839214212467,1.5097732245788622,0.14162154068949492,26.62623545014001,2.497625753206691,22.411198884181445,2.1022418883881047,24.51871716716073,2.2999338207973974,28.265781968005772,2.651420442443556,23.791198815473404,2.231690280530229,26.028490391739588,2.4415553614868926,5636.486705094419,1916.405479732103,26028.49039173959,281824.335254721,95820.27398660516,1301424.5195869794,56364.8670509442,191640.5479732103,2602849.039173959,5147.4764430086025,4.68925682620168,257373.82215043015,51474.764430086034,234.46284131008403,46.89256826201681,21690.408659782992,1084520.4329891496,2169040.865978299,10.411396156695837,520.5698078347917,1041.1396156695835,416.6098868982833,20830.494344914165,41660.98868982833,3.8023918248652837,190.1195912432642,380.2391824865284
2026-01-09,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,26,27,28,31,0.45,0.45,0.42,0.45,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.215386138533143,0.38812350649163047,6.914858580207047,0.32668204680673624,7.565122359370095,0.35740277664918335,2.4646158415599437,0.11643705194748914,2.0744575740621145,0.09800461404202089,2.2695367078110285,0.107220832994755,1.2971662323999702,0.06128265891973113,1.0918197758221655,0.05158137581158995,1.194493004111068,0.05643201736566054,42.0627770292897,1.9871923532371483,35.40407593066009,1.6726120796504895,38.73342647997489,1.829902216443819,43.359943261689665,2.0484750121568793,36.49589570648225,1.7241934554620792,39.927919484085955,1.8863342338094795,7565.122359370095,2269.5367078110285,39927.919484085956,378256.1179685048,113476.83539055142,1996395.9742042979,75651.22359370095,226953.67078110285,3992791.9484085958,6908.7875428037405,6.293779001139846,345439.377140187,69087.8754280374,314.6889500569923,62.93779001139846,33273.2662367383,1663663.3118369149,3327326.6236738297,15.971167793634383,798.5583896817192,1597.1167793634384,493.37754517631055,24668.87725881553,49337.75451763106,4.50304902343458,225.152451171729,450.304902343458
2026-01-09,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,18,42,48,50,0.53,0.53,0.37,0.38,0.87,5.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.977801425435932,2.2006345706877157,5.031492224518866,1.8522655644445718,5.504646824977399,2.026450067566144,2.0324524846482177,0.7482157540338236,1.7107073563364148,0.6297702919111545,1.8715799204923158,0.688993022972489,1.6011968103846246,0.5894556885770666,1.3477211315675532,0.496142561904796,1.4744589709760887,0.5427991252409314,26.00343620064631,9.572760382491564,21.886991176657062,8.057355205333888,23.945213688651684,8.815057793912727,27.604633011030934,10.162216071068631,23.234712308224616,8.553497767238682,25.41967265962778,9.357856919153658,5504.6468249774,1871.5799204923158,25419.672659627777,275232.34124886995,93578.99602461579,1270983.6329813888,55046.468249773985,187157.99204923157,2541967.2659627777,5027.074726006758,4.579573065704992,251353.73630033786,50270.74726006757,228.97865328524955,45.7957306570499,21183.060549689813,1059153.0274844908,2118306.0549689815,10.16786906385111,508.3934531925555,1016.786906385111,406.8652001070252,20343.260005351258,40686.520010702516,3.713452223199039,185.67261115995197,371.34522231990394
2026-01-09,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,110,61,94,124,139,112.08,112.08,63.95,84.69,123.56,134.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.353943742616803,5.264945697485484,22.18201201233683,4.4314843291202894,24.267977877476817,4.8482150133028865,8.960340872489715,1.7900815371450645,7.541884084194522,1.5067046719008983,8.251112478342119,1.6483931045229816,7.059092073915215,1.4102533118264684,5.941610360447363,1.1870047310143632,6.50035121718129,1.298629021420416,114.63965528038308,22.90251378406185,96.49175225366518,19.276956831673257,105.56570376702416,21.089735307867553,121.69874735429832,24.312767095888322,102.43336261411255,20.463961562687622,112.06605498420542,22.38836432928797,24267.977877476817,8251.112478342118,112066.05498420542,1213398.8938738408,412555.62391710596,5603302.749210271,242679.77877476814,825111.2478342119,11206605.498420542,22162.53687440805,20.189665455471562,1108126.8437204026,221625.3687440805,1009.483272773578,201.89665455471558,93388.37915350452,4669418.957675226,9338837.915350452,44.82642199368217,2241.3210996841085,4482.642199368217,1793.7201039874171,89686.00519937086,179372.01039874172,16.37125491734547,818.5627458672737,1637.1254917345475
2026-01-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,43,37,40,47,51,2.79,49.08,2.02,2.31,3.01,4.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.429824198956254,0.8190806711394666,7.095350262160352,0.6894170171923,7.762587230558303,0.7542488441658833,2.5289472596868765,0.24572420134183998,2.128605078648105,0.20682510515769,2.3287761691674906,0.226274653249765,1.3310248735194086,0.12932852702202105,1.1203184624463716,0.10885531850404738,1.22567166798289,0.11909192276303421,43.16069989865603,4.19369303623407,36.328193342260995,3.529815128024576,39.74444662045851,3.8617540821293233,44.49172477217543,4.32302156325609,37.448511804707366,3.638670446528624,40.970118288441405,3.980846004892356,7762.587230558303,2328.7761691674905,40970.11828844141,388129.3615279151,116438.80845837454,2048505.9144220704,77625.87230558303,232877.61691674907,4097011.8288441407,7089.120758500734,6.458059260031867,354456.0379250366,70891.20758500735,322.90296300159326,64.58059260031867,34141.765240367844,1707088.262018392,3414176.524036784,16.388047315376564,819.4023657688282,1638.8047315376564,506.2556889494545,25312.784447472728,50625.568894945456,4.620587637237084,231.02938186185423,462.05876372370847
