SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-03,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,--,--,124,110,116,129,133,0.33,0.33,0.28,0.29,0.33,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0661416696418722,0.06402790566583785,0.8398475439314054,0.05043764899892597,0.9529946067866387,0.05723277733238192,0.31984250089256167,0.01920837169975136,0.25195426317942154,0.01513129469967779,0.2858983820359916,0.017169833199714574,0.16833815836450614,0.01010966931565861,0.13260750693653767,0.00796383931561989,0.15047283265052191,0.00903675431563925,5.458645348566385,0.32782287700908985,4.300019424928795,0.25824076287450093,4.87933238674759,0.2930318199417954,5.626983506930891,0.33793254632474845,4.432626931865332,0.2662046021901208,5.029805219398113,0.30206857425743466,952.9946067866388,285.89838203599163,5029.805219398113,47649.73033933194,14294.91910179958,251490.26096990562,9529.946067866387,28589.83820359916,502980.52193981124,870.3147093941907,0.7928407710371371,43515.735469709536,8703.147093941907,39.64203855185686,7.928407710371371,4191.5043494984275,209575.21747492134,419150.4349498427,2.011922087759245,100.59610438796224,201.19220877592448,62.151822181737316,3107.5911090868653,6215.182218173731,0.5672586945158564,28.36293472579282,56.72586945158564
2025-12-03,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,178,146,167,208,232,0.28,0.28,0.25,0.27,0.3,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20130435149383477,0.026910685857470727,0.1500725587122735,0.020061938320575796,0.17568845510305417,0.023486312089023263,0.06039130544815043,0.00807320575724122,0.04502176761368205,0.006018581496172738,0.05270653653091624,0.007045893626706978,0.0317848976042897,0.004249055661705904,0.02369566716509582,0.0031676744716698626,0.02774028238469276,0.0037083650666878834,1.0306782796484342,0.13778271159025013,0.7683715006068401,0.10271712420134807,0.8995248901276371,0.1202499178957991,1.0624631772527238,0.14203176725195601,0.792067167771936,0.10588479867301795,0.92726517251233,0.12395828296248698,175.68845510305417,52.70653653091624,927.26517251233,8784.422755152707,2635.326826545812,46363.258625616494,1756.8845510305416,5270.653653091624,92726.51725123299,160.44607771968418,0.1461634401855692,8022.303885984208,1604.4607771968417,7.308172009278459,1.461634401855692,772.7209770936083,38636.04885468041,77272.09770936082,0.370906069004932,18.545303450246596,37.09060690049319,11.457942724112227,572.8971362056113,1145.7942724112227,0.10457646137086556,5.228823068543277,10.457646137086554
2025-12-03,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,145,36,138,153,159,0.36,0.36,0.34,0.35,0.37,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3279337881873792,0.19145766258346886,0.24447490735437957,0.14273184407467837,0.28620434777087944,0.16709475332907361,0.09838013645621378,0.05743729877504065,0.07334247220631387,0.042819553222403516,0.08586130433126382,0.05012842599872208,0.051779019187480936,0.030230157250021397,0.038601301161217835,0.022536606959159742,0.04519016017434938,0.026383382104590566,1.6790209955193816,0.9802632324273605,1.2517115256544236,0.7307870416623532,1.4653662605869027,0.8555251370448568,1.7308000147068625,1.0104933896773818,1.2903128268156414,0.7533236486215129,1.5105564207612519,0.8819085191494475,286.20434777087945,85.86130433126382,1510.556420761252,14310.217388543972,4293.065216563191,75527.8210380626,2862.0434777087944,8586.130433126382,151055.6420761252,261.37383358071185,0.23810677851154696,13068.69167903559,2613.7383358071183,11.905338925577347,2.3810677851154693,1258.7970173010433,62939.85086505217,125879.70173010434,0.6042225683045008,30.211128415225037,60.422256830450074,18.665500941579094,933.2750470789546,1866.5500941579091,0.17035973081599964,8.517986540799981,17.035973081599963
2025-12-03,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,70,72,83,87,0.37,0.37,0.35,0.35,0.39,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.40629072537503996,0.029075085062785284,0.2996616243601367,0.02144446494632841,0.35297617486758837,0.025259775004556846,0.12188721761251198,0.008722525518835586,0.08989848730804102,0.006433339483898523,0.10589285246027651,0.007577932501367054,0.06415116716448,0.004590802904650309,0.04731499332002159,0.003385968149420276,0.055733080242250786,0.003988385527035293,2.080208513920205,0.14886443552146064,1.5342675167239002,0.10979566052520147,1.807238015322052,0.1293300480233311,2.1443596810846843,0.15345523842611097,1.5815825100439216,0.11318162867462173,1.8629710955643033,0.13331843355036638,352.9761748675884,105.8928524602765,1862.9710955643034,17648.80874337942,5294.642623013825,93148.55477821517,3529.7617486758836,10589.28524602765,186297.10955643034,322.3526711119529,0.2936573834172948,16117.633555597646,3223.5267111195285,14.682869170864743,2.936573834172948,1552.475912970253,77623.79564851265,155247.5912970253,0.7451884382257213,37.25942191128607,74.51884382257214,23.020185317451414,1151.0092658725707,2302.0185317451414,0.2101048659926121,10.505243299630605,21.01048659926121
2025-12-03,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,52,49,50,54,55,0.43,0.43,0.39,0.41,0.45,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.410933050734267,0.17054434424331233,3.712665203833576,0.14354651165638513,4.061799127283921,0.15704542794984874,1.3232799152202799,0.0511633032729937,1.1137995611500728,0.043063953496915545,1.2185397381851764,0.04711362838495462,0.6964631132738315,0.026928054354207212,0.5862102953421438,0.02266523868258713,0.6413367043079876,0.024796646518397168,22.583977219759443,0.8731870425257592,19.008845843627913,0.7349581396806919,20.79641153169368,0.8040725911032256,23.280440333033276,0.9001150968799664,19.595056138970055,0.7576233783632791,21.437748236001667,0.8288692376216228,4061.799127283921,1218.5397381851762,21437.748236001666,203089.95636419603,60926.98690925881,1071887.4118000832,40617.99127283921,121853.97381851762,2143774.8236001665,3709.4055956930783,3.379200605061498,185470.27978465392,37094.05595693079,168.9600302530749,33.79200605061498,17864.790196668055,893239.5098334027,1786479.0196668054,8.575099294400665,428.7549647200333,857.5099294400666,264.899943083734,13244.9971541867,26489.9943083734,2.4177375757642388,120.88687878821193,241.77375757642386
2025-12-03,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,189,122,148,206,229,14.82,14.82,8.94,10.81,16.93,19.64,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.412058299354747,0.865737517147243,3.7136123212236782,0.7286879031253471,4.062835310289212,0.797212710136295,1.5000998217806145,0.2943507558300627,1.2626281892160507,0.24775388706261806,1.3813640054983327,0.2710523214463404,1.1818013301843073,0.23189397780729723,0.9947175860420565,0.19518425976571796,1.088259458113182,0.2135391187865076,19.192453602193154,3.765958199590507,16.154213597322997,3.16979237859526,17.673333599758077,3.4678752890928832,20.37425493237746,3.9978521773978035,17.148931183365054,3.3649766383609783,18.761593057871256,3.681414407879391,4062.835310289212,1381.3640054983327,18761.593057871254,203141.7655144606,69068.20027491663,938079.6528935628,40628.35310289212,138136.40054983326,1876159.3057871256,3710.3518815426596,3.3800626541507586,185517.59407713296,37103.51881542659,169.00313270753793,33.80062654150759,15634.660881559379,781733.044077969,1563466.088155938,7.504637223148501,375.2318611574251,750.4637223148502,300.2965229344202,15014.826146721007,30029.652293442014,2.7408015982109775,137.04007991054885,274.0801598210977
2025-12-03,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,126,75,98,153,189,0.78,0.78,0.56,0.67,0.88,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0349732991797924,0.5418906880940381,1.7128291161294218,0.4561072858798581,1.873901207654607,0.49899898698694806,0.6918909217211293,0.18424283395197294,0.5823618994840035,0.15507647719915174,0.6371264106025665,0.16965965557556234,0.5450821337088727,0.14514929145376018,0.45879351324895223,0.12217159443210482,0.5019378234789125,0.13366044294293247,8.852133851432095,2.3572244932090656,7.4508066551629835,1.9840666935773823,8.15147025329754,2.1706455933932234,9.397215985140969,2.502373784662826,7.909600168411936,2.106238288009487,8.653408076776453,2.3043060363361567,1873.901207654607,637.1264106025665,8653.408076776452,93695.06038273036,31856.320530128323,432670.4038388226,18739.01207654607,63712.64106025665,865340.8076776452,1711.3253037941618,1.5589860296627347,85566.2651897081,17113.253037941617,77.94930148313674,15.589860296627347,7211.17339731371,360558.6698656855,721117.339731371,3.461363230710581,173.06816153552904,346.1363230710581,138.50574143534055,6925.287071767028,13850.574143534055,1.2641397035765207,63.20698517882604,126.41397035765208
2025-12-03,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,109,62,77,134,150,0.62,0.62,0.4,0.52,0.89,1.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.414059782118123,0.704473685305836,2.0319047353375854,0.5929527626849828,2.222982258727854,0.6487132239954094,0.8207803259201618,0.23952105300398427,0.6908476100147792,0.20160393931289414,0.7558139679674705,0.2205624961584392,0.6466231559244972,0.1886983085640632,0.5442601969654248,0.1588266328620489,0.5954416764449609,0.17376247071305606,10.501160052213834,3.064460531080386,8.838785598718498,2.5793445176796745,9.669972825466166,2.8219025243800306,11.14778320813833,3.2531588396444495,9.383045795683923,2.7381711505417234,10.265414501911128,2.9956649950930863,2222.9822587278536,755.8139679674705,10265.414501911127,111149.1129363927,37790.69839837352,513270.72509555635,22229.82258727854,75581.39679674704,1026541.4501911127,2030.1207842263505,1.8494028774774156,101506.03921131753,20301.20784226351,92.4701438738708,18.49402877477416,8554.51208492594,427725.604246297,855451.208492594,4.106165800764451,205.30829003822254,410.6165800764451,164.30738434075445,8215.369217037722,16430.738434075443,1.4996308888243461,74.9815444412173,149.9630888824346
2025-12-03,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,34,19,22,38,49,0.86,0.86,0.64,0.73,1.19,1.45,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.481262508093843,2.2851178375416143,6.609129902414413,2.018728872873739,7.045196205254129,2.1519233552076766,2.543629252751907,0.7769400647641489,2.247104166820901,0.6863678167770715,2.3953667097864035,0.7316539407706102,2.003909600382279,0.6120851350557895,1.7703026524324321,0.54073094809118,1.8871061264073556,0.5764080415734847,32.54349191020822,9.94026259330602,28.7497150755027,8.781470597000764,30.646603492855455,9.360866595153393,34.54740151059049,10.552347728361811,30.520017727935137,9.322201545091945,32.53370961926281,9.937274636726878,7045.196205254129,2395.3667097864036,32533.70961926281,352259.8102627064,119768.33548932018,1626685.4809631405,70451.96205254129,239536.67097864035,3253370.961926281,6433.969137218383,5.861228124171489,321698.45686091913,64339.69137218383,293.0614062085744,58.61228124171488,27111.424682719007,1355571.2341359504,2711142.468271901,13.013483847705123,650.6741923852562,1301.3483847705124,520.731893431827,26036.594671591345,52073.18934318269,4.752711725766674,237.63558628833368,475.27117257666737
2025-12-03,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,49,38,41,53,65,0.57,0.57,0.43,0.5,0.66,0.86,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.1994487199239865,0.348994393102427,2.03800154204848,0.32337699209172766,2.118725130986233,0.33618569259707737,0.7478125647741555,0.1186580936548252,0.6929205242964831,0.10994817731118742,0.7203665445353192,0.1143031354830063,0.589138049979639,0.09348064100957866,0.545893270191557,0.08661883716742706,0.567515660085598,0.09004973908850286,9.56760193166934,1.5181256099955576,8.865306707910886,1.4066899155990156,9.216454319790111,1.4624077627972865,10.156739981648979,1.6116062510051359,9.411199978102443,1.4933087527664424,9.783969979875712,1.5524575018857893,2118.725130986233,720.3665445353192,9783.969979875712,105936.25654931166,36018.32722676596,489198.49899378564,21187.25130986233,72036.65445353193,978396.9979875713,1934.9087954212175,1.7626664983246532,96745.43977106088,19349.087954212177,88.13332491623265,17.62666498324653,8153.308316563093,407665.4158281547,815330.8316563094,3.9135879919502847,195.67939959751425,391.3587991950285,156.6014227250694,7830.071136253471,15660.142272506942,1.4292986994748398,71.46493497374199,142.92986994748398
2025-12-03,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,78,46,65,100,133,0.43,0.43,0.3,0.35,0.49,1.25,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.92089278892419,0.8869778593258569,2.5803879829293845,0.7835778902969774,2.750640385926787,0.8352778748114172,0.9931035482342246,0.3015724721707914,0.8773319141959908,0.26641648270097235,0.9352177312151078,0.28399447743588185,0.782381997033265,0.2375833551765688,0.6911753525703708,0.20988693490097607,0.7367786748018178,0.22373514503877245,12.705883631820226,3.858353688067478,11.22468772574282,3.4085638227918515,11.965285678781523,3.6334587554296647,13.48826562885349,4.095937043244047,11.915863078313194,3.6184507576928278,12.70206435358334,3.8571939004684372,2750.640385926787,935.2177312151077,12702.06435358334,137532.01929633936,46760.88656075539,635103.217679167,27506.403859267873,93521.77312151078,1270206.435358334,2512.0003524445547,2.2883863443650476,125600.01762222774,25120.003524445547,114.41931721825239,22.883863443650476,10585.053627986117,529252.6813993059,1058505.3627986119,5.080825741433336,254.04128707166683,508.08257414333366,203.30820243806693,10165.410121903345,20330.82024380669,1.855590736537912,92.77953682689561,185.55907365379122
2025-12-03,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,135,82,123,143,151,74.3,74.3,30.32,47.45,95.05,118.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.988405623550507,3.4506898513372826,7.868314474142442,2.718262946694625,8.928360048846473,3.0844763990159536,3.396057912007173,1.173234549454676,2.67522692120843,0.9242094018761725,3.0356424166078018,1.0487219756654245,2.6754657920224574,0.9242919244653434,2.107584234145296,0.7281061464360601,2.391525013083877,0.8261990354507017,43.44956446244471,15.010500853317177,34.227167962519616,11.824443818121615,38.838366212482164,13.417472335719399,46.12503025446718,15.934792777782523,36.33475219666491,12.552549964557677,41.229891225566035,14.243671371170098,8928.360048846473,3035.642416607802,41229.89122556603,446418.00244232366,151782.12083039008,2061494.5612783018,89283.60048846473,303564.24166078016,4122989.1225566035,8153.753469266186,7.427920173749145,407687.6734633093,81537.53469266185,371.3960086874573,74.27920173749145,34358.242687971695,1717912.134398585,3435824.26879717,16.491956490226414,824.5978245113207,1649.1956490226414,659.922264479957,32996.11322399785,65992.2264479957,6.023100032951988,301.15500164759936,602.3100032951987
2025-12-03,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,26,23,25,31,37,0.72,0.72,0.55,0.63,0.86,1.2,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.923861174038749,1.101008465272675,7.0001323668648325,0.9726577516525452,7.46199677045179,1.0368331084626101,2.694112799173175,0.37434287819270956,2.3800450047340433,0.33070363556186544,2.5370789019536093,0.35252325687728747,2.122462814474665,0.2949129817694665,1.8750354554102227,0.2605333263355032,1.9987491349424438,0.2777231540524848,34.468796107068556,4.789386823936136,30.450575795862022,4.231061219688573,32.45968595146529,4.510224021812355,36.59125892154322,5.084299805705602,32.32561125127224,4.491594546024075,34.45843508640774,4.787947175864839,7461.99677045179,2537.078901953609,34458.43508640774,373099.8385225895,126853.94509768047,1722921.754320387,74619.9677045179,253707.89019536093,3445843.508640774,6814.608922787023,6.207984002039759,340730.4461393511,68146.08922787022,310.3992001019879,62.07984002039758,28715.362572006452,1435768.1286003226,2871536.2572006453,13.783374034563098,689.1687017281548,1378.3374034563096,551.5388917290455,27576.94458645228,55153.88917290456,5.033886710225415,251.69433551127076,503.38867102254153
2025-12-03,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,256,219,246,279,302,0.49,0.49,0.3,0.44,0.7,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9777266395578468,0.10042084563328514,0.8229487121649437,0.08452383544116085,0.9003376758613951,0.092472340537223,0.33242705744966794,0.03414308751531696,0.27980256213608085,0.02873810404999469,0.3061148097928744,0.03144059578265582,0.26189106416728036,0.026898440794629944,0.220432690758467,0.022640313064596653,0.2411618774628737,0.0247693769296133,4.2531108820766335,0.4368306785047904,3.579826897917505,0.36767868416904964,3.9164688899970694,0.40225468133692005,4.515001946243913,0.4637291192994203,3.8002595886759716,0.3903189972336463,4.157630767459942,0.4270240582665333,900.3376758613952,306.11480979287444,4157.630767459942,45016.88379306976,15305.740489643722,207881.5383729971,9003.376758613951,30611.480979287444,415763.0767459942,822.2261880012742,0.7490330082041557,41111.309400063714,8222.26188001274,37.45165041020779,7.490330082041557,3464.6923062166184,173234.61531083094,346469.2306216619,1.6630523069839769,83.15261534919884,166.30523069839768,66.54669778105966,3327.3348890529833,6654.6697781059665,0.6073706543509414,30.36853271754707,60.73706543509414
2025-12-03,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,149,103,122,179,287,13.79,13.79,10.3,12.98,18.19,19.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6671497956728385,0.4858979380337759,2.1010333513607264,0.38276356836899467,2.3840915735167822,0.43433075320138526,0.9068309305287652,0.1652052989314838,0.7143513394626471,0.1301396132454582,0.8105911349957061,0.14767245608847102,0.714415123840939,0.13015123340190424,0.5627767905430516,0.10252595581312354,0.6385959571919954,0.1163385946075139,11.602101611176847,2.113656030446925,9.139495078419158,1.6650215224051266,10.370798344798002,1.8893387764260257,12.316516735017785,2.243807263848829,9.702271868962212,1.76754747821825,11.00939430199,2.0056773710335394,2384.0915735167823,810.5911349957062,11009.39430199,119204.57867583912,40529.556749785304,550469.7150995,23840.915735167822,81059.11349957061,1100939.430199,2177.2525785541393,1.9834372491820151,108862.62892770696,21772.52578554139,99.17186245910077,19.83437249182015,9174.495251658334,458724.7625829167,917449.5251658334,4.403757720796,220.18788603980002,440.37577207960004,176.21546412950136,8810.773206475067,17621.546412950134,1.6083157440390996,80.41578720195497,160.83157440390994
2025-12-03,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,42,13,25,52,70,53.12,53.12,28.99,39.04,141.46,220.29,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.153714805856268,15.632970526646396,22.85517620761471,13.158210528081877,25.004445506735486,14.395590527364135,9.232263033991131,5.315209979059776,7.7707599105890015,4.4737915795478385,8.501511472290067,4.894500779303807,7.273316465854357,4.187402819637427,6.121922198468224,3.524520677164788,6.697619332161291,3.855961748401108,118.11865940547477,68.00342179091182,99.42001650312397,57.23821579715616,108.76933795429939,62.62081879403399,125.39197587132914,72.19082461054926,105.5419387015922,60.76273647432094,115.46695728646066,66.4767805424351,25004.445506735487,8501.511472290067,115466.95728646066,1250222.2753367743,425075.5736145034,5773347.864323033,250044.45506735487,850151.1472290067,11546695.728646066,22835.11005181323,20.802367310096077,1141755.5025906614,228351.1005181323,1040.118365504804,208.0236731009608,96222.46440538389,4811123.220269195,9622246.44053839,46.18678291458426,2309.339145729213,4618.678291458426,1848.1546678891452,92407.73339445726,184815.46678891452,16.86807831803585,843.4039159017924,1686.8078318035848
2025-12-03,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,256,196,247,267,290,0.44,0.44,0.32,0.37,0.62,1.23,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.0058161650523922,0.12732721256036514,0.8465915565918013,0.1071708199006324,0.9262038608220968,0.11724901623049877,0.34197749611781336,0.04329125227052415,0.28784112924121247,0.03643807876621502,0.31490931267951283,0.039864665518369584,0.26941504421046214,0.03410550336438352,0.226765595515661,0.028706469616240814,0.24809031986306163,0.03140598649031216,4.3753003179779055,0.5538733746375882,3.6826732711743353,0.4661930665677509,4.028986794576121,0.5100332206026696,4.644715362188367,0.5879788780019718,3.909438866689996,0.4948995361839917,4.277077114439182,0.5414392070929818,926.2038608220968,314.9093126795128,4277.077114439182,46310.19304110484,15745.46563397564,213853.8557219591,9262.038608220968,31490.93126795128,427707.7114439182,845.8482747233761,0.7705522968569857,42292.413736168804,8458.48274723376,38.52761484284928,7.7055229685698565,3564.2309286993186,178211.54643496592,356423.09286993183,1.7108308457756727,85.54154228878363,171.08308457756726,68.4585462346767,3422.9273117338353,6845.8546234676705,0.6248200648403032,31.24100324201516,62.48200648403032
