SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-05,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,--,--,181,138,160,192,222,0.29,0.29,0.25,0.27,0.3,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.20886474211965664,0.02773045069786046,0.1557088361084733,0.0206730736796811,0.182286789114065,0.024201762188770782,0.062659422635897,0.008319135209358137,0.046712650832542,0.00620192210390433,0.0546860367342195,0.007260528656631233,0.03297864349257737,0.004378492215451652,0.024585605701337897,0.0032641695283707004,0.028782124596957635,0.003821330871911176,1.069387479652642,0.14197990757304554,0.7972292408753835,0.10584613723996723,0.9333083602640129,0.12391302240650638,1.1023661231452193,0.1463583997884972,0.8218148465767214,0.10911030676833794,0.9620904848609705,0.12773435327841756,182.28678911406502,54.6860367342195,962.0904848609705,9114.33945570325,2734.301836710975,48104.52424304852,1822.86789114065,5468.60367342195,96209.04848609705,166.4719535288265,0.15165290275712565,8323.597676441324,1664.719535288265,7.582645137856281,1.5165290275712562,801.7420707174755,40087.10353587377,80174.20707174754,0.38483619394438817,19.24180969721941,38.48361939443882,11.888268855265109,594.4134427632555,1188.826885526511,0.10850404113932441,5.42520205696622,10.85040411393244
2025-12-05,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,--,29%,147,43,140,154,160,0.37,0.37,0.34,0.35,0.38,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.3118156694369612,0.15406309449593478,0.2324588366407886,0.11485416297542785,0.2721372530388749,0.13445862873568132,0.09354470083108835,0.046218928348780434,0.06973765099223657,0.034456248892628355,0.08164117591166246,0.04033758862070439,0.049234053068993894,0.024325751762516022,0.036704026838019245,0.01813486783822545,0.042969039953506566,0.021230309800370734,1.5964962275172416,0.7888030438191862,1.1901892436008374,0.5880533144341905,1.3933427355590395,0.6884281791266883,1.6457302805862355,0.813128795581702,1.2268932704388567,0.606188182272416,1.4363117755125459,0.7096584889270591,272.1372530388749,81.64117591166246,1436.3117755125459,13606.862651943746,4082.058795583123,71815.58877562729,2721.3725303887495,8164.117591166246,143631.17755125457,248.52717172499993,0.22640370469124368,12426.358586249997,2485.2717172499997,11.320185234562185,2.264037046912437,1196.9264795937884,59846.323979689405,119692.64795937881,0.5745247102050184,28.726235510250916,57.45247102050183,17.748081719926624,887.4040859963311,1774.8081719926622,0.16198646014218743,8.099323007109371,16.198646014218742
2025-12-05,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,76,70,73,83,87,0.36,0.36,0.33,0.34,0.37,0.4,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4043458385488382,0.02785308749284203,0.2982271639869686,0.02054317492442275,0.3512865012679034,0.02419813120863239,0.12130375156465145,0.008355926247852608,0.08946814919609059,0.006162952477326825,0.10538595038037102,0.007259439362589717,0.0638440797708692,0.004397855919922426,0.04708849957688978,0.0032436591985930663,0.05546628967387949,0.003820757559257746,2.0702506933700517,0.1426078079633512,1.5269230796132789,0.10518105561304447,1.7985868864916654,0.12389443178819783,2.1340947731409217,0.14700566388327363,1.574011579190169,0.10842471481163755,1.8540531761655448,0.1277151893474556,351.2865012679034,105.38595038037101,1854.0531761655448,17564.32506339517,5269.297519018551,92702.65880827724,3512.865012679034,10538.595038037101,185405.31761655447,320.80959019899854,0.29225166494833893,16040.479509949926,3208.0959019899856,14.612583247416945,2.922516649483389,1545.0443134712873,77252.21567356437,154504.43134712873,0.741621270466218,37.081063523310895,74.16212704662179,22.909989213124135,1145.4994606562068,2290.9989213124136,0.20909910789756153,10.454955394878077,20.909910789756154
2025-12-05,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,51,49,50,53,55,0.42,0.42,0.38,0.4,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.448853603456495,0.15790792992605326,3.7445827856655014,0.1329104908423529,4.096718194560998,0.14540921038420307,1.3346560810369485,0.04737237897781597,1.1233748356996502,0.039873147252705875,1.2290154583682995,0.04362276311526093,0.7024505689668149,0.024932831040955776,0.5912499135261318,0.020985866975108357,0.6468502412464734,0.022959349008032065,22.778130449697247,0.8084886012213927,19.172263862607362,0.6805017131128469,20.97519715615231,0.7444951571671198,23.48058101866407,0.8334214322623483,19.763513776133497,0.7014875800879553,21.622047397398777,0.7674545061751518,4096.718194560997,1229.0154583682995,21622.047397398776,204835.90972804988,61450.77291841498,1081102.3698699388,40967.18194560998,122901.54583682996,2162204.7397398776,3741.295154850226,3.4082514097845236,187064.7577425113,37412.951548502264,170.4125704892262,34.08251409784524,18018.37283116565,900918.6415582824,1801837.2831165649,8.64881895895951,432.44094794797553,864.8818958959511,267.177273558326,13358.8636779163,26717.7273558326,2.438522734857737,121.92613674288687,243.85227348577374
2025-12-05,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,165,95,148,196,221,19.38,19.38,14.51,16.55,23.1,40.9,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.271141590241997,1.8255759186384226,5.278395501044677,1.536580154839831,5.774768545643336,1.681078036739127,2.1321881406822785,0.6206958123370637,1.79465447035519,0.5224372526455425,1.9634213055187344,0.5715665324913032,1.6797700688148205,0.4889935496352918,1.4138559377798237,0.41158397004638325,1.546813003297322,0.4502887598408375,27.27946591755268,7.941255246077137,22.96102042954434,6.684123673553264,25.12024317354851,7.312689459815202,28.959235986367503,8.43024879571243,24.374876367324163,7.095707643599647,26.667056176845833,7.7629782196560395,5774.7685456433355,1963.4213055187345,26667.056176845832,288738.4272821668,98171.06527593672,1333352.8088422916,57747.68545643336,196342.13055187344,2666705.617684583,5273.761228898024,4.804299954778149,263688.06144490116,52737.61228898024,240.21499773890747,48.0429995477815,22222.546814038193,1111127.3407019097,2222254.6814038195,10.666822470738333,533.3411235369166,1066.6822470738332,426.83071859102927,21341.535929551465,42683.07185910293,3.8956771934895524,194.7838596744776,389.5677193489552
2025-12-05,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,--,56%,150,97,121,178,194,0.76,0.76,0.57,0.67,0.87,1.34,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7375237885778265,0.3724748790127615,1.462467019219923,0.31351065788282606,1.5999954038988748,0.34299276844779375,0.5907580881164611,0.12664145886433892,0.49723878653477394,0.10659362368016086,0.5439984373256174,0.11661754127224988,0.465408157654775,0.09977005687841825,0.3917322372910507,0.08397606907575697,0.4285701974729128,0.0918730629770876,7.558228480313545,1.6202657237055123,6.361731533606664,1.3637713617902931,6.959980006960104,1.4920185427479027,8.023636637968321,1.7200357805839306,6.753463770897715,1.4477474308660503,7.388550204433017,1.58389160572499,1599.9954038988749,543.9984373256174,7388.550204433017,79999.77019494373,27199.921866280867,369427.5102216508,15999.954038988748,54399.843732561734,738855.0204433016,1461.1830172592465,1.3311109849408276,73059.15086296231,14611.830172592465,66.55554924704137,13.311109849408275,6157.125170360848,307856.2585180424,615712.5170360848,2.9554200817732066,147.77100408866033,295.54200817732067,118.26052985339508,5913.026492669755,11826.05298533951,1.0793619788206694,53.96809894103347,107.93619788206693
2025-12-05,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,108,54,78,118,132,0.65,0.65,0.45,0.53,0.94,1.12,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.559405954533377,0.7417620139865989,2.1542420437097185,0.6243382039986141,2.3568239991215476,0.6830501089926064,0.8701980245413484,0.2521990847554436,0.7324422948613044,0.21227498935952882,0.8013201597013264,0.2322370370574862,0.6855551663928688,0.19868625374641036,0.5770291188508174,0.16723344749962876,0.6312921426218432,0.18295985062301956,11.13341590222019,3.2266647608417043,9.370952890137275,2.7158711873939714,10.252184396178734,2.971267974117838,11.81897106861306,3.4253510145881148,9.947982008988092,2.8831046348936,10.883476538800577,3.154227824740857,2356.823999121548,801.3201597013265,10883.476538800578,117841.19995607737,40066.007985066324,544173.8269400289,23568.239991215476,80132.01597013265,1088347.6538800579,2152.3506841292674,1.960752079136063,107617.53420646336,21523.506841292674,98.03760395680314,19.607520791360628,9069.563782333815,453478.1891166908,906956.3782333815,4.353390615520231,217.66953077601158,435.33906155202317,174.20003471767967,8710.001735883985,17420.00347176797,1.5899209517883461,79.49604758941732,158.99209517883463
2025-12-05,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,--,--,30,19,23,35,38,0.75,0.75,0.61,0.69,0.87,1.43,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.903774333015171,1.8384484916761272,6.982387161224695,1.6241302704242648,7.443080747119931,1.7312893810501961,2.6872832732251584,0.6250724871698833,2.3740116348163958,0.5522042919442501,2.530647454020777,0.5886383895570667,2.117082410629063,0.4924415602703912,1.870282275328043,0.4350348938636424,1.9936823429785533,0.46373822706701673,34.38141834861599,7.9972509387911535,30.373384151327414,7.064966676345553,32.377401249971705,7.531108807568353,36.49850075924505,8.489692499061542,32.24366642665546,7.500001570209194,34.37108359295026,7.99484703463537,7443.080747119931,2530.647454020777,34371.08359295026,372154.0373559966,126532.37270103885,1718554.179647513,74430.80747119932,253064.7454020777,3437108.359295026,6797.33401563464,6.192246877803603,339866.7007817321,67973.34015634641,309.6123438901802,61.92246877803604,28642.569660791884,1432128.4830395943,2864256.9660791885,13.748433437180102,687.4216718590052,1374.8433437180104,550.140750874082,27507.0375437041,55014.0750874082,5.021125900834875,251.05629504174377,502.11259008348753
2025-12-05,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,47,35,41,52,59,0.58,0.58,0.46,0.5,0.63,1.24,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.29426990480654,0.3596569428391083,2.1258625225109777,0.3332568736314419,2.2100662136587585,0.3464569082352751,0.7800517676342235,0.12228336056529686,0.7227932576537324,0.11330733703469026,0.751422512643978,0.11779534879999355,0.6145365816446087,0.09633668111761828,0.5694274613868688,0.08926523400842194,0.5919820215157389,0.09280095756302012,9.980074085908445,1.5645077013501212,9.247501972922754,1.4496674002967722,9.613788029415598,1.5070875508234467,10.594610667553056,1.6608443824677392,9.816929434309623,1.5389326343051941,10.205770050931338,1.599888508386467,2210.0662136587584,751.4225126439779,10205.770050931338,110503.31068293792,37571.1256321989,510288.50254656695,22100.662136587584,75142.2512643978,1020577.0050931339,2018.325309277405,1.8386574156894828,100916.26546387025,20183.253092774048,91.93287078447415,18.386574156894827,8504.808375776116,425240.4187888058,850480.8375776116,4.082308020372535,204.11540101862678,408.23080203725357,163.35272013999523,8167.636006999761,16335.272013999522,1.4909176838174165,74.54588419087084,149.09176838174167
2025-12-05,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,--,--,69,51,60,91,118,0.43,0.43,0.29,0.32,0.46,0.79,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.074547443077248,0.7479808857887013,2.716130254813234,0.6607845712340985,2.8953388489452414,0.7043827285114,1.0453461306462644,0.2543135011681585,0.9234842866364994,0.22466675421959353,0.9844152086413821,0.239490127693876,0.8235394936814058,0.20035202297911642,0.727534889682116,0.17699586729484781,0.7755371916817608,0.1886739451369821,13.374281377386028,3.2537168531808502,11.815166608437565,2.874412884868329,12.594723992911797,3.0640648690245893,14.197820871067435,3.4540688761599667,12.542701498119683,3.0514087521631765,13.37026118459356,3.252738814161572,2895.3388489452414,984.4152086413822,13370.261184593559,144766.94244726206,49220.7604320691,668513.059229678,28953.388489452413,98441.5208641382,1337026.118459356,2644.1450675299006,2.4087677611857248,132207.25337649503,26441.45067529901,120.43838805928624,24.08767761185725,11141.884320494633,557094.2160247318,1114188.4320494635,5.348104473837424,267.4052236918712,534.8104473837424,214.00330622638745,10700.165311319372,21400.330622638743,1.9532047790503615,97.66023895251806,195.3204779050361
2025-12-05,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,26,12,24,30,31,0.68,0.68,0.55,0.63,0.8,1.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.302690556474206,2.9769716512997992,8.218223897795975,2.6299294187256876,8.760457227135092,2.8034505350127437,3.1629147892012304,1.012170361441932,2.7941961252506315,0.8941760023667339,2.9785554572259305,0.9531731819043329,2.4917921133413046,0.7974031208838748,2.201309972623921,0.7044453800158091,2.3465510429826137,0.750924250449842,40.46670392066279,12.949826683154125,35.749273955412484,11.440192971456742,38.107988938037636,12.195009827305432,42.9584960340041,13.747229804038001,37.95058392803641,12.14463835147255,40.454539981020254,12.945934077755275,8760.457227135092,2978.5554572259307,40454.53998102025,438022.86135675455,148927.77286129651,2022726.9990510126,87604.57227135092,297855.54572259303,4045453.998102025,8000.417559027481,7.288233966002572,400020.87795137404,80004.17559027481,364.4116983001286,72.88233966002572,33712.116650850214,1685605.8325425105,3371211.665085021,16.1818159924081,809.090799620405,1618.18159924081,647.5120559186806,32375.602795934028,64751.205591868056,5.909832256400656,295.49161282003274,590.9832256400655
2025-12-05,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,132,98,112,158,179,15.06,15.06,12.17,12.93,17.76,19.09,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.8362586871040527,0.38703917274517974,2.234247999253793,0.3048880912275673,2.5352533431789226,0.3459636319863736,0.964327953615378,0.1315933187333611,0.7596443197462895,0.1036619510173729,0.8619861366808339,0.11762763487536701,0.7597121483314426,0.10367120698531597,0.5984592855144086,0.08166645300738411,0.6790857169229255,0.09266882999635005,12.337725288902629,1.6836204014415317,9.718978796753996,1.326263196839918,11.028352042828311,1.5049417991407246,13.097437437234072,1.7872916084268475,10.317438082268405,1.407929649847302,11.707437759751238,1.5976106291370749,2535.2533431789225,861.9861366808339,11707.43775975124,126762.66715894613,43099.3068340417,585371.8879875619,25352.533431789227,86198.6136680834,1170743.7759751237,2315.2998567844043,2.109195792994112,115764.99283922021,23152.998567844043,105.4597896497056,21.09195792994112,9756.198133126034,487809.9066563016,975619.8133126032,4.682975103900496,234.14875519502476,468.2975103900495,187.38829058278998,9369.414529139502,18738.829058279003,1.7102899537318133,85.51449768659067,171.02899537318135
2025-12-05,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,--,--,255,221,241,278,297,0.45,0.45,0.29,0.37,0.5,0.79,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9627449463158958,0.0910124440473683,0.8103386791959234,0.07660482039605344,0.8865418127559098,0.08380863222171088,0.32733328174740467,0.030944230976105228,0.27551515092661405,0.026045638934658177,0.3014242163370093,0.028494934955381704,0.2578781106203292,0.024378333226973654,0.21705500335605094,0.02051914832037146,0.23746655698819005,0.022448740773672555,4.187940516474146,0.39590413160605215,3.5249732545022674,0.33323096872283253,3.856456885488207,0.3645675501644423,4.445818627094476,0.4202824648330258,3.7420282578583177,0.35375011704320397,4.093923442476398,0.38701629093811485,886.5418127559099,301.4242163370093,4093.923442476398,44327.090637795496,15071.210816850464,204696.1721238199,8865.418127559098,30142.421633700927,409392.3442476398,809.627226261105,0.7375555846554991,40481.36131305525,8096.272262611049,36.877779232774955,7.37555584655499,3411.602868730332,170580.1434365166,341160.2868730332,1.6375693769905593,81.87846884952796,163.75693769905592,65.52700355152376,3276.350177576188,6552.700355152376,0.5980639213035899,29.903196065179493,59.80639213035899
2025-12-05,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,--,--,23,12,18,26,33,143.44,143.44,90.71,116.42,163.01,217.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,42.64595979376579,9.506897165780861,35.894938596731485,8.001918391833925,39.27044919524865,8.754407778807394,14.499626329880375,3.2323450363654933,12.204279122888707,2.7206522532235344,13.351952726384539,2.9764986447945145,11.423024944758696,2.5464903122627307,9.614715695553077,2.1433709978126583,10.518870320155886,2.3449306550376945,185.50992510288117,41.35500267114674,156.14298289578196,34.80834500447757,170.8264539993316,38.08167383781216,196.93295004763988,43.901492983409476,165.75769859133504,36.95171600229023,181.34532431948747,40.426604492849854,39270.44919524865,13351.95272638454,181345.32431948747,1963522.4597624326,667597.6363192269,9067266.215974374,392704.4919524865,1335195.2726384539,18134532.431948747,35863.423922601505,32.67092279138823,1793171.1961300755,358634.2392260151,1633.5461395694115,326.7092279138823,151121.1035995729,7556055.179978645,15112110.35995729,72.53812972779498,3626.9064863897497,7253.812972779499,2902.598418779248,145129.9209389624,290259.8418779248,26.49196969520742,1324.5984847603709,2649.1969695207417
2025-12-05,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,--,--,122,89,102,130,148,70.81,70.81,47.26,60.54,91.49,110.72,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.391762263633549,2.4481856891219658,8.186056565224915,1.9285455175837594,9.288909414429233,2.188365603352863,3.5331991696354073,0.8323831343014684,2.783259232176471,0.6557054759784783,3.158229200905939,0.7440443051399733,2.7835077491875575,0.6557640238719551,2.192693722828101,0.5165746922099356,2.48810073600783,0.5861693580409453,45.204165846805935,10.649607747680552,35.60934605872837,8.389173001489354,40.40675595276715,9.519390374584951,47.9876735959935,11.305371771552506,37.802039781556466,8.905747693699288,42.894856688774986,10.105559732625895,9288.909414429232,3158.229200905939,42894.856688774984,464445.47072146164,157911.46004529693,2144742.8344387496,92889.09414429232,315822.92009059386,4289485.668877499,8483.022296282405,7.72787804861001,424151.1148141202,84830.22296282405,386.39390243050053,77.2787804861001,35745.713907312485,1787285.6953656247,3574571.3907312495,17.157942675509993,857.8971337754998,1715.7942675509996,686.5715654143346,34328.57827071672,68657.15654143345,6.266327779575275,313.31638897876377,626.6327779575275
2025-12-05,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,258,203,241,278,291,0.47,0.47,0.35,0.39,0.54,1.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9951871561069742,0.12279481901439121,0.8376451610766119,0.10335592187006352,0.9164161585917932,0.11307537044222736,0.3383636330763713,0.041750238464893015,0.2847993547660481,0.0351410134358216,0.31158149392120965,0.03844562595035731,0.2665679882429395,0.03289146937885478,0.22436923957409247,0.027684621929481297,0.2454686139085159,0.03028804565416804,4.329064129065337,0.5341574627126017,3.6437564506832616,0.44959826013477633,3.9864102898743,0.49187786142368894,4.595632117308276,0.5670489320914565,3.868125690257354,0.4772828820642576,4.231878903782815,0.522165907077857,916.4161585917932,311.58149392120964,4231.878903782815,45820.80792958965,15579.074696060483,211593.94518914077,9164.161585917931,31158.149392120966,423187.89037828153,836.9097338737838,0.7624094497435884,41845.486693689185,8369.097338737836,38.12047248717941,7.624094497435883,3526.5657531523457,176328.2876576173,352656.5753152346,1.692751561513126,84.63757807565631,169.27515615131261,67.73510737417601,3386.7553687088007,6773.510737417601,0.6182172498436699,30.910862492183497,61.821724984366995
2025-12-05,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,--,--,43,41,42,44,46,0.39,0.39,0.36,0.38,0.44,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7180064932316661,0.02406093608641973,0.5295690465597436,0.01774625592210212,0.6237877698957051,0.020903596004260925,0.21540194796949982,0.007218280825925918,0.15887071396792313,0.005323876776630635,0.1871363309687115,0.0062710788012782775,0.11336944629973676,0.0037990951715399577,0.08361616524627533,0.0028020404087529664,0.09849280577300605,0.003300567790146462,3.6761932453461306,0.12319199276246903,2.7113935183858877,0.09086083032116285,3.1937933818660094,0.10702641154181593,3.7895626916458673,0.12699108793400898,2.795009683632163,0.0936628707299158,3.2922861876390153,0.1103269793319624,623.7877698957051,187.1363309687115,3292.286187639015,31189.388494785253,9356.816548435574,164614.30938195076,6237.877698957051,18713.633096871148,329228.6187639015,569.6691962517855,0.518958211227708,28483.459812589273,5696.691962517854,25.947910561385402,5.189582112277081,2743.571823032513,137178.59115162565,274357.1823032513,1.316914475055606,65.8457237527803,131.6914475055606,40.681811080154674,2034.0905540077335,4068.181108015467,0.3713022439855387,18.565112199276932,37.130224398553864
