SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-17,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,68,71,78,87,0.36,0.36,0.33,0.35,0.38,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4159614530210883,0.02885956071487678,0.30679431475685764,0.021285503955713114,0.361377883888973,0.02507253233529495,0.12478843590632649,0.008657868214463033,0.09203829442705731,0.006385651186713934,0.10841336516669187,0.007521759700588483,0.06567812416122448,0.004556772744454229,0.048441207593188054,0.0033608690456389135,0.05705966587720627,0.003958820895046571,2.1297226394679716,0.14776095086016913,1.5707868915551115,0.10898178025325116,1.8502547655115418,0.12837136555671014,2.1954007636291966,0.15231772360462337,1.6192280991482995,0.11234264929889005,1.9073144313887478,0.1323301864517567,361.37788388897303,108.41336516669186,1907.3144313887478,18068.89419444865,5420.668258334594,95365.72156943739,3613.7788388897297,10841.336516669187,190731.44313887478,330.0254647387882,0.300647157977515,16501.273236939407,3300.254647387881,15.03235789887575,3.0064715797751496,1589.4286928239567,79471.43464119783,158942.86928239567,0.7629257725554991,38.14628862777496,76.29257725554992,23.56812286232432,1178.406143116216,2356.812286232432,0.21510588326724575,10.755294163362288,21.510588326724577
2026-01-17,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,47,43,46,48,50,0.69,0.69,0.61,0.66,0.73,0.84,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.947522075399444,0.20393450140577551,4.164310100212535,0.17165087715496719,4.555916087805988,0.18779268928037135,1.4842566226198328,0.06118035042173264,1.24929303006376,0.05149526314649016,1.3667748263417967,0.056337806784111405,0.7811876961157016,0.03220018443249087,0.6575226474019792,0.027102770077100085,0.7193551717588402,0.02965147725479548,25.33131302604515,1.0441446471975706,21.321267713088172,0.878852491033432,23.32629036956666,0.9614985691155014,26.11250072216085,1.0763448316300614,21.97879036049015,0.9059552611105322,24.045645541325502,0.9911500463702968,4555.916087805988,1366.7748263417966,24045.645541325503,227795.8043902994,68338.74131708984,1202282.277066275,45559.160878059876,136677.48263417967,2404564.55413255,4160.653961466656,3.7902796071597242,208032.69807333278,41606.53961466655,189.51398035798618,37.90279607159724,20038.037951104587,1001901.8975552293,2003803.7951104585,9.6182582165302,480.91291082651003,961.8258216530201,297.12496224821666,14856.248112410834,29712.49622482167,2.7118548141702314,135.59274070851157,271.18548141702314
2026-01-17,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,118,105,107,121,139,0.37,0.37,0.29,0.31,0.42,0.81,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0168539888996784,0.1727175363817893,1.697578163095065,0.14537567903230456,1.8572160759973717,0.15904660770704693,0.6050561966699034,0.051815260914536775,0.5092734489285193,0.04361270370969138,0.5571648227992115,0.04771398231211407,0.318450629826265,0.02727118995501936,0.26803865733079973,0.022954054584048093,0.2932446435785323,0.025112622269533726,10.326292423166354,0.8843137862747611,8.691600195046732,0.7443234766453994,9.508946309106543,0.8143186314600802,10.644743052992618,0.9115849762297804,8.959638852377532,0.7672775312294475,9.802190952685075,0.8394312537296139,1857.2160759973717,557.1648227992115,9802.190952685076,92860.80379986859,27858.241139960577,490109.54763425374,18572.160759973718,55716.482279921154,980219.0952685075,1696.0877406368693,1.5451048885169483,84804.38703184346,16960.877406368694,77.25524442584741,15.451048885169483,8168.492460570897,408424.6230285448,816849.2460570897,3.9208763810740304,196.0438190537015,392.087638107403,121.12278756504598,6056.1393782523,12112.2787565046,1.105485759522245,55.274287976112255,110.54857595222451
2026-01-17,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,40,34,38,42,45,1.25,1.25,1.09,1.17,1.41,1.6,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.94766567429824,0.4675264315082403,5.006127079921698,0.3935151801599393,5.476896377109967,0.43052080583408975,1.7842997022894718,0.14025792945247206,1.501838123976509,0.11805455404798179,1.6430689131329905,0.12915624175022694,0.939105106468143,0.07381996286972216,0.7904411178823733,0.062133975814727266,0.8647731121752581,0.0679769693422247,30.452048252406982,2.3937353293221904,25.63137064919909,2.014797722418889,28.041709450803037,2.2042665258705396,31.39115335887513,2.4675552921919124,26.421811767081465,2.0769316982336163,28.9064825629783,2.2722434952127646,5476.896377109967,1643.0689131329905,28906.4825629783,273844.8188554984,82153.44565664952,1445324.128148915,54768.963771099676,164306.89131329904,2890648.25629783,5001.731851241979,4.5564861706405715,250086.592562099,50017.3185124198,227.82430853202862,45.56486170640572,24088.735469148585,1204436.7734574291,2408873.5469148583,11.56259302519132,578.129651259566,1156.259302519132,357.1888941593458,17859.44470796729,35718.88941593458,3.260057367327362,163.0028683663681,326.0057367327362
2026-01-17,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,47,41,43,49,52,1.27,43.98,1.07,1.22,1.45,2.94,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.196695992590878,0.41594896252681335,4.374038817792039,0.35010262499606687,4.785367405191458,0.3830257937614401,1.5590087977772638,0.12478468875804402,1.3122116453376114,0.10503078749882007,1.4356102215574378,0.11490773812843205,0.8205309461985598,0.0656761519779179,0.6906377080724272,0.05527936184148425,0.7555843271354936,0.06047775690970107,26.6070834820653,2.1296586881372845,22.395078747095237,1.7925254399798625,24.50108111458027,1.9610920640585734,27.427614428263862,2.195334840115202,23.08571645516767,1.8478048018213467,25.25666544171576,2.0215698209682746,4785.367405191458,1435.6102215574379,25256.665441715762,239268.37025957293,71780.5110778719,1262833.272085788,47853.67405191458,143561.0221557438,2525666.544171576,4370.198543553843,3.981170886182577,218509.92717769218,43701.98543553843,199.05854430912888,39.81170886182578,21047.221201429802,1052361.06007149,2104722.12014298,10.102666176686306,505.1333088343152,1010.2666176686304,312.089178599443,15604.458929972152,31208.917859944304,2.8484329792806307,142.42164896403153,284.84329792806307
2026-01-17,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,37,24,34,38,41,0.45,0.45,0.43,0.43,0.46,0.51,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.493547169407378,1.048122970030529,5.465593412554195,0.8822010298984877,5.979570290980785,0.9651619999645085,2.2078060375985085,0.3563618098103799,1.858301760268426,0.2999483501654859,2.0330538989334674,0.3281550799879329,1.7393429918055474,0.2807472241153202,1.4639982355055876,0.23630384729423773,1.6016706136555676,0.258525535704779,28.24693018692209,4.559334919632802,23.775331344610745,3.837574480058421,26.011130765766417,4.198454699845611,29.986273178727632,4.840082143748122,25.239329580116333,4.073878327352658,27.61280137942198,4.4569802355503905,5979.570290980785,2033.0538989334675,27612.80137942198,298978.51454903925,101652.69494667338,1380640.068971099,59795.70290980785,203305.38989334676,2761280.137942198,5460.794786283822,4.974684102313465,273039.7393141911,54607.94786283822,248.73420511567326,49.74684102313465,23010.667816184985,1150533.3908092494,2301066.7816184987,11.045120551768791,552.2560275884397,1104.5120551768794,441.96823889857995,22098.411944928997,44196.823889857995,4.0338371010584675,201.69185505292336,403.3837101058467
2026-01-17,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,28,26,27,29,31,0.46,0.46,0.42,0.44,0.47,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.08192278425132,0.4090863661610527,6.802522993670192,0.344326404309409,7.442222888960755,0.3767063852352308,2.424576835275396,0.12272590984831579,2.040756898101058,0.1032979212928227,2.2326668666882266,0.11301191557056925,1.276093071197577,0.06459258413069252,1.074082577947925,0.05436732699622248,1.175087824572751,0.059479955563457504,41.37944465536676,2.09452219474459,34.82891772759138,1.7629511900641741,38.10418119147908,1.928736692404382,42.65553772656435,2.1591147788752827,35.90300030553931,1.8173185170603965,39.27926901605182,1.9882166479678396,7442.222888960755,2232.6668666882265,39279.26901605182,372111.1444480377,111633.34333441131,1963963.4508025912,74422.22888960755,223266.68666882263,3927926.9016051823,6796.550583525804,6.191533185491477,339827.52917629015,67965.50583525804,309.57665927457384,61.91533185491477,32732.724180043184,1636636.2090021593,3273272.4180043186,15.711707606420728,785.5853803210365,1571.170760642073,485.3623623235275,24268.118116176374,48536.23623235275,4.429894576762354,221.49472883811768,442.98945767623536
2026-01-17,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,39,44,48,49,0.43,0.43,0.34,0.38,0.9,10.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.3213062529076405,0.8393623404379389,4.478922789549823,0.7064880194074806,4.900114521228732,0.7729251799227097,1.8092441259885976,0.28538319574889925,1.5228337484469399,0.2402059265985434,1.666038937217769,0.2627945611737213,1.4253498891716894,0.22482919833159073,1.1997114614865594,0.18923786234128945,1.3125306753291246,0.2070335303364401,23.14768220014824,3.651226180905034,19.483314134541725,3.0732228844225404,21.315498167344977,3.362224532663787,24.573032089319923,3.876055379236624,20.683025596028283,3.26246074676383,22.6280288426741,3.5692580630002273,4900.114521228732,1666.038937217769,22628.028842674103,245005.72606143658,83301.94686088845,1131401.4421337051,49001.145212287316,166603.8937217769,2262802.8842674103,4474.990430345874,4.076634377062173,223749.52151729367,44749.90430345874,203.83171885310864,40.766343770621724,18856.69070222842,942834.535111421,1885669.070222842,9.05121153706964,452.5605768534821,905.1211537069642,362.18237765603675,18109.11888280184,36218.23776560368,3.305632811940018,165.2816405970009,330.5632811940018
2026-01-17,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,110,61,94,124,139,112.08,112.08,63.95,84.69,123.56,134.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.353943742616803,5.264945697485484,22.18201201233683,4.4314843291202894,24.267977877476817,4.8482150133028865,8.960340872489715,1.7900815371450645,7.541884084194522,1.5067046719008983,8.251112478342119,1.6483931045229816,7.059092073915215,1.4102533118264684,5.941610360447363,1.1870047310143632,6.50035121718129,1.298629021420416,114.63965528038308,22.90251378406185,96.49175225366518,19.276956831673257,105.56570376702416,21.089735307867553,121.69874735429832,24.312767095888322,102.43336261411255,20.463961562687622,112.06605498420542,22.38836432928797,24267.977877476817,8251.112478342118,112066.05498420542,1213398.8938738408,412555.62391710596,5603302.749210271,242679.77877476814,825111.2478342119,11206605.498420542,22162.53687440805,20.189665455471562,1108126.8437204026,221625.3687440805,1009.483272773578,201.89665455471558,93388.37915350452,4669418.957675226,9338837.915350452,44.82642199368217,2241.3210996841085,4482.642199368217,1793.7201039874171,89686.00519937086,179372.01039874172,16.37125491734547,818.5627458672737,1637.1254917345475
2026-01-17,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,43,37,40,47,51,2.79,49.08,2.02,2.31,3.01,4.24,Long,1500,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,8.429824198956254,0.8190806711394666,7.095350262160352,0.6894170171923,7.762587230558303,0.7542488441658833,2.5289472596868765,0.24572420134183998,2.128605078648105,0.20682510515769,2.3287761691674906,0.226274653249765,1.3310248735194086,0.12932852702202105,1.1203184624463716,0.10885531850404738,1.22567166798289,0.11909192276303421,43.16069989865603,4.19369303623407,36.328193342260995,3.529815128024576,39.74444662045851,3.8617540821293233,44.49172477217543,4.32302156325609,37.448511804707366,3.638670446528624,40.970118288441405,3.980846004892356,7762.587230558303,2328.7761691674905,40970.11828844141,388129.3615279151,116438.80845837454,2048505.9144220704,77625.87230558303,232877.61691674907,4097011.8288441407,7089.120758500734,6.458059260031867,354456.0379250366,70891.20758500735,322.90296300159326,64.58059260031867,34141.765240367844,1707088.262018392,3414176.524036784,16.388047315376564,819.4023657688282,1638.8047315376564,506.2556889494545,25312.784447472728,50625.568894945456,4.620587637237084,231.02938186185423,462.05876372370847
2026-01-17,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,121,74,89,141,164,51.37,51.37,32.82,44.33,59.3,71.38,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.412117206011587,2.765929742946185,12.130623033469822,2.3280723136741384,13.271370119740704,2.5470010283101616,4.900119850043941,0.9404161126017029,4.124411831379739,0.791544586649207,4.51226584071184,0.865980349625455,3.860388537324532,0.7408740382891565,3.249274026822273,0.6235907983055726,3.5548312820734025,0.6822324182973646,62.692709846150414,12.031794381815903,52.768210195593724,10.1271145644825,57.730460020872066,11.079454473149204,66.55309838347492,12.77266842010506,56.017484222416,10.750705362788073,61.28529130294546,11.761686891446566,13271.370119740704,4512.26584071184,61285.29130294546,663568.5059870352,225613.292035592,3064264.5651472732,132713.70119740703,451226.584071184,6128529.1302945465,12119.972712091967,11.041073310932367,605998.6356045984,121199.72712091966,552.0536655466183,110.41073310932366,51071.076085787885,2553553.8042893945,5107107.608578789,24.514116521178185,1225.7058260589092,2451.4116521178184,980.927356676487,49046.36783382435,98092.7356676487,8.952908414110793,447.64542070553966,895.2908414110793
2026-01-17,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,45,39,41,49,51,22.24,22.24,6.29,7.43,24.63,29.08,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.241565159232103,2.818354491732955,12.828766151692886,2.372198020956854,14.035165655462496,2.5952762563449046,5.86800258630436,1.0850664793171878,4.939074968401761,0.9132962380683889,5.403538777353059,0.9991813586927883,3.657975638215705,0.6764050780159091,3.078903876406293,0.5693275250296451,3.368439757310999,0.622866301522777,47.88899773030727,8.855269813024945,40.307983248619045,7.453446181846436,44.09849048946317,8.15435799743569,51.54697336852298,9.531674891040854,43.386887125025346,8.02277370687608,47.466930246774155,8.777224298958467,14035.165655462495,5403.538777353059,47466.93024677415,701758.2827731249,270176.93886765296,2373346.5123387077,140351.65655462496,540353.8777353059,4746693.024677415,12817.50288170091,11.676510528670962,640875.1440850456,128175.02881700911,583.8255264335481,116.76510528670961,39555.77520564513,1977788.7602822564,3955577.520564513,18.98677209870966,949.3386049354831,1898.6772098709662,1174.682342902839,58734.11714514195,117468.2342902839,10.721307097922736,536.0653548961368,1072.1307097922736
2026-01-17,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,29,25,28,31,34,70.45,70.45,8.643,36.215,104.755,132.397,Long,1500,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,30.491445148226926,10.12003623610718,25.66453086327792,8.51799516410152,28.07798800575242,9.31901570010435,18.294867088936158,6.072021741664308,15.398718517966756,5.110797098460912,16.846792803451454,5.591409420062611,28.810814313285285,9.562238963250879,24.249950421994885,8.048499367654978,26.53038236764009,8.80536916545293,183.4365340117332,60.8821379964208,154.39781767347998,51.24425890723474,168.9171758426066,56.06319845182778,212.2473483250185,70.44437695967167,178.6477680954749,59.29275827488972,195.4475582102467,64.8685676172807,28077.98800575242,16846.792803451455,195447.5582102467,1403899.4002876212,842339.6401725727,9772377.910512336,280779.88005752425,1684679.2803451454,19544755.82102467,25641.998178769336,23.35939101976075,1282099.9089384668,256419.9817876934,1167.9695509880376,233.59391019760753,162872.96517520558,8143648.25876028,16287296.51752056,78.17902328409868,3908.9511642049342,7817.9023284098685,3662.3462616198817,183117.31308099406,366234.6261619881,33.42617619732432,1671.3088098662156,3342.617619732431
2026-01-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,68,43,63,73,89,106.37,106.37,63.54,78.72,117.38,126.53,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.072326232253976,2.7803625707207202,11.873146438168481,2.1902161248823364,13.472736335211229,2.4852893478015288,5.124590918966351,0.9453232740450451,4.036869788977284,0.7446734824599944,4.580730353971819,0.8449983782525197,4.037230240782315,0.7447399743001929,3.180307081652271,0.5866650334506257,3.6087686612172933,0.6657025038754093,65.56461911030482,12.094577182635135,51.648187006032884,9.527440143238163,58.60640305816884,10.811008662936649,69.60184935108711,12.839317156935326,54.82849408768516,10.114105176688788,62.21517171938614,11.476711166812057,13472.736335211228,4580.730353971819,62215.17171938614,673636.8167605614,229036.51769859096,3110758.585969307,134727.3633521123,458073.0353971819,6221517.171938614,12303.86879927966,11.208599280541787,615193.439963983,123038.68799279662,560.4299640270893,112.08599280541789,51845.976432821786,2592298.8216410894,5184597.643282179,24.886068687754456,1244.3034343877227,2488.6068687754455,995.8109465156128,49790.54732578065,99581.0946515613,9.088750702325036,454.4375351162519,908.8750702325038
2026-01-17,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,80,74,76,83,89,26.32,26.32,3.787,13.815,38.855,48.882999999999996,Long,1500,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,10.121639272991064,3.2643539061814666,8.5193444340158,2.7475939945315377,9.320491853503432,3.005973950356502,3.036491781897319,0.9793061718544398,2.5558033302047396,0.8242781983594614,2.7961475560510296,0.9017921851069506,1.5981535694196418,0.515424300976021,1.3451596474761789,0.433830630715506,1.4716566084479104,0.47462746584576354,51.82279307771426,16.713491999649108,43.61904350216089,14.067681252001474,47.72091828993757,15.390586625825291,53.42094664713389,17.22891630062513,44.964203149637065,14.50151188271698,49.19257489838547,15.865214091671055,9320.491853503432,2796.14755605103,49192.57489838547,466024.5926751716,139807.3778025515,2459628.7449192735,93204.91853503432,279614.755605103,4919257.489838547,8511.864706395829,7.754152956325651,425593.2353197914,85118.64706395828,387.70764781628253,77.5415295632565,40993.81241532123,2049690.6207660614,4099381.2415321227,19.67702995935419,983.8514979677094,1967.7029959354188,607.8581643589196,30392.90821794598,60785.81643589196,5.547911817561567,277.39559087807834,554.7911817561567
2026-01-17,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,116,56,74,128,140,25.6,25.6,5.63,19.63,29.47,38.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.809935809918997,2.5631720903823525,7.415288727642067,2.1574119856151106,8.112612268780534,2.360292037998731,2.9953781753724598,0.8714785107299998,2.5211981673983033,0.7335200751091376,2.7582881713853813,0.8024992929195687,2.3598042347997317,0.6865639527809871,1.9862380520469822,0.5778782104326188,2.1730211434233566,0.632221081606803,38.323220773147646,11.149798593163231,32.25650596524299,9.384742137425729,35.28986336919531,10.26727036529448,40.68302500794738,11.836362545944219,34.24274401728997,9.962620347858348,37.46288451261868,10.899491446901283,8112.612268780535,2758.2881713853812,37462.88451261868,405630.6134390267,137914.40856926906,1873144.225630934,81126.12268780534,275828.8171385381,3746288.451261868,7408.7783276534565,6.749261454892292,370438.9163826728,74087.78327653457,337.4630727446146,67.49261454892292,31219.070427182232,1560953.5213591116,3121907.0427182233,14.98515380504747,749.2576902523735,1498.515380504747,599.6278633446482,29981.393167232407,59962.786334464814,5.472793990844011,273.6396995422005,547.279399084401
