SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-10,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,135,108,125,148,159,18.67,18.67,14.82,16.2,30.67,57.31,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.136239657253945,1.6666897223681514,3.258301233477998,1.3129261426361873,3.6972704453659713,1.4898079325021696,1.4063214834663418,0.5666745056051715,1.1078224193825192,0.4463948884963037,1.2570719514244304,0.5065346970507376,1.1079213367644496,0.44643474706289765,0.8727592589673208,0.35167664534897874,0.9903402978658848,0.3990556962059382,17.99264250905466,7.250100292301458,14.173610365629287,5.711228720467416,16.083126437341978,6.480664506384437,19.100563845819114,7.696535039364356,15.046369624596608,6.062905365816394,17.073466735207862,6.8797202025903745,3697.270445365971,1257.0719514244304,17073.46673520786,184863.52226829858,62853.59757122152,853673.3367603931,36972.70445365972,125707.19514244304,1707346.6735207862,3376.5026898319375,3.0759321508868314,168825.13449159687,33765.026898319375,153.79660754434158,30.759321508868318,14227.888946006551,711394.4473003276,1422788.8946006552,6.829386694083144,341.46933470415723,682.9386694083145,273.27651117922403,13663.825558961202,27327.651117922404,2.494190379810378,124.70951899051889,249.41903798103777
2026-01-10,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,37,24,32,43,54,79.57,79.57,60.95,73.41,89.47,110.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.263765729885062,3.7468678233461112,20.42271730338736,3.1537240831132283,22.34324151663621,3.45029595322967,8.249680348160924,1.2739350599376777,6.9437238831517005,1.0722661882584976,7.596702115656312,1.1731006240980877,6.49922296336207,1.003625309824851,5.470370706264469,0.8447475222624717,5.984796834813269,0.9241864160436615,105.54738092500001,16.298875031555582,88.838820269735,13.718699761542542,97.19310059736752,15.008787396549062,112.04660388836207,17.302500341380433,94.30919097599946,14.563447283805013,103.17789743218077,15.932973812592722,22343.241516636208,7596.702115656311,103177.89743218078,1117162.0758318105,379835.10578281555,5158894.871609038,223432.41516636207,759670.2115656311,10317789.743218075,20404.78677318375,18.58838728505508,1020239.3386591877,204047.86773183753,929.4193642527541,185.8838728505508,85981.58119348399,4299079.059674199,8598158.119348397,41.271158972872314,2063.557948643615,4127.11589728723,1651.4569816644157,82572.84908322078,165145.69816644155,15.072821658048237,753.6410829024118,1507.2821658048235
2026-01-10,o3-mini (high),200k,o3-mini,,--,--,--,31%,--,--,--,12%,77%,73%,40%,--,--,--,--,149,114,124,172,194,54.18,54.18,35.68,43.54,62.37,87.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.733136474951235,1.891523338086389,6.091737955947056,1.490037651670074,6.912437215449145,1.6907804948782312,2.62926640148342,0.6431179349493722,2.071190905021999,0.5066128015678251,2.35022865325271,0.5748653682585987,2.071375841504795,0.5066580369874255,1.6317155239143901,0.39911722812591255,1.8515456827095924,0.45288763255666903,33.63914366603787,8.22812652067579,26.49906010836969,6.48166378476482,30.069101887203782,7.354895152720306,35.710519507542664,8.734784557663216,28.130775632284085,6.880781012890734,31.920647569913378,7.807782785276974,6912.437215449146,2350.22865325271,31920.647569913377,345621.86077245726,117511.43266263552,1596032.3784956688,69124.37215449144,235022.86532527104,3192064.7569913375,6312.72805063849,5.750779713352035,315636.4025319244,63127.28050638488,287.5389856676017,57.507797133520334,26600.53964159448,1330026.982079724,2660053.964159448,12.768259027965351,638.4129513982675,1276.825902796535,510.91927244624134,25545.963622312072,51091.927244624145,4.663152089787123,233.15760448935617,466.31520897871235
2026-01-10,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,26,27,28,0.63,0.63,0.6,0.62,0.64,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.834627181255647,0.15274613726648986,3.808452365777505,0.12032497357631892,4.321539773516577,0.1365355554214044,1.450388154376694,0.045823841179946964,1.1425357097332516,0.03609749207289568,1.2964619320549728,0.040960666626421324,0.7633621865140496,0.024117811147340504,0.6013345840701324,0.018998680038366147,0.6823483852920911,0.02155824559285333,24.75329116802891,0.7820602228044282,19.49927611278083,0.6160638647107529,22.12628364040487,0.6990620437575905,25.51665335454296,0.8061780339517687,20.100610696850964,0.635062544749119,22.808632025696962,0.7206202893504439,4321.539773516577,1296.4619320549727,22808.632025696963,216076.98867582882,64823.09660274865,1140431.601284848,43215.39773516577,129646.1932054973,2280863.202569696,3946.6116653119425,3.595290992942244,197330.5832655971,39466.116653119425,179.76454964711218,35.95290992942243,19007.19335474747,950359.6677373734,1900719.3354747468,9.123452810278785,456.1726405139392,912.3452810278784,281.83955044673326,14091.977522336665,28183.95504467333,2.572345103283676,128.61725516418383,257.23451032836766
2026-01-10,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,126,113,118,131,136,0.32,0.32,0.3,0.31,0.33,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.047488493481625,0.06063455840375777,0.8251536016245018,0.047764557378070706,0.9363210475530634,0.05419955789091424,0.3142465480444876,0.018190367521127328,0.24754608048735052,0.014329367213421214,0.280896314265919,0.01625986736727427,0.1653929200234145,0.009573877642698595,0.13028741078281608,0.007541772217590111,0.1478401654031153,0.008557824930144354,5.36314108662592,0.31044893902723975,4.224786440317448,0.24455453377572203,4.793963763471685,0.2775017364014809,5.528534006649335,0.32002281666993837,4.355073851100266,0.2520963059933122,4.9418039288748,0.28605956133162525,936.3210475530634,280.896314265919,4941.8039288748005,46816.05237765317,14044.81571329595,247090.19644374002,9363.210475530634,28089.6314265919,494180.39288748003,855.0877146603319,0.7789692575316667,42754.38573301659,8550.87714660332,38.948462876583335,7.789692575316667,4118.169940729001,205908.49703645002,411816.99407290004,1.9767215715499202,98.83607857749601,197.67215715499202,61.064416144765005,3053.22080723825,6106.4416144765,0.5573339568768234,27.86669784384117,55.73339568768234
2026-01-10,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,42,46,47,0.42,0.42,0.36,0.38,0.45,0.54,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7120623793216766,0.03663558449613879,0.5251849375501056,0.02702074665711882,0.6186236584358911,0.031828165576628806,0.21361871379650296,0.010990675348841634,0.15755548126503166,0.008106223997135646,0.1855870975307673,0.00954844967298864,0.11243090199815949,0.005784565973074546,0.08292393750791141,0.0042664336827029714,0.09767741975303544,0.005025499827888758,3.645759382126984,0.1875741926202306,2.68894688025654,0.13834622288444837,3.167353131191762,0.16296020775233946,3.7581902841251433,0.19335875859330515,2.7718708177644515,0.1426126565671513,3.2650305509447977,0.1679857075802282,618.6236584358911,185.5870975307673,3265.0305509447976,30931.182921794552,9279.354876538366,163251.52754723988,6186.2365843589105,18558.70975307673,326503.05509447976,564.9531127268413,0.5146619454541523,28247.655636342057,5649.531127268411,25.733097272707614,5.146619454541523,2720.858792453998,136042.9396226999,272085.8792453998,1.306012220377919,65.30061101889595,130.6012220377919,40.34502120234072,2017.251060117036,4034.502120234072,0.36822836811660176,18.41141840583009,36.82283681166018
2026-01-10,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,--,--,0%,17%,--,4%,38%,20%,19%,37%,--,--,--,39,37,38,40,41,0.39,0.39,0.37,0.38,0.41,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.266213978349973,0.10228980890114737,2.5729430391676664,0.08057826386590698,2.91957850875882,0.09143403638352718,0.9798641935049918,0.030686942670344212,0.7718829117502999,0.0241734791597721,0.8758735526276459,0.027430210915058154,0.5157179965815747,0.0161510224580759,0.40625416407910525,0.012722883768301104,0.46098608033034,0.014436953113188504,16.723015569151862,0.5237238215738746,13.173468360538454,0.41256071099344377,14.948241964845158,0.4681422662836592,17.238733565733433,0.5398748440319505,13.57972252461756,0.4252835947617449,15.4092280451755,0.4825792193968477,2919.57850875882,875.8735526276458,15409.2280451755,145978.925437941,43793.67763138229,770461.4022587751,29195.7850875882,87587.35526276458,1540922.8045175502,2666.28174315874,2.428933867519817,133314.087157937,26662.8174315874,121.44669337599086,24.28933867519817,12841.023370979583,642051.1685489792,1284102.3370979584,6.1636912180702,308.18456090351003,616.3691218070201,190.40729404948823,9520.364702474411,19040.729404948823,1.7378443504516783,86.89221752258392,173.78443504516784
2026-01-10,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,--,--,0%,9%,--,5%,30%,10%,12%,25%,--,--,--,84,80,83,89,92,0.3,0.3,0.28,0.29,0.33,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.4190838456704462,0.01795805983898691,0.3124273497717688,0.01338774830025183,0.36575559772110755,0.01567290406961937,0.12572515370113388,0.005387417951696073,0.09372820493153063,0.004016324490075549,0.10972667931633225,0.004701871220885811,0.06617113352691258,0.002835483132471617,0.04933063417448981,0.002113854994776605,0.057750883850701186,0.0024746690636241113,2.145709289832684,0.09194526637561297,1.5996280308314559,0.06854527129728936,1.8726686603320704,0.08024526883645118,2.211880423359597,0.0947807495080846,1.6489586650059458,0.07065912629206596,1.9304195441827716,0.08271993790007527,365.75559772110756,109.72667931633225,1930.4195441827717,18287.779886055378,5486.333965816612,96520.97720913858,3657.555977211076,10972.667931633225,193041.95441827716,334.0233769142535,0.30428918279626255,16701.168845712673,3340.233769142535,15.214459139813126,3.0428918279626256,1608.682953485643,80434.14767428215,160868.2953485643,0.7721678176731087,38.60839088365543,77.21678176731086,23.8536259383331,1192.681296916655,2385.36259383331,0.21771166531018304,10.885583265509151,21.771166531018302
2026-01-10,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,73,61,70,76,84,0.37,0.37,0.32,0.33,0.38,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.43161081160821935,0.036959318596713094,0.31833657236090496,0.027259518256813383,0.3749736919845621,0.03210941842676324,0.1294832434824658,0.011087795579013926,0.09550097170827149,0.008177855477044013,0.11249210759536862,0.00963282552802897,0.06814907551708727,0.005835681883691541,0.050263669320142895,0.004304134461602113,0.05920637241861508,0.005069908172646827,2.209847355434084,0.18923171121517102,1.6298832504878333,0.13956873347488452,1.9198653029609583,0.1644002223450278,2.27799643095117,0.19506739309886253,1.6801469198079766,0.14387286793648665,1.9790716753795736,0.1694701305176746,374.9736919845621,112.49210759536862,1979.0716753795737,18748.684599228105,5624.605379768431,98953.58376897867,3749.7369198456213,11249.210759536862,197907.16753795734,342.44172783978274,0.3119581464097854,17122.086391989138,3424.417278397828,15.597907320489272,3.1195814640978545,1649.2263961496449,82461.31980748223,164922.63961496446,0.7916286701518295,39.58143350759147,79.16286701518294,24.45480599899318,1222.740299949659,2445.480599899318,0.22319862618128694,11.159931309064346,22.319862618128692
2026-01-10,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,--,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,48,43,46,51,54,0.79,0.79,0.62,0.66,0.95,1.13,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.836242623317828,0.3292492780501364,4.070646617930412,0.2771278375672879,4.453444620624119,0.3031885578087121,1.4508727869953486,0.09877478341504091,1.2211939853791234,0.08313835127018636,1.336033386187236,0.09095656734261365,0.7636172563133414,0.05198672811317943,0.6427336765153283,0.04375702698430862,0.7031754664143348,0.04787187754874402,24.76156223138728,1.6857563036166983,20.841710683803704,1.418894528344514,22.801636457595492,1.5523254159806064,25.525179487700623,1.7377430317298779,21.48444436031904,1.4626515553288226,23.504811924009832,1.6001972935293503,4453.444620624119,1336.033386187236,23504.81192400983,222672.23103120597,66801.6693093618,1175240.5962004915,44534.44620624119,133603.3386187236,2350481.192400983,4067.072712898739,3.705028802515906,203353.63564493696,40670.72712898739,185.2514401257953,37.05028802515906,19587.343270008194,979367.1635004097,1958734.3270008194,9.401924769603932,470.09623848019663,940.1924769603933,290.44204047548607,14522.102023774305,29044.20404754861,2.6508598932286427,132.54299466143212,265.08598932286424
2026-01-10,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,111,88,101,123,137,0.46,0.46,0.32,0.41,0.73,1.36,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.176442682089917,0.2970577062700993,1.8319033458438807,0.25003231672628146,2.0041730139668994,0.2735450114981904,0.6529328046269752,0.0891173118810298,0.5495710037531641,0.07500969501788443,0.6012519041900697,0.08206350344945712,0.3436488445405133,0.04690384835843674,0.2892478967121917,0.03947878685151812,0.31644837062635245,0.043191317604977436,11.14338653230038,1.5209354561029087,9.37934513072067,1.280165461638561,10.261365831510524,1.4005504588707347,11.487035376840891,1.5678393044613452,9.66859302743286,1.3196442484900792,10.577814202136876,1.4437417764757121,2004.1730139668994,601.2519041900697,10577.814202136877,100208.65069834497,30062.595209503485,528890.7101068438,20041.730139668995,60125.19041900697,1057781.4202136877,1830.2949899241091,1.6673652362453406,91514.74949620545,18302.94989924109,83.36826181226702,16.673652362453407,8814.845168447398,440742.2584223699,881484.5168447398,4.231125680854751,211.55628404273753,423.11256808547506,130.70693569349342,6535.346784674671,13070.693569349341,1.1929601273612493,59.64800636806247,119.29601273612494
2026-01-10,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,,5,--,32%,71%,66%,36%,--,12%,81%,65%,41%,55%,80%,0%,68%,48,41,44,50,52,1.38,43.15,1.13,1.22,1.6,2.1,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.11184705193588,0.38990361486912883,4.302621794244263,0.32818035710892746,4.707234423090071,0.35904198598902815,1.533554115580764,0.11697108446073866,1.290786538273279,0.09845410713267824,1.4121703269270214,0.10771259579670846,0.8071337450425073,0.06156372866354666,0.6793613359333048,0.05181795112246223,0.743247540487906,0.05669083989300445,26.1726569059117,1.9963065081299398,22.029423586530626,1.6802834283977086,24.101040246221164,1.8382949682638243,26.979790650954207,2.0578702367934865,22.708784922463927,1.732101379520171,24.84428778670907,1.894985808156829,4707.234423090071,1412.1703269270213,24844.287786709072,235361.72115450355,70608.51634635107,1242214.3893354535,47072.34423090071,141217.03269270214,2484428.778670907,4298.844222000064,3.916168405233004,214942.21110000325,42988.442220000645,195.8084202616502,39.16168405233004,20703.573155590893,1035178.6577795446,2070357.3155590892,9.937715114683629,496.88575573418143,993.7715114683629,306.99354933196116,15349.67746659806,30699.35493319612,2.801925251839328,140.0962625919664,280.1925251839328
2026-01-10,Claude 4 Opus,200k,claude-opus-4-20250514,,--,--,--,--,36%,--,--,6%,70%,54%,41%,43%,36%,--,--,39,35,37,42,46,1.35,1.35,1.18,1.26,1.58,2.5,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,6.027041527103094,0.4952291596205889,5.072937426699495,0.41683245873365454,5.549989476901295,0.4560308091771217,1.8081124581309282,0.1485687478861766,1.5218812280098482,0.12504973762009636,1.6649968430703883,0.1368092427531365,0.9516381358583833,0.07819407783482982,0.8009901200051832,0.0658156513789981,0.8763141279317833,0.07200486460691395,30.858452618767842,2.5355732972574145,25.97343962470141,2.1341821887163115,28.41594612173463,2.3348777429868632,31.810090754626223,2.6137673750922445,26.774429744706595,2.199997840095309,29.292260249666413,2.406882607593777,5549.989476901295,1664.9968430703884,29292.26024966641,277499.47384506476,83249.8421535194,1464613.0124833207,55499.89476901295,166499.6843070388,2929226.0249666413,5068.4835405491285,4.617295737854655,253424.1770274564,50684.83540549128,230.86478689273275,46.17295737854655,24410.21687472201,1220510.8437361007,2441021.6874722014,11.716904099866564,585.8452049933283,1171.6904099866565,361.95583545008446,18097.79177250422,36195.58354500844,3.3035651648221993,165.17825824110994,330.3565164822199
2026-01-10,Mistral Large 2 (Azure),128k,Mistral-Large-2411,,−36,--,6%,31%,5%,19%,--,4%,49%,29%,29%,31%,14%,0%,--,38,31,34,40,42,0.46,0.46,0.42,0.44,0.47,0.85,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.100003169871575,0.5952876636178567,5.134348957821232,0.5010513126281746,5.617176063846404,0.5481694881230157,2.0740010777563356,0.2023978056300713,1.7456786456592195,0.1703574462935794,1.9098398617077776,0.18637762596182533,1.6339294205013146,0.159452052754783,1.3752720422735443,0.13421017302540392,1.5046007313874294,0.14683111289009346,26.535013788941345,2.5895013367376762,22.33441796652236,2.1795732099325593,24.434715877731854,2.384537273335118,28.168943209442666,2.748953389492459,23.709690008795906,2.313783382957964,25.939316609119288,2.5313683862252114,5617.176063846405,1909.8398617077776,25939.316609119287,280858.8031923202,95491.99308538888,1296965.8304559644,56171.760638464046,190983.98617077776,2593931.660911929,5129.84115419763,4.673191400870553,256492.05770988148,51298.4115419763,233.65957004352765,46.73191400870553,21616.097174266073,1080804.8587133037,2161609.7174266074,10.375726643647715,518.7863321823858,1037.5726643647715,415.18257863212557,20759.12893160628,41518.25786321256,3.789364804975749,189.46824024878745,378.9364804975749
2026-01-10,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,--,--,33%,2%,--,--,3%,47%,27%,27%,32%,0%,--,--,27,25,27,28,31,0.45,0.45,0.42,0.43,0.47,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,8.264858010577258,0.4530990366111344,6.956498862613085,0.38137169795325865,7.6106784365951725,0.4172353672821965,2.4794574031731775,0.1359297109833403,2.0869496587839254,0.11441150938597758,2.283203530978551,0.12517061018465894,1.3049775806174617,0.0715419531491265,1.0983945572546976,0.06021658388735663,1.20168606893608,0.06587926851824157,42.31607301415556,2.3198670674490085,35.617274176579,1.952623093520684,38.96667359536728,2.136245080484846,43.62105059477303,2.3914090205981346,36.71566873383369,2.012839677408041,40.16835966430336,2.2021243490030877,7610.678436595173,2283.203530978551,40168.35966430336,380533.9218297586,114160.17654892757,2008417.9832151681,76106.78436595172,228320.35309785514,4016835.9664303362,6950.3912662969615,6.3316792317763495,347519.56331484806,69503.91266296961,316.5839615888175,63.3167923177635,33473.633053586134,1673681.652679307,3347363.305358614,16.067343865721345,803.3671932860673,1606.7343865721346,496.3485936909894,24817.429684549475,49634.85936909895,4.530165736068554,226.50828680342772,453.01657360685545
2026-01-10,Mistral Medium 3,128k,mistral-medium-2505,,−33,--,4%,24%,28%,17%,--,4%,58%,40%,33%,39%,30%,0%,53%,46,20,44,48,49,0.47,0.47,0.34,0.38,0.87,4.8,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.7785431784141945,1.8578949666432736,4.863777332502688,1.5637829719237728,5.321160255458442,1.7108389692835233,1.9647046806608262,0.6316842886587131,1.6536842930509146,0.5316862104540827,1.8091944868558703,0.581685249556398,1.5478240656466589,0.49765043749373394,1.3027974997775056,0.4188704389081534,1.4253107827120826,0.4582604382009437,25.13666282610174,8.081843104898239,21.15743139638669,6.802455927868412,23.14704711124422,7.442149516383325,26.684486891748403,8.579493542391974,22.460228896164196,7.221326366776565,24.5723578939563,7.90040995458427,5321.1602554584415,1809.1944868558703,24572.3578939563,266058.0127729221,90459.7243427935,1228617.894697815,53211.60255458442,180919.448685587,2457235.78939563,4859.507082610449,4.426922009532813,242975.3541305225,48595.07082610449,221.3461004766407,44.26922009532814,20476.964911630253,1023848.2455815125,2047696.491163025,9.82894315758252,491.447157879126,982.894315758252,393.3031493164936,19665.157465824675,39330.31493164935,3.5896716009045044,179.4835800452252,358.9671600904504
2026-01-10,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,110,61,94,124,139,112.08,112.08,63.95,84.69,123.56,134.96,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.353943742616803,5.264945697485484,22.18201201233683,4.4314843291202894,24.267977877476817,4.8482150133028865,8.960340872489715,1.7900815371450645,7.541884084194522,1.5067046719008983,8.251112478342119,1.6483931045229816,7.059092073915215,1.4102533118264684,5.941610360447363,1.1870047310143632,6.50035121718129,1.298629021420416,114.63965528038308,22.90251378406185,96.49175225366518,19.276956831673257,105.56570376702416,21.089735307867553,121.69874735429832,24.312767095888322,102.43336261411255,20.463961562687622,112.06605498420542,22.38836432928797,24267.977877476817,8251.112478342118,112066.05498420542,1213398.8938738408,412555.62391710596,5603302.749210271,242679.77877476814,825111.2478342119,11206605.498420542,22162.53687440805,20.189665455471562,1108126.8437204026,221625.3687440805,1009.483272773578,201.89665455471558,93388.37915350452,4669418.957675226,9338837.915350452,44.82642199368217,2241.3210996841085,4482.642199368217,1793.7201039874171,89686.00519937086,179372.01039874172,16.37125491734547,818.5627458672737,1637.1254917345475
