SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-14,GPT-4o (Nov),128k,gpt-4o-2024-11-20,,−12,--,8%,25%,0%,19%,--,3%,54%,31%,33%,34%,6%,0%,--,146,82,96,176,194,0.44,0.44,0.27,0.32,0.51,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8322638372323259,0.548217098297155,1.5422093499248761,0.46143220075753466,1.6872365935786007,0.504824649527345,0.6229697046589908,0.18639381342103273,0.5243511789744579,0.1568869482575618,0.5736604418167243,0.17164038083929728,0.49078495640151576,0.14684386561530938,0.41309179015844877,0.12359791091719677,0.4519383732799823,0.13522088826625311,7.970347691960616,2.3847443775926247,6.70861067217321,2.007230073295276,7.339479182066913,2.1959872254439503,8.461132648362133,2.5315882432079344,7.121702462331659,2.1308279842124724,7.791417555346896,2.3312081137102036,1687.2365935786006,573.6604418167243,7791.417555346896,84361.82967893004,28683.022090836213,389570.87776734476,16872.36593578601,57366.04418167243,779141.7555346895,1540.8553366014619,1.4036910096327793,77042.76683007309,15408.553366014621,70.18455048163896,14.036910096327794,6492.84796278908,324642.39813945396,649284.7962789079,3.1165670221387582,155.8283511069379,311.6567022138758,124.7087916992879,6235.439584964394,12470.879169928789,1.1382151623347705,56.91075811673852,113.82151623347704
2026-01-14,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,--,--,--,4%,43%,23%,23%,31%,15%,--,42%,52,42,46,55,62,0.57,0.57,0.42,0.45,0.63,1.03,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0703482591994664,0.2415416217546926,1.9183775036917978,0.22381162749817002,1.9943628814456318,0.23267662462643132,0.7039184081278185,0.0821241513965955,0.6522483512552113,0.07609595334937781,0.6780833796915149,0.07911005237298666,0.5545575694284283,0.06469864868429265,0.5138511170603028,0.05994954307986696,0.5342043432443656,0.062324095882079815,9.006014927517677,1.050706054632913,8.344942141059319,0.9735805796170395,8.6754785342885,1.012143317124976,9.560572496946106,1.1154047033172054,8.858793258119624,1.0335301226969065,9.209682877532865,1.074467413007056,1994.3628814456317,678.0833796915149,9209.682877532865,99718.14407228159,33904.16898457575,460484.14387664327,19943.62881445632,67808.3379691515,920968.2877532865,1821.3359647905313,1.6592037283241527,91066.79823952657,18213.359647905316,82.96018641620765,16.59203728324153,7674.7357312773875,383736.7865638694,767473.5731277388,3.683873151013146,184.19365755065732,368.38731510131464,147.40943036772063,7370.4715183860335,14740.943036772067,1.345403531133958,67.27017655669792,134.54035311339584
2026-01-14,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,--,--,--,30%,--,--,--,--,--,--,126,83,103,143,156,0.49,0.49,0.29,0.37,0.85,0.94,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9329662664666964,0.38897192520696733,1.7076295796654786,0.3436272927602535,1.8202979230660876,0.3662996089836104,0.6572085305986769,0.13225045457036888,0.5805940570862629,0.11683327953848617,0.6189012938424698,0.12454186705442753,0.5177588213750081,0.10418890853758052,0.45740078026753883,0.09204302484649644,0.48757980082127345,0.09811596669203848,8.40840325913013,1.6920278746503077,7.428188671544833,1.4947787235071024,7.918295965337481,1.5934032990787053,8.926162080505136,1.7962167831878884,7.885589451812371,1.5868217483535987,8.405875766158754,1.6915192657707436,1820.2979230660876,618.9012938424698,8405.875766158753,91014.89615330438,30945.06469212349,420293.7883079377,18202.979230660876,61890.12938424698,840587.5766158754,1662.3725324804454,1.5143909509701228,83118.62662402226,16623.725324804454,75.71954754850614,15.143909509701228,7004.896471798961,350244.82358994806,700489.6471798961,3.3623503064635014,168.11751532317507,336.23503064635014,134.54375953097173,6727.1879765485855,13454.375953097171,1.227978757623948,61.398937881197405,122.79787576239481
2026-01-14,o3-mini (high),200k,o3-mini,,−44,--,6%,31%,--,20%,--,12%,77%,73%,40%,67%,--,0%,--,144,122,134,163,200,57.71,57.71,36.81,42.29,70.4,77.38,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.847460341814215,1.748165997921016,6.181795986255419,1.3771086540792843,7.014628164034818,1.5626373260001503,2.6681365162168342,0.5943764392931455,2.1018106353268426,0.46821694238695666,2.384973575771838,0.531296690840051,2.101998305843094,0.4682587494431293,1.6558382106041296,0.36886838948552253,1.8789182582236117,0.4185635694643259,34.136452486891834,7.60452209095642,26.890812540211073,5.990422645244886,30.513632513551453,6.797472368100653,36.23845079273493,8.072780840399549,28.546650750815196,6.3592910347304095,32.39255077177506,7.21603593756498,7014.628164034818,2384.973575771838,32392.550771775062,350731.40820174094,119248.67878859192,1619627.5385887532,70146.28164034818,238497.35757718384,3239255.0771775064,6406.053117840017,5.835797141459915,320302.6558920009,64060.53117840017,291.7898570729958,58.357971414599156,26993.792309812554,1349689.6154906277,2699379.2309812554,12.957020308710025,647.8510154355013,1295.7020308710025,518.4725164721388,25923.62582360694,51847.25164721388,4.732090428118727,236.60452140593634,473.2090428118727
2026-01-14,o3-mini,200k,o3-mini,,--,--,6%,29%,--,--,--,9%,75%,72%,40%,--,--,--,--,134,102,119,150,173,16.72,16.72,13.11,15.52,18.89,60.32,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.765404389170737,1.7462521550881818,2.9661776836992484,1.3756010343619474,3.365791036434993,1.5609265947250646,1.2802374923180508,0.5937257327299817,1.0085004124577441,0.46770435168306207,1.1443689523878977,0.530715042206522,1.008590461385019,0.4677461129700486,0.7945118795622983,0.3684645627755215,0.9015511704736585,0.41810533787278503,16.379509092892707,7.5961968746335895,12.902872924091728,5.9838644994744685,14.641191008492218,6.790030687054029,17.38809955427773,8.063942987603637,13.697384803654023,6.352329062249991,15.542742178965876,7.208136024926814,3365.791036434993,1144.3689523878977,15542.742178965875,168289.55182174966,57218.44761939489,777137.1089482937,33657.91036434993,114436.89523878977,1554274.2178965874,3073.781768433784,2.8001589321422573,153689.0884216892,30737.81768433784,140.00794660711287,28.001589321422575,12952.28514913823,647614.2574569115,1295228.514913823,6.2170968715863495,310.8548435793175,621.709687158635,248.7758592147604,12438.79296073802,24877.58592147604,2.270573318229956,113.5286659114978,227.0573318229956
2026-01-14,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,--,--,--,--,5%,66%,43%,37%,--,26%,--,--,206,153,177,258,284,0.53,0.53,0.36,0.39,0.71,1.06,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1967148523103521,0.23350316060169765,1.0072702396477946,0.1965387026689907,1.1019925459790734,0.21502093163534416,0.4068830497855198,0.07939107460457721,0.3424718814802502,0.06682315890745685,0.374677465632885,0.07310711675601703,0.3205486211545586,0.06254548944688329,0.2698045284770878,0.05264429535776537,0.2951765748158232,0.05759489240232432,5.205709607550032,1.0157387486173846,4.381625542467907,0.8549433566101095,4.793667575008969,0.9353410526137471,5.526258228704592,1.078284238064268,4.651430070944994,0.9075876519678749,5.088844149824792,0.9929359450160716,1101.9925459790734,374.677465632885,5088.844149824791,55099.627298953674,18733.87328164425,254442.20749123956,11019.925459790735,37467.7465632885,508884.4149824791,1006.3858867388798,0.91679912311071,50319.294336943996,10063.858867388799,45.8399561555355,9.1679912311071,4240.703458187326,212035.17290936632,424070.34581873263,2.0355376599299166,101.77688299649583,203.55376599299166,81.45162296367066,4072.581148183533,8145.162296367066,0.7434076699065179,37.17038349532589,74.34076699065179
2026-01-14,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25,16,19,33,41,0.83,0.83,0.62,0.72,1.01,1.1,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.003455838196926,2.6434113696154533,7.953872643944461,2.3352541243415206,8.478664241070694,2.4893327469784867,3.0611749849869554,0.8987598656692543,2.704316698941117,0.793986402276117,2.8827458419640357,0.8463731339726857,2.411639956659891,0.7080566168612821,2.130501601056552,0.6255144975914786,2.271070778858221,0.6667855572263804,39.165032896156625,11.498839457827222,34.5993460011584,10.158355440885614,36.88218944865751,10.828597449356419,41.57667285281652,12.206896074688503,36.72984760221495,10.783869938477093,39.15326022751574,11.495383006582799,8478.664241070694,2882.7458419640357,39153.26022751574,423933.2120535347,144137.29209820178,1957663.011375787,84786.64241070695,288274.58419640356,3915326.022751574,7743.072366274606,7.053797205549662,387153.61831373035,77430.72366274607,352.6898602774831,70.53797205549662,32627.71685626312,1631385.8428131558,3262771.6856263117,15.661304091006297,783.0652045503148,1566.1304091006295,626.6838786878338,31334.193934391693,62668.387868783386,5.719733813420706,285.98669067103526,571.9733813420705
2026-01-14,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,--,53%,--,--,4%,51%,--,33%,--,--,--,--,223,130,182,257,275,0.49,0.49,0.35,0.43,0.54,0.83,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.1913146153867178,0.2760871625765408,1.0027248812194918,0.23238149161036048,1.0970197483031048,0.2542343270934506,0.40504696923148414,0.09386963527602389,0.3409264596146272,0.07900970714752258,0.37298671442305564,0.08643967121177323,0.3191021291214423,0.0739519185472877,0.268587021755221,0.062245042395632263,0.2938445754383316,0.06809848047145999,5.182218576932222,1.2009791572079525,4.361853233304789,1.010859488505068,4.772035905118505,1.1059193228565103,5.501320706053666,1.2749310757552403,4.630440255060009,1.0731045309007001,5.065880480556839,1.1740178033279702,1097.0197483031047,372.9867144230556,5065.880480556839,54850.987415155236,18649.33572115278,253294.02402784195,10970.197483031048,37298.67144230556,506588.0480556839,1001.8445189982692,0.9126620202188891,50092.22594991346,10018.445189982693,45.63310101094446,9.126620202188892,4221.567067130699,211078.35335653496,422156.7067130699,2.0263521922227357,101.31760961113677,202.63521922227355,81.08406835283819,4054.203417641909,8108.406835283818,0.74005300480765,37.0026502403825,74.005300480765
2026-01-14,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,--,--,85%,--,--,--,--,--,--,35,18,29,41,49,84.09,84.09,63.7,74.88,103.29,156.82,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,27.66759956073746,6.89628278216993,23.2877110083663,5.804574412412993,25.47765528455188,6.350428597291462,9.406983850650738,2.3447361459377767,7.917821742844541,1.973555300220418,8.66240279674764,2.1591457230790976,7.410964168054676,1.8472186023669455,6.23777973438383,1.554796717610623,6.824371951219253,1.7010076599887844,120.35405808920797,29.998830102439197,101.30154288639338,25.24989869399652,110.82780048780066,27.624364398217857,127.76502225726263,31.84604870480614,107.53932262077721,26.804695411607145,117.65217243901994,29.32537205820664,25477.655284551878,8662.402796747641,117652.17243901994,1273882.764227594,433120.139837382,5882608.621950997,254776.5528455188,866240.279674764,11765217.243901994,23267.265100047378,21.196052649377602,1163363.255002369,232672.6510004738,1059.8026324688801,211.96052649377603,98043.47703251662,4902173.851625831,9804347.703251662,47.060868975607974,2353.0434487803986,4706.086897560797,1883.1310427712265,94156.55213856131,188313.10427712262,17.18730713640405,859.3653568202024,1718.7307136404047
2026-01-14,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,26,25,26,27,28,0.64,0.64,0.6,0.62,0.64,0.67,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.83512817124337,0.1528356727999995,3.8088470180293634,0.12039550472621564,4.321987594636367,0.13661558876310756,1.450538451373011,0.04585070183999984,1.142654105408809,0.036118651417864696,1.29659627839091,0.04098467662893227,0.7634412901963217,0.024131948336842023,0.6013968975835837,0.01900981653571826,0.6824190938899526,0.021570882436280144,24.755856236766054,0.7825186447359973,19.50129673231034,0.6164249841982242,22.1285764845382,0.6994718144671107,25.51929752696238,0.8066505930728394,20.102693629893928,0.6354348007339425,22.810995578428148,0.7210426969033908,4321.987594636367,1296.59627839091,22810.99557842815,216099.37973181834,64829.8139195455,1140549.7789214074,43219.87594636367,129659.627839091,2281099.557842815,3947.0206343711116,3.5956635562698565,197351.03171855558,39470.206343711114,179.78317781349278,35.95663556269856,19009.16298202346,950458.1491011729,1900916.2982023458,9.12439823137126,456.21991156856296,912.4398231371259,281.868756171937,14093.43780859685,28186.8756171937,2.5726116634740275,128.63058317370138,257.26116634740276
2026-01-14,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,,−44,--,3%,15%,6%,19%,--,5%,41%,23%,27%,34%,4%,0%,--,127,109,120,131,136,0.34,0.34,0.3,0.31,0.34,0.37,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0485854622031723,0.06793158098457391,0.8260177330179127,0.053512748886774264,0.9373015976105424,0.06072216493567409,0.3145756386609517,0.020379474295372173,0.24780531990537383,0.016053824666032276,0.28119047928316276,0.01821664948070223,0.1655661256110272,0.010726039102827458,0.1304238525817757,0.008449381403174883,0.14799498909640144,0.009587710253001171,5.368757566480242,0.3478096946410184,4.229210793051713,0.27398527430028424,4.798984179765978,0.3108974844706513,5.53432369209127,0.35853573374384584,4.35963464563349,0.2824346557034591,4.946979168862379,0.3204851947236525,937.3015976105424,281.19047928316274,4946.979168862379,46865.07988052712,14059.52396415814,247348.95844311896,9373.015976105424,28119.04792831628,494697.9168862379,855.9831941648789,0.7797850229705012,42799.15970824395,8559.831941648788,38.98925114852506,7.797850229705012,4122.482640718649,206124.13203593247,412248.26407186495,1.9787916675449517,98.93958337724759,197.87916675449517,61.128365061557126,3056.4182530778567,6112.836506155713,0.5579176176253229,27.895880881266148,55.791761762532296
2026-01-14,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,--,--,21%,2%,--,--,5%,26%,8%,5%,26%,3%,--,--,43,40,42,45,47,0.4,0.4,0.37,0.39,0.44,0.5,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7151742289117253,0.03370551159399151,0.5274800967665942,0.024859657686799406,0.6213271628391598,0.029282584640395463,0.21455226867351757,0.010111653478197452,0.1582440290299783,0.007457897306039822,0.18639814885174794,0.008784775392118638,0.11292224667027242,0.0053219228832618185,0.08328633106840964,0.003925209108442011,0.09810428886934101,0.004623565995851915,3.6616920520280334,0.17257221936123654,2.7006980954449626,0.12728144735641297,3.181195073736498,0.14992683335882476,3.7746142986983062,0.17789414224449837,2.7839844265133724,0.13120665646485496,3.2792993626058387,0.15455039935467668,621.3271628391598,186.39814885174795,3279.2993626058387,31066.358141957986,9319.907442587397,163964.96813029193,6213.271628391598,18639.814885174794,327929.93626058387,567.4220665197806,0.516911117170682,28371.10332598903,5674.220665197807,25.845555858534098,5.16911117170682,2732.749468838199,136637.47344190994,273274.9468838199,1.3117197450423355,65.58598725211678,131.17197450423356,40.52133670690173,2026.0668353450865,4052.133670690173,0.36983759692807133,18.491879846403567,36.98375969280713
2026-01-14,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,−55,--,1%,--,0%,17%,--,4%,38%,20%,19%,37%,--,0%,--,38,37,38,40,41,0.4,0.4,0.39,0.4,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2882534964019166,0.10516106729629741,2.5903045546514143,0.0828400827027687,2.9392790255266656,0.09400057499953306,0.9864760489205746,0.03154832018888923,0.7770913663954242,0.024852024810830618,0.8817837076579996,0.02820017249985992,0.5191979204845132,0.016604379046783805,0.4089954559975918,0.013080013058331902,0.46409668824105244,0.014842196052557852,16.83585790157781,0.5384246645570429,13.26235931981524,0.42414122343817584,15.049108610696527,0.4812829439976094,17.355055822062322,0.5550290436038267,13.671354775812835,0.4372212364965078,15.51320529893758,0.49612514005016733,2939.2790255266655,881.7837076579996,15513.205298937579,146963.9512763333,44089.18538289998,775660.264946879,29392.790255266656,88178.37076579996,1551320.529893758,2684.273082672754,2.44532364852468,134213.65413363773,26842.73082672754,122.26618242623402,24.4532364852468,12927.671082447983,646383.5541223992,1292767.1082447984,6.205282119575031,310.2641059787516,620.5282119575032,191.6921103604347,9584.605518021735,19169.21103604347,1.749570848527777,87.47854242638886,174.9570848527777
2026-01-14,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,−72,--,0%,--,0%,9%,--,5%,30%,10%,12%,25%,--,0%,--,85,79,83,87,91,0.31,0.31,0.29,0.3,0.32,0.33,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.42129154487004356,0.01635630482986826,0.3140731913310396,0.012193638630665285,0.3676823681005415,0.014274971730266775,0.12638746346101304,0.004906891448960478,0.09422195739931188,0.0036580915891995854,0.11030471043016246,0.004282491519080032,0.06651971761105951,0.002582574446821304,0.04959050389437467,0.0019253113627366242,0.0580551107527171,0.0022539429047789645,2.1570127097346234,0.08374428072892551,1.6080547396149225,0.06243142978900627,1.8825337246747729,0.07308785525896588,2.2235324273456825,0.0863268551757468,1.657645243509297,0.06435674115174289,1.94058883542749,0.07534179816374485,367.6823681005415,110.30471043016246,1940.58883542749,18384.118405027075,5515.235521508123,97029.4417713745,3676.823681005415,11030.471043016247,194058.883542749,335.78298456670456,0.3058921531618482,16789.149228335227,3357.829845667046,15.294607658092408,3.058921531618482,1617.1573628562417,80857.86814281209,161715.73628562418,0.776235534170996,38.8117767085498,77.6235534170996,23.979284876122275,1198.964243806114,2397.928487612228,0.21885855244079852,10.942927622039928,21.885855244079856
2026-01-14,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,−55,--,0%,12%,5%,7%,--,5%,20%,2%,2%,23%,0%,--,--,75,66,71,87,87,0.37,0.37,0.34,0.35,0.39,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4086851226208032,0.03930952071055924,0.3014276232452123,0.028992920815682197,0.3550563729330077,0.03415122076312072,0.12260553678624093,0.01179285621316777,0.09042828697356367,0.00869787624470466,0.10651691187990231,0.010245366228936214,0.06452922988749525,0.006206766427983037,0.04759383524924404,0.004577829602476138,0.05606153256836965,0.005392298015229588,2.092467827818513,0.2012647460380633,1.5433094310154867,0.14844375457629289,1.8178886294169996,0.17485425030717808,2.1569970577060076,0.2074715124660463,1.590903266264731,0.15302158417876902,1.873950161985369,0.18024654832240766,355.0563729330077,106.51691187990231,1873.9501619853688,17752.818646650383,5325.845593995115,93697.50809926845,3550.5637293300765,10651.69118799023,187395.0161985369,324.2523953726098,0.2953879974484257,16212.619768630488,3242.5239537260973,14.769399872421284,2.9538799744842565,1561.6251349878073,78081.25674939038,156162.51349878075,0.7495800647941475,37.47900323970738,74.95800647941476,23.155850408674418,1157.792520433721,2315.585040867442,0.2113430791267903,10.567153956339515,21.13430791267903
2026-01-14,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,−23,--,2%,25%,23%,13%,--,4%,41%,31%,27%,43%,--,0%,46%,46,43,45,49,53,0.68,0.68,0.63,0.65,0.76,1.0,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.942954429970147,0.2993573049458885,4.160465530808793,0.2519678799933238,4.55170998038947,0.27566259246960617,1.4828863289910437,0.08980719148376656,1.248139659242638,0.07559036399799714,1.365512994116841,0.08269877774088186,0.7804664889426547,0.04726694288619293,0.6569156101277043,0.03978440210420903,0.7186910495351795,0.04352567249520098,25.307926681447146,1.5327094013229492,21.301583517741022,1.290075545565818,23.304755099594086,1.4113924734443832,26.088393170389804,1.5799763442091421,21.95849912786873,1.329859947670027,24.023446149129263,1.4549181459395846,4551.70998038947,1365.512994116841,24023.446149129264,227585.4990194735,68275.64970584204,1201172.307456463,45517.0998038947,136551.29941168407,2402344.614912926,4156.8127674789675,3.7867803497416554,207840.6383739484,41568.127674789685,189.33901748708277,37.86780349741655,20019.53845760772,1000976.922880386,2001953.845760772,9.609378459651706,480.46892298258524,960.9378459651705,296.85065089496544,14842.53254474827,29685.06508949654,2.7093511788032556,135.46755894016277,270.93511788032555
2026-01-14,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,--,--,--,15%,19%,--,--,--,--,117,91,105,127,133,0.37,0.37,0.32,0.34,0.4,0.96,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.0754481475285993,0.2537616270995013,1.746896638661881,0.21359017517703605,1.9111723930952405,0.23367590113826867,0.6226344442585798,0.0761284881298504,0.5240689915985645,0.0640770525531108,0.5733517179285721,0.0701027703414806,0.3277023390834631,0.040067625331500205,0.275825785051876,0.03372476450163727,0.3017640620676696,0.03689619491656874,10.62629451534643,1.2992595307494466,8.944110789948832,1.0935816969064247,9.78520265264763,1.1964206138279356,10.953996854429894,1.3393271560809468,9.219936575000709,1.1273064614080617,10.0869667147153,1.2333168087445043,1911.1723930952405,573.351717928572,10086.966714715301,95558.61965476202,28667.585896428605,504348.33573576505,19111.723930952405,57335.17179285721,1008696.6714715301,1745.3629160687128,1.5899936714602667,87268.14580343563,17453.629160687127,79.49968357301333,15.899936714602665,8405.805595596084,420290.27977980423,840580.5595596085,4.034786685886121,201.73933429430602,403.47866858861204,124.64167781055914,6232.083890527958,12464.167781055916,1.137602614937643,56.88013074688215,113.7602614937643
