SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-10,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,16,12,14,21,27,143.98,143.98,82.25,121.53,172.27,244.59,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,46.95137237860084,12.528353406543973,39.5187876345679,10.545066365508033,43.23508000658436,12.160997527358646,16.564444175170376,4.420003081828713,13.942228277475554,3.720299413751234,15.253336226322965,4.290399927652131,12.576260458553792,3.3558089481814197,10.585389544973543,2.8245713479039365,11.580825001763667,3.2574100519710654,147.5212120135638,39.36408640336116,124.16803074781234,33.132598520426235,135.84462138068807,38.209854230960865,160.09747247211757,42.71989535154258,134.7534202927859,35.957169868330176,147.42544638245175,41.46726428293193,43235.080006584365,15253.336226322965,147425.44638245174,2161754.000329218,762666.8113161483,7371272.319122587,432350.80006584356,1525333.6226322965,14742544.638245175,39484.09133021403,35.969284531268194,1974204.5665107013,394840.91330214025,1798.4642265634093,359.6928453126818,122854.53865204312,6142726.932602156,12285453.865204312,58.9701785529807,2948.508927649035,5897.01785529807,3315.942657896297,165797.13289481486,331594.2657896297,254.22227043871607,12711.113521935804,25422.227043871608
2025-10-10,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,7%,49%,56%,58,55,57,60,62,0.48,0.48,0.41,0.46,0.49,0.50,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.5357763537057336,0.021539869109022728,0.3951643550243705,0.015886831184138608,0.46547035436505196,0.0728087372946784,0.20627389617670744,0.00829284960697375,0.15213827668438265,0.0061164300058933665,0.17920608643054503,0.028031363858451185,0.08459626637458952,0.0034010319645825363,0.06239437184595324,0.0025084470290745163,0.07349531911027138,0.011496116414949221,1.6834093033434148,0.06767826874054941,1.241606403486572,0.049916423580563515,1.4625078534149933,0.2287650525798795,1.7680055697180044,0.07107930070513194,1.304000775332525,0.05242487060963804,1.536003172525265,0.24026116899482877,465.47035436505195,179.20608643054504,1536.003172525265,23273.5177182526,8960.304321527252,76800.15862626325,4654.703543650519,17920.608643054504,153600.3172525265,425.0870816119196,0.38724655105245587,21254.354080595982,4250.870816119196,19.362327552622794,3.8724655105245587,1280.0026437710542,64000.13218855271,128000.26437710541,0.6144012690101059,30.7200634505053,61.4401269010106,38.95784487620545,1947.8922438102722,3895.7844876205445,2.9867681071757506,149.33840535878753,298.67681071757505
2025-10-10,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,0%,48%,79%,39,37,38,40,42,0.4,0.4,0.37,0.39,0.42,0.45,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.253914481430056,0.1385510007260732,2.5632541745693493,0.10914282874631284,2.9085843279997023,0.36716097736919584,1.252757075350572,0.053342135279538204,0.9868528572091996,0.04201998906733044,1.1198049662798857,0.14135697628714042,0.5137759707521141,0.021876473798853668,0.40472434335305524,0.01723307822310203,0.45925015705258454,0.05797278590039935,10.223799300653235,0.435327244281322,8.053744616496893,0.342926767920915,9.138771958575065,1.1536197908940131,10.737575271405351,0.45720371808017546,8.45846895984995,0.3601598461440169,9.59802211562765,1.2115925767944127,2908.5843279997025,1119.8049662798858,9598.02211562765,145429.2163999851,55990.248313994285,479901.10578138253,29085.84327999702,111980.49662798857,959802.2115627651,2656.2413954335184,2.419787294508904,132812.0697716759,26562.41395433518,120.98936472544517,24.197872945089035,7998.351763023042,399917.58815115213,799835.1763023043,3.8392088462510596,191.960442312553,383.920884625106,243.4358622347578,12171.793111737888,24343.586223475777,18.663416104664762,933.1708052332381,1866.3416104664761
2025-10-10,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,0%,50%,71%,86,82,83,89,92,0.29,0.29,0.28,0.29,0.33,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41470869028241175,0.01724800113253091,0.30916566785096716,0.012858398953737367,0.3619371790666895,0.05492038218504795,0.1596628457587285,0.006640480436024401,0.11902878212262234,0.004950483597188885,0.13934581394067544,0.021144347141243466,0.06548031951827553,0.0027233685998733015,0.048815631765942176,0.0020302735190111634,0.05714797564210887,0.008671639292375992,1.3030147048673375,0.05419321955841211,0.9713985283877388,0.04040108951264281,1.137206616627538,0.17255984082542067,1.368495024385613,0.056916588158285396,1.0202141601536812,0.042431363031653964,1.1943545922696468,0.18123148011779666,361.9371790666895,139.34581394067544,1194.354592269647,18096.858953334475,6967.290697033773,59717.72961348234,3619.3717906668953,13934.581394067545,119435.45922696468,330.53623659058405,0.3011124617859314,16526.8118295292,3305.3623659058408,15.055623089296567,3.011124617859314,995.2954935580391,49764.77467790195,99529.5493558039,0.47774183690785876,23.887091845392938,47.774183690785875,30.292568247972923,1514.6284123986463,3029.2568247972927,2.322430232344591,116.12151161722954,232.2430232344591
2025-10-10,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,--,12%,5%,0%,14%,40%,103,98,101,107,113,0.45,0.45,0.27,0.43,0.48,0.51,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.30497042425440485,0.014454885595097937,0.22493236248382575,0.010661268463287191,0.2649513933691153,0.041986021654886324,0.11741361333794585,0.005565130954112706,0.08659895955627292,0.004104588358365569,0.10200628644710938,0.016164618337131235,0.04815322488227445,0.002282350357120728,0.03551563618165669,0.0016833581784137673,0.041834430531965575,0.0066293718402452104,0.9582170730073399,0.04541725053979772,0.7067374829241806,0.03349770551164836,0.8324772779657602,0.13192008003965283,1.0063702978896143,0.04769960089691844,0.742253119105837,0.035181063690062124,0.8743117084977255,0.13854945187989803,264.9513933691153,102.00628644710937,874.3117084977256,13247.569668455764,5100.314322355469,43715.58542488628,2649.513933691153,10200.628644710938,87431.17084977256,241.96474280284502,0.22042545205417247,12098.237140142252,2419.64742802845,11.021272602708622,2.2042545205417245,728.5930904147714,36429.65452073857,72859.30904147714,0.34972468339909024,17.486234169954514,34.97246833990903,22.175279662415083,1108.7639831207541,2217.5279662415082,1.7001047741184896,85.00523870592448,170.01047741184897
2025-10-10,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,--,--,--,16%,77%,93%,64,54,62,67,71,0.47,0.47,0.4,0.42,0.51,0.69,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.6640863436263977,0.33643039842522554,3.084047233398614,0.2831721586745185,3.3740667885125055,0.4252026394143515,1.4106732422961632,0.12952570339371183,1.1873581848584664,0.10902128108968961,1.299015713577315,0.16370301617452532,0.5785399489936418,0.053120589225035625,0.48695482632609705,0.04471139347492398,0.5327473876598693,0.06713725885489762,11.512559291674142,1.0570643118520586,9.690076407338447,0.8897269225553368,10.601317849506291,1.3359866930398923,12.091099240667784,1.110184901077094,10.177031233664541,0.9344383160302607,11.134065237166164,1.40312395189479,3374.0667885125054,1299.015713577315,11134.065237166164,168703.33942562528,64950.78567886576,556703.2618583082,33740.667885125054,129901.57135773152,1113406.5237166164,3081.339532888133,2.8070439172317014,154066.97664440665,30813.395328881328,140.3521958615851,28.070439172317016,9278.38769763847,463919.38488192356,927838.7697638471,4.453626094866466,222.6813047433233,445.3626094866466,282.3947203428946,14119.73601714473,28239.47203428946,21.65026189295525,1082.5130946477627,2165.0261892955255
2025-10-10,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,64%,85%,22,19,21,24,27,0.96,0.96,0.81,0.94,1.0,1.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,10.283910206429372,1.18529867389166,8.655927247955745,0.9976612866466196,9.469918727192558,1.3648123031653447,3.9593054294753083,0.45633998944828913,3.3325319904629627,0.3840995953589485,3.6459187099691355,0.5254527367186578,1.6237752957520062,0.18715242219342001,1.366725354940381,0.15752546631262412,1.4952503253461937,0.21549667944715972,32.31204586860109,3.7242084333675964,27.196923413076952,3.1346517626436783,29.75448464083902,4.288240256545514,33.935821164353094,3.911360855561015,28.56364876801733,3.2921772289563025,31.249734966185212,4.503736935992673,9469.918727192558,3645.9187099691353,31249.734966185213,473495.9363596279,182295.93549845676,1562486.7483092605,94699.18727192559,364591.8709969135,3124973.496618521,8648.327604742062,7.878468159062028,432416.38023710315,86483.27604742063,393.92340795310145,78.7846815906203,26041.445805154344,1302072.290257717,2604144.580515434,12.499893986474085,624.9946993237041,1249.9893986474083,792.5910239063338,39629.55119531669,79259.10239063339,60.765311832818924,3038.2655916409462,6076.5311832818925
2025-10-10,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,3%,72%,86%,55,47,51,58,59,0.58,0.58,0.52,0.55,0.59,0.65,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.3081773666989,0.36017411053133147,3.6261761439847273,0.30315714886418066,3.9671767553418147,0.47654615762605207,1.6586482861790766,0.13866703255456259,1.3960778154341198,0.11671550231270954,1.5273630508065983,0.18347027068603003,0.6802385315840369,0.056869596399683926,0.5725541279975885,0.04786691824171274,0.6263963297908127,0.07524413015148192,13.536293286167941,1.1316670552894434,11.393445444400012,0.9525197617312552,12.46486936528398,1.4973080272610553,14.21653181775198,1.1885366516891271,11.965999572397601,1.0003866799729682,13.091265695074789,1.5725521574125372,3967.176755341815,1527.3630508065983,13091.26569507479,198358.83776709074,76368.15254032992,654563.2847537395,39671.76755341815,152736.30508065983,1309126.569507479,3622.9924706317947,3.300479829735287,181149.62353158972,36229.92470631794,165.02399148676434,33.00479829735287,10909.388079228991,545469.4039614496,1090938.8079228993,5.236506278029916,261.8253139014958,523.6506278029916,332.0354458275214,16601.77229137607,33203.54458275214,25.456050846776638,1272.802542338832,2545.605084677664
2025-10-10,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,1%,39%,76%,119,99,104,130,139,0.32,0.32,0.28,0.3,0.35,0.49,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.005007500321523,0.24848694663874987,1.687607019705253,0.2091504971355132,1.846307260013388,0.2791605502659721,0.7719278876237863,0.09566747445591871,0.6497287025865225,0.08052294139717256,0.7108282951051543,0.10747681185239927,0.31658013162971416,0.03923478104822366,0.2664642662692505,0.03302376270560734,0.29152219894948234,0.04407798162094296,6.299733566010224,0.780745986338952,5.302461255913905,0.6571508619997823,5.801097410962065,0.8771224489356843,6.616313697639939,0.8199807673871755,5.5689255221831555,0.6901746247053897,6.092619609911548,0.9212004305566271,1846.307260013388,710.8282951051543,6092.619609911548,92315.3630006694,35541.41475525772,304630.9804955774,18463.07260013388,71082.82951051544,609261.9609911548,1686.1253516104,1.536029334453734,84306.26758052,16861.253516104,76.80146672268668,15.360293344537338,5077.183008259623,253859.15041298117,507718.30082596233,2.4370478439646193,121.85239219823096,243.70478439646192,154.52789024025094,7726.394512012548,15452.789024025096,11.847138251752572,592.3569125876287,1184.7138251752574
2025-10-10,Mistral Small (Feb),33k,Mistral-small,,--,--,--,1%,56%,79%,70,68,69,73,76,0.4,0.4,0.35,0.38,0.42,0.48,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9618571778031749,0.037696728366789396,0.7601193427583144,0.029790298447163167,0.8609882602807446,0.10643679405032888,0.3393432123289601,0.013299405767803306,0.26817010412513337,0.010510017292159165,0.3037566582270467,0.03755090094095603,0.25764031548299327,0.010097337955390012,0.2036033953816913,0.007979544226918704,0.23062185543234232,0.028509855549195225,3.022155252657576,0.11844312052845225,2.388294974946624,0.0936011177209867,2.7052251138020997,0.3344244069061333,3.2797955681405684,0.12854045848384227,2.591898370328315,0.10158066194790541,2.935846969234442,0.36293426245532856,860.9882602807446,303.7566582270467,2935.8469692344424,43049.41301403723,15187.832911352336,146792.3484617221,8609.882602807445,30375.665822704672,293584.6969234442,786.2906486582143,0.7162963895846461,39314.53243291071,7862.906486582142,35.814819479232305,7.1629638958464605,2446.539141028702,122326.95705143509,244653.91410287019,1.174338787693777,58.71693938468884,117.43387876937769,66.0340561363145,3301.7028068157256,6603.405613631451,5.062610970450779,253.13054852253893,506.26109704507786
2025-10-10,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,0%,40%,65%,98,91,96,99,103,0.37,0.37,0.34,0.36,0.39,0.44,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7086517977361005,0.02805621114124493,0.5600207090723491,0.022171762362556878,0.634336253404225,0.07849948499369205,0.25001235424129625,0.009898231290631209,0.1975753061607248,0.007822197761510063,0.22379383020101054,0.02769461830577456,0.18981744582216978,0.007515056555690605,0.15000554707295066,0.00593886491854202,0.16991149644756023,0.021026647766167514,2.226583948486828,0.08815261540579157,1.7595850679053213,0.06966367734315371,1.9930845081960746,0.24664538185018048,2.4164013943089975,0.09566767196148221,1.9095906149782718,0.07560254226169572,2.162996004643635,0.267672029616348,634.336253404225,223.79383020101054,2162.996004643635,31716.812670211246,11189.691510050528,108149.80023218175,6343.3625340422495,22379.383020101057,216299.6004643635,579.3025145244064,0.5277339878570924,28965.125726220318,5793.025145244063,26.386699392854613,5.277339878570923,1802.4966705363624,90124.83352681813,180249.66705363625,0.865198401857454,43.2599200928727,86.5198401857454,48.650832652393596,2432.5416326196805,4865.083265239361,3.729897170016842,186.49485850084213,372.98971700168426
2025-10-10,Grok 3,131k,grok-3-beta,,1%,49%,--,33%,87%,91%,29,17,22,35,47,1.65,1.65,0.65,0.94,3.63,4.61,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,11.796905574641647,3.914947176679005,9.929409568479294,3.2951958215015513,10.863157571560471,3.736903635681845,4.541808646237035,1.507254663021417,3.8228226838645285,1.2686503912780973,4.182315665050782,1.4387078997375102,2.831257337913996,0.9395873224029612,2.3830582964350304,0.7908469971603724,2.607157817174513,0.8968568725636425,37.06587731552406,12.300764029125435,31.198204864161944,10.353505271157875,34.132041089843,11.741351223312353,39.89713465343805,13.240351351528396,33.581263160596976,11.144352268318245,36.73919890701752,12.638208095875997,10863.15757156047,4182.315665050782,36739.19890701752,543157.8785780235,209115.78325253908,1836959.9453508758,108631.5757156047,418231.56650507817,3673919.8907017517,9920.691846173946,9.037568695141822,496034.5923086973,99206.91846173946,451.8784347570911,90.37568695141822,30615.999089181267,1530799.9544590632,3061599.9089181265,14.695679562807008,734.7839781403503,1469.5679562807006,909.1990576197352,45459.95288098676,90919.90576197352,69.7052610841797,3485.2630542089846,6970.526108417969
2025-10-10,Grok 3 Fast,131k,grok-3-fast-beta,,1%,49%,--,33%,87%,91%,34,23,27,37,44,0.93,0.93,0.68,0.8,1.21,3.81,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,9.852607406208328,2.2116107877920492,8.292901357451674,1.8615042037175475,9.072754381830002,2.1877798856832373,3.7932538513902068,0.8514701532999388,3.1927670226188942,0.7166791184312559,3.4930104370045503,0.8422952559880463,2.364625777489999,0.5307865890700918,1.9902963257884014,0.44676100889221143,2.1774610516392,0.525067172563977,30.956892470306563,6.948881095242617,26.056296065113155,5.848846208080534,28.50659426770986,6.874004400816732,33.32151824779657,7.47966768431271,28.046592390901555,6.295607216972746,30.684055319349063,7.399071573380708,9072.754381830002,3493.01043700455,30684.055319349063,453637.7190915001,174650.5218502275,1534202.7659674531,90727.54381830002,349301.043700455,3068405.5319349063,8285.6204400274,7.5480485705740445,414281.02200137,82856.204400274,377.4024285287022,75.48048570574045,25570.046099457555,1278502.3049728777,2557004.6099457555,12.273622127739625,613.6811063869812,1227.3622127739625,759.3500950009892,37967.504750049455,75935.00950009891,58.2168406167425,2910.842030837125,5821.68406167425
2025-10-10,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,45,29,42,50,62,134.68,134.68,88.26,98.53,145.28,192.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,36.705522220656704,8.382197481235846,30.8948953814856,7.055263038976602,33.80020880107115,8.274045663870659,12.949708239447682,2.957239271380007,10.899719090588118,2.4890968001509446,11.9247136650179,2.9190833102135687,9.831836309104471,2.245231468188173,8.27541840575507,1.8898025997258752,9.053627357429772,2.216262231393926,115.32875081730336,26.336864486043027,97.07176128862774,22.167636468464483,106.20025605296556,25.997051475881605,125.16058712640782,28.582095954231203,105.34717969438283,24.057439068190355,115.25388341039532,28.213313707275535,33800.20880107115,11924.7136650179,115253.88341039531,1690010.4400535575,596235.683250895,5762694.170519766,338002.0880107115,1192471.36650179,11525388.341039533,30867.770594585527,28.11997404415237,1543388.5297292762,308677.70594585524,1405.9987022076186,281.1997404415237,96044.9028419961,4802245.142099805,9604490.28419961,46.10155336415812,2305.0776682079068,4610.1553364158135,2592.3290576125873,129616.45288062935,259232.9057612587,198.74522775029834,9937.261387514916,19874.522775029833
2025-10-10,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,50,39,44,58,72,62.87,62.87,44.19,57.46,79.81,93.64,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,21.44841245678715,4.046401875995175,18.0530453964901,3.40584073096131,19.750728926638626,4.107150956795201,7.566999914754506,1.4275705818510982,6.369114415881707,1.20158060988315,6.968057165318107,1.4490028575573468,5.745110479496558,1.0838576453558504,4.835637159774134,0.9122787672217794,5.290373819635346,1.1001297205701428,67.39091193922522,12.713794694376842,56.72266863577189,10.701151576680434,62.05679028749856,12.904668306250521,73.13602241872178,13.797652339732693,61.55830579554602,11.613430343902214,67.34716410713392,14.004798026820662,19750.728926638625,6968.057165318107,67347.16410713393,987536.4463319313,348402.8582659053,3367358.205356696,197507.28926638627,696805.7165318106,6734716.410713392,18037.195366793265,16.4315548474531,901859.7683396633,180371.95366793268,821.5777423726549,164.315548474531,56122.63675594494,2806131.837797247,5612263.675594494,26.93886564285357,1346.9432821426785,2693.886564285357,1514.795035938719,75739.75179693593,151479.50359387186,116.13428608863511,5806.7143044317545,11613.428608863509
2025-10-10,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,57,46,51,64,72,36.61,36.61,30.01,35.91,40.85,52.49,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,14.46029115000025,1.890004056918263,12.171170854876534,1.5908090684025804,13.315731002438394,2.088399469695995,5.101590717720088,0.6667934312807632,4.2939890776004415,0.5612374393324303,4.697789897660265,0.736787332908747,3.8732922723214953,0.5062510866745348,3.260135050413357,0.4261095718935483,3.566713661367426,0.5593927150971414,45.43423479330078,5.938392746837183,38.24181882602207,4.998322092920907,41.83802680966144,6.561751133784816,49.307527065622274,6.444643833511717,41.50195387643543,5.424431664814455,45.404740471028866,7.121143848881956,13315.731002438393,4697.789897660265,45404.74047102887,665786.5501219197,234889.49488301325,2270237.023551443,133157.31002438394,469778.9897660265,4540474.047102886,12160.484933733693,11.077979203359728,608024.2466866847,121604.84933733694,553.8989601679865,110.77979203359729,37837.28372585739,1891864.1862928693,3783728.3725857385,18.161896188411546,908.0948094205772,1816.1896188411545,1021.2586734044054,51062.93367022028,102125.86734044056,78.29649829433774,3914.8249147168876,7829.649829433775
2025-10-10,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,36,29,34,39,50,22.67,22.67,16.94,21.18,24.3,28.18,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,18.82185775071081,2.3601589819611895,15.84228450960888,1.986536641353905,17.332071130159846,2.6415531981316454,7.246415234023661,0.9086612080550578,6.09927953619942,0.7648166069212533,6.672847385111541,1.0169979812806833,4.517245860170593,0.5664381556706853,3.8021482823061317,0.4767687939249371,4.159697071238363,0.6339727675515948,59.13827705273336,7.415619521322058,49.77645792919111,6.2416981271339695,54.45736749096222,8.299760148529629,63.65552291290394,7.982057676992744,53.57860621149723,6.718466921058907,58.61706456220059,8.933732916081224,17332.071130159846,6672.8473851115405,58617.06456220059,866603.5565079923,333642.36925557704,2930853.2281100294,173320.71130159847,667284.7385111541,5861706.456220059,15828.375461333193,14.419360341231153,791418.7730666597,158283.75461333193,720.9680170615577,144.19360341231155,48847.55380183383,2442377.6900916914,4884755.380183383,23.446825824880236,1172.3412912440117,2344.6825824880234,1450.6189967633784,72530.94983816893,145061.89967633787,111.21412308519234,5560.7061542596175,11121.412308519235
