SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-13,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,,0%,48%,79%,,,38.5,37.7,38.1,39.6,42.1,0.39,0.39,0.36,0.38,0.4,0.42,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,3.142,0.385,Meta,Medium,3.2508584701367114,0.1245166935275239,2.5608468175997974,0.09808737639218089,2.9058526438682546,0.36275582744656937,1.2515805110026341,0.04793892700809671,0.9859260247759221,0.03776363991098962,1.1187532678892782,0.1396609935669292,0.513293442653165,0.019660530556977467,0.4043442343578628,0.01548748048297593,0.4588188385055139,0.05727723591261622,10.21419731316955,0.39123145106348006,8.046180700898564,0.3081905366242323,9.130189007034057,1.1397788098371209,10.727490755822712,0.4108919816204576,8.450524935256425,0.3236780171072084,9.589007845539571,1.1970560457497372,2905.8526438682547,1118.7532678892783,9589.00784553957,145292.63219341275,55937.66339446391,479450.3922769786,29058.526438682547,111875.32678892782,958900.7845539572,2653.746706729,2.4175146787589474,132687.33533645,26537.46706729,120.87573393794737,24.175146787589473,7990.839871282976,399541.99356414884,799083.9871282977,3.8356031382158284,191.78015691079145,383.5603138215829,243.20723214984312,12160.361607492156,24320.72321498431,18.64588779815464,932.2943899077319,1864.5887798154638
2025-09-13,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,,0%,50%,71%,,,84.9,80.9,83.6,87.2,91.4,0.29,0.29,0.27,0.28,0.3,0.34,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,3.142,0.385,Meta,Micro,0.41800655674166376,0.0166684457302263,0.3116242299941034,0.01242633992722379,0.3648153933678836,0.05518537274115651,0.16093252434554053,0.006417351606137124,0.11997532854772981,0.00478414087198116,0.14045392644663518,0.021246368505345253,0.06600103527499954,0.002631859852140994,0.049203825788542654,0.001962053672719546,0.05760243053177111,0.008713479906498397,1.3133766012823074,0.052372256484371035,0.9791233306414729,0.03904356005133715,1.14624996596189,0.17339244115271374,1.379377636557307,0.05500411633651202,1.0283271564300156,0.04100561372405669,1.2038523964936614,0.18210592105921214,364.8153933678836,140.4539264466352,1203.8523964936614,18240.76966839418,7022.696322331759,60192.61982468307,3648.153933678836,14045.392644663518,120385.23964936614,333.1647428017202,0.3035069828351777,16658.23714008601,3331.647428017202,15.175349141758884,3.035069828351777,1003.2103304113846,50160.516520569225,100321.03304113845,0.4815409585974646,24.077047929873228,48.154095859746455,30.533462271007654,1526.6731135503826,3053.346227100765,2.3408987741105864,117.04493870552932,234.08987741105864
2025-09-13,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,,5%,0%,14%,40%,,,105.7,90.6,104.0,112.3,123.5,0.43,0.43,0.31,0.42,0.45,0.49,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,3.142,0.385,Meta,Nano,0.29929279636968503,0.029447355005679344,0.22074480148824302,0.021719034383484805,0.260018798928964,0.04703061195290268,0.11522772660232874,0.011337231677186548,0.08498674857297357,0.00836182823764165,0.10010723758765115,0.018106785601867532,0.047256757321529216,0.00464958236931779,0.0348544423402489,0.003429321218444969,0.04105559983088905,0.0074258860978267385,0.9403779661935502,0.09252358942784447,0.6935801662760595,0.06824120603290926,0.8169790662348048,0.1477701827560202,0.9876347235150795,0.09717317179716227,0.7284346086163085,0.07167052725135421,0.858034666065694,0.15519606885384696,260.01879892896403,100.10723758765116,858.034666065694,13000.939946448201,5005.361879382557,42901.7333032847,2600.18798928964,10010.723758765114,85803.4666065694,237.46009034608588,0.21632179611394678,11873.004517304294,2374.6009034608583,10.816089805697338,2.1632179611394675,715.0288883880784,35751.44441940392,71502.88883880783,0.3432138664262776,17.160693321313882,34.321386642627765,21.76244295383721,1088.1221476918604,2176.244295383721,1.6684539597941859,83.42269798970929,166.84539597941858
2025-09-13,Claude 3.5 Sonnet (Oct),200k,claude-3-5-sonnet-20241022,,,16%,77%,93%,,,64.5,55.3,60.5,66.1,69.2,0.82,0.82,0.6,0.74,1.41,2.77,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.8551048676545348,0.3354352465475667,3.244826782598268,0.2823345432071745,3.5499658251264017,0.4349995801517527,1.4842153740469959,0.12914256992081316,1.2492583113003333,0.10869879913476219,1.3667368426736648,0.1674748383584248,0.6087007685770318,0.05296345998119475,0.5123410709365687,0.044579138401132805,0.5605209197568003,0.06868414423448727,12.112739494170546,1.0539375446524544,10.195245750923757,0.887095134756942,11.153992622547152,1.3667686808368071,12.72144026274758,1.1069010046336492,10.707586821860327,0.9316742731580748,11.714513542303955,1.4354528250712941,3549.965825126402,1366.7368426736648,11714.513542303956,177498.29125632008,68336.84213368324,585725.6771151978,35499.658251264016,136673.68426736648,1171451.3542303955,3241.977922489865,2.953382550021965,162098.8961244932,32419.779224898644,147.66912750109825,29.53382550021965,9762.09461858663,488104.7309293315,976209.461858663,4.685805416921582,234.2902708460791,468.5805416921582,297.11670492905756,14855.83524645288,29711.67049290576,22.778947377894415,1138.9473688947207,2277.8947377894415
2025-09-13,Claude 3 Opus,200k,claude-3-opus-20240229,,,3%,64%,85%,,,24.0,19.7,21.4,27.0,28.3,1.04,1.04,0.9,0.97,1.12,1.86,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,9.742218245786281,1.3002945346717676,8.19998723019891,1.0944528556848587,8.971102737992595,1.4279060163284272,3.750754024627718,0.5006133958486305,3.15699508362658,0.4213643494386706,3.453874554127149,0.5497438162864443,1.538244986176781,0.20530966336922646,1.2947348258208804,0.17280834563445138,1.4164899059988307,0.22545884468343583,30.610049728260496,4.085525427938694,25.76435987728498,3.4387708725618262,28.187204802772733,4.486480703303918,32.14829471443728,4.29083509130792,27.059094703105853,3.611579218196278,29.603694708771567,4.711939547987353,8971.102737992594,3453.874554127149,29603.694708771567,448555.1368996298,172693.72770635743,1480184.7354385783,89711.02737992594,345387.45541271486,2960369.4708771566,8192.787888577712,7.4634798153016595,409639.39442888566,81927.87888577711,373.17399076508303,74.63479815301659,24669.745590642975,1233487.2795321487,2466974.5590642975,11.841477883508627,592.0738941754313,1184.1477883508626,750.8422943754673,37542.11471877336,75084.22943754672,57.56457590211915,2878.228795105957,5756.457590211914
2025-09-13,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,,3%,72%,86%,,,54.5,46.0,48.4,56.1,59.7,0.56,0.56,0.53,0.54,0.61,0.75,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,4.405315251009901,0.4147939918100136,3.7079367236415486,0.34913049063302193,4.056625987325725,0.5182251249932629,1.696046371638812,0.15969568684685523,1.4275556386019965,0.13441523889371343,1.5618010051204039,0.19951667312240623,0.6955760922647213,0.06549378818052845,0.5854636932065603,0.055125866942056095,0.6405198927356409,0.08182501973577837,13.84150051867311,1.3032827222670624,11.650337185681748,1.0969680015689547,12.745918852177427,1.628263342728832,14.537076610937829,1.3687765104475909,12.235800878888305,1.1520938685110107,13.386438744913068,1.7100883624646104,4056.6259873257245,1561.801005120404,13386.438744913068,202831.29936628623,78090.05025602019,669321.9372456535,40566.259873257244,156180.10051204037,1338643.874491307,3704.681266964132,3.374896828058007,185234.0633482066,37046.81266964132,168.74484140290036,33.74896828058007,11155.365620760891,557768.2810380446,1115536.5620760892,5.354575497965227,267.7287748982614,535.4575497965228,339.52195763487043,16976.09788174352,33952.19576348704,26.030016752006734,1301.5008376003364,2603.0016752006727
2025-09-13,Claude 3 Haiku,200k,claude-3-haiku-20240307,,,1%,39%,76%,,,116.5,89.5,108.4,123.9,131.7,0.29,0.29,0.28,0.28,0.32,0.39,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,2.0704141655624113,0.27934196894209107,1.742659555607655,0.23512104947705337,1.9065368605850332,0.3057984513473968,0.7971094537415285,0.10754665804270509,0.670923928908947,0.09052160404866555,0.7340166913252381,0.1177324037687478,0.32690749982564393,0.044106626675067026,0.2751567719380508,0.037124376233218966,0.30103213588184735,0.04828396600222056,6.505241308197096,0.8776924664160504,5.475436323719252,0.7387503374569018,5.990338815958173,0.9608187341335209,6.832148808022741,0.9217990930911173,5.750593095657303,0.7758747136901207,6.291370951840021,1.0091027001357415,1906.5368605850333,734.0166913252381,6291.370951840021,95326.84302925166,36700.8345662619,314568.54759200104,19065.368605850334,73401.6691325238,629137.0951840021,1741.1295530456925,1.586137155228813,87056.47765228462,17411.295530456926,79.30685776144064,15.861371552288132,5242.809126533351,262140.45632666754,524280.9126533351,2.5165483807360083,125.82741903680042,251.65483807360084,159.56884594026917,7978.442297013457,15956.884594026915,12.233611522087301,611.6805761043651,1223.3611522087301
2025-09-13,Claude 3.7 Sonnet,200k,claude-3-7-sonnet-20250219,,,49%,95%,98%,,55%,76.1,66.0,68.8,81.4,83.4,1.14,15.67,0.67,0.97,1.73,2.22,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,3.142,0.385,Anthropic,Large,3.308307833994919,0.30395812186037413,2.784589844726465,0.2558403697072123,3.046448839360692,0.3840475886908453,1.2736985160880439,0.11702387691624404,1.072067090219689,0.09849854233727676,1.1728828031538663,0.14785832164597545,0.5223643948413029,0.04799338766216433,0.43967208074628394,0.04039584784850722,0.4810182377937935,0.0606390929511861,10.394703214412035,0.9550364188852956,8.749181292130555,0.8038504416200613,9.571942253271292,1.2066775236666358,10.917067609253339,1.0030298065474599,9.188853372876835,0.8442462894685684,10.052960491065086,1.267316616617822,3046.448839360692,1172.8828031538662,10052.960491065087,152322.44196803457,58644.14015769331,502648.0245532543,30464.488393606916,117288.28031538663,1005296.0491065086,2782.1450587768877,2.534483227421541,139107.25293884435,27821.450587768875,126.72416137107702,25.344832274215406,8377.467075887573,418873.3537943786,837746.7075887572,4.021184196426034,201.05920982130172,402.11841964260344,254.97452242475356,12748.726121237678,25497.452242475356,19.548046719231102,977.4023359615552,1954.8046719231104
2025-09-13,Mistral Large 2 (Nov),128k,Mistral-Large-2411,,5%,11%,74%,90%,,31%,39.2,30.2,37.8,40.9,42.0,0.47,0.47,0.38,0.45,0.49,1.36,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,Mistral AI,Large,6.008470503862567,0.7411075884185889,5.057306268622131,0.6237873765417237,5.532888386242349,0.8338788431015275,2.1197883937627133,0.26146275719407813,1.784217651569888,0.2200721864439201,1.9520030226663008,0.2941924558462189,1.6094117421060443,0.19851096118355055,1.354635607666642,0.16708590443081883,1.4820236748863433,0.22336040440219485,18.878614323136183,2.3285600428112065,15.890056296010737,1.9599399370940953,17.384335309573462,2.6200473250249994,20.48802606524223,2.527071003994757,17.244691903677378,2.127025841524914,18.8663589844598,2.8434077294271938,5532.888386242349,1952.0030226663007,18866.3589844598,276644.41931211745,97600.15113331504,943317.9492229901,55328.88386242349,195200.30226663008,1886635.8984459802,5052.866106157397,4.603068540967013,252643.30530786983,50528.66106157397,230.1534270483506,46.03068540967013,15721.965820383166,786098.2910191584,1572196.5820383169,7.54654359378392,377.32717968919604,754.6543593783921,424.34848318832627,21217.424159416314,42434.84831883263,32.53338371110501,1626.6691855552506,3253.338371110501
2025-09-13,Mistral Small (Feb),33k,Mistral-small,,,1%,56%,79%,,,71.4,67.4,69.2,74.1,78.6,0.38,0.38,0.34,0.37,0.39,0.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.9491022894496127,0.04924303518923139,0.7500396369807801,0.03891490795853119,0.8495709632151965,0.10897755819441092,0.33484328771782346,0.017372942814760827,0.2646139839268193,0.0137291795277698,0.2997286358223213,0.03844728253098817,0.2542238275311463,0.013190098711401267,0.20090347419128043,0.01042363606032085,0.2275636508612133,0.02919041737350292,2.982079393450683,0.15472161656456504,2.356624539393611,0.12227064080570503,2.6693519664221474,0.3424074878468391,3.23630322098183,0.1679117152759663,2.5575280135848923,0.13269427686602586,2.896915617283361,0.3715979052203421,849.5709632151966,299.7286358223213,2896.9156172833614,42478.54816075983,14986.431791116065,144845.78086416807,8495.709632151966,29972.86358223213,289691.56172833615,775.8638933472115,0.7067978063354381,38793.19466736057,7758.638933472115,35.3398903167719,7.0679780633543805,2414.0963477361347,120704.81738680674,241409.63477361348,1.1587662469133446,57.93831234566723,115.87662469133446,65.15839909180897,3257.9199545904494,6515.839909180899,4.995477263705355,249.77386318526774,499.5477263705355
2025-09-13,Mistral NeMo,128k,Mistral-Nemo,,,0%,40%,65%,,,100.6,83.5,97.9,104.8,106.6,0.36,0.36,0.31,0.34,0.37,0.39,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,3.142,0.3528,Mistral AI,Small,0.7020629613309708,0.061834332465448255,0.554813800902003,0.04886533389591606,0.628438381116487,0.09233759567945461,0.24768781275756646,0.021815152493810146,0.19573830895822666,0.017239689798479188,0.22171306085789655,0.03257670375571158,0.18805257892793853,0.01656276762467364,0.14861083952732226,0.01308892872212037,0.1683317092276304,0.024733284556996766,2.2058818245019096,0.19428347260643844,1.7432249624340936,0.15353487910096825,1.9745533934680022,0.2901247256248464,2.3939344034298484,0.21084624023111204,1.891835801961416,0.1666238078230886,2.142885102695632,0.3148580101818432,628.438381116487,221.71306085789655,2142.885102695632,31421.91905582435,11085.653042894828,107144.2551347816,6284.38381116487,22171.306085789656,214288.5102695632,573.9163297867461,0.5228272721435,28695.816489337307,5739.163297867462,26.141363607175,5.228272721435,1785.7375855796936,89286.87927898468,178573.75855796936,0.8571540410782529,42.85770205391264,85.71540410782528,48.19849149084708,2409.924574542354,4819.849149084708,3.6952176809649426,184.76088404824714,369.52176809649427
2025-09-13,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,51.3,43.3,47.7,57.0,69.0,129.33,129.33,82.87,98.51,152.3,204.56,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,35.69996458848767,9.49560789602823,30.048521431016823,7.992416257363688,32.87424300975225,9.219942836784485,12.594947506818452,3.3500504657187604,10.601118360862735,2.819724455597909,11.598032933840594,3.252795832817567,9.562490514773483,2.5434664007218473,8.04871109759379,2.1408257832224162,8.805600806183637,2.4696275455672727,112.16928873702827,29.8352000093207,94.41245433625487,25.11217188063671,103.29087153664157,28.969060393176854,121.73177925180173,32.37866641004255,102.46116543384865,27.252997663859126,112.09647234282521,31.438687938744124,32874.24300975225,11598.032933840594,112096.4723428252,1643712.1504876125,579901.6466920297,5604823.61714126,328742.4300975225,1159803.2933840593,11209647.23428252,30022.139734933564,27.349619808446132,1501106.9867466781,300221.3973493356,1367.4809904223066,273.4961980844613,93413.72695235434,4670686.3476177165,9341372.695235433,44.83858893713008,2241.929446856504,4483.858893713008,2521.311507356651,126065.57536783254,252131.15073566508,193.30054889734322,9665.02744486716,19330.05488973432
2025-09-13,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,49.0,31.8,40.8,55.7,67.9,64.58,64.58,50.73,59.78,94.61,122.51,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,24.4665850389916,6.137797874246977,20.59342952751872,5.166160613588799,22.530007283255156,5.994265803187797,8.631811201756236,2.165415090034334,7.265361937308605,1.822621464474128,7.94858656953242,2.114776975364655,6.553549564015606,1.644053002030441,5.516097194871086,1.3837930214969996,6.0348233794433455,1.6056069115681597,76.87401019251159,19.284960920884,64.70455557546383,16.232076647896005,70.78928288398772,18.833983153616057,83.42755975652722,20.929013922914447,70.22065277033492,17.615869669393007,76.82410626343106,20.439590065184216,22530.007283255156,7948.58656953242,76824.10626343107,1126500.3641627578,397429.32847662095,3841205.313171553,225300.07283255155,794858.6569532419,7682410.626343106,20575.349117127997,18.74376645861494,1028767.4558563998,205753.49117127995,937.1883229307468,187.43766458614937,64020.088552859226,3201004.427642961,6402008.855285922,30.729642505372425,1536.482125268621,3072.964250537242,1727.9536020722653,86397.68010361325,172795.3602072265,132.47644282554035,6623.822141277016,13247.644282554033
2025-09-13,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,40.9,32.2,38.1,50.7,55.4,19.05,19.05,7.26,16.18,21.94,23.84,Long,1500,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,15.774912737708046,2.680193610714706,13.277682735413624,2.2559085444248863,14.526297736560833,2.7740439789146127,6.0733414040175955,1.0318745401251617,5.1119078531342454,0.8685247896035811,5.592624628575922,1.068006931882126,3.7859790570499303,0.6432464665715294,3.186643856499269,0.5414180506619726,3.4863114567745996,0.6657705549395072,49.56477582187866,8.421168324865606,41.7184791546696,7.088064646582993,45.64162748827413,8.716046181749714,53.35075487892861,9.064414791437136,44.90512301116887,7.629482697244964,49.12793894504874,9.38181673668922,14526.297736560833,5592.624628575922,49127.93894504874,726314.8868280416,279631.2314287961,2456396.947252437,145262.97736560833,559262.4628575922,4912793.894504874,13266.025330192542,12.085106270017333,663301.2665096271,132660.2533019254,604.2553135008666,120.85106270017332,40939.94912087396,2046997.4560436977,4093994.9120873953,19.651175578019497,982.5587789009749,1965.1175578019497,1215.7879627338962,60789.39813669481,121578.79627338961,93.21041047626537,4660.520523813268,9321.041047626535
2025-09-13,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,45.7,36.9,38.9,55.0,74.1,45.78,45.78,27.38,39.8,51.0,56.43,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,16.725768649599928,2.748461179574441,14.078014460546651,2.3133690917831506,15.40189155507329,2.8645258362659183,5.900851179578854,0.9696571041538626,4.966723501680859,0.8161566155810955,5.4337873406298565,1.010604715034616,4.4801166025714085,0.7361949588145821,3.7708967305035666,0.6196524352990581,4.125506666537488,0.7672837061426565,52.55236509704297,8.635665026222892,44.233121435037575,7.268605686382659,48.39274326604027,9.000340177547514,57.03248169961439,9.371859985037474,48.00401816554114,7.888258121681718,52.518249932577774,9.76762388369017,15401.891555073289,5433.787340629857,52518.249932577775,770094.5777536645,271689.3670314929,2625912.496628889,154018.9155507329,543378.7340629857,5251824.993257778,14065.654388194785,12.813553706383768,703282.7194097392,140656.54388194784,640.6776853191884,128.1355370638377,43765.20827714815,2188260.4138574074,4376520.827714815,21.00729997303111,1050.3649986515557,2100.7299973031113,1181.2581175282298,59062.905876411496,118125.81175282299,90.56312234383094,4528.156117191548,9056.312234383096
2025-09-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,71.8,50.0,56.6,78.2,115.0,81.84,81.84,61.83,68.55,96.42,127.61,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,13.441701057171183,2.9711928350114656,10.588629954701494,2.3405416710418803,12.015165505936341,3.0311820742559155,4.742232132969994,1.0482368321920448,3.7356686480186876,0.8257431015435754,4.23895039049434,1.0694010357974872,3.600455640313709,0.7958552236637854,2.8362401664379,0.6269308047433607,3.2183479033758045,0.8119237698899774,42.23382472163186,9.335487887606025,33.2694753176721,7.353981930413589,37.751650019651976,9.523974077312086,45.83428036194556,10.13134311126981,36.10571548410999,7.980912735156947,40.96999792302778,10.335897847202066,12015.165505936342,4238.95039049434,40969.99792302778,600758.2752968171,211947.519524717,2048499.8961513892,120151.6550593634,423895.039049434,4096999.7923027785,10972.753886699857,9.995977958349702,548637.6943349928,109727.53886699854,499.7988979174851,99.95977958349701,34141.66493585649,1707083.2467928245,3414166.493585649,16.387999169211113,819.3999584605557,1638.7999169211114,921.5109544552914,46075.54772276457,92151.09544552914,70.64917317490567,3532.4586587452836,7064.917317490567
2025-09-13,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,47.9,30.2,42.7,54.8,72.3,29.43,29.43,13.32,23.01,34.9,50.02,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,13.863129153154194,3.436891256182872,11.66854192325558,2.8928180113878446,12.765835538204888,3.360708564324883,4.8909119652328,1.2125352351813172,4.1166615905245685,1.0205861944176315,4.503786777878684,1.185657981493819,3.713338166023444,0.9205958721918405,3.1255023008720295,0.7748619673360297,3.4194202334477377,0.9001897940155936,43.557951799210485,10.798712326926584,36.66255872286903,9.089234191780605,40.11025526103975,10.559346309108784,47.27128996523392,11.719308199118423,39.78806102374106,9.864096159116636,43.529675494487506,11.459536103124378,12765.835538204889,4503.786777878684,43529.67549448751,638291.7769102444,225189.3388939342,2176483.7747243755,127658.35538204887,450378.6777878684,4352967.549448751,11658.297295164282,10.620495456077279,582914.8647582141,116582.9729516428,531.0247728038639,106.20495456077278,36274.72957873959,1813736.4789369795,3627472.957873959,17.411870197795004,870.5935098897502,1741.1870197795004,979.0840821475401,48954.20410737701,97908.40821475402,75.06311296464473,3753.1556482322367,7506.311296464473
