SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-20,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,38,35,37,42,43,0.48,0.48,0.45,0.46,0.49,0.98,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,5.792475560873657,0.3956892171722059,4.875504164664681,0.3330500760792206,5.33398986276917,0.3643696466257133,1.9694416906970431,0.13453433383855,1.6576714159859918,0.11323702586693501,1.8135565533415177,0.12388567985274253,1.5515559538054435,0.10598818317112658,1.3059386155351824,0.08920984180693409,1.428747284670313,0.09759901248903033,25.197268689800403,1.7212480946990956,21.208443116291363,1.4487678309446097,23.20285590304589,1.5850079628218525,26.74882464360585,1.8272362778702222,22.514381731826546,1.5379776727515435,24.631603187716202,1.682606975310883,5333.98986276917,1813.5565533415177,24631.603187716202,266699.49313845846,90677.8276670759,1231580.15938581,53339.8986276917,181355.6553341518,2463160.31877162,4871.2236189672785,4.437595559708128,243561.1809483639,48712.23618967278,221.87977798540638,44.37595559708128,20526.335989763502,1026316.799488175,2052633.59897635,9.85264127508648,492.63206375432395,985.2641275086479,394.25142463946037,19712.571231973023,39425.142463946046,3.5983264947252334,179.91632473626169,359.83264947252337
2025-12-20,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,25,24,25,27,28,0.63,0.63,0.6,0.62,0.67,0.69,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,4.957193437935013,0.23655032902505926,3.9050032957074925,0.1863412888782368,4.431098366821253,0.21144580895164805,1.487158031380504,0.07096509870751778,1.1715009887122478,0.05590238666347105,1.329329510046376,0.06343374268549441,0.78271475335816,0.037350051951325146,0.6165794677432883,0.02942230877024792,0.6996471105507243,0.033386180360786534,25.380830402227268,1.2111376846083033,19.993616874022365,0.9540673990565725,22.687223638124816,1.082602541832438,26.163545155585425,1.2484877365596287,20.61019634176565,0.9834897078268203,23.386870748675538,1.1159887221932245,4431.098366821253,1329.329510046376,23386.870748675537,221554.91834106267,66466.4755023188,1169343.5374337768,44310.98366821253,132932.9510046376,2338687.0748675535,4046.6651751792265,3.6864379091690958,202333.25875896134,40466.65175179227,184.3218954584548,36.86437909169096,19489.058957229616,974452.9478614806,1948905.8957229613,9.354748299470215,467.7374149735107,935.4748299470214,288.9846760970383,14449.233804851916,28898.467609703832,2.6375585516793176,131.87792758396589,263.75585516793177
2025-12-20,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,130,115,126,133,136,0.33,0.33,0.28,0.31,0.36,0.36,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0193658568624826,0.049399274797879845,0.8030001411923662,0.03891402127160845,0.9111829990274245,0.044156648034744145,0.3058097570587448,0.014819782439363953,0.24090004235770984,0.011674206381482538,0.2733548997082273,0.013246994410423244,0.16095250371512884,0.007799885494402081,0.12678949597774203,0.006144319148148704,0.14387099984643545,0.0069721023212753926,5.219153187135912,0.2529242869651448,4.111360722904916,0.1992397889106353,4.665256955020412,0.22608203793789,5.38010569085104,0.26072417245954693,4.238150218882657,0.20538410805878396,4.80912795486685,0.23305414025916543,911.1829990274246,273.3548997082273,4809.12795486685,45559.149951371226,13667.744985411364,240456.39774334247,9111.829990274246,27335.489970822728,480912.79548668495,832.1305927191092,0.7580557396234814,41606.529635955456,8321.305927191092,37.90278698117407,7.580557396234814,4007.6066290557083,200380.3314527854,400760.6629055708,1.92365118194674,96.18255909733699,192.36511819467398,59.42497819744073,2971.2489098720357,5942.497819744071,0.5423708327544193,27.11854163772096,54.23708327544192
2025-12-20,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,195,170,185,205,216,0.29,0.29,0.26,0.27,0.3,0.31,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1900630741756765,0.013031300195523635,0.14169217727584973,0.009714844955797566,0.16587762572576312,0.0113730725756606,0.057018922252702955,0.003909390058657089,0.04250765318275492,0.00291445348673927,0.049763287717728935,0.00341192177269818,0.03000995908036998,0.002057573715082679,0.022372449043555225,0.0015339228877575106,0.026191204061962604,0.0017957483014200946,0.9731229397794638,0.066720257001081,0.7254639476523507,0.04974000617368355,0.8492934437159072,0.05823013158738228,1.0031328988598336,0.06877783071616367,0.7478363966959058,0.051273929061441056,0.8754846477778699,0.06002587988880237,165.87762572576312,49.763287717728936,875.4846477778699,8293.881286288157,2488.164385886447,43774.23238889349,1658.7762572576314,4976.328771772894,87548.46477778698,151.48641618791154,0.1380013525172738,7574.320809395577,1514.8641618791155,6.9000676258636915,1.3800135251727383,729.5705398148916,36478.526990744576,72957.05398148915,0.350193859111148,17.509692955557398,35.019385911114796,10.818106025593249,540.9053012796624,1081.8106025593247,0.0987366819796209,4.936834098981045,9.87366819796209
2025-12-20,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,144,85,142,150,160,0.36,0.36,0.35,0.35,0.39,0.47,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2724105067835683,0.051780093743046464,0.20308225564795734,0.03860210224327096,0.23774638121576278,0.045191097993158715,0.08172315203507048,0.015534028122913938,0.06092467669438721,0.011580630672981288,0.07132391436472885,0.01355732939794761,0.043012185281616044,0.008175804275217862,0.03206561931283538,0.006095068775253309,0.0375389022972257,0.007135436525235587,1.3947417947318699,0.2651140799643979,1.0397811489175417,0.1976427634855473,1.2172614718247057,0.23137842172497258,1.4377539800134858,0.27328988423961575,1.0718467682303772,0.2037378322608006,1.2548003741219316,0.23851385825020818,237.74638121576277,71.32391436472885,1254.8003741219316,11887.319060788139,3566.195718236442,62740.018706096576,2377.4638121576277,7132.391436472884,125480.03741219315,217.11998284544546,0.19779233046236502,10855.999142272272,2171.1998284544547,9.889616523118251,1.9779233046236504,1045.666978434943,52283.34892174715,104566.6978434943,0.5019201496487726,25.09600748243863,50.19201496487726,15.505198774941055,775.2599387470527,1550.5198774941055,0.14151570310462072,7.075785155231036,14.151570310462072
2025-12-20,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,75,66,73,86,88,0.37,0.37,0.34,0.36,0.39,0.41,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4062667346793276,0.036971391971707505,0.2996439299103309,0.027268423030996934,0.3529553322948293,0.03211990750135223,0.12188002040379829,0.011091417591512252,0.08989317897309929,0.008180526909299081,0.10588659968844878,0.009635972250405668,0.06414737915989384,0.005837588206059082,0.04731219945952594,0.004305540478578463,0.0557297893097099,0.005071564342318773,2.0800856815581574,0.18929352689514245,1.5341769211408944,0.13961432591870432,1.8071313013495256,0.16445392640692338,2.144233060718051,0.19513111510120154,1.5814891206004205,0.14391986639728277,1.8628610906592358,0.16952549074924214,352.9553322948293,105.88659968844878,1862.8610906592357,17647.766614741464,5294.329984422439,93143.05453296179,3529.5533229482926,10588.659968844879,186286.10906592358,322.33363679893085,0.29364004350651357,16116.681839946543,3223.336367989308,14.682002175325676,2.9364004350651354,1552.3842422160299,77619.2121108015,155238.424221603,0.7451444362636943,37.257221813184714,74.51444362636943,23.018826019227998,1150.9413009614,2301.8826019228,0.21009245969930315,10.504622984965158,21.009245969930316
2025-12-20,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,52,48,50,55,55,0.43,0.43,0.4,0.41,0.49,0.52,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.411578890223852,0.20847674190191157,3.7132088044216305,0.17547406332521318,4.062393847322742,0.19197540261356238,1.3234736670671552,0.06254302257057348,1.113962641326489,0.052642218997563946,1.2187181541968224,0.05759262078406871,0.6965650879300819,0.03291738030030183,0.5862961270139415,0.027706431051349453,0.6414306074720119,0.030311905675825642,22.58728391794612,1.0674009185377873,19.011629078638748,0.8984272042250914,20.799456498292436,0.9829140613814393,23.283849005876206,1.100318298838089,19.59792520565269,0.9261336352764408,21.440887105764446,1.013225967057265,4062.3938473227417,1218.7181541968223,21440.887105764446,203119.69236613708,60935.907709841114,1072044.3552882222,40623.93847322742,121871.81541968223,2144088.7105764444,3709.9487190162026,3.379695380468171,185497.43595081012,37099.48719016203,168.98476902340855,33.79695380468171,17867.405921470374,893370.2960735186,1786740.5921470372,8.57635484230578,428.81774211528887,857.6354842305777,264.93872917322227,13246.936458661114,26493.872917322227,2.418091575787346,120.90457878936729,241.80915757873458
2025-12-20,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,164,123,146,204,226,19.82,19.82,14.47,18.33,21.76,29.61,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.864660796152939,0.9995163849428007,4.936262196620599,0.8412890561603361,5.400461496386768,0.9204027205515684,1.9939846706919993,0.33983557088055233,1.678329146851004,0.2860382790945143,1.8361569087715015,0.3129369249875333,1.5708912846838223,0.26772760310967875,1.3222130883805177,0.22534528290008998,1.44655218653217,0.24653644300488434,25.511274463265277,4.347896274501183,21.472740555299605,3.6596073942974616,23.492007509282438,4.003751834399322,27.082165747949105,4.615623877610862,22.794953643680124,3.8849526771975516,24.93855969581461,4.250288277404207,5400.461496386768,1836.1569087715015,24938.559695814612,270023.0748193384,91807.84543857507,1246927.9847907305,54004.61496386767,183615.69087715013,2493855.969581461,4931.928307202528,4.4928964196229355,246596.41536012638,49319.283072025275,224.64482098114675,44.928964196229344,20782.133079845513,1039106.6539922755,2078213.307984551,9.975423878325845,498.7711939162922,997.5423878325844,399.1645453851091,19958.22726925545,39916.4545385109,3.643168469784725,182.15842348923624,364.3168469784725
2025-12-20,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,131,72,108,158,191,0.78,0.78,0.59,0.7,0.84,1.49,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9904617794064072,0.5569706234475739,1.6753639429491383,0.46880000885233947,1.832912861177773,0.5128853161499566,0.6767570049981786,0.18937001197217512,0.5696237406027072,0.15939200300979542,0.6231903728004428,0.17438100749098528,0.5331594051981449,0.1491885598520287,0.4487581990042335,0.1255714309425909,0.4909588021011891,0.1373799953973098,8.658508740417872,2.422822211996946,7.287833151828752,2.0392800385076764,7.973170946123312,2.231051125252311,9.191668145616017,2.5720107718489746,7.7365913508329855,2.1648514694502676,8.464129748224499,2.3684311206496207,1832.912861177773,623.1903728004428,8464.129748224499,91645.64305888866,31159.51864002214,423206.4874112249,18329.12861177773,62319.03728004428,846412.9748224498,1673.8930239066422,1.5248859078018078,83694.65119533212,16738.93023906642,76.2442953900904,15.248859078018079,7053.4414568537495,352672.0728426874,705344.1456853749,3.3856518992897997,169.28259496448996,338.5651899289799,135.47616800009627,6773.808400004813,13547.616800009626,1.2364888349215135,61.82444174607567,123.64888349215134
2025-12-20,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,72,38,54,83,103,0.83,0.83,0.53,0.63,1.08,1.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6410752031759683,1.0997280166551688,3.0646788459240835,0.9256367970574599,3.3528770245500255,1.0126824068563145,1.2379655690798295,0.3739075256627574,1.0419908076141884,0.3147165109995364,1.1399781883470088,0.34431201833114694,0.9752880008507058,0.2945700044612059,0.8208961194439508,0.24793842778324818,0.8980920601473282,0.271254216122227,15.838677133815464,4.783816872449983,13.331352979769761,4.02652006719995,14.58501505679261,4.405168469824967,16.81396513466617,5.07838687691119,14.152249099213714,4.2744584949831985,15.483107116939939,4.676422685947195,3352.8770245500255,1139.9781883470089,15483.107116939938,167643.85122750126,56998.90941735044,774155.3558469969,33528.77024550026,113997.81883470088,1548310.7116939938,3061.988150273996,2.7894151618552625,153099.40751369979,30619.88150273996,139.4707580927631,27.894151618552627,12902.589264116616,645129.4632058308,1290258.9264116616,6.193242846775975,309.66214233879873,619.3242846775975,247.82134529282803,12391.0672646414,24782.1345292828,2.2618614848154937,113.09307424077468,226.18614848154937
2025-12-20,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,27,13,19,30,35,1.01,1.01,0.66,0.82,1.23,1.38,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.581253945809195,3.1068486643873685,8.464313595113769,2.744665942127274,9.02278377046148,2.925757303257321,3.257626341575126,1.0563285458917053,2.877866622338681,0.9331864203232733,3.067746481956904,0.9947574831074893,2.566407306913177,0.8321916065323307,2.2672268558340445,0.7351783773555197,2.416817081373611,0.7836849919439252,41.67845466426999,13.514791690085051,36.81976413874489,11.93929684825364,39.24910940150744,12.727044269169346,44.24486197118317,14.346983296617383,39.08699099457893,12.67447522560916,41.665926482881055,13.510729261113273,9022.78377046148,3067.7464819569036,41665.926482881056,451139.188523074,153387.32409784518,2083296.324144053,90227.8377046148,306774.64819569036,4166592.648288106,8239.985178503634,7.506475682580266,411999.2589251817,82399.85178503634,375.3237841290133,75.06475682580266,34721.605402400884,1736080.2701200442,3472160.5402400885,16.666370593152422,833.3185296576212,1666.6370593152424,666.9014091210661,33345.070456053305,66690.14091210661,6.086798575311317,304.33992876556584,608.6798575311317
2025-12-20,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,52,40,47,58,60,0.64,0.64,0.34,0.46,0.86,1.38,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.074831730124036,0.2733860243153942,1.9225318722729936,0.25331854026973283,1.9986818011985146,0.26335228229256347,0.7054427882421723,0.09295124826723404,0.6536608365728179,0.08612830369170915,0.6795518124074951,0.08953977597947159,0.5557584991403667,0.07322839937019487,0.5149638943588375,0.06785318042939271,0.5353611967496021,0.07054078989979379,9.025518026039558,1.1892292057719647,8.363013644387522,1.1019356501733375,8.69426583521354,1.145582427972651,9.581276525179923,1.2624576051421597,8.877977538746359,1.1697888306027302,9.22962703196314,1.2161232178724448,1998.6818011985147,679.551812407495,9229.62703196314,99934.09005992573,33977.59062037476,461481.351598157,19986.818011985146,67955.18124074952,922962.703196314,1825.2801837429358,1.66279683959943,91264.00918714679,18252.801837429357,83.1398419799715,16.627968395994298,7691.355859969284,384567.7929984642,769135.5859969284,3.691850812785256,184.5925406392628,369.1850812785256,147.72865487119458,7386.432743559731,14772.865487119461,1.3483170881101092,67.41585440550547,134.83170881101094
2025-12-20,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,137,80,103,153,159,0.4,0.4,0.29,0.35,0.52,0.68,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.8541927677833014,0.43482794155909366,1.6380391482238634,0.38413761686003717,1.746115958003583,0.40948277920956544,0.6304255410463226,0.14784150013009187,0.5569333103961137,0.13060678973241266,0.5936794257212181,0.13922414493125224,0.49665877708481293,0.1164717700604715,0.438760486131392,0.10289400451608138,0.46770963160810247,0.10968288728827644,8.065738539857364,1.8915015457820572,7.125470294773808,1.6709986333411615,7.5956044173155846,1.7812500895616092,8.562397316942176,2.0079733158425284,7.564230780905199,1.773892637857243,8.063314048923687,1.890932976849886,1746.115958003583,593.6794257212181,8063.314048923687,87305.79790017914,29683.971286060907,403165.70244618435,17461.15958003583,59367.942572121814,806331.4048923687,1594.6264456653728,1.452675505826608,79731.32228326862,15946.264456653726,72.6337752913304,14.526755058266081,6719.428374103072,335971.4187051536,671942.8374103073,3.2253256195694746,161.26628097847373,322.53256195694746,129.06074472200393,6453.037236100197,12906.074472200395,1.1779353684944802,58.89676842472402,117.79353684944805
2025-12-20,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,151,125,137,161,168,14.08,14.08,9.16,12.46,16.27,20.17,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.608987007453797,0.4106384291011671,2.05521591806373,0.3234782824315574,2.3321014627587635,0.36705835576636225,0.887055582534291,0.13961706589439682,0.6987734121416683,0.10998261602672951,0.7929144973379797,0.12479984096056318,0.6988358055679812,0.10999243636638403,0.5505042637670705,0.08664596850845287,0.6246700346675258,0.09831920243741846,11.349093482424015,1.7862771665900767,8.940189243577226,1.4071305285772744,10.14464136300062,1.5967038475836757,12.047929287991996,1.896269602956461,9.490693507344295,1.4937764970857275,10.769311397668146,1.695023050021094,2332.1014627587633,792.9144973379797,10769.311397668145,116605.07313793818,39645.724866898985,538465.5698834073,23321.014627587636,79291.44973379797,1076931.1397668147,2129.7730253504687,1.9401842452235967,106488.65126752346,21297.73025350469,97.00921226117984,19.40184245223597,8974.426164723454,448721.3082361728,897442.6164723455,4.307724559067258,215.38622795336292,430.77245590672584,172.3727168126043,8618.635840630215,17237.27168126043,1.5732430502737693,78.66215251368847,157.32430502737694
2025-12-20,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,167,126,148,193,211,0.52,0.52,0.39,0.45,0.79,0.96,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4699725467069922,0.2315315162723337,1.2372701788890652,0.19487917730060028,1.3536213627980285,0.213205346786467,0.4997906658803773,0.07872071553259345,0.4206718608222822,0.06625892028220409,0.46023126335132963,0.07248981790739878,0.39374264643937285,0.06201737043008937,0.331411655059571,0.05219977963408935,0.3625771507494719,0.05710857503208936,6.394380578175414,1.0071620957846514,5.382125278167432,0.8477244212576112,5.888252928171425,0.9274432585211312,6.788123224614788,1.069179466214741,5.713536933227004,0.8999242008917003,6.250830078920895,0.9845518335532205,1353.6213627980285,460.23126335132963,6250.830078920895,67681.06813990143,23011.56316756648,312541.5039460448,13536.213627980285,46023.12633513296,625083.0078920895,1236.183892966236,1.1261409008303065,61809.19464831181,12361.83892966236,56.30704504151533,11.261409008303065,5209.025065767413,260451.25328837064,520902.5065767413,2.500332031568358,125.0166015784179,250.0332031568358,100.0502746415934,5002.51373207967,10005.02746415934,0.9131572685542254,45.65786342771127,91.31572685542254
2025-12-20,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,--,--,--,24,15,17,30,36,0.97,0.97,0.56,0.68,1.19,2.27,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.822964752972956,2.8385296640191333,8.67784682184314,2.5076263880679046,9.250405787408047,2.673078026043519,3.3398080160108052,0.9651000857665054,2.950467919426668,0.8525929719430876,3.1451379677187368,0.9088465288547964,2.6311512731177564,0.7603204457194107,2.324423255850841,0.6716856396610458,2.477787264484298,0.7160030426902282,42.72989667543236,12.34760403848323,37.74863367501765,10.908174788095383,40.23926517522501,11.627889413289308,45.36104794855012,13.10792448420264,40.073056930868496,11.57986042775643,42.717052439709306,12.343892455979534,9250.405787408046,3145.137967718737,42717.0524397093,462520.28937040234,157256.89838593683,2135852.6219854653,92504.05787408046,314513.79677187366,4271705.243970931,8447.859166582692,7.695845081038308,422392.95832913456,84478.59166582691,384.79225405191545,76.95845081038308,35597.543699757756,1779877.1849878877,3559754.3699757755,17.08682097588372,854.3410487941861,1708.6820975883722,683.7256451562472,34186.28225781236,68372.56451562472,6.240353110553049,312.01765552765244,624.0353110553049
2025-12-20,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,--,85%,--,--,--,--,--,--,39,25,29,46,59,72.64,72.64,59.72,67.49,96.34,123.3,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,24.21123268065392,5.08036229220133,20.378500440041567,4.276121194354617,22.294866560347742,4.678241743277972,8.231819111422334,1.727323179348452,6.928690149614132,1.4538812060805697,7.580254630518233,1.5906021927145109,6.485151610889441,1.360811328268213,5.458526903582562,1.1453896056307007,5.971839257236002,1.2531004669494568,105.31886216084453,22.09957597107578,88.64647691418081,18.60112719544258,96.98266953751268,20.35035158325918,111.80401377173398,23.460387299343996,94.10500381776336,19.746516801073284,102.95450879474868,21.603452050208638,22294.866560347742,7580.254630518233,102954.50879474868,1114743.328017387,379012.73152591166,5147725.439737434,222948.66560347742,758025.4630518233,10295450.879474867,20360.60873091118,18.548141897127906,1018030.436545559,203606.0873091118,927.4070948563952,185.48141897127906,85795.4239956239,4289771.199781195,8579542.39956239,41.18180351789947,2059.0901758949735,4118.180351789947,1647.8814414170074,82394.07207085036,164788.14414170073,15.040187758964748,752.0093879482374,1504.0187758964748
