SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-21,GPT-4o (Nov),128k,gpt-4o-2024-11-20,27.0,−12,8%,25%,0%,3%,75%,54%,31%,33%,34%,6%,0%,--,145,89,114,175,200,0.71,0.71,0.39,0.53,0.89,1.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.7776762576481169,0.43838398468280276,1.4962631963667183,0.36898609594149684,1.6369697270074177,0.4036850403121498,0.6044099276003596,0.14905055479215296,0.5087294867646843,0.12545527262010892,0.556569707182522,0.13725291370613094,0.4761632832986026,0.11742428161146501,0.40078478474108525,0.09883556141290092,0.4384740340198439,0.10812992151218298,7.732891720769305,1.906970333370192,6.5087449041952254,1.605089517345511,7.120818312482265,1.7560299253578515,8.209055004067912,2.0243946149816567,6.90952968893631,1.703925078758412,7.559292346502111,1.8641598468700344,1636.9697270074178,556.5697071825219,7559.29234650211,81848.48635037089,27828.485359126098,377964.61732510553,16369.697270074179,55656.970718252196,755929.2346502111,1494.9495223812035,1.3618716530843742,74747.47611906017,14949.495223812037,68.09358265421871,13.618716530843743,6299.410288751759,314970.51443758793,629941.0288751759,3.023716938600844,151.1858469300422,302.3716938600844,120.99341460489609,6049.670730244804,12099.341460489608,1.1043049745684959,55.2152487284248,110.4304974568496
2025-12-21,Mistral Large 2 (Azure),128k,Mistral-Large-2411,27.0,--,6%,31%,5%,4%,70%,49%,29%,29%,31%,14%,--,--,36,35,35,37,37,0.46,0.46,0.45,0.45,0.47,0.47,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,Mistral AI,Large,6.218076747038719,0.14000631255156057,5.233731028779585,0.1178427690805008,5.725903887909151,0.1289245408160307,2.1141460939931647,0.047602146267530565,1.779468549785059,0.040066541487370266,1.9468073218891118,0.04383434387745044,1.665556271528228,0.03750169086202518,1.4018922398516744,0.03156502743227699,1.5337242556899513,0.034533359147151096,27.048633849618426,0.6090274595992886,22.766729975191193,0.5126160455001781,24.907681912404808,0.560821752549733,28.714190121146654,0.6465291504613137,24.168622215042866,0.5441810729324552,26.441406168094762,0.5953551116968846,5725.903887909151,1946.8073218891118,26441.406168094763,286295.19439545757,97340.36609445559,1322070.308404738,57259.03887909151,194680.73218891118,2644140.616809476,5229.135970693289,4.76364716132209,261456.79853466444,52291.35970693289,238.18235806610446,47.63647161322089,22034.50514007897,1101725.2570039486,2203450.514007897,10.576562467237906,528.8281233618952,1057.6562467237904,423.21898301937216,21160.94915096861,42321.89830193722,3.8627129402561744,193.1356470128087,386.2712940256174
2025-12-21,Llama 3.1 70B Standard,128k,meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,25,24,24,25,25,0.64,0.64,0.61,0.62,0.65,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,5.170783367544447,0.09246161479648542,4.073257649607027,0.07283615518080691,4.622020508575736,0.08264888498864616,1.5512350102633339,0.027738484438945624,1.2219772948821082,0.021850846554242066,1.3866061525727211,0.024794665496593846,0.8164394790859651,0.014599202336287172,0.6431459446747937,0.011500445554864245,0.7297927118803794,0.013049823945575707,26.474410841827563,0.47340346775800524,20.85507916598798,0.37292111452573146,23.664745003907772,0.4231622911418683,27.29085032091353,0.48800267009429243,21.498225110662773,0.3844215600805956,24.39453771578815,0.43621211508744395,4622.020508575736,1386.6061525727212,24394.53771578815,231101.02542878682,69330.30762863606,1219726.8857894077,46220.20508575736,138660.61525727212,2439453.7715788153,4221.023295502955,3.845274965537218,211051.16477514777,42210.232955029554,192.26374827686092,38.45274965537218,20328.78142982346,1016439.0714911731,2032878.1429823462,9.75781508631526,487.89075431576305,975.7815086315261,301.4361201245046,15071.806006225232,30143.612012450463,2.751202683676034,137.5601341838017,275.1202683676034
2025-12-21,Llama 3.1 70B Latency Optimized,128k,us.meta.llama3-1-70b-instruct-v1:0,23.0,−44,3%,15%,6%,5%,68%,41%,23%,27%,34%,4%,0%,--,130,128,129,132,133,0.31,0.31,0.3,0.3,0.32,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,1.0001822979324568,0.012354222324641017,0.7878883926227248,0.009731974250680574,0.8940353452775908,0.011043098287660796,0.300054689379737,0.0037062666973923047,0.23636651778681744,0.002919592275204173,0.26821060358327725,0.0033129294862982387,0.1579235207261774,0.0019506666828380552,0.12440343041411446,0.0015366275132653547,0.1411634755701459,0.001743647098051705,5.120933365414178,0.06325361830216199,4.0339885702283516,0.04982770816348452,4.577460967821264,0.056540663232823266,5.278856886140357,0.06520428498500005,4.158392000642467,0.05136433567674988,4.718624443391411,0.05828431033087496,894.0353452775907,268.21060358327725,4718.624443391411,44701.76726387954,13410.530179163861,235931.22216957054,8940.353452775907,26821.060358327722,471862.4443391411,816.4706349567039,0.7437898047234532,40823.5317478352,8164.706349567039,37.18949023617267,7.437898047234532,3932.1870361595093,196609.35180797544,393218.7036159509,1.8874497773565644,94.37248886782821,188.74497773565642,58.30665295288636,2915.332647644318,5830.665295288636,0.532163895998566,26.608194799928295,53.21638959985659
2025-12-21,Llama 3.1 8B,128k,meta.llama3-1-8b-instruct-v1:0,17.0,--,1%,16%,16%,5%,48%,26%,12%,13%,29%,4%,0%,--,186,172,178,194,201,0.3,0.3,0.29,0.3,0.3,0.3,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.1979900967430458,0.009275142155829832,0.14760177908439026,0.006914626064544288,0.172795937913718,0.008094884110187058,0.059397029022913723,0.0027825426467489494,0.044280533725317074,0.0020743878193632864,0.05183878137411541,0.0024284652330561177,0.03126159422258618,0.0014644961298678682,0.02330554406595636,0.0010917830628227824,0.02728356914427127,0.001278139596345325,1.0137092953243942,0.04748872783784874,0.7557211089120781,0.03540288545046676,0.8847152021182364,0.04144580664415776,1.0449708895469807,0.04895322396771662,0.7790266529780345,0.036494668513289544,0.9119987712625075,0.042723946240503075,172.795937913718,51.83878137411541,911.9987712625075,8639.796895685899,2591.9390687057708,45599.938563125375,1727.95937913718,5183.8781374115415,91199.87712625075,157.80450951024477,0.1437570198949401,7890.225475512237,1578.0450951024475,7.187850994747004,1.437570198949401,759.9989760520896,37999.94880260448,75999.89760520896,0.364799508505003,18.23997542525015,36.4799508505003,11.269300298720744,563.4650149360372,1126.9300298720743,0.10285472494864169,5.142736247432085,10.28547249486417
2025-12-21,Llama 3.2 11B (Vision),128k,us.meta.llama3-2-11b-instruct-v1:0,16.0,−63,1%,15%,12%,5%,46%,22%,11%,11%,30%,2%,0%,29%,136,132,134,138,140,0.38,0.38,0.36,0.37,0.39,0.39,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.2694350305967677,0.004742487378612062,0.20086403571665962,0.003535528220266874,0.23514953315671366,0.004139007799439469,0.08083050917903031,0.0014227462135836188,0.06025921071499788,0.0010606584660800625,0.0705448599470141,0.00124170233983184,0.04254237325212122,0.0007488137966229574,0.0317153740605252,0.0005582412979368746,0.03712887365632321,0.0006535275472799161,1.3795073566554512,0.02428153537849376,1.0284238628692974,0.0181019044877664,1.203965609762374,0.021191719933130078,1.4220497299075723,0.025030349175116713,1.0601392369298224,0.018660145785703273,1.2410944834186974,0.021845247480409998,235.14953315671366,70.54485994701409,1241.0944834186973,11757.476657835683,3527.2429973507046,62054.724170934875,2351.495331567137,7054.485994701409,124109.44834186975,214.7484321065878,0.19563189114535245,10737.421605329391,2147.4843210658782,9.781594557267622,1.9563189114535249,1034.2454028489144,51712.270142445734,103424.54028489147,0.49643779336747895,24.82188966837395,49.6437793367479,15.335839118916107,766.7919559458054,1533.5839118916108,0.13996996021232955,6.998498010616477,13.996996021232954
2025-12-21,Llama 3.2 1B,128k,us.meta.llama3-2-1b-instruct-v1:0,9.0,−55,0%,12%,5%,5%,20%,20%,2%,2%,23%,0%,--,--,72,70,71,74,75,0.37,0.37,0.36,0.37,0.38,0.38,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.4316131674815537,0.009520768731857187,0.3183383099462991,0.007022087498334989,0.3749757387139264,0.008271428115096088,0.12948395024446613,0.002856230619557156,0.09550149298388971,0.0021066262495004965,0.1124927216141779,0.0024814284345288265,0.06814944749708744,0.0015032792734511347,0.05026394367573144,0.0011087506576318408,0.059206695586409445,0.0013060149655414876,2.2098594175055553,0.048746335907108786,1.6298921469250514,0.03595308799147515,1.9198757822153034,0.04234971194929197,2.2780088650026427,0.05024961518055991,1.6801560906007829,0.03706183864910699,1.9790824778017126,0.043655726914833465,374.97573871392643,112.49272161417791,1979.0824778017127,18748.78693569632,5624.636080708895,98954.12389008563,3749.7573871392638,11249.27216141779,197908.24778017125,342.4435969990196,0.3119598491796393,17122.17984995098,3424.435969990195,15.597992458981963,3.1195984917963924,1649.235398168094,82461.76990840469,164923.53981680938,0.7916329911206851,39.58164955603425,79.1632991120685,24.454939481343025,1222.746974067151,2445.493948134302,0.2231998444725752,11.159992223628759,22.319984447257518
2025-12-21,Llama 3.2 90B (Vision),128k,us.meta.llama3-2-90b-instruct-v1:0,,--,--,--,--,5%,67%,43%,21%,24%,--,--,--,40%,55,55,55,55,55,0.45,0.45,0.42,0.43,0.46,0.48,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Meta,Large,4.173822806258225,0.004122056527702923,3.513090432688018,0.003469518957239663,3.843456619473122,0.0037957877424712972,1.2521468418774675,0.0012366169583108836,1.0539271298064052,0.001040855687171903,1.1530369858419365,0.0011387363227413996,0.6590246536197197,0.0006508510306899365,0.5546984893717923,0.0005478187827220543,0.606861571495756,0.0005993349067059961,21.369972768042114,0.021104929421839027,17.987023015362652,0.01776393706106688,19.67849789170238,0.01943443324145295,22.02899742166183,0.021755780452528947,18.54172150473444,0.018311755843788954,20.285359463198137,0.020033768148158798,3843.456619473122,1153.0369858419365,20285.359463198136,192172.8309736561,57651.84929209683,1014267.9731599069,38434.56619473122,115303.69858419365,2028535.9463198138,3510.006045180933,3.1975512641207335,175500.30225904667,35100.06045180933,159.87756320603668,31.975512641207338,16904.46621933178,845223.3109665891,1690446.6219331783,8.114143785279254,405.7071892639628,811.4143785279256,250.66021431346448,12533.010715673225,25066.02143134645,2.2877717973054295,114.38858986527148,228.77717973054297
2025-12-21,o1,200k,o1-2024-12-17,,--,12%,63%,--,8%,84%,75%,68%,36%,--,--,--,--,170,144,156,185,197,24.49,24.49,20.7,22.38,26.59,28.27,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.697262552417655,0.577288415649083,5.637059858607368,0.48590141557459915,6.167161205512512,0.531594915611841,2.2770692678220033,0.19627806132068826,1.9166003519265054,0.16520648129536372,2.0968348098742546,0.180742271308026,1.7939096122547291,0.15463082562029007,1.5099267478412592,0.13015216488605333,1.651918180047994,0.14239149525317168,29.133092103016804,2.5112046080735113,24.52121038494205,2.113671157749506,26.827151243979426,2.3124378829115084,30.92700171527153,2.665835433693801,26.03113713278331,2.2438233226355595,28.47906942402742,2.45482937816468,6167.161205512512,2096.8348098742545,28479.069424027417,308358.06027562555,104841.74049371273,1423953.471201371,61671.612055125115,209683.48098742546,2847906.942402742,5632.110689965765,5.13074975500209,281605.5344982882,56321.10689965764,256.53748775010445,51.3074975500209,23732.557853356182,1186627.8926678093,2373255.7853356185,11.391627769610967,569.5813884805484,1139.1627769610968,455.83365432049015,22791.68271602451,45583.36543204902,4.160386527528282,208.01932637641414,416.0386527528283
2025-12-21,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,--,3%,--,52%,32%,--,--,--,--,56%,113,97,104,123,130,0.72,0.72,0.63,0.67,0.77,0.81,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.1165891188181587,0.18821335102114417,1.7815248342844001,0.15841844598316798,1.949056976551279,0.17331589850215612,0.719640300398174,0.06399253934718903,0.6057184436566961,0.05386227163427712,0.662679372027435,0.058927405490733074,0.5669435139691495,0.05041429045209219,0.4771941520404643,0.04243351231691998,0.5220688330048069,0.04642390138450608,9.207162666858988,0.8187280769419771,7.74963302913714,0.6891202400267806,8.478397847998064,0.7539241584843789,9.774106180828136,0.8691423673940694,8.226827181177605,0.7315537523437006,9.000466681002871,0.800348059868885,1949.0569765512791,662.679372027435,9000.466681002872,97452.84882756395,33133.96860137175,450023.33405014355,19490.56976551279,66267.9372027435,900046.6681002871,1779.9607091792504,1.6215116277464885,88998.03545896252,17799.607091792503,81.07558138732442,16.215116277464883,7500.388900835727,375019.4450417863,750038.8900835726,3.600186672401149,180.00933362005742,360.01866724011484,144.0607330494424,7203.03665247212,14406.07330494424,1.3148400238639584,65.74200119319792,131.48400238639584
2025-12-21,GPT-4o (May),128k,gpt-4o,,--,--,--,--,3%,74%,53%,33%,31%,--,--,--,--,71,59,64,77,82,0.72,0.72,0.5,0.6,0.85,0.95,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.309765357324804,0.3432382698568216,2.7858166364479446,0.28890231759680174,3.047790996886374,0.3160702937268117,1.1253202214904334,0.11670101175131935,0.9471776563923012,0.09822678798291261,1.0362489389413674,0.10746389986711598,0.8865442921405724,0.09193882228307722,0.7462008847628421,0.07738454935628618,0.8163725884517072,0.0846616858196817,14.397479304362896,1.4930864738771739,12.118302368548557,1.2567250815460875,13.257890836455728,1.3749057777116307,15.28402359650347,1.585025296160251,12.864503253311401,1.3341096309023737,14.074263424907434,1.4595674635313123,3047.7909968863737,1036.2489389413674,14074.263424907434,152389.5498443187,51812.44694706837,703713.1712453717,30477.909968863743,103624.89389413674,1407426.3424907434,2783.3707734122136,2.5355998310202774,139168.5386706107,27833.70773412214,126.77999155101391,25.355998310202782,11728.552854089528,586427.6427044765,1172855.285408953,5.6297053699629735,281.4852684981487,562.9705369962974,225.27150846551467,11263.575423275734,22527.150846551467,2.0560494820265225,102.80247410132613,205.60494820265225
2025-12-21,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,--,3%,69%,--,29%,32%,--,--,--,--,24,21,23,26,27,1.29,1.29,1.27,1.28,1.3,1.31,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.138321837977244,0.6875619396536325,8.073016559961681,0.6074089995118611,8.605669198969462,0.6474854695827469,3.1070294249122634,0.23377105948223512,2.7448256303869716,0.20651905983403282,2.9259275276496166,0.22014505965813394,2.4477647780296183,0.18416837669293726,2.162415149989736,0.1626988391549628,2.3050899640096776,0.17343360792395002,39.751699995201015,2.990894437493301,35.11762203583331,2.642229147876596,37.434661015517165,2.8165617926849484,42.19946477323062,3.1750628141862385,37.280037185823055,2.8049279870315584,39.73975097952683,2.9899954006088985,8605.669198969463,2925.9275276496164,39739.750979526834,430283.4599484731,146296.37638248084,1986987.5489763417,86056.69198969462,292592.7527649617,3973975.0979526835,7859.058629195856,7.159458568194228,392952.9314597928,78590.58629195856,357.97292840971136,71.59458568194228,33116.4591496057,1655822.9574802849,3311645.9149605697,15.895900391810734,794.7950195905366,1589.5900391810733,636.0712016629601,31803.56008314801,63607.12016629602,5.805411761209556,290.27058806047785,580.5411761209557
2025-12-21,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,--,4%,65%,43%,23%,23%,31%,15%,--,42%,50,44,47,54,57,0.42,0.42,0.37,0.39,0.46,0.48,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,2.0751887688952007,0.16611533288988892,1.922862703157848,0.15392189029948844,1.9990257360265242,0.1600186115946887,0.7055641814243684,0.056479213182562236,0.6537733190736684,0.05233344270182607,0.6796687502490183,0.05440632794219415,0.5558541345255001,0.04449517845264881,0.5150525097744235,0.04122907775879154,0.5354533221499619,0.042862128105720175,9.027071144694123,0.7226016980710167,8.36445275873664,0.6695602228027746,8.69576195171538,0.6960809604368957,9.582925279219623,0.7670968765236655,8.879505268511062,0.7107893005615663,9.231215273865343,0.7389430885426159,1999.0257360265243,679.6687502490183,9231.215273865344,99951.2868013262,33983.43751245091,461560.7636932672,19990.25736026524,67966.87502490182,923121.5273865344,1825.594279476278,1.6630829750636642,91279.7139738139,18255.942794762777,83.1541487531832,16.63082975063664,7692.679394887787,384633.96974438935,769267.9394887787,3.6924861095461377,184.62430547730688,369.24861095461375,147.75407614109096,7387.703807054546,14775.407614109092,1.3485491076369411,67.42745538184704,134.85491076369408
2025-12-21,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,--,46%,30%,--,--,--,--,--,--,153,151,152,154,155,0.4,0.4,0.29,0.34,0.46,0.51,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4809820958218023,0.020974596077075455,1.3083357312815558,0.01852947012273514,1.394658913551679,0.019752033099905298,0.5035339125794129,0.007131362666205656,0.44483414863572895,0.006300019841729948,0.47418403060757086,0.006715691253967803,0.39669163280941133,0.005618195377788067,0.35044707087898813,0.004963250925732627,0.37356935184419976,0.005290723151760347,6.4422721168248405,0.09123949293527821,5.691260431074767,0.08060319503389787,6.066766273949804,0.08592134398458803,6.83896374963425,0.09685768831306628,6.041707501953755,0.08556644595963049,6.440335625794003,0.0912120671363484,1394.658913551679,474.1840306075709,6440.335625794003,69732.94567758394,23709.201530378545,322016.7812897002,13946.589135516788,47418.40306075709,644033.5625794004,1273.6611082663735,1.160281958029683,63683.05541331867,12736.611082663734,58.01409790148414,11.602819580296828,5366.946354828337,268347.31774141686,536694.6354828337,2.5761342503176015,128.80671251588006,257.61342503176013,103.08348491468934,5154.174245734466,10308.348491468932,0.9408413305705772,47.042066528528856,94.08413305705771
2025-12-21,o3-mini,200k,o3-mini,,--,6%,29%,--,9%,79%,75%,72%,40%,--,--,--,--,132,115,122,141,149,19.15,19.15,16.56,17.71,20.59,21.74,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.2995704390219998,0.2360266693013465,2.599219417220741,0.1859287786599994,2.9493949281213707,0.21097772398067297,1.1218539492674802,0.08024906756245782,0.883734601855052,0.0632157847443998,1.002794275561266,0.07173242615342881,0.8838135104523213,0.06322142927714637,0.6962194867555557,0.04980235142678555,0.7900164986039383,0.05651189035196597,14.353131409745698,1.0267160114608571,11.306604464910222,0.8087901871709976,12.829867937327961,0.9177530993159273,15.236944920198018,1.0899374407380036,12.002823951665778,0.8585925385977831,13.619884435931901,0.9742649896678933,2949.394928121371,1002.794275561266,13619.884435931901,147469.74640606853,50139.7137780633,680994.221796595,29493.949281213707,100279.4275561266,1361988.44359319,2693.5113498825303,2.453739540866365,134675.5674941265,26935.113498825303,122.68697704331825,24.53739540866365,11349.903696609917,567495.1848304959,1134990.3696609917,5.447953774372761,272.397688718638,544.795377437276,217.99875555679697,10899.937777839848,21799.875555679697,1.9896711816691786,99.48355908345893,198.96711816691786
2025-12-21,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,--,53%,4%,77%,51%,--,33%,--,--,--,--,154,149,151,157,159,0.48,0.48,0.45,0.47,0.49,0.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5351947367799252,0.03132711159998371,1.2921674427596401,0.026367908067548115,1.4136810897697825,0.02884750983376591,0.5219662105051746,0.010651217943994462,0.4393369305382776,0.008965088742966362,0.4806515705217262,0.00980815334348041,0.41121287592319417,0.008391190607138492,0.34611627931061784,0.007062832518093244,0.37866457761690603,0.007727011562615868,6.678097104992673,0.1362729354599291,5.620928376004433,0.11470040009383431,6.149512740498555,0.12548666777688172,7.089309980915869,0.14466412606706758,5.967044655315051,0.12176323261192755,6.528177318115459,0.13321367933949757,1413.6810897697824,480.65157052172617,6528.177318115459,70684.05448848913,24032.57852608631,326408.86590577295,14136.810897697826,48065.15705217262,652817.7318115459,1291.032958693865,1.1761073958151267,64551.64793469327,12910.329586938653,58.805369790756345,11.76107395815127,5440.147765096216,272007.3882548108,544014.7765096216,2.6112709272461836,130.56354636230918,261.12709272461836,104.48947185254917,5224.473592627459,10448.947185254918,0.9536737510351709,47.683687551758545,95.36737510351709
