SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-05,o1,200k,o1-2024-12-17,,12%,63%,--,8%,84%,75%,68%,36%,--,--,187,152,175,202,230,17.68,17.68,14.28,15.7,19.09,19.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.98284189212851,0.43308494445282925,4.194038652667882,0.3645259143769042,4.588440272398196,0.39880542941486674,1.6941662433236933,0.14724888111396195,1.42597314190708,0.12393881088814743,1.5600696926153867,0.1355938460010547,1.334689792534422,0.11600489583557923,1.1234032105360396,0.09764086992238506,1.2290465015352308,0.10682288287898216,21.675362230759013,1.883919508369807,18.244068139105284,1.5856877275395334,19.95971518493215,1.7348036179546702,23.010052023293436,1.9999244042053859,19.367471349641328,1.6833285974619185,21.188761686467384,1.8416265008336523,4588.440272398196,1560.0696926153867,21188.761686467384,229422.0136199098,78003.48463076934,1059438.0843233692,45884.402723981955,156006.96926153867,2118876.1686467384,4190.3564131490375,3.8173379970034906,209517.82065745187,41903.56413149037,190.86689985017455,38.1733799700349,17657.301405389488,882865.0702694744,1765730.1405389488,8.475504674586954,423.7752337293477,847.5504674586954,339.14558535117106,16957.27926755855,33914.5585351171,26.001161543589777,1300.058077179489,2600.116154358978
2025-11-05,GPT-4o (Aug),128k,gpt-4o-2024-08-06,,--,--,--,3%,--,52%,32%,--,--,--,182,130,161,192,194,0.67,0.67,0.57,0.61,0.81,1.02,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4486295643612568,0.18353131380555482,1.2193058736072484,0.15447759345753764,1.3339677189842525,0.16900445363154623,0.49253405188282745,0.06240064669388864,0.4145639970264645,0.0525223817755628,0.4535490244546459,0.05746151423472572,0.3880257761681937,0.049160173340773605,0.3265997875733701,0.04137792681898329,0.35731278187078186,0.04526905007987845,6.301538604971467,0.7983612150541635,5.303980550191529,0.6719775315402887,5.802759577581497,0.735169373297226,6.689564381139659,0.8475213883949371,5.6305803377649015,0.713355458359272,6.160072359452281,0.7804384233771046,1333.9677189842525,453.5490244546459,6160.072359452281,66698.38594921262,22677.451222732296,308003.61797261407,13339.677189842525,45354.90244546459,616007.2359452281,1218.2353598029704,1.1097901156274979,60911.76799014852,12182.353598029704,55.489505781374895,11.097901156274979,5133.3936328769005,256669.68164384508,513339.36328769015,2.4640289437809124,123.20144718904562,246.40289437809125,98.59761401187956,4929.880700593978,9859.761401187956,7.559150407577432,377.9575203788716,755.9150407577432
2025-11-05,GPT-4o (May),128k,gpt-4o,,--,--,--,3%,74%,53%,33%,31%,--,--,90,74,79,102,110,0.64,0.64,0.61,0.62,0.65,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6052877951807534,0.32680992738047193,2.192860610643305,0.2750746455902064,2.3990742029120296,0.3009422864853392,0.8857978503614563,0.11111537530936048,0.7455726076187238,0.09352537950067018,0.8156852289900898,0.10232037740501533,0.6978449451377017,0.08753837340548355,0.5873733778508852,0.07368070864023385,0.6426091614942936,0.08060954102285871,11.333001909036279,1.4216231841050528,9.538943656298377,1.1965747083173977,10.435972782667326,1.3090989462112255,12.030846854173978,1.5091615575105364,10.126317034149261,1.2702554169576317,11.07858194416162,1.3897084872340841,2399.0742029120297,815.6852289900897,11078.58194416162,119953.71014560148,40784.26144950449,553929.0972080809,23990.742029120294,81568.52289900898,1107858.1944161619,2190.9353451251413,1.9959019990948665,109546.76725625707,21909.353451251412,99.79509995474332,19.959019990948665,9232.151620134684,461607.5810067341,923215.1620134682,4.431432777664648,221.57163888323237,443.14327776646473,177.32287586741083,8866.143793370542,17732.287586741084,13.594753816501497,679.7376908250749,1359.4753816501498
2025-11-05,GPT-4 Turbo,128k,gpt-4-turbo,,--,--,--,3%,69%,--,29%,32%,--,--,37,21,35,41,43,1.1,1.1,0.7,0.73,1.55,4.97,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.532611525932709,1.516656748037052,5.7710684700862735,1.3398515897959384,6.151839998009492,1.4282541689164954,2.2210879188171213,0.5156632943325976,1.9621632798293331,0.4555495405306191,2.0916255993232276,0.48560641743160843,1.7498066587319754,0.4062473432242103,1.5458219116302516,0.35888881869534056,1.6478142851811135,0.38256808095977546,28.41686013780728,6.597456853961176,25.104147844875286,5.828354415612331,26.760503991341288,6.212905634786754,30.16666679653926,7.003704197185385,26.649969756505538,6.1872432343076715,28.408318276522404,6.595473715746529,6151.839998009492,2091.6255993232276,28408.318276522405,307591.9999004746,104581.27996616137,1420415.9138261203,61518.399980094924,209162.55993232274,2840831.8276522406,5618.118719643372,5.118003326131025,280905.9359821686,56181.18719643372,255.90016630655126,51.18003326131025,23673.59856376867,1183679.9281884336,2367359.8563768673,11.363327310608963,568.1663655304482,1136.3327310608963,454.70121724417993,22735.060862208993,45470.121724417986,34.86042665538712,1743.0213327693561,3486.0426655387123
2025-11-05,GPT-4o mini,128k,gpt-4o-mini-2024-07-18,,--,--,--,4%,65%,43%,23%,23%,31%,15%,66,47,53,75,82,0.51,0.51,0.36,0.42,0.6,0.81,Medium,1000,DGX A100,Azure,3.2,3.3,0.0625,0.07,0.0312,1.12,0.3,4.35,0.34,OpenAI,Medium,1.68123933450678,0.3092941062138869,1.557830526003713,0.2865908441967188,1.6195349302552464,0.2979424752053028,0.5716213737323053,0.10515999611272156,0.5296623788412624,0.0974408870268844,0.5506418762867838,0.10130044156980297,0.45033196460003033,0.08284663559300541,0.4172760337509946,0.07676540469554967,0.43380399917551243,0.07980602014427754,7.3133911051044915,1.345429362030408,6.776562788116152,1.2466701722557267,7.044976946610322,1.2960497671430673,7.763723069704523,1.4282759976234134,7.193838821867146,1.3234355769512762,7.478780945785834,1.375855787287345,1619.5349302552463,550.6418762867838,7478.780945785834,80976.74651276231,27532.09381433919,373939.0472892917,16195.349302552464,55064.18762867838,747878.0945785834,1479.0273335664351,1.3473668304952133,73951.36667832175,14790.273335664351,67.36834152476067,13.473668304952133,6232.317454821528,311615.8727410764,623231.7454821528,2.9915123783143334,149.5756189157167,299.1512378314334,119.70475571451823,5985.237785725912,11970.475571451823,9.177364604779731,458.8682302389865,917.736460477973
2025-11-05,GPT-3.5 Turbo,4k,gpt-3.5-turbo,,--,--,--,--,46%,30%,--,--,--,--,92,56,76,104,141,0.68,0.68,0.4,0.43,0.97,1.37,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6120506217292228,0.6651332087347056,2.307549274205233,0.58759491117729,2.4597999479672277,0.6263640599559978,0.8880972113879357,0.2261452909697999,0.7845667532297793,0.1997822698002786,0.8363319823088575,0.21296378038503927,0.6996564165346131,0.17816068091108184,0.6180935555906873,0.15739149406534553,0.6588749860626502,0.16777608748821365,11.362420204522119,2.893329457995969,10.037839342792765,2.5560378636212113,10.700129773657439,2.7246836608085903,12.062076621056733,3.071490138907051,10.655932898383453,2.713429357686557,11.359004759720092,2.8924597482968037,2459.7999479672276,836.3319823088575,11359.004759720092,122989.99739836139,41816.59911544288,567950.2379860046,24597.999479672275,83633.19823088576,1135900.4759720091,2246.3926465454133,2.046422585663251,112319.63232727068,22463.926465454133,102.32112928316255,20.46422585663251,9465.837299766743,473291.86498833715,946583.7299766743,4.543601903888037,227.18009519440182,454.36019038880363,181.81130050192556,9090.565025096279,18181.130050192558,13.938866371814292,696.9433185907146,1393.8866371814293
2025-11-05,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,25,19,20,32,43,108.4,108.4,71.01,89.68,147.59,164.15,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,34.19016911500219,7.680658371110761,28.777732449447072,6.464780296814781,31.483950782224635,7.072719333962771,11.62465749910075,2.611423846177659,9.784429032812005,2.198025300917026,10.704543265956378,2.404724573547342,9.158081012947015,2.057319206547525,7.708321191816179,1.7316375795039587,8.433201102381595,1.894478393025742,148.72723565025953,33.410863914331806,125.18313615509474,28.121794291144294,136.95518590267713,30.76632910273805,157.88531666320654,35.46818312087933,132.89145734691093,29.853431870648254,145.38838700505875,32.6608074957638,31483.950782224634,10704.543265956378,145388.38700505876,1574197.5391112317,535227.163297819,7269419.350252937,314839.50782224635,1070454.326595638,14538838.700505873,28752.466467785056,26.19297070068605,1437623.3233892526,287524.66467785055,1309.6485350343025,261.9297070068605,121156.9891708823,6057849.458544114,12115698.917088227,58.1553548020235,2907.7677401011747,5815.535480202349,2327.0746230339955,116353.73115169979,232707.46230339957,178.4090544326063,8920.452721630316,17840.90544326063
2025-11-05,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,152,123,146,161,163,13.53,13.53,12.22,13.42,13.91,16.42,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.530247796506815,0.16888412423526789,1.9931895149993668,0.13303758870586166,2.2617186557530906,0.15096085647056479,0.8602842508123171,0.057420602239991084,0.6776844350997848,0.04523278015999297,0.7689843429560509,0.05132669119999203,0.6777449454928968,0.04523681899158961,0.5338900486605447,0.035635068403355806,0.6058174970767206,0.0404359436974727,11.006577914804643,0.7346459404234152,8.670374390247243,0.5787135108704983,9.838476152525944,0.6566797256469568,11.684322860297536,0.779882759415005,9.20426443890779,0.6143485792738541,10.444293649602663,0.6971156693444295,2261.7186557530904,768.9843429560509,10444.293649602663,113085.93278765453,38449.21714780254,522214.6824801332,22617.186557530906,76898.43429560508,1044429.3649602664,2065.4964892722287,1.8816294972987442,103274.82446361144,20654.964892722288,94.0814748649372,18.816294972987443,8703.578041335553,435178.9020667777,870357.8041335554,4.177717459841065,208.88587299205327,417.77174598410653,167.17050933827196,8358.525466913596,16717.05093382719,12.816405715934183,640.8202857967091,1281.6405715934181
2025-11-05,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,28,23,25,38,39,0.85,0.85,0.62,0.69,0.87,1.14,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.443299245840441,1.3934584326102217,6.5755922299319005,1.2310151909215983,7.00944573788617,1.31223681176591,2.5307217435857505,0.4737758670874754,2.2357013581768466,0.41854516491334337,2.383211550881298,0.44616051600040935,1.9937408694215464,0.37324779444916645,1.7613193473031878,0.3297362118539995,1.8775301083623672,0.35149200315158297,32.37835171940591,6.061544181854463,28.603826200203766,5.354916080508952,30.49108895980484,5.708230131181707,34.37209258882746,6.43479197630363,30.365145547506955,5.6846522923629506,32.36861906816721,6.05972213433329,7009.445737886171,2383.211550881298,32368.619068167212,350472.2868943085,119160.5775440649,1618430.9534083607,70094.4573788617,238321.1550881298,3236861.9068167214,6401.320308571846,5.831485638840408,320066.0154285923,64013.20308571845,291.5742819420204,58.314856388404074,26973.849223472676,1348692.461173634,2697384.922347268,12.947447627266884,647.3723813633443,1294.7447627266886,518.089467582891,25904.473379144547,51808.946758289094,39.7201925146883,1986.009625734415,3972.01925146883
2025-11-05,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,160,122,122,170,183,31.86,31.86,21.29,31.39,40.4,42.91,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.995076913202686,0.8319080818159591,3.9348458059151916,0.655331255858813,4.464961359558939,0.7436196688373862,1.6983261504889136,0.2828487478174261,1.3378475740111653,0.22281262699199642,1.5180868622500392,0.2528306874047112,1.3379670303221478,0.222832521914989,1.0539765551558549,0.17553515781932488,1.1959717927390012,0.19918383986715693,21.728584572431686,3.6188001558994216,17.116579255731082,2.850690962985836,19.42258191408138,3.234745559442629,23.066551602753833,3.84163267781441,18.17055581088694,3.026226120805161,20.61855370682039,3.4339293993097857,4464.961359558939,1518.0868622500393,20618.55370682039,223248.06797794692,75904.34311250196,1030927.6853410194,44649.613595589384,151808.6862250039,2061855.3706820388,4077.5902827022273,3.7146101161056064,203879.51413511136,40775.90282702227,185.7305058052803,37.14610116105606,17182.12808901699,859106.4044508495,1718212.808901699,8.247421482728155,412.37107413640774,824.7421482728155,330.01888309783465,16500.94415489173,33001.88830978346,25.301447704167323,1265.0723852083659,2530.1447704167317
2025-11-05,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,183,100,144,229,244,0.55,0.55,0.37,0.44,0.69,0.87,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.439369029870166,0.4050496082712978,1.2115113177211079,0.3409286808841807,1.3254401737956367,0.3729891445777393,0.4893854701558565,0.13771686681224127,0.41191384802517667,0.11591575150062143,0.45064965909051663,0.12681630915643136,0.3855452758580801,0.10849543078695476,0.3245119601038681,0.09132018237969124,0.3550286179809741,0.099907806583323,6.261255279935222,1.7619657959801454,5.270074232086819,1.4830397618461857,5.76566475601102,1.6225027789131656,6.646800555793302,1.8704612267671,5.594586192190686,1.5743599442258769,6.120693373991995,1.7224105854964886,1325.4401737956366,450.64965909051665,6120.693373991995,66272.00868978184,22532.482954525833,306034.66869959974,13254.401737956368,45064.965909051665,612069.3373991995,1210.4476473019513,1.1026956520762368,60522.382365097576,12104.476473019515,55.13478260381185,11.02695652076237,5100.577811659996,255028.8905829998,510057.7811659996,2.448277349596798,122.4138674798399,244.8277349596798,97.96731719359059,4898.365859679529,9796.731719359059,7.5108276515086105,375.54138257543053,751.0827651508611
2025-11-05,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,212,94,125,223,242,0.52,0.52,0.45,0.51,0.6,0.62,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4639401854636052,0.48014539502355813,1.232192763877847,0.4041365127018075,1.348066474670726,0.4421409538626828,0.4977396630576258,0.1632494343080098,0.41894553971846804,0.13740641431861458,0.45834260138804694,0.15032792431331218,0.392126835392037,0.12861037366702452,0.33005163318156616,0.10825085161655558,0.36108923428680156,0.11843061264179004,6.368139806766682,2.0886324683524777,5.360038522868633,1.7579938302528628,5.864089164817658,1.9233131493026703,6.7602666421587205,2.2172428420195023,5.6900901560502,1.8662446818694183,6.22517839910446,2.0417437619444603,1348.066474670726,458.34260138804694,6225.17839910446,67403.3237335363,22917.13006940235,311258.919955223,13480.66474670726,45834.2601388047,622517.839910446,1231.1109357723524,1.1215195296761447,61555.54678861762,12311.109357723526,56.07597648380723,11.215195296761447,5187.648665920384,259382.43329601915,518764.8665920383,2.4900713596417843,124.5035679820892,249.0071359641784,99.63969595392325,4981.984797696163,9963.969595392326,7.639043356467449,381.95216782337246,763.9043356467449
2025-11-05,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,45,41,43,45,52,0.43,0.43,0.37,0.38,0.51,0.66,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.6925414801689377,0.043056988404697905,0.510787207098148,0.03175688313706213,0.6016643436335428,0.03740693577088002,0.20776244405068128,0.012917096521409372,0.15323616212944438,0.00952706494111864,0.18049930309006285,0.011222080731264005,0.1093486547635165,0.006798471853373355,0.08065061164707599,0.005014244705851916,0.09499963320529625,0.005906358279612635,3.5458123784649613,0.2204517806320533,2.6152305003425176,0.1625952416617581,3.08052143940374,0.1915235111469057,3.6551610332284783,0.22725025248542668,2.6958811119895936,0.16760948636761003,3.1755210726090355,0.19742986942651836,601.6643436335428,180.49930309006285,3175.5210726090354,30083.21718167714,9024.965154503143,158776.05363045176,6016.643436335428,18049.930309006286,317552.1072609035,549.4651540032354,0.5005526985304016,27473.257700161772,5494.651540032355,25.027634926520083,5.005526985304017,2646.2675605075297,132313.37802537647,264626.75605075294,1.2702084290436142,63.5104214521807,127.0208429043614,39.23897893262236,1961.9489466311181,3923.8978932622363,3.008321718167714,150.41608590838572,300.83217181677145
2025-11-05,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,41,39,40,44,47,0.42,0.42,0.42,0.42,0.61,0.75,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.0541614728910553,0.1786211151310925,2.4058997831302253,0.14070785253851695,2.73003062801064,0.1596644838348047,0.9162484418673167,0.053586334539327735,0.7217699349390674,0.042212355761555076,0.819009188403192,0.047899345150441405,0.4822360220354298,0.028203333968067238,0.379878913125825,0.022217029348186885,0.4310574675806274,0.02521018165812706,15.637306741202208,0.9145401094711937,12.318206889626751,0.7204242049972067,13.977756815414478,0.8174821572342,16.119542763237632,0.9427434434392608,12.698085802752578,0.7426412343453938,14.408814282995104,0.8426923388923272,2730.03062801064,819.0091884031921,14408.814282995105,136501.531400532,40950.459420159605,720440.7141497552,27300.3062801064,81900.91884031921,1440881.4282995104,2493.1786557174796,2.271240123136972,124658.93278587397,24931.786557174797,113.56200615684858,22.712401231369718,12007.345235829254,600367.2617914627,1200734.5235829253,5.7635257131980415,288.1762856599021,576.3525713198042,178.04547573982438,8902.27378699122,17804.54757398244,13.6501531400532,682.50765700266,1365.01531400532
2025-11-05,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,90,85,88,90,90,0.32,0.32,0.31,0.32,0.32,0.32,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.40359098696192497,0.007500845531059839,0.30087741093089515,0.0055918864793449135,0.35223419894641006,0.00654636600520238,0.1210772960885775,0.0022502536593179516,0.09026322327926854,0.0016775659438034737,0.105670259683923,0.0019639098015607113,0.06372489267819867,0.0011843440312199736,0.04750695962066765,0.0008829294441070917,0.05561592614943317,0.0010336367376635324,2.0663858532450563,0.03840432911902635,1.540492343966183,0.028630458774245995,1.8034390986056195,0.033517393946636144,2.130110745923255,0.039588673150246306,1.587999303586851,0.029513388218353066,1.8590550247550526,0.034551030684299704,352.23419894641006,105.670259683923,1859.0550247550525,17611.7099473205,5283.512984196151,92952.75123775263,3522.3419894641006,10567.025968392301,185905.50247550526,321.6750675309681,0.29304009895707994,16083.753376548404,3216.750675309681,14.652004947853994,2.930400989570799,1549.2125206292105,77460.62603146053,154921.25206292106,0.743622009902021,37.18110049510105,74.3622009902021,22.971795583461525,1148.5897791730763,2297.1795583461526,1.7611709947320502,88.05854973660252,176.11709947320503
2025-11-05,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,25,19,21,26,28,1.08,1.08,1.01,1.04,1.22,1.48,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.789513184130158,1.2294899039688376,8.239795195971036,1.0348568732345478,9.014654190050598,1.1321733886016927,2.936853955239047,0.36884697119065124,2.4719385587913107,0.3104570619703644,2.704396257015179,0.3396520165805078,1.5457126080205512,0.19412998483718485,1.30102029410069,0.1633984536686128,1.4233664510606205,0.17876421925289887,50.1223075027464,6.294988308320447,42.187751403371706,5.298467190960886,46.155029453059065,5.796727749640666,51.66802011076696,6.489118293157633,43.488771697472394,5.461865644629498,47.57839590411968,5.975491968893565,9014.654190050598,2704.396257015179,47578.39590411968,450732.7095025299,135219.81285075896,2378919.795205984,90146.54190050598,270439.6257015179,4757839.590411968,8232.560904155798,7.499712304534607,411628.04520778987,82325.60904155798,374.9856152267304,74.99712304534607,39648.66325343307,1982433.1626716533,3964866.3253433066,19.03135836164787,951.5679180823935,1903.135836164787,587.9122297859085,29395.61148929543,58791.22297859086,45.07327095025298,2253.663547512649,4507.327095025298
2025-11-05,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,48,43,47,50,52,0.75,0.75,0.62,0.63,0.85,1.12,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.848114516155327,0.2642943880951827,4.080639143986569,0.22245555916704068,4.4643768300709485,0.24337497363111169,1.4544343548465986,0.07928831642855481,1.2241917431959706,0.06673666775011221,1.3393130490212843,0.0730124920893335,0.7654917657087362,0.041730692857134113,0.644311443787353,0.035124561973743265,0.7049016047480445,0.03842762741543869,24.82234632271528,1.3531872670473357,20.89287241721123,1.1389724629352482,22.857609369963257,1.2460798649912919,25.58783808842402,1.3949179599044699,21.537183860998585,1.1740970249089915,23.5625109747113,1.2845074924067306,4464.376830070949,1339.3130490212843,23562.510974711302,223218.84150354742,66965.65245106422,1178125.5487355653,44643.76830070948,133931.30490212844,2356251.0974711305,4077.0564658182184,3.7141238186946333,203852.8232909109,40770.56465818218,185.70619093473164,37.141238186946325,19635.42581225942,981771.2906129711,1963542.5812259421,9.42500438988452,471.2502194942261,942.5004389884522,291.155010656801,14557.75053284005,29115.5010656801,22.321884150354737,1116.094207517737,2232.188415035474
