SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-20,o3-mini,200k,o3-mini,,6%,29%,--,9%,79%,75%,72%,40%,--,--,243,140,206,305,511,13.96,13.96,9.37,12.45,16.9,18.94,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.280081791696776,0.4387931834579812,1.7961225484812886,0.3456570434441582,2.0381021700890325,0.39222511345106975,0.7752278091769039,0.14918968237571362,0.6106816664836382,0.1175233947710138,0.692954737830271,0.13335653857336371,0.6107361942044935,0.11753388842624495,0.4811042540574879,0.09258670806539951,0.5459202241309907,0.10506029824582223,9.918355793880975,1.9087503480422179,7.813133085893605,1.5036081389820883,8.86574443988729,1.706179243512153,10.529091988085469,2.0262842364684626,8.29423733995109,1.5961948470474876,9.411664664018282,1.8112395417579754,2038.1021700890326,692.9547378302709,9411.664664018283,101905.10850445162,34647.736891513545,470583.2332009141,20381.021700890324,69295.47378302709,941166.4664018282,1861.2805206292535,1.6955924875948691,93064.02603146266,18612.805206292534,84.77962437974345,16.95592487594869,7843.053886681902,392152.6943340951,784305.3886681902,3.764665865607313,188.23329328036564,376.4665865607313,150.64233431092848,7532.116715546424,15064.233431092847,11.549245630504515,577.4622815252258,1154.9245630504515
2025-11-20,o3-pro,200k,o3-pro-2025-06-10,,--,--,--,--,--,85%,--,--,--,--,42,24,32,52,64,47.38,47.38,31.13,38.56,63.03,84.21,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.113559267269352,4.407369432192303,14.404416316125648,3.709665719958327,15.758987791697498,4.058517576075316,5.818610150871579,1.498505606945383,4.897501547482721,1.2612863447858313,5.358055849177151,1.3798959758656073,4.583989089447147,1.1805453836229383,3.858325798962227,0.9936604607031232,4.221157444204686,1.0871029221630306,74.44398281262167,19.172057030036516,62.65921097514658,16.13704588181872,68.55159689388411,17.65455145592762,79.02797190206881,20.352602413659458,66.51753677410879,17.130706342521844,72.7727543380888,18.741654378090647,15758.987791697498,5358.055849177151,72772.75433808881,787949.3895848749,267902.7924588576,3638637.71690444,157589.87791697498,535805.5849177152,7277275.43380888,14391.769672783104,13.110638761811563,719588.4836391552,143917.69672783103,655.531938090578,131.10638761811563,60643.96194840734,3032198.097420367,6064396.194840734,29.109101735235523,1455.4550867617759,2910.9101735235517,1164.79474982112,58239.737491056,116479.474982112,89.30093081961918,4465.046540980959,8930.093081961919
2025-11-20,GPT-4,8k,gpt-4,,--,--,--,--,--,--,--,--,--,--,27,13,24,29,34,0.81,0.81,0.56,0.74,1.05,1.29,Medium,1000,DGX A100,Azure,3.2,3.3,0.125,0.15,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.0613157196253,2.6988524417999993,8.004987475443116,2.384232120715846,8.533151597534209,2.5415422812579225,3.080847344672603,0.9176098302119997,2.7216957416506595,0.8106389210433876,2.901271543161631,0.8641243756276937,2.4271381391853484,0.722906904053571,2.1441930737794057,0.6386336037631729,2.2856656064823766,0.680770253908372,39.41672338037006,11.740008121829995,34.821695518177556,10.37140972511393,37.119209449273804,11.055708923471963,41.84386151955541,12.462915025883568,36.96588859195696,11.010043328877101,39.40487505575618,11.736479177380335,8533.151597534208,2901.271543161631,39404.87505575618,426657.5798767104,145063.57715808155,1970243.752787809,85331.51597534209,290127.1543161631,3940487.505575618,7792.832509163661,7.099127784970223,389641.62545818306,77928.32509163661,354.9563892485112,70.99127784970224,32837.395879796815,1641869.793989841,3283739.587979682,15.761950022302472,788.0975011151236,1576.1950022302472,630.7112050351373,31535.560251756862,63071.120503513725,48.35452571936052,2417.726285968026,4835.452571936052
2025-11-20,GPT-4o (Mar),128k,chatgpt-4o-latest,,--,--,--,5%,80%,66%,43%,37%,--,26%,246,202,231,275,296,0.42,0.42,0.35,0.37,0.49,0.71,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9923317548963574,0.11203214401791778,0.8352417809763687,0.09429702015925091,0.913786767936363,0.10316458208858435,0.33739279666476163,0.03809092896609205,0.28398220553196535,0.03206098685414531,0.3106875010983635,0.03507595791011869,0.2658031486329528,0.030008610004799405,0.22372547704724158,0.025258130399799347,0.24476431284009723,0.027633370202299376,4.316643133799154,0.48733982647794233,3.633301747247203,0.4101920376927415,3.974972440523178,0.4487659320853419,4.582446282432109,0.5173484364827419,3.857027224294444,0.4354501680925408,4.219736753363276,0.4763993022876412,913.786767936363,310.6875010983635,4219.736753363276,45689.33839681815,15534.375054918175,210986.8376681638,9137.86767936363,31068.75010983635,421973.6753363276,834.5084638688247,0.760221936719104,41725.42319344124,8345.084638688246,38.0110968359552,7.602219367191039,3516.4472944693966,175822.36472346983,351644.72944693966,1.6878947013453103,84.39473506726551,168.78947013453103,67.5407611083399,3377.0380554169947,6754.076110833989,5.1781250183060585,258.9062509153029,517.8125018306058
2025-11-20,GPT-4o (ChatGPT),128k,chatgpt-4o-latest,,--,--,53%,4%,77%,51%,--,33%,--,--,237,103,209,260,270,0.46,0.46,0.35,0.36,0.54,2.86,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2523535840269568,0.43299260816790935,1.054101143870039,0.3644481952847915,1.153227363948498,0.3987204017263505,0.4258002185691654,0.1472174867770892,0.3583943889158132,0.12391238639682911,0.3920973037424893,0.13556493658695914,0.33545185286436335,0.11598016290211854,0.2823485206794747,0.09762005230842627,0.30890018677191905,0.1068001076052724,5.447738090517261,1.8835178455304054,4.58533997583467,1.5853496494888426,5.016539033175966,1.734433747509624,5.7831899433816245,1.9994980084325245,4.867688496514145,1.6829697017972691,5.325439219947885,1.8412338551148966,1153.227363948498,392.0973037424893,5325.439219947885,57661.3681974249,19604.865187124462,266271.9609973943,11532.27363948498,39209.730374248924,532543.9219947886,1053.175674838811,0.9594237636842745,52658.78374194055,10531.75674838811,47.97118818421372,9.594237636842745,4437.866016623238,221893.3008311619,443786.6016623238,2.130175687979154,106.50878439895772,213.01756879791543,85.23854429184551,4261.927214592275,8523.85442918455,6.534955062374822,326.74775311874106,653.4955062374821
2025-11-20,o3-mini (high),200k,o3-mini,,--,31%,--,12%,80%,77%,73%,40%,--,--,134,134,134,134,134,32.97,32.97,32.97,32.97,32.97,32.97,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.978162220563848,8.674051093281804e-16,3.9215213449419553,8.674051093281804e-16,4.449841782752901,8.674051093281804e-16,1.6925751549917085,4.337025546640902e-16,1.3333172572802647,4.337025546640902e-16,1.5129462061359866,0.0,1.3334363090796022,4.337025546640902e-16,1.0504075031094526,4.337025546640902e-16,1.1919219060945274,4.337025546640902e-16,21.655005659452726,6.9392408746254435e-15,17.05861785049751,0.0,19.356811754975116,3.4696204373127217e-15,22.988441968532335,0.0,18.10902535360696,0.0,20.54873366106965,0.0,4449.841782752901,1512.9462061359866,20548.73366106965,222492.08913764506,75647.31030679932,1027436.6830534826,44498.41782752901,151294.62061359864,2054873.366106965,4063.7824500026495,3.7020314332386866,203189.12250013248,40637.824500026494,185.10157166193432,37.02031433238687,17123.944717558043,856197.2358779021,1712394.4717558043,8.21949346442786,410.974673221393,821.949346442786,328.9013491599971,16445.067457999852,32890.134915999704,25.215770102266443,1260.7885051133221,2521.5770102266442
2025-11-20,Llama 3.2 3B,128k,us.meta.llama3-2-3b-instruct-v1:0,,--,21%,2%,5%,35%,26%,8%,5%,26%,3%,43,41,42,46,47,0.51,0.51,0.42,0.47,0.54,0.59,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0055,0.01,0.0087,1.14,0.18,5.12,0.3,Meta,Nano,0.7117394179733553,0.03283509377708449,0.5249467358974488,0.024217676955770914,0.618343076935402,0.028526385366427702,0.2135218253920066,0.009850528133125345,0.15748402076923462,0.007265303086731275,0.18550292308062058,0.008557915609928309,0.1123799081010561,0.005184488491118603,0.0828863267206498,0.0038238437298585655,0.09763311741085294,0.004504166110488584,3.644105820023579,0.1681156801386726,2.687727287794937,0.12399450601354711,3.1659165539092577,0.14605509307610984,3.7564857281246358,0.1733001686297912,2.7706136145155873,0.12781834974340564,3.2635496713201118,0.1505592591865984,618.343076935402,185.50292308062058,3263.549671320112,30917.153846770103,9275.146154031028,163177.48356600557,6183.43076935402,18550.292308062057,326354.96713201114,564.6968739136091,0.5144285165851931,28234.84369568046,5646.968739136092,25.721425829259655,5.14428516585193,2719.6247261000935,135981.23630500466,271962.4726100093,1.3054198685280447,65.27099342640223,130.54198685280446,40.32672240883056,2016.336120441528,4032.672240883056,3.0917153846770096,154.58576923385047,309.17153846770094
2025-11-20,Llama 3 70B,8k,meta.llama3-70b-instruct-v1:0,,--,--,--,4%,57%,38%,20%,19%,--,--,39,37,38,41,42,0.42,0.42,0.38,0.4,0.44,0.46,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.03,0.045,0.03125,1.14,0.18,5.12,0.3,Meta,Medium,3.2402665814816065,0.13256103802130656,2.5525031125126745,0.10442426684306336,2.8963848469971403,0.11849265243218499,0.9720799744444819,0.039768311406391976,0.7657509337538022,0.03132728005291901,0.8689154540991422,0.03554779572965549,0.5116210391813064,0.02093069021389051,0.40302680723884327,0.016488042133115267,0.45732392321007476,0.018709366173502894,16.590164897185826,0.6787125146690898,13.068815936064892,0.5346522462364843,14.829490416625358,0.606682380452787,17.101785936367133,0.6996432048829803,13.471842743303734,0.5511402883695997,15.286814339835434,0.6253917466262899,2896.3848469971404,868.9154540991422,15286.814339835435,144819.242349857,43445.77270495711,764340.7169917717,28963.848469971403,86891.54540991422,1528681.4339835434,2645.1003168923658,2.4096379758711652,132255.01584461826,26451.003168923657,120.48189879355823,24.09637975871165,12739.011949862863,636950.5974931432,1273901.1949862863,6.114725735934174,305.73628679670867,611.4725735934173,188.89466393459614,9444.733196729807,18889.466393459614,14.481924234985703,724.0962117492852,1448.1924234985704
2025-11-20,Llama 3 8B,8k,meta.llama3-8b-instruct-v1:0,,--,--,--,5%,41%,30%,10%,12%,--,--,85,81,83,90,91,0.31,0.31,0.3,0.31,0.32,0.35,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.0075,0.0125,0.0087,1.14,0.18,5.12,0.3,Meta,Micro,0.41683999881837464,0.016478572185959606,0.3107545601080084,0.012284789044650125,0.3637972794631915,0.014381680615304865,0.1250519996455124,0.004943571655787882,0.09322636803240253,0.0036854367133950373,0.10913918383895747,0.0043145041845914596,0.06581684191869072,0.002601879818835727,0.049066509490738174,0.0019397035333658093,0.05744167570471446,0.002270791676100768,2.134220793950078,0.08437028959211319,1.5910633477530034,0.06289811990860865,1.8626420708515408,0.07363420475036092,2.2000376358687688,0.08697216941094892,1.6401298572437413,0.06483782344197446,1.920083746556255,0.07590499642646169,363.7972794631915,109.13918383895748,1920.083746556255,18189.863973159576,5456.9591919478735,96004.18732781276,3637.972794631915,10913.918383895747,192008.37465562552,332.2349584138735,0.3026599662755337,16611.747920693677,3322.3495841387353,15.132998313776685,3.026599662755337,1600.0697887968793,80003.48943984396,160006.97887968793,0.7680334986225019,38.40167493112511,76.80334986225022,23.72590953020815,1186.2954765104073,2372.5909530208146,1.818986397315958,90.94931986579789,181.89863973159578
2025-11-20,Claude 3 Opus,200k,claude-3-opus-20240229,,--,--,--,3%,70%,49%,28%,23%,--,--,22,20,21,24,27,1.12,1.12,0.86,1.02,1.23,1.4,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,10.211885650841552,0.8967494046268967,8.59530445947158,0.7547904882760663,9.403595055156567,0.8257699464514816,3.0635656952524655,0.26902482138806905,2.5785913378414738,0.2264371464828199,2.82107851654697,0.24773098393544446,1.6124029975012977,0.14159201125687845,1.357153335706039,0.11917744551727365,1.4847781666036683,0.13038472838707604,52.284854532308735,4.591356951689712,44.00795883249449,3.8645272999734597,48.14640668240162,4.227942125831586,53.89725752981004,4.73294896294659,45.36511216820053,3.9837047454907335,49.63118484900529,4.358326854218661,9403.595055156567,2821.07851654697,49631.18484900529,470179.75275782833,141053.92582734852,2481559.2424502643,94035.95055156566,282107.85165469703,4963118.484900529,8587.758041238874,7.823290395304965,429387.9020619437,85877.58041238874,391.1645197652482,78.23290395304964,41359.320707504405,2067966.0353752202,4135932.0707504405,19.852473939602113,992.6236969801057,1985.2473939602114,613.2779383797762,30663.896918988812,61327.793837977624,47.01797527578284,2350.898763789142,4701.797527578284
2025-11-20,Claude 3.5 Haiku,200k,claude-3-5-haiku-20241022,,--,--,--,4%,63%,41%,31%,27%,--,--,49,43,47,51,52,0.69,0.69,0.62,0.65,0.72,0.85,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.786589811725889,0.2754240636646986,4.0288540394102705,0.23182336383367916,4.4077219255680795,0.2536237137491889,1.4359769435177667,0.0826272190994096,1.2086562118230813,0.06954700915010374,1.322316577670424,0.07608711412475666,0.7557773386935615,0.04348801005232084,0.6361348483279375,0.0366036890263704,0.6959560935107496,0.04004584953934562,24.50733983603655,1.410171205963257,20.62773268178059,1.1869356228284373,22.56753625890857,1.298553414395847,25.263117174730112,1.453659216015578,21.263867530108524,1.2235393118548077,23.26349235241932,1.338599263935193,4407.721925568079,1322.316577670424,23263.49235241932,220386.09627840397,66115.8288835212,1163174.617620966,44077.21925568079,132231.6577670424,2326349.235241932,4025.3168270028123,3.66698995471554,201265.84135014063,40253.16827002812,183.34949773577702,36.6698995471554,19386.243627016098,969312.181350805,1938624.36270161,9.305396940967727,465.2698470483864,930.5396940967728,287.460125580527,14373.00627902635,28746.0125580527,22.0386096278404,1101.93048139202,2203.86096278404
2025-11-20,Claude 3 Haiku,200k,claude-3-haiku-20240307,,--,--,--,--,--,--,15%,19%,--,--,115,99,108,127,141,0.39,0.39,0.31,0.34,0.49,0.62,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.020689152436244,0.20993215661990106,1.7008062053367958,0.17669908023625588,1.86074767888652,0.19331561842807846,0.6062067457308731,0.06297964698597032,0.5102418616010388,0.05300972407087677,0.558224303665956,0.05799468552842354,0.31905618196361746,0.0331471826241949,0.26854834821107304,0.027899854774145673,0.2938022650873453,0.03052351869917029,10.345928460473568,1.0748526418938933,8.708127771324394,0.9046992908096302,9.527028115898982,0.9897759663517619,10.664984642437188,1.1079998245180882,8.976676119535469,0.9325991455837759,9.820830380986328,1.0202994850509322,1860.7476788865201,558.224303665956,9820.830380986328,93037.383944326,27911.215183297798,491041.51904931635,18607.4767888652,55822.430366595596,982083.0380986327,1699.3129487548129,1.5480429940819636,84965.64743774064,16993.129487548125,77.40214970409816,15.480429940819633,8184.0253174886075,409201.2658744303,818402.5317488606,3.9283321523945314,196.41660761972653,392.83321523945307,121.35310949259913,6067.655474629956,12135.310949259912,9.3037383944326,465.18691972163,930.37383944326
2025-11-20,Mistral Large 2 (AWS),128k,mistral.mistral-large-2407-v1:0,,--,33%,2%,3%,68%,47%,27%,27%,32%,0%,26,16,25,28,30,0.46,0.46,0.42,0.44,0.51,0.86,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Mistral AI,Large,9.227256746490028,1.7699403476114994,7.766546137858389,1.4897519109578061,8.496901442174208,1.6298461292846527,2.768177023947008,0.5309821042834498,2.3299638413575163,0.4469255732873418,2.5490704326522624,0.48895383878539583,1.4569352757615832,0.279464265412342,1.2262967586092193,0.23522398594070623,1.3416160171854012,0.25734412567652415,47.24355454202894,9.062094579770877,39.76471622583495,7.627529784103967,43.50413538393194,8.344812181937423,48.70048981779052,9.341558845183219,40.991012984444176,7.862753770044672,44.84575140111735,8.602156307613946,8496.901442174209,2549.0704326522623,44845.75140111735,424845.07210871036,127453.52163261312,2242287.5700558675,84969.01442174207,254907.04326522624,4484575.140111735,7759.727344451332,7.068969585835448,387986.36722256657,77597.27344451331,353.44847929177234,70.68969585835447,37371.45950093112,1868572.9750465564,3737145.950093113,17.93830056044694,896.915028022347,1793.830056044694,554.1457462287527,27707.287311437638,55414.574622875276,42.48450721087104,2124.225360543552,4248.450721087104
2025-11-20,Mistral Small (Feb),33k,Mistral-small,,--,--,--,4%,42%,30%,11%,13%,--,--,71,67,68,76,77,0.39,0.39,0.37,0.39,0.4,0.43,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.954638258871606,0.04758851553837996,0.7544145042019059,0.0376074036651617,0.8545263815367561,0.04259795960177083,0.3245770080163461,0.016180095283049187,0.2565009314286481,0.012786517246154979,0.2905389697224971,0.014483306264602083,0.25570667648346584,0.012746923804923203,0.2020753136255105,0.010073411696025453,0.22889099505448818,0.011410167750474327,4.152676426091486,0.20701004259195283,3.2817030932782902,0.16359220594345336,3.7171897596848886,0.1853011242677031,4.408383102574952,0.21975696639687603,3.483778406903801,0.17366561763947885,3.946080754739376,0.19671129201817744,854.526381536756,290.5389697224971,3946.080754739376,42726.319076837804,14526.948486124855,197304.0377369688,8545.263815367562,29053.89697224971,394608.0754739376,780.3893895312841,0.7109204505297472,39019.469476564205,7803.893895312842,35.546022526487356,7.109204505297472,3288.40062894948,164420.031447474,328840.062894948,1.5784323018957505,78.92161509478753,157.84323018957505,63.1606455918472,3158.03227959236,6316.06455918472,4.842316162041618,242.1158081020809,484.2316162041618
2025-11-20,Mistral NeMo,128k,Mistral-Nemo,,--,--,--,4%,40%,31%,6%,10%,--,--,97,90,95,101,103,0.39,0.39,0.35,0.36,0.39,0.66,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.017,0.025,0.016,1.12,0.3,4.35,0.34,Mistral AI,Small,0.7117945240182701,0.030076976939290925,0.5625042867709926,0.0237686971317992,0.6371494053946314,0.02692283703554506,0.24201013816621186,0.010226172159358914,0.19125145750213746,0.008081357024811726,0.21663079783417463,0.00915376459208532,0.19065924750489377,0.008056333108738638,0.15067079109937298,0.0063666153031604975,0.1706650193021334,0.007211474205949569,3.096306179479475,0.13083484968591552,2.4468936474538174,0.1033938325233265,2.771599913466646,0.11711434110462099,3.2869654269843687,0.13889118279465415,2.59756443855319,0.109760447826487,2.94226493276878,0.12432581531057058,637.1494053946313,216.63079783417464,2942.26493276878,31857.47026973157,10831.539891708731,147113.246638439,6371.494053946313,21663.079783417463,294226.493276878,581.87160310012,0.5300743805279795,29093.580155006,5818.7160310012,26.503719026398976,5.300743805279795,2451.8874439739834,122594.37219869919,245188.74439739838,1.176905973107512,58.84529865537561,117.69059731075122,47.09365170308145,2354.682585154072,4709.365170308144,3.610513297236244,180.5256648618122,361.0513297236244
2025-11-20,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,126,65,88,166,206,71.74,71.74,51.27,63.26,90.71,133.08,Long,1500,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.602101837099525,5.657892198395398,17.340709037445606,4.762225871582275,18.97140543727257,5.210059034988836,7.00471462461384,1.9236833474544355,5.895841072731507,1.6191567963379736,6.450277848672673,1.7714200718962045,5.518420134937373,1.51550683885591,4.644832777887215,1.2755962156023948,5.081626456412294,1.3955515272291525,89.61914299138293,24.611831063019984,75.43208431288838,20.715682541382893,82.52561365213566,22.663756802201437,95.13756312632034,26.12733790187589,80.07691709077561,21.991278756985288,87.60724010854794,24.05930832943059,18971.40543727257,6450.277848672673,87607.24010854794,948570.2718636285,322513.8924336337,4380362.005427397,189714.0543727257,645027.7848672674,8760724.010854794,17325.48441760052,15.783199199062038,866274.2208800261,173254.8441760052,789.159959953102,157.83199199062037,73006.03342378995,3650301.6711894977,7300603.342378995,35.04289604341918,1752.1448021709587,3504.2896043419173,1402.234314928842,70111.7157464421,140223.4314928842,107.50463081121121,5375.231540560561,10750.463081121123
